IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.219.254.1,Singapore,28,433.37,409.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.1.169,Singapore,29,389.05,357.94,443,YES,,"Alibaba US Technology Co., Ltd."
43.245.198.240,Singapore,29,333.73,471.71,587,Unknown,,IPTELECOM Global
168.138.185.234,Singapore,29,294.53,432.87,443,YES,31898,ORACLE-BMC-31898
51.79.254.182,Singapore,29,385.36,357.26,443,YES,,OVH SAS
8.222.129.175,Singapore,29,229.70,546.85,58808,Unknown,,"Alibaba US Technology Co., Ltd."
129.150.56.114,Singapore,29,330.39,564.17,443,YES,31898,ORACLE-BMC-31898
8.219.85.195,Singapore,30,222.31,469.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.116.194,Singapore,30,345.41,479.94,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.219.77.141,Singapore,30,378.36,488.88,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.255.49,Singapore,30,390.08,564.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.32.100.46,Singapore,30,357.49,404.28,13802,Unknown,,AS-VULTR
185.81.29.113,Singapore,30,426.54,348.48,8080,NO,,AKILE LTD
185.81.28.95,Singapore,31,401.06,412.08,30503,Unknown,,AKILE LTD
194.127.193.124,Singapore,31,364.06,332.41,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
139.162.33.248,Singapore,31,312.96,276.79,587,Unknown,,Akamai Connected Cloud
97.74.82.87,Singapore,31,378.33,490.58,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
45.76.156.96,Singapore,31,417.20,334.65,2053,YES,,AS-VULTR
139.180.215.77,Singapore,31,397.41,487.78,57878,Unknown,,AS-VULTR
152.69.209.132,Singapore,31,395.06,382.44,80,NO,31898,ORACLE-BMC-31898
8.222.129.215,Singapore,31,389.15,472.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.71,Singapore,31,327.38,459.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.53.218,Singapore,32,265.92,336.35,443,YES,31898,ORACLE-BMC-31898
8.219.189.155,Singapore,32,529.37,376.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.75,Singapore,32,330.05,379.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.14.21,Singapore,32,338.81,415.77,23943,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.140.250,Singapore,32,295.69,544.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
167.253.158.63,Singapore,32,284.09,354.94,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
8.219.254.241,Singapore,32,303.13,498.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.192.81.154,Singapore,32,356.94,369.61,2053,YES,,Melbikomas UAB
158.178.246.142,Singapore,33,305.83,436.84,61731,Unknown,,ORACLE-BMC-31898
8.219.61.239,Singapore,33,419.03,458.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.142.218,Singapore,33,196.03,281.85,443,YES,,AMAZON-02
8.219.236.118,Singapore,33,344.23,365.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,33,330.00,355.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.220.81,Singapore,33,321.78,261.53,25435,Unknown,,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,34,382.02,572.09,2053,YES,,AMAZON-02
8.222.139.232,Singapore,34,372.68,516.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,34,356.25,412.47,23280,Unknown,,ORACLE-BMC-31898
138.2.91.98,Singapore,34,355.11,582.15,9711,Unknown,,ORACLE-BMC-31898
138.2.75.219,Singapore,34,316.67,514.10,39341,Unknown,,ORACLE-BMC-31898
83.142.30.5,Singapore,34,263.06,430.74,2096,YES,,Streamline Servers Pty Ltd
8.219.241.137,Singapore,34,423.04,474.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,34,376.10,530.89,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.74.219,Singapore,34,407.19,508.22,28616,Unknown,,ORACLE-BMC-31898
161.117.249.114,Singapore,35,317.72,484.70,2025,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.77.72,Singapore,35,350.62,444.15,5027,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.166.213,Singapore,35,318.31,329.61,10500,Unknown,,ORACLE-BMC-31898
8.219.243.132,Singapore,35,245.42,402.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.128.95.84,Singapore,35,501.68,383.78,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.2.100.221,Singapore,35,440.65,173.20,26621,Unknown,,ORACLE-BMC-31898
8.222.188.61,Singapore,35,323.29,501.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.24.233,Singapore,35,289.94,543.30,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.74.254.191,Singapore,36,360.35,290.30,8900,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.227.128,Singapore,36,397.77,456.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,36,477.57,441.58,61731,Unknown,,ORACLE-BMC-31898
185.114.78.230,Singapore,36,563.25,337.12,443,YES,,ARYAKA-ARIN
47.236.86.17,Singapore,36,352.07,514.06,49257,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.217.25,Singapore,36,266.06,369.76,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.90.127,Singapore,36,296.95,409.08,55555,Unknown,,ORACLE-BMC-31898
47.245.91.197,Singapore,36,320.31,384.82,9000,Unknown,,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,36,245.06,343.39,8443,YES,,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,36,349.91,371.83,443,YES,,Akamai Connected Cloud
8.219.92.213,Singapore,36,285.61,308.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,36,430.29,479.05,1443,Unknown,,"Alibaba US Technology Co., Ltd."
47.236.25.107,Singapore,36,292.28,377.02,27903,Unknown,,"Alibaba US Technology Co., Ltd."
213.35.108.135,Singapore,36,348.31,416.72,12596,Unknown,,ORACLE-BMC-31898
164.52.2.99,Singapore,37,431.72,425.62,443,YES,,CDSC-AS1
8.222.227.160,Singapore,37,357.68,512.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.178.180,Singapore,37,202.43,499.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.49.58,Singapore,37,141.93,436.85,18650,Unknown,,ORACLE-BMC-31898
164.52.2.100,Singapore,37,397.33,476.81,443,YES,,CDSC-AS1
8.219.82.40,Singapore,37,523.87,516.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.245.214,Singapore,38,427.78,366.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,38,370.76,370.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,38,90.27,578.09,2053,YES,,Kaopu Cloud HK Limited
8.219.255.92,Singapore,38,413.89,439.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.126,Singapore,38,449.39,333.65,443,YES,,OVH SAS
47.236.119.190,Singapore,38,467.92,373.50,51342,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.219.140,Singapore,38,141.58,404.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.232,Singapore,38,475.97,427.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.131.37,Singapore,38,345.47,267.29,443,YES,,AMAZON-02
8.222.202.182,Singapore,38,228.19,537.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.240,Singapore,38,296.73,576.27,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.222.157.123,Singapore,39,316.04,396.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.34.176.119,Singapore,39,333.52,395.75,81,Unknown,,Green Floid LLC
8.219.184.202,Singapore,39,329.33,487.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.235.5,Singapore,39,367.83,466.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.213.251,Singapore,39,342.29,432.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.57.95,Singapore,39,378.44,506.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.36.188,Singapore,39,300.96,455.32,53435,Unknown,,ORACLE-BMC-31898
8.219.140.244,Singapore,39,129.67,451.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.23,Singapore,39,369.78,510.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.221.114,Singapore,39,208.19,531.43,23302,Unknown,,ORACLE-BMC-31898
138.2.95.61,Singapore,39,367.57,427.05,1111,Unknown,,ORACLE-BMC-31898
8.222.223.112,Singapore,40,428.66,505.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.58,Singapore,40,391.88,391.41,8443,YES,,OVH SAS
8.222.144.233,Singapore,40,416.24,417.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
31.192.238.71,Singapore,40,417.35,368.97,2053,YES,,Chelyabinsk-Signal LLC
8.222.228.90,Singapore,40,421.60,378.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.134.181.60,Singapore,40,386.83,512.62,38371,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.2.107.107,Singapore,40,382.00,407.10,443,YES,31898,ORACLE-BMC-31898
8.219.228.81,Singapore,40,286.65,403.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.178.36,Singapore,41,316.86,442.99,8443,YES,,First Server Limited
168.138.173.134,Singapore,41,437.26,347.95,443,YES,31898,ORACLE-BMC-31898
13.228.155.72,Singapore,41,153.58,413.06,443,YES,,AMAZON-02
8.222.146.123,Singapore,41,293.96,228.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,41,353.72,540.28,443,YES,,DIGITALOCEAN-ASN
8.219.154.59,Singapore,41,328.11,581.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.14.76,Singapore,41,505.74,597.17,443,YES,,AMAZON-02
8.219.63.79,Singapore,41,613.12,357.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
15.235.199.103,Singapore,41,316.82,492.77,8443,YES,,OVH SAS
213.35.125.129,Singapore,41,254.36,583.47,6434,Unknown,,ORACLE-BMC-31898
129.150.41.174,Singapore,42,315.02,421.27,16462,Unknown,,ORACLE-BMC-31898
194.36.179.17,Singapore,42,303.43,474.10,2053,YES,,First Server Limited
138.2.69.236,Singapore,42,401.63,541.80,23334,Unknown,,ORACLE-BMC-31898
8.219.183.62,Singapore,42,341.27,373.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.1,Singapore,42,362.82,403.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
101.32.247.126,Singapore,43,341.42,410.60,725,Unknown,,"Tencent Building, Kejizhongyi Avenue"
45.76.183.217,Singapore,43,409.96,501.76,49292,Unknown,,AS-VULTR
47.74.157.194,Singapore,43,408.48,405.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
128.199.171.100,Singapore,43,488.01,83.02,8443,YES,,DIGITALOCEAN-ASN
8.222.143.79,Singapore,43,420.33,481.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.229.159.215,Singapore,43,412.66,437.43,443,YES,,AMAZON-02
8.219.213.151,Singapore,43,664.09,384.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
