IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
194.180.189.51,Finland,54,219.06,220.79,443,YES,,Hostkey B.v.
135.181.81.147,Finland,54,167.13,219.40,443,YES,,Hetzner Online GmbH
135.181.195.12,Finland,54,262.45,223.07,443,YES,,Hetzner Online GmbH
79.137.248.200,Finland,54,260.85,237.51,8443,YES,,Aeza International Ltd
65.109.188.192,Finland,54,238.39,244.57,97,Unknown,,Hetzner Online GmbH
185.188.181.49,Finland,54,273.06,241.33,443,YES,,I-servers Ltd
65.21.176.63,Finland,54,237.54,235.73,8443,YES,,Hetzner Online GmbH
185.102.136.128,Finland,54,242.24,214.20,443,YES,,First Server Limited
194.53.54.67,Finland,54,282.99,208.09,8000,Unknown,,I-servers Ltd
185.228.235.67,Finland,54,254.80,259.21,2096,YES,,Cgi Global Limited
135.181.35.98,Finland,54,264.70,240.18,443,YES,,Hetzner Online GmbH
77.91.78.97,Finland,54,271.28,232.95,2053,YES,,Aeza International Ltd
217.144.188.249,Finland,54,257.39,228.40,2053,YES,,Aeza International Ltd
65.109.200.29,Finland,54,257.34,233.95,8678,Unknown,,Hetzner Online GmbH
95.217.4.37,Finland,54,267.35,245.23,8443,YES,,Hetzner Online GmbH
185.104.250.207,Finland,54,281.01,216.00,8443,YES,,I-servers Ltd
85.192.61.198,Finland,54,271.84,234.27,443,YES,,Aeza International Ltd
188.130.206.93,Finland,54,265.28,230.66,2053,YES,,Cgi Global Limited
45.144.234.58,Finland,54,90.15,191.08,8443,YES,,Baykov Ilya Sergeevich
95.216.214.135,Finland,54,262.14,239.20,110,Unknown,,Hetzner Online GmbH
176.124.220.179,Finland,54,256.51,221.05,443,YES,,Aeza International Ltd
194.53.54.84,Finland,54,269.27,212.40,2053,YES,,I-servers Ltd
139.28.221.49,Finland,54,260.19,212.95,8443,YES,,I-servers Ltd
45.156.22.114,Finland,54,266.81,270.74,443,YES,,Cgi Global Limited
176.124.206.250,Finland,54,221.85,234.18,2053,YES,,Aeza International Ltd
65.109.180.78,Finland,54,247.34,235.26,33180,Unknown,,Hetzner Online GmbH
95.182.99.128,Finland,54,258.95,236.05,8443,YES,,Cgi Global Limited
185.105.118.135,Finland,54,262.83,265.03,8443,YES,,I-servers Ltd
185.231.206.22,Finland,54,201.46,242.27,443,YES,,Stark Industries Solutions Ltd
217.144.188.156,Finland,54,263.99,209.61,8443,YES,,Aeza International Ltd
37.27.206.106,Finland,54,277.70,237.30,2053,YES,,Hetzner Online GmbH
80.85.241.99,Finland,54,254.80,245.13,443,YES,,Aeza International Ltd
77.221.158.176,Finland,54,250.72,243.53,8443,YES,,Aeza International Ltd
45.138.73.83,Finland,54,246.90,225.37,443,YES,,First Server Limited
91.103.140.15,Finland,54,265.58,222.67,2053,YES,,Aeza International Ltd
37.27.91.126,Finland,54,245.94,233.17,443,YES,,Hetzner Online GmbH
150.241.70.189,Finland,55,273.20,229.70,2053,YES,,Aeza International Ltd
150.241.96.217,Finland,55,244.68,219.27,2053,YES,,Aeza International Ltd
65.109.184.193,Finland,55,250.80,232.99,2082,NO,,Hetzner Online GmbH
65.109.187.112,Finland,55,238.68,238.42,2030,Unknown,,Hetzner Online GmbH
95.217.195.186,Finland,55,269.45,223.49,2053,YES,,Hetzner Online GmbH
65.109.211.85,Finland,55,254.76,249.03,2053,YES,,Hetzner Online GmbH
37.27.24.37,Finland,55,236.71,234.55,443,YES,,Hetzner Online GmbH
45.9.72.114,Finland,55,240.24,214.30,10783,Unknown,,First Server Limited
37.27.85.102,Finland,55,272.56,244.26,443,YES,,Hetzner Online GmbH
65.109.181.4,Finland,55,246.07,270.61,2096,YES,,Hetzner Online GmbH
185.233.82.24,Finland,55,255.42,248.77,443,YES,,First Server Limited
37.27.17.144,Finland,55,254.59,243.91,22222,Unknown,,Hetzner Online GmbH
45.159.249.160,Finland,55,258.89,243.82,2053,YES,,Stark Industries Solutions Ltd
185.188.181.187,Finland,55,250.35,236.15,443,YES,,I-servers Ltd
46.8.237.63,Finland,55,239.04,218.11,8443,YES,,Cgi Global Limited
65.109.217.101,Finland,55,263.26,237.86,2083,YES,,Hetzner Online GmbH
65.109.181.177,Finland,55,257.80,242.57,38450,Unknown,,Hetzner Online GmbH
198.105.124.152,Finland,55,222.11,203.34,8443,YES,,I-servers Ltd
91.108.241.188,Finland,55,254.38,251.06,443,YES,,Aeza International Ltd
217.144.186.136,Finland,55,244.17,216.13,8443,YES,,Aeza International Ltd
77.221.144.41,Finland,55,237.78,254.16,8443,YES,,Closed Joint Stock Company AbkhazMedia
95.217.8.141,Finland,55,236.66,243.52,443,YES,,Hetzner Online GmbH
109.120.151.236,Finland,55,273.00,218.14,2053,YES,,Aeza International Ltd
95.217.186.94,Finland,55,267.16,254.53,9443,Unknown,,Hetzner Online GmbH
37.27.80.227,Finland,55,242.65,249.57,443,YES,,Hetzner Online GmbH
95.164.113.169,Finland,55,255.40,257.54,8443,YES,,Stark Industries Solutions Ltd
185.188.181.15,Finland,55,254.53,238.33,443,YES,,I-servers Ltd
85.192.61.43,Finland,55,258.81,222.10,2053,YES,,Aeza International Ltd
95.214.9.72,Finland,55,235.81,227.34,443,YES,,First Server Limited
91.103.140.204,Finland,55,238.84,232.87,8443,YES,,Aeza International Ltd
65.109.227.138,Finland,55,234.02,225.49,2053,YES,,Hetzner Online GmbH
150.241.70.201,Finland,55,214.72,217.62,2053,YES,,Aeza International Ltd
77.91.78.18,Finland,55,254.63,254.29,2053,YES,,Aeza International Ltd
65.109.206.21,Finland,55,219.09,236.35,8443,YES,,Hetzner Online GmbH
77.221.158.1,Finland,56,255.78,235.21,2053,YES,,Aeza International Ltd
135.181.249.212,Finland,56,235.95,241.91,2053,YES,,Hetzner Online GmbH
65.109.186.249,Finland,56,265.02,222.66,2053,YES,,Hetzner Online GmbH
65.109.180.104,Finland,56,259.90,254.15,8443,YES,,Hetzner Online GmbH
185.105.118.126,Finland,56,249.62,212.49,2053,YES,,I-servers Ltd
193.164.155.89,Finland,56,270.15,222.24,2053,YES,,Cgi Global Limited
77.221.144.221,Finland,56,196.91,219.54,443,YES,,Closed Joint Stock Company AbkhazMedia
217.144.186.237,Finland,56,251.53,246.11,2053,YES,,Aeza International Ltd
65.109.182.104,Finland,56,266.16,233.80,444,Unknown,,Hetzner Online GmbH
95.216.148.189,Finland,56,262.99,245.26,2053,YES,,Hetzner Online GmbH
95.217.151.107,Finland,56,242.01,229.78,443,YES,,Hetzner Online GmbH
45.156.22.237,Finland,56,226.92,248.40,8443,YES,,Cgi Global Limited
77.91.78.15,Finland,56,266.33,239.26,8443,YES,,Aeza International Ltd
46.8.71.70,Finland,56,163.17,228.95,443,YES,,Cgi Global Limited
92.246.142.132,Finland,56,234.01,233.94,443,YES,,DpkgSoft International Limited
23.164.240.213,Finland,56,244.18,253.72,8443,YES,,ASNET
79.137.248.211,Finland,56,243.54,232.10,2053,YES,,Aeza International Ltd
65.108.159.173,Finland,56,237.00,231.20,443,YES,,Hetzner Online GmbH
91.103.140.221,Finland,56,276.15,248.07,8443,YES,,Aeza International Ltd
185.112.82.28,Finland,56,253.06,238.09,443,YES,,Oy Crea Nova Hosting Solution Ltd
95.216.140.177,Finland,56,261.58,261.46,443,YES,,Hetzner Online GmbH
37.27.184.127,Finland,56,238.61,249.79,2053,YES,,Hetzner Online GmbH
95.217.155.74,Finland,56,251.81,222.97,443,YES,,Hetzner Online GmbH
95.216.190.1,Finland,56,244.03,238.31,443,YES,,Hetzner Online GmbH
37.27.199.89,Finland,56,275.57,245.25,8443,YES,,Hetzner Online GmbH
95.164.113.130,Finland,56,239.60,262.85,443,YES,,Stark Industries Solutions Ltd
94.142.138.123,Finland,56,235.39,229.07,2053,YES,,Aeza International Ltd
91.103.140.175,Finland,56,248.29,168.22,2053,YES,,Aeza International Ltd
176.124.206.89,Finland,56,262.44,248.26,2053,YES,,Aeza International Ltd
37.27.27.91,Finland,56,249.85,239.78,8443,YES,,Hetzner Online GmbH
37.27.4.238,Finland,56,237.47,239.45,443,YES,,Hetzner Online GmbH
95.216.20.142,Finland,56,227.13,233.60,12431,Unknown,,Hetzner Online GmbH
159.255.33.66,Finland,57,259.58,247.42,2053,YES,,I-servers Ltd
65.109.220.185,Finland,57,240.83,226.28,443,YES,,Hetzner Online GmbH
147.45.126.114,Finland,57,246.14,254.67,8443,YES,,Global Connectivity Solutions Llp
37.27.89.49,Finland,57,274.36,217.14,443,YES,,Hetzner Online GmbH
176.124.206.60,Finland,57,258.16,221.52,2053,YES,,Aeza International Ltd
91.108.241.54,Finland,57,217.69,247.35,8443,YES,,Aeza International Ltd
79.137.206.64,Finland,57,251.41,233.79,443,YES,,Aeza International Ltd
193.43.91.38,Finland,57,275.59,257.68,8443,YES,,Cgi Global Limited
46.8.238.223,Finland,57,269.43,246.50,8443,YES,,Cgi Global Limited
65.108.245.196,Finland,57,281.46,248.17,443,YES,,Hetzner Online GmbH
35.228.168.221,Finland,57,195.04,264.91,443,YES,,GOOGLE-CLOUD-PLATFORM
65.109.167.39,Finland,57,215.73,256.86,443,YES,,Hetzner Online GmbH
65.109.209.85,Finland,57,246.24,238.68,2053,YES,,Hetzner Online GmbH
34.88.63.160,Finland,57,260.15,218.94,443,YES,,GOOGLE-CLOUD-PLATFORM
66.151.34.227,Finland,57,243.45,266.22,2053,YES,,Hostkey B.v.
109.107.190.235,Finland,57,255.45,238.42,2053,YES,,Aeza International Ltd
194.67.200.70,Finland,57,164.37,228.84,2053,YES,,I-servers Ltd
185.94.167.181,Finland,57,268.39,224.12,2053,YES,,I-servers Ltd
79.137.248.247,Finland,57,219.50,243.88,8443,YES,,Aeza International Ltd
176.124.206.150,Finland,58,260.81,247.13,2053,YES,,Aeza International Ltd
77.221.158.125,Finland,58,270.86,221.59,2053,YES,,Aeza International Ltd
65.108.209.46,Finland,58,231.13,226.27,443,YES,,Hetzner Online GmbH
109.120.187.52,Finland,58,250.05,236.40,2053,YES,,Aeza International Ltd
37.27.38.42,Finland,58,258.64,224.24,443,YES,,Hetzner Online GmbH
65.109.206.16,Finland,58,252.32,140.92,80,NO,,Hetzner Online GmbH
5.181.20.165,Finland,58,274.42,247.38,81,Unknown,,Stark Industries Solutions Ltd
94.142.138.174,Finland,58,258.41,245.69,2053,YES,,Aeza International Ltd
46.8.233.147,Finland,58,254.69,260.34,443,YES,,Cgi Global Limited
79.137.206.166,Finland,58,220.38,260.18,8443,YES,,Aeza International Ltd
109.120.185.100,Finland,58,252.45,228.35,2053,YES,,Aeza International Ltd
65.108.218.32,Finland,58,245.78,228.96,2053,YES,,Hetzner Online GmbH
77.105.167.225,Finland,58,250.69,256.62,8443,YES,,Aeza International Ltd
65.109.199.25,Finland,58,252.12,256.50,2081,Unknown,,Hetzner Online GmbH
37.27.15.83,Finland,58,259.37,240.08,8443,YES,,Hetzner Online GmbH
135.181.41.26,Finland,58,209.91,256.97,443,YES,,Hetzner Online GmbH
65.108.221.173,Finland,58,255.07,238.88,443,YES,,Hetzner Online GmbH
109.120.184.120,Finland,58,227.95,233.87,2053,YES,,Aeza International Ltd
217.144.188.37,Finland,58,259.22,238.11,2053,YES,,Aeza International Ltd
79.137.248.111,Finland,58,238.65,224.61,443,YES,,Aeza International Ltd
109.120.151.180,Finland,58,261.87,228.13,2053,YES,,Aeza International Ltd
109.120.184.66,Finland,58,226.70,231.49,8443,YES,,Aeza International Ltd
178.236.244.243,Finland,58,261.65,237.16,2053,YES,,Aeza International Ltd
35.217.24.30,Finland,58,278.00,242.70,8443,YES,,GOOGLE
185.174.137.10,Finland,58,236.56,256.77,8443,YES,,Aeza International Ltd
65.109.173.136,Finland,58,274.87,241.50,443,YES,,Hetzner Online GmbH
185.40.7.224,Finland,58,277.38,246.60,443,YES,,First Server Limited
217.144.188.147,Finland,58,248.02,242.57,2053,YES,,Aeza International Ltd
185.188.181.14,Finland,59,261.21,244.93,443,YES,,I-servers Ltd
37.27.42.20,Finland,59,270.12,223.54,443,YES,,Hetzner Online GmbH
135.181.195.160,Finland,59,232.08,219.38,8443,YES,,Hetzner Online GmbH
135.181.26.195,Finland,59,260.25,237.52,8444,Unknown,,Hetzner Online GmbH
77.91.78.4,Finland,59,240.05,230.40,2053,YES,,Aeza International Ltd
193.164.155.140,Finland,59,269.25,212.98,443,YES,,Cgi Global Limited
141.98.169.81,Finland,59,246.07,216.68,2053,YES,,Stark Industries Solutions Ltd
46.8.228.185,Finland,59,272.97,206.27,443,YES,,Cgi Global Limited
37.27.20.100,Finland,59,255.18,217.38,443,YES,,Hetzner Online GmbH
65.21.243.37,Finland,59,262.25,227.32,50000,Unknown,,Hetzner Online GmbH
95.216.214.121,Finland,59,225.52,218.87,1019,Unknown,,Hetzner Online GmbH
91.108.241.211,Finland,59,265.39,219.97,2053,YES,,Aeza International Ltd
94.131.100.123,Finland,59,266.36,236.43,2053,YES,,Stark Industries Solutions Ltd
95.216.153.97,Finland,59,248.07,259.73,31905,Unknown,,Hetzner Online GmbH
65.109.171.240,Finland,59,205.18,210.77,444,Unknown,,Hetzner Online GmbH
185.188.181.218,Finland,59,271.87,263.55,8443,YES,,I-servers Ltd
65.108.149.250,Finland,59,247.83,253.67,2053,YES,,Hetzner Online GmbH
65.21.246.84,Finland,59,245.93,245.70,8880,Unknown,,Hetzner Online GmbH
79.137.248.138,Finland,59,264.94,232.56,8443,YES,,Aeza International Ltd
37.27.206.159,Finland,59,264.25,238.88,2096,YES,,Hetzner Online GmbH
95.216.215.126,Finland,59,245.68,213.61,8443,YES,,Hetzner Online GmbH
79.137.206.57,Finland,59,263.49,222.75,2053,YES,,Aeza International Ltd
193.164.155.8,Finland,59,180.83,234.43,8443,YES,,Cgi Global Limited
95.217.184.234,Finland,59,237.43,233.97,2053,YES,,Hetzner Online GmbH
195.26.230.99,Finland,59,252.34,225.86,8443,YES,,Hostkey B.v.
109.120.184.95,Finland,59,259.72,236.30,2053,YES,,Aeza International Ltd
95.182.99.170,Finland,59,268.50,219.28,8443,YES,,Cgi Global Limited
37.27.6.95,Finland,60,231.89,229.66,2053,YES,,Hetzner Online GmbH
45.138.73.136,Finland,60,245.88,247.19,8443,YES,,First Server Limited
217.144.186.102,Finland,60,256.08,231.06,8443,YES,,Aeza International Ltd
135.181.198.101,Finland,60,236.27,263.22,8443,YES,,Hetzner Online GmbH
91.103.140.77,Finland,60,278.04,242.10,2053,YES,,Aeza International Ltd
109.120.185.139,Finland,60,250.24,240.34,443,YES,,Aeza International Ltd
65.109.190.54,Finland,60,253.18,237.55,2021,Unknown,,Hetzner Online GmbH
139.28.220.16,Finland,60,258.43,228.94,2053,YES,,I-servers Ltd
95.217.209.243,Finland,60,263.35,252.85,8443,YES,,Hetzner Online GmbH
185.58.207.205,Finland,60,268.29,236.24,2053,YES,,I-servers Ltd
46.8.228.208,Finland,60,254.24,239.26,8443,YES,,Cgi Global Limited
150.241.96.199,Finland,60,257.77,232.01,2053,YES,,Aeza International Ltd
185.40.7.69,Finland,60,259.43,248.10,443,YES,,First Server Limited
95.217.25.18,Finland,60,274.90,225.75,2095,NO,,Hetzner Online GmbH
193.84.2.14,Finland,60,257.20,224.82,2053,YES,,Hostkey B.v.
150.241.70.172,Finland,60,250.03,237.31,2053,YES,,Aeza International Ltd
95.217.219.11,Finland,61,248.04,224.23,8443,YES,,Hetzner Online GmbH
193.109.84.39,Finland,61,263.27,265.97,443,YES,,I-servers Ltd
46.8.228.182,Finland,61,251.77,246.41,8443,YES,,Cgi Global Limited
91.149.254.138,Finland,61,237.25,170.84,443,YES,,ASNET
95.216.10.118,Finland,61,226.73,226.55,2053,YES,,Hetzner Online GmbH
194.180.189.36,Finland,61,272.31,225.54,443,YES,,Hostkey B.v.
188.130.154.166,Finland,61,276.84,253.94,2053,YES,,Cgi Global Limited
65.109.183.165,Finland,61,260.90,244.52,2087,YES,,Hetzner Online GmbH
46.8.238.49,Finland,61,230.75,253.30,2053,YES,,Cgi Global Limited
217.144.188.181,Finland,61,173.64,253.65,2053,YES,,Aeza International Ltd
46.8.237.3,Finland,61,267.70,238.93,443,YES,,Cgi Global Limited
193.84.2.206,Finland,61,236.28,261.11,443,YES,,Hostkey B.v.
65.109.191.244,Finland,61,281.63,230.99,2053,YES,,Hetzner Online GmbH
65.109.190.191,Finland,61,222.08,246.70,2093,Unknown,,Hetzner Online GmbH
45.156.22.150,Finland,61,258.08,238.22,587,Unknown,,Cgi Global Limited
91.184.243.57,Finland,61,252.03,217.85,2053,YES,,Aeza International Ltd
95.216.215.75,Finland,61,250.65,219.55,443,YES,,Hetzner Online GmbH
79.137.206.226,Finland,61,245.99,254.80,8443,YES,,Aeza International Ltd
178.236.244.16,Finland,61,267.68,247.87,443,YES,,Aeza International Ltd
85.192.61.87,Finland,62,248.45,233.30,8443,YES,,Aeza International Ltd
91.108.241.161,Finland,62,229.13,232.38,2053,YES,,Aeza International Ltd
109.107.190.40,Finland,62,228.29,222.35,8443,YES,,Aeza International Ltd
94.131.100.225,Finland,62,270.59,234.96,2053,YES,,Stark Industries Solutions Ltd
193.164.155.66,Finland,62,243.66,239.14,443,YES,,Cgi Global Limited
95.217.30.16,Finland,62,265.97,264.69,1819,Unknown,,Hetzner Online GmbH
176.124.206.79,Finland,62,261.24,260.37,2053,YES,,Aeza International Ltd
66.151.35.94,Finland,62,247.78,229.46,443,YES,,Hostkey B.v.
65.109.232.60,Finland,62,261.17,238.21,443,YES,,Hetzner Online GmbH
185.117.119.143,Finland,62,240.37,261.83,443,YES,,First Server Limited
217.144.188.10,Finland,62,268.17,247.07,443,YES,,Aeza International Ltd
95.216.206.37,Finland,63,264.36,224.94,443,YES,,Hetzner Online GmbH
79.137.248.124,Finland,64,260.86,263.65,8443,YES,,Aeza International Ltd
94.142.138.129,Finland,64,238.76,200.24,8443,YES,,Aeza International Ltd
85.192.61.212,Finland,64,245.34,233.79,443,YES,,Aeza International Ltd
77.91.70.242,Finland,64,278.40,233.01,2053,YES,,Aeza International Ltd
109.120.185.44,Finland,64,264.87,244.08,2053,YES,,Aeza International Ltd
95.181.167.206,Finland,65,270.64,224.27,443,YES,,Aeza International Ltd
31.58.137.94,Finland,65,228.20,257.66,443,YES,,Cgi Global Limited
176.124.220.175,Finland,65,240.59,247.15,443,YES,,Aeza International Ltd
79.137.248.187,Finland,65,257.03,256.06,8443,YES,,Aeza International Ltd
91.108.241.44,Finland,65,254.49,225.58,8443,YES,,Aeza International Ltd
185.221.196.176,Finland,66,261.76,253.40,443,YES,,Aeza International Ltd
65.109.201.6,Finland,66,257.39,235.19,8443,YES,,Hetzner Online GmbH
65.109.241.55,Finland,66,251.00,223.71,57286,Unknown,,Hetzner Online GmbH
85.192.61.187,Finland,67,244.24,249.36,2053,YES,,Aeza International Ltd
135.181.250.100,Finland,67,252.28,250.09,2053,YES,,Hetzner Online GmbH
37.27.42.211,Finland,67,251.22,239.29,80,NO,,Hetzner Online GmbH
77.221.159.79,Finland,68,237.35,219.79,8443,YES,,Aeza International Ltd
185.252.144.185,Finland,68,254.27,220.42,8443,YES,,First Server Limited
65.109.206.151,Finland,68,245.44,254.15,2096,YES,,Hetzner Online GmbH
77.221.159.46,Finland,69,249.62,221.82,8443,YES,,Aeza International Ltd
185.17.2.108,Finland,70,248.52,242.36,2053,YES,,I-servers Ltd
135.181.34.150,Finland,70,250.37,233.69,443,YES,,Hetzner Online GmbH
185.200.190.76,Finland,70,266.59,236.81,2053,YES,,First Server Limited
109.120.187.51,Finland,72,277.34,223.51,2053,YES,,Aeza International Ltd
