IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.56.112.139,South Korea,29,430.41,459.54,19276,Unknown,,ORACLE-BMC-31898
129.154.212.140,South Korea,29,393.05,535.92,443,YES,31898,ORACLE-BMC-31898
158.180.71.91,South Korea,29,358.18,448.79,443,YES,31898,ORACLE-BMC-31898
112.165.218.172,South Korea,29,425.42,474.34,20683,Unknown,,Korea Telecom
211.34.217.86,South Korea,30,217.69,533.73,10247,Unknown,,Korea Telecom
119.195.173.74,South Korea,30,350.32,482.14,12238,Unknown,,Korea Telecom
121.179.114.244,South Korea,30,479.88,410.50,30075,Unknown,,Korea Telecom
119.65.35.44,South Korea,30,387.52,344.66,50000,Unknown,,LG POWERCOMM
121.135.81.139,South Korea,30,414.97,540.47,30050,Unknown,,Korea Telecom
125.139.138.180,South Korea,30,317.93,416.17,23105,Unknown,,Korea Telecom
118.130.187.163,South Korea,30,395.46,507.20,30069,Unknown,,LG DACOM Corporation
158.180.82.186,South Korea,30,440.19,523.55,443,YES,31898,ORACLE-BMC-31898
146.56.171.239,South Korea,30,361.85,520.10,443,YES,31898,ORACLE-BMC-31898
146.56.179.20,South Korea,30,380.18,447.31,8000,Unknown,,ORACLE-BMC-31898
14.43.209.58,South Korea,30,418.70,529.66,36636,Unknown,,Korea Telecom
61.83.219.114,South Korea,30,329.83,425.13,14491,Unknown,,Korea Telecom
158.180.66.126,South Korea,30,442.25,452.39,443,YES,31898,ORACLE-BMC-31898
152.70.92.87,South Korea,31,385.76,311.47,443,YES,31898,ORACLE-BMC-31898
121.139.174.91,South Korea,31,220.01,511.13,50000,Unknown,,Korea Telecom
180.228.127.9,South Korea,31,389.59,484.37,50000,Unknown,,LG POWERCOMM
152.70.93.246,South Korea,31,583.94,438.41,443,YES,31898,ORACLE-BMC-31898
129.154.223.89,South Korea,31,339.75,488.79,15800,Unknown,,ORACLE-BMC-31898
144.24.90.107,South Korea,31,396.13,536.51,443,YES,31898,ORACLE-BMC-31898
131.186.27.112,South Korea,31,403.37,406.85,2096,YES,31898,ORACLE-BMC-31898
175.214.237.120,South Korea,31,436.11,385.73,50000,Unknown,,Korea Telecom
119.56.175.56,South Korea,31,469.06,433.07,12406,Unknown,,Saero Network Service LTD
219.248.62.241,South Korea,31,435.83,337.27,30017,Unknown,,SK Broadband Co Ltd
132.145.94.80,South Korea,31,456.14,425.94,443,YES,,ORACLE-BMC-31898
112.168.162.39,South Korea,31,394.56,452.20,30059,Unknown,,Korea Telecom
144.24.95.220,South Korea,31,410.83,516.15,443,YES,31898,ORACLE-BMC-31898
129.154.210.219,South Korea,31,438.18,400.55,443,YES,31898,ORACLE-BMC-31898
146.56.174.69,South Korea,31,341.52,400.14,443,YES,31898,ORACLE-BMC-31898
152.67.203.34,South Korea,31,441.23,321.95,443,YES,31898,ORACLE-BMC-31898
146.56.140.79,South Korea,32,389.72,446.61,44699,Unknown,,ORACLE-BMC-31898
152.70.249.26,South Korea,32,446.62,493.59,443,YES,31898,ORACLE-BMC-31898
146.56.134.75,South Korea,32,389.25,425.45,443,YES,31898,ORACLE-BMC-31898
140.238.5.75,South Korea,32,363.16,402.79,13644,Unknown,,ORACLE-BMC-31898
64.110.90.183,South Korea,32,327.81,475.13,443,YES,31898,ORACLE-BMC-31898
211.47.86.218,South Korea,32,441.22,434.95,50000,Unknown,,HYUNDAI COMMUNICATIONS NETWORK
49.167.61.27,South Korea,32,414.01,503.41,15326,Unknown,,LG POWERCOMM
217.142.138.61,South Korea,32,379.25,467.11,37914,Unknown,,ORACLE-BMC-31898
59.2.114.243,South Korea,32,361.10,378.81,22122,Unknown,,Korea Telecom
146.56.119.165,South Korea,32,320.19,574.09,443,YES,31898,ORACLE-BMC-31898
220.72.134.44,South Korea,32,354.85,307.75,30520,Unknown,,Korea Telecom
49.171.243.145,South Korea,32,439.10,358.62,30049,Unknown,,LG POWERCOMM
183.103.211.16,South Korea,32,366.24,438.41,20207,Unknown,,Korea Telecom
144.24.72.93,South Korea,32,352.00,504.08,587,Unknown,,ORACLE-BMC-31898
175.121.137.173,South Korea,32,454.23,440.74,50003,Unknown,,SK Broadband Co Ltd
146.56.132.178,South Korea,32,351.87,355.61,443,YES,31898,ORACLE-BMC-31898
140.238.9.27,South Korea,33,372.45,390.96,8443,YES,31898,ORACLE-BMC-31898
52.141.25.42,South Korea,33,114.20,335.04,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
146.56.104.179,South Korea,33,449.77,538.77,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,33,373.30,446.63,443,YES,31898,ORACLE-BMC-31898
112.162.27.122,South Korea,33,340.52,466.31,50000,Unknown,,Korea Telecom
222.102.84.36,South Korea,33,279.28,422.03,50000,Unknown,,Korea Telecom
158.180.90.43,South Korea,33,378.51,459.95,443,YES,31898,ORACLE-BMC-31898
146.56.98.125,South Korea,33,428.04,416.96,34540,Unknown,,ORACLE-BMC-31898
144.24.84.212,South Korea,33,273.70,551.55,49888,Unknown,,ORACLE-BMC-31898
58.78.224.238,South Korea,33,193.04,396.61,50000,Unknown,,LG DACOM Corporation
146.56.169.14,South Korea,33,741.06,491.65,443,YES,31898,ORACLE-BMC-31898
130.162.148.208,South Korea,33,164.52,376.03,443,YES,31898,ORACLE-BMC-31898
180.230.0.137,South Korea,33,295.07,423.84,50000,Unknown,,LG POWERCOMM
211.248.229.186,South Korea,33,331.61,507.02,14074,Unknown,,Korea Telecom
144.24.76.24,South Korea,33,405.76,560.69,443,YES,31898,ORACLE-BMC-31898
112.223.212.219,South Korea,33,376.18,440.48,19727,Unknown,,LG DACOM Corporation
112.222.87.59,South Korea,33,377.88,478.18,17777,Unknown,,LG DACOM Corporation
112.162.203.5,South Korea,33,366.94,485.75,50000,Unknown,,Korea Telecom
146.56.162.25,South Korea,33,427.72,366.50,443,YES,,ORACLE-BMC-31898
152.70.232.251,South Korea,33,356.17,429.43,58474,Unknown,,ORACLE-BMC-31898
211.252.100.154,South Korea,33,438.12,605.79,34020,Unknown,,Korea Telecom
138.2.122.197,South Korea,33,377.97,493.11,39863,Unknown,,ORACLE-BMC-31898
49.166.202.100,South Korea,34,328.01,522.30,30045,Unknown,,LG POWERCOMM
131.186.16.243,South Korea,34,280.59,432.40,443,YES,31898,ORACLE-BMC-31898
220.119.170.222,South Korea,34,334.33,464.61,26883,Unknown,,Korea Telecom
146.56.182.217,South Korea,34,414.26,270.40,54266,Unknown,,ORACLE-BMC-31898
221.161.58.134,South Korea,34,345.40,392.50,36376,Unknown,,Korea Telecom
58.230.90.195,South Korea,34,312.16,435.01,50004,Unknown,,SK Broadband Co Ltd
14.33.132.138,South Korea,34,409.74,316.28,38975,Unknown,,Korea Telecom
125.130.15.106,South Korea,34,445.95,565.95,20280,Unknown,,Korea Telecom
121.154.105.47,South Korea,34,376.99,560.15,50000,Unknown,,Korea Telecom
61.37.230.26,South Korea,34,395.51,324.06,31173,Unknown,,LG DACOM Corporation
211.248.217.7,South Korea,34,335.38,137.43,50000,Unknown,,Korea Telecom
132.145.87.184,South Korea,34,244.59,423.71,443,YES,31898,ORACLE-BMC-31898
175.214.121.119,South Korea,34,401.82,534.12,30040,Unknown,,Korea Telecom
132.226.21.97,South Korea,34,443.32,537.07,443,YES,31898,ORACLE-BMC-31898
222.96.197.31,South Korea,34,430.28,583.98,50000,Unknown,,Korea Telecom
59.22.88.168,South Korea,34,464.84,557.83,50000,Unknown,,Korea Telecom
121.183.215.236,South Korea,34,443.32,574.05,23512,Unknown,,Korea Telecom
132.226.21.116,South Korea,34,448.62,425.42,6056,Unknown,,ORACLE-BMC-31898
130.162.140.138,South Korea,34,167.45,310.73,443,YES,31898,ORACLE-BMC-31898
49.175.158.24,South Korea,34,294.08,571.46,50000,Unknown,,LG POWERCOMM
193.122.97.124,South Korea,34,148.72,515.46,443,YES,31898,ORACLE-BMC-31898
132.226.234.102,South Korea,34,381.06,406.07,443,YES,31898,ORACLE-BMC-31898
121.184.143.191,South Korea,34,350.92,424.45,50001,Unknown,,Korea Telecom
211.42.255.79,South Korea,34,392.17,597.08,50000,Unknown,,LG DACOM Corporation
146.56.42.67,South Korea,34,399.38,567.77,443,YES,31898,ORACLE-BMC-31898
129.154.192.212,South Korea,34,352.16,428.30,443,YES,31898,ORACLE-BMC-31898
132.145.84.148,South Korea,35,426.74,551.75,39567,Unknown,,ORACLE-BMC-31898
129.154.207.203,South Korea,35,367.62,422.01,443,YES,,ORACLE-BMC-31898
131.186.24.5,South Korea,35,424.36,459.10,443,YES,31898,ORACLE-BMC-31898
14.46.130.32,South Korea,35,399.82,441.31,30061,Unknown,,Korea Telecom
146.56.177.169,South Korea,35,355.84,414.09,8880,NO,31898,ORACLE-BMC-31898
182.213.59.227,South Korea,35,436.79,350.12,39452,Unknown,,LG POWERCOMM
49.167.62.11,South Korea,35,349.09,382.79,24904,Unknown,,LG POWERCOMM
131.186.24.124,South Korea,35,503.98,498.79,587,Unknown,,ORACLE-BMC-31898
115.69.101.29,South Korea,35,458.42,451.97,37698,Unknown,,Gyeongbuk Cable TV
131.186.20.64,South Korea,35,399.73,401.79,443,YES,31898,ORACLE-BMC-31898
121.176.15.93,South Korea,35,616.49,449.49,30012,Unknown,,Korea Telecom
115.20.135.212,South Korea,35,205.73,378.33,50000,Unknown,,Korea Telecom
129.154.205.253,South Korea,35,642.82,579.33,443,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,35,432.44,457.84,443,YES,31898,ORACLE-BMC-31898
54.180.202.133,South Korea,35,327.80,364.16,8443,YES,,AMAZON-02
59.5.26.56,South Korea,35,380.27,584.77,38781,Unknown,,Korea Telecom
211.114.195.107,South Korea,35,357.03,529.85,18080,Unknown,,Korea Telecom
220.123.95.78,South Korea,35,403.27,460.68,50000,Unknown,,Korea Telecom
131.186.31.253,South Korea,35,343.80,438.85,36688,Unknown,,ORACLE-BMC-31898
221.150.165.99,South Korea,35,441.49,412.60,15860,Unknown,,Korea Telecom
222.114.189.204,South Korea,35,426.41,428.38,10373,Unknown,,Korea Telecom
220.80.128.180,South Korea,36,256.91,459.90,30059,Unknown,,Korea Telecom
146.56.187.202,South Korea,36,354.64,442.04,443,YES,31898,ORACLE-BMC-31898
146.56.163.227,South Korea,36,353.62,403.48,443,YES,31898,ORACLE-BMC-31898
220.84.186.17,South Korea,36,341.00,489.13,12568,Unknown,,Korea Telecom
132.226.229.45,South Korea,36,415.44,573.65,443,YES,31898,ORACLE-BMC-31898
132.226.16.97,South Korea,36,344.03,366.11,443,YES,31898,ORACLE-BMC-31898
64.110.70.205,South Korea,36,379.09,427.71,23022,Unknown,,ORACLE-BMC-31898
119.193.178.234,South Korea,36,228.44,161.62,30068,Unknown,,Korea Telecom
1.249.4.71,South Korea,36,337.47,491.97,50002,Unknown,,SK Broadband Co Ltd
144.24.90.101,South Korea,36,386.75,358.43,443,YES,31898,ORACLE-BMC-31898
146.56.153.57,South Korea,36,370.86,435.09,443,YES,31898,ORACLE-BMC-31898
130.162.132.107,South Korea,36,315.31,416.82,443,YES,31898,ORACLE-BMC-31898
59.9.247.225,South Korea,36,446.80,134.01,10993,Unknown,,Korea Telecom
59.18.142.93,South Korea,36,367.14,434.65,15675,Unknown,,Korea Telecom
121.154.68.40,South Korea,36,404.17,408.82,19720,Unknown,,Korea Telecom
221.157.196.48,South Korea,36,346.76,520.35,12623,Unknown,,Korea Telecom
152.70.243.77,South Korea,36,427.81,491.58,53033,Unknown,,ORACLE-BMC-31898
121.179.59.233,South Korea,36,591.01,503.39,10692,Unknown,,Korea Telecom
146.56.99.255,South Korea,36,398.65,439.28,56789,Unknown,,ORACLE-BMC-31898
61.80.99.5,South Korea,36,307.72,396.44,32941,Unknown,,Korea Telecom
106.253.198.210,South Korea,36,463.38,562.06,30053,Unknown,,LG DACOM Corporation
119.202.255.115,South Korea,36,347.18,465.61,13426,Unknown,,Korea Telecom
193.123.247.125,South Korea,36,411.23,450.42,50576,Unknown,,ORACLE-BMC-31898
220.83.36.68,South Korea,36,339.17,421.57,30072,Unknown,,Korea Telecom
183.104.67.29,South Korea,36,77.12,521.21,12150,Unknown,,Korea Telecom
211.107.155.57,South Korea,37,344.27,488.41,36565,Unknown,,Korea Telecom
121.88.107.1,South Korea,37,384.35,386.67,50000,Unknown,,DLIVE
39.114.198.93,South Korea,37,374.79,524.76,13329,Unknown,,SK Broadband Co Ltd
138.2.118.241,South Korea,37,428.17,360.53,443,YES,31898,ORACLE-BMC-31898
144.24.73.232,South Korea,37,272.09,470.86,443,YES,31898,ORACLE-BMC-31898
121.101.247.126,South Korea,37,402.01,550.69,50000,Unknown,,DLIVE
112.165.54.52,South Korea,37,291.54,361.70,35263,Unknown,,Korea Telecom
152.70.90.168,South Korea,37,395.27,422.36,443,YES,,ORACLE-BMC-31898
106.244.68.249,South Korea,37,369.41,414.76,50000,Unknown,,LG DACOM Corporation
193.123.241.251,South Korea,37,352.76,492.51,443,YES,31898,ORACLE-BMC-31898
121.176.199.103,South Korea,37,318.46,535.89,30052,Unknown,,Korea Telecom
130.162.149.20,South Korea,37,351.44,352.90,443,YES,31898,ORACLE-BMC-31898
146.56.172.166,South Korea,37,390.25,419.57,443,YES,31898,ORACLE-BMC-31898
125.176.156.67,South Korea,37,365.07,465.53,30059,Unknown,,LG POWERCOMM
119.194.133.136,South Korea,37,228.79,473.21,50000,Unknown,,Korea Telecom
61.36.58.170,South Korea,37,391.08,538.41,30047,Unknown,,LG DACOM Corporation
121.165.101.69,South Korea,37,482.47,525.00,19413,Unknown,,Korea Telecom
122.252.209.48,South Korea,37,700.78,531.38,50000,Unknown,,CMB
175.127.79.237,South Korea,37,184.14,579.24,50004,Unknown,,SK Broadband Co Ltd
183.96.245.165,South Korea,37,370.83,411.66,50001,Unknown,,Korea Telecom
210.92.83.178,South Korea,37,397.99,435.79,50000,Unknown,,LG DACOM Corporation
112.184.1.101,South Korea,37,434.91,547.34,16357,Unknown,,Korea Telecom
211.253.196.188,South Korea,37,253.67,390.03,30021,Unknown,,Korea Telecom
58.65.124.83,South Korea,37,461.52,379.71,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
146.56.183.109,South Korea,38,322.42,349.16,443,YES,31898,ORACLE-BMC-31898
210.101.111.224,South Korea,38,390.74,590.49,50000,Unknown,,Korea Telecom
112.187.98.56,South Korea,38,363.96,412.52,30036,Unknown,,Korea Telecom
14.39.172.147,South Korea,38,385.27,185.43,30058,Unknown,,Korea Telecom
150.230.252.159,South Korea,38,314.16,439.47,443,YES,31898,ORACLE-BMC-31898
146.56.172.216,South Korea,38,360.08,465.12,39001,Unknown,,ORACLE-BMC-31898
146.56.152.46,South Korea,38,426.27,437.89,443,YES,31898,ORACLE-BMC-31898
115.91.235.58,South Korea,38,301.86,476.73,50000,Unknown,,LG DACOM Corporation
8.213.137.24,South Korea,38,404.07,416.39,443,YES,,"Alibaba US Technology Co., Ltd."
49.171.48.200,South Korea,38,383.65,426.48,11936,Unknown,,LG POWERCOMM
222.113.74.67,South Korea,38,313.94,493.56,50000,Unknown,,Korea Telecom
158.180.85.127,South Korea,38,367.50,388.01,20721,Unknown,,ORACLE-BMC-31898
129.154.54.67,South Korea,38,421.61,346.47,19567,Unknown,,ORACLE-BMC-31898
221.149.11.173,South Korea,38,409.64,371.98,15679,Unknown,,Korea Telecom
175.195.255.42,South Korea,38,348.39,361.49,50000,Unknown,,Korea Telecom
211.55.101.82,South Korea,38,331.72,418.71,30020,Unknown,,Korea Telecom
152.67.197.197,South Korea,38,370.58,492.54,19120,Unknown,,ORACLE-BMC-31898
152.67.195.144,South Korea,38,441.07,367.41,443,YES,31898,ORACLE-BMC-31898
218.148.212.190,South Korea,38,388.69,426.69,10855,Unknown,,Korea Telecom
115.95.176.24,South Korea,38,314.16,518.04,30064,Unknown,,LG DACOM Corporation
112.170.112.178,South Korea,39,432.71,536.84,27621,Unknown,,Korea Telecom
220.93.255.130,South Korea,39,467.72,431.46,50000,Unknown,,Korea Telecom
27.100.229.147,South Korea,39,290.29,496.68,50000,Unknown,,KCTV JEJU BROADCASTING
121.158.194.32,South Korea,39,624.23,417.13,11611,Unknown,,Korea Telecom
49.246.39.46,South Korea,39,311.98,420.54,23132,Unknown,,CMB Kwangju Broadcasting
58.72.194.86,South Korea,39,287.34,452.63,50000,Unknown,,LG DACOM Corporation
106.240.106.61,South Korea,39,393.28,424.22,22305,Unknown,,LG DACOM Corporation
146.56.38.208,South Korea,39,566.71,427.67,443,YES,31898,ORACLE-BMC-31898
182.227.231.197,South Korea,39,296.03,482.90,50000,Unknown,,LG POWERCOMM
146.56.151.224,South Korea,39,100.16,401.20,29349,Unknown,,ORACLE-BMC-31898
130.162.130.105,South Korea,39,450.99,345.75,443,YES,31898,ORACLE-BMC-31898
146.56.96.206,South Korea,39,358.94,457.14,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,39,470.17,491.93,29340,Unknown,,Korea Telecom
132.226.168.102,South Korea,39,424.52,512.95,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,39,581.93,564.84,443,YES,31898,ORACLE-BMC-31898
183.101.244.245,South Korea,39,353.04,454.90,50000,Unknown,,Korea Telecom
129.154.209.82,South Korea,39,442.19,500.89,443,YES,31898,ORACLE-BMC-31898
61.76.198.73,South Korea,39,336.96,449.99,30066,Unknown,,Korea Telecom
211.227.43.208,South Korea,39,366.75,520.29,30058,Unknown,,Korea Telecom
152.70.233.147,South Korea,39,321.47,363.16,443,YES,31898,ORACLE-BMC-31898
49.171.120.159,South Korea,39,396.06,344.49,12534,Unknown,,LG POWERCOMM
112.166.47.132,South Korea,39,381.11,502.07,50000,Unknown,,Korea Telecom
152.70.237.222,South Korea,39,414.19,467.69,443,YES,31898,ORACLE-BMC-31898
119.199.206.40,South Korea,39,392.43,336.52,23860,Unknown,,Korea Telecom
211.195.33.44,South Korea,39,358.66,392.48,30040,Unknown,,Korea Telecom
193.122.114.82,South Korea,39,591.77,421.79,443,YES,31898,ORACLE-BMC-31898
59.5.53.119,South Korea,39,399.98,460.59,23349,Unknown,,Korea Telecom
129.154.219.185,South Korea,39,418.62,489.18,443,YES,31898,ORACLE-BMC-31898
146.56.159.165,South Korea,39,400.77,502.25,443,YES,31898,ORACLE-BMC-31898
129.154.59.133,South Korea,39,380.80,449.07,443,YES,31898,ORACLE-BMC-31898
218.157.11.21,South Korea,39,356.90,552.31,17340,Unknown,,Korea Telecom
121.188.107.204,South Korea,39,402.38,405.33,23805,Unknown,,Korea Telecom
121.155.14.99,South Korea,39,479.73,427.83,30053,Unknown,,Korea Telecom
123.214.130.71,South Korea,40,461.90,452.21,50003,Unknown,,SK Broadband Co Ltd
131.186.19.89,South Korea,40,445.04,439.11,443,YES,31898,ORACLE-BMC-31898
132.145.85.74,South Korea,40,333.11,439.48,443,YES,31898,ORACLE-BMC-31898
152.67.201.16,South Korea,40,427.04,439.59,11002,Unknown,,ORACLE-BMC-31898
112.165.17.199,South Korea,40,423.34,386.32,35601,Unknown,,Korea Telecom
129.154.219.221,South Korea,40,406.15,524.66,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,40,383.57,443.61,30067,Unknown,,LG POWERCOMM
124.48.225.132,South Korea,40,882.01,448.16,50000,Unknown,,LG POWERCOMM
129.154.195.251,South Korea,40,466.27,436.51,443,YES,31898,ORACLE-BMC-31898
211.185.88.225,South Korea,40,635.69,476.27,50000,Unknown,,Korea Telecom
119.195.155.85,South Korea,40,363.48,488.14,18388,Unknown,,Korea Telecom
14.33.77.185,South Korea,40,380.70,432.03,29138,Unknown,,Korea Telecom
121.158.27.207,South Korea,40,400.44,339.44,50000,Unknown,,Korea Telecom
124.5.180.192,South Korea,40,474.67,356.11,50000,Unknown,,DLIVE
211.219.199.21,South Korea,40,332.86,476.10,50000,Unknown,,Korea Telecom
144.24.65.251,South Korea,40,370.59,394.94,443,YES,31898,ORACLE-BMC-31898
221.145.146.223,South Korea,40,393.74,490.83,50000,Unknown,,Korea Telecom
121.169.228.177,South Korea,40,165.16,517.70,24735,Unknown,,Korea Telecom
152.70.234.90,South Korea,40,377.64,401.89,55588,Unknown,,ORACLE-BMC-31898
131.186.16.161,South Korea,41,353.93,266.88,443,YES,31898,ORACLE-BMC-31898
14.46.110.161,South Korea,41,385.18,405.07,30074,Unknown,,Korea Telecom
211.51.176.6,South Korea,41,375.61,460.89,30059,Unknown,,Korea Telecom
64.110.73.95,South Korea,41,400.61,515.43,443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,41,455.78,632.93,30063,Unknown,,LG DACOM Corporation
132.226.236.86,South Korea,41,412.11,495.96,32505,Unknown,,ORACLE-BMC-31898
144.24.94.95,South Korea,41,340.01,446.69,443,YES,31898,ORACLE-BMC-31898
121.155.154.142,South Korea,41,772.84,452.96,24251,Unknown,,Korea Telecom
113.60.219.196,South Korea,41,453.33,447.38,50003,Unknown,,SK Broadband Co Ltd
8.220.218.105,South Korea,41,329.51,507.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
61.36.172.75,South Korea,41,468.04,395.34,50000,Unknown,,LG DACOM Corporation
218.154.22.99,South Korea,41,187.53,419.20,50000,Unknown,,Korea Telecom
211.54.106.141,South Korea,41,406.13,472.60,21151,Unknown,,Korea Telecom
146.56.165.63,South Korea,41,291.82,410.31,443,YES,31898,ORACLE-BMC-31898
175.198.169.39,South Korea,41,422.59,570.06,20887,Unknown,,Korea Telecom
152.70.94.9,South Korea,41,434.35,405.87,443,YES,31898,ORACLE-BMC-31898
175.205.194.8,South Korea,41,396.08,473.19,50000,Unknown,,Korea Telecom
158.180.70.218,South Korea,41,409.80,425.02,443,YES,31898,ORACLE-BMC-31898
146.56.147.210,South Korea,41,408.27,373.13,443,YES,31898,ORACLE-BMC-31898
129.154.48.176,South Korea,41,324.24,438.51,36355,Unknown,,ORACLE-BMC-31898
119.66.172.143,South Korea,41,405.64,503.13,50000,Unknown,,LG POWERCOMM
124.216.60.169,South Korea,41,388.86,413.52,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
121.187.106.143,South Korea,41,234.18,489.03,50000,Unknown,,Korea Telecom
150.230.255.146,South Korea,41,435.14,325.40,6443,Unknown,,ORACLE-BMC-31898
118.47.65.248,South Korea,41,278.85,485.06,30012,Unknown,,Korea Telecom
112.155.173.72,South Korea,41,403.28,459.88,30069,Unknown,,LG POWERCOMM
118.43.168.239,South Korea,41,379.90,425.20,50000,Unknown,,Korea Telecom
42.82.230.32,South Korea,41,390.59,420.84,50000,Unknown,,LG HelloVision Corp.
121.183.112.175,South Korea,41,377.09,389.10,50003,Unknown,,Korea Telecom
131.186.29.63,South Korea,42,394.71,438.38,443,YES,31898,ORACLE-BMC-31898
203.243.63.166,South Korea,42,418.57,438.91,27249,Unknown,,Korea Telecom
146.56.36.190,South Korea,42,444.27,574.34,443,YES,31898,ORACLE-BMC-31898
125.131.159.38,South Korea,42,519.24,396.97,30005,Unknown,,Korea Telecom
64.110.74.230,South Korea,42,260.14,459.71,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,42,405.94,448.83,58337,Unknown,,ORACLE-BMC-31898
119.201.99.87,South Korea,42,407.36,481.65,29411,Unknown,,Korea Telecom
152.70.232.72,South Korea,42,331.51,483.46,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,42,384.74,538.48,50000,Unknown,,Korea Telecom
130.162.134.168,South Korea,42,357.29,480.75,443,YES,31898,ORACLE-BMC-31898
119.195.138.41,South Korea,42,417.18,404.17,30059,Unknown,,Korea Telecom
193.123.236.138,South Korea,42,373.69,334.87,27215,Unknown,,ORACLE-BMC-31898
106.243.1.211,South Korea,42,336.33,476.15,34046,Unknown,,LG DACOM Corporation
121.162.14.67,South Korea,42,403.99,362.57,26093,Unknown,,Korea Telecom
20.214.143.77,South Korea,43,471.90,299.55,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
132.145.84.43,South Korea,43,397.36,431.99,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,43,357.94,283.04,50000,Unknown,,LG POWERCOMM
121.154.79.130,South Korea,43,421.50,402.71,10126,Unknown,,Korea Telecom
220.89.108.14,South Korea,43,309.28,454.84,23612,Unknown,,Korea Telecom
61.74.124.238,South Korea,43,414.74,403.84,16276,Unknown,,Korea Telecom
152.70.93.130,South Korea,43,486.39,415.83,443,YES,31898,ORACLE-BMC-31898
121.66.32.174,South Korea,43,393.54,368.04,50000,Unknown,,LG DACOM Corporation
106.255.89.151,South Korea,43,338.38,453.88,30078,Unknown,,LG DACOM Corporation
146.56.107.41,South Korea,43,411.17,461.81,27306,Unknown,,ORACLE-BMC-31898
152.67.199.132,South Korea,43,387.07,506.72,443,YES,31898,ORACLE-BMC-31898
138.2.122.191,South Korea,43,382.59,324.45,443,YES,31898,ORACLE-BMC-31898
175.213.58.158,South Korea,43,456.32,454.75,10232,Unknown,,Korea Telecom
121.168.144.41,South Korea,43,431.00,381.02,50000,Unknown,,Korea Telecom
