IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
31.128.35.216,Latvia,35,612.69,530.72,8443,YES,,RETN Limited
94.131.104.64,Latvia,35,362.25,522.26,8080,NO,,Stark Industries Solutions Ltd
45.142.213.111,Latvia,35,561.74,527.39,8443,YES,,Stark Industries Solutions Ltd
45.142.215.189,Latvia,35,761.26,465.87,443,YES,,Stark Industries Solutions Ltd
193.124.22.168,Latvia,35,637.16,369.60,8443,YES,,ASNET
46.32.184.137,Latvia,35,386.46,454.46,2053,YES,,SIA VEESP
216.173.70.80,Latvia,35,732.67,415.34,443,YES,,SIA VEESP
62.192.174.228,Latvia,35,602.01,495.85,2053,YES,,Serva One Ltd
188.253.16.238,Latvia,36,422.24,519.62,2053,YES,,SIA VEESP
91.197.3.157,Latvia,36,286.30,516.59,443,YES,,SIA VEESP
37.128.204.4,Latvia,36,412.11,512.49,2053,YES,,SIA VEESP
31.128.34.77,Latvia,36,357.83,421.88,2053,YES,,RETN Limited
91.218.142.38,Latvia,36,380.52,483.47,2053,YES,,RETN Limited
37.128.205.186,Latvia,36,698.42,458.06,8443,YES,,SIA VEESP
5.34.211.194,Latvia,36,793.50,466.87,2053,YES,,SIA VEESP
194.58.34.137,Latvia,37,794.98,465.61,8443,YES,,ASNET
46.32.184.75,Latvia,37,704.28,514.12,443,YES,,SIA VEESP
46.32.187.228,Latvia,37,389.63,527.28,443,YES,,SIA VEESP
195.123.214.18,Latvia,37,600.25,449.85,2053,YES,,Green Floid LLC
5.34.208.100,Latvia,37,332.23,491.95,8443,YES,,SIA VEESP
185.242.106.162,Latvia,37,337.30,490.68,2053,YES,,SIA VEESP
185.135.86.207,Latvia,37,728.14,390.40,443,YES,,Melbikomas UAB
46.32.186.61,Latvia,37,691.19,480.73,2053,YES,,SIA VEESP
216.173.68.7,Latvia,37,446.41,489.90,433,Unknown,,SIA VEESP
31.128.33.253,Latvia,37,734.11,481.27,443,YES,,RETN Limited
5.34.208.28,Latvia,37,660.36,519.83,2053,YES,,SIA VEESP
46.32.184.247,Latvia,38,777.11,207.37,443,YES,,SIA VEESP
195.135.252.27,Latvia,38,559.45,457.82,2053,YES,,SIA VEESP
37.128.207.111,Latvia,38,678.10,472.62,443,YES,,SIA VEESP
185.135.86.120,Latvia,38,517.81,432.33,2053,YES,,Melbikomas UAB
195.123.212.237,Latvia,38,418.61,451.03,2053,YES,,Green Floid LLC
216.173.70.72,Latvia,38,610.70,511.67,433,Unknown,,SIA VEESP
185.135.86.252,Latvia,39,763.79,427.87,443,YES,,Melbikomas UAB
46.32.185.253,Latvia,39,691.91,460.54,2053,YES,,SIA VEESP
91.197.1.113,Latvia,39,622.27,506.47,2053,YES,,SIA VEESP
185.242.107.80,Latvia,39,618.89,473.66,443,YES,,SIA VEESP
212.6.44.77,Latvia,39,399.12,468.95,443,YES,,SIA VEESP
62.76.239.237,Latvia,39,666.82,425.24,8443,YES,,ASNET
46.32.184.115,Latvia,39,624.92,248.07,443,YES,,SIA VEESP
193.124.22.20,Latvia,39,606.80,484.57,443,YES,,ASNET
5.34.211.94,Latvia,39,621.18,503.07,443,YES,,SIA VEESP
216.173.71.106,Latvia,39,658.71,478.86,2053,YES,,SIA VEESP
5.34.211.29,Latvia,40,582.58,419.34,8443,YES,,SIA VEESP
195.135.253.47,Latvia,40,561.79,527.55,8443,YES,,SIA VEESP
195.135.253.136,Latvia,40,395.53,426.80,443,YES,,SIA VEESP
46.32.186.234,Latvia,40,467.14,490.25,2053,YES,,SIA VEESP
85.159.228.84,Latvia,40,766.79,505.51,8443,YES,,Global Connectivity Solutions Llp
80.233.248.56,Latvia,40,530.38,501.69,2053,YES,,SIA Tet
185.242.106.50,Latvia,40,547.74,454.75,443,YES,,SIA VEESP
37.128.204.140,Latvia,40,591.33,468.48,443,YES,,SIA VEESP
45.142.215.217,Latvia,41,764.11,525.56,8443,YES,,Stark Industries Solutions Ltd
5.34.209.105,Latvia,41,456.72,329.73,2053,YES,,SIA VEESP
216.173.69.39,Latvia,41,679.11,463.78,443,YES,,SIA VEESP
31.128.34.61,Latvia,41,753.19,547.72,2053,YES,,RETN Limited
185.8.60.108,Latvia,41,481.39,453.33,443,YES,,CloudHosting SIA
5.34.211.87,Latvia,41,383.52,536.87,2053,YES,,SIA VEESP
5.34.208.235,Latvia,41,306.65,481.84,443,YES,,SIA VEESP
216.173.69.115,Latvia,41,308.01,495.51,8443,YES,,SIA VEESP
91.197.1.93,Latvia,42,664.44,423.78,8443,YES,,SIA VEESP
94.131.104.146,Latvia,42,583.98,519.23,8443,YES,,Stark Industries Solutions Ltd
185.237.218.134,Latvia,42,552.62,445.03,8443,YES,,Green Floid LLC
5.34.208.44,Latvia,42,599.00,480.09,2053,YES,,SIA VEESP
5.34.212.179,Latvia,42,441.94,476.21,8443,YES,,SIA VEESP
195.135.253.29,Latvia,43,422.24,492.23,443,YES,,SIA VEESP
5.34.208.52,Latvia,43,634.14,376.56,433,Unknown,,SIA VEESP
185.242.106.215,Latvia,43,594.05,413.60,443,YES,,SIA VEESP
212.6.44.98,Latvia,43,153.52,339.88,443,YES,,SIA VEESP
91.197.3.168,Latvia,43,556.20,197.73,2053,YES,,SIA VEESP
193.0.239.232,Latvia,44,495.19,317.74,443,YES,,Telenet SIA
5.34.208.131,Latvia,44,612.36,458.18,443,YES,,SIA VEESP
37.128.207.235,Latvia,44,154.88,495.74,443,YES,,SIA VEESP
5.34.209.226,Latvia,44,664.54,507.56,443,YES,,SIA VEESP
195.123.212.163,Latvia,45,356.00,474.27,2053,YES,,Green Floid LLC
185.8.60.113,Latvia,46,656.64,439.45,443,YES,,CloudHosting SIA
185.72.86.16,Latvia,46,703.66,437.13,2053,YES,,Sia Nano IT
91.197.3.61,Latvia,46,664.07,405.58,8443,YES,,SIA VEESP
195.135.255.199,Latvia,47,617.56,537.55,443,YES,,SIA VEESP
91.197.3.252,Latvia,47,514.10,508.17,443,YES,,SIA VEESP
185.242.107.130,Latvia,47,656.78,488.22,57630,Unknown,,SIA VEESP
89.36.161.27,Latvia,47,341.91,425.00,443,YES,,Melbikomas UAB
5.34.208.154,Latvia,47,375.81,414.37,2053,YES,,SIA VEESP
37.128.206.80,Latvia,48,793.63,552.70,2053,YES,,SIA VEESP
91.197.2.42,Latvia,48,799.80,418.11,8443,YES,,SIA VEESP
195.123.212.222,Latvia,48,705.47,467.64,2053,YES,,Green Floid LLC
91.197.0.63,Latvia,48,744.44,450.74,443,YES,,SIA VEESP
91.197.0.206,Latvia,49,727.57,488.26,8443,YES,,SIA VEESP
216.173.70.203,Latvia,49,576.77,342.15,8443,YES,,SIA VEESP
195.20.208.151,Latvia,49,659.96,409.19,2053,YES,,Green Floid LLC
195.135.252.41,Latvia,50,598.49,565.23,10000,Unknown,,SIA VEESP
195.135.252.244,Latvia,50,794.48,465.72,443,YES,,SIA VEESP
85.159.228.11,Latvia,51,420.55,485.36,443,YES,,Global Connectivity Solutions Llp
185.237.219.169,Latvia,51,224.89,461.24,443,YES,,Green Floid LLC
5.34.215.32,Latvia,51,686.07,495.39,2053,YES,,SIA VEESP
5.34.209.231,Latvia,52,616.58,566.76,2053,YES,,SIA VEESP
62.192.174.175,Latvia,53,371.87,463.22,8443,YES,,Serva One Ltd
37.128.204.20,Latvia,53,778.18,400.55,8443,YES,,SIA VEESP
5.34.209.139,Latvia,55,529.97,476.48,2053,YES,,SIA VEESP
94.158.218.180,Latvia,55,378.37,391.96,433,Unknown,,SIA VEESP
185.135.86.89,Latvia,55,331.58,413.08,8443,YES,,Melbikomas UAB
195.135.252.96,Latvia,55,629.64,457.21,2053,YES,,SIA VEESP
77.73.71.180,Latvia,63,628.44,436.23,8443,YES,,SIA VEESP
91.223.208.217,Cyprus,24,756.28,501.69,443,YES,,Cloudlayer8 Limited
185.156.108.102,Cyprus,25,599.79,505.29,2053,YES,,Stark Industries Solutions Ltd
45.12.134.207,Cyprus,25,239.12,463.67,443,YES,,Stark Industries Solutions Ltd
45.82.255.214,Cyprus,26,353.05,476.74,2053,YES,,Stark Industries Solutions Ltd
45.12.134.250,Cyprus,28,357.14,440.80,2053,YES,,Stark Industries Solutions Ltd
2.56.127.8,Cyprus,28,540.90,570.91,2053,YES,,Stark Industries Solutions Ltd
185.153.182.58,Cyprus,28,615.92,422.85,2053,YES,,Stark Industries Solutions Ltd
45.82.255.38,Cyprus,29,590.94,535.28,2053,YES,,Stark Industries Solutions Ltd
45.82.252.110,Cyprus,29,215.53,396.23,2053,YES,,Stark Industries Solutions Ltd
171.22.120.111,Cyprus,31,689.75,542.33,443,YES,,Stark Industries Solutions Ltd
45.12.135.65,Cyprus,31,310.39,538.67,2053,YES,,Stark Industries Solutions Ltd
45.82.255.87,Cyprus,32,628.36,395.66,8443,YES,,Stark Industries Solutions Ltd
2.56.127.220,Cyprus,33,715.53,430.06,2053,YES,,Stark Industries Solutions Ltd
45.82.254.133,Cyprus,34,650.69,379.73,2053,YES,,Stark Industries Solutions Ltd
45.12.134.197,Cyprus,34,370.72,367.98,8443,YES,,Stark Industries Solutions Ltd
45.82.253.58,Cyprus,35,661.48,405.32,443,YES,,Stark Industries Solutions Ltd
185.153.183.149,Cyprus,35,690.05,517.41,2053,YES,,Stark Industries Solutions Ltd
193.37.215.115,Cyprus,35,390.78,405.05,443,YES,,Belcloud LTD
45.12.135.32,Cyprus,36,639.59,507.21,2053,YES,,Stark Industries Solutions Ltd
45.82.255.49,Cyprus,37,403.74,547.25,8443,YES,,Stark Industries Solutions Ltd
193.37.214.60,Cyprus,37,346.42,421.72,18836,Unknown,,Belcloud LTD
45.82.255.141,Cyprus,38,660.51,502.59,443,YES,,Stark Industries Solutions Ltd
2.56.173.227,Cyprus,38,717.69,437.00,443,YES,,Stark Industries Solutions Ltd
94.156.35.144,Cyprus,38,633.97,488.66,18836,Unknown,,Belcloud LTD
45.82.253.211,Cyprus,40,405.90,382.51,443,YES,,Stark Industries Solutions Ltd
185.106.103.168,Cyprus,40,610.83,432.33,443,YES,,Cloudlayer8 Limited
45.82.255.27,Cyprus,40,659.72,461.76,33534,Unknown,,Stark Industries Solutions Ltd
185.153.181.173,Cyprus,40,592.60,406.19,2053,YES,,Stark Industries Solutions Ltd
45.12.134.204,Cyprus,41,666.38,577.46,2053,YES,,Stark Industries Solutions Ltd
45.83.142.46,Cyprus,47,491.31,452.74,8000,Unknown,,Stark Industries Solutions Ltd
95.217.219.11,Finland,23,691.63,392.17,2053,YES,,Hetzner Online GmbH
46.8.232.217,Finland,25,263.19,482.73,443,YES,,Cgi Global Limited
91.149.219.18,Finland,26,601.88,522.33,443,YES,,ASNET
65.109.232.60,Finland,26,815.53,534.23,443,YES,,Hetzner Online GmbH
5.181.20.236,Finland,26,602.55,435.03,443,YES,,Stark Industries Solutions Ltd
65.109.189.20,Finland,27,768.34,456.78,2053,YES,,Hetzner Online GmbH
79.137.248.111,Finland,27,365.78,456.00,443,YES,,Aeza International Ltd
91.103.140.134,Finland,27,326.80,471.21,2053,YES,,Aeza International Ltd
77.91.78.97,Finland,27,620.51,488.16,2053,YES,,Aeza International Ltd
185.188.181.214,Finland,27,374.40,500.78,443,YES,,I-servers Ltd
109.120.187.51,Finland,27,531.94,508.71,2053,YES,,Aeza International Ltd
65.109.197.62,Finland,27,524.48,559.41,2053,YES,,Hetzner Online GmbH
65.21.246.84,Finland,27,379.73,497.08,8880,Unknown,,Hetzner Online GmbH
95.216.214.121,Finland,27,623.07,493.57,1019,Unknown,,Hetzner Online GmbH
135.181.81.147,Finland,27,293.34,490.36,443,YES,,Hetzner Online GmbH
91.108.241.54,Finland,27,665.77,331.94,2053,YES,,Aeza International Ltd
193.164.155.140,Finland,28,772.87,506.52,443,YES,,Cgi Global Limited
94.131.100.136,Finland,28,735.58,548.66,2053,YES,,Stark Industries Solutions Ltd
135.181.109.237,Finland,28,447.72,497.51,8443,YES,,Hetzner Online GmbH
139.28.221.213,Finland,28,367.17,507.92,48004,Unknown,,I-servers Ltd
217.144.188.181,Finland,28,392.42,409.24,2053,YES,,Aeza International Ltd
185.102.136.128,Finland,28,676.27,364.36,443,YES,,First Server Limited
85.192.61.48,Finland,28,347.22,511.37,443,YES,,Aeza International Ltd
185.105.118.126,Finland,28,750.87,502.56,2053,YES,,I-servers Ltd
185.231.206.22,Finland,28,570.59,427.11,443,YES,,Stark Industries Solutions Ltd
65.109.211.85,Finland,29,336.83,463.39,2053,YES,,Hetzner Online GmbH
46.8.228.182,Finland,29,554.94,629.18,8443,YES,,Cgi Global Limited
185.112.82.28,Finland,29,686.80,483.46,443,YES,,Oy Crea Nova Hosting Solution Ltd
95.216.217.156,Finland,29,503.33,557.79,443,YES,,Hetzner Online GmbH
35.217.24.30,Finland,29,697.93,463.87,2053,YES,,GOOGLE
46.8.237.63,Finland,29,711.57,560.31,8443,YES,,Cgi Global Limited
95.181.167.206,Finland,29,601.20,487.49,443,YES,,Aeza International Ltd
65.109.189.187,Finland,29,585.29,414.19,3030,Unknown,,Hetzner Online GmbH
95.217.186.94,Finland,29,684.41,413.20,9443,Unknown,,Hetzner Online GmbH
185.212.149.127,Finland,29,351.26,331.80,443,YES,,Oy Crea Nova Hosting Solution Ltd
185.42.163.149,Finland,30,472.74,359.91,32290,Unknown,,Global Connectivity Solutions Llp
159.255.33.160,Finland,30,657.18,460.92,2053,YES,,I-servers Ltd
65.109.242.142,Finland,30,632.53,457.84,8443,YES,,Hetzner Online GmbH
109.120.187.41,Finland,30,544.14,465.66,443,YES,,Aeza International Ltd
217.144.188.37,Finland,30,707.72,470.06,2053,YES,,Aeza International Ltd
45.156.22.237,Finland,30,623.51,533.99,2053,YES,,Cgi Global Limited
85.192.61.187,Finland,30,420.18,523.63,2053,YES,,Aeza International Ltd
91.108.241.5,Finland,30,430.58,567.58,2053,YES,,Aeza International Ltd
77.91.78.18,Finland,30,380.73,421.50,2053,YES,,Aeza International Ltd
109.107.190.40,Finland,30,366.19,523.60,8443,YES,,Aeza International Ltd
109.120.185.102,Finland,30,390.68,555.55,2053,YES,,Aeza International Ltd
95.182.99.50,Finland,30,683.00,397.24,2053,YES,,Cgi Global Limited
95.182.99.23,Finland,30,310.88,488.16,2053,YES,,Cgi Global Limited
92.42.102.73,Finland,30,724.35,475.27,8443,YES,,Andrii Hrosh
91.108.241.56,Finland,30,153.80,479.78,2053,YES,,Aeza International Ltd
65.109.182.235,Finland,31,339.44,455.93,55915,Unknown,,Hetzner Online GmbH
217.144.188.147,Finland,31,583.99,453.66,2053,YES,,Aeza International Ltd
95.217.30.16,Finland,31,695.28,505.61,1819,Unknown,,Hetzner Online GmbH
5.181.20.165,Finland,31,625.99,548.41,81,Unknown,,Stark Industries Solutions Ltd
65.108.159.173,Finland,31,166.86,519.85,443,YES,,Hetzner Online GmbH
135.181.249.212,Finland,31,594.10,528.73,2053,YES,,Hetzner Online GmbH
150.241.70.95,Finland,31,364.70,476.95,2053,YES,,Aeza International Ltd
65.109.209.200,Finland,31,644.61,402.71,2095,NO,,Hetzner Online GmbH
46.8.238.223,Finland,31,355.12,515.17,8443,YES,,Cgi Global Limited
193.233.112.252,Finland,31,617.00,526.44,8443,YES,,Partner Hosting LTD
176.124.206.60,Finland,31,669.57,453.61,2053,YES,,Aeza International Ltd
91.103.140.118,Finland,31,600.46,452.35,2053,YES,,Aeza International Ltd
135.181.151.136,Finland,31,630.89,555.50,2053,YES,,Hetzner Online GmbH
94.131.100.123,Finland,31,634.65,506.28,2053,YES,,Stark Industries Solutions Ltd
188.130.206.93,Finland,31,517.41,424.00,2053,YES,,Cgi Global Limited
188.130.154.166,Finland,31,570.28,470.23,2053,YES,,Cgi Global Limited
65.109.202.208,Finland,31,446.73,497.40,2053,YES,,Hetzner Online GmbH
109.120.184.106,Finland,31,673.71,500.34,2053,YES,,Aeza International Ltd
65.108.254.30,Finland,31,405.84,468.39,443,YES,,Hetzner Online GmbH
45.138.73.182,Finland,31,736.86,501.32,443,YES,,First Server Limited
95.217.135.53,Finland,32,586.34,504.83,2053,YES,,Hetzner Online GmbH
65.109.192.28,Finland,32,393.15,551.43,12216,Unknown,,Hetzner Online GmbH
46.8.233.147,Finland,32,339.12,437.36,443,YES,,Cgi Global Limited
65.109.199.25,Finland,32,447.72,413.03,2081,Unknown,,Hetzner Online GmbH
37.27.222.60,Finland,32,585.64,474.96,443,YES,,Hetzner Online GmbH
34.88.63.160,Finland,32,344.60,533.75,443,YES,,GOOGLE-CLOUD-PLATFORM
23.164.240.143,Finland,32,768.12,459.26,8443,YES,,ASNET
77.221.159.46,Finland,32,378.93,564.31,8443,YES,,Aeza International Ltd
77.221.159.16,Finland,32,574.32,500.45,2053,YES,,Aeza International Ltd
65.109.184.193,Finland,32,593.15,533.78,2082,NO,,Hetzner Online GmbH
109.120.185.100,Finland,32,359.46,515.09,2053,YES,,Aeza International Ltd
194.53.54.84,Finland,32,822.72,517.92,2053,YES,,I-servers Ltd
217.196.99.56,Finland,32,711.00,443.41,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.109.206.116,Finland,32,574.68,485.24,1981,Unknown,,Hetzner Online GmbH
65.109.197.198,Finland,32,764.73,580.85,8443,YES,,Hetzner Online GmbH
193.84.2.58,Finland,32,654.27,477.24,8443,YES,,Hostkey B.v.
95.164.113.219,Finland,32,662.10,512.74,2053,YES,,Stark Industries Solutions Ltd
65.108.149.250,Finland,32,601.18,524.00,2053,YES,,Hetzner Online GmbH
95.216.10.118,Finland,32,622.81,599.72,8443,YES,,Hetzner Online GmbH
217.144.186.237,Finland,32,679.71,433.90,2053,YES,,Aeza International Ltd
65.108.209.46,Finland,33,838.95,556.39,443,YES,,Hetzner Online GmbH
185.117.119.143,Finland,33,404.68,450.60,443,YES,,First Server Limited
65.109.7.80,Finland,33,375.27,466.10,2053,YES,,Hetzner Online GmbH
135.181.155.32,Finland,33,676.53,485.26,2053,YES,,Hetzner Online GmbH
79.137.206.15,Finland,33,330.95,429.70,2053,YES,,Aeza International Ltd
91.108.241.211,Finland,33,533.57,428.69,2053,YES,,Aeza International Ltd
135.181.35.98,Finland,33,676.67,509.53,443,YES,,Hetzner Online GmbH
185.252.144.185,Finland,33,697.47,458.25,8443,YES,,First Server Limited
77.91.70.171,Finland,33,735.79,438.60,2053,YES,,Aeza International Ltd
95.217.8.141,Finland,33,172.19,383.91,443,YES,,Hetzner Online GmbH
37.27.89.49,Finland,33,576.57,514.57,443,YES,,Hetzner Online GmbH
45.144.235.7,Finland,33,736.94,495.20,443,YES,,Baykov Ilya Sergeevich
77.105.167.225,Finland,33,519.60,493.28,8443,YES,,Aeza International Ltd
135.181.197.230,Finland,33,578.69,471.21,2053,YES,,Hetzner Online GmbH
109.120.185.139,Finland,33,571.57,435.44,443,YES,,Aeza International Ltd
176.124.220.237,Finland,33,647.42,455.02,2053,YES,,Aeza International Ltd
79.137.206.64,Finland,33,703.70,434.94,443,YES,,Aeza International Ltd
65.109.173.136,Finland,33,773.23,513.60,443,YES,,Hetzner Online GmbH
159.255.33.66,Finland,33,356.69,506.48,2053,YES,,I-servers Ltd
217.144.188.246,Finland,34,519.11,497.00,2053,YES,,Aeza International Ltd
94.131.100.225,Finland,34,293.13,460.31,2053,YES,,Stark Industries Solutions Ltd
193.84.2.206,Finland,34,798.69,532.78,443,YES,,Hostkey B.v.
46.8.228.208,Finland,34,652.67,543.86,8443,YES,,Cgi Global Limited
217.144.188.156,Finland,34,547.79,435.32,8443,YES,,Aeza International Ltd
141.98.169.81,Finland,34,530.79,599.39,2053,YES,,Stark Industries Solutions Ltd
217.144.188.249,Finland,34,609.51,549.82,2053,YES,,Aeza International Ltd
188.130.206.140,Finland,34,660.23,450.85,443,YES,,Cgi Global Limited
109.120.185.29,Finland,34,717.29,433.69,443,YES,,Aeza International Ltd
217.144.186.102,Finland,34,657.15,474.07,8443,YES,,Aeza International Ltd
65.108.245.196,Finland,34,392.74,507.98,443,YES,,Hetzner Online GmbH
79.137.206.57,Finland,34,644.91,616.32,2053,YES,,Aeza International Ltd
65.109.243.115,Finland,34,385.87,509.28,2052,NO,,Hetzner Online GmbH
78.153.139.87,Finland,34,480.01,495.46,2053,YES,,Global Connectivity Solutions Llp
95.216.17.80,Finland,34,408.11,376.92,443,YES,,Hetzner Online GmbH
217.144.188.22,Finland,34,707.41,492.94,2053,YES,,Aeza International Ltd
65.109.207.234,Finland,34,619.36,525.13,8738,Unknown,,Hetzner Online GmbH
139.28.220.16,Finland,34,745.69,484.89,2053,YES,,I-servers Ltd
176.124.220.179,Finland,34,707.56,512.24,443,YES,,Aeza International Ltd
194.53.54.67,Finland,34,654.00,523.16,8000,Unknown,,I-servers Ltd
95.164.113.161,Finland,34,311.35,608.64,8443,YES,,Stark Industries Solutions Ltd
178.236.244.243,Finland,34,730.49,530.23,2053,YES,,Aeza International Ltd
185.228.235.67,Finland,35,524.08,564.46,2096,YES,,Cgi Global Limited
185.40.7.69,Finland,35,455.25,479.21,443,YES,,First Server Limited
95.217.195.186,Finland,35,689.48,467.97,2053,YES,,Hetzner Online GmbH
37.27.179.80,Finland,35,451.69,434.43,8443,YES,,Hetzner Online GmbH
79.137.206.166,Finland,35,502.06,411.96,8443,YES,,Aeza International Ltd
45.9.72.101,Finland,35,336.28,560.44,443,YES,,First Server Limited
94.142.138.129,Finland,35,347.12,409.17,8443,YES,,Aeza International Ltd
91.184.243.53,Finland,35,656.04,405.85,8443,YES,,Aeza International Ltd
185.200.190.76,Finland,35,381.18,515.35,2053,YES,,First Server Limited
95.216.140.177,Finland,35,740.69,495.91,443,YES,,Hetzner Online GmbH
109.107.190.235,Finland,35,602.51,418.59,2053,YES,,Aeza International Ltd
65.109.170.144,Finland,35,382.27,566.04,2053,YES,,Hetzner Online GmbH
176.124.206.250,Finland,35,362.49,552.37,2053,YES,,Aeza International Ltd
198.105.124.152,Finland,35,474.17,361.36,8443,YES,,I-servers Ltd
95.164.113.169,Finland,35,670.86,437.16,8443,YES,,Stark Industries Solutions Ltd
95.216.145.76,Finland,35,761.32,451.26,2443,Unknown,,Hetzner Online GmbH
65.109.184.140,Finland,35,368.67,452.10,8443,YES,,Hetzner Online GmbH
37.27.86.53,Finland,35,585.88,506.49,8443,YES,,Hetzner Online GmbH
79.137.248.200,Finland,35,277.96,487.01,8443,YES,,Aeza International Ltd
85.192.61.43,Finland,35,471.63,526.31,2053,YES,,Aeza International Ltd
45.14.165.205,Finland,35,344.58,416.07,8443,YES,,Baykov Ilya Sergeevich
85.192.61.212,Finland,35,376.06,551.66,443,YES,,Aeza International Ltd
194.67.200.70,Finland,36,656.10,488.19,2053,YES,,I-servers Ltd
135.181.21.43,Finland,36,375.97,485.21,443,YES,,Hetzner Online GmbH
94.142.138.123,Finland,36,600.96,420.66,2053,YES,,Aeza International Ltd
91.184.243.57,Finland,36,651.30,518.47,2053,YES,,Aeza International Ltd
176.124.206.229,Finland,36,777.76,485.84,443,YES,,Aeza International Ltd
109.120.151.180,Finland,36,492.74,454.24,2053,YES,,Aeza International Ltd
194.67.200.82,Finland,36,477.21,464.66,443,YES,,I-servers Ltd
45.156.22.52,Finland,36,468.59,502.06,2053,YES,,Cgi Global Limited
77.91.78.214,Finland,36,633.05,574.01,2053,YES,,Aeza International Ltd
66.151.34.227,Finland,36,703.56,561.96,8443,YES,,Hostkey B.v.
37.27.6.95,Finland,36,688.65,463.81,8443,YES,,Hetzner Online GmbH
178.236.244.16,Finland,36,796.35,382.93,443,YES,,Aeza International Ltd
95.216.215.126,Finland,36,567.89,552.23,2053,YES,,Hetzner Online GmbH
176.124.206.44,Finland,36,548.01,607.23,2053,YES,,Aeza International Ltd
91.103.140.221,Finland,36,621.80,544.30,2053,YES,,Aeza International Ltd
185.233.82.55,Finland,36,815.93,383.08,443,YES,,First Server Limited
95.216.214.135,Finland,36,551.49,323.18,110,Unknown,,Hetzner Online GmbH
150.241.96.199,Finland,36,711.32,405.42,2053,YES,,Aeza International Ltd
77.105.167.136,Finland,36,707.98,543.04,443,YES,,Aeza International Ltd
37.27.15.83,Finland,36,383.62,387.42,8443,YES,,Hetzner Online GmbH
95.217.155.74,Finland,37,551.53,478.03,443,YES,,Hetzner Online GmbH
65.109.181.4,Finland,37,387.22,465.18,2096,YES,,Hetzner Online GmbH
150.241.70.201,Finland,37,756.07,415.03,2053,YES,,Aeza International Ltd
65.109.206.16,Finland,37,346.93,398.54,80,NO,,Hetzner Online GmbH
77.221.158.123,Finland,37,643.29,495.28,2053,YES,,Aeza International Ltd
109.120.184.227,Finland,37,528.67,431.63,2053,YES,,Aeza International Ltd
