IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
211.222.80.156,South Korea,34,355.12,434.25,11838,Unknown,,Korea Telecom
61.73.36.4,South Korea,34,350.35,478.14,20364,Unknown,,Korea Telecom
152.70.243.77,South Korea,34,449.25,187.90,53033,Unknown,,ORACLE-BMC-31898
121.167.15.173,South Korea,34,597.35,451.42,50000,Unknown,,Korea Telecom
158.180.66.126,South Korea,34,371.88,466.42,443,YES,31898,ORACLE-BMC-31898
220.83.36.68,South Korea,34,335.03,397.10,30072,Unknown,,Korea Telecom
146.56.183.109,South Korea,34,404.11,266.65,443,YES,31898,ORACLE-BMC-31898
146.56.172.166,South Korea,34,359.62,393.31,443,YES,31898,ORACLE-BMC-31898
183.100.144.36,South Korea,34,481.53,233.94,21789,Unknown,,Korea Telecom
158.180.75.201,South Korea,34,401.64,469.71,443,YES,31898,ORACLE-BMC-31898
140.238.5.75,South Korea,34,270.33,407.40,13644,Unknown,,ORACLE-BMC-31898
146.56.44.134,South Korea,34,265.06,364.93,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,34,374.05,339.12,28600,Unknown,,Korea Telecom
175.215.25.53,South Korea,34,374.42,453.25,50000,Unknown,,Korea Telecom
132.226.227.135,South Korea,35,305.66,503.06,443,YES,31898,ORACLE-BMC-31898
152.70.240.162,South Korea,35,360.07,255.76,443,YES,31898,ORACLE-BMC-31898
146.56.36.190,South Korea,35,342.80,456.59,443,YES,31898,ORACLE-BMC-31898
146.56.112.139,South Korea,35,338.02,390.71,19276,Unknown,,ORACLE-BMC-31898
121.172.5.248,South Korea,35,380.80,394.23,16913,Unknown,,Korea Telecom
131.186.18.212,South Korea,35,490.57,532.49,28887,Unknown,,ORACLE-BMC-31898
193.122.126.64,South Korea,35,405.93,498.99,53777,Unknown,,ORACLE-BMC-31898
61.37.230.26,South Korea,35,385.80,396.63,31173,Unknown,,LG DACOM Corporation
222.97.28.213,South Korea,35,388.96,451.47,50000,Unknown,,Korea Telecom
119.65.35.44,South Korea,35,299.67,469.31,50000,Unknown,,LG POWERCOMM
220.93.255.130,South Korea,35,394.62,431.13,50000,Unknown,,Korea Telecom
183.106.123.243,South Korea,35,397.29,408.07,50004,Unknown,,Korea Telecom
158.180.82.186,South Korea,35,333.90,502.49,443,YES,31898,ORACLE-BMC-31898
116.47.10.236,South Korea,35,363.75,406.12,11102,Unknown,,LG POWERCOMM
144.24.88.84,South Korea,35,428.87,443.92,443,YES,31898,ORACLE-BMC-31898
64.110.73.95,South Korea,35,315.15,371.58,443,YES,31898,ORACLE-BMC-31898
132.145.84.148,South Korea,35,410.15,368.79,39567,Unknown,,ORACLE-BMC-31898
121.183.112.175,South Korea,35,302.48,369.27,30063,Unknown,,Korea Telecom
152.67.201.16,South Korea,36,269.35,200.61,11002,Unknown,,ORACLE-BMC-31898
146.56.119.165,South Korea,36,460.00,502.50,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,36,532.36,281.43,443,YES,31898,ORACLE-BMC-31898
49.167.61.27,South Korea,36,227.45,444.29,15326,Unknown,,LG POWERCOMM
146.56.140.79,South Korea,36,362.90,303.43,44699,Unknown,,ORACLE-BMC-31898
146.56.182.217,South Korea,36,200.03,474.05,54266,Unknown,,ORACLE-BMC-31898
116.47.199.34,South Korea,36,399.73,411.86,50000,Unknown,,LG POWERCOMM
115.95.176.24,South Korea,36,309.06,423.26,30064,Unknown,,LG DACOM Corporation
182.231.198.88,South Korea,36,391.44,351.04,16026,Unknown,,LG POWERCOMM
58.78.224.238,South Korea,36,370.19,388.89,50000,Unknown,,LG DACOM Corporation
129.154.51.236,South Korea,36,332.50,421.09,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,36,369.85,533.28,443,YES,31898,ORACLE-BMC-31898
220.124.158.10,South Korea,36,418.59,410.02,50000,Unknown,,Korea Telecom
59.22.88.168,South Korea,36,352.69,450.60,50000,Unknown,,Korea Telecom
144.24.94.21,South Korea,36,397.78,371.27,443,YES,31898,ORACLE-BMC-31898
129.154.48.176,South Korea,36,341.24,481.11,36355,Unknown,,ORACLE-BMC-31898
118.40.164.89,South Korea,36,412.99,399.09,50000,Unknown,,Korea Telecom
129.154.219.221,South Korea,36,368.54,420.40,443,YES,31898,ORACLE-BMC-31898
121.66.32.174,South Korea,36,440.66,515.39,50000,Unknown,,LG DACOM Corporation
132.226.236.15,South Korea,36,293.69,548.30,443,YES,31898,ORACLE-BMC-31898
130.162.140.138,South Korea,36,368.37,413.39,443,YES,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,36,322.91,418.42,443,YES,31898,ORACLE-BMC-31898
121.169.228.177,South Korea,36,343.00,394.21,24735,Unknown,,Korea Telecom
146.56.134.75,South Korea,37,539.15,416.64,443,YES,31898,ORACLE-BMC-31898
58.72.194.86,South Korea,37,440.16,442.84,50000,Unknown,,LG DACOM Corporation
121.179.114.244,South Korea,37,327.19,547.51,30075,Unknown,,Korea Telecom
49.175.158.24,South Korea,37,593.87,419.32,50000,Unknown,,LG POWERCOMM
49.167.62.11,South Korea,37,402.13,471.98,24904,Unknown,,LG POWERCOMM
129.154.196.226,South Korea,37,284.85,398.01,443,YES,31898,ORACLE-BMC-31898
112.218.194.82,South Korea,37,356.65,438.68,30063,Unknown,,LG DACOM Corporation
158.180.90.43,South Korea,37,374.85,400.84,443,YES,31898,ORACLE-BMC-31898
116.35.98.234,South Korea,37,349.61,359.17,31159,Unknown,,LG POWERCOMM
121.155.154.142,South Korea,37,300.13,351.12,24251,Unknown,,Korea Telecom
140.238.31.168,South Korea,37,339.34,439.21,8080,NO,31898,ORACLE-BMC-31898
131.186.20.64,South Korea,37,368.05,394.42,443,YES,31898,ORACLE-BMC-31898
211.42.255.79,South Korea,37,389.30,512.75,50000,Unknown,,LG DACOM Corporation
59.26.30.111,South Korea,37,381.20,453.65,17141,Unknown,,Korea Telecom
123.142.67.164,South Korea,37,440.01,411.08,29461,Unknown,,LG DACOM Corporation
119.66.172.143,South Korea,37,241.22,402.62,50000,Unknown,,LG POWERCOMM
132.145.81.117,South Korea,37,382.58,490.01,443,YES,31898,ORACLE-BMC-31898
146.56.169.14,South Korea,37,324.46,390.26,443,YES,31898,ORACLE-BMC-31898
61.85.119.243,South Korea,37,650.26,489.15,50000,Unknown,,Korea Telecom
129.154.207.203,South Korea,37,328.45,516.65,443,YES,,ORACLE-BMC-31898
146.56.172.216,South Korea,37,224.49,352.57,39001,Unknown,,ORACLE-BMC-31898
146.56.104.179,South Korea,37,331.94,426.19,443,YES,31898,ORACLE-BMC-31898
131.186.19.89,South Korea,38,279.64,440.07,443,YES,31898,ORACLE-BMC-31898
183.103.92.163,South Korea,38,547.05,393.51,50000,Unknown,,Korea Telecom
121.176.199.103,South Korea,38,434.72,421.60,30052,Unknown,,Korea Telecom
211.55.101.82,South Korea,38,302.12,508.90,30020,Unknown,,Korea Telecom
203.243.63.166,South Korea,38,326.24,550.17,27249,Unknown,,Korea Telecom
64.110.77.205,South Korea,38,394.71,511.88,443,YES,31898,ORACLE-BMC-31898
59.18.169.121,South Korea,38,370.32,572.58,50000,Unknown,,Korea Telecom
132.145.84.43,South Korea,38,342.46,431.87,443,YES,31898,ORACLE-BMC-31898
220.71.245.141,South Korea,38,297.30,460.08,31491,Unknown,,Korea Telecom
193.122.125.205,South Korea,38,663.52,565.23,443,YES,31898,ORACLE-BMC-31898
129.154.213.79,South Korea,38,313.37,454.51,443,YES,31898,ORACLE-BMC-31898
112.184.1.101,South Korea,38,346.89,496.81,16357,Unknown,,Korea Telecom
61.83.219.114,South Korea,38,383.12,349.06,14491,Unknown,,Korea Telecom
121.158.194.32,South Korea,38,347.11,408.20,11611,Unknown,,Korea Telecom
59.29.59.109,South Korea,38,404.73,563.20,30059,Unknown,,Korea Telecom
61.85.76.39,South Korea,38,379.76,491.30,50000,Unknown,,Korea Telecom
158.180.85.127,South Korea,38,261.40,372.50,20721,Unknown,,ORACLE-BMC-31898
211.219.198.180,South Korea,38,432.60,371.05,12811,Unknown,,Korea Telecom
130.162.134.168,South Korea,38,315.47,343.06,443,YES,31898,ORACLE-BMC-31898
152.70.92.87,South Korea,38,355.74,426.00,443,YES,31898,ORACLE-BMC-31898
218.209.28.138,South Korea,38,274.78,386.71,50003,Unknown,,SK Broadband Co Ltd
152.67.203.34,South Korea,38,425.69,260.93,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,38,364.43,468.33,443,YES,,ORACLE-BMC-31898
121.180.99.17,South Korea,38,196.29,382.00,39536,Unknown,,Korea Telecom
220.72.134.44,South Korea,38,277.96,420.51,30520,Unknown,,Korea Telecom
129.154.212.140,South Korea,38,354.45,341.73,443,YES,31898,ORACLE-BMC-31898
211.115.146.127,South Korea,38,369.99,427.12,31304,Unknown,,Korea Telecom
175.195.223.247,South Korea,38,356.63,422.63,50000,Unknown,,Korea Telecom
152.70.94.9,South Korea,38,388.50,355.98,443,YES,31898,ORACLE-BMC-31898
112.223.212.219,South Korea,38,378.93,599.45,19727,Unknown,,LG DACOM Corporation
112.166.47.132,South Korea,38,315.22,457.32,50000,Unknown,,Korea Telecom
131.186.29.63,South Korea,39,427.38,150.49,443,YES,31898,ORACLE-BMC-31898
152.70.93.130,South Korea,39,383.80,432.89,443,YES,31898,ORACLE-BMC-31898
217.142.138.61,South Korea,39,338.64,355.68,37914,Unknown,,ORACLE-BMC-31898
129.154.205.253,South Korea,39,283.09,486.43,443,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,39,405.20,280.01,443,YES,31898,ORACLE-BMC-31898
112.164.239.188,South Korea,39,191.03,428.44,50000,Unknown,,Korea Telecom
152.70.239.76,South Korea,39,370.17,450.14,443,YES,31898,ORACLE-BMC-31898
112.158.38.115,South Korea,39,398.99,515.95,26716,Unknown,,LG POWERCOMM
14.45.249.246,South Korea,39,356.88,382.50,50000,Unknown,,Korea Telecom
39.126.15.253,South Korea,39,358.07,444.80,50000,Unknown,,"PUSAN CABLE TV SYSTEM CO., LTD."
118.46.29.202,South Korea,39,343.91,400.32,30052,Unknown,,Korea Telecom
221.157.196.48,South Korea,39,315.72,432.19,12623,Unknown,,Korea Telecom
220.85.70.7,South Korea,39,365.29,410.26,50000,Unknown,,Korea Telecom
130.162.130.105,South Korea,39,182.42,400.11,443,YES,31898,ORACLE-BMC-31898
49.171.120.159,South Korea,39,448.54,354.68,12534,Unknown,,LG POWERCOMM
1.176.172.75,South Korea,39,167.07,408.42,50000,Unknown,,LG HelloVision Corp.
218.146.90.232,South Korea,39,398.09,500.92,30027,Unknown,,Korea Telecom
121.158.27.207,South Korea,39,299.25,522.89,50000,Unknown,,Korea Telecom
146.56.147.210,South Korea,39,404.03,367.34,443,YES,31898,ORACLE-BMC-31898
218.150.104.215,South Korea,40,385.67,475.95,50000,Unknown,,Korea Telecom
112.155.196.229,South Korea,40,388.73,528.13,50000,Unknown,,LG POWERCOMM
8.220.218.105,South Korea,40,157.04,476.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
210.107.19.125,South Korea,40,294.65,465.42,50000,Unknown,,LG DACOM Corporation
132.226.22.204,South Korea,40,373.92,423.73,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,40,357.04,435.19,30017,Unknown,,SK Broadband Co Ltd
146.56.169.67,South Korea,40,327.24,511.50,16818,Unknown,,ORACLE-BMC-31898
193.123.241.251,South Korea,40,323.25,558.94,443,YES,31898,ORACLE-BMC-31898
222.96.197.31,South Korea,40,298.74,416.11,50000,Unknown,,Korea Telecom
130.162.132.107,South Korea,40,261.12,483.22,443,YES,31898,ORACLE-BMC-31898
218.148.212.190,South Korea,40,86.76,376.69,10855,Unknown,,Korea Telecom
221.149.11.173,South Korea,40,420.46,548.33,15679,Unknown,,Korea Telecom
152.70.90.168,South Korea,40,387.78,457.71,443,YES,,ORACLE-BMC-31898
175.199.168.199,South Korea,40,359.41,449.93,50000,Unknown,,Korea Telecom
131.186.16.161,South Korea,40,386.47,477.04,443,YES,31898,ORACLE-BMC-31898
175.121.137.173,South Korea,40,316.35,437.81,50003,Unknown,,SK Broadband Co Ltd
59.15.182.92,South Korea,40,181.09,413.03,24550,Unknown,,Korea Telecom
119.201.99.87,South Korea,40,334.91,237.66,29411,Unknown,,Korea Telecom
58.65.124.83,South Korea,40,384.44,412.38,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
130.162.148.208,South Korea,40,434.37,369.28,443,YES,31898,ORACLE-BMC-31898
222.101.91.204,South Korea,40,351.55,385.32,50000,Unknown,,Korea Telecom
132.226.16.97,South Korea,41,439.03,503.78,443,YES,31898,ORACLE-BMC-31898
121.168.144.41,South Korea,41,365.38,445.30,50000,Unknown,,Korea Telecom
175.214.237.120,South Korea,41,304.29,431.21,50000,Unknown,,Korea Telecom
152.70.232.72,South Korea,41,365.01,443.64,443,YES,31898,ORACLE-BMC-31898
121.183.215.236,South Korea,41,431.90,340.07,23512,Unknown,,Korea Telecom
118.47.65.248,South Korea,41,438.38,442.86,30012,Unknown,,Korea Telecom
152.67.199.132,South Korea,41,314.17,534.64,443,YES,31898,ORACLE-BMC-31898
140.238.9.27,South Korea,41,345.32,401.65,8443,YES,31898,ORACLE-BMC-31898
146.56.153.57,South Korea,42,388.55,305.15,443,YES,31898,ORACLE-BMC-31898
152.70.234.185,South Korea,42,369.04,409.34,443,YES,31898,ORACLE-BMC-31898
129.154.223.89,South Korea,42,359.76,438.78,15800,Unknown,,ORACLE-BMC-31898
121.150.141.193,South Korea,42,420.48,366.36,50000,Unknown,,Korea Telecom
121.162.14.67,South Korea,42,389.93,341.64,26093,Unknown,,Korea Telecom
138.2.127.24,South Korea,42,319.26,408.47,587,Unknown,,ORACLE-BMC-31898
121.162.197.175,South Korea,42,373.26,407.71,10986,Unknown,,Korea Telecom
146.56.190.143,South Korea,42,346.35,394.32,443,YES,31898,ORACLE-BMC-31898
130.162.149.20,South Korea,42,348.95,425.53,443,YES,31898,ORACLE-BMC-31898
147.75.225.105,South Korea,42,369.39,440.04,443,YES,,ARYAKA-ARIN
52.141.25.42,South Korea,42,389.22,399.54,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
152.70.253.44,South Korea,42,312.19,342.31,443,YES,31898,ORACLE-BMC-31898
183.109.161.20,South Korea,42,311.50,365.93,16120,Unknown,,Korea Telecom
121.139.174.91,South Korea,42,380.48,500.72,50000,Unknown,,Korea Telecom
132.145.85.74,South Korea,42,397.71,514.59,443,YES,31898,ORACLE-BMC-31898
175.205.194.9,South Korea,42,422.56,334.20,50000,Unknown,,Korea Telecom
220.87.243.193,South Korea,42,383.06,373.54,28568,Unknown,,Korea Telecom
146.56.163.227,South Korea,42,394.19,497.30,443,YES,31898,ORACLE-BMC-31898
218.154.22.99,South Korea,43,377.20,464.94,50000,Unknown,,Korea Telecom
64.110.70.205,South Korea,43,346.64,267.86,23022,Unknown,,ORACLE-BMC-31898
112.156.154.95,South Korea,43,343.95,439.10,30067,Unknown,,LG POWERCOMM
59.5.53.119,South Korea,43,339.13,395.50,23349,Unknown,,Korea Telecom
211.248.217.7,South Korea,43,342.47,406.96,50000,Unknown,,Korea Telecom
119.194.133.136,South Korea,43,382.46,445.37,50000,Unknown,,Korea Telecom
146.56.156.7,South Korea,43,358.54,389.69,443,YES,31898,ORACLE-BMC-31898
112.186.131.79,South Korea,43,392.54,392.06,50000,Unknown,,Korea Telecom
211.185.88.225,South Korea,43,342.77,451.78,50000,Unknown,,Korea Telecom
146.56.132.178,South Korea,43,396.62,475.46,443,YES,31898,ORACLE-BMC-31898
146.56.99.255,South Korea,43,373.01,395.84,56789,Unknown,,ORACLE-BMC-31898
158.180.82.203,South Korea,43,377.21,392.80,8443,YES,,ORACLE-BMC-31898
175.195.255.42,South Korea,43,384.63,394.69,50000,Unknown,,Korea Telecom
146.56.171.239,South Korea,43,409.26,547.95,443,YES,31898,ORACLE-BMC-31898
129.154.54.67,South Korea,43,384.36,387.35,19567,Unknown,,ORACLE-BMC-31898
14.52.132.109,South Korea,44,408.58,212.63,30057,Unknown,,Korea Telecom
152.70.234.90,South Korea,44,339.94,431.30,55588,Unknown,,ORACLE-BMC-31898
175.212.44.200,South Korea,44,282.69,378.29,50000,Unknown,,Korea Telecom
129.154.202.229,South Korea,44,378.52,526.37,8443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,44,395.62,406.26,35601,Unknown,,Korea Telecom
20.214.143.77,South Korea,44,330.38,489.18,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
119.56.175.56,South Korea,44,380.35,472.84,12406,Unknown,,Saero Network Service LTD
220.92.146.161,South Korea,44,299.49,444.57,50000,Unknown,,Korea Telecom
211.219.199.21,South Korea,44,394.67,381.19,50000,Unknown,,Korea Telecom
152.70.245.66,South Korea,44,480.53,473.03,12693,Unknown,,ORACLE-BMC-31898
146.56.159.165,South Korea,44,414.41,385.71,443,YES,31898,ORACLE-BMC-31898
144.24.77.122,South Korea,44,377.89,323.56,443,YES,31898,ORACLE-BMC-31898
146.56.178.6,South Korea,44,338.81,499.39,443,YES,31898,ORACLE-BMC-31898
193.123.247.125,South Korea,44,300.16,395.21,50576,Unknown,,ORACLE-BMC-31898
42.82.230.32,South Korea,45,339.67,388.21,50000,Unknown,,LG HelloVision Corp.
140.238.10.44,South Korea,45,345.65,409.20,23253,Unknown,,ORACLE-BMC-31898
125.178.21.16,South Korea,45,319.16,376.43,36009,Unknown,,LG POWERCOMM
64.110.74.230,South Korea,45,673.62,442.40,443,YES,31898,ORACLE-BMC-31898
218.157.11.21,South Korea,45,505.03,356.63,17340,Unknown,,Korea Telecom
152.70.93.246,South Korea,45,329.70,296.55,443,YES,31898,ORACLE-BMC-31898
119.201.28.118,South Korea,45,348.59,420.30,24601,Unknown,,Korea Telecom
49.171.243.145,South Korea,45,305.56,507.44,30049,Unknown,,LG POWERCOMM
121.154.105.47,South Korea,45,322.27,440.14,50000,Unknown,,Korea Telecom
222.103.185.193,South Korea,45,462.60,436.23,50586,Unknown,,Korea Telecom
210.103.86.17,South Korea,46,454.93,320.30,10083,Unknown,,Korea Telecom
14.35.29.177,South Korea,46,390.21,528.33,15211,Unknown,,Korea Telecom
144.24.84.212,South Korea,46,351.02,525.19,49888,Unknown,,ORACLE-BMC-31898
152.69.229.175,South Korea,46,393.86,507.44,22558,Unknown,,ORACLE-BMC-31898
54.180.202.133,South Korea,46,453.79,377.24,2053,YES,,AMAZON-02
121.154.44.49,South Korea,46,333.47,436.87,50000,Unknown,,Korea Telecom
106.240.106.61,South Korea,46,302.51,484.64,22305,Unknown,,LG DACOM Corporation
175.208.202.41,South Korea,46,375.62,400.41,20583,Unknown,,Korea Telecom
193.123.236.138,South Korea,46,300.21,430.16,27215,Unknown,,ORACLE-BMC-31898
131.186.27.112,South Korea,47,365.12,416.05,2096,YES,31898,ORACLE-BMC-31898
129.154.59.133,South Korea,47,644.27,340.60,443,YES,31898,ORACLE-BMC-31898
152.69.227.97,South Korea,47,468.38,410.84,587,Unknown,,ORACLE-BMC-31898
