IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
154.37.211.197,United States,35,472.16,306.10,13614,Unknown,,COGENT-174
192.236.249.102,United States,35,404.06,388.88,443,YES,,HOSTWINDS
172.82.16.38,United States,35,443.53,383.75,25956,Unknown,,OLINK-CLOUD
66.103.210.120,United States,35,364.93,328.76,12815,Unknown,,MULTA-ASN1
67.226.221.102,United States,35,343.16,342.24,443,YES,,AMAZON-02
149.248.21.85,United States,35,390.46,371.61,11146,Unknown,,AS-VULTR
146.235.209.40,United States,35,462.89,286.47,58869,Unknown,,ORACLE-BMC-31898
192.3.208.125,United States,35,398.85,389.11,59184,Unknown,,AS-COLOCROSSING
50.228.203.26,United States,35,460.64,305.91,443,YES,,COMCAST-7922
192.236.249.90,United States,35,372.46,311.02,443,YES,,HOSTWINDS
74.48.57.42,United States,35,433.63,317.59,43802,Unknown,,MULTA-ASN1
34.218.130.79,United States,35,312.20,218.91,443,YES,,AMAZON-02
148.135.15.148,United States,35,347.20,307.51,443,YES,,MULTA-ASN1
91.149.239.122,United States,35,441.22,369.63,443,YES,,ASNET
142.171.16.28,United States,36,372.70,374.22,39518,Unknown,,MULTA-ASN1
104.168.167.197,United States,36,484.34,389.76,27213,Unknown,,HOSTWINDS
192.253.238.34,United States,36,381.40,376.48,40560,Unknown,,CTG Server Limited
47.252.4.59,United States,36,462.86,404.72,15023,Unknown,,"Alibaba US Technology Co., Ltd."
47.89.136.31,United States,36,444.10,377.94,36301,Unknown,,"Alibaba US Technology Co., Ltd."
152.67.235.3,United States,36,417.14,325.67,88,Unknown,,ORACLE-BMC-31898
5.78.51.6,United States,36,461.23,308.35,443,YES,,Hetzner Online GmbH
104.234.50.225,United States,36,440.19,372.07,2053,YES,,OVH SAS
192.236.249.97,United States,36,414.36,360.49,443,YES,,HOSTWINDS
63.205.203.251,United States,36,459.55,325.49,443,YES,,ATT-INTERNET4
47.253.171.149,United States,36,368.97,305.05,80,NO,45102,"Alibaba US Technology Co., Ltd."
34.16.182.230,United States,36,394.39,367.04,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
74.48.145.79,United States,36,398.93,318.68,13617,Unknown,,MULTA-ASN1
74.48.50.18,United States,36,461.46,345.83,54696,Unknown,,MULTA-ASN1
193.124.24.85,United States,36,417.66,366.99,24275,Unknown,,BAXET-GROUP
3.128.253.42,United States,36,435.75,277.51,2053,YES,,AMAZON-02
107.173.171.241,United States,36,426.42,381.40,443,YES,,AS-COLOCROSSING
107.182.17.246,United States,36,393.74,306.18,34401,Unknown,,IT7NET
47.90.250.235,United States,36,427.07,335.00,35869,Unknown,,"Alibaba US Technology Co., Ltd."
18.211.101.20,United States,36,260.96,381.58,443,YES,,AMAZON-AES
98.142.141.124,United States,36,436.84,324.55,49323,Unknown,,IT7NET
69.30.212.5,United States,36,306.57,376.18,6643,Unknown,,WII
172.96.192.109,United States,36,392.06,354.80,22503,Unknown,,IT7NET
139.60.162.153,United States,36,450.72,348.56,443,YES,,HOSTKEY-USA
107.172.94.35,United States,37,372.83,308.75,443,YES,,AS-COLOCROSSING
104.234.36.27,United States,37,492.48,375.48,33388,Unknown,,VIRMACH
103.170.72.120,United States,37,174.12,283.99,27033,Unknown,,CORENET
66.112.211.246,United States,37,327.98,249.52,9315,Unknown,,IT7NET
18.222.145.58,United States,37,418.37,324.73,443,YES,,AMAZON-02
141.11.136.193,United States,37,438.30,419.82,53300,Unknown,,VIRMACH
67.216.210.229,United States,37,198.21,329.21,15677,Unknown,,IT7NET
173.249.209.140,United States,37,421.82,367.97,42207,Unknown,,TZULO
148.135.111.27,United States,37,379.40,148.07,22637,Unknown,,MULTA-ASN1
157.254.227.37,United States,37,292.16,357.74,587,Unknown,,Aiyun HK Network
23.94.208.154,United States,37,453.80,356.03,53485,Unknown,,AS-COLOCROSSING
65.49.195.163,United States,37,360.39,313.60,14828,Unknown,,IT7NET
107.175.35.49,United States,37,333.15,347.98,443,YES,,AS-COLOCROSSING
34.168.95.100,United States,37,387.63,427.21,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
44.209.255.249,United States,37,432.03,326.38,443,YES,,AMAZON-AES
192.18.143.57,United States,37,337.65,427.54,443,YES,31898,ORACLE-BMC-31898
158.101.11.204,United States,37,135.49,342.20,15805,Unknown,,ORACLE-BMC-31898
141.148.189.124,United States,37,381.20,343.08,443,YES,31898,ORACLE-BMC-31898
34.83.245.149,United States,37,278.88,353.42,443,YES,,GOOGLE-CLOUD-PLATFORM
192.236.249.103,United States,37,402.19,327.87,443,YES,,HOSTWINDS
192.236.249.91,United States,37,358.67,360.44,443,YES,,HOSTWINDS
52.41.218.4,United States,37,466.11,374.22,443,YES,,AMAZON-02
38.22.233.225,United States,37,414.84,348.31,443,YES,,COGENT-174
45.154.214.116,United States,37,180.64,378.64,443,YES,,Spartan Host Ltd
192.3.45.148,United States,37,537.44,348.08,443,YES,,AS-COLOCROSSING
150.136.87.192,United States,37,400.56,316.31,443,YES,31898,ORACLE-BMC-31898
54.193.104.34,United States,37,360.89,389.29,80,NO,,AMAZON-02
67.226.220.10,United States,37,362.34,337.12,80,NO,,AMAZON-AES
172.93.43.15,United States,37,372.25,366.84,8443,YES,,IT7NET
172.245.111.20,United States,37,278.97,351.18,443,YES,,AS-COLOCROSSING
192.236.249.89,United States,37,428.42,378.00,443,YES,,HOSTWINDS
147.182.246.69,United States,37,376.38,400.48,58017,Unknown,,DIGITALOCEAN-ASN
107.173.87.103,United States,37,201.65,311.24,443,YES,,AS-COLOCROSSING
144.34.186.222,United States,37,344.04,397.37,8443,YES,,IT7NET
152.67.251.232,United States,37,383.68,355.77,443,YES,31898,ORACLE-BMC-31898
192.227.247.75,United States,37,482.12,387.82,443,YES,,AS-COLOCROSSING
129.153.193.161,United States,37,485.51,279.66,42510,Unknown,,ORACLE-BMC-31898
45.146.234.144,United States,37,347.10,345.41,28217,Unknown,,VIRMACH
104.168.59.6,United States,38,462.66,319.64,18914,Unknown,,AS-COLOCROSSING
54.167.43.59,United States,38,350.34,353.12,443,YES,,AMAZON-AES
142.171.156.141,United States,38,391.94,245.43,21182,Unknown,,MULTA-ASN1
74.48.91.254,United States,38,256.97,367.20,443,YES,,MULTA-ASN1
23.94.213.132,United States,38,364.72,348.83,27149,Unknown,,AS-COLOCROSSING
129.146.114.239,United States,38,373.88,382.42,44039,Unknown,,ORACLE-BMC-31898
144.168.62.18,United States,38,416.78,381.91,51204,Unknown,,IT7NET
64.44.86.201,United States,38,441.69,336.75,44759,Unknown,,NEXEON
157.245.139.136,United States,38,439.88,279.33,1443,Unknown,,DIGITALOCEAN-ASN
152.70.125.165,United States,38,386.35,392.03,32174,Unknown,,ORACLE-BMC-31898
66.103.204.73,United States,38,351.40,343.99,48805,Unknown,,MULTA-ASN1
132.226.119.111,United States,38,378.58,354.78,24361,Unknown,,ORACLE-BMC-31898
67.226.221.104,United States,38,378.33,337.78,443,YES,,AMAZON-02
142.171.136.53,United States,38,489.35,394.92,13045,Unknown,,MULTA-ASN1
107.175.124.81,United States,38,377.20,331.14,8081,Unknown,,AS-COLOCROSSING
162.219.120.218,United States,38,399.45,449.02,443,YES,,IT7NET
18.191.122.211,United States,38,387.14,383.99,443,YES,,AMAZON-02
152.70.119.70,United States,38,463.10,340.28,443,YES,31898,ORACLE-BMC-31898
192.236.249.94,United States,38,388.35,402.37,443,YES,,HOSTWINDS
141.148.164.46,United States,38,420.86,364.72,57239,Unknown,,ORACLE-BMC-31898
65.75.193.154,United States,38,432.20,330.44,14491,Unknown,,DMIT
38.22.233.168,United States,38,484.58,341.93,443,YES,,COGENT-174
129.146.198.253,United States,38,234.43,321.51,28443,Unknown,,ORACLE-BMC-31898
66.112.215.181,United States,38,470.72,316.36,34521,Unknown,,IT7NET
138.2.235.224,United States,38,464.76,389.98,8443,YES,31898,ORACLE-BMC-31898
54.200.244.93,United States,38,372.34,336.63,443,YES,,AMAZON-02
142.171.38.53,United States,38,458.47,205.40,2333,Unknown,,MULTA-ASN1
54.71.238.195,United States,39,399.93,343.19,443,YES,,AMAZON-02
198.144.183.24,United States,39,369.77,328.87,443,YES,,AS-COLOCROSSING
93.179.98.217,United States,39,334.02,315.35,38519,Unknown,,IT7NET
154.64.241.72,United States,39,351.18,295.29,58284,Unknown,,COGENT-174
148.135.56.163,United States,39,508.00,332.97,443,YES,,MULTA-ASN1
172.96.194.124,United States,39,223.98,381.37,34555,Unknown,,IT7NET
142.171.137.37,United States,39,468.47,353.13,8443,YES,,MULTA-ASN1
64.176.210.187,United States,39,411.02,315.53,443,YES,,AS-VULTR
104.234.50.56,United States,39,395.18,388.62,2053,YES,,OVH SAS
107.173.250.62,United States,39,409.34,313.06,444,Unknown,,AS-COLOCROSSING
192.236.249.93,United States,39,427.28,392.49,443,YES,,HOSTWINDS
193.122.195.166,United States,39,367.06,377.06,52557,Unknown,,ORACLE-BMC-31898
198.46.200.138,United States,39,400.48,376.92,30089,Unknown,,AS-COLOCROSSING
23.227.193.89,United States,39,360.15,372.49,443,YES,,HVC-AS
141.148.1.34,United States,39,390.78,376.65,38589,Unknown,,ORACLE-BMC-31898
192.210.161.147,United States,39,332.87,321.55,443,YES,,AS-COLOCROSSING
129.213.136.180,United States,39,143.35,353.41,443,YES,,ORACLE-BMC-31898
43.153.61.80,United States,39,392.12,346.30,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.175.69.166,United States,39,363.48,347.57,2053,YES,,AS-COLOCROSSING
38.47.112.99,United States,39,428.06,268.23,38318,Unknown,,NETLAB-SDN
138.197.9.141,United States,39,478.49,324.39,6000,Unknown,,DIGITALOCEAN-ASN
154.64.225.139,United States,39,330.34,384.56,30371,Unknown,,NETLAB-SDN
50.19.193.95,United States,39,316.56,304.46,443,YES,,AMAZON-AES
173.249.203.187,United States,39,407.72,369.89,13071,Unknown,,TZULO
167.71.243.238,United States,39,475.06,400.71,21857,Unknown,,DIGITALOCEAN-ASN
192.3.44.158,United States,39,483.52,287.62,38613,Unknown,,AS-COLOCROSSING
192.236.249.88,United States,39,361.90,295.46,443,YES,,HOSTWINDS
65.49.198.181,United States,39,431.01,415.20,41738,Unknown,,IT7NET
47.253.87.21,United States,39,336.52,315.65,52315,Unknown,,"Alibaba US Technology Co., Ltd."
23.83.233.179,United States,39,379.68,382.30,35825,Unknown,,IT7NET
141.148.153.223,United States,39,468.31,246.04,36818,Unknown,,ORACLE-BMC-31898
132.145.217.215,United States,39,398.95,308.64,11002,Unknown,,ORACLE-BMC-31898
185.106.96.203,United States,39,501.24,314.33,11338,Unknown,,DESIVPS
47.90.220.146,United States,39,381.27,298.82,59170,Unknown,,"Alibaba US Technology Co., Ltd."
45.63.62.225,United States,39,399.21,330.18,16616,Unknown,,AS-VULTR
107.174.253.75,United States,40,389.38,361.75,443,YES,,AS-COLOCROSSING
107.182.179.27,United States,40,432.96,387.56,2443,Unknown,,IT7NET
107.173.54.243,United States,40,382.02,331.26,443,YES,,AS-COLOCROSSING
156.154.245.83,United States,40,487.07,406.89,443,YES,,SECURITYSERVICES
104.194.84.243,United States,40,381.10,348.99,443,YES,,IT7NET
192.236.249.100,United States,40,407.84,377.27,443,YES,,HOSTWINDS
69.30.212.2,United States,40,378.02,372.99,6643,Unknown,,WII
148.135.119.101,United States,40,153.64,400.09,57478,Unknown,,MULTA-ASN1
74.208.184.133,United States,40,412.10,323.03,443,YES,,IONOS SE
91.149.239.234,United States,40,474.94,379.97,443,YES,,ASNET
91.149.239.70,United States,40,388.46,327.40,443,YES,,ASNET
107.148.20.127,United States,40,402.05,338.55,29500,Unknown,,PEG-LA
198.46.248.35,United States,40,414.96,336.09,2053,YES,,AS-COLOCROSSING
107.172.159.182,United States,40,344.05,403.33,443,YES,,AS-COLOCROSSING
103.79.79.128,United States,40,502.08,343.05,45501,Unknown,,Gwy It Pty Ltd
54.202.115.66,United States,40,354.46,400.67,80,NO,,AMAZON-02
97.64.26.142,United States,40,403.41,300.60,30840,Unknown,,IT7NET
154.37.211.76,United States,40,445.55,349.93,13614,Unknown,,COGENT-174
64.69.34.244,United States,40,395.26,177.63,41091,Unknown,,MULTA-ASN1
198.200.51.229,United States,40,468.69,368.11,54477,Unknown,,PEG-SV
172.245.156.220,United States,40,339.09,311.94,443,YES,,AS-COLOCROSSING
172.232.23.86,United States,40,458.40,302.05,587,Unknown,,Akamai Connected Cloud
69.30.212.6,United States,40,387.42,346.83,6643,Unknown,,WII
150.230.168.70,United States,40,430.30,338.61,50479,Unknown,,ORACLE-BMC-31898
43.130.105.166,United States,40,389.24,351.27,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
72.13.122.137,United States,40,365.72,240.27,443,YES,,TUT-AS
165.1.71.204,United States,40,400.69,405.10,46597,Unknown,,ORACLE-BMC-31898
24.199.104.112,United States,40,435.58,377.86,2053,YES,,DIGITALOCEAN-ASN
164.152.17.14,United States,40,434.89,333.69,443,YES,,ORACLE-BMC-31898
18.209.235.219,United States,40,322.22,336.95,443,YES,,AMAZON-AES
142.171.94.70,United States,40,367.61,319.02,27149,Unknown,,MULTA-ASN1
47.254.22.131,United States,40,431.77,404.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
74.48.82.247,United States,40,503.70,345.26,22166,Unknown,,MULTA-ASN1
23.94.92.19,United States,40,430.24,372.60,443,YES,,AS-COLOCROSSING
5.161.176.159,United States,40,301.80,320.73,50000,Unknown,,Hetzner Online GmbH
129.153.127.204,United States,40,416.93,354.07,20756,Unknown,,ORACLE-BMC-31898
192.9.236.144,United States,40,378.58,404.81,443,YES,31898,ORACLE-BMC-31898
159.223.165.81,United States,40,444.07,293.97,1100,Unknown,,DIGITALOCEAN-ASN
38.209.69.83,United States,40,360.99,360.31,443,YES,,COGENT-174
64.112.42.10,United States,40,409.95,412.85,10317,Unknown,,MULTA-ASN1
47.251.95.178,United States,40,399.13,305.36,443,YES,,"Alibaba US Technology Co., Ltd."
107.175.245.42,United States,40,504.20,406.18,54019,Unknown,,AS-COLOCROSSING
129.159.118.130,United States,40,435.64,366.77,18513,Unknown,,ORACLE-BMC-31898
34.208.221.169,United States,40,390.67,285.31,443,YES,,AMAZON-02
138.128.222.154,United States,40,274.92,365.66,443,YES,,IT7NET
199.19.106.123,United States,40,382.26,418.10,9658,Unknown,,IT7NET
47.253.105.131,United States,40,465.60,384.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
96.126.112.12,United States,40,160.01,323.95,38298,Unknown,,Akamai Connected Cloud
95.169.4.66,United States,40,369.86,345.29,50723,Unknown,,IT7NET
202.91.32.252,United States,40,436.67,357.57,15377,Unknown,,Gwy It Pty Ltd
142.171.193.7,United States,40,396.12,252.14,56667,Unknown,,MULTA-ASN1
172.245.118.118,United States,40,310.71,376.87,10177,Unknown,,AS-COLOCROSSING
64.181.240.173,United States,40,425.83,410.14,443,YES,,ORACLE-BMC-31898
107.172.142.156,United States,40,281.10,357.27,443,YES,,AS-COLOCROSSING
74.48.179.37,United States,40,366.27,357.69,36460,Unknown,,MULTA-ASN1
192.252.182.52,United States,41,374.26,324.91,7602,Unknown,,CTG Server Limited
147.135.10.209,United States,41,377.59,323.33,443,YES,,OVH SAS
72.18.80.229,United States,41,431.29,300.90,7676,Unknown,,MULTA-ASN1
4.227.113.189,United States,41,449.95,388.97,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
50.112.166.63,United States,41,384.38,379.50,443,YES,,AMAZON-02
142.171.94.100,United States,41,459.98,299.18,9960,Unknown,,MULTA-ASN1
67.209.179.237,United States,41,415.31,360.43,30419,Unknown,,IT7NET
44.224.24.91,United States,41,371.69,337.28,443,YES,,AMAZON-02
52.32.90.142,United States,41,431.11,331.16,80,NO,,AMAZON-02
38.92.11.115,United States,41,407.48,390.84,13614,Unknown,,COGENT-174
204.110.223.105,United States,41,397.08,408.11,443,YES,,AMAZON-02
142.171.156.182,United States,41,413.96,331.06,15801,Unknown,,MULTA-ASN1
192.236.249.111,United States,41,295.82,350.47,443,YES,,HOSTWINDS
66.103.216.214,United States,41,333.91,324.66,37357,Unknown,,MULTA-ASN1
98.142.140.86,United States,41,387.26,332.39,587,Unknown,,IT7NET
45.39.198.43,United States,41,192.22,277.11,8080,NO,,AKILE LTD
74.120.170.56,United States,41,480.59,350.98,443,YES,,IT7NET
38.102.235.21,United States,41,331.12,306.56,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
172.96.193.137,United States,41,230.07,328.73,20408,Unknown,,IT7NET
91.149.239.64,United States,41,401.59,334.45,443,YES,,ASNET
65.49.192.225,United States,41,366.14,355.63,58564,Unknown,,IT7NET
129.213.22.27,United States,41,409.75,422.12,11650,Unknown,,ORACLE-BMC-31898
158.101.39.0,United States,41,473.33,407.40,42979,Unknown,,ORACLE-BMC-31898
192.9.250.241,United States,41,423.08,366.01,443,YES,,ORACLE-BMC-31898
207.231.109.22,United States,41,368.57,362.93,443,YES,,AS40676
45.76.70.31,United States,41,434.58,330.58,25046,Unknown,,AS-VULTR
216.128.140.253,United States,41,375.81,253.28,26376,Unknown,,AS-VULTR
144.34.179.158,United States,41,436.46,290.39,57244,Unknown,,IT7NET
192.18.142.49,United States,41,404.32,288.65,33337,Unknown,,ORACLE-BMC-31898
23.94.94.192,United States,41,500.54,329.85,42539,Unknown,,AS-COLOCROSSING
38.55.195.234,United States,41,381.09,361.88,49850,Unknown,,LUCIDACLOUD LIMITED
152.67.250.9,United States,41,352.95,346.34,59910,Unknown,,ORACLE-BMC-31898
5.78.114.254,United States,41,334.04,358.62,443,YES,,Hetzner Online GmbH
64.64.229.221,United States,41,451.80,419.53,22801,Unknown,,IT7NET
23.94.5.177,United States,41,420.56,298.18,443,YES,,AS-COLOCROSSING
104.234.50.97,United States,41,516.42,380.11,2053,YES,,OVH SAS
129.158.198.241,United States,41,411.02,375.93,2053,YES,31898,ORACLE-BMC-31898
45.8.146.221,United States,41,328.80,402.29,23352,Unknown,,Stark Industries Solutions Ltd
207.211.176.65,United States,41,187.74,323.37,13425,Unknown,,ORACLE-BMC-31898
23.94.43.51,United States,41,451.23,340.51,443,YES,,AS-COLOCROSSING
192.9.138.69,United States,41,413.84,378.51,21009,Unknown,,ORACLE-BMC-31898
54.203.85.46,United States,41,350.23,328.77,80,NO,,AMAZON-02
38.105.26.109,United States,41,432.11,351.48,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
72.18.83.132,United States,41,375.35,382.66,16232,Unknown,,MULTA-ASN1
23.94.56.111,United States,41,399.33,303.95,20338,Unknown,,AS-COLOCROSSING
65.49.207.181,United States,41,515.79,328.32,26443,Unknown,,IT7NET
154.9.241.153,United States,41,338.76,313.63,37160,Unknown,,NETLAB-SDN
142.171.12.43,United States,41,414.55,376.89,12263,Unknown,,MULTA-ASN1
45.42.214.153,United States,41,124.90,402.98,443,YES,,RoyaleHosting BV
184.169.181.217,United States,41,395.45,316.40,443,YES,,AMAZON-02
107.175.183.62,United States,41,447.55,281.99,443,YES,,AS-COLOCROSSING
192.236.249.99,United States,41,437.72,317.25,443,YES,,HOSTWINDS
198.98.53.156,United States,41,364.28,350.53,443,YES,,PONYNET
129.159.37.19,United States,41,415.37,350.73,30488,Unknown,,ORACLE-BMC-31898
142.171.133.103,United States,41,460.25,345.37,36082,Unknown,,MULTA-ASN1
150.136.86.191,United States,42,442.48,374.19,15081,Unknown,,ORACLE-BMC-31898
43.130.35.177,United States,42,399.63,331.05,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
66.112.215.227,United States,42,398.08,364.64,18819,Unknown,,IT7NET
38.150.34.73,United States,42,499.80,394.50,444,Unknown,,COGENT-174
107.172.100.104,United States,42,262.47,293.39,8898,Unknown,,AS-COLOCROSSING
91.149.239.206,United States,42,406.23,344.53,443,YES,,ASNET
72.18.81.113,United States,42,478.16,310.87,15320,Unknown,,MULTA-ASN1
23.239.2.154,United States,42,427.57,381.98,8443,YES,,Akamai Connected Cloud
193.32.177.79,United States,42,396.76,296.06,443,YES,,Baykov Ilya Sergeevich
154.17.29.80,United States,42,348.69,364.00,50235,Unknown,,DMIT
192.236.249.110,United States,42,365.47,201.82,443,YES,,HOSTWINDS
104.234.50.12,United States,42,380.38,415.29,2053,YES,,OVH SAS
139.144.202.90,United States,42,439.11,343.26,587,Unknown,,Akamai Connected Cloud
129.153.112.108,United States,42,355.08,422.01,3966,Unknown,,ORACLE-BMC-31898
142.171.192.140,United States,42,401.53,335.87,10001,Unknown,,MULTA-ASN1
45.79.168.17,United States,42,430.15,387.63,443,YES,,Akamai Connected Cloud
193.17.183.157,United States,42,439.29,324.41,2053,YES,,ZHOUYISAT-COMMUNICATIONS
47.252.46.156,United States,42,434.24,383.36,40082,Unknown,,"Alibaba US Technology Co., Ltd."
170.205.38.77,United States,42,352.63,351.95,443,YES,,HOSTHATCH
107.172.218.244,United States,42,389.81,370.63,47452,Unknown,,AS-COLOCROSSING
165.227.254.104,United States,42,458.29,357.01,1100,Unknown,,DIGITALOCEAN-ASN
74.207.225.147,United States,42,357.06,362.38,587,Unknown,,Akamai Connected Cloud
107.173.84.99,United States,42,389.71,362.29,45630,Unknown,,AS-COLOCROSSING
172.245.226.156,United States,42,296.18,311.86,443,YES,,AS-COLOCROSSING
148.135.52.250,United States,42,482.30,360.68,48993,Unknown,,MULTA-ASN1
154.17.21.134,United States,42,442.20,291.29,18446,Unknown,,DMIT
142.171.53.195,United States,42,394.96,337.89,58204,Unknown,,MULTA-ASN1
47.89.150.45,United States,42,446.22,327.02,21575,Unknown,,"Alibaba US Technology Co., Ltd."
192.74.225.146,United States,42,457.18,362.38,34171,Unknown,,PEG-SV
144.34.184.181,United States,42,492.42,354.75,33741,Unknown,,IT7NET
176.122.187.16,United States,42,445.78,339.37,51121,Unknown,,IT7NET
204.110.223.100,United States,42,391.42,337.10,80,NO,,AMAZON-02
152.70.143.175,United States,42,483.87,327.07,29187,Unknown,,ORACLE-BMC-31898
107.173.7.227,United States,42,345.59,339.38,443,YES,,AS-COLOCROSSING
13.92.27.195,United States,42,438.38,356.23,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
204.110.222.104,United States,43,376.05,233.33,80,NO,,AMAZON-AES
54.149.11.131,United States,43,467.83,342.99,80,NO,,AMAZON-02
47.90.141.204,United States,43,388.93,269.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.3.242.109,United States,43,398.20,324.20,39863,Unknown,,AS-COLOCROSSING
204.13.153.239,United States,43,416.58,336.34,59060,Unknown,,MULTA-ASN1
154.29.155.249,United States,43,430.54,397.41,443,YES,,COGENT-174
159.65.162.90,United States,43,483.43,362.03,4431,Unknown,,DIGITALOCEAN-ASN
66.98.121.132,United States,43,375.44,381.39,8443,YES,,IT7NET
34.145.58.115,United States,43,420.21,315.27,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
46.17.107.183,United States,43,526.31,345.64,443,YES,,First Server Limited
144.34.170.149,United States,43,385.69,377.97,2000,Unknown,,IT7NET
38.84.203.247,United States,43,373.65,322.75,587,Unknown,,COGENT-174
142.171.204.111,United States,43,411.75,404.61,30843,Unknown,,MULTA-ASN1
107.173.251.119,United States,43,405.16,268.47,443,YES,,AS-COLOCROSSING
52.35.114.64,United States,43,448.85,352.69,443,YES,,AMAZON-02
192.9.145.87,United States,43,420.66,401.47,13611,Unknown,,ORACLE-BMC-31898
95.163.203.38,United States,43,197.66,319.22,2053,YES,,IT7NET
45.32.131.28,United States,43,465.92,314.85,31001,Unknown,,AS-VULTR
152.67.230.69,United States,43,361.17,222.88,59674,Unknown,,ORACLE-BMC-31898
23.95.18.12,United States,43,366.18,362.56,18443,Unknown,,AS-COLOCROSSING
104.168.102.163,United States,43,354.40,369.10,443,YES,,AS-COLOCROSSING
104.234.50.193,United States,43,464.20,410.82,2053,YES,,OVH SAS
194.113.211.115,United States,43,504.36,363.02,2053,YES,,KAMATERA
