IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
139.162.127.39,Japan,36,371.46,338.90,18836,Unknown,,Akamai Connected Cloud
13.230.34.30,Japan,37,419.49,373.34,443,YES,,AMAZON-02
45.76.192.129,Japan,37,357.86,331.73,24434,Unknown,,AS-VULTR
8.209.220.50,Japan,37,367.22,316.93,21273,Unknown,,"Alibaba US Technology Co., Ltd."
155.248.170.249,Japan,37,469.38,324.85,443,YES,31898,ORACLE-BMC-31898
158.101.90.121,Japan,37,339.82,243.09,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,37,419.67,354.36,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,37,421.38,308.71,443,YES,31898,ORACLE-BMC-31898
152.69.195.36,Japan,37,384.35,377.39,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,37,363.29,354.21,18104,Unknown,,ORACLE-BMC-31898
132.145.119.205,Japan,37,310.70,367.37,443,YES,31898,ORACLE-BMC-31898
141.147.185.208,Japan,37,358.63,318.37,443,YES,31898,ORACLE-BMC-31898
150.230.207.255,Japan,37,372.90,356.15,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,37,102.93,362.20,443,YES,31898,ORACLE-BMC-31898
132.145.115.199,Japan,38,342.32,320.10,10179,Unknown,,ORACLE-BMC-31898
140.83.57.183,Japan,38,356.72,388.13,22735,Unknown,,ORACLE-BMC-31898
141.98.197.101,Japan,38,390.37,285.80,11665,Unknown,,xTom Japan Corporation
131.186.42.153,Japan,38,431.35,388.11,443,YES,31898,ORACLE-BMC-31898
138.2.30.252,Japan,38,405.18,302.16,443,YES,31898,ORACLE-BMC-31898
141.147.185.160,Japan,38,368.40,363.37,443,YES,31898,ORACLE-BMC-31898
132.226.0.157,Japan,38,252.93,323.99,443,YES,31898,ORACLE-BMC-31898
155.248.161.33,Japan,38,347.23,385.79,443,YES,31898,ORACLE-BMC-31898
168.138.192.16,Japan,38,297.27,303.86,54584,Unknown,,ORACLE-BMC-31898
132.145.124.43,Japan,39,372.02,324.70,12510,Unknown,,ORACLE-BMC-31898
140.83.34.144,Japan,39,355.50,274.82,443,YES,31898,ORACLE-BMC-31898
150.230.213.175,Japan,39,416.04,237.08,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,39,431.34,359.92,14453,Unknown,,ORACLE-BMC-31898
155.248.160.5,Japan,39,414.48,308.25,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,39,461.78,344.25,443,YES,31898,ORACLE-BMC-31898
131.186.63.207,Japan,39,389.69,288.54,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,39,396.01,398.60,16387,Unknown,,AS-VULTR
45.77.25.6,Japan,39,371.04,323.71,27854,Unknown,,AS-VULTR
132.226.5.174,Japan,39,346.45,304.75,443,YES,31898,ORACLE-BMC-31898
193.123.166.233,Japan,39,435.49,350.24,443,YES,31898,ORACLE-BMC-31898
131.186.33.175,Japan,39,381.80,339.01,443,YES,,ORACLE-BMC-31898
47.245.59.226,Japan,39,337.90,322.05,59215,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.29.112,Japan,39,257.83,374.31,443,YES,31898,ORACLE-BMC-31898
23.106.143.190,Japan,39,290.73,301.97,39027,Unknown,,IT7NET
132.226.7.217,Japan,39,322.42,262.54,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,39,370.39,325.21,14782,Unknown,,ORACLE-BMC-31898
3.112.21.102,Japan,39,319.93,166.95,443,YES,,AMAZON-02
103.238.129.215,Japan,39,406.96,324.29,42734,Unknown,,WAP.AC LTD
168.138.201.217,Japan,39,370.21,367.40,59217,Unknown,,ORACLE-BMC-31898
138.3.217.183,Japan,40,382.02,248.12,443,YES,31898,ORACLE-BMC-31898
152.70.100.102,Japan,40,341.50,331.71,58312,Unknown,,ORACLE-BMC-31898
141.147.180.50,Japan,40,242.72,299.58,443,YES,31898,ORACLE-BMC-31898
141.147.182.244,Japan,40,357.61,387.64,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,40,272.49,348.91,8880,Unknown,,ORACLE-BMC-31898
150.230.105.100,Japan,40,401.86,318.54,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,40,418.51,331.85,11959,Unknown,,ORACLE-BMC-31898
138.2.29.199,Japan,40,267.74,326.44,443,YES,31898,ORACLE-BMC-31898
155.248.187.240,Japan,40,449.66,344.99,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,40,422.13,333.93,443,YES,31898,ORACLE-BMC-31898
138.2.36.157,Japan,40,370.76,363.00,8443,YES,31898,ORACLE-BMC-31898
155.248.165.220,Japan,40,378.43,257.72,443,YES,31898,ORACLE-BMC-31898
140.83.57.20,Japan,40,410.60,271.86,13118,Unknown,,ORACLE-BMC-31898
138.2.31.148,Japan,40,404.83,321.07,443,YES,31898,ORACLE-BMC-31898
38.180.28.163,Japan,40,483.06,309.85,2053,YES,,M247 Europe SRL
217.142.250.195,Japan,40,260.85,340.08,587,Unknown,,ORACLE-BMC-31898
155.248.166.252,Japan,40,334.36,346.55,443,YES,31898,ORACLE-BMC-31898
103.106.228.126,Japan,40,316.88,307.76,2053,YES,,"BrainStorm Network, Inc"
141.147.176.137,Japan,40,389.88,306.22,443,YES,31898,ORACLE-BMC-31898
147.45.49.164,Japan,40,390.30,248.36,24443,Unknown,,Global Connectivity Solutions Llp
155.248.178.95,Japan,40,388.22,404.45,443,YES,31898,ORACLE-BMC-31898
132.226.5.170,Japan,40,374.21,368.16,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,40,367.29,269.26,443,YES,31898,ORACLE-BMC-31898
138.2.54.190,Japan,41,379.09,299.46,37911,Unknown,,ORACLE-BMC-31898
217.142.243.98,Japan,41,374.44,293.93,51321,Unknown,,ORACLE-BMC-31898
138.3.222.124,Japan,41,325.30,301.44,46209,Unknown,,ORACLE-BMC-31898
155.248.183.149,Japan,41,275.69,279.68,443,YES,31898,ORACLE-BMC-31898
152.69.192.40,Japan,41,339.84,302.91,57005,Unknown,,ORACLE-BMC-31898
140.238.58.181,Japan,41,382.72,342.45,2053,YES,31898,ORACLE-BMC-31898
168.138.201.35,Japan,41,300.92,395.27,36637,Unknown,,ORACLE-BMC-31898
150.230.97.14,Japan,41,390.43,337.08,443,YES,31898,ORACLE-BMC-31898
141.147.164.6,Japan,41,285.20,358.37,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,41,418.59,366.29,7002,Unknown,,Akamai Connected Cloud
132.226.5.213,Japan,41,410.24,342.09,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,41,361.36,303.20,443,YES,31898,ORACLE-BMC-31898
121.85.55.59,Japan,41,392.28,301.49,19842,Unknown,,OPTAGE Inc.
155.248.184.204,Japan,41,382.67,316.69,443,YES,31898,ORACLE-BMC-31898
152.70.100.75,Japan,41,293.89,348.30,443,YES,31898,ORACLE-BMC-31898
138.2.10.217,Japan,42,402.27,317.99,27446,Unknown,,ORACLE-BMC-31898
150.230.194.74,Japan,42,362.36,327.51,443,YES,31898,ORACLE-BMC-31898
141.147.167.79,Japan,42,453.97,221.24,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,42,472.98,295.29,15821,Unknown,,ORACLE-BMC-31898
150.230.200.168,Japan,42,409.95,332.81,443,YES,31898,ORACLE-BMC-31898
138.2.3.195,Japan,42,337.65,335.65,443,YES,31898,ORACLE-BMC-31898
150.230.209.171,Japan,42,381.01,400.33,443,YES,31898,ORACLE-BMC-31898
141.147.191.245,Japan,42,192.37,293.74,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,42,226.41,218.71,443,YES,31898,ORACLE-BMC-31898
158.101.85.23,Japan,42,321.10,324.63,41092,Unknown,,ORACLE-BMC-31898
219.117.2.190,Japan,42,368.61,409.32,57517,Unknown,,"JCOM Co., Ltd."
45.66.129.8,Japan,42,354.46,337.40,1233,Unknown,,xTom Japan Corporation
64.176.40.224,Japan,42,348.13,316.38,3533,Unknown,,AS-VULTR
141.147.163.68,Japan,42,250.84,377.99,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,42,427.09,278.76,443,YES,31898,ORACLE-BMC-31898
18.183.158.211,Japan,42,370.88,321.85,443,YES,,AMAZON-02
158.101.70.112,Japan,42,422.91,290.09,443,YES,31898,ORACLE-BMC-31898
132.226.2.206,Japan,42,411.76,382.61,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,43,313.06,375.03,27560,Unknown,,ORACLE-BMC-31898
155.248.183.39,Japan,43,412.84,365.76,443,YES,31898,ORACLE-BMC-31898
138.2.0.195,Japan,43,347.83,312.71,443,YES,31898,ORACLE-BMC-31898
138.2.21.98,Japan,43,403.58,138.44,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,43,303.18,230.95,13357,Unknown,,ORACLE-BMC-31898
131.186.38.162,Japan,43,439.57,342.58,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,43,335.86,346.62,443,YES,31898,ORACLE-BMC-31898
193.123.163.240,Japan,43,285.11,335.14,443,YES,31898,ORACLE-BMC-31898
150.230.216.211,Japan,43,439.13,396.52,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,43,387.93,325.50,2919,Unknown,,ORACLE-BMC-31898
131.186.58.9,Japan,43,414.00,311.80,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,43,310.79,350.69,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,43,331.73,336.63,443,YES,,ORACLE-BMC-31898
212.52.0.61,Japan,43,415.50,255.74,1846,Unknown,,HOSTHATCH
202.144.192.76,Japan,44,398.85,353.18,443,YES,,IPTELECOM Global
141.147.179.103,Japan,44,438.87,251.38,443,YES,31898,ORACLE-BMC-31898
131.186.35.227,Japan,44,377.07,397.03,443,YES,31898,ORACLE-BMC-31898
150.230.201.24,Japan,44,359.72,336.82,443,YES,31898,ORACLE-BMC-31898
150.230.210.9,Japan,44,319.88,391.49,443,YES,31898,ORACLE-BMC-31898
141.147.165.128,Japan,44,362.43,320.25,443,YES,31898,ORACLE-BMC-31898
159.100.194.42,Japan,44,341.66,360.17,443,YES,,ARYAKA-ARIN
150.230.218.80,Japan,44,356.57,306.85,443,YES,31898,ORACLE-BMC-31898
141.147.168.141,Japan,44,255.47,291.23,443,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,44,348.12,212.65,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,44,283.02,321.80,443,YES,31898,ORACLE-BMC-31898
152.70.82.101,Japan,44,423.08,343.96,18650,Unknown,,ORACLE-BMC-31898
168.138.197.147,Japan,44,386.03,335.67,12345,Unknown,,ORACLE-BMC-31898
149.28.30.146,Japan,44,275.10,340.83,44243,Unknown,,AS-VULTR
150.230.204.132,Japan,44,422.32,232.66,443,YES,31898,ORACLE-BMC-31898
138.2.18.250,Japan,44,400.09,370.55,443,YES,31898,ORACLE-BMC-31898
152.70.98.158,Japan,44,265.99,317.26,443,YES,31898,ORACLE-BMC-31898
150.230.200.85,Japan,44,421.49,350.01,443,YES,31898,ORACLE-BMC-31898
141.147.165.62,Japan,44,366.08,325.62,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,44,296.79,313.12,16957,Unknown,,ORACLE-BMC-31898
149.28.21.106,Japan,44,330.35,304.41,443,YES,,AS-VULTR
158.101.94.67,Japan,45,346.90,292.28,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,45,345.33,319.42,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,45,377.67,390.50,12502,Unknown,,ORACLE-BMC-31898
138.2.59.96,Japan,45,269.26,333.39,10129,Unknown,,ORACLE-BMC-31898
217.142.230.253,Japan,45,480.32,398.95,587,Unknown,,ORACLE-BMC-31898
54.248.121.219,Japan,45,351.40,333.81,443,YES,,AMAZON-02
150.230.198.178,Japan,45,335.53,305.19,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,45,423.65,302.52,443,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,45,291.99,170.36,443,YES,31898,ORACLE-BMC-31898
172.105.233.112,Japan,45,361.47,378.46,18836,Unknown,,Akamai Connected Cloud
138.2.13.27,Japan,45,285.00,315.03,443,YES,31898,ORACLE-BMC-31898
131.186.58.30,Japan,45,445.61,361.30,443,YES,31898,ORACLE-BMC-31898
131.186.36.43,Japan,45,415.93,345.50,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,45,274.75,380.23,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,45,487.25,356.54,32498,Unknown,,ORACLE-BMC-31898
140.83.37.134,Japan,45,291.91,330.73,46478,Unknown,,ORACLE-BMC-31898
82.163.16.69,Japan,45,366.17,341.12,8080,NO,,AKILE LTD
141.147.147.28,Japan,45,333.42,267.30,8443,YES,31898,ORACLE-BMC-31898
108.160.139.154,Japan,45,276.22,289.19,8443,YES,,AS-VULTR
168.138.213.1,Japan,45,482.67,351.74,50003,Unknown,,ORACLE-BMC-31898
138.2.4.147,Japan,45,459.30,335.97,443,YES,31898,ORACLE-BMC-31898
150.230.222.27,Japan,46,347.87,342.31,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,46,216.36,324.42,443,YES,31898,ORACLE-BMC-31898
138.2.8.87,Japan,46,298.82,246.78,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,46,404.92,250.66,443,YES,,ORACLE-BMC-31898
168.138.46.67,Japan,46,254.30,342.01,443,YES,,ORACLE-BMC-31898
158.101.150.106,Japan,46,373.75,309.33,12888,Unknown,,ORACLE-BMC-31898
158.101.154.245,Japan,46,408.28,344.94,47001,Unknown,,ORACLE-BMC-31898
140.83.61.244,Japan,46,333.56,311.33,443,YES,31898,ORACLE-BMC-31898
147.45.49.152,Japan,46,346.25,203.87,2053,YES,,Global Connectivity Solutions Llp
150.230.208.234,Japan,46,246.61,342.44,443,YES,31898,ORACLE-BMC-31898
150.230.205.185,Japan,46,306.06,341.91,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,46,442.44,340.99,2053,YES,31898,ORACLE-BMC-31898
141.147.182.100,Japan,46,371.86,312.78,443,YES,31898,ORACLE-BMC-31898
141.147.144.246,Japan,46,360.83,372.12,8080,NO,,ORACLE-BMC-31898
138.3.212.226,Japan,46,372.01,369.56,443,YES,31898,ORACLE-BMC-31898
122.210.19.25,Japan,46,371.90,394.42,21807,Unknown,,ARTERIA Networks Corporation
158.101.88.13,Japan,46,316.45,272.24,443,YES,31898,ORACLE-BMC-31898
141.147.188.120,Japan,46,335.01,339.03,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,47,323.86,164.31,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
141.147.185.63,Japan,47,305.54,214.32,443,YES,31898,ORACLE-BMC-31898
20.243.85.49,Japan,47,460.18,324.82,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
141.147.185.15,Japan,47,400.65,367.29,443,YES,31898,ORACLE-BMC-31898
155.248.178.118,Japan,47,307.47,323.67,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,47,210.96,314.58,443,YES,,ORACLE-BMC-31898
141.147.181.23,Japan,47,264.92,204.87,443,YES,31898,ORACLE-BMC-31898
138.3.218.212,Japan,48,343.54,307.71,443,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,48,190.47,333.95,10243,Unknown,,ORACLE-BMC-31898
141.147.184.252,Japan,48,385.28,338.61,443,YES,31898,ORACLE-BMC-31898
155.248.163.123,Japan,48,272.70,323.30,443,YES,31898,ORACLE-BMC-31898
150.230.5.34,Japan,48,408.89,352.29,45681,Unknown,,ORACLE-BMC-31898
150.230.219.239,Japan,48,337.92,249.59,443,YES,31898,ORACLE-BMC-31898
158.101.153.138,Japan,48,290.53,321.21,8890,Unknown,,ORACLE-BMC-31898
141.147.160.166,Japan,48,350.67,360.11,443,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,48,349.22,259.48,443,YES,31898,ORACLE-BMC-31898
45.66.218.194,Japan,49,309.05,306.62,12965,Unknown,,xTom Japan Corporation
150.230.216.220,Japan,49,420.11,377.13,443,YES,31898,ORACLE-BMC-31898
91.194.160.79,Japan,49,368.48,301.33,2053,YES,,Stark Industries Solutions Ltd
140.83.59.158,Japan,50,262.28,347.64,15805,Unknown,,ORACLE-BMC-31898
150.230.105.112,Japan,50,222.60,366.09,443,YES,31898,ORACLE-BMC-31898
155.248.182.161,Japan,50,328.57,312.85,443,YES,31898,ORACLE-BMC-31898
155.248.169.118,Japan,50,315.40,300.95,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,50,314.08,346.29,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,50,376.88,378.33,443,YES,31898,ORACLE-BMC-31898
202.144.195.204,Japan,50,416.52,360.51,443,YES,,IPTELECOM ASIA
64.110.101.31,Japan,51,419.35,349.37,8443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,51,445.36,281.00,29876,Unknown,,ORACLE-BMC-31898
140.238.50.112,Japan,51,122.34,384.07,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,51,411.86,348.90,44004,Unknown,,Datacamp Limited
155.248.176.145,Japan,51,371.19,316.77,443,YES,31898,ORACLE-BMC-31898
150.230.210.31,Japan,51,333.35,373.15,443,YES,31898,ORACLE-BMC-31898
140.83.39.212,Japan,51,326.75,335.05,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,52,400.22,347.34,44872,Unknown,,ORACLE-BMC-31898
131.186.63.89,Japan,52,416.04,309.16,11655,Unknown,,ORACLE-BMC-31898
150.230.195.39,Japan,52,354.57,251.41,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,53,348.54,354.16,443,YES,31898,ORACLE-BMC-31898
103.75.118.144,Japan,53,288.55,389.34,2053,YES,,"BrainStorm Network, Inc"
131.186.36.106,Japan,53,368.27,348.07,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,53,415.95,295.60,443,YES,31898,ORACLE-BMC-31898
139.162.84.132,Japan,56,386.46,326.53,18836,Unknown,,Akamai Connected Cloud
45.32.255.20,Japan,56,292.24,291.11,46326,Unknown,,AS-VULTR
154.31.113.72,Japan,56,196.40,287.54,443,YES,,DMIT
207.148.107.181,Japan,57,285.77,349.96,22135,Unknown,,AS-VULTR
139.162.127.55,Japan,57,241.78,270.03,18836,Unknown,,Akamai Connected Cloud
150.230.214.168,Japan,58,300.27,244.06,443,YES,31898,ORACLE-BMC-31898
132.226.8.109,Japan,58,394.69,363.81,43257,Unknown,,ORACLE-BMC-31898
131.186.37.101,Japan,60,426.61,262.11,443,YES,31898,ORACLE-BMC-31898
202.182.124.217,Japan,60,353.36,291.08,56659,Unknown,,AS-VULTR
103.232.213.117,Japan,60,440.17,347.16,8080,NO,,AKILE LTD
140.83.37.180,Japan,60,326.85,396.03,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,60,292.01,363.39,29844,Unknown,,Awesomecloud Limited
158.101.157.75,Japan,60,395.08,361.74,57105,Unknown,,ORACLE-BMC-31898
132.145.116.192,Japan,61,223.24,171.59,44009,Unknown,,ORACLE-BMC-31898
64.110.101.90,Japan,61,294.48,367.53,55007,Unknown,,ORACLE-BMC-31898
155.248.178.60,Japan,63,382.14,365.26,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,63,384.18,341.05,443,YES,31898,ORACLE-BMC-31898
131.186.61.168,Japan,63,141.78,357.45,443,YES,31898,ORACLE-BMC-31898
91.194.160.45,Japan,64,355.77,379.45,2053,YES,,Stark Industries Solutions Ltd
150.230.205.41,Japan,64,367.21,320.91,443,YES,31898,ORACLE-BMC-31898
152.69.199.70,Japan,65,374.28,330.99,8443,YES,,ORACLE-BMC-31898
198.13.42.58,Japan,67,230.46,362.55,32954,Unknown,,AS-VULTR
152.70.98.53,Japan,68,363.35,293.40,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,68,334.58,283.19,443,YES,31898,ORACLE-BMC-31898
140.238.62.82,Japan,68,309.47,274.24,1443,Unknown,,ORACLE-BMC-31898
141.147.166.238,Japan,69,393.34,352.41,443,YES,31898,ORACLE-BMC-31898
155.248.171.251,Japan,70,370.58,338.88,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,74,427.17,282.21,43138,Unknown,,ORACLE-BMC-31898
140.83.57.114,Japan,75,304.82,302.66,25965,Unknown,,ORACLE-BMC-31898
155.248.186.74,Japan,77,419.88,334.88,443,YES,31898,ORACLE-BMC-31898
66.98.127.46,United States,30,458.63,377.21,2053,YES,,IT7NET
192.9.228.70,United States,31,386.17,284.92,14123,Unknown,,ORACLE-BMC-31898
107.173.250.62,United States,31,283.61,362.54,444,Unknown,,AS-COLOCROSSING
104.168.167.197,United States,31,399.08,329.48,27213,Unknown,,HOSTWINDS
104.168.56.93,United States,32,372.34,305.10,12138,Unknown,,AS-COLOCROSSING
89.208.250.204,United States,32,258.00,369.60,28268,Unknown,,IT7NET
173.249.210.53,United States,32,244.44,255.12,17750,Unknown,,TZULO
141.148.187.195,United States,32,376.28,401.08,443,YES,,ORACLE-BMC-31898
172.235.49.135,United States,33,357.61,306.81,17973,Unknown,,Akamai Connected Cloud
174.137.52.235,United States,33,268.20,328.79,50971,Unknown,,IT7NET
34.194.76.43,United States,33,296.69,225.00,443,YES,,AMAZON-AES
107.172.30.7,United States,34,307.13,300.73,49710,Unknown,,AS-COLOCROSSING
107.172.103.195,United States,34,385.12,356.90,16100,Unknown,,AS-COLOCROSSING
15.204.57.47,United States,34,399.06,398.77,7267,Unknown,,OVH SAS
107.174.242.151,United States,34,227.88,284.42,34561,Unknown,,AS-COLOCROSSING
74.48.4.29,United States,34,431.04,341.11,37731,Unknown,,MULTA-ASN1
66.98.121.132,United States,34,238.43,361.48,8443,YES,,IT7NET
172.93.46.140,United States,34,270.33,249.40,587,Unknown,,IT7NET
38.22.233.110,United States,35,490.63,378.13,443,YES,,COGENT-174
34.68.95.24,United States,35,354.79,317.00,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
129.153.203.62,United States,35,409.41,377.45,443,YES,31898,ORACLE-BMC-31898
15.204.10.80,United States,35,392.58,316.59,39268,Unknown,,OVH SAS
38.105.26.109,United States,35,442.98,308.05,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
104.168.176.241,United States,35,313.73,310.08,24264,Unknown,,HOSTWINDS
148.135.106.248,United States,35,286.01,371.47,18454,Unknown,,MULTA-ASN1
69.30.212.2,United States,35,305.78,384.61,6643,Unknown,,WII
141.11.95.35,United States,35,375.15,215.31,35443,Unknown,,VIRMACH
139.144.207.194,United States,35,292.44,273.99,587,Unknown,,Akamai Connected Cloud
74.208.184.133,United States,35,400.57,381.95,443,YES,,IONOS SE
192.236.249.110,United States,35,474.42,276.13,443,YES,,HOSTWINDS
107.175.222.33,United States,35,385.56,229.79,8443,YES,,AS-COLOCROSSING
154.9.206.198,United States,35,348.62,346.22,443,YES,,IPTELECOM ASIA
141.148.189.124,United States,35,470.34,213.40,443,YES,31898,ORACLE-BMC-31898
46.17.107.183,United States,35,337.84,320.87,443,YES,,First Server Limited
149.28.91.206,United States,35,343.08,368.61,45628,Unknown,,AS-VULTR
165.1.71.204,United States,35,416.42,316.37,46597,Unknown,,ORACLE-BMC-31898
38.92.11.115,United States,35,351.29,308.88,13614,Unknown,,COGENT-174
67.226.220.10,United States,36,297.91,341.05,80,NO,,AMAZON-AES
172.96.194.124,United States,36,345.97,301.46,34555,Unknown,,IT7NET
104.224.177.224,United States,36,499.86,380.19,8443,YES,,IT7NET
142.171.204.111,United States,36,324.30,345.90,30843,Unknown,,MULTA-ASN1
192.236.249.96,United States,36,369.46,379.97,443,YES,,HOSTWINDS
64.112.41.196,United States,36,428.83,306.51,42714,Unknown,,MULTA-ASN1
74.48.85.50,United States,36,473.05,212.49,443,YES,,MULTA-ASN1
107.174.158.114,United States,36,375.97,341.04,15505,Unknown,,AS-COLOCROSSING
54.149.11.131,United States,36,381.65,292.93,80,NO,,AMAZON-02
18.144.44.213,United States,36,430.55,229.24,80,NO,,AMAZON-02
