IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.144.181.239,United Kingdom,28,603.29,320.30,8443,YES,,OVH SAS
82.152.6.223,United Kingdom,28,321.91,393.87,8081,Unknown,,BAGE
185.127.17.214,United Kingdom,28,496.25,450.13,1298,Unknown,,Kamatera Inc
5.144.181.80,United Kingdom,28,710.22,486.52,2053,YES,,OVH SAS
93.114.133.159,United Kingdom,28,760.30,397.64,443,YES,,MVPS LTD
77.91.101.141,United Kingdom,28,434.53,462.75,443,YES,,Stark Industries Solutions Ltd
185.44.67.58,United Kingdom,28,462.95,502.31,443,YES,,Massivegrid Ltd
5.144.181.146,United Kingdom,28,628.95,410.01,2053,YES,,OVH SAS
45.89.63.111,United Kingdom,29,312.12,293.32,443,YES,,Baykov Ilya Sergeevich
130.185.249.100,United Kingdom,29,270.92,458.62,443,YES,,Clouvider Limited
141.147.64.114,United Kingdom,29,553.64,421.71,443,YES,31898,ORACLE-BMC-31898
178.62.4.103,United Kingdom,30,319.29,489.92,443,YES,,DIGITALOCEAN-ASN
46.226.162.184,United Kingdom,30,365.88,541.75,443,YES,,Aeza International Ltd
141.147.112.28,United Kingdom,30,548.70,456.75,443,YES,31898,ORACLE-BMC-31898
91.199.32.214,United Kingdom,30,361.12,466.37,2053,YES,,OVH SAS
141.147.84.58,United Kingdom,30,268.28,586.21,443,YES,31898,ORACLE-BMC-31898
150.230.121.114,United Kingdom,30,570.57,453.13,443,YES,31898,ORACLE-BMC-31898
5.144.181.47,United Kingdom,30,493.28,561.32,2053,YES,,OVH SAS
150.230.118.203,United Kingdom,30,405.47,477.33,443,YES,31898,ORACLE-BMC-31898
91.199.32.47,United Kingdom,31,717.77,439.05,2053,YES,,OVH SAS
5.144.181.231,United Kingdom,31,576.98,434.43,2053,YES,,OVH SAS
118.26.104.15,United Kingdom,31,372.97,465.36,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
141.147.114.60,United Kingdom,31,488.97,504.81,443,YES,31898,ORACLE-BMC-31898
185.127.17.163,United Kingdom,32,540.43,494.35,1298,Unknown,,Kamatera Inc
91.199.32.105,United Kingdom,32,544.93,410.38,2053,YES,,OVH SAS
198.244.148.214,United Kingdom,32,399.49,535.44,443,YES,,OVH SAS
91.199.32.185,United Kingdom,32,370.60,521.24,2053,YES,,OVH SAS
141.147.102.228,United Kingdom,32,609.96,514.71,443,YES,31898,ORACLE-BMC-31898
144.21.58.28,United Kingdom,32,485.61,425.63,443,YES,31898,ORACLE-BMC-31898
5.144.181.130,United Kingdom,32,122.82,528.77,8443,YES,,OVH SAS
38.180.64.238,United Kingdom,32,686.75,502.47,2053,YES,,M247 Europe SRL
143.47.247.120,United Kingdom,32,363.25,454.82,443,YES,31898,ORACLE-BMC-31898
141.147.71.187,United Kingdom,32,606.82,440.41,443,YES,31898,ORACLE-BMC-31898
130.162.189.56,United Kingdom,32,214.11,462.86,443,YES,31898,ORACLE-BMC-31898
91.149.238.88,United Kingdom,33,717.73,500.34,443,YES,,ASNET
91.199.32.39,United Kingdom,33,469.46,381.72,2053,YES,,OVH SAS
45.67.84.128,United Kingdom,33,467.01,481.15,443,YES,,Kuroit Limited
144.21.48.154,United Kingdom,33,578.41,467.18,443,YES,31898,ORACLE-BMC-31898
143.47.224.46,United Kingdom,33,355.47,467.32,443,YES,31898,ORACLE-BMC-31898
149.5.52.148,United Kingdom,33,495.65,478.55,587,Unknown,,COGENT-174
91.199.32.191,United Kingdom,33,359.63,464.89,2053,YES,,OVH SAS
91.107.122.195,United Kingdom,33,465.47,324.42,2053,YES,,JSC IOT
51.195.208.150,United Kingdom,33,479.59,415.61,2053,YES,,OVH SAS
141.147.85.167,United Kingdom,33,639.07,349.50,8443,YES,,ORACLE-BMC-31898
5.144.182.5,United Kingdom,34,371.40,329.79,2053,YES,,OVH SAS
91.199.32.126,United Kingdom,34,611.60,441.19,2053,YES,,OVH SAS
91.199.32.215,United Kingdom,34,166.44,451.28,2053,YES,,OVH SAS
130.162.165.64,United Kingdom,34,503.78,418.84,443,YES,31898,ORACLE-BMC-31898
130.162.189.64,United Kingdom,34,445.01,505.60,443,YES,31898,ORACLE-BMC-31898
109.61.95.21,United Kingdom,34,297.10,374.24,8080,NO,,Datacamp Limited
144.21.60.44,United Kingdom,34,362.48,440.81,443,YES,31898,ORACLE-BMC-31898
5.144.181.148,United Kingdom,34,503.97,458.55,2053,YES,,OVH SAS
5.144.181.122,United Kingdom,34,292.43,518.04,2053,YES,,OVH SAS
193.123.187.206,United Kingdom,34,502.58,566.49,443,YES,31898,ORACLE-BMC-31898
5.144.181.44,United Kingdom,34,332.53,464.13,2053,YES,,OVH SAS
143.47.245.29,United Kingdom,34,441.02,526.67,443,YES,31898,ORACLE-BMC-31898
213.1.145.50,United Kingdom,34,335.75,403.45,443,YES,,British Telecommunications PLC
95.179.197.216,United Kingdom,34,449.70,515.06,443,YES,,AS-VULTR
91.199.32.166,United Kingdom,35,214.36,446.93,443,YES,,OVH SAS
94.23.153.168,United Kingdom,35,737.61,570.22,8443,YES,,OVH SAS
144.21.60.137,United Kingdom,35,436.13,395.11,443,YES,31898,ORACLE-BMC-31898
132.145.65.20,United Kingdom,35,327.21,403.57,9931,Unknown,,ORACLE-BMC-31898
152.32.157.145,United Kingdom,35,347.87,524.27,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
150.230.115.48,United Kingdom,35,519.50,485.38,443,YES,31898,ORACLE-BMC-31898
5.144.181.24,United Kingdom,35,310.34,344.90,2053,YES,,OVH SAS
5.144.182.54,United Kingdom,35,594.70,479.04,2053,YES,,OVH SAS
5.144.182.44,United Kingdom,35,560.46,471.51,2053,YES,,OVH SAS
143.47.238.54,United Kingdom,35,313.45,405.52,443,YES,31898,ORACLE-BMC-31898
5.144.182.109,United Kingdom,35,609.77,421.66,2053,YES,,OVH SAS
198.244.235.173,United Kingdom,35,365.49,529.56,179,Unknown,,OVH SAS
104.128.190.65,United Kingdom,35,516.30,445.71,443,YES,,UK Dedicated Servers Limited
91.199.32.128,United Kingdom,35,432.03,425.92,2053,YES,,OVH SAS
104.128.190.209,United Kingdom,35,443.33,481.35,443,YES,,UK Dedicated Servers Limited
18.134.37.97,United Kingdom,36,430.40,553.07,443,YES,,AMAZON-02
45.140.167.225,United Kingdom,36,472.44,486.83,8443,YES,,Stark Industries Solutions Ltd
38.180.30.217,United Kingdom,36,573.11,178.93,443,YES,,M247 Europe SRL
18.170.77.148,United Kingdom,36,336.98,532.06,443,YES,,AMAZON-02
5.144.181.156,United Kingdom,36,304.65,470.40,2053,YES,,OVH SAS
178.62.76.86,United Kingdom,36,449.83,410.63,80,NO,,DIGITALOCEAN-ASN
150.230.125.110,United Kingdom,36,557.95,477.88,443,YES,31898,ORACLE-BMC-31898
130.162.163.93,United Kingdom,36,613.65,329.86,443,YES,31898,ORACLE-BMC-31898
144.21.50.138,United Kingdom,36,646.83,352.61,443,YES,31898,ORACLE-BMC-31898
141.147.106.18,United Kingdom,36,475.27,397.45,10086,Unknown,,ORACLE-BMC-31898
143.47.251.151,United Kingdom,36,399.79,469.85,443,YES,31898,ORACLE-BMC-31898
147.75.236.96,United Kingdom,36,563.88,497.59,443,YES,,ARYAKA-ARIN
91.199.32.25,United Kingdom,36,111.69,370.17,2053,YES,,OVH SAS
46.226.163.166,United Kingdom,37,351.67,472.19,8443,YES,,Aeza International Ltd
3.9.223.59,United Kingdom,37,360.27,527.82,443,YES,,AMAZON-02
198.244.246.67,United Kingdom,37,331.44,421.07,8443,YES,,OVH SAS
130.185.249.22,United Kingdom,37,324.08,460.57,8080,NO,,Clouvider Limited
5.144.182.8,United Kingdom,37,485.75,445.34,2053,YES,,OVH SAS
5.144.182.110,United Kingdom,37,448.12,535.97,2053,YES,,OVH SAS
194.146.123.241,United Kingdom,37,445.70,434.41,443,YES,,BitCommand LLC
5.144.182.81,United Kingdom,38,336.77,317.07,2053,YES,,OVH SAS
62.112.221.177,United Kingdom,38,522.39,418.99,6633,Unknown,,G-Core Labs S.A.
45.77.89.208,United Kingdom,38,630.50,515.42,19960,Unknown,,AS-VULTR
18.135.188.86,United Kingdom,38,556.10,467.30,443,YES,,AMAZON-02
18.135.67.188,United Kingdom,38,608.33,380.73,443,YES,,AMAZON-02
95.164.37.32,United Kingdom,38,540.73,484.72,443,YES,,Stark Industries Solutions Ltd
130.162.174.117,United Kingdom,38,482.92,425.70,443,YES,31898,ORACLE-BMC-31898
143.47.250.119,United Kingdom,38,450.25,412.23,443,YES,31898,ORACLE-BMC-31898
5.144.181.97,United Kingdom,38,621.49,450.09,2053,YES,,OVH SAS
89.185.84.131,United Kingdom,38,459.05,146.01,8443,YES,,Global Connectivity Solutions Llp
91.199.32.173,United Kingdom,38,551.47,436.13,2053,YES,,OVH SAS
185.66.164.51,United Kingdom,38,332.03,437.03,443,YES,,LDeX Connect LTD
45.14.244.216,United Kingdom,38,344.82,383.32,23352,Unknown,,Stark Industries Solutions Ltd
5.144.181.183,United Kingdom,38,496.76,463.82,2053,YES,,OVH SAS
185.92.74.88,United Kingdom,39,310.54,477.27,443,YES,,Foxcloud Llp
198.244.232.200,United Kingdom,39,275.64,420.11,443,YES,,OVH SAS
5.144.181.191,United Kingdom,39,328.72,522.17,8443,YES,,OVH SAS
5.144.182.95,United Kingdom,39,580.31,433.94,2053,YES,,OVH SAS
144.21.62.56,United Kingdom,39,298.36,294.23,443,YES,31898,ORACLE-BMC-31898
91.149.202.142,United Kingdom,39,343.01,462.18,443,YES,,ASNET
91.199.32.67,United Kingdom,40,335.43,347.29,2053,YES,,OVH SAS
5.144.181.196,United Kingdom,40,589.55,425.69,2053,YES,,OVH SAS
91.199.32.33,United Kingdom,40,557.90,474.25,2053,YES,,OVH SAS
5.144.182.89,United Kingdom,40,458.66,473.38,2053,YES,,OVH SAS
80.85.87.75,United Kingdom,40,455.54,431.50,2053,YES,,Akamai Connected Cloud
178.32.58.147,United Kingdom,40,389.41,520.06,443,YES,,OVH SAS
91.199.32.198,United Kingdom,40,114.79,361.67,2053,YES,,OVH SAS
198.244.169.93,United Kingdom,41,412.71,405.11,12122,Unknown,,OVH SAS
138.68.141.220,United Kingdom,41,412.06,463.87,2053,YES,,DIGITALOCEAN-ASN
150.230.123.106,United Kingdom,41,553.85,348.42,443,YES,31898,ORACLE-BMC-31898
91.199.32.68,United Kingdom,41,466.87,446.87,8443,YES,,OVH SAS
157.245.35.29,United Kingdom,41,364.61,414.28,8443,YES,,DIGITALOCEAN-ASN
144.21.61.162,United Kingdom,41,407.13,291.13,443,YES,31898,ORACLE-BMC-31898
51.89.148.203,United Kingdom,41,675.44,460.59,44004,Unknown,,OVH SAS
152.67.159.96,United Kingdom,41,225.66,367.92,443,YES,31898,ORACLE-BMC-31898
193.123.191.181,United Kingdom,41,350.57,536.82,443,YES,31898,ORACLE-BMC-31898
144.21.59.145,United Kingdom,41,346.44,497.03,443,YES,31898,ORACLE-BMC-31898
150.230.126.208,United Kingdom,41,523.54,491.63,443,YES,31898,ORACLE-BMC-31898
3.10.245.25,United Kingdom,41,558.88,146.32,80,NO,,AMAZON-02
152.67.156.97,United Kingdom,42,553.48,468.22,443,YES,31898,ORACLE-BMC-31898
95.179.236.51,United Kingdom,42,523.62,433.08,443,YES,,AS-VULTR
141.147.100.52,United Kingdom,42,365.65,523.78,443,YES,31898,ORACLE-BMC-31898
141.147.71.121,United Kingdom,42,343.86,345.03,443,YES,31898,ORACLE-BMC-31898
5.144.181.160,United Kingdom,42,461.18,535.01,2053,YES,,OVH SAS
51.89.27.245,United Kingdom,42,353.54,518.35,2053,YES,,OVH SAS
141.147.93.149,United Kingdom,42,569.80,563.91,443,YES,31898,ORACLE-BMC-31898
130.162.184.111,United Kingdom,43,354.51,501.92,443,YES,31898,ORACLE-BMC-31898
185.245.83.41,United Kingdom,43,572.89,463.61,31687,Unknown,,Clouvider Limited
141.147.84.221,United Kingdom,43,537.41,413.08,443,YES,31898,ORACLE-BMC-31898
78.141.224.218,United Kingdom,43,339.64,490.47,443,YES,,AS-VULTR
143.47.250.87,United Kingdom,43,717.25,403.55,443,YES,31898,ORACLE-BMC-31898
144.21.60.188,United Kingdom,43,272.89,531.81,443,YES,31898,ORACLE-BMC-31898
51.89.128.93,United Kingdom,43,472.25,404.02,44004,Unknown,,OVH SAS
178.62.17.85,United Kingdom,44,600.14,442.42,443,YES,,DIGITALOCEAN-ASN
91.199.32.156,United Kingdom,44,479.34,517.98,2053,YES,,OVH SAS
35.176.229.223,United Kingdom,44,366.63,397.93,80,NO,,AMAZON-02
5.144.181.139,United Kingdom,44,522.45,473.03,8443,YES,,OVH SAS
45.61.138.147,United Kingdom,44,355.38,442.08,443,YES,,BLNWX
91.199.32.141,United Kingdom,44,540.28,425.58,2053,YES,,OVH SAS
159.65.215.239,United Kingdom,45,409.75,402.04,443,YES,,DIGITALOCEAN-ASN
91.199.32.85,United Kingdom,45,522.44,437.43,2053,YES,,OVH SAS
213.165.84.57,United Kingdom,45,355.98,613.16,443,YES,,IONOS SE
141.147.98.180,United Kingdom,45,359.48,386.84,443,YES,31898,ORACLE-BMC-31898
141.147.71.91,United Kingdom,45,574.60,409.71,443,YES,31898,ORACLE-BMC-31898
94.23.153.167,United Kingdom,45,343.02,399.63,2053,YES,,OVH SAS
198.244.249.22,United Kingdom,45,564.80,494.42,2053,YES,,OVH SAS
150.230.122.160,United Kingdom,46,409.37,422.65,443,YES,31898,ORACLE-BMC-31898
152.67.142.42,United Kingdom,46,276.95,328.66,443,YES,31898,ORACLE-BMC-31898
45.63.97.160,United Kingdom,46,463.31,352.51,51548,Unknown,,AS-VULTR
5.144.182.27,United Kingdom,46,621.61,505.41,2053,YES,,OVH SAS
143.47.252.214,United Kingdom,46,514.39,412.30,443,YES,31898,ORACLE-BMC-31898
51.142.106.68,United Kingdom,46,452.24,374.17,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
18.175.224.91,United Kingdom,46,513.36,473.87,8443,YES,,AMAZON-02
45.153.185.29,United Kingdom,47,430.79,375.11,443,YES,,MVPS LTD
5.144.182.79,United Kingdom,47,323.08,543.28,2053,YES,,OVH SAS
5.144.182.124,United Kingdom,47,446.90,510.97,8443,YES,,OVH SAS
159.65.94.176,United Kingdom,47,427.11,587.41,8080,NO,,DIGITALOCEAN-ASN
91.199.32.172,United Kingdom,47,440.71,490.35,2053,YES,,OVH SAS
141.147.73.199,United Kingdom,47,450.45,430.11,443,YES,31898,ORACLE-BMC-31898
212.38.166.47,United Kingdom,47,580.52,462.02,443,YES,,Iomart Cloud Services Limited
109.169.76.23,United Kingdom,48,308.58,460.18,443,YES,,Iomart Cloud Services Limited
141.147.105.200,United Kingdom,49,413.55,402.83,443,YES,31898,ORACLE-BMC-31898
134.209.177.68,United Kingdom,49,401.29,388.84,80,NO,,DIGITALOCEAN-ASN
5.144.181.105,United Kingdom,50,344.84,495.89,2053,YES,,OVH SAS
91.199.32.235,United Kingdom,50,357.34,573.32,8443,YES,,OVH SAS
152.67.151.176,United Kingdom,50,415.94,525.46,443,YES,31898,ORACLE-BMC-31898
103.13.208.242,United Kingdom,51,481.59,421.76,443,YES,,Kamatera Inc
5.144.182.84,United Kingdom,51,343.77,439.98,2053,YES,,OVH SAS
141.147.108.3,United Kingdom,51,421.41,551.60,443,YES,31898,ORACLE-BMC-31898
132.226.131.86,United Kingdom,52,413.86,454.86,443,YES,31898,ORACLE-BMC-31898
141.147.76.30,United Kingdom,53,480.75,384.28,443,YES,31898,ORACLE-BMC-31898
192.248.146.32,United Kingdom,53,397.47,459.89,443,YES,,AS-VULTR
132.226.208.29,United Kingdom,55,651.45,493.26,443,YES,31898,ORACLE-BMC-31898
5.144.182.21,United Kingdom,55,594.73,440.31,2053,YES,,OVH SAS
152.67.140.249,United Kingdom,56,428.05,600.06,443,YES,31898,ORACLE-BMC-31898
45.76.143.208,United Kingdom,56,528.88,512.40,443,YES,,AS-VULTR
152.67.136.96,United Kingdom,56,514.56,509.06,443,YES,31898,ORACLE-BMC-31898
132.226.131.66,United Kingdom,57,444.17,409.45,443,YES,31898,ORACLE-BMC-31898
172.236.30.225,United Kingdom,57,304.83,388.19,443,YES,,Akamai Connected Cloud
143.47.235.216,United Kingdom,57,599.57,548.46,443,YES,31898,ORACLE-BMC-31898
150.107.201.226,United Kingdom,60,520.10,388.83,42515,Unknown,,HOSTHATCH
194.146.24.199,United Kingdom,60,481.18,526.47,2053,YES,,Kamatera Inc
91.228.10.245,United Kingdom,62,602.03,396.27,2053,YES,,Stark Industries Solutions Ltd
5.144.181.206,United Kingdom,64,369.21,465.25,2053,YES,,OVH SAS
144.21.62.209,United Kingdom,71,435.56,515.67,443,YES,31898,ORACLE-BMC-31898
213.165.88.177,United Kingdom,72,263.22,507.94,443,YES,,IONOS SE
38.76.145.173,United States,21,344.51,443.02,443,YES,,COGENT-174
192.210.196.158,United States,23,797.76,526.94,36414,Unknown,,AS-COLOCROSSING
155.138.164.204,United States,24,582.61,286.21,443,YES,,AS-VULTR
104.234.50.56,United States,24,367.20,488.48,2053,YES,,OVH SAS
38.92.11.115,United States,24,581.41,490.28,13614,Unknown,,COGENT-174
34.168.95.100,United States,25,293.15,519.93,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
104.168.87.41,United States,25,568.36,467.12,16443,Unknown,,AS-COLOCROSSING
54.167.43.59,United States,25,356.68,553.41,443,YES,,AMAZON-AES
198.23.254.51,United States,26,335.84,445.43,443,YES,,AS-COLOCROSSING
142.171.38.53,United States,26,420.22,365.63,2333,Unknown,,MULTA-ASN1
69.30.212.5,United States,26,326.09,557.46,6643,Unknown,,WII
52.89.138.13,United States,27,521.42,435.84,443,YES,,AMAZON-02
146.235.209.40,United States,27,539.87,424.11,58869,Unknown,,ORACLE-BMC-31898
38.76.145.176,United States,27,451.54,515.64,443,YES,,COGENT-174
184.169.181.217,United States,27,656.03,423.68,443,YES,,AMAZON-02
192.236.249.104,United States,27,507.00,528.16,443,YES,,HOSTWINDS
172.235.49.135,United States,28,494.08,385.76,17973,Unknown,,Akamai Connected Cloud
141.11.95.35,United States,28,539.11,481.67,35443,Unknown,,VIRMACH
38.22.233.64,United States,28,614.27,266.13,443,YES,,COGENT-174
34.234.8.26,United States,28,367.13,388.18,443,YES,,AMAZON-AES
47.251.70.15,United States,28,327.52,366.59,28648,Unknown,,"Alibaba US Technology Co., Ltd."
107.175.245.68,United States,28,455.65,436.04,50242,Unknown,,AS-COLOCROSSING
158.101.28.188,United States,28,597.88,555.58,587,Unknown,,ORACLE-BMC-31898
104.234.50.109,United States,29,340.74,482.49,2053,YES,,OVH SAS
74.120.170.56,United States,29,239.08,540.34,443,YES,,IT7NET
142.171.14.102,United States,29,305.82,460.09,27510,Unknown,,MULTA-ASN1
107.174.253.75,United States,29,563.02,504.29,443,YES,,AS-COLOCROSSING
148.135.36.34,United States,29,502.91,471.69,29654,Unknown,,MULTA-ASN1
67.226.221.135,United States,29,288.01,418.64,80,NO,,AMAZON-02
18.235.208.126,United States,29,579.26,384.94,443,YES,,AMAZON-AES
44.227.22.10,United States,29,311.40,439.86,443,YES,,AMAZON-02
104.168.102.163,United States,29,282.21,453.44,443,YES,,AS-COLOCROSSING
139.60.162.153,United States,29,598.60,440.75,443,YES,,HOSTKEY-USA
104.234.50.128,United States,30,250.04,427.17,443,YES,,OVH SAS
107.175.183.62,United States,30,554.62,534.49,443,YES,,AS-COLOCROSSING
95.163.203.38,United States,30,358.42,459.09,2053,YES,,IT7NET
209.146.100.10,United States,30,352.38,324.78,13379,Unknown,,COGENT-174
192.9.145.87,United States,30,367.48,508.79,13611,Unknown,,ORACLE-BMC-31898
193.17.183.107,United States,30,203.89,560.62,8443,YES,,ZHOUYISAT-COMMUNICATIONS
38.76.145.184,United States,30,427.33,374.65,443,YES,,COGENT-174
107.175.28.15,United States,30,292.69,423.88,31947,Unknown,,AS-COLOCROSSING
198.46.200.138,United States,30,656.68,492.17,30089,Unknown,,AS-COLOCROSSING
64.64.240.179,United States,30,369.15,510.56,22023,Unknown,,IT7NET
154.9.206.198,United States,30,351.13,497.92,443,YES,,IPTELECOM ASIA
38.92.11.43,United States,30,406.62,488.37,13614,Unknown,,COGENT-174
138.2.235.230,United States,30,568.42,530.07,22731,Unknown,,ORACLE-BMC-31898
18.211.101.20,United States,30,491.36,559.59,443,YES,,AMAZON-AES
142.171.140.152,United States,30,562.31,422.58,443,YES,,MULTA-ASN1
47.90.162.12,United States,30,341.75,454.81,59936,Unknown,,"Alibaba US Technology Co., Ltd."
13.92.27.195,United States,31,407.55,435.20,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.105,United States,31,400.79,378.29,443,YES,,HOSTWINDS
97.64.26.142,United States,31,550.16,305.42,30840,Unknown,,IT7NET
47.253.105.131,United States,31,339.12,411.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.168.58.31,United States,31,288.06,404.96,443,YES,,AS-COLOCROSSING
23.105.197.144,United States,31,705.00,563.26,21182,Unknown,,IT7NET
156.154.245.83,United States,31,525.53,491.21,443,YES,,SECURITYSERVICES
202.91.32.252,United States,31,319.40,454.60,15377,Unknown,,Gwy It Pty Ltd
72.18.80.229,United States,31,479.81,434.93,7676,Unknown,,MULTA-ASN1
91.149.239.234,United States,31,456.97,521.83,443,YES,,ASNET
142.171.192.140,United States,31,377.38,430.96,10001,Unknown,,MULTA-ASN1
35.197.23.75,United States,31,615.83,500.78,443,YES,,GOOGLE-CLOUD-PLATFORM
103.170.72.129,United States,31,600.55,465.60,27054,Unknown,,CORENET
51.81.209.21,United States,31,320.18,448.41,8443,YES,,OVH SAS
165.227.254.104,United States,31,572.36,561.52,1100,Unknown,,DIGITALOCEAN-ASN
148.135.96.161,United States,31,392.05,456.82,38307,Unknown,,MULTA-ASN1
154.37.211.113,United States,31,653.13,475.75,13614,Unknown,,COGENT-174
155.248.198.56,United States,32,400.89,415.55,34488,Unknown,,ORACLE-BMC-31898
97.64.21.147,United States,32,718.47,405.06,40703,Unknown,,IT7NET
72.18.83.132,United States,32,338.69,412.59,16232,Unknown,,MULTA-ASN1
107.175.69.166,United States,32,644.26,438.15,2053,YES,,AS-COLOCROSSING
35.247.124.181,United States,32,614.42,401.41,443,YES,,GOOGLE-CLOUD-PLATFORM
104.168.56.93,United States,32,295.03,472.62,12138,Unknown,,AS-COLOCROSSING
72.18.81.240,United States,32,567.04,457.81,443,YES,,MULTA-ASN1
107.174.63.237,United States,32,353.13,512.61,443,YES,,AS-COLOCROSSING
