IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.67.250.9,United States,32,642.81,415.92,59910,Unknown,,ORACLE-BMC-31898
192.236.249.95,United States,32,613.42,361.23,443,YES,,HOSTWINDS
192.210.161.147,United States,32,478.75,377.66,443,YES,,AS-COLOCROSSING
104.224.176.138,United States,32,924.82,523.94,37269,Unknown,,IT7NET
3.147.73.220,United States,32,446.93,579.07,443,YES,,AMAZON-02
192.236.249.88,United States,32,652.32,574.43,443,YES,,HOSTWINDS
192.74.225.146,United States,32,218.71,433.40,34171,Unknown,,PEG-SV
107.172.43.162,United States,32,692.27,525.35,443,YES,,AS-COLOCROSSING
66.103.216.214,United States,32,566.74,473.10,37357,Unknown,,MULTA-ASN1
107.172.100.43,United States,32,674.99,524.29,26001,Unknown,,AS-COLOCROSSING
107.175.245.42,United States,33,469.18,358.93,54019,Unknown,,AS-COLOCROSSING
142.171.12.43,United States,33,473.04,515.92,12263,Unknown,,MULTA-ASN1
157.245.139.136,United States,33,521.78,507.20,1443,Unknown,,DIGITALOCEAN-ASN
64.64.240.179,United States,33,640.93,517.97,22023,Unknown,,IT7NET
104.168.56.93,United States,33,564.31,408.10,12138,Unknown,,AS-COLOCROSSING
204.110.222.104,United States,33,649.12,471.48,80,NO,,AMAZON-AES
138.2.232.156,United States,33,723.87,492.95,28163,Unknown,,ORACLE-BMC-31898
107.173.84.99,United States,33,534.23,401.72,45630,Unknown,,AS-COLOCROSSING
192.252.182.52,United States,33,820.34,368.31,7602,Unknown,,CTG Server Limited
164.152.26.70,United States,33,617.67,436.36,1354,Unknown,,ORACLE-BMC-31898
107.172.167.194,United States,33,870.10,440.59,443,YES,,AS-COLOCROSSING
64.44.86.201,United States,33,546.32,446.68,44759,Unknown,,NEXEON
47.253.171.149,United States,33,684.23,398.16,80,NO,45102,"Alibaba US Technology Co., Ltd."
138.2.231.58,United States,33,629.80,374.07,45638,Unknown,,ORACLE-BMC-31898
104.168.87.41,United States,33,412.73,449.99,16443,Unknown,,AS-COLOCROSSING
45.151.133.125,United States,33,643.65,423.48,27398,Unknown,,Spartan Host Ltd
142.171.156.182,United States,33,533.25,495.63,15801,Unknown,,MULTA-ASN1
107.173.147.41,United States,33,739.71,413.44,36082,Unknown,,AS-COLOCROSSING
154.21.90.72,United States,33,448.96,426.66,36532,Unknown,,DMIT
98.142.138.99,United States,33,714.82,541.70,33633,Unknown,,IT7NET
141.148.181.105,United States,33,538.24,469.37,38945,Unknown,,ORACLE-BMC-31898
192.236.249.110,United States,33,560.14,536.67,443,YES,,HOSTWINDS
104.168.102.13,United States,33,533.00,341.92,32506,Unknown,,AS-COLOCROSSING
154.29.155.249,United States,33,524.70,483.22,443,YES,,COGENT-174
74.48.136.41,United States,33,751.00,423.77,123,Unknown,,MULTA-ASN1
65.49.192.225,United States,33,363.98,413.57,58564,Unknown,,IT7NET
192.236.249.90,United States,33,582.93,313.83,443,YES,,HOSTWINDS
174.137.52.235,United States,34,458.22,472.19,50971,Unknown,,IT7NET
173.249.201.109,United States,34,751.52,515.03,54443,Unknown,,TZULO
103.170.72.129,United States,34,843.95,558.67,27053,Unknown,,CORENET
66.85.139.204,United States,34,646.70,455.02,443,YES,,SSASN2
148.135.106.248,United States,34,690.60,529.06,18454,Unknown,,MULTA-ASN1
107.182.179.27,United States,34,467.76,497.59,2443,Unknown,,IT7NET
74.48.91.254,United States,34,324.56,562.89,443,YES,,MULTA-ASN1
192.236.249.109,United States,34,593.53,489.19,443,YES,,HOSTWINDS
103.79.79.128,United States,34,756.29,572.64,45501,Unknown,,Gwy It Pty Ltd
209.141.46.53,United States,34,541.11,446.24,21503,Unknown,,PONYNET
107.174.180.66,United States,34,569.49,414.37,13003,Unknown,,AS-COLOCROSSING
140.82.21.227,United States,34,588.58,504.58,3533,Unknown,,AS-VULTR
192.3.113.4,United States,34,569.04,508.90,19318,Unknown,,AS-COLOCROSSING
107.172.218.244,United States,34,567.92,473.14,47452,Unknown,,AS-COLOCROSSING
148.135.59.174,United States,34,578.08,381.80,54824,Unknown,,MULTA-ASN1
18.216.55.100,United States,34,519.14,329.83,443,YES,,AMAZON-02
129.213.136.180,United States,34,594.23,383.90,443,YES,,ORACLE-BMC-31898
142.171.137.37,United States,34,572.05,476.75,8443,YES,,MULTA-ASN1
23.105.198.177,United States,34,526.94,503.89,14995,Unknown,,IT7NET
64.69.34.244,United States,34,697.39,480.35,41091,Unknown,,MULTA-ASN1
198.46.248.35,United States,34,556.09,410.36,2053,YES,,AS-COLOCROSSING
107.175.222.33,United States,34,559.34,467.93,8443,YES,,AS-COLOCROSSING
173.255.223.221,United States,34,437.84,600.22,587,Unknown,,Akamai Connected Cloud
144.34.170.149,United States,34,754.38,495.98,2000,Unknown,,IT7NET
4.227.113.189,United States,34,816.93,463.36,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
23.239.2.154,United States,34,773.89,506.95,8443,YES,,Akamai Connected Cloud
38.46.3.168,United States,34,516.13,238.07,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.175.124.81,United States,34,855.07,535.51,8081,Unknown,,AS-COLOCROSSING
69.28.83.244,United States,34,548.34,460.96,443,YES,,ATLANTIC-NET-1
74.48.145.83,United States,34,516.17,415.79,31556,Unknown,,MULTA-ASN1
192.236.249.96,United States,34,532.63,407.58,443,YES,,HOSTWINDS
104.234.50.232,United States,34,703.04,576.64,2053,YES,,OVH SAS
74.48.140.177,United States,34,719.35,477.72,443,YES,,MULTA-ASN1
150.136.87.192,United States,35,686.72,428.85,443,YES,31898,ORACLE-BMC-31898
192.253.238.34,United States,35,485.61,486.53,40560,Unknown,,CTG Server Limited
91.149.239.70,United States,35,474.63,422.77,443,YES,,ASNET
74.48.221.141,United States,35,556.52,470.26,26255,Unknown,,MULTA-ASN1
129.213.22.27,United States,35,550.71,462.66,11650,Unknown,,ORACLE-BMC-31898
141.11.136.193,United States,35,418.56,393.51,53300,Unknown,,VIRMACH
142.171.133.103,United States,35,544.78,446.96,36082,Unknown,,MULTA-ASN1
104.168.59.6,United States,35,730.00,600.01,18914,Unknown,,AS-COLOCROSSING
192.227.247.75,United States,35,776.20,486.19,443,YES,,AS-COLOCROSSING
107.175.254.239,United States,35,456.19,498.27,39128,Unknown,,AS-COLOCROSSING
158.101.28.188,United States,35,748.50,374.78,587,Unknown,,ORACLE-BMC-31898
148.135.111.27,United States,35,725.49,494.84,22637,Unknown,,MULTA-ASN1
35.197.23.75,United States,35,595.86,401.49,443,YES,,GOOGLE-CLOUD-PLATFORM
209.146.100.10,United States,35,539.84,477.62,13379,Unknown,,COGENT-174
64.64.229.220,United States,35,626.84,472.64,22446,Unknown,,IT7NET
204.110.223.105,United States,35,687.34,364.16,443,YES,,AMAZON-02
47.252.69.111,United States,35,608.83,451.90,11791,Unknown,,"Alibaba US Technology Co., Ltd."
193.122.195.166,United States,35,647.33,511.15,52557,Unknown,,ORACLE-BMC-31898
47.252.46.156,United States,35,509.77,462.70,40082,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.119.101,United States,35,484.76,398.76,57478,Unknown,,MULTA-ASN1
198.200.51.229,United States,35,604.51,398.05,54477,Unknown,,PEG-SV
155.248.198.56,United States,35,645.55,402.43,34488,Unknown,,ORACLE-BMC-31898
107.172.159.182,United States,35,382.52,495.63,443,YES,,AS-COLOCROSSING
192.236.249.99,United States,35,572.02,551.47,443,YES,,HOSTWINDS
198.144.183.24,United States,35,509.59,496.55,443,YES,,AS-COLOCROSSING
142.171.38.53,United States,35,482.15,520.30,2333,Unknown,,MULTA-ASN1
23.94.43.51,United States,35,600.95,483.31,443,YES,,AS-COLOCROSSING
104.234.50.12,United States,35,354.78,411.85,2053,YES,,OVH SAS
129.146.198.253,United States,35,567.88,555.87,28443,Unknown,,ORACLE-BMC-31898
172.93.43.72,United States,35,757.83,564.12,58385,Unknown,,IT7NET
107.175.224.85,United States,35,492.36,369.60,10011,Unknown,,AS-COLOCROSSING
38.105.26.109,United States,35,619.84,498.74,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
45.145.75.43,United States,35,811.53,517.20,10712,Unknown,,Spartan Host Ltd
165.1.71.204,United States,35,676.91,440.90,46597,Unknown,,ORACLE-BMC-31898
104.234.50.19,United States,36,473.24,524.56,2053,YES,,OVH SAS
192.18.142.49,United States,36,823.91,539.28,33337,Unknown,,ORACLE-BMC-31898
142.171.16.28,United States,36,644.04,570.69,39518,Unknown,,MULTA-ASN1
152.70.143.175,United States,36,544.24,484.23,29187,Unknown,,ORACLE-BMC-31898
44.209.255.249,United States,36,605.14,498.90,443,YES,,AMAZON-AES
156.251.180.181,United States,36,518.12,504.79,21698,Unknown,,CNSERVERS
23.95.113.61,United States,36,370.20,444.92,443,YES,,AS-COLOCROSSING
34.234.8.26,United States,36,873.67,363.70,443,YES,,AMAZON-AES
66.103.210.120,United States,36,833.11,409.37,12815,Unknown,,MULTA-ASN1
47.254.17.234,United States,36,768.37,467.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
193.17.183.29,United States,36,526.91,540.57,2053,YES,,ZHOUYISAT-COMMUNICATIONS
107.173.7.227,United States,36,722.19,462.46,443,YES,,AS-COLOCROSSING
107.174.253.75,United States,36,718.70,535.11,443,YES,,AS-COLOCROSSING
38.150.34.73,United States,36,625.93,526.86,444,Unknown,,COGENT-174
38.22.233.168,United States,36,509.20,400.32,443,YES,,COGENT-174
141.148.153.223,United States,36,518.98,412.19,36818,Unknown,,ORACLE-BMC-31898
34.68.95.24,United States,36,514.43,445.51,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
152.70.113.150,United States,36,684.32,453.78,52125,Unknown,,ORACLE-BMC-31898
54.203.85.46,United States,36,732.97,391.87,80,NO,,AMAZON-02
141.148.187.195,United States,36,654.87,528.22,443,YES,,ORACLE-BMC-31898
3.101.133.120,United States,36,580.13,397.12,80,NO,,AMAZON-02
66.103.204.73,United States,36,486.10,352.75,48805,Unknown,,MULTA-ASN1
138.2.235.224,United States,36,765.14,457.88,8443,YES,31898,ORACLE-BMC-31898
38.150.34.152,United States,36,461.12,295.92,443,YES,,COGENT-174
148.135.5.55,United States,36,754.32,582.70,34215,Unknown,,MULTA-ASN1
107.172.100.104,United States,36,653.61,521.57,8898,Unknown,,AS-COLOCROSSING
67.226.221.104,United States,36,412.34,486.13,443,YES,,AMAZON-02
74.48.46.35,United States,36,517.19,438.49,443,YES,,MULTA-ASN1
141.11.95.10,United States,36,404.57,559.04,18443,Unknown,,VIRMACH
104.234.50.128,United States,36,529.13,534.17,443,YES,,OVH SAS
65.49.198.181,United States,36,577.72,612.56,41738,Unknown,,IT7NET
3.128.253.42,United States,36,707.63,430.40,2053,YES,,AMAZON-02
15.204.67.30,United States,36,615.01,547.33,2083,YES,,OVH SAS
148.135.101.29,United States,36,554.56,486.70,28990,Unknown,,MULTA-ASN1
66.112.215.227,United States,36,509.78,495.81,18819,Unknown,,IT7NET
5.78.55.16,United States,36,701.96,398.45,13365,Unknown,,Hetzner Online GmbH
47.89.172.185,United States,36,782.39,542.60,51530,Unknown,,"Alibaba US Technology Co., Ltd."
192.227.133.142,United States,36,730.48,538.38,2053,YES,,AS-COLOCROSSING
144.34.163.149,United States,36,652.28,395.97,58431,Unknown,,IT7NET
38.209.69.83,United States,36,582.06,437.77,443,YES,,COGENT-174
142.171.53.195,United States,37,514.01,557.51,58204,Unknown,,MULTA-ASN1
50.228.203.26,United States,37,384.56,337.20,443,YES,,COMCAST-7922
104.234.50.109,United States,37,527.53,529.64,2053,YES,,OVH SAS
104.168.176.241,United States,37,610.54,537.51,24264,Unknown,,HOSTWINDS
142.171.85.230,United States,37,533.86,474.88,28034,Unknown,,MULTA-ASN1
141.148.189.124,United States,37,829.44,496.95,443,YES,31898,ORACLE-BMC-31898
129.153.91.86,United States,37,421.43,537.69,3701,Unknown,,ORACLE-BMC-31898
144.34.186.222,United States,37,767.06,533.28,8443,YES,,IT7NET
38.92.11.115,United States,37,711.76,614.50,13614,Unknown,,COGENT-174
192.236.249.100,United States,37,559.95,365.72,443,YES,,HOSTWINDS
192.9.250.241,United States,37,753.38,453.64,443,YES,,ORACLE-BMC-31898
91.149.239.234,United States,37,459.67,496.11,443,YES,,ASNET
93.179.98.217,United States,37,470.10,423.56,38519,Unknown,,IT7NET
47.89.136.31,United States,37,469.38,423.04,36301,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.50.225,United States,37,798.90,468.33,2053,YES,,OVH SAS
107.173.30.154,United States,37,557.76,467.19,27149,Unknown,,AS-COLOCROSSING
172.83.159.4,United States,37,545.26,498.27,16478,Unknown,,Spartan Host Ltd
46.17.107.183,United States,37,409.84,535.53,443,YES,,First Server Limited
172.245.156.220,United States,37,431.44,467.03,443,YES,,AS-COLOCROSSING
43.130.105.166,United States,37,581.75,596.77,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
144.24.44.152,United States,37,414.72,447.27,443,YES,31898,ORACLE-BMC-31898
34.105.49.234,United States,37,593.31,445.45,443,YES,,GOOGLE-CLOUD-PLATFORM
193.32.177.79,United States,37,505.74,377.56,443,YES,,Baykov Ilya Sergeevich
5.8.63.23,United States,37,444.93,489.67,443,YES,,SS-ASH
129.146.114.239,United States,37,325.43,436.35,44039,Unknown,,ORACLE-BMC-31898
95.163.203.38,United States,37,447.58,570.75,2053,YES,,IT7NET
192.236.249.93,United States,37,458.20,575.23,443,YES,,HOSTWINDS
192.236.249.91,United States,37,291.64,530.10,443,YES,,HOSTWINDS
167.71.243.238,United States,37,539.37,564.37,21857,Unknown,,DIGITALOCEAN-ASN
173.249.203.187,United States,37,510.55,584.72,13071,Unknown,,TZULO
107.174.242.151,United States,37,407.24,507.63,34561,Unknown,,AS-COLOCROSSING
23.95.44.75,United States,37,566.15,371.53,5678,Unknown,,AS-COLOCROSSING
192.236.249.102,United States,37,462.59,536.11,443,YES,,HOSTWINDS
63.209.32.91,United States,38,332.40,518.10,4433,Unknown,,AS-VULTR
104.224.177.224,United States,38,500.39,554.19,8443,YES,,IT7NET
80.251.215.204,United States,38,656.79,530.07,8443,YES,,IT7NET
147.135.10.209,United States,38,606.73,429.67,443,YES,,OVH SAS
164.152.17.14,United States,38,157.34,489.23,443,YES,,ORACLE-BMC-31898
172.245.111.20,United States,38,364.63,498.89,443,YES,,AS-COLOCROSSING
162.219.120.218,United States,38,793.17,529.91,443,YES,,IT7NET
74.121.150.129,United States,38,627.99,578.63,8443,YES,,IT7NET
192.3.45.148,United States,38,417.79,485.91,443,YES,,AS-COLOCROSSING
173.242.123.189,United States,38,558.46,317.05,51042,Unknown,,IT7NET
52.35.114.64,United States,38,563.79,528.34,443,YES,,AMAZON-02
45.33.123.73,United States,38,863.35,439.27,587,Unknown,,Akamai Connected Cloud
66.112.212.21,United States,38,667.40,502.28,818,Unknown,,IT7NET
52.10.78.7,United States,38,632.75,524.91,80,NO,,AMAZON-02
104.234.50.174,United States,38,644.63,451.15,2053,YES,,OVH SAS
154.37.211.113,United States,38,609.66,406.87,13614,Unknown,,COGENT-174
44.224.24.91,United States,38,642.44,446.00,443,YES,,AMAZON-02
139.144.202.90,United States,38,655.16,526.93,587,Unknown,,Akamai Connected Cloud
198.12.121.169,United States,38,612.02,451.75,24863,Unknown,,AS-COLOCROSSING
