IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.2.75.70,The Netherlands,39,322.16,382.23,443,YES,,The Infrastructure Group B.V.
77.221.155.75,The Netherlands,39,419.70,340.92,2053,YES,,Aeza International Ltd
141.148.240.82,The Netherlands,39,325.84,259.35,443,YES,31898,ORACLE-BMC-31898
194.147.33.29,The Netherlands,39,366.33,300.80,443,YES,,Baykov Ilya Sergeevich
77.238.234.75,The Netherlands,39,330.94,254.70,443,YES,,Servers Tech Fzco
80.85.246.195,The Netherlands,39,434.59,314.58,2053,YES,,Servers Tech Fzco
165.232.82.85,The Netherlands,39,318.99,269.10,443,YES,,DIGITALOCEAN-ASN
152.70.60.163,The Netherlands,39,222.20,332.87,443,YES,31898,ORACLE-BMC-31898
2.59.183.42,The Netherlands,39,403.54,386.60,443,YES,,Serva One Ltd
89.110.116.163,The Netherlands,39,347.66,386.29,443,YES,,Servers Tech Fzco
2.59.183.56,The Netherlands,39,443.58,380.40,443,YES,,Serva One Ltd
141.144.202.132,The Netherlands,39,402.28,259.61,443,YES,31898,ORACLE-BMC-31898
193.33.153.151,The Netherlands,39,358.37,355.51,443,YES,,Aeza International Ltd
5.252.118.210,The Netherlands,39,405.95,374.87,2053,YES,,Aeza International Ltd
163.5.207.235,The Netherlands,39,396.38,356.68,443,YES,,Serva One Ltd
185.209.161.104,The Netherlands,39,446.35,312.05,443,YES,,HOSTING-SOLUTIONS
94.103.95.115,The Netherlands,39,234.74,334.71,443,YES,,Servers Tech Fzco
79.137.194.243,The Netherlands,39,477.12,394.05,443,YES,,Aeza International Ltd
212.118.40.20,The Netherlands,39,388.89,360.87,8443,YES,,Servers Tech Fzco
152.70.57.182,The Netherlands,39,415.60,298.87,443,YES,31898,ORACLE-BMC-31898
77.221.148.189,The Netherlands,39,420.05,295.96,443,YES,,Aeza International Ltd
89.110.84.203,The Netherlands,39,376.72,321.11,443,YES,,Servers Tech Fzco
159.223.236.56,The Netherlands,39,363.73,296.57,443,YES,,DIGITALOCEAN-ASN
46.30.41.73,The Netherlands,39,284.43,319.82,443,YES,,Iron Hosting Centre LTD
152.70.51.246,The Netherlands,39,428.03,327.51,443,YES,31898,ORACLE-BMC-31898
152.70.50.180,The Netherlands,39,335.12,384.13,443,YES,31898,ORACLE-BMC-31898
5.35.70.49,The Netherlands,39,377.52,318.25,443,YES,,Servers Tech Fzco
5.35.38.123,The Netherlands,39,323.46,368.39,4443,Unknown,,Servers Tech Fzco
89.110.119.70,The Netherlands,39,372.59,355.99,8443,YES,,Servers Tech Fzco
46.8.229.48,The Netherlands,39,411.17,282.69,443,YES,,Cgi Global Limited
195.54.174.216,The Netherlands,39,278.91,312.37,2053,YES,,Scalaxy B.V.
103.97.88.187,The Netherlands,39,390.48,355.80,443,YES,,Melbikomas UAB
77.221.154.4,The Netherlands,39,328.78,324.16,8443,YES,,Aeza International Ltd
185.53.129.93,The Netherlands,40,364.22,295.34,8443,YES,,NForce Entertainment B.V.
2.59.183.198,The Netherlands,40,382.47,379.97,443,YES,,Serva One Ltd
147.45.69.24,The Netherlands,40,427.65,346.45,443,YES,,Aeza International Ltd
141.148.244.56,The Netherlands,40,284.40,346.75,443,YES,31898,ORACLE-BMC-31898
94.23.147.217,The Netherlands,40,296.38,331.06,2053,YES,,OVH SAS
88.210.9.239,The Netherlands,40,273.72,318.05,443,YES,,Servers Tech Fzco
141.144.199.13,The Netherlands,40,232.76,374.85,443,YES,31898,ORACLE-BMC-31898
141.148.230.89,The Netherlands,40,416.73,368.48,443,YES,31898,ORACLE-BMC-31898
141.148.226.145,The Netherlands,40,316.86,352.92,443,YES,31898,ORACLE-BMC-31898
185.246.155.198,The Netherlands,40,318.38,309.96,443,YES,,Melbikomas UAB
92.118.169.4,The Netherlands,40,350.12,271.67,56149,Unknown,,Baykov Ilya Sergeevich
84.235.169.234,The Netherlands,40,359.61,372.41,443,YES,,ORACLE-BMC-31898
5.255.105.253,The Netherlands,40,307.62,344.40,443,YES,,The Infrastructure Group B.V.
195.133.39.185,The Netherlands,40,310.68,332.61,443,YES,,Individual Entrepreneur Anton Levin
158.101.208.35,The Netherlands,40,381.45,314.70,443,YES,31898,ORACLE-BMC-31898
193.123.62.153,The Netherlands,40,426.88,366.99,443,YES,31898,ORACLE-BMC-31898
89.110.127.184,The Netherlands,40,407.58,301.99,443,YES,,Servers Tech Fzco
85.192.29.4,The Netherlands,40,327.87,382.51,443,YES,,Aeza International Ltd
77.238.231.102,The Netherlands,40,320.69,287.48,443,YES,,Servers Tech Fzco
195.200.17.21,The Netherlands,40,316.51,358.66,8443,YES,,Servers Tech Fzco
194.26.232.203,The Netherlands,40,366.75,279.20,443,YES,,Podaon SIA
185.198.166.182,The Netherlands,40,404.20,256.92,443,YES,,Green Floid LLC
45.8.145.223,The Netherlands,40,418.47,347.55,443,YES,,Stark Industries Solutions Ltd
143.47.179.128,The Netherlands,40,316.53,381.08,443,YES,31898,ORACLE-BMC-31898
77.238.231.241,The Netherlands,40,472.29,302.48,443,YES,,Servers Tech Fzco
144.21.35.214,The Netherlands,40,401.05,305.62,443,YES,31898,ORACLE-BMC-31898
194.164.35.86,The Netherlands,40,378.28,288.08,443,YES,,Servers Tech Fzco
109.237.98.137,The Netherlands,40,396.17,386.08,443,YES,,Aeza International Ltd
77.238.244.214,The Netherlands,40,327.33,340.69,443,YES,,Servers Tech Fzco
144.21.42.32,The Netherlands,40,482.37,306.14,443,YES,31898,ORACLE-BMC-31898
5.61.59.90,The Netherlands,40,335.37,345.09,433,Unknown,,Scalaxy B.V.
212.34.148.227,The Netherlands,40,384.64,350.89,443,YES,,Servers Tech Fzco
143.47.190.224,The Netherlands,40,312.00,356.50,443,YES,31898,ORACLE-BMC-31898
79.137.205.240,The Netherlands,40,261.59,281.97,8443,YES,,Aeza International Ltd
45.152.115.181,The Netherlands,40,424.51,375.79,443,YES,,Cgi Global Limited
152.70.56.79,The Netherlands,40,261.68,218.38,443,YES,31898,ORACLE-BMC-31898
185.103.255.196,The Netherlands,40,368.96,388.01,443,YES,,First Server Limited
141.148.242.113,The Netherlands,40,451.76,315.49,8443,YES,31898,ORACLE-BMC-31898
5.35.46.16,The Netherlands,40,344.19,386.82,443,YES,,Servers Tech Fzco
89.169.13.242,The Netherlands,41,341.16,284.98,443,YES,,Serv.host Group Ltd
45.143.167.213,The Netherlands,41,399.77,302.54,443,YES,,BlueVPS OU
89.110.83.5,The Netherlands,41,374.17,333.51,8443,YES,,Servers Tech Fzco
166.1.201.179,The Netherlands,41,352.21,263.75,443,YES,,ASNET
152.70.54.110,The Netherlands,41,351.61,361.76,443,YES,31898,ORACLE-BMC-31898
89.35.131.5,The Netherlands,41,297.63,359.19,443,YES,,SOLLUTIUM EU Sp z.o.o.
193.37.68.184,The Netherlands,41,427.54,304.58,443,YES,,Individual Entrepreneur Anton Levin
45.81.227.122,The Netherlands,41,237.13,352.59,443,YES,,Zomro B.V.
109.107.185.44,The Netherlands,41,446.91,326.92,2053,YES,,Servers Tech Fzco
85.192.60.56,The Netherlands,41,421.47,302.69,2053,YES,,Aeza International Ltd
212.34.149.185,The Netherlands,41,432.66,279.21,443,YES,,Servers Tech Fzco
89.110.69.27,The Netherlands,41,399.28,368.38,443,YES,,Servers Tech Fzco
194.147.115.132,The Netherlands,41,454.44,366.55,443,YES,,MIRhosting B.V.
150.230.23.238,The Netherlands,41,389.19,282.59,443,YES,31898,ORACLE-BMC-31898
144.21.41.126,The Netherlands,41,378.98,302.03,443,YES,31898,ORACLE-BMC-31898
141.148.236.232,The Netherlands,41,492.94,320.32,443,YES,31898,ORACLE-BMC-31898
141.148.242.47,The Netherlands,41,492.42,260.28,443,YES,31898,ORACLE-BMC-31898
89.110.108.189,The Netherlands,41,351.86,338.42,8443,YES,,Servers Tech Fzco
141.148.238.243,The Netherlands,41,401.75,229.42,443,YES,31898,ORACLE-BMC-31898
81.22.132.254,The Netherlands,41,271.52,384.98,443,YES,,Serva One Ltd
194.127.178.104,The Netherlands,41,362.28,393.27,443,YES,,Clouvider Limited
103.106.1.211,The Netherlands,41,382.20,304.50,443,YES,,Stark Industries Solutions Ltd
109.107.187.20,The Netherlands,41,434.21,336.83,443,YES,,Servers Tech Fzco
143.47.185.27,The Netherlands,41,313.03,408.95,443,YES,31898,ORACLE-BMC-31898
81.22.132.183,The Netherlands,41,357.48,278.83,443,YES,,Serva One Ltd
152.70.56.23,The Netherlands,41,307.55,378.57,443,YES,31898,ORACLE-BMC-31898
77.238.248.80,The Netherlands,41,327.14,315.22,443,YES,,Servers Tech Fzco
89.110.125.45,The Netherlands,41,374.66,228.39,443,YES,,Servers Tech Fzco
82.115.7.15,The Netherlands,41,330.95,399.41,6000,Unknown,,SIA VEESP
178.62.225.210,The Netherlands,41,413.26,328.77,18175,Unknown,,DIGITALOCEAN-ASN
178.208.76.68,The Netherlands,41,329.51,337.19,443,YES,,Iron Hosting Centre LTD
77.238.228.3,The Netherlands,41,415.37,321.13,443,YES,,Servers Tech Fzco
86.107.197.161,The Netherlands,41,360.35,392.77,443,YES,,MVPS LTD
193.33.153.240,The Netherlands,41,358.57,339.35,443,YES,,Aeza International Ltd
77.238.242.168,The Netherlands,41,255.73,258.89,443,YES,,Servers Tech Fzco
194.104.136.200,The Netherlands,41,372.50,326.11,8443,YES,,Stark Industries Solutions Ltd
5.39.219.35,The Netherlands,41,363.12,340.10,443,YES,,Hostkey B.v.
45.133.117.185,The Netherlands,41,431.04,330.26,443,YES,,Hizakura B.V.
93.183.126.123,The Netherlands,41,373.04,371.71,8443,YES,,Servers Tech Fzco
206.189.97.245,The Netherlands,41,401.21,375.92,8443,YES,,DIGITALOCEAN-ASN
89.110.110.89,The Netherlands,41,282.79,386.18,443,YES,,Servers Tech Fzco
37.1.207.228,The Netherlands,41,382.64,386.24,443,YES,,Scalaxy B.V.
89.169.13.214,The Netherlands,41,362.11,321.73,443,YES,,Serv.host Group Ltd
141.148.233.149,The Netherlands,41,402.99,369.17,443,YES,31898,ORACLE-BMC-31898
164.90.194.71,The Netherlands,42,420.46,313.79,2053,YES,,DIGITALOCEAN-ASN
194.164.33.236,The Netherlands,42,258.28,283.57,443,YES,,Servers Tech Fzco
89.110.68.127,The Netherlands,42,442.37,395.83,443,YES,,Servers Tech Fzco
176.222.55.163,The Netherlands,42,353.53,242.03,443,YES,,Hostkey B.v.
31.44.2.57,The Netherlands,42,325.86,318.17,443,YES,,Itglobal.com Nl B.v.
103.102.228.113,The Netherlands,42,312.50,317.32,443,YES,,Individual Entrepreneur Anton Levin
77.221.155.136,The Netherlands,42,318.08,208.91,443,YES,,Aeza International Ltd
185.130.225.218,The Netherlands,42,428.89,268.62,14006,Unknown,,Hostkey B.v.
146.190.236.144,The Netherlands,42,452.26,384.38,443,YES,,DIGITALOCEAN-ASN
45.144.28.167,The Netherlands,42,385.73,312.15,443,YES,,Stark Industries Solutions Ltd
38.180.99.103,The Netherlands,42,399.02,306.63,443,YES,,Scalaxy B.V.
103.137.249.117,The Netherlands,42,347.39,388.63,443,YES,,Clodo Cloud Service Co. L.L.C
206.189.99.40,The Netherlands,42,368.06,284.46,433,Unknown,,DIGITALOCEAN-ASN
77.238.233.68,The Netherlands,42,317.09,372.42,443,YES,,Servers Tech Fzco
89.208.105.126,The Netherlands,42,244.22,382.87,443,YES,,Aeza International Ltd
185.23.238.76,The Netherlands,42,379.01,325.54,443,YES,,Individual Entrepreneur Anton Levin
81.22.132.113,The Netherlands,42,361.64,376.60,443,YES,,Serva One Ltd
87.239.251.30,The Netherlands,42,198.21,367.54,2053,YES,,First Server Limited
141.148.229.106,The Netherlands,42,377.73,327.50,443,YES,31898,ORACLE-BMC-31898
143.47.188.53,The Netherlands,42,272.30,290.57,443,YES,31898,ORACLE-BMC-31898
147.45.114.98,The Netherlands,42,239.74,378.79,443,YES,,Individual Entrepreneur Anton Levin
195.54.175.79,The Netherlands,42,342.32,258.03,8443,YES,,Scalaxy B.V.
193.160.96.232,The Netherlands,42,438.43,366.00,443,YES,,REBA Communications BV
141.144.198.121,The Netherlands,42,423.89,361.96,443,YES,31898,ORACLE-BMC-31898
158.101.214.42,The Netherlands,42,399.51,342.79,443,YES,31898,ORACLE-BMC-31898
93.183.124.199,The Netherlands,42,355.17,386.81,443,YES,,Servers Tech Fzco
79.137.205.248,The Netherlands,42,348.59,286.33,443,YES,,Aeza International Ltd
141.148.225.150,The Netherlands,42,299.26,336.19,443,YES,31898,ORACLE-BMC-31898
193.160.96.234,The Netherlands,42,454.76,308.98,443,YES,,REBA Communications BV
152.70.57.0,The Netherlands,42,447.74,305.82,443,YES,31898,ORACLE-BMC-31898
143.47.179.237,The Netherlands,42,252.80,326.22,80,NO,31898,ORACLE-BMC-31898
77.91.122.34,The Netherlands,42,393.93,364.44,2053,YES,,Stark Industries Solutions Ltd
141.148.245.210,The Netherlands,42,321.99,299.27,443,YES,31898,ORACLE-BMC-31898
141.144.192.198,The Netherlands,42,354.26,387.78,443,YES,31898,ORACLE-BMC-31898
178.208.76.84,The Netherlands,42,393.39,359.55,443,YES,,Iron Hosting Centre LTD
89.110.108.46,The Netherlands,42,344.75,286.44,443,YES,,Servers Tech Fzco
89.110.78.173,The Netherlands,42,377.03,366.30,443,YES,,Servers Tech Fzco
46.17.97.207,The Netherlands,42,324.95,412.13,2053,YES,,Hostkey B.v.
144.21.33.220,The Netherlands,42,327.00,301.66,443,YES,31898,ORACLE-BMC-31898
213.183.51.219,The Netherlands,42,333.88,278.85,443,YES,,Melbikomas UAB
89.110.66.68,The Netherlands,42,405.09,403.21,443,YES,,Servers Tech Fzco
89.42.142.79,The Netherlands,42,286.45,279.24,443,YES,,Serva One Ltd
89.110.75.200,The Netherlands,42,460.50,353.05,2053,YES,,Servers Tech Fzco
80.76.34.190,The Netherlands,42,437.96,367.47,443,YES,,First Server Limited
188.215.229.74,The Netherlands,42,301.16,257.03,8443,YES,,Greencloud LLC
195.133.38.227,The Netherlands,42,341.64,335.53,443,YES,,NKtelecom INC
23.94.143.193,The Netherlands,42,506.38,400.19,443,YES,,AS-COLOCROSSING
86.107.197.239,The Netherlands,43,421.48,337.38,443,YES,,MVPS LTD
5.255.99.242,The Netherlands,43,208.44,268.91,443,YES,,The Infrastructure Group B.V.
144.21.34.139,The Netherlands,43,368.02,334.47,443,YES,31898,ORACLE-BMC-31898
146.0.79.28,The Netherlands,43,421.84,280.77,8443,YES,,Hostkey B.v.
143.47.182.55,The Netherlands,43,420.09,192.74,443,YES,31898,ORACLE-BMC-31898
185.243.112.197,The Netherlands,43,451.76,319.17,443,YES,,Access2.IT Group B.V.
5.35.69.209,The Netherlands,43,310.55,287.53,443,YES,,Servers Tech Fzco
45.88.76.184,The Netherlands,43,366.06,331.09,443,YES,,Podaon SIA
2.59.183.26,The Netherlands,43,478.65,318.74,443,YES,,Serva One Ltd
37.1.202.160,The Netherlands,43,368.61,279.84,443,YES,,Scalaxy B.V.
81.22.132.215,The Netherlands,43,324.01,292.93,38995,Unknown,,Serva One Ltd
212.111.82.92,The Netherlands,43,409.02,328.48,443,YES,,Servers Tech Fzco
212.34.152.211,The Netherlands,43,407.61,358.88,443,YES,,Servers Tech Fzco
109.107.184.216,The Netherlands,43,372.11,375.93,443,YES,,Servers Tech Fzco
93.183.69.31,The Netherlands,43,355.52,285.45,443,YES,,Ztv Corp LLC
77.238.226.178,The Netherlands,43,294.55,325.67,443,YES,,Servers Tech Fzco
141.144.199.177,The Netherlands,43,402.30,305.50,443,YES,31898,ORACLE-BMC-31898
89.150.34.225,The Netherlands,43,344.37,356.60,443,YES,,Clodo Cloud Service Co. L.L.C
141.148.237.42,The Netherlands,43,422.20,344.50,443,YES,31898,ORACLE-BMC-31898
141.148.235.197,The Netherlands,43,382.65,282.13,443,YES,31898,ORACLE-BMC-31898
144.21.32.141,The Netherlands,43,381.14,262.46,443,YES,31898,ORACLE-BMC-31898
109.237.98.168,The Netherlands,43,328.36,155.33,443,YES,,Aeza International Ltd
91.184.242.138,The Netherlands,43,343.32,283.14,443,YES,,Aeza International Ltd
144.21.33.1,The Netherlands,43,357.45,366.30,443,YES,31898,ORACLE-BMC-31898
20.224.196.6,The Netherlands,43,382.19,379.60,37983,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
193.169.239.179,The Netherlands,43,351.23,364.66,28010,Unknown,,G-Core Labs S.A.
147.45.69.72,The Netherlands,43,311.58,232.19,443,YES,,Aeza International Ltd
