IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
65.109.182.104,Finland,29,156.31,389.31,444,Unknown,,Hetzner Online GmbH
176.124.220.208,Finland,29,455.23,534.71,2053,YES,,Aeza International Ltd
109.120.151.236,Finland,29,319.23,426.11,2053,YES,,Aeza International Ltd
37.27.86.53,Finland,29,370.14,452.50,8443,YES,,Hetzner Online GmbH
193.164.155.140,Finland,29,276.49,440.08,443,YES,,Cgi Global Limited
65.109.167.39,Finland,30,358.23,498.54,443,YES,,Hetzner Online GmbH
188.130.154.234,Finland,30,445.62,354.87,2053,YES,,Cgi Global Limited
77.91.78.4,Finland,30,404.09,392.62,2053,YES,,Aeza International Ltd
185.174.137.149,Finland,30,352.51,408.56,8443,YES,,Aeza International Ltd
139.28.220.16,Finland,31,506.22,395.73,2053,YES,,I-servers Ltd
109.107.190.40,Finland,31,359.14,399.39,8443,YES,,Aeza International Ltd
65.109.211.85,Finland,31,412.71,500.34,2053,YES,,Hetzner Online GmbH
45.156.22.63,Finland,31,361.85,473.54,2053,YES,,Cgi Global Limited
185.40.7.224,Finland,31,367.81,341.48,443,YES,,First Server Limited
65.109.170.144,Finland,31,243.90,488.52,2053,YES,,Hetzner Online GmbH
212.237.219.99,Finland,31,412.04,443.32,443,YES,,Hostkey B.v.
95.164.113.169,Finland,31,400.38,579.84,8443,YES,,Stark Industries Solutions Ltd
65.109.15.37,Finland,31,346.33,544.76,8443,YES,,Hetzner Online GmbH
109.120.184.66,Finland,31,433.31,423.96,8443,YES,,Aeza International Ltd
65.109.232.60,Finland,32,481.94,350.01,443,YES,,Hetzner Online GmbH
193.164.155.89,Finland,32,559.77,382.06,2053,YES,,Cgi Global Limited
45.144.235.7,Finland,32,283.21,477.54,443,YES,,Baykov Ilya Sergeevich
95.217.151.107,Finland,32,533.93,397.72,443,YES,,Hetzner Online GmbH
65.21.246.84,Finland,32,312.69,554.34,8880,Unknown,,Hetzner Online GmbH
94.142.138.174,Finland,32,377.53,381.01,2053,YES,,Aeza International Ltd
193.124.180.241,Finland,32,331.62,432.22,443,YES,,I-servers Ltd
65.109.199.25,Finland,32,339.41,396.18,2081,Unknown,,Hetzner Online GmbH
185.252.144.185,Finland,32,369.62,409.25,8443,YES,,First Server Limited
150.241.70.95,Finland,32,441.83,548.45,2053,YES,,Aeza International Ltd
37.27.17.144,Finland,32,311.30,466.30,22222,Unknown,,Hetzner Online GmbH
65.109.184.193,Finland,32,318.22,330.04,2082,NO,,Hetzner Online GmbH
65.109.207.234,Finland,32,386.27,436.24,8738,Unknown,,Hetzner Online GmbH
91.103.140.15,Finland,32,368.25,454.13,2053,YES,,Aeza International Ltd
185.188.181.15,Finland,32,417.54,324.86,443,YES,,I-servers Ltd
65.21.243.37,Finland,32,383.91,406.16,50000,Unknown,,Hetzner Online GmbH
194.53.54.30,Finland,32,310.41,385.39,443,YES,,I-servers Ltd
37.27.40.190,Finland,32,472.48,315.96,443,YES,,Hetzner Online GmbH
95.217.209.243,Finland,32,364.66,393.07,8443,YES,,Hetzner Online GmbH
45.9.72.114,Finland,32,380.38,411.66,54505,Unknown,,First Server Limited
176.124.220.179,Finland,32,363.06,438.17,443,YES,,Aeza International Ltd
217.144.186.45,Finland,32,443.00,463.37,2053,YES,,Aeza International Ltd
85.192.61.87,Finland,32,213.50,468.71,8443,YES,,Aeza International Ltd
79.137.206.57,Finland,33,359.73,338.25,2053,YES,,Aeza International Ltd
37.27.179.80,Finland,33,367.37,482.15,8443,YES,,Hetzner Online GmbH
109.120.187.52,Finland,33,384.93,423.69,2053,YES,,Aeza International Ltd
212.237.218.41,Finland,33,334.38,195.89,443,YES,,Hostkey B.v.
176.124.206.60,Finland,33,544.41,431.73,2053,YES,,Aeza International Ltd
141.98.169.81,Finland,33,246.06,414.03,2053,YES,,Stark Industries Solutions Ltd
135.181.35.98,Finland,33,283.80,322.80,443,YES,,Hetzner Online GmbH
65.109.186.249,Finland,33,610.90,523.99,2053,YES,,Hetzner Online GmbH
85.192.61.128,Finland,33,534.07,349.23,2053,YES,,Aeza International Ltd
66.151.34.172,Finland,33,419.80,434.61,2053,YES,,Hostkey B.v.
77.91.78.214,Finland,33,414.27,415.80,2053,YES,,Aeza International Ltd
217.144.188.246,Finland,33,277.57,576.95,2053,YES,,Aeza International Ltd
37.27.6.95,Finland,33,342.39,541.85,8443,YES,,Hetzner Online GmbH
109.120.187.210,Finland,33,335.02,409.43,8443,YES,,Aeza International Ltd
85.192.61.187,Finland,33,347.44,475.31,2053,YES,,Aeza International Ltd
217.144.188.10,Finland,33,317.91,553.51,443,YES,,Aeza International Ltd
217.144.188.156,Finland,33,526.25,416.05,8443,YES,,Aeza International Ltd
77.105.167.225,Finland,33,417.54,556.22,8443,YES,,Aeza International Ltd
95.216.140.177,Finland,33,383.44,462.88,443,YES,,Hetzner Online GmbH
65.109.180.104,Finland,33,374.98,462.15,8443,YES,,Hetzner Online GmbH
185.105.118.126,Finland,34,354.54,554.21,8443,YES,,I-servers Ltd
37.27.42.211,Finland,34,388.99,508.05,80,NO,,Hetzner Online GmbH
79.137.248.138,Finland,34,347.27,517.08,8443,YES,,Aeza International Ltd
65.109.173.136,Finland,34,397.45,456.90,443,YES,,Hetzner Online GmbH
217.144.188.147,Finland,34,370.96,350.72,2053,YES,,Aeza International Ltd
65.109.188.192,Finland,34,504.04,363.46,97,Unknown,,Hetzner Online GmbH
194.67.200.70,Finland,34,682.84,374.79,2053,YES,,I-servers Ltd
37.27.27.91,Finland,34,409.51,391.50,2053,YES,,Hetzner Online GmbH
141.98.169.49,Finland,34,346.00,588.06,443,YES,,Stark Industries Solutions Ltd
65.109.186.190,Finland,34,357.12,378.92,2053,YES,,Hetzner Online GmbH
95.181.167.206,Finland,34,336.29,336.03,443,YES,,Aeza International Ltd
65.109.12.58,Finland,34,279.05,394.50,2053,YES,,Hetzner Online GmbH
193.233.112.252,Finland,34,294.89,476.75,8443,YES,,Partner Hosting LTD
95.217.134.104,Finland,35,335.84,429.60,443,YES,,Hetzner Online GmbH
37.27.42.20,Finland,35,350.08,420.15,443,YES,,Hetzner Online GmbH
109.120.185.44,Finland,35,443.07,324.10,2053,YES,,Aeza International Ltd
65.108.221.173,Finland,35,556.99,372.23,443,YES,,Hetzner Online GmbH
176.124.206.173,Finland,35,321.83,485.53,2053,YES,,Aeza International Ltd
91.103.140.204,Finland,35,376.62,419.06,8443,YES,,Aeza International Ltd
79.137.248.187,Finland,35,736.56,568.54,8443,YES,,Aeza International Ltd
91.108.241.5,Finland,35,306.63,369.29,2053,YES,,Aeza International Ltd
217.144.186.102,Finland,35,391.76,463.14,8443,YES,,Aeza International Ltd
85.192.61.198,Finland,35,366.34,407.94,443,YES,,Aeza International Ltd
185.188.181.218,Finland,35,377.22,480.87,2053,YES,,I-servers Ltd
37.27.199.89,Finland,35,537.45,426.69,443,YES,,Hetzner Online GmbH
95.216.215.75,Finland,35,203.36,476.29,443,YES,,Hetzner Online GmbH
95.182.99.128,Finland,35,365.67,433.13,8443,YES,,Cgi Global Limited
194.116.172.110,Finland,35,381.62,424.43,443,YES,,Stark Industries Solutions Ltd
217.196.99.67,Finland,35,325.27,375.22,443,YES,,Oy Crea Nova Hosting Solution Ltd
188.130.206.140,Finland,35,391.00,501.45,443,YES,,Cgi Global Limited
95.217.184.234,Finland,35,405.98,374.81,8443,YES,,Hetzner Online GmbH
65.21.176.63,Finland,35,358.29,360.26,8443,YES,,Hetzner Online GmbH
95.217.155.74,Finland,35,623.16,444.20,443,YES,,Hetzner Online GmbH
95.217.25.18,Finland,35,321.07,391.88,2095,NO,,Hetzner Online GmbH
77.91.70.215,Finland,35,351.05,454.27,80,NO,,Aeza International Ltd
37.27.15.83,Finland,36,402.56,485.46,8443,YES,,Hetzner Online GmbH
45.14.165.205,Finland,36,181.08,541.96,8443,YES,,Baykov Ilya Sergeevich
135.181.155.32,Finland,36,385.65,518.18,2053,YES,,Hetzner Online GmbH
65.109.132.216,Finland,36,290.55,393.69,2053,YES,,Hetzner Online GmbH
194.67.200.82,Finland,36,417.97,433.04,443,YES,,I-servers Ltd
95.182.99.50,Finland,36,357.44,382.54,8443,YES,,Cgi Global Limited
46.8.228.185,Finland,36,450.53,433.22,443,YES,,Cgi Global Limited
65.109.243.115,Finland,36,323.53,468.06,2052,NO,,Hetzner Online GmbH
217.144.188.181,Finland,36,421.63,468.64,2053,YES,,Aeza International Ltd
79.137.248.200,Finland,36,395.89,456.33,8443,YES,,Aeza International Ltd
65.109.190.54,Finland,36,516.36,417.67,2021,Unknown,,Hetzner Online GmbH
185.188.181.14,Finland,36,548.78,590.93,443,YES,,I-servers Ltd
185.125.228.214,Finland,36,308.68,472.65,443,YES,,I-servers Ltd
94.142.138.129,Finland,36,372.61,459.48,8443,YES,,Aeza International Ltd
135.181.96.135,Finland,36,603.85,517.92,8443,YES,,Hetzner Online GmbH
65.109.227.138,Finland,36,434.80,456.73,2053,YES,,Hetzner Online GmbH
91.103.140.14,Finland,36,347.36,583.67,2053,YES,,Aeza International Ltd
193.84.2.14,Finland,36,356.46,469.52,2053,YES,,Hostkey B.v.
31.58.137.47,Finland,37,222.38,377.52,443,YES,,Cgi Global Limited
217.144.188.22,Finland,37,172.84,448.82,2053,YES,,Aeza International Ltd
135.181.250.100,Finland,37,385.57,497.00,2053,YES,,Hetzner Online GmbH
79.137.206.15,Finland,37,334.26,500.09,2053,YES,,Aeza International Ltd
46.8.237.3,Finland,37,332.43,403.56,443,YES,,Cgi Global Limited
65.109.189.20,Finland,37,346.29,470.93,2053,YES,,Hetzner Online GmbH
94.131.100.67,Finland,37,324.48,451.15,12456,Unknown,,Stark Industries Solutions Ltd
194.53.54.131,Finland,37,352.60,254.81,2053,YES,,I-servers Ltd
147.45.126.114,Finland,37,369.20,458.19,2053,YES,,Global Connectivity Solutions Llp
65.109.241.55,Finland,37,362.01,576.30,57286,Unknown,,Hetzner Online GmbH
217.144.188.249,Finland,37,321.57,533.97,2053,YES,,Aeza International Ltd
91.108.241.54,Finland,37,365.71,554.46,2053,YES,,Aeza International Ltd
135.181.197.230,Finland,37,378.72,421.58,2053,YES,,Hetzner Online GmbH
193.164.155.66,Finland,37,349.69,504.08,443,YES,,Cgi Global Limited
35.228.168.221,Finland,37,379.14,418.75,443,YES,,GOOGLE-CLOUD-PLATFORM
195.26.230.99,Finland,37,390.56,386.93,8443,YES,,Hostkey B.v.
135.181.26.195,Finland,37,309.56,458.90,8444,Unknown,,Hetzner Online GmbH
95.217.135.53,Finland,37,412.74,385.65,2053,YES,,Hetzner Online GmbH
5.181.20.165,Finland,37,412.72,466.94,81,Unknown,,Stark Industries Solutions Ltd
77.221.159.194,Finland,38,393.98,368.82,2053,YES,,Aeza International Ltd
80.85.241.99,Finland,38,331.78,429.21,443,YES,,Aeza International Ltd
217.144.188.134,Finland,38,332.66,388.20,2053,YES,,Aeza International Ltd
109.107.190.235,Finland,38,383.06,524.23,2053,YES,,Aeza International Ltd
135.181.32.163,Finland,38,478.96,325.76,8443,YES,,Hetzner Online GmbH
23.164.240.143,Finland,38,324.37,609.74,2053,YES,,ASNET
65.109.189.187,Finland,38,339.55,380.26,3030,Unknown,,Hetzner Online GmbH
95.164.113.130,Finland,38,333.73,524.92,443,YES,,Stark Industries Solutions Ltd
109.120.185.139,Finland,38,191.71,386.04,443,YES,,Aeza International Ltd
77.221.158.176,Finland,38,375.48,459.50,8443,YES,,Aeza International Ltd
37.27.80.227,Finland,38,388.51,394.23,443,YES,,Hetzner Online GmbH
185.174.137.10,Finland,38,358.36,493.63,8443,YES,,Aeza International Ltd
79.137.248.211,Finland,38,287.22,463.11,2053,YES,,Aeza International Ltd
176.124.206.250,Finland,38,365.04,407.90,2053,YES,,Aeza International Ltd
94.131.100.123,Finland,38,382.60,607.50,2053,YES,,Stark Industries Solutions Ltd
77.91.78.15,Finland,38,372.99,407.90,8443,YES,,Aeza International Ltd
185.17.2.108,Finland,38,393.39,456.75,2053,YES,,I-servers Ltd
65.109.218.157,Finland,38,327.30,434.31,2083,YES,,Hetzner Online GmbH
185.200.190.76,Finland,38,319.23,527.88,2053,YES,,First Server Limited
109.120.184.27,Finland,38,381.80,406.18,2053,YES,,Aeza International Ltd
109.107.190.3,Finland,38,347.34,398.44,8443,YES,,Aeza International Ltd
185.58.207.205,Finland,38,356.28,498.49,8443,YES,,I-servers Ltd
95.217.4.37,Finland,38,317.61,471.37,8443,YES,,Hetzner Online GmbH
65.108.149.250,Finland,38,396.06,141.42,2053,YES,,Hetzner Online GmbH
91.149.254.138,Finland,38,390.07,409.27,443,YES,,ASNET
65.109.181.170,Finland,38,237.07,425.85,2053,YES,,Hetzner Online GmbH
185.102.136.39,Finland,38,397.37,397.08,443,YES,,First Server Limited
194.180.189.36,Finland,38,460.01,196.97,443,YES,,Hostkey B.v.
91.108.241.47,Finland,38,294.12,393.29,2053,YES,,Aeza International Ltd
109.120.184.120,Finland,39,673.17,370.10,2053,YES,,Aeza International Ltd
65.108.218.32,Finland,39,319.89,513.42,2053,YES,,Hetzner Online GmbH
77.91.70.242,Finland,39,395.91,408.56,2053,YES,,Aeza International Ltd
193.164.155.27,Finland,39,248.12,366.91,8443,YES,,Cgi Global Limited
217.144.188.80,Finland,39,323.29,419.17,8443,YES,,Aeza International Ltd
65.108.159.173,Finland,39,334.19,512.30,443,YES,,Hetzner Online GmbH
109.120.185.100,Finland,39,377.19,349.72,2053,YES,,Aeza International Ltd
45.159.249.160,Finland,39,353.88,376.76,2053,YES,,Stark Industries Solutions Ltd
185.188.181.49,Finland,39,373.57,417.28,443,YES,,I-servers Ltd
109.120.185.29,Finland,39,393.51,526.12,443,YES,,Aeza International Ltd
95.216.217.156,Finland,39,321.10,575.86,443,YES,,Hetzner Online GmbH
95.216.214.135,Finland,39,328.74,419.03,110,Unknown,,Hetzner Online GmbH
185.104.250.207,Finland,39,417.78,345.97,2053,YES,,I-servers Ltd
65.109.206.116,Finland,39,659.13,410.46,7116,Unknown,,Hetzner Online GmbH
217.144.186.190,Finland,39,270.57,483.72,8443,YES,,Aeza International Ltd
95.216.148.189,Finland,39,309.15,402.19,8443,YES,,Hetzner Online GmbH
31.58.137.94,Finland,39,365.70,399.85,443,YES,,Cgi Global Limited
92.246.142.132,Finland,39,391.44,444.69,443,YES,,DpkgSoft International Limited
109.120.151.180,Finland,39,387.76,434.92,2053,YES,,Aeza International Ltd
65.109.220.185,Finland,39,368.85,395.92,443,YES,,Hetzner Online GmbH
46.8.232.217,Finland,39,338.65,322.53,443,YES,,Cgi Global Limited
95.217.219.11,Finland,40,319.81,492.04,8443,YES,,Hetzner Online GmbH
91.108.241.44,Finland,40,602.86,425.54,8443,YES,,Aeza International Ltd
91.103.140.77,Finland,40,312.63,395.66,2053,YES,,Aeza International Ltd
77.221.159.63,Finland,40,403.89,532.30,2053,YES,,Aeza International Ltd
91.103.140.198,Finland,40,480.30,532.59,2053,YES,,Aeza International Ltd
185.233.82.24,Finland,40,397.54,439.01,443,YES,,First Server Limited
46.8.228.182,Finland,40,526.94,404.10,8443,YES,,Cgi Global Limited
91.184.243.178,Finland,40,381.74,418.77,443,YES,,Aeza International Ltd
77.91.78.97,Finland,40,373.97,360.27,2053,YES,,Aeza International Ltd
95.216.206.37,Finland,40,372.97,515.70,443,YES,,Hetzner Online GmbH
66.151.34.227,Finland,40,312.69,459.35,2053,YES,,Hostkey B.v.
65.109.181.192,Finland,40,469.62,448.02,4475,Unknown,,Hetzner Online GmbH
37.27.89.49,Finland,40,367.70,457.02,443,YES,,Hetzner Online GmbH
77.221.159.46,Finland,40,429.04,534.36,8443,YES,,Aeza International Ltd
46.8.237.63,Finland,40,460.43,521.08,8443,YES,,Cgi Global Limited
77.221.144.41,Finland,40,311.51,377.66,8443,YES,,Closed Joint Stock Company AbkhazMedia
65.109.181.177,Finland,40,199.92,557.04,38450,Unknown,,Hetzner Online GmbH
135.181.198.101,Finland,40,369.10,491.22,8443,YES,,Hetzner Online GmbH
91.103.140.134,Finland,40,396.69,516.56,2053,YES,,Aeza International Ltd
141.98.169.24,Finland,41,546.05,342.27,2053,YES,,Stark Industries Solutions Ltd
193.164.155.8,Finland,41,346.55,285.37,8443,YES,,Cgi Global Limited
65.109.192.28,Finland,41,360.46,428.72,12216,Unknown,,Hetzner Online GmbH
135.181.81.147,Finland,41,282.06,365.10,443,YES,,Hetzner Online GmbH
109.120.187.51,Finland,41,443.34,421.05,2053,YES,,Aeza International Ltd
79.137.206.64,Finland,41,632.29,231.01,443,YES,,Aeza International Ltd
188.130.154.166,Finland,41,330.81,314.67,8443,YES,,Cgi Global Limited
79.137.248.111,Finland,41,172.98,475.02,443,YES,,Aeza International Ltd
150.241.70.166,Finland,41,185.70,493.33,2053,YES,,Aeza International Ltd
91.108.241.161,Finland,41,344.95,309.03,2053,YES,,Aeza International Ltd
212.237.219.88,Finland,41,305.23,440.55,2053,YES,,Hostkey B.v.
65.109.206.151,Finland,41,684.23,478.43,2096,YES,,Hetzner Online GmbH
65.109.210.191,Finland,41,404.94,393.47,8443,YES,,Hetzner Online GmbH
65.109.7.80,Finland,41,329.23,469.68,2053,YES,,Hetzner Online GmbH
185.104.250.39,Finland,41,307.45,483.84,443,YES,,I-servers Ltd
185.102.136.128,Finland,41,310.55,436.99,443,YES,,First Server Limited
150.241.96.199,Finland,42,529.86,444.57,2053,YES,,Aeza International Ltd
95.214.9.72,Finland,42,383.43,372.89,443,YES,,First Server Limited
178.236.244.243,Finland,42,379.27,530.17,2053,YES,,Aeza International Ltd
65.109.171.240,Finland,42,252.60,443.89,443,YES,,Hetzner Online GmbH
65.109.209.85,Finland,42,427.22,533.15,2053,YES,,Hetzner Online GmbH
45.138.73.136,Finland,42,385.18,405.02,8443,YES,,First Server Limited
95.216.10.118,Finland,42,384.76,408.80,2053,YES,,Hetzner Online GmbH
95.216.145.76,Finland,42,348.77,454.74,2443,Unknown,,Hetzner Online GmbH
85.192.61.48,Finland,42,509.74,504.39,443,YES,,Aeza International Ltd
185.112.82.28,Finland,42,376.66,228.97,443,YES,,Oy Crea Nova Hosting Solution Ltd
91.184.243.57,Finland,42,503.11,427.72,2053,YES,,Aeza International Ltd
77.221.158.1,Finland,42,426.36,355.44,2053,YES,,Aeza International Ltd
65.109.210.122,Finland,42,405.07,514.84,32795,Unknown,,Hetzner Online GmbH
91.108.241.56,Finland,42,401.64,437.32,2053,YES,,Aeza International Ltd
37.27.91.126,Finland,42,97.91,260.13,443,YES,,Hetzner Online GmbH
77.221.144.210,Finland,42,372.36,416.57,443,YES,,Closed Joint Stock Company AbkhazMedia
65.108.242.203,Finland,42,339.12,521.59,2053,YES,,Hetzner Online GmbH
135.181.109.237,Finland,42,350.93,351.06,8443,YES,,Hetzner Online GmbH
94.131.100.225,Finland,42,570.99,474.91,2053,YES,,Stark Industries Solutions Ltd
65.109.209.200,Finland,42,549.13,314.84,2095,NO,,Hetzner Online GmbH
176.124.220.175,Finland,43,666.72,397.50,443,YES,,Aeza International Ltd
188.130.206.93,Finland,43,378.97,392.63,2053,YES,,Cgi Global Limited
193.109.84.39,Finland,43,454.09,310.16,443,YES,,I-servers Ltd
176.124.206.150,Finland,43,315.91,321.21,2053,YES,,Aeza International Ltd
85.192.61.212,Finland,43,417.31,378.25,443,YES,,Aeza International Ltd
135.181.21.43,Finland,43,273.00,426.87,443,YES,,Hetzner Online GmbH
37.27.85.102,Finland,43,362.37,493.25,443,YES,,Hetzner Online GmbH
135.181.151.136,Finland,43,457.46,521.12,9443,Unknown,,Hetzner Online GmbH
45.156.22.52,Finland,43,386.77,476.39,2053,YES,,Cgi Global Limited
45.138.73.83,Finland,43,370.79,388.17,443,YES,,First Server Limited
79.137.248.124,Finland,43,336.26,427.88,8443,YES,,Aeza International Ltd
150.241.70.201,Finland,43,332.97,429.65,2053,YES,,Aeza International Ltd
65.21.191.248,Finland,43,411.48,391.55,22053,Unknown,,Hetzner Online GmbH
46.8.238.49,Finland,43,320.19,454.81,2053,YES,,Cgi Global Limited
23.164.240.213,Finland,43,378.42,371.74,8443,YES,,ASNET
65.109.200.29,Finland,44,343.45,381.53,8678,Unknown,,Hetzner Online GmbH
37.27.38.42,Finland,44,596.69,438.39,443,YES,,Hetzner Online GmbH
95.217.186.94,Finland,44,424.02,359.85,9443,Unknown,,Hetzner Online GmbH
65.109.191.244,Finland,44,376.39,392.93,2053,YES,,Hetzner Online GmbH
77.221.158.123,Finland,44,349.84,425.40,2053,YES,,Aeza International Ltd
79.137.248.247,Finland,44,549.06,435.65,8443,YES,,Aeza International Ltd
65.109.209.55,Finland,44,306.23,459.29,2053,YES,,Hetzner Online GmbH
65.108.245.196,Finland,44,388.73,398.24,443,YES,,Hetzner Online GmbH
79.137.206.166,Finland,44,80.86,420.17,8443,YES,,Aeza International Ltd
91.103.140.175,Finland,44,156.64,337.76,2053,YES,,Aeza International Ltd
77.221.158.125,Finland,44,387.63,400.71,2053,YES,,Aeza International Ltd
65.109.180.78,Finland,44,450.03,478.41,33180,Unknown,,Hetzner Online GmbH
135.181.249.212,Finland,44,340.89,326.34,2053,YES,,Hetzner Online GmbH
109.120.187.39,Finland,44,489.05,488.16,443,YES,,Aeza International Ltd
185.228.235.67,Finland,44,423.00,436.89,2096,YES,,Cgi Global Limited
65.108.60.143,Finland,45,419.96,443.37,1400,Unknown,,Hetzner Online GmbH
95.217.30.16,Finland,45,383.47,409.32,1819,Unknown,,Hetzner Online GmbH
185.233.82.55,Finland,45,171.89,343.83,443,YES,,First Server Limited
109.120.184.227,Finland,45,362.48,542.50,2053,YES,,Aeza International Ltd
37.27.4.238,Finland,45,313.84,437.96,443,YES,,Hetzner Online GmbH
198.105.124.152,Finland,45,404.39,397.10,8443,YES,,I-servers Ltd
46.8.233.147,Finland,45,383.57,428.83,443,YES,,Cgi Global Limited
194.180.189.51,Finland,45,393.24,434.09,443,YES,,Hostkey B.v.
150.241.96.217,Finland,45,332.35,535.84,2053,YES,,Aeza International Ltd
77.221.144.221,Finland,45,408.69,445.13,443,YES,,Closed Joint Stock Company AbkhazMedia
45.9.72.101,Finland,45,359.65,386.49,443,YES,,First Server Limited
95.216.17.80,Finland,45,666.80,503.28,443,YES,,Hetzner Online GmbH
185.212.149.127,Finland,45,680.14,573.23,443,YES,,Oy Crea Nova Hosting Solution Ltd
95.182.99.170,Finland,45,412.17,430.32,8443,YES,,Cgi Global Limited
37.27.184.127,Finland,45,619.76,415.65,2053,YES,,Hetzner Online GmbH
94.142.138.123,Finland,46,366.85,392.77,2053,YES,,Aeza International Ltd
78.153.139.87,Finland,46,357.30,418.80,2053,YES,,Global Connectivity Solutions Llp
65.109.182.235,Finland,46,413.74,470.39,55915,Unknown,,Hetzner Online GmbH
176.124.206.44,Finland,46,328.33,377.03,2053,YES,,Aeza International Ltd
95.217.8.141,Finland,46,414.76,454.93,443,YES,,Hetzner Online GmbH
35.217.24.30,Finland,46,428.10,444.32,2053,YES,,GOOGLE
217.144.188.37,Finland,46,390.83,476.60,2053,YES,,Aeza International Ltd
65.108.209.46,Finland,46,419.38,367.35,443,YES,,Hetzner Online GmbH
65.21.110.116,Finland,46,266.14,464.73,2083,YES,,Hetzner Online GmbH
65.109.183.165,Finland,46,380.57,493.53,2087,YES,,Hetzner Online GmbH
65.109.217.101,Finland,47,297.43,377.61,2083,YES,,Hetzner Online GmbH
91.103.140.221,Finland,47,401.65,451.20,2053,YES,,Aeza International Ltd
176.124.206.89,Finland,47,457.87,419.87,2053,YES,,Aeza International Ltd
46.8.71.70,Finland,47,390.85,427.85,443,YES,,Cgi Global Limited
37.27.206.106,Finland,47,422.87,460.40,443,YES,,Hetzner Online GmbH
91.108.241.188,Finland,47,261.06,437.51,443,YES,,Aeza International Ltd
77.221.159.79,Finland,47,229.28,489.43,8443,YES,,Aeza International Ltd
37.27.20.100,Finland,47,352.11,464.00,443,YES,,Hetzner Online GmbH
46.8.70.45,Finland,48,403.80,338.46,2053,YES,,Cgi Global Limited
185.188.181.214,Finland,48,380.69,421.93,443,YES,,I-servers Ltd
65.109.197.62,Finland,48,315.71,385.27,8443,YES,,Hetzner Online GmbH
91.184.243.25,Finland,48,412.79,380.80,8443,YES,,Aeza International Ltd
194.116.172.76,Finland,48,358.53,316.26,2053,YES,,Stark Industries Solutions Ltd
45.156.22.114,Finland,48,365.03,515.31,443,YES,,Cgi Global Limited
91.108.241.144,Finland,48,359.23,411.60,2053,YES,,Aeza International Ltd
79.137.206.226,Finland,49,322.94,444.16,8443,YES,,Aeza International Ltd
194.53.54.84,Finland,49,436.72,458.13,2053,YES,,I-servers Ltd
65.109.190.191,Finland,49,373.24,386.90,2093,Unknown,,Hetzner Online GmbH
150.241.70.172,Finland,49,347.31,232.93,2053,YES,,Aeza International Ltd
185.105.118.135,Finland,49,362.70,415.62,8443,YES,,I-servers Ltd
34.88.63.160,Finland,49,158.06,378.37,443,YES,,GOOGLE-CLOUD-PLATFORM
217.144.186.136,Finland,49,335.77,540.39,8443,YES,,Aeza International Ltd
