IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.233.202.195,The Netherlands,39,389.03,301.40,443,YES,,First Server Limited
141.148.245.210,The Netherlands,39,349.89,360.19,443,YES,31898,ORACLE-BMC-31898
66.151.42.239,The Netherlands,39,331.14,294.94,443,YES,,Hostkey B.v.
195.200.16.40,The Netherlands,39,357.19,332.38,8443,YES,,Servers Tech Fzco
212.34.148.227,The Netherlands,39,337.58,294.87,443,YES,,Servers Tech Fzco
141.148.232.149,The Netherlands,39,405.79,343.02,443,YES,31898,ORACLE-BMC-31898
195.58.50.134,The Netherlands,39,362.17,257.10,443,YES,,Baykov Ilya Sergeevich
185.130.225.218,The Netherlands,39,376.92,377.89,14006,Unknown,,Hostkey B.v.
45.120.178.54,The Netherlands,39,395.91,328.53,58000,Unknown,,Stark Industries Solutions Ltd
2.59.183.77,The Netherlands,39,249.48,287.94,443,YES,,Serva One Ltd
2.59.183.181,The Netherlands,39,336.00,283.59,443,YES,,Serva One Ltd
212.34.153.121,The Netherlands,39,396.06,357.05,443,YES,,Servers Tech Fzco
95.164.3.169,The Netherlands,39,363.22,329.26,443,YES,,Stark Industries Solutions Ltd
74.119.195.42,The Netherlands,40,368.13,309.49,443,YES,,Stark Industries Solutions Ltd
89.208.105.25,The Netherlands,40,371.83,248.25,443,YES,,Aeza International Ltd
195.226.194.122,The Netherlands,40,336.44,186.53,443,YES,,Hostkey B.v.
194.164.33.236,The Netherlands,40,352.81,376.57,443,YES,,Servers Tech Fzco
77.238.228.3,The Netherlands,40,402.80,243.33,443,YES,,Servers Tech Fzco
77.238.242.147,The Netherlands,40,293.60,333.19,443,YES,,Servers Tech Fzco
37.1.223.234,The Netherlands,40,314.97,377.07,443,YES,,Scalaxy B.V.
89.110.116.163,The Netherlands,40,338.90,290.62,443,YES,,Servers Tech Fzco
141.148.229.190,The Netherlands,40,411.02,219.87,443,YES,31898,ORACLE-BMC-31898
195.74.86.157,The Netherlands,40,379.82,345.13,443,YES,,Stark Industries Solutions Ltd
45.144.28.167,The Netherlands,40,415.02,282.10,443,YES,,Stark Industries Solutions Ltd
66.151.33.252,The Netherlands,40,403.47,303.81,443,YES,,Hostkey B.v.
77.238.231.99,The Netherlands,40,355.30,276.53,443,YES,,Servers Tech Fzco
87.239.250.119,The Netherlands,40,423.21,328.47,8443,YES,,First Server Limited
46.17.103.147,The Netherlands,40,437.00,280.98,8443,YES,,Hostkey B.v.
31.207.44.37,The Netherlands,40,355.90,219.48,443,YES,,Hostkey B.v.
185.94.165.183,The Netherlands,40,382.45,307.69,443,YES,,First Server Limited
152.70.54.110,The Netherlands,40,337.65,205.92,443,YES,31898,ORACLE-BMC-31898
195.200.17.21,The Netherlands,40,339.11,291.33,8443,YES,,Servers Tech Fzco
195.54.174.216,The Netherlands,40,327.39,337.33,2053,YES,,Scalaxy B.V.
213.183.61.191,The Netherlands,40,406.32,263.40,443,YES,,Melbikomas UAB
141.148.232.57,The Netherlands,40,325.64,356.93,443,YES,31898,ORACLE-BMC-31898
37.1.220.5,The Netherlands,40,380.54,309.27,8443,YES,,Scalaxy B.V.
5.45.71.98,The Netherlands,40,350.73,224.30,443,YES,,Scalaxy B.V.
46.30.43.144,The Netherlands,40,351.38,328.49,2053,YES,,Iron Hosting Centre LTD
185.36.143.166,The Netherlands,40,381.27,391.92,443,YES,,Brainoza OU
194.147.33.188,The Netherlands,40,405.14,310.20,443,YES,,Baykov Ilya Sergeevich
81.22.132.113,The Netherlands,40,250.31,370.42,443,YES,,Serva One Ltd
141.148.242.38,The Netherlands,40,311.19,268.03,443,YES,31898,ORACLE-BMC-31898
109.107.185.220,The Netherlands,40,356.16,299.14,2096,YES,,Servers Tech Fzco
178.130.42.242,The Netherlands,40,454.97,290.16,10909,Unknown,,Servers Tech Fzco
128.199.51.98,The Netherlands,40,412.04,265.24,443,YES,,DIGITALOCEAN-ASN
143.47.179.252,The Netherlands,40,309.91,258.08,443,YES,31898,ORACLE-BMC-31898
89.110.110.157,The Netherlands,40,401.93,294.17,443,YES,,Servers Tech Fzco
141.148.236.232,The Netherlands,40,388.57,389.08,443,YES,31898,ORACLE-BMC-31898
5.255.113.82,The Netherlands,40,277.25,261.99,2053,YES,,The Infrastructure Group B.V.
89.110.127.184,The Netherlands,40,337.97,318.95,443,YES,,Servers Tech Fzco
188.215.229.74,The Netherlands,40,412.17,333.87,8443,YES,,Greencloud LLC
193.37.68.10,The Netherlands,40,390.83,303.19,22518,Unknown,,Individual Entrepreneur Anton Levin
176.222.54.31,The Netherlands,40,294.59,359.16,443,YES,,Hostkey B.v.
103.106.1.211,The Netherlands,40,476.63,283.76,443,YES,,Stark Industries Solutions Ltd
45.145.6.249,The Netherlands,40,260.91,268.74,443,YES,,Cgi Global Limited
212.193.1.100,The Netherlands,40,332.91,291.59,443,YES,,ASNET
188.116.23.181,The Netherlands,40,457.47,255.54,2053,YES,,Scalaxy B.V.
95.164.87.188,The Netherlands,40,287.14,362.71,443,YES,,Stark Industries Solutions Ltd
172.233.45.197,The Netherlands,40,295.09,320.33,2053,YES,,Akamai Connected Cloud
109.107.166.33,The Netherlands,40,382.35,363.15,443,YES,,Servers Tech Fzco
212.192.9.134,The Netherlands,40,350.62,346.82,443,YES,,Baykov Ilya Sergeevich
20.224.196.6,The Netherlands,40,377.45,337.01,37983,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
89.110.122.23,The Netherlands,40,348.34,340.81,443,YES,,Servers Tech Fzco
45.155.121.169,The Netherlands,40,324.94,259.31,443,YES,,Llhost Inc. Srl
194.164.35.86,The Netherlands,40,386.28,306.20,443,YES,,Servers Tech Fzco
141.144.203.240,The Netherlands,40,335.02,270.94,443,YES,31898,ORACLE-BMC-31898
141.144.202.73,The Netherlands,40,459.59,323.26,443,YES,31898,ORACLE-BMC-31898
5.35.47.69,The Netherlands,40,330.56,290.83,8443,YES,,Servers Tech Fzco
212.34.149.96,The Netherlands,40,367.43,332.28,8443,YES,,Servers Tech Fzco
194.58.68.145,The Netherlands,40,390.27,257.03,443,YES,,ASNET
89.150.34.225,The Netherlands,40,283.01,293.97,443,YES,,Clodo Cloud Service Co. L.L.C
45.8.145.223,The Netherlands,40,401.41,280.66,443,YES,,Stark Industries Solutions Ltd
134.209.87.153,The Netherlands,40,331.62,322.15,443,YES,,DIGITALOCEAN-ASN
194.147.33.29,The Netherlands,40,385.28,351.39,443,YES,,Baykov Ilya Sergeevich
141.148.229.131,The Netherlands,40,459.66,301.39,443,YES,31898,ORACLE-BMC-31898
194.54.158.215,The Netherlands,40,335.74,393.90,443,YES,,Stark Industries Solutions Ltd
146.185.153.221,The Netherlands,40,339.58,288.52,8443,YES,,DIGITALOCEAN-ASN
78.141.216.179,The Netherlands,40,325.35,337.59,465,Unknown,,AS-VULTR
193.160.96.234,The Netherlands,40,274.83,317.96,443,YES,,REBA Communications BV
93.183.68.21,The Netherlands,41,467.05,290.55,443,YES,,Ztv Corp LLC
5.35.70.246,The Netherlands,41,329.98,373.25,2053,YES,,Servers Tech Fzco
89.110.112.54,The Netherlands,41,343.45,194.36,443,YES,,Servers Tech Fzco
31.44.2.57,The Netherlands,41,196.81,341.48,443,YES,,Itglobal.com Nl B.v.
212.34.152.224,The Netherlands,41,403.13,356.55,443,YES,,Servers Tech Fzco
141.148.230.120,The Netherlands,41,329.92,314.07,443,YES,31898,ORACLE-BMC-31898
2.59.183.233,The Netherlands,41,409.74,333.11,444,Unknown,,Serva One Ltd
89.110.74.90,The Netherlands,41,351.31,339.38,443,YES,,Servers Tech Fzco
45.43.90.169,The Netherlands,41,351.33,179.50,443,YES,,First Server Limited
104.40.244.228,The Netherlands,41,310.61,304.94,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
195.200.19.132,The Netherlands,41,307.20,343.17,2053,YES,,Servers Tech Fzco
89.110.118.100,The Netherlands,41,377.21,330.55,443,YES,,Servers Tech Fzco
109.120.150.175,The Netherlands,41,355.90,289.00,443,YES,,Aeza International Ltd
89.110.123.23,The Netherlands,41,366.28,248.96,443,YES,,Servers Tech Fzco
88.210.11.164,The Netherlands,41,369.33,349.47,22284,Unknown,,Servers Tech Fzco
178.62.225.210,The Netherlands,41,354.97,346.66,18175,Unknown,,DIGITALOCEAN-ASN
46.30.41.73,The Netherlands,41,441.98,262.71,443,YES,,Iron Hosting Centre LTD
94.131.11.200,The Netherlands,41,382.77,302.76,2061,Unknown,,Stark Industries Solutions Ltd
193.3.168.163,The Netherlands,41,341.20,305.54,443,YES,,Podaon SIA
23.108.217.103,The Netherlands,41,399.21,387.58,443,YES,,SERVERS-COM
185.130.225.183,The Netherlands,41,300.08,254.21,8443,YES,,Hostkey B.v.
89.110.122.3,The Netherlands,41,330.65,357.04,443,YES,,Servers Tech Fzco
141.148.229.106,The Netherlands,41,343.26,281.54,443,YES,31898,ORACLE-BMC-31898
144.21.42.32,The Netherlands,41,280.14,319.19,443,YES,31898,ORACLE-BMC-31898
91.184.242.129,The Netherlands,41,298.48,350.60,8443,YES,,Aeza International Ltd
37.1.218.117,The Netherlands,41,437.89,303.17,443,YES,,Scalaxy B.V.
89.110.107.215,The Netherlands,41,440.51,309.41,443,YES,,Servers Tech Fzco
144.21.33.1,The Netherlands,41,413.97,217.01,443,YES,31898,ORACLE-BMC-31898
109.120.158.162,The Netherlands,41,401.02,374.27,443,YES,,Digital City FZE
5.35.71.48,The Netherlands,41,386.48,269.10,443,YES,,Servers Tech Fzco
193.109.69.48,The Netherlands,41,331.92,273.10,443,YES,,Hostkey B.v.
2.59.183.198,The Netherlands,41,412.93,359.27,443,YES,,Serva One Ltd
93.183.91.227,The Netherlands,41,408.78,294.00,443,YES,,Servers Tech Fzco
176.124.203.241,The Netherlands,41,331.74,300.90,2053,YES,,Aeza International Ltd
141.148.226.57,The Netherlands,41,305.42,346.05,443,YES,31898,ORACLE-BMC-31898
176.124.199.254,The Netherlands,41,302.67,210.49,2053,YES,,Aeza International Ltd
5.35.37.253,The Netherlands,41,437.08,368.45,8080,NO,,Servers Tech Fzco
150.230.23.142,The Netherlands,41,367.27,307.85,443,YES,31898,ORACLE-BMC-31898
185.233.203.106,The Netherlands,41,306.31,316.93,443,YES,,First Server Limited
188.119.112.54,The Netherlands,41,454.34,287.70,8443,YES,,Stark Industries Solutions Ltd
89.110.113.56,The Netherlands,41,443.61,310.79,2053,YES,,Servers Tech Fzco
2.59.183.140,The Netherlands,41,494.62,337.47,443,YES,,Serva One Ltd
2.59.183.210,The Netherlands,41,362.42,369.65,443,YES,,Serva One Ltd
109.107.174.65,The Netherlands,41,325.45,273.83,8443,YES,,Servers Tech Fzco
103.45.247.134,The Netherlands,41,356.94,289.48,443,YES,,Kamatera Inc
77.238.231.102,The Netherlands,41,393.07,353.85,443,YES,,Servers Tech Fzco
193.33.153.151,The Netherlands,41,378.94,347.65,443,YES,,Aeza International Ltd
143.47.183.52,The Netherlands,41,346.86,284.53,443,YES,31898,ORACLE-BMC-31898
194.60.132.179,The Netherlands,41,369.98,298.56,8443,YES,,Servers Tech Fzco
46.151.24.173,The Netherlands,41,418.24,271.34,443,YES,,Servers Tech Fzco
89.110.66.68,The Netherlands,41,139.03,283.57,443,YES,,Servers Tech Fzco
141.144.198.131,The Netherlands,41,348.40,316.67,443,YES,31898,ORACLE-BMC-31898
2.59.183.56,The Netherlands,41,385.73,296.73,443,YES,,Serva One Ltd
94.103.95.115,The Netherlands,41,381.84,380.59,443,YES,,Servers Tech Fzco
77.221.154.100,The Netherlands,41,390.39,307.93,2053,YES,,Aeza International Ltd
77.220.214.135,The Netherlands,41,328.75,324.12,443,YES,,Zomro B.V.
144.21.35.214,The Netherlands,41,253.96,286.01,443,YES,31898,ORACLE-BMC-31898
138.124.30.8,The Netherlands,41,360.83,308.90,443,YES,,Baykov Ilya Sergeevich
144.21.41.31,The Netherlands,42,363.36,342.55,443,YES,31898,ORACLE-BMC-31898
212.111.89.16,The Netherlands,42,341.67,304.78,443,YES,,Servers Tech Fzco
185.125.230.155,The Netherlands,42,302.22,306.94,47753,Unknown,,Aeza International Ltd
64.225.68.226,The Netherlands,42,360.29,285.74,443,YES,,DIGITALOCEAN-ASN
2.59.183.114,The Netherlands,42,397.88,366.38,443,YES,,Serva One Ltd
147.45.173.149,The Netherlands,42,359.30,331.58,443,YES,,TimeWeb Ltd.
212.34.149.185,The Netherlands,42,388.32,295.96,443,YES,,Servers Tech Fzco
77.221.155.39,The Netherlands,42,440.40,281.66,443,YES,,Aeza International Ltd
146.103.33.57,The Netherlands,42,467.00,334.70,443,YES,,Serva One Ltd
45.145.6.212,The Netherlands,42,289.21,347.43,443,YES,,Cgi Global Limited
82.115.5.199,The Netherlands,42,389.05,359.44,443,YES,,SIA VEESP
109.107.166.23,The Netherlands,42,396.36,308.41,443,YES,,Servers Tech Fzco
45.136.50.5,The Netherlands,42,394.83,257.48,2053,YES,,Scalaxy B.V.
89.110.69.173,The Netherlands,42,348.10,307.04,443,YES,,Servers Tech Fzco
143.47.179.237,The Netherlands,42,433.60,210.65,80,NO,31898,ORACLE-BMC-31898
185.103.255.196,The Netherlands,42,288.44,269.70,443,YES,,First Server Limited
185.220.204.87,The Netherlands,42,334.35,312.83,443,YES,,Kamatera Inc
91.228.56.35,The Netherlands,42,340.32,289.01,49649,Unknown,,Zomro B.V.
158.101.219.95,The Netherlands,42,408.48,353.05,443,YES,31898,ORACLE-BMC-31898
5.45.66.11,The Netherlands,42,472.27,367.38,443,YES,,Scalaxy B.V.
144.21.39.222,The Netherlands,42,388.00,371.67,443,YES,31898,ORACLE-BMC-31898
178.62.210.202,The Netherlands,42,302.38,349.88,443,YES,,DIGITALOCEAN-ASN
85.192.40.6,The Netherlands,42,407.30,316.53,443,YES,,Aeza International Ltd
188.227.86.29,The Netherlands,42,394.87,271.29,443,YES,,Itglobal.com Nl B.v.
147.45.111.106,The Netherlands,42,248.45,270.29,8443,YES,,TimeWeb Ltd.
38.180.96.139,The Netherlands,42,355.45,294.70,443,YES,,Scalaxy B.V.
141.148.228.124,The Netherlands,42,303.49,279.30,443,YES,31898,ORACLE-BMC-31898
89.110.69.67,The Netherlands,42,442.82,302.99,8443,YES,,Servers Tech Fzco
93.183.88.193,The Netherlands,42,400.68,325.14,443,YES,,Servers Tech Fzco
152.70.48.4,The Netherlands,42,282.59,316.92,443,YES,31898,ORACLE-BMC-31898
193.33.153.240,The Netherlands,42,218.96,372.36,443,YES,,Aeza International Ltd
