IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.70.143.175,United States,30,289.85,291.97,29187,Unknown,,ORACLE-BMC-31898
129.146.221.78,United States,30,236.16,502.29,443,True,31898,ORACLE-BMC-31898
172.245.118.118,United States,30,247.81,459.36,10177,Unknown,,AS-COLOCROSSING
107.173.51.134,United States,30,525.43,110.30,4433,Unknown,,AS-COLOCROSSING
192.236.249.93,United States,30,352.78,435.18,443,YES,,HOSTWINDS
64.64.232.192,United States,30,482.99,358.91,14156,Unknown,,IT7NET
158.101.11.204,United States,30,400.66,418.62,15805,Unknown,,ORACLE-BMC-31898
148.135.62.146,United States,30,386.87,345.42,8443,YES,,MULTA-ASN1
20.246.127.166,United States,30,401.95,400.55,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
144.168.56.119,United States,30,248.30,329.61,40864,Unknown,,IT7NET
38.22.233.252,United States,30,264.79,448.65,443,YES,,COGENT-174
192.236.249.106,United States,30,300.09,345.95,443,YES,,HOSTWINDS
95.181.173.215,United States,31,399.21,353.62,443,YES,,Aeza International Ltd
13.68.186.91,United States,31,348.41,444.63,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
98.142.140.86,United States,31,550.74,441.97,587,Unknown,,IT7NET
47.252.46.156,United States,31,295.51,385.56,40082,Unknown,,"Alibaba US Technology Co., Ltd."
91.149.239.70,United States,31,296.83,381.91,443,YES,,ASNET
47.254.29.193,United States,31,336.02,303.33,443,True,45102,"Alibaba US Technology Co., Ltd."
138.124.180.18,United States,31,271.94,366.50,2053,YES,,Stark Industries Solutions Ltd
216.38.168.34,United States,31,95.70,307.15,16384,Unknown,,CNSERVERS
173.44.141.156,United States,31,292.97,294.18,8443,YES,,AS62904
23.94.213.132,United States,31,648.65,401.21,27149,Unknown,,AS-COLOCROSSING
107.182.187.11,United States,31,389.59,213.70,57050,Unknown,,IT7NET
23.227.193.89,United States,31,302.79,339.91,443,YES,,HVC-AS
129.146.41.70,United States,31,108.16,387.60,11835,Unknown,,ORACLE-BMC-31898
107.175.69.166,United States,31,283.06,327.78,2053,YES,,AS-COLOCROSSING
198.12.121.169,United States,31,371.27,320.77,24863,Unknown,,AS-COLOCROSSING
193.233.207.35,United States,31,352.81,384.52,443,YES,,BAXET-GROUP
158.101.23.175,United States,31,259.26,337.26,443,True,31898,ORACLE-BMC-31898
141.148.153.223,United States,31,372.26,435.09,36818,Unknown,,ORACLE-BMC-31898
104.168.43.27,United States,31,177.90,196.58,17635,Unknown,,AS-COLOCROSSING
107.175.245.42,United States,31,403.41,417.68,54019,Unknown,,AS-COLOCROSSING
45.150.164.179,United States,31,441.22,343.49,10369,Unknown,,Spartan Host Ltd
129.213.22.27,United States,31,245.20,443.85,11650,Unknown,,ORACLE-BMC-31898
192.236.249.109,United States,32,263.37,127.77,443,YES,,HOSTWINDS
47.253.87.21,United States,32,300.80,409.60,52315,Unknown,,"Alibaba US Technology Co., Ltd."
3.214.164.221,United States,32,425.84,338.52,443,YES,,AMAZON-AES
46.17.107.183,United States,32,334.68,348.56,443,YES,,First Server Limited
148.135.15.148,United States,32,429.81,266.73,443,YES,,MULTA-ASN1
138.2.235.224,United States,32,291.53,283.41,8443,True,31898,ORACLE-BMC-31898
129.213.136.180,United States,32,523.80,367.11,443,YES,,ORACLE-BMC-31898
165.1.77.249,United States,32,388.54,374.89,443,True,31898,ORACLE-BMC-31898
107.175.28.15,United States,32,166.15,415.31,31947,Unknown,,AS-COLOCROSSING
5.78.87.196,United States,32,296.34,373.00,2087,YES,,Hetzner Online GmbH
142.171.76.55,United States,32,489.21,305.41,8898,Unknown,,MULTA-ASN1
18.222.145.58,United States,32,568.97,350.69,443,YES,,AMAZON-02
192.227.214.134,United States,32,303.34,386.06,2083,YES,,AS-COLOCROSSING
104.168.56.93,United States,32,247.62,425.29,12138,Unknown,,AS-COLOCROSSING
204.110.223.100,United States,32,226.61,407.80,80,No,,AMAZON-02
47.252.4.59,United States,32,135.32,321.01,15023,Unknown,,"Alibaba US Technology Co., Ltd."
38.76.145.188,United States,32,396.01,374.80,443,YES,,COGENT-174
18.235.208.126,United States,32,362.28,405.08,443,YES,,AMAZON-AES
141.148.164.46,United States,32,211.42,429.23,57239,Unknown,,ORACLE-BMC-31898
107.174.93.186,United States,32,262.79,231.55,52995,Unknown,,AS-COLOCROSSING
146.235.209.40,United States,32,268.98,478.26,58869,Unknown,,ORACLE-BMC-31898
38.76.145.186,United States,32,580.11,439.99,443,YES,,COGENT-174
107.182.27.151,United States,32,294.98,303.85,443,YES,,IT7NET
18.207.186.154,United States,33,292.72,430.46,443,YES,,AMAZON-AES
65.75.193.154,United States,33,427.38,330.38,14491,Unknown,,DMIT
35.212.226.192,United States,33,359.27,300.49,56274,Unknown,,GOOGLE
104.168.58.31,United States,33,342.44,458.83,443,YES,,AS-COLOCROSSING
107.172.97.143,United States,33,494.15,306.49,50150,Unknown,,AS-COLOCROSSING
38.22.233.159,United States,33,226.31,302.54,443,YES,,COGENT-174
107.182.17.246,United States,33,505.65,391.30,34401,Unknown,,IT7NET
192.9.157.76,United States,33,474.87,379.09,443,True,31898,ORACLE-BMC-31898
206.223.84.247,United States,33,488.24,304.32,443,YES,,NETLAB-SDN
172.235.40.214,United States,33,358.46,418.19,36768,Unknown,,Akamai Connected Cloud
35.202.158.120,United States,33,397.42,454.18,443,YES,,GOOGLE-CLOUD-PLATFORM
176.122.187.16,United States,33,444.37,298.38,51121,Unknown,,IT7NET
148.135.5.55,United States,33,157.80,399.77,34215,Unknown,,MULTA-ASN1
172.96.209.184,United States,33,321.40,383.55,53849,Unknown,,IT7NET
74.48.17.250,United States,33,435.87,384.59,443,YES,,MULTA-ASN1
34.105.49.234,United States,33,286.66,462.39,443,YES,,GOOGLE-CLOUD-PLATFORM
178.236.246.249,United States,33,302.19,273.81,8443,YES,,Aeza International Ltd
173.44.139.118,United States,33,422.79,455.47,8443,YES,,Eonix Corporation
38.76.145.175,United States,33,316.97,299.99,443,YES,,COGENT-174
107.172.100.104,United States,33,309.68,242.14,8898,Unknown,,AS-COLOCROSSING
107.173.87.79,United States,33,461.87,317.99,8443,YES,,AS-COLOCROSSING
132.145.217.215,United States,33,344.60,395.72,11002,Unknown,,ORACLE-BMC-31898
69.30.212.2,United States,33,253.97,388.03,6643,Unknown,,WII
107.174.180.66,United States,33,326.23,466.33,13003,Unknown,,AS-COLOCROSSING
72.18.83.132,United States,33,319.19,333.64,16232,Unknown,,MULTA-ASN1
192.9.228.70,United States,33,231.21,380.38,14123,Unknown,,ORACLE-BMC-31898
38.22.233.168,United States,33,295.45,374.43,443,YES,,COGENT-174
74.48.145.79,United States,33,196.93,325.42,13617,Unknown,,MULTA-ASN1
129.158.198.241,United States,33,504.74,450.37,2053,True,31898,ORACLE-BMC-31898
142.171.73.215,United States,33,704.49,317.61,33083,Unknown,,MULTA-ASN1
44.226.147.29,United States,34,513.32,403.09,443,YES,,AMAZON-02
104.236.65.156,United States,34,405.63,463.38,443,YES,,DIGITALOCEAN-ASN
72.18.81.240,United States,34,579.58,411.84,443,YES,,MULTA-ASN1
157.245.139.136,United States,34,271.54,208.20,1443,Unknown,,DIGITALOCEAN-ASN
74.121.150.129,United States,34,280.27,378.05,8443,YES,,IT7NET
129.159.32.235,United States,34,490.68,293.19,53520,Unknown,,ORACLE-BMC-31898
129.159.84.71,United States,34,409.19,349.38,443,YES,,ORACLE-BMC-31898
107.173.251.119,United States,34,295.89,522.49,443,YES,,AS-COLOCROSSING
107.175.224.85,United States,34,269.75,311.83,10011,Unknown,,AS-COLOCROSSING
142.171.94.70,United States,34,349.63,276.35,27149,Unknown,,MULTA-ASN1
38.76.145.184,United States,34,511.77,412.18,443,YES,,COGENT-174
192.18.143.57,United States,34,409.53,271.34,443,True,31898,ORACLE-BMC-31898
172.93.43.72,United States,34,432.46,311.94,58385,Unknown,,IT7NET
172.245.111.20,United States,34,309.29,494.88,443,YES,,AS-COLOCROSSING
54.167.43.59,United States,34,254.10,288.36,443,YES,,AMAZON-AES
149.248.21.85,United States,34,580.39,370.53,11146,Unknown,,AS-VULTR
47.251.70.15,United States,34,523.36,307.64,28648,Unknown,,"Alibaba US Technology Co., Ltd."
47.252.69.111,United States,34,314.57,377.67,11791,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.91.254,United States,34,337.13,259.73,443,YES,,MULTA-ASN1
74.48.145.83,United States,34,314.64,379.47,31556,Unknown,,MULTA-ASN1
154.37.211.76,United States,34,189.35,419.19,13614,Unknown,,COGENT-174
199.180.113.47,United States,34,419.89,301.03,36770,Unknown,,IT7NET
74.48.159.198,United States,34,590.44,274.53,31372,Unknown,,MULTA-ASN1
91.149.239.238,United States,34,326.26,446.70,443,YES,,ASNET
129.153.127.204,United States,34,224.31,293.43,20756,Unknown,,ORACLE-BMC-31898
107.182.179.27,United States,35,322.03,391.70,2443,Unknown,,IT7NET
172.235.49.135,United States,35,535.43,318.50,17973,Unknown,,Akamai Connected Cloud
104.234.50.12,United States,35,290.60,240.87,2053,YES,,OVH SAS
141.11.95.10,United States,35,215.51,382.99,18443,Unknown,,QUICKPACKET
155.248.204.140,United States,35,416.49,422.38,39089,Unknown,,ORACLE-BMC-31898
198.74.49.175,United States,35,293.61,438.80,8965,Unknown,,Akamai Connected Cloud
142.171.176.122,United States,35,315.65,182.69,55134,Unknown,,MULTA-ASN1
88.218.93.118,United States,35,278.82,464.14,443,YES,,Stark Industries Solutions Ltd
142.171.147.201,United States,35,639.59,308.98,20274,Unknown,,MULTA-ASN1
173.249.210.53,United States,35,365.85,364.72,17750,Unknown,,TZULO
18.191.122.211,United States,35,413.66,304.32,443,YES,,AMAZON-02
107.175.158.215,United States,35,320.00,189.26,443,YES,,AS-COLOCROSSING
154.64.241.72,United States,35,444.02,430.59,58284,Unknown,,COGENT-174
167.71.243.238,United States,35,436.66,309.90,21857,Unknown,,DIGITALOCEAN-ASN
107.172.191.200,United States,35,573.12,381.79,53263,Unknown,,AS-COLOCROSSING
141.148.181.105,United States,35,419.77,301.83,38945,Unknown,,ORACLE-BMC-31898
132.226.119.111,United States,35,232.70,345.40,24361,Unknown,,ORACLE-BMC-31898
192.9.145.87,United States,35,436.75,409.33,13611,Unknown,,ORACLE-BMC-31898
165.227.254.104,United States,35,295.86,337.35,1100,Unknown,,DIGITALOCEAN-ASN
104.168.176.241,United States,35,347.01,419.90,24264,Unknown,,HOSTWINDS
5.8.93.15,United States,35,216.09,241.56,443,YES,,G-Core Labs S.A.
45.76.70.31,United States,35,282.19,332.48,25046,Unknown,,AS-VULTR
38.76.145.165,United States,35,377.72,418.58,443,YES,,COGENT-174
138.2.235.230,United States,35,367.63,414.05,22731,Unknown,,ORACLE-BMC-31898
35.212.200.199,United States,35,494.82,340.27,443,YES,,GOOGLE
157.245.243.119,United States,35,274.01,480.52,443,YES,,DIGITALOCEAN-ASN
154.29.146.197,United States,35,193.26,448.33,587,Unknown,,NETLAB-SDN
13.92.27.195,United States,35,625.33,312.49,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
152.67.248.2,United States,35,218.54,472.35,53300,Unknown,,ORACLE-BMC-31898
104.243.23.10,United States,35,467.21,243.62,22085,Unknown,,IT7NET
35.83.185.225,United States,35,219.89,410.60,443,YES,,AMAZON-02
40.84.146.239,United States,35,531.83,353.51,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.55.195.234,United States,35,260.60,373.92,49850,Unknown,,LUCIDACLOUD LIMITED
107.174.63.237,United States,35,291.03,451.35,443,YES,,AS-COLOCROSSING
54.176.205.20,United States,35,193.47,369.43,80,No,,AMAZON-02
141.148.189.124,United States,35,292.07,435.54,443,True,31898,ORACLE-BMC-31898
38.148.249.118,United States,35,215.68,404.07,32956,Unknown,,FD-298-8796
194.113.211.115,United States,35,318.14,377.72,2053,YES,,KAMATERA
23.94.123.6,United States,36,361.60,442.36,23412,Unknown,,AS-COLOCROSSING
192.9.157.236,United States,36,308.05,374.24,41362,Unknown,,ORACLE-BMC-31898
192.3.150.56,United States,36,198.64,478.47,8000,Unknown,,AS-COLOCROSSING
192.236.249.104,United States,36,556.20,411.91,443,YES,,HOSTWINDS
67.226.220.10,United States,36,328.64,413.04,80,No,,AMAZON-AES
141.11.95.35,United States,36,254.24,485.45,35443,Unknown,,QUICKPACKET
192.236.249.92,United States,36,370.67,285.36,443,YES,,HOSTWINDS
129.146.63.38,United States,36,399.20,295.28,24628,Unknown,,ORACLE-BMC-31898
132.226.157.11,United States,36,270.75,423.70,443,True,31898,ORACLE-BMC-31898
129.80.177.42,United States,36,376.40,330.46,443,True,31898,ORACLE-BMC-31898
148.135.106.248,United States,36,321.78,404.91,18454,Unknown,,MULTA-ASN1
34.168.95.100,United States,36,691.88,446.75,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
74.48.77.104,United States,36,434.63,365.02,35273,Unknown,,MULTA-ASN1
67.226.221.100,United States,36,315.50,422.18,80,No,,AMAZON-02
104.207.159.165,United States,36,306.48,430.93,8088,Unknown,,AS-VULTR
98.142.138.99,United States,36,366.22,367.16,33633,Unknown,,IT7NET
107.172.190.175,United States,36,449.45,283.73,443,YES,,AS-COLOCROSSING
142.171.136.53,United States,36,309.99,338.57,13045,Unknown,,MULTA-ASN1
107.172.6.51,United States,36,456.36,450.48,443,YES,,AS-COLOCROSSING
51.81.211.215,United States,36,360.45,275.35,8443,YES,,OVH SAS
18.236.13.188,United States,36,355.90,294.26,443,YES,,AMAZON-02
34.16.182.230,United States,36,313.29,352.25,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
74.48.73.238,United States,36,330.59,473.43,55235,Unknown,,MULTA-ASN1
66.112.215.181,United States,36,355.46,341.39,34521,Unknown,,IT7NET
142.171.85.116,United States,36,716.13,363.15,53021,Unknown,,MULTA-ASN1
154.37.211.197,United States,36,299.03,284.82,13614,Unknown,,COGENT-174
193.124.24.85,United States,36,253.66,244.79,24275,Unknown,,BAXET-GROUP
91.149.239.64,United States,36,486.06,239.63,443,YES,,ASNET
129.80.237.223,United States,36,380.37,293.14,443,True,31898,ORACLE-BMC-31898
173.249.201.109,United States,36,477.87,389.43,54443,Unknown,,TZULO
193.32.177.79,United States,36,459.50,378.73,443,YES,,Baykov Ilya Sergeevich
80.251.219.120,United States,36,534.76,356.31,14105,Unknown,,IT7NET
107.172.100.43,United States,37,521.67,270.43,26001,Unknown,,AS-COLOCROSSING
91.149.239.198,United States,37,321.20,279.23,443,YES,,ASNET
129.153.193.161,United States,37,475.16,471.86,42510,Unknown,,ORACLE-BMC-31898
147.45.78.83,United States,37,227.00,389.54,8443,YES,,Aeza International Ltd
44.227.22.10,United States,37,330.01,436.72,443,YES,,AMAZON-02
4.255.56.138,United States,37,395.70,390.93,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.3.105.206,United States,37,275.91,340.42,443,YES,,AS-COLOCROSSING
104.243.26.171,United States,37,183.16,446.60,42695,Unknown,,IT7NET
23.94.122.243,United States,37,405.31,199.51,29500,Unknown,,AS-COLOCROSSING
43.130.105.166,United States,37,349.26,294.43,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
38.22.233.160,United States,37,411.90,390.65,443,YES,,COGENT-174
104.234.50.128,United States,37,187.69,390.35,443,YES,,OVH SAS
80.251.215.186,United States,37,293.51,258.20,8080,No,,IT7NET
141.148.164.136,United States,37,363.73,199.57,34532,Unknown,,ORACLE-BMC-31898
38.22.233.234,United States,37,398.25,272.36,443,YES,,COGENT-174
23.254.229.13,United States,37,279.10,350.82,8090,Unknown,,HOSTWINDS
172.245.17.41,United States,37,255.46,292.47,40758,Unknown,,AS-COLOCROSSING
38.209.69.83,United States,37,252.89,426.05,443,YES,,COGENT-174
104.234.50.193,United States,37,339.54,335.71,2053,YES,,OVH SAS
192.236.249.91,United States,37,383.29,410.97,443,YES,,HOSTWINDS
72.13.122.137,United States,37,394.47,383.00,443,YES,,TUT-AS
43.135.166.95,United States,37,364.01,403.58,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
45.76.232.169,United States,37,330.19,499.77,22711,Unknown,,AS-VULTR
129.146.198.253,United States,37,477.11,329.68,28443,Unknown,,ORACLE-BMC-31898
199.19.106.123,United States,37,286.50,447.71,9658,Unknown,,IT7NET
65.49.195.163,United States,37,317.98,324.91,14828,Unknown,,IT7NET
172.96.211.147,United States,37,347.95,457.51,12134,Unknown,,IT7NET
142.171.234.164,United States,37,258.60,447.44,35289,Unknown,,MULTA-ASN1
172.245.88.92,United States,37,423.02,310.18,29993,Unknown,,AS-COLOCROSSING
129.159.37.19,United States,37,294.89,358.32,30488,Unknown,,ORACLE-BMC-31898
66.112.211.246,United States,37,353.13,349.60,9315,Unknown,,IT7NET
74.48.66.151,United States,37,328.22,230.35,51083,Unknown,,MULTA-ASN1
129.146.22.121,United States,38,445.72,225.42,41913,Unknown,,ORACLE-BMC-31898
148.135.36.34,United States,38,280.73,313.89,29654,Unknown,,MULTA-ASN1
23.95.113.61,United States,38,351.62,251.37,443,YES,,AS-COLOCROSSING
23.254.226.110,United States,38,189.94,423.98,443,YES,,HOSTWINDS
52.32.90.142,United States,38,327.03,409.73,80,No,,AMAZON-02
74.211.107.73,United States,38,463.97,396.68,40376,Unknown,,IT7NET
88.218.93.100,United States,38,316.69,368.12,443,YES,,Stark Industries Solutions Ltd
198.98.53.156,United States,38,242.94,184.14,443,YES,,PONYNET
209.141.46.53,United States,38,198.90,346.20,21503,Unknown,,PONYNET
148.135.101.29,United States,38,206.39,442.61,28990,Unknown,,MULTA-ASN1
204.110.222.26,United States,38,294.02,400.35,80,No,,AMAZON-AES
173.199.119.149,United States,38,322.40,432.58,51980,Unknown,,AS-VULTR
23.94.211.148,United States,38,277.42,281.99,443,YES,,AS-COLOCROSSING
15.204.11.54,United States,38,348.38,338.11,443,YES,,OVH SAS
18.216.55.100,United States,38,231.83,389.70,443,YES,,AMAZON-02
165.1.77.68,United States,38,551.85,502.62,10070,Unknown,,ORACLE-BMC-31898
38.76.145.169,United States,38,284.87,356.75,443,YES,,COGENT-174
104.234.50.153,United States,38,118.67,224.85,2053,YES,,OVH SAS
192.210.196.158,United States,38,339.84,359.35,36414,Unknown,,AS-COLOCROSSING
38.22.233.167,United States,38,312.09,416.83,443,YES,,COGENT-174
159.223.165.81,United States,38,226.12,198.48,1100,Unknown,,DIGITALOCEAN-ASN
107.175.245.68,United States,38,522.44,239.51,50242,Unknown,,AS-COLOCROSSING
23.95.187.80,United States,38,522.40,317.61,48790,Unknown,,AS-COLOCROSSING
156.251.180.181,United States,38,300.57,407.31,21698,Unknown,,CNSERVERS
107.174.176.31,United States,38,380.02,338.64,38036,Unknown,,AS-COLOCROSSING
47.89.150.45,United States,38,375.21,314.35,21575,Unknown,,"Alibaba US Technology Co., Ltd."
192.227.152.185,United States,38,320.70,456.62,35098,Unknown,,AS-COLOCROSSING
141.11.136.193,United States,38,271.78,459.14,53300,Unknown,,QUICKPACKET
47.89.136.31,United States,38,517.59,304.26,36301,Unknown,,"Alibaba US Technology Co., Ltd."
205.252.117.138,United States,38,283.80,244.36,8090,Unknown,,CONSOLE-CONNECT-ASN
172.96.192.109,United States,38,471.74,353.32,22503,Unknown,,IT7NET
15.204.57.47,United States,38,537.74,232.82,7267,Unknown,,OVH SAS
3.215.143.191,United States,38,478.37,340.72,443,YES,,AMAZON-AES
144.34.186.222,United States,38,430.79,394.61,8443,YES,,IT7NET
173.249.209.140,United States,38,465.26,283.48,42207,Unknown,,TZULO
217.144.191.242,United States,38,373.89,385.18,2053,YES,,Aeza International Ltd
107.172.167.194,United States,38,275.94,301.80,443,YES,,AS-COLOCROSSING
5.78.51.6,United States,38,271.83,412.49,443,YES,,Hetzner Online GmbH
38.71.113.225,United States,38,315.75,240.85,34954,Unknown,,COGENT-174
192.3.208.125,United States,38,311.41,343.79,59184,Unknown,,AS-COLOCROSSING
142.171.83.28,United States,39,352.46,322.42,443,YES,,MULTA-ASN1
104.234.50.27,United States,39,335.93,395.37,8443,YES,,OVH SAS
165.1.71.204,United States,39,283.35,416.04,46597,Unknown,,ORACLE-BMC-31898
192.9.250.241,United States,39,347.58,149.60,443,YES,,ORACLE-BMC-31898
192.236.249.107,United States,39,383.33,284.01,443,YES,,HOSTWINDS
107.175.124.81,United States,39,92.08,414.26,8081,Unknown,,AS-COLOCROSSING
142.171.133.103,United States,39,239.19,377.40,36082,Unknown,,MULTA-ASN1
54.189.161.131,United States,39,456.51,429.77,48850,Unknown,,AMAZON-02
172.245.226.156,United States,39,326.27,224.53,443,YES,,AS-COLOCROSSING
144.34.170.149,United States,39,191.22,305.48,2000,Unknown,,IT7NET
107.175.35.49,United States,39,276.62,341.45,443,YES,,AS-COLOCROSSING
192.3.155.217,United States,39,334.50,400.30,443,YES,,AS-COLOCROSSING
107.173.244.150,United States,39,430.50,318.50,8181,Unknown,,AS-COLOCROSSING
204.110.222.104,United States,39,443.96,328.31,80,No,,AMAZON-AES
154.29.150.2,United States,39,350.11,487.50,8080,No,,NETLAB-SDN
129.213.130.70,United States,39,452.11,301.13,443,True,31898,ORACLE-BMC-31898
104.244.92.88,United States,39,424.62,446.96,443,YES,,IT7NET
67.226.222.2,United States,39,435.04,334.42,80,No,,AMAZON-02
97.64.21.147,United States,39,377.91,387.05,40703,Unknown,,IT7NET
66.98.114.222,United States,39,278.16,436.46,27878,Unknown,,IT7NET
52.35.114.64,United States,39,295.45,243.52,443,YES,,AMAZON-02
38.46.3.168,United States,39,358.42,286.48,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
23.94.178.89,United States,39,313.81,411.29,16295,Unknown,,AS-COLOCROSSING
74.48.82.247,United States,39,490.76,490.48,22166,Unknown,,MULTA-ASN1
38.92.11.154,United States,39,296.38,406.97,13614,Unknown,,COGENT-174
129.146.170.172,United States,39,380.00,228.34,443,True,31898,ORACLE-BMC-31898
91.149.239.206,United States,39,154.43,351.14,443,YES,,ASNET
5.78.114.254,United States,39,512.27,450.40,443,YES,,Hetzner Online GmbH
47.90.250.235,United States,39,507.65,209.44,35869,Unknown,,"Alibaba US Technology Co., Ltd."
15.204.10.80,United States,39,397.45,329.54,10568,Unknown,,OVH SAS
47.90.141.204,United States,39,178.37,295.20,443,YES,,"Alibaba US Technology Co., Ltd."
138.2.231.58,United States,39,259.74,279.34,45638,Unknown,,ORACLE-BMC-31898
66.103.216.214,United States,39,264.40,357.47,37357,Unknown,,MULTA-ASN1
104.194.84.219,United States,39,319.02,369.89,25411,Unknown,,IT7NET
137.184.182.106,United States,39,194.61,310.36,443,YES,,DIGITALOCEAN-ASN
170.205.38.77,United States,39,325.21,176.64,443,YES,,HOSTHATCH
172.96.194.124,United States,39,640.29,350.20,34555,Unknown,,IT7NET
45.32.131.28,United States,40,270.92,424.92,31001,Unknown,,AS-VULTR
64.44.86.201,United States,40,331.86,310.96,44759,Unknown,,NEXEON
104.234.50.56,United States,40,548.28,193.80,2053,YES,,OVH SAS
54.71.238.195,United States,40,551.92,337.12,443,YES,,AMAZON-02
192.9.137.193,United States,40,480.62,260.25,8443,YES,,ORACLE-BMC-31898
164.152.17.14,United States,40,337.12,361.57,443,YES,,ORACLE-BMC-31898
142.171.192.140,United States,40,459.66,371.61,10001,Unknown,,MULTA-ASN1
34.82.76.253,United States,40,255.01,454.12,443,YES,,GOOGLE-CLOUD-PLATFORM
207.211.176.65,United States,40,360.48,545.80,13425,Unknown,,ORACLE-BMC-31898
148.135.96.161,United States,40,375.52,256.29,38307,Unknown,,MULTA-ASN1
74.48.58.171,United States,40,318.89,215.98,443,YES,,MULTA-ASN1
52.89.138.13,United States,40,320.17,391.25,443,YES,,AMAZON-02
142.171.94.100,United States,40,404.79,419.07,9960,Unknown,,MULTA-ASN1
31.172.79.112,United States,40,230.15,376.20,443,YES,,AS62904
23.94.133.82,United States,40,358.42,377.32,443,YES,,AS-COLOCROSSING
192.236.249.101,United States,40,324.25,383.91,443,YES,,HOSTWINDS
192.210.226.196,United States,40,477.65,436.67,587,Unknown,,AS-COLOCROSSING
142.171.202.202,United States,40,290.78,120.60,21425,Unknown,,MULTA-ASN1
