IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.38.51.190,France,32,277.17,340.09,2053,YES,,OVH SAS
103.102.231.21,France,32,335.23,381.35,2053,YES,,OVH SAS
162.19.254.52,France,32,311.87,358.79,8443,YES,,OVH SAS
103.102.231.16,France,32,257.52,406.61,2053,YES,,OVH SAS
146.103.49.184,France,32,281.09,458.47,2053,YES,,OVH SAS
141.94.207.7,France,32,239.88,393.81,8443,YES,,OVH SAS
135.125.123.246,France,32,484.48,354.87,5432,Unknown,,OVH SAS
51.38.50.52,France,32,356.67,309.97,8443,YES,,OVH SAS
141.94.220.21,France,32,210.74,342.51,8443,YES,,OVH SAS
146.103.49.143,France,32,327.55,356.79,8443,YES,,OVH SAS
191.96.153.211,France,32,404.93,299.34,2053,YES,,OVH SAS
54.37.90.205,France,32,558.71,410.76,45311,Unknown,,OVH SAS
141.95.193.15,France,32,295.04,402.42,8443,YES,,OVH SAS
5.196.27.246,France,32,241.41,203.32,2053,YES,,OVH SAS
51.38.225.63,France,32,431.75,333.88,2053,YES,,OVH SAS
51.195.91.96,France,32,324.99,439.12,443,YES,,OVH SAS
191.96.153.108,France,32,413.90,325.20,2053,YES,,OVH SAS
45.112.195.122,France,33,333.61,421.65,2053,YES,,OVH SAS
141.94.222.33,France,33,269.22,333.60,8443,YES,,OVH SAS
146.103.49.63,France,33,310.71,408.45,2053,YES,,OVH SAS
146.103.49.196,France,33,225.01,228.28,8443,YES,,OVH SAS
188.165.54.172,France,33,335.16,317.08,2053,YES,,OVH SAS
135.125.4.40,France,33,287.49,471.48,443,YES,,OVH SAS
135.125.169.152,France,33,426.65,439.60,8443,YES,,OVH SAS
45.112.195.55,France,33,487.75,418.47,2053,YES,,OVH SAS
185.87.150.54,France,33,303.57,338.99,443,YES,,M247 Europe SRL
191.96.153.193,France,33,246.88,368.55,2053,YES,,OVH SAS
191.96.153.60,France,33,297.12,343.42,2053,YES,,OVH SAS
51.38.48.190,France,33,315.37,392.44,8443,YES,,OVH SAS
89.208.97.32,France,33,283.41,416.32,8443,YES,,Aeza International Ltd
51.38.224.25,France,33,289.11,404.85,8443,YES,,OVH SAS
5.196.13.217,France,33,431.78,581.71,8443,YES,,OVH SAS
103.102.231.237,France,33,324.29,422.96,2053,YES,,OVH SAS
51.38.152.86,France,33,301.26,381.95,2053,YES,,OVH SAS
109.176.244.161,France,33,328.85,366.56,2053,YES,,OVH SAS
91.121.54.50,France,34,513.17,333.75,1915,Unknown,,OVH SAS
51.83.189.185,France,34,602.48,344.87,2053,YES,,OVH SAS
141.94.70.24,France,34,325.66,480.47,8443,YES,,OVH SAS
212.83.138.31,France,34,357.86,333.55,443,YES,,Scaleway S.a.s.
51.38.51.73,France,34,424.34,460.52,2053,YES,,OVH SAS
51.195.26.124,France,34,499.12,256.39,2053,YES,,OVH SAS
103.102.231.173,France,34,327.86,353.53,2053,YES,,OVH SAS
141.94.223.93,France,34,410.27,353.51,8443,YES,,OVH SAS
45.32.149.77,France,34,341.31,357.76,8443,YES,,AS-VULTR
141.94.205.202,France,34,234.11,386.50,8443,YES,,OVH SAS
51.178.37.179,France,34,318.69,317.50,8443,YES,,OVH SAS
109.176.244.114,France,34,420.43,441.47,2053,YES,,OVH SAS
103.102.231.227,France,34,325.76,492.16,2053,YES,,OVH SAS
146.103.49.33,France,34,631.88,321.17,2053,YES,,OVH SAS
51.159.6.227,France,34,408.18,383.48,8443,YES,,Scaleway S.a.s.
135.125.169.1,France,34,339.66,362.92,2053,YES,,OVH SAS
141.145.205.115,France,34,549.19,436.76,8443,YES,31898,ORACLE-BMC-31898
94.23.83.13,France,34,341.28,410.37,8443,YES,,OVH SAS
51.178.190.164,France,34,238.02,283.87,17984,Unknown,,OVH SAS
109.176.244.10,France,34,579.94,381.07,2053,YES,,OVH SAS
51.77.78.20,France,34,501.60,451.09,2053,YES,,OVH SAS
45.63.114.83,France,34,232.71,416.27,443,YES,,AS-VULTR
178.32.106.119,France,34,396.61,384.28,2053,YES,,OVH SAS
191.96.153.145,France,34,276.43,429.82,2053,YES,,OVH SAS
188.130.207.126,France,34,296.57,387.56,28869,Unknown,,Cgi Global Limited
191.96.153.82,France,34,365.38,378.60,2053,YES,,OVH SAS
51.38.226.4,France,34,460.01,403.42,8443,YES,,OVH SAS
51.195.119.47,France,34,399.31,255.57,2053,YES,,OVH SAS
51.195.43.174,France,34,410.48,401.85,8443,YES,,OVH SAS
45.77.62.84,France,34,239.35,304.70,8443,YES,,AS-VULTR
136.244.119.80,France,35,314.66,311.91,8443,YES,,AS-VULTR
136.244.115.71,France,35,346.88,536.35,8443,YES,,AS-VULTR
54.36.103.135,France,35,487.19,398.21,2053,YES,,OVH SAS
51.38.44.17,France,35,304.35,443.72,443,YES,,OVH SAS
54.37.235.201,France,35,447.80,232.01,443,YES,,OVH SAS
185.231.205.92,France,35,463.28,346.10,2053,YES,,Stark Industries Solutions Ltd
51.195.42.9,France,35,291.54,402.31,2053,YES,,OVH SAS
46.226.167.205,France,35,559.91,401.51,8443,YES,,Aeza International Ltd
141.94.68.157,France,35,381.89,274.04,8443,YES,,OVH SAS
146.103.49.205,France,35,421.92,478.59,8443,YES,,OVH SAS
45.112.195.9,France,35,252.14,501.53,2053,YES,,OVH SAS
45.112.195.47,France,35,447.71,267.85,2053,YES,,OVH SAS
188.130.207.158,France,35,302.82,165.80,2053,YES,,Cgi Global Limited
185.159.131.233,France,35,370.05,440.11,443,YES,,Cgi Global Limited
146.103.49.206,France,35,362.27,421.17,2053,YES,,OVH SAS
191.96.153.152,France,35,575.05,311.09,2053,YES,,OVH SAS
51.38.48.18,France,35,525.12,458.50,2053,YES,,OVH SAS
145.239.201.32,France,35,238.07,398.37,8443,YES,,OVH SAS
51.178.83.212,France,35,348.86,325.47,8443,YES,,OVH SAS
103.102.231.64,France,35,414.65,387.89,2053,YES,,OVH SAS
95.182.97.147,France,35,414.84,505.01,8443,YES,,Cgi Global Limited
62.210.222.29,France,35,360.80,325.94,8080,NO,,Scaleway S.a.s.
191.96.153.34,France,35,265.03,498.93,2053,YES,,OVH SAS
5.135.110.142,France,35,199.78,404.98,443,YES,,OVH SAS
103.82.101.179,France,35,294.07,362.68,443,YES,,Melbikomas UAB
188.165.2.84,France,35,264.01,288.88,2053,YES,,OVH SAS
51.178.83.50,France,35,556.29,330.12,2053,YES,,OVH SAS
191.96.153.67,France,35,147.30,452.06,2053,YES,,OVH SAS
37.187.54.16,France,35,329.44,534.31,2053,YES,,OVH SAS
38.180.62.4,France,35,309.80,208.36,443,YES,,M247 Europe SRL
146.103.49.173,France,35,583.49,290.54,8443,YES,,OVH SAS
103.102.231.6,France,35,335.74,452.08,2053,YES,,OVH SAS
103.102.231.59,France,35,265.70,290.08,2053,YES,,OVH SAS
191.96.153.5,France,36,309.64,458.33,8443,YES,,OVH SAS
188.165.26.118,France,36,324.69,325.28,8443,YES,,OVH SAS
144.91.96.225,France,36,352.21,417.49,2053,YES,,Contabo GmbH
191.96.153.217,France,36,309.51,443.16,2053,YES,,OVH SAS
45.112.195.168,France,36,353.52,360.75,2053,YES,,OVH SAS
103.102.231.42,France,36,369.64,396.30,2053,YES,,OVH SAS
191.96.153.153,France,36,392.68,376.28,2053,YES,,OVH SAS
45.112.195.93,France,36,334.31,419.77,2053,YES,,OVH SAS
46.105.50.183,France,36,268.83,413.21,443,YES,,OVH SAS
193.70.0.78,France,36,345.53,440.74,2053,YES,,OVH SAS
141.94.68.162,France,36,386.20,180.02,8443,YES,,OVH SAS
51.195.85.117,France,36,258.00,376.43,8443,YES,,OVH SAS
45.95.172.96,France,36,343.82,417.99,8443,YES,,velia.net Internetdienste GmbH
54.37.64.120,France,36,379.82,379.84,2053,YES,,OVH SAS
51.38.50.211,France,36,472.02,386.84,2053,YES,,OVH SAS
141.94.205.63,France,36,386.85,449.76,8443,YES,,OVH SAS
89.208.97.163,France,36,336.92,375.03,443,YES,,Aeza International Ltd
193.176.179.119,France,36,513.54,495.63,443,YES,,Cgi Global Limited
152.228.207.92,France,36,485.90,168.85,10443,Unknown,,OVH SAS
194.24.161.146,France,36,236.36,413.56,4090,Unknown,,Fbw Networks SAS
141.94.205.201,France,36,307.32,537.00,8443,YES,,OVH SAS
191.96.153.183,France,36,355.94,236.53,2053,YES,,OVH SAS
178.32.42.230,France,36,326.95,391.79,8443,YES,,OVH SAS
141.94.205.248,France,36,379.82,414.21,2053,YES,,OVH SAS
45.112.195.210,France,36,501.37,442.90,2053,YES,,OVH SAS
146.59.153.201,France,36,345.40,426.13,2053,YES,,OVH SAS
94.131.9.104,France,36,565.64,422.10,2053,YES,,Stark Industries Solutions Ltd
141.95.161.241,France,36,511.06,272.87,2053,YES,,OVH SAS
51.178.80.31,France,36,247.00,386.43,40051,Unknown,,OVH SAS
94.228.162.111,France,36,251.02,378.25,65000,Unknown,,Aeza International Ltd
95.182.96.14,France,36,381.41,449.17,2053,YES,,Cgi Global Limited
45.95.173.22,France,36,402.46,429.07,443,YES,,velia.net Internetdienste GmbH
141.94.68.216,France,36,328.73,342.94,8443,YES,,OVH SAS
51.38.147.109,France,36,283.55,494.61,2053,YES,,OVH SAS
51.195.118.15,France,36,310.36,421.19,2053,YES,,OVH SAS
141.94.207.218,France,37,196.00,390.79,2053,YES,,OVH SAS
51.195.116.16,France,37,374.75,347.72,8443,YES,,OVH SAS
103.102.231.15,France,37,372.62,330.56,2053,YES,,OVH SAS
191.96.153.143,France,37,291.02,386.46,2053,YES,,OVH SAS
54.37.64.148,France,37,255.89,463.13,2053,YES,,OVH SAS
89.208.97.166,France,37,356.02,281.33,2053,YES,,Aeza International Ltd
51.77.103.40,France,37,558.30,443.91,2053,YES,,OVH SAS
103.102.231.186,France,37,329.18,429.89,2053,YES,,OVH SAS
109.176.244.67,France,37,304.42,372.52,2053,YES,,OVH SAS
103.102.231.48,France,37,554.74,414.25,2053,YES,,OVH SAS
141.94.221.78,France,37,483.26,332.03,8443,YES,,OVH SAS
191.96.153.216,France,37,272.68,360.52,2053,YES,,OVH SAS
54.37.64.126,France,37,296.77,417.47,2053,YES,,OVH SAS
194.120.24.111,France,37,382.31,418.61,9494,Unknown,,Cgi Global Limited
103.102.231.174,France,37,391.19,476.17,2053,YES,,OVH SAS
144.24.200.164,France,37,454.97,417.64,443,YES,,ORACLE-BMC-31898
103.102.231.148,France,37,262.65,417.12,2053,YES,,OVH SAS
149.202.130.60,France,37,276.42,476.83,5030,Unknown,,OVH SAS
146.103.49.204,France,37,338.58,409.91,2053,YES,,OVH SAS
51.195.102.180,France,37,324.50,437.59,2053,YES,,OVH SAS
141.95.159.211,France,37,503.08,406.73,2053,YES,,OVH SAS
95.182.98.206,France,37,315.10,519.44,8443,YES,,Cgi Global Limited
51.195.119.76,France,38,475.58,211.23,2053,YES,,OVH SAS
191.96.153.88,France,38,235.98,350.54,2053,YES,,OVH SAS
162.19.24.253,France,38,345.95,273.55,2053,YES,,OVH SAS
193.233.133.61,France,38,385.04,430.92,8443,YES,,Aeza International Ltd
5.196.13.49,France,38,410.39,439.48,2053,YES,,OVH SAS
103.102.231.189,France,38,317.95,428.91,2053,YES,,OVH SAS
109.176.244.51,France,38,274.67,355.86,2053,YES,,OVH SAS
109.176.244.185,France,38,531.64,389.28,2053,YES,,OVH SAS
103.102.231.89,France,38,604.03,373.00,2053,YES,,OVH SAS
141.94.220.57,France,38,342.99,361.28,8443,YES,,OVH SAS
51.178.39.34,France,38,447.98,346.39,2053,YES,,OVH SAS
213.156.138.192,France,38,553.47,409.17,40778,Unknown,,G-Core Labs S.A.
141.94.223.220,France,38,319.19,358.98,2053,YES,,OVH SAS
191.96.153.165,France,38,189.93,407.06,2053,YES,,OVH SAS
162.19.140.38,France,38,606.99,449.39,8443,YES,,OVH SAS
45.112.195.171,France,38,293.67,390.98,2053,YES,,OVH SAS
89.168.43.28,France,38,327.96,423.84,443,YES,,ORACLE-BMC-31898
162.19.65.172,France,38,611.64,330.51,8443,YES,,OVH SAS
57.128.172.239,France,38,181.14,427.31,2053,YES,,OVH SAS
103.102.231.103,France,38,339.70,310.54,2053,YES,,OVH SAS
87.98.175.43,France,38,468.33,395.38,2087,YES,,OVH SAS
191.96.153.197,France,39,302.42,346.12,2053,YES,,OVH SAS
163.172.89.158,France,39,539.53,364.11,81,Unknown,,Scaleway S.a.s.
191.96.153.170,France,39,374.94,356.00,8443,YES,,OVH SAS
193.176.179.89,France,39,375.05,321.82,443,YES,,Cgi Global Limited
103.102.231.145,France,39,324.39,473.26,2053,YES,,OVH SAS
46.105.88.78,France,39,286.26,382.45,443,YES,,OVH SAS
191.96.153.123,France,39,501.07,481.33,2053,YES,,OVH SAS
45.112.195.147,France,39,270.93,339.84,2053,YES,,OVH SAS
51.178.185.141,France,39,684.11,227.83,8001,Unknown,,OVH SAS
54.36.98.241,France,39,380.78,339.82,2053,YES,,OVH SAS
94.23.169.3,France,39,520.14,418.40,2053,YES,,OVH SAS
89.208.97.169,France,39,296.24,325.76,2053,YES,,Aeza International Ltd
95.182.97.113,France,39,267.42,403.65,8443,YES,,Cgi Global Limited
146.103.49.185,France,39,358.66,312.91,8443,YES,,OVH SAS
162.19.253.47,France,39,372.31,465.89,8443,YES,,OVH SAS
193.187.174.174,France,39,570.53,348.12,1001,Unknown,,Cgi Global Limited
141.94.221.25,France,39,354.15,560.47,8443,YES,,OVH SAS
191.96.153.28,France,39,227.93,402.85,2053,YES,,OVH SAS
191.96.153.68,France,39,379.09,366.20,2053,YES,,OVH SAS
146.103.49.247,France,39,189.72,344.98,2053,YES,,OVH SAS
45.112.195.228,France,39,320.32,380.74,2053,YES,,OVH SAS
103.102.231.129,France,39,385.03,423.44,2053,YES,,OVH SAS
135.125.230.103,France,39,300.70,405.28,2053,YES,,OVH SAS
185.120.59.207,France,39,425.47,406.35,2053,YES,,Baykov Ilya Sergeevich
103.102.231.140,France,39,366.87,400.69,2053,YES,,OVH SAS
109.120.179.49,France,39,451.36,428.39,2053,YES,,Aeza International Ltd
146.103.49.157,France,39,437.58,460.85,8443,YES,,OVH SAS
146.59.225.232,France,39,402.30,452.91,2053,YES,,OVH SAS
45.112.195.18,France,39,371.04,411.54,2053,YES,,OVH SAS
109.176.244.48,France,39,323.90,393.18,2053,YES,,OVH SAS
109.120.179.149,France,39,294.07,288.78,2083,YES,,Aeza International Ltd
141.94.222.3,France,39,333.43,422.60,2053,YES,,OVH SAS
191.96.153.171,France,40,259.83,428.56,8443,YES,,OVH SAS
88.218.78.34,France,40,387.01,309.75,443,YES,,velia.net Internetdienste GmbH
191.96.153.126,France,40,459.33,437.44,2053,YES,,OVH SAS
185.159.131.180,France,40,394.48,450.87,2053,YES,,Cgi Global Limited
81.19.137.31,France,40,278.82,390.42,443,YES,,Aeza International Ltd
15.237.137.128,France,40,243.93,273.38,2053,YES,,AMAZON-02
103.102.231.8,France,40,274.95,338.84,2053,YES,,OVH SAS
51.38.98.202,France,40,582.45,376.30,443,YES,,OVH SAS
92.119.124.224,France,40,340.04,336.45,2053,YES,,velia.net Internetdienste GmbH
88.218.78.153,France,40,405.33,359.49,443,YES,,velia.net Internetdienste GmbH
141.94.220.168,France,40,441.08,465.52,2053,YES,,OVH SAS
45.112.195.108,France,40,341.85,499.23,2053,YES,,OVH SAS
51.195.102.134,France,40,372.93,508.28,2053,YES,,OVH SAS
51.195.119.175,France,40,459.93,430.91,2053,YES,,OVH SAS
89.208.97.47,France,40,526.09,399.51,2053,YES,,Aeza International Ltd
103.102.231.19,France,40,336.77,361.08,2053,YES,,OVH SAS
141.94.204.167,France,40,343.76,420.94,8443,YES,,OVH SAS
51.15.210.1,France,40,346.04,384.23,443,YES,,Scaleway S.a.s.
146.103.49.99,France,40,430.17,381.90,2053,YES,,OVH SAS
45.112.195.196,France,40,495.46,371.91,2053,YES,,OVH SAS
162.19.246.187,France,40,504.33,412.32,2053,YES,,OVH SAS
146.103.49.38,France,40,369.59,464.95,2053,YES,,OVH SAS
135.125.169.80,France,40,132.73,380.40,8443,YES,,OVH SAS
193.70.0.150,France,40,321.66,403.27,2053,YES,,OVH SAS
51.195.119.78,France,40,509.81,344.00,2053,YES,,OVH SAS
146.103.49.92,France,40,357.91,305.73,2053,YES,,OVH SAS
95.182.96.185,France,40,221.79,372.67,8443,YES,,Cgi Global Limited
51.195.85.90,France,40,346.73,372.39,2053,YES,,OVH SAS
193.176.179.214,France,41,315.66,283.19,443,YES,,Cgi Global Limited
141.94.221.79,France,41,371.01,380.52,8443,YES,,OVH SAS
51.195.119.77,France,41,353.69,412.00,2053,YES,,OVH SAS
141.94.206.218,France,41,279.83,370.42,8443,YES,,OVH SAS
141.11.96.89,France,41,240.40,337.91,8080,NO,,M247 Europe SRL
146.103.49.245,France,41,503.47,364.05,2053,YES,,OVH SAS
191.96.153.135,France,41,365.44,397.03,2053,YES,,OVH SAS
109.176.244.33,France,41,330.13,458.42,2053,YES,,OVH SAS
103.102.231.66,France,41,403.29,407.70,2053,YES,,OVH SAS
51.75.170.157,France,41,345.19,452.52,2053,YES,,OVH SAS
103.102.231.105,France,41,337.67,289.37,2053,YES,,OVH SAS
158.178.193.78,France,41,428.04,400.94,82,Unknown,,ORACLE-BMC-31898
109.176.244.110,France,41,416.62,367.72,2053,YES,,OVH SAS
103.102.231.72,France,41,287.03,371.96,2053,YES,,OVH SAS
162.19.254.49,France,41,267.23,406.47,2053,YES,,OVH SAS
45.152.112.60,France,41,657.08,406.24,443,YES,,Cgi Global Limited
109.176.244.153,France,41,353.85,451.45,2053,YES,,OVH SAS
109.176.244.105,France,41,318.39,454.58,2053,YES,,OVH SAS
109.120.178.231,France,41,339.55,516.29,2053,YES,,Aeza International Ltd
141.94.205.22,France,41,205.60,385.55,8443,YES,,OVH SAS
51.38.51.236,France,41,572.69,316.48,8443,YES,,OVH SAS
144.24.195.115,France,41,428.75,206.91,23010,Unknown,,ORACLE-BMC-31898
141.94.223.237,France,41,359.44,216.63,2053,YES,,OVH SAS
151.80.57.36,France,41,494.70,362.79,8443,YES,,OVH SAS
146.103.49.91,France,41,369.28,377.98,8443,YES,,OVH SAS
109.176.244.243,France,41,359.94,281.64,2053,YES,,OVH SAS
191.96.153.20,France,41,409.68,425.38,2053,YES,,OVH SAS
5.39.26.154,France,42,345.74,423.02,2053,YES,,OVH SAS
109.176.244.44,France,42,248.99,362.74,2053,YES,,OVH SAS
109.176.244.20,France,42,241.37,415.24,2053,YES,,OVH SAS
103.102.231.215,France,42,379.92,380.26,2053,YES,,OVH SAS
103.102.231.118,France,42,297.84,226.39,2053,YES,,OVH SAS
191.96.153.245,France,42,262.61,433.05,2053,YES,,OVH SAS
141.95.127.112,France,42,261.13,411.21,8443,YES,,OVH SAS
109.176.244.226,France,42,326.99,298.50,2053,YES,,OVH SAS
54.37.73.185,France,42,295.51,489.20,8443,YES,,OVH SAS
146.103.49.159,France,42,275.51,466.83,2053,YES,,OVH SAS
45.112.195.13,France,42,372.10,454.51,2053,YES,,OVH SAS
103.102.231.164,France,42,366.53,427.14,2053,YES,,OVH SAS
51.15.47.222,France,42,271.10,513.19,3443,Unknown,,Scaleway S.a.s.
95.182.98.238,France,42,369.12,484.26,2053,YES,,Cgi Global Limited
109.176.244.219,France,42,347.99,374.38,2053,YES,,OVH SAS
103.102.231.138,France,42,289.96,389.53,2053,YES,,OVH SAS
162.19.242.215,France,42,335.50,430.87,2053,YES,,OVH SAS
141.94.222.73,France,42,352.06,433.94,8443,YES,,OVH SAS
191.96.153.167,France,42,263.44,325.02,2053,YES,,OVH SAS
193.233.133.49,France,42,410.79,371.97,8443,YES,,Aeza International Ltd
185.231.205.144,France,42,130.42,356.35,2053,YES,,Stark Industries Solutions Ltd
141.94.220.64,France,42,505.04,255.62,2053,YES,,OVH SAS
191.96.153.248,France,42,345.77,414.37,2053,YES,,OVH SAS
88.218.76.170,France,42,218.25,404.67,443,YES,,velia.net Internetdienste GmbH
45.112.195.215,France,42,315.77,416.49,2053,YES,,OVH SAS
51.210.96.182,France,42,310.53,368.93,8443,YES,,OVH SAS
141.94.222.46,France,42,487.63,295.24,8443,YES,,OVH SAS
103.102.231.199,France,42,377.81,409.37,2053,YES,,OVH SAS
146.103.49.15,France,42,362.51,403.76,8443,YES,,OVH SAS
193.176.153.198,France,43,328.74,417.42,443,YES,,Cgi Global Limited
51.75.149.44,France,43,356.38,366.12,2053,YES,,OVH SAS
95.182.96.30,France,43,570.67,340.66,2053,YES,,Cgi Global Limited
45.112.195.103,France,43,524.10,351.93,2053,YES,,OVH SAS
94.23.171.114,France,43,345.33,293.12,2053,YES,,OVH SAS
141.94.223.24,France,43,309.94,356.02,8443,YES,,OVH SAS
109.176.244.128,France,43,349.64,339.11,2053,YES,,OVH SAS
162.19.25.13,France,43,639.62,465.63,2053,YES,,OVH SAS
188.165.1.138,France,43,202.98,460.97,8443,YES,,OVH SAS
135.125.230.99,France,43,393.13,370.65,8443,YES,,OVH SAS
185.159.131.165,France,43,392.31,349.70,2053,YES,,Cgi Global Limited
88.218.78.162,France,43,330.96,374.14,8443,YES,,velia.net Internetdienste GmbH
51.83.172.96,France,43,544.54,445.64,443,YES,,OVH SAS
103.102.231.250,France,43,416.82,425.79,2053,YES,,OVH SAS
162.19.247.5,France,43,389.96,440.98,2053,YES,,OVH SAS
103.102.231.137,France,43,420.27,534.86,2053,YES,,OVH SAS
51.38.94.37,France,43,235.80,385.31,2053,YES,,OVH SAS
51.195.71.104,France,43,519.02,293.08,2053,YES,,OVH SAS
136.244.118.247,France,43,575.37,388.41,443,YES,,AS-VULTR
88.218.76.250,France,43,482.66,438.70,8443,YES,,velia.net Internetdienste GmbH
191.96.153.92,France,43,232.00,344.33,2053,YES,,OVH SAS
146.103.49.75,France,43,285.99,419.44,2053,YES,,OVH SAS
51.38.48.27,France,43,505.44,310.75,8443,YES,,OVH SAS
51.255.171.207,France,43,272.80,326.88,2053,YES,,OVH SAS
109.176.244.179,France,43,539.65,450.56,2053,YES,,OVH SAS
103.102.231.13,France,44,338.55,276.14,2053,YES,,OVH SAS
146.59.19.208,France,44,156.08,341.46,8443,YES,,OVH SAS
