IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.84.2.206,Finland,37,435.22,329.47,443,YES,,Hostkey B.v.
95.182.99.170,Finland,37,454.56,405.06,2053,YES,,Cgi Global Limited
79.137.248.124,Finland,37,360.99,343.29,8443,YES,,Aeza International Ltd
65.21.176.63,Finland,37,438.89,343.12,8443,YES,,Hetzner Online GmbH
185.252.144.185,Finland,37,484.07,429.60,8443,YES,,First Server Limited
95.217.8.141,Finland,37,478.52,409.62,443,YES,,Hetzner Online GmbH
95.217.184.234,Finland,37,479.23,375.27,8443,YES,,Hetzner Online GmbH
185.188.181.49,Finland,37,503.44,423.42,443,YES,,I-servers Ltd
91.108.241.54,Finland,38,436.03,408.54,2053,YES,,Aeza International Ltd
95.216.140.177,Finland,38,282.75,353.02,443,YES,,Hetzner Online GmbH
45.159.249.160,Finland,38,480.54,295.03,2053,YES,,Stark Industries Solutions Ltd
65.109.201.6,Finland,38,355.97,395.79,8443,YES,,Hetzner Online GmbH
135.181.195.160,Finland,38,378.76,408.45,8443,YES,,Hetzner Online GmbH
95.216.190.1,Finland,38,485.89,428.20,443,YES,,Hetzner Online GmbH
185.228.235.67,Finland,38,427.79,370.37,2096,YES,,Cgi Global Limited
66.151.35.94,Finland,38,517.63,418.35,443,YES,,Hostkey B.v.
176.124.206.150,Finland,38,530.33,415.54,2053,YES,,Aeza International Ltd
217.144.188.156,Finland,38,519.93,375.14,8443,YES,,Aeza International Ltd
94.142.138.123,Finland,38,476.46,331.27,2053,YES,,Aeza International Ltd
65.109.209.85,Finland,38,485.50,399.45,2053,YES,,Hetzner Online GmbH
194.180.189.36,Finland,38,480.46,406.27,443,YES,,Hostkey B.v.
95.182.99.128,Finland,38,499.01,343.35,8443,YES,,Cgi Global Limited
37.27.206.159,Finland,38,473.15,415.94,2096,YES,,Hetzner Online GmbH
109.120.184.66,Finland,38,376.05,400.28,8443,YES,,Aeza International Ltd
135.181.34.150,Finland,38,403.90,359.37,443,YES,,Hetzner Online GmbH
135.181.250.100,Finland,39,481.43,438.04,2053,YES,,Hetzner Online GmbH
65.108.159.173,Finland,39,347.74,418.01,443,YES,,Hetzner Online GmbH
185.17.2.103,Finland,39,499.48,368.22,8443,YES,,I-servers Ltd
91.108.241.5,Finland,39,382.94,402.47,2053,YES,,Aeza International Ltd
91.108.241.161,Finland,39,473.03,310.57,2053,YES,,Aeza International Ltd
65.109.171.240,Finland,39,415.34,411.53,444,Unknown,,Hetzner Online GmbH
37.27.6.95,Finland,39,407.02,355.39,8443,YES,,Hetzner Online GmbH
193.124.180.241,Finland,39,387.44,348.54,443,YES,,I-servers Ltd
65.109.173.136,Finland,39,513.81,424.17,443,YES,,Hetzner Online GmbH
95.217.186.94,Finland,39,359.78,406.90,9443,Unknown,,Hetzner Online GmbH
139.28.220.16,Finland,39,509.40,347.15,2053,YES,,I-servers Ltd
91.103.140.77,Finland,39,340.73,415.33,2053,YES,,Aeza International Ltd
94.131.100.123,Finland,39,485.95,311.69,2053,YES,,Stark Industries Solutions Ltd
45.156.22.237,Finland,39,398.37,394.51,2053,YES,,Cgi Global Limited
217.144.186.190,Finland,39,520.47,366.05,2053,YES,,Aeza International Ltd
65.21.110.116,Finland,39,479.50,320.41,2083,YES,,Hetzner Online GmbH
109.120.185.44,Finland,39,446.13,424.70,2053,YES,,Aeza International Ltd
77.91.70.242,Finland,39,436.52,341.33,2053,YES,,Aeza International Ltd
31.58.137.94,Finland,39,293.43,365.11,443,YES,,Cgi Global Limited
95.217.134.104,Finland,39,413.46,430.88,443,YES,,Hetzner Online GmbH
185.188.181.214,Finland,39,491.42,402.06,443,YES,,I-servers Ltd
37.27.184.127,Finland,39,378.35,416.09,2053,YES,,Hetzner Online GmbH
79.137.206.226,Finland,39,379.19,401.37,8443,YES,,Aeza International Ltd
150.241.96.199,Finland,39,441.77,360.11,2053,YES,,Aeza International Ltd
94.142.138.174,Finland,39,486.00,342.09,2053,YES,,Aeza International Ltd
77.221.158.125,Finland,39,463.28,426.71,2053,YES,,Aeza International Ltd
139.28.221.49,Finland,39,476.50,403.39,2053,YES,,I-servers Ltd
178.236.244.16,Finland,39,399.17,405.74,443,YES,,Aeza International Ltd
77.91.70.171,Finland,39,491.32,331.50,2053,YES,,Aeza International Ltd
77.105.167.225,Finland,39,351.24,378.97,8443,YES,,Aeza International Ltd
45.156.22.52,Finland,39,531.30,405.53,2053,YES,,Cgi Global Limited
65.109.199.25,Finland,39,424.48,331.69,2081,Unknown,,Hetzner Online GmbH
46.8.228.185,Finland,39,465.58,394.12,443,YES,,Cgi Global Limited
66.151.34.227,Finland,40,384.77,408.39,2053,YES,,Hostkey B.v.
135.181.195.12,Finland,40,403.91,391.87,443,YES,,Hetzner Online GmbH
217.144.188.22,Finland,40,528.55,431.32,2053,YES,,Aeza International Ltd
65.109.206.16,Finland,40,331.01,324.92,80,NO,,Hetzner Online GmbH
159.255.33.66,Finland,40,450.34,414.28,2053,YES,,I-servers Ltd
91.108.241.144,Finland,40,462.78,413.91,8443,YES,,Aeza International Ltd
46.8.228.182,Finland,40,275.76,417.06,8443,YES,,Cgi Global Limited
85.192.61.187,Finland,40,453.62,378.93,2053,YES,,Aeza International Ltd
176.124.206.79,Finland,40,510.81,343.63,2053,YES,,Aeza International Ltd
193.164.155.8,Finland,40,493.41,343.45,8443,YES,,Cgi Global Limited
91.103.140.118,Finland,40,473.51,368.58,2053,YES,,Aeza International Ltd
194.53.54.131,Finland,40,458.51,376.40,2053,YES,,I-servers Ltd
91.103.140.134,Finland,40,372.53,414.13,2053,YES,,Aeza International Ltd
185.105.118.126,Finland,40,393.18,379.00,2053,YES,,I-servers Ltd
141.98.169.81,Finland,40,475.74,425.21,2053,YES,,Stark Industries Solutions Ltd
65.108.221.173,Finland,40,459.66,360.98,443,YES,,Hetzner Online GmbH
135.181.81.147,Finland,40,463.80,392.43,443,YES,,Hetzner Online GmbH
185.102.136.128,Finland,40,501.62,383.32,443,YES,,First Server Limited
91.108.241.188,Finland,40,467.93,359.08,443,YES,,Aeza International Ltd
65.109.187.112,Finland,40,496.38,355.80,2030,Unknown,,Hetzner Online GmbH
79.137.248.247,Finland,40,486.24,337.10,8443,YES,,Aeza International Ltd
91.103.140.198,Finland,40,278.49,414.58,2053,YES,,Aeza International Ltd
45.9.72.114,Finland,40,477.04,391.55,10783,Unknown,,First Server Limited
65.109.182.104,Finland,40,404.57,384.97,444,Unknown,,Hetzner Online GmbH
66.151.34.172,Finland,40,460.36,342.63,2053,YES,,Hostkey B.v.
77.221.159.149,Finland,40,489.08,374.54,443,YES,,Aeza International Ltd
195.26.230.99,Finland,40,445.62,334.94,8443,YES,,Hostkey B.v.
194.180.189.51,Finland,40,380.65,336.45,443,YES,,Hostkey B.v.
65.109.183.165,Finland,40,438.25,349.33,2087,YES,,Hetzner Online GmbH
176.124.206.250,Finland,40,491.01,358.35,2053,YES,,Aeza International Ltd
150.241.96.217,Finland,41,383.88,339.46,2053,YES,,Aeza International Ltd
65.109.181.170,Finland,41,507.72,423.95,2053,YES,,Hetzner Online GmbH
95.216.17.80,Finland,41,456.66,308.66,443,YES,,Hetzner Online GmbH
193.109.84.39,Finland,41,449.57,421.80,443,YES,,I-servers Ltd
95.217.4.37,Finland,41,451.01,406.70,8443,YES,,Hetzner Online GmbH
37.27.27.91,Finland,41,478.70,354.37,2053,YES,,Hetzner Online GmbH
95.214.9.72,Finland,41,426.99,359.96,443,YES,,First Server Limited
95.216.214.135,Finland,41,465.18,404.61,110,Unknown,,Hetzner Online GmbH
46.8.237.63,Finland,41,462.83,339.16,8443,YES,,Cgi Global Limited
65.109.241.55,Finland,41,378.49,409.93,57286,Unknown,,Hetzner Online GmbH
65.109.210.191,Finland,41,463.67,397.12,8443,YES,,Hetzner Online GmbH
65.109.192.28,Finland,41,360.87,409.76,12216,Unknown,,Hetzner Online GmbH
95.217.25.18,Finland,41,459.52,434.29,2095,NO,,Hetzner Online GmbH
65.109.220.185,Finland,41,421.92,376.67,443,YES,,Hetzner Online GmbH
150.241.70.189,Finland,41,392.01,243.36,2053,YES,,Aeza International Ltd
95.216.20.142,Finland,41,392.30,401.93,12431,Unknown,,Hetzner Online GmbH
91.108.241.44,Finland,41,483.98,365.30,8443,YES,,Aeza International Ltd
79.137.206.57,Finland,41,467.14,422.16,2053,YES,,Aeza International Ltd
94.131.100.225,Finland,41,392.62,290.75,2053,YES,,Stark Industries Solutions Ltd
5.181.20.165,Finland,41,473.06,412.91,81,Unknown,,Stark Industries Solutions Ltd
65.109.161.254,Finland,41,444.30,324.75,8443,YES,,Hetzner Online GmbH
194.67.200.70,Finland,41,456.99,424.22,2053,YES,,I-servers Ltd
217.144.188.147,Finland,42,434.70,327.97,8443,YES,,Aeza International Ltd
85.192.61.43,Finland,42,502.43,377.92,2053,YES,,Aeza International Ltd
95.164.113.130,Finland,42,383.05,347.92,443,YES,,Stark Industries Solutions Ltd
65.109.207.234,Finland,42,421.84,366.01,8738,Unknown,,Hetzner Online GmbH
65.109.186.249,Finland,42,368.49,333.49,2053,YES,,Hetzner Online GmbH
95.217.209.243,Finland,42,191.81,386.93,8443,YES,,Hetzner Online GmbH
77.221.144.210,Finland,42,398.21,395.72,443,YES,,Closed Joint Stock Company AbkhazMedia
91.103.140.221,Finland,42,301.52,373.03,2053,YES,,Aeza International Ltd
185.102.136.39,Finland,42,455.11,368.48,443,YES,,First Server Limited
91.103.140.175,Finland,42,485.09,336.68,2053,YES,,Aeza International Ltd
217.144.186.102,Finland,42,507.61,351.19,8443,YES,,Aeza International Ltd
217.144.186.136,Finland,42,455.74,384.19,8443,YES,,Aeza International Ltd
95.217.195.186,Finland,42,472.59,369.52,2053,YES,,Hetzner Online GmbH
79.137.248.200,Finland,42,514.92,444.97,8443,YES,,Aeza International Ltd
85.192.61.212,Finland,42,502.19,397.45,443,YES,,Aeza International Ltd
95.217.151.107,Finland,42,446.07,355.40,443,YES,,Hetzner Online GmbH
46.8.70.45,Finland,42,504.46,377.08,2053,YES,,Cgi Global Limited
176.124.206.173,Finland,42,505.06,376.17,2053,YES,,Aeza International Ltd
77.105.167.136,Finland,42,156.50,402.66,443,YES,,Aeza International Ltd
77.91.78.15,Finland,42,465.38,399.16,8443,YES,,Aeza International Ltd
79.137.206.64,Finland,42,460.50,335.02,443,YES,,Aeza International Ltd
65.109.200.29,Finland,42,482.81,410.56,8678,Unknown,,Hetzner Online GmbH
185.221.196.176,Finland,43,443.53,334.73,443,YES,,Aeza International Ltd
185.174.137.10,Finland,43,472.91,402.99,8443,YES,,Aeza International Ltd
65.21.191.248,Finland,43,543.33,354.02,28443,Unknown,,Hetzner Online GmbH
65.21.246.84,Finland,43,498.39,427.86,8880,Unknown,,Hetzner Online GmbH
135.181.197.230,Finland,43,409.76,371.25,2053,YES,,Hetzner Online GmbH
91.103.140.204,Finland,43,398.55,336.13,8443,YES,,Aeza International Ltd
65.109.181.192,Finland,43,463.53,389.70,4475,Unknown,,Hetzner Online GmbH
65.109.210.122,Finland,43,413.16,385.71,32795,Unknown,,Hetzner Online GmbH
141.98.169.49,Finland,43,309.02,381.14,443,YES,,Stark Industries Solutions Ltd
212.237.219.88,Finland,43,467.16,363.31,2053,YES,,Hostkey B.v.
65.108.60.143,Finland,43,449.90,358.23,1400,Unknown,,Hetzner Online GmbH
135.181.151.136,Finland,43,171.53,407.19,2053,YES,,Hetzner Online GmbH
23.164.240.213,Finland,43,503.65,328.96,8443,YES,,ASNET
78.153.139.87,Finland,43,335.98,368.19,2053,YES,,Global Connectivity Solutions Llp
37.27.42.20,Finland,43,507.89,410.38,443,YES,,Hetzner Online GmbH
65.109.190.191,Finland,43,478.73,368.79,2093,Unknown,,Hetzner Online GmbH
91.108.241.47,Finland,43,496.04,425.03,2053,YES,,Aeza International Ltd
198.105.124.152,Finland,43,370.84,370.10,2053,YES,,I-servers Ltd
193.84.2.64,Finland,43,458.94,358.44,443,YES,,Hostkey B.v.
46.8.228.208,Finland,44,457.03,389.36,8443,YES,,Cgi Global Limited
37.27.17.144,Finland,44,523.30,373.83,22222,Unknown,,Hetzner Online GmbH
65.109.232.60,Finland,44,430.53,383.25,443,YES,,Hetzner Online GmbH
37.27.179.80,Finland,44,484.94,404.97,8443,YES,,Hetzner Online GmbH
185.117.119.143,Finland,44,473.89,345.41,443,YES,,First Server Limited
77.91.78.97,Finland,44,462.39,404.57,2053,YES,,Aeza International Ltd
85.192.61.48,Finland,44,475.27,428.22,443,YES,,Aeza International Ltd
185.231.206.22,Finland,44,525.46,377.12,443,YES,,Stark Industries Solutions Ltd
91.108.241.3,Finland,44,409.93,406.76,2053,YES,,Aeza International Ltd
85.192.61.87,Finland,44,360.04,391.25,8443,YES,,Aeza International Ltd
109.107.190.235,Finland,44,445.19,379.40,2053,YES,,Aeza International Ltd
217.144.188.10,Finland,44,468.42,419.71,443,YES,,Aeza International Ltd
176.124.206.89,Finland,44,365.75,357.37,2053,YES,,Aeza International Ltd
92.42.102.73,Finland,44,398.52,382.75,8443,YES,,Andrii Hrosh
77.221.159.63,Finland,44,517.80,378.56,2053,YES,,Aeza International Ltd
95.216.215.75,Finland,44,413.54,348.89,443,YES,,Hetzner Online GmbH
193.233.112.252,Finland,45,340.81,342.95,8443,YES,,Partner Hosting LTD
135.181.21.43,Finland,45,460.72,381.68,443,YES,,Hetzner Online GmbH
178.236.244.243,Finland,45,442.84,358.70,2053,YES,,Aeza International Ltd
37.27.86.53,Finland,45,127.25,391.22,8443,YES,,Hetzner Online GmbH
185.188.181.14,Finland,45,452.64,368.36,443,YES,,I-servers Ltd
193.164.155.140,Finland,45,499.85,391.77,443,YES,,Cgi Global Limited
46.8.71.70,Finland,45,367.25,313.29,443,YES,,Cgi Global Limited
185.112.82.28,Finland,45,388.26,361.23,443,YES,,Oy Crea Nova Hosting Solution Ltd
150.241.70.172,Finland,45,486.33,350.57,2053,YES,,Aeza International Ltd
65.109.211.85,Finland,45,340.03,340.88,2053,YES,,Hetzner Online GmbH
37.27.91.126,Finland,45,401.54,407.53,443,YES,,Hetzner Online GmbH
65.108.218.32,Finland,45,479.95,414.75,2053,YES,,Hetzner Online GmbH
65.109.167.39,Finland,45,469.21,354.20,443,YES,,Hetzner Online GmbH
194.53.54.30,Finland,45,347.37,349.72,443,YES,,I-servers Ltd
139.28.220.254,Finland,45,475.40,413.32,2053,YES,,I-servers Ltd
65.109.209.200,Finland,45,472.18,419.06,2095,NO,,Hetzner Online GmbH
188.130.206.93,Finland,45,268.29,420.12,2053,YES,,Cgi Global Limited
79.137.206.15,Finland,45,529.34,427.22,2053,YES,,Aeza International Ltd
79.137.248.211,Finland,45,493.29,370.39,2053,YES,,Aeza International Ltd
135.181.30.234,Finland,45,468.34,425.61,8443,YES,,Hetzner Online GmbH
65.109.189.187,Finland,45,446.13,363.12,3030,Unknown,,Hetzner Online GmbH
141.98.169.24,Finland,45,496.25,418.62,2053,YES,,Stark Industries Solutions Ltd
65.109.243.115,Finland,46,358.20,380.51,2052,NO,,Hetzner Online GmbH
185.174.137.149,Finland,46,484.88,342.78,8443,YES,,Aeza International Ltd
77.221.159.46,Finland,46,430.74,373.09,8443,YES,,Aeza International Ltd
217.196.99.67,Finland,46,376.54,397.33,443,YES,,Oy Crea Nova Hosting Solution Ltd
194.53.54.84,Finland,46,434.56,351.49,2053,YES,,I-servers Ltd
217.144.188.37,Finland,46,417.30,233.24,2053,YES,,Aeza International Ltd
65.109.7.80,Finland,46,419.69,396.10,2053,YES,,Hetzner Online GmbH
45.138.73.136,Finland,46,343.85,411.12,2053,YES,,First Server Limited
77.221.144.221,Finland,46,447.42,279.53,443,YES,,Closed Joint Stock Company AbkhazMedia
37.27.85.102,Finland,46,459.63,366.26,443,YES,,Hetzner Online GmbH
91.108.241.56,Finland,46,449.75,349.59,2053,YES,,Aeza International Ltd
65.109.186.190,Finland,46,539.93,349.80,2053,YES,,Hetzner Online GmbH
109.120.187.52,Finland,46,425.68,406.07,2053,YES,,Aeza International Ltd
91.149.254.138,Finland,46,491.58,392.29,443,YES,,ASNET
193.84.2.58,Finland,46,490.50,347.80,8443,YES,,Hostkey B.v.
46.8.237.3,Finland,46,413.68,396.58,443,YES,,Cgi Global Limited
95.216.215.126,Finland,46,386.52,414.23,2053,YES,,Hetzner Online GmbH
185.17.2.108,Finland,47,289.24,349.56,2053,YES,,I-servers Ltd
65.109.15.37,Finland,47,502.75,428.73,8443,YES,,Hetzner Online GmbH
65.109.206.21,Finland,47,488.72,344.58,8443,YES,,Hetzner Online GmbH
77.221.159.194,Finland,47,434.40,411.95,2053,YES,,Aeza International Ltd
65.109.181.4,Finland,47,465.53,432.33,2096,YES,,Hetzner Online GmbH
193.84.2.14,Finland,47,375.89,415.53,2053,YES,,Hostkey B.v.
194.53.54.67,Finland,47,512.47,421.42,8000,Unknown,,I-servers Ltd
80.85.241.99,Finland,47,513.88,401.93,443,YES,,Aeza International Ltd
217.144.186.45,Finland,47,473.01,393.13,2053,YES,,Aeza International Ltd
45.138.73.83,Finland,47,504.05,344.21,443,YES,,First Server Limited
65.109.209.55,Finland,48,393.06,349.47,2053,YES,,Hetzner Online GmbH
135.181.96.135,Finland,48,439.18,361.98,8443,YES,,Hetzner Online GmbH
109.120.185.29,Finland,48,497.14,409.82,443,YES,,Aeza International Ltd
94.142.138.129,Finland,48,431.10,332.04,8443,YES,,Aeza International Ltd
91.108.241.211,Finland,48,545.83,352.98,8449,Unknown,,Aeza International Ltd
188.130.154.234,Finland,48,425.01,413.46,2053,YES,,Cgi Global Limited
109.120.185.139,Finland,48,503.24,360.59,443,YES,,Aeza International Ltd
185.58.207.205,Finland,48,465.02,344.94,2053,YES,,I-servers Ltd
109.120.187.51,Finland,48,384.49,343.10,2053,YES,,Aeza International Ltd
65.109.12.58,Finland,48,510.30,90.69,8443,YES,,Hetzner Online GmbH
37.27.80.227,Finland,49,380.90,387.29,443,YES,,Hetzner Online GmbH
65.109.181.177,Finland,49,427.90,320.77,38450,Unknown,,Hetzner Online GmbH
188.130.206.140,Finland,49,425.32,384.14,443,YES,,Cgi Global Limited
150.241.70.166,Finland,49,418.01,348.05,2053,YES,,Aeza International Ltd
46.8.233.147,Finland,49,425.54,355.30,443,YES,,Cgi Global Limited
109.120.184.120,Finland,49,430.19,424.55,2053,YES,,Aeza International Ltd
185.94.167.181,Finland,50,453.29,367.85,2053,YES,,I-servers Ltd
176.124.206.60,Finland,50,517.54,369.00,2053,YES,,Aeza International Ltd
45.159.249.141,Finland,50,524.05,274.82,8443,YES,,Stark Industries Solutions Ltd
217.144.188.246,Finland,50,233.31,393.73,2053,YES,,Aeza International Ltd
135.181.109.237,Finland,50,427.33,403.66,8443,YES,,Hetzner Online GmbH
77.221.144.41,Finland,50,482.52,418.20,8443,YES,,Closed Joint Stock Company AbkhazMedia
185.105.118.135,Finland,50,407.29,404.39,8443,YES,,I-servers Ltd
65.108.245.196,Finland,51,476.04,317.38,443,YES,,Hetzner Online GmbH
94.131.100.67,Finland,51,463.34,408.98,12456,Unknown,,Stark Industries Solutions Ltd
135.181.198.101,Finland,51,410.00,433.64,8443,YES,,Hetzner Online GmbH
185.40.7.69,Finland,51,407.04,367.99,443,YES,,First Server Limited
135.181.41.26,Finland,51,450.87,424.54,443,YES,,Hetzner Online GmbH
65.109.191.244,Finland,51,432.41,408.39,2053,YES,,Hetzner Online GmbH
135.181.249.212,Finland,52,459.60,354.78,2053,YES,,Hetzner Online GmbH
109.120.185.100,Finland,52,411.95,379.56,2053,YES,,Aeza International Ltd
65.108.209.46,Finland,52,520.03,382.02,443,YES,,Hetzner Online GmbH
135.181.35.98,Finland,53,438.21,409.77,443,YES,,Hetzner Online GmbH
109.120.187.39,Finland,53,470.38,373.54,443,YES,,Aeza International Ltd
188.130.154.166,Finland,53,478.13,361.52,2053,YES,,Cgi Global Limited
95.181.167.206,Finland,53,440.94,343.39,443,YES,,Aeza International Ltd
185.188.181.15,Finland,53,407.54,423.56,443,YES,,I-servers Ltd
185.233.82.24,Finland,54,186.92,401.24,443,YES,,First Server Limited
95.216.153.97,Finland,54,440.77,352.52,31905,Unknown,,Hetzner Online GmbH
23.164.240.143,Finland,55,372.82,293.58,2053,YES,,ASNET
65.108.149.250,Finland,55,448.94,349.28,2053,YES,,Hetzner Online GmbH
65.109.217.101,Finland,55,476.10,416.83,2083,YES,,Hetzner Online GmbH
37.27.206.106,Finland,55,431.87,341.19,443,YES,,Hetzner Online GmbH
95.217.154.236,Finland,56,477.59,379.57,8443,YES,,Hetzner Online GmbH
85.192.61.128,Finland,56,489.64,315.31,2053,YES,,Aeza International Ltd
37.27.4.238,Finland,57,449.70,348.76,443,YES,,Hetzner Online GmbH
65.109.206.116,Finland,57,533.16,414.18,7116,Unknown,,Hetzner Online GmbH
65.109.182.235,Finland,57,471.64,358.82,55915,Unknown,,Hetzner Online GmbH
77.91.78.214,Finland,60,443.82,93.95,2053,YES,,Aeza International Ltd
176.124.220.175,Finland,61,492.83,321.29,443,YES,,Aeza International Ltd
77.221.159.79,Finland,61,377.99,323.90,8443,YES,,Aeza International Ltd
91.184.243.178,Finland,62,445.14,426.44,443,YES,,Aeza International Ltd
65.108.242.203,Finland,62,459.34,341.80,2053,YES,,Hetzner Online GmbH
95.182.99.23,Finland,64,401.74,382.07,2053,YES,,Cgi Global Limited
65.21.243.37,Finland,76,480.34,343.64,50000,Unknown,,Hetzner Online GmbH
95.216.148.189,Finland,181,393.21,435.52,2053,YES,,Hetzner Online GmbH
66.112.212.21,United States,30,502.92,361.32,818,Unknown,,IT7NET
107.175.254.239,United States,30,308.87,358.87,39128,Unknown,,AS-COLOCROSSING
107.175.35.49,United States,30,429.96,330.73,443,YES,,AS-COLOCROSSING
104.234.50.12,United States,30,344.13,426.43,2053,YES,,OVH SAS
142.171.12.43,United States,31,407.11,287.97,12263,Unknown,,MULTA-ASN1
104.168.176.241,United States,32,540.19,404.41,24264,Unknown,,HOSTWINDS
52.32.90.142,United States,32,491.24,271.01,80,NO,,AMAZON-02
107.173.87.103,United States,32,429.51,416.21,443,YES,,AS-COLOCROSSING
192.9.145.87,United States,32,438.85,327.47,13611,Unknown,,ORACLE-BMC-31898
45.39.198.40,United States,32,475.29,417.56,8080,NO,,AKILE LTD
192.252.178.131,United States,33,429.68,341.52,51494,Unknown,,CTG Server Limited
107.174.93.186,United States,33,489.39,336.28,52995,Unknown,,AS-COLOCROSSING
107.174.253.75,United States,33,417.22,367.83,443,YES,,AS-COLOCROSSING
74.48.85.50,United States,33,511.16,411.64,443,YES,,MULTA-ASN1
