IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
132.226.131.86,United Kingdom,30,421.95,572.59,443,YES,31898,ORACLE-BMC-31898
95.179.197.216,United Kingdom,30,629.43,477.59,443,YES,,AS-VULTR
91.199.32.10,United Kingdom,31,415.81,481.06,2053,YES,,OVH SAS
159.65.215.239,United Kingdom,31,430.85,484.91,443,YES,,DIGITALOCEAN-ASN
104.128.190.65,United Kingdom,31,763.15,468.24,443,YES,,UK Dedicated Servers Limited
5.144.181.47,United Kingdom,31,423.03,412.08,2053,YES,,OVH SAS
104.128.190.209,United Kingdom,31,407.74,441.48,443,YES,,UK Dedicated Servers Limited
5.144.181.183,United Kingdom,31,763.37,522.72,2053,YES,,OVH SAS
5.144.182.89,United Kingdom,31,292.77,422.15,2053,YES,,OVH SAS
5.144.182.81,United Kingdom,32,413.87,486.02,2053,YES,,OVH SAS
80.85.87.75,United Kingdom,32,379.81,550.82,2053,YES,,Akamai Connected Cloud
18.134.37.97,United Kingdom,32,458.51,551.52,443,YES,,AMAZON-02
152.67.156.97,United Kingdom,32,460.58,422.01,443,YES,31898,ORACLE-BMC-31898
45.140.167.172,United Kingdom,32,329.06,631.49,2053,YES,,Stark Industries Solutions Ltd
5.144.181.9,United Kingdom,32,648.88,564.67,2053,YES,,OVH SAS
5.144.181.162,United Kingdom,32,460.40,464.01,8443,YES,,OVH SAS
89.185.84.131,United Kingdom,32,570.79,578.43,8443,YES,,Global Connectivity Solutions Llp
185.245.83.41,United Kingdom,32,486.64,528.06,31687,Unknown,,Clouvider Limited
91.199.32.166,United Kingdom,32,398.00,409.56,443,YES,,OVH SAS
130.162.189.64,United Kingdom,32,518.16,452.04,443,YES,31898,ORACLE-BMC-31898
150.230.121.114,United Kingdom,33,469.76,434.83,443,YES,31898,ORACLE-BMC-31898
141.147.106.18,United Kingdom,33,391.24,512.36,10086,Unknown,,ORACLE-BMC-31898
95.179.236.51,United Kingdom,33,365.84,594.98,443,YES,,AS-VULTR
18.170.77.148,United Kingdom,33,597.49,538.40,443,YES,,AMAZON-02
45.76.143.208,United Kingdom,33,510.67,554.89,443,YES,,AS-VULTR
144.21.62.209,United Kingdom,33,596.30,472.76,443,YES,31898,ORACLE-BMC-31898
130.162.165.64,United Kingdom,33,538.45,423.98,443,YES,31898,ORACLE-BMC-31898
5.144.181.68,United Kingdom,33,598.43,474.60,2053,YES,,OVH SAS
150.107.201.226,United Kingdom,33,371.21,494.39,42515,Unknown,,HOSTHATCH
5.144.181.191,United Kingdom,33,451.18,387.14,8443,YES,,OVH SAS
62.112.221.177,United Kingdom,34,304.54,422.49,6633,Unknown,,G-Core Labs S.A.
152.32.157.145,United Kingdom,34,449.52,574.21,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
91.199.32.215,United Kingdom,34,717.89,534.06,2053,YES,,OVH SAS
141.147.114.60,United Kingdom,34,457.59,616.95,443,YES,31898,ORACLE-BMC-31898
141.147.93.149,United Kingdom,34,425.04,451.73,443,YES,31898,ORACLE-BMC-31898
130.185.249.22,United Kingdom,34,570.94,307.01,8080,NO,,Clouvider Limited
130.162.161.22,United Kingdom,34,753.32,616.07,443,YES,31898,ORACLE-BMC-31898
178.62.17.85,United Kingdom,34,668.17,418.40,443,YES,,DIGITALOCEAN-ASN
194.146.24.199,United Kingdom,34,344.74,419.03,2053,YES,,Kamatera Inc
5.144.181.105,United Kingdom,34,405.08,540.78,2053,YES,,OVH SAS
178.128.161.11,United Kingdom,35,762.35,476.80,443,YES,,DIGITALOCEAN-ASN
91.199.32.25,United Kingdom,35,400.71,631.39,2053,YES,,OVH SAS
138.68.141.220,United Kingdom,35,613.50,476.73,2053,YES,,DIGITALOCEAN-ASN
5.144.182.54,United Kingdom,35,670.21,472.19,2053,YES,,OVH SAS
143.47.251.151,United Kingdom,35,387.47,567.24,443,YES,31898,ORACLE-BMC-31898
91.199.32.156,United Kingdom,35,551.07,461.04,2053,YES,,OVH SAS
143.47.252.214,United Kingdom,35,364.62,428.06,443,YES,31898,ORACLE-BMC-31898
185.92.74.88,United Kingdom,35,553.58,451.19,443,YES,,Foxcloud Llp
152.67.140.249,United Kingdom,35,573.79,457.53,443,YES,31898,ORACLE-BMC-31898
150.230.115.48,United Kingdom,35,411.40,490.72,443,YES,31898,ORACLE-BMC-31898
91.199.32.105,United Kingdom,35,420.90,440.82,2053,YES,,OVH SAS
143.47.224.46,United Kingdom,35,455.62,594.05,443,YES,31898,ORACLE-BMC-31898
185.127.17.163,United Kingdom,35,583.75,590.54,1298,Unknown,,Kamatera Inc
150.230.122.160,United Kingdom,35,612.00,499.66,443,YES,31898,ORACLE-BMC-31898
5.144.181.139,United Kingdom,35,359.98,567.17,8443,YES,,OVH SAS
45.140.167.7,United Kingdom,36,430.02,428.31,443,YES,,Stark Industries Solutions Ltd
152.67.159.96,United Kingdom,36,431.21,463.35,443,YES,31898,ORACLE-BMC-31898
198.244.246.67,United Kingdom,36,669.38,461.64,8443,YES,,OVH SAS
144.21.48.154,United Kingdom,36,765.83,586.72,443,YES,31898,ORACLE-BMC-31898
141.147.84.221,United Kingdom,36,641.65,586.89,443,YES,31898,ORACLE-BMC-31898
150.230.123.106,United Kingdom,36,402.08,473.78,443,YES,31898,ORACLE-BMC-31898
5.144.181.148,United Kingdom,36,436.03,433.33,2053,YES,,OVH SAS
147.75.236.96,United Kingdom,36,471.30,456.16,443,YES,,ARYAKA-ARIN
5.144.182.61,United Kingdom,36,730.14,540.76,2053,YES,,OVH SAS
18.135.188.86,United Kingdom,36,589.69,471.48,443,YES,,AMAZON-02
38.180.30.217,United Kingdom,36,557.53,440.27,443,YES,,M247 Europe SRL
62.112.221.17,United Kingdom,36,416.94,382.76,2087,YES,,G-Core Labs S.A.
46.226.163.166,United Kingdom,36,461.63,512.29,8443,YES,,Aeza International Ltd
45.10.175.204,United Kingdom,37,448.66,613.86,65502,Unknown,,Cloudie Limited
91.199.32.235,United Kingdom,37,557.90,497.61,8443,YES,,OVH SAS
5.144.182.53,United Kingdom,37,457.78,599.72,2053,YES,,OVH SAS
5.144.181.24,United Kingdom,37,513.88,488.68,2053,YES,,OVH SAS
89.213.166.177,United Kingdom,37,434.28,335.23,443,YES,,Haruka Network Limited
5.144.182.110,United Kingdom,38,433.21,474.75,2053,YES,,OVH SAS
193.123.187.206,United Kingdom,38,568.53,542.67,443,YES,31898,ORACLE-BMC-31898
91.199.32.185,United Kingdom,38,499.66,495.26,2053,YES,,OVH SAS
82.152.6.223,United Kingdom,38,581.67,568.08,8081,Unknown,,BAGE
20.90.163.76,United Kingdom,38,427.39,420.87,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
94.23.153.168,United Kingdom,38,815.09,394.72,8443,YES,,OVH SAS
62.112.221.60,United Kingdom,38,426.35,459.37,2087,YES,,G-Core Labs S.A.
5.144.181.44,United Kingdom,38,649.36,592.12,2053,YES,,OVH SAS
3.9.223.59,United Kingdom,38,806.96,481.75,443,YES,,AMAZON-02
109.169.76.23,United Kingdom,38,456.21,496.78,443,YES,,Iomart Cloud Services Limited
52.56.191.132,United Kingdom,39,460.34,502.25,8081,Unknown,,AMAZON-02
5.144.182.79,United Kingdom,39,557.86,586.81,2053,YES,,OVH SAS
51.89.148.203,United Kingdom,39,563.12,643.35,44004,Unknown,,OVH SAS
143.47.250.87,United Kingdom,39,482.40,600.13,443,YES,31898,ORACLE-BMC-31898
141.147.71.91,United Kingdom,39,559.51,525.72,443,YES,31898,ORACLE-BMC-31898
91.199.32.148,United Kingdom,39,510.87,390.28,2053,YES,,OVH SAS
91.199.32.173,United Kingdom,39,459.51,538.18,2053,YES,,OVH SAS
132.145.65.20,United Kingdom,39,630.74,585.96,9931,Unknown,,ORACLE-BMC-31898
5.144.181.239,United Kingdom,39,538.83,390.35,8443,YES,,OVH SAS
213.165.84.57,United Kingdom,39,520.98,406.26,443,YES,,IONOS SE
144.21.59.145,United Kingdom,39,465.59,552.44,443,YES,31898,ORACLE-BMC-31898
178.62.76.86,United Kingdom,39,758.90,451.09,80,NO,,DIGITALOCEAN-ASN
141.147.100.52,United Kingdom,39,645.77,462.77,443,YES,31898,ORACLE-BMC-31898
67.226.223.157,United Kingdom,39,431.71,527.12,80,NO,,AMAZON-02
141.147.73.199,United Kingdom,40,476.78,407.60,443,YES,31898,ORACLE-BMC-31898
5.144.181.206,United Kingdom,40,341.26,558.62,2053,YES,,OVH SAS
5.144.182.109,United Kingdom,40,468.31,476.80,2053,YES,,OVH SAS
132.226.208.29,United Kingdom,40,426.22,456.12,443,YES,31898,ORACLE-BMC-31898
132.226.131.66,United Kingdom,40,716.64,683.80,443,YES,31898,ORACLE-BMC-31898
95.164.18.206,United Kingdom,40,462.50,316.46,2061,Unknown,,Stark Industries Solutions Ltd
91.149.202.142,United Kingdom,40,416.36,425.73,443,YES,,ASNET
144.21.60.44,United Kingdom,40,629.96,519.50,443,YES,31898,ORACLE-BMC-31898
130.162.184.111,United Kingdom,40,589.29,450.49,443,YES,31898,ORACLE-BMC-31898
5.144.182.21,United Kingdom,40,541.50,488.63,2053,YES,,OVH SAS
51.89.27.245,United Kingdom,40,417.06,435.29,2053,YES,,OVH SAS
141.147.112.28,United Kingdom,40,460.16,423.05,443,YES,31898,ORACLE-BMC-31898
157.245.35.29,United Kingdom,41,404.64,376.53,8443,YES,,DIGITALOCEAN-ASN
185.138.164.165,United Kingdom,41,442.22,483.64,2053,YES,,Stark Industries Solutions Ltd
134.209.177.68,United Kingdom,41,542.39,423.71,80,NO,,DIGITALOCEAN-ASN
150.230.125.110,United Kingdom,41,394.47,513.89,443,YES,31898,ORACLE-BMC-31898
143.47.238.54,United Kingdom,41,430.63,580.69,443,YES,31898,ORACLE-BMC-31898
152.67.151.176,United Kingdom,41,359.35,509.72,443,YES,31898,ORACLE-BMC-31898
130.162.174.117,United Kingdom,41,517.84,436.54,443,YES,31898,ORACLE-BMC-31898
178.32.58.147,United Kingdom,41,546.48,518.78,443,YES,,OVH SAS
5.144.182.8,United Kingdom,41,606.43,475.56,2053,YES,,OVH SAS
91.199.32.191,United Kingdom,42,356.53,518.92,2053,YES,,OVH SAS
45.14.244.216,United Kingdom,42,344.08,633.11,2061,Unknown,,Stark Industries Solutions Ltd
194.146.123.241,United Kingdom,42,397.98,506.20,443,YES,,BitCommand LLC
141.147.108.3,United Kingdom,42,581.34,526.56,443,YES,31898,ORACLE-BMC-31898
213.165.88.177,United Kingdom,42,747.10,493.43,443,YES,,IONOS SE
141.147.71.121,United Kingdom,42,514.03,634.29,443,YES,31898,ORACLE-BMC-31898
213.1.145.50,United Kingdom,42,559.72,191.03,443,YES,,British Telecommunications PLC
91.199.32.198,United Kingdom,42,482.97,623.05,2053,YES,,OVH SAS
91.199.32.126,United Kingdom,42,447.20,496.02,2053,YES,,OVH SAS
5.144.182.44,United Kingdom,42,397.65,622.00,2053,YES,,OVH SAS
95.164.37.32,United Kingdom,42,722.75,562.32,443,YES,,Stark Industries Solutions Ltd
152.67.142.42,United Kingdom,42,508.06,475.06,443,YES,31898,ORACLE-BMC-31898
109.61.95.21,United Kingdom,42,464.05,460.78,8080,NO,,Datacamp Limited
178.62.4.103,United Kingdom,42,358.16,643.69,443,YES,,DIGITALOCEAN-ASN
38.180.64.238,United Kingdom,42,400.21,534.40,2053,YES,,M247 Europe SRL
143.47.250.119,United Kingdom,43,516.18,604.31,443,YES,31898,ORACLE-BMC-31898
130.162.189.56,United Kingdom,43,472.17,534.85,443,YES,31898,ORACLE-BMC-31898
192.248.146.32,United Kingdom,43,524.34,565.91,443,YES,,AS-VULTR
62.112.221.170,United Kingdom,43,373.72,613.44,2087,YES,,G-Core Labs S.A.
143.47.235.216,United Kingdom,43,607.57,525.75,443,YES,31898,ORACLE-BMC-31898
144.21.60.137,United Kingdom,44,430.04,432.91,443,YES,31898,ORACLE-BMC-31898
91.199.32.172,United Kingdom,45,793.74,597.01,2053,YES,,OVH SAS
5.144.182.27,United Kingdom,45,408.58,534.49,2053,YES,,OVH SAS
45.61.138.147,United Kingdom,45,295.41,481.41,443,YES,,BLNWX
5.144.182.124,United Kingdom,45,477.60,444.51,8443,YES,,OVH SAS
5.144.181.160,United Kingdom,45,300.86,520.80,2053,YES,,OVH SAS
91.149.238.88,United Kingdom,45,720.10,462.36,443,YES,,ASNET
141.147.84.58,United Kingdom,46,563.95,553.62,443,YES,31898,ORACLE-BMC-31898
143.47.247.120,United Kingdom,46,439.12,379.95,443,YES,31898,ORACLE-BMC-31898
35.176.229.223,United Kingdom,46,746.21,601.89,443,YES,,AMAZON-02
144.21.50.138,United Kingdom,46,511.53,530.89,443,YES,31898,ORACLE-BMC-31898
91.199.32.141,United Kingdom,46,359.28,592.40,2053,YES,,OVH SAS
45.153.185.29,United Kingdom,46,532.43,549.52,443,YES,,MVPS LTD
144.21.62.56,United Kingdom,47,655.77,454.92,443,YES,31898,ORACLE-BMC-31898
5.144.181.146,United Kingdom,47,457.12,447.88,2053,YES,,OVH SAS
149.5.52.148,United Kingdom,47,546.45,521.65,587,Unknown,,COGENT-174
118.26.104.15,United Kingdom,47,402.07,468.53,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
91.199.32.67,United Kingdom,48,726.01,487.56,2053,YES,,OVH SAS
185.44.67.58,United Kingdom,48,572.24,498.95,443,YES,,Massivegrid Ltd
5.144.181.80,United Kingdom,48,635.16,374.85,2053,YES,,OVH SAS
150.230.126.208,United Kingdom,48,482.94,508.45,443,YES,31898,ORACLE-BMC-31898
103.13.208.242,United Kingdom,48,388.20,471.55,443,YES,,Kamatera Inc
5.144.181.196,United Kingdom,48,481.86,498.57,2053,YES,,OVH SAS
141.147.105.200,United Kingdom,48,471.96,523.03,443,YES,31898,ORACLE-BMC-31898
144.21.60.188,United Kingdom,48,615.01,445.05,443,YES,31898,ORACLE-BMC-31898
193.123.191.181,United Kingdom,49,395.45,510.05,443,YES,31898,ORACLE-BMC-31898
91.199.32.85,United Kingdom,49,778.14,604.49,2053,YES,,OVH SAS
91.199.32.68,United Kingdom,49,386.50,436.36,8443,YES,,OVH SAS
5.144.182.5,United Kingdom,49,447.43,407.84,2053,YES,,OVH SAS
5.144.181.231,United Kingdom,49,510.09,390.96,2053,YES,,OVH SAS
78.141.224.218,United Kingdom,49,830.80,356.57,443,YES,,AS-VULTR
45.77.89.208,United Kingdom,49,566.72,551.78,19960,Unknown,,AS-VULTR
37.221.125.147,United Kingdom,49,480.19,527.21,2053,YES,,Stark Industries Solutions Ltd
46.226.162.184,United Kingdom,50,677.27,353.72,443,YES,,Aeza International Ltd
141.147.71.187,United Kingdom,50,410.41,493.80,443,YES,31898,ORACLE-BMC-31898
5.144.182.157,United Kingdom,51,468.44,612.07,2053,YES,,OVH SAS
77.91.101.141,United Kingdom,51,531.76,631.30,443,YES,,Stark Industries Solutions Ltd
5.144.182.84,United Kingdom,51,439.73,399.97,2053,YES,,OVH SAS
5.144.181.130,United Kingdom,51,495.72,484.88,8443,YES,,OVH SAS
45.140.167.225,United Kingdom,52,567.64,422.72,8443,YES,,Stark Industries Solutions Ltd
185.66.164.51,United Kingdom,52,473.21,426.09,443,YES,,LDeX Connect LTD
91.199.32.47,United Kingdom,53,397.73,449.27,2053,YES,,OVH SAS
198.244.148.214,United Kingdom,53,414.03,576.74,443,YES,,OVH SAS
45.63.97.160,United Kingdom,53,468.88,594.31,51548,Unknown,,AS-VULTR
185.218.3.35,United Kingdom,54,457.04,610.37,443,YES,,Stark Industries Solutions Ltd
185.127.17.214,United Kingdom,54,470.65,421.87,1298,Unknown,,Kamatera Inc
91.199.32.39,United Kingdom,54,399.83,626.65,2053,YES,,OVH SAS
91.228.10.245,United Kingdom,54,378.04,487.33,2053,YES,,Stark Industries Solutions Ltd
3.10.245.25,United Kingdom,55,547.30,434.78,80,NO,,AMAZON-02
5.144.181.97,United Kingdom,57,582.82,459.44,2053,YES,,OVH SAS
144.21.58.28,United Kingdom,57,496.89,515.04,443,YES,31898,ORACLE-BMC-31898
144.21.61.162,United Kingdom,58,431.38,449.04,443,YES,31898,ORACLE-BMC-31898
45.67.84.128,United Kingdom,58,472.82,528.52,443,YES,,Kuroit Limited
212.38.166.47,United Kingdom,59,584.55,368.10,443,YES,,Iomart Cloud Services Limited
62.112.221.185,United Kingdom,59,417.17,519.16,2087,YES,,G-Core Labs S.A.
130.185.249.100,United Kingdom,60,487.72,471.00,443,YES,,Clouvider Limited
45.89.63.111,United Kingdom,61,511.23,517.49,443,YES,,Baykov Ilya Sergeevich
143.47.245.29,United Kingdom,62,383.14,480.00,443,YES,31898,ORACLE-BMC-31898
51.142.106.68,United Kingdom,62,641.93,589.14,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
141.147.85.167,United Kingdom,62,451.57,511.69,8443,YES,,ORACLE-BMC-31898
5.144.182.134,United Kingdom,64,295.04,519.92,2053,YES,,OVH SAS
141.147.98.180,United Kingdom,70,493.56,393.22,443,YES,31898,ORACLE-BMC-31898
141.144.197.136,The Netherlands,19,504.56,508.54,443,YES,31898,ORACLE-BMC-31898
89.110.127.184,The Netherlands,20,805.48,491.24,443,YES,,Servers Tech Fzco
195.200.26.225,The Netherlands,21,894.73,441.66,443,YES,,Servers Tech Fzco
85.192.40.246,The Netherlands,21,653.27,519.51,80,NO,,Aeza International Ltd
193.160.96.232,The Netherlands,22,406.88,611.98,443,YES,,REBA Communications BV
152.70.57.0,The Netherlands,22,517.54,429.72,443,YES,31898,ORACLE-BMC-31898
141.148.247.35,The Netherlands,22,567.14,575.67,443,YES,31898,ORACLE-BMC-31898
89.110.67.172,The Netherlands,23,567.62,603.94,443,YES,,Servers Tech Fzco
147.45.173.149,The Netherlands,23,601.09,596.91,443,YES,,TimeWeb Ltd.
81.22.132.219,The Netherlands,23,486.52,456.38,443,YES,,Serva One Ltd
77.238.247.183,The Netherlands,23,542.00,475.82,2053,YES,,Servers Tech Fzco
194.87.35.108,The Netherlands,23,532.62,477.70,443,YES,,Baykov Ilya Sergeevich
77.238.231.102,The Netherlands,23,315.30,511.83,443,YES,,Servers Tech Fzco
141.148.236.75,The Netherlands,23,566.67,602.24,443,YES,31898,ORACLE-BMC-31898
91.90.194.87,The Netherlands,24,394.94,460.39,443,YES,,Green Floid LLC
141.148.229.190,The Netherlands,24,698.44,481.35,443,YES,31898,ORACLE-BMC-31898
91.184.242.155,The Netherlands,24,655.88,500.64,443,YES,,Aeza International Ltd
45.138.25.67,The Netherlands,24,848.56,501.51,2053,YES,,Itglobal.com Nl B.v.
77.221.154.47,The Netherlands,24,412.19,427.89,2053,YES,,Aeza International Ltd
194.59.247.34,The Netherlands,24,521.05,498.76,8443,YES,,Stark Industries Solutions Ltd
77.238.231.179,The Netherlands,24,518.43,436.26,443,YES,,Servers Tech Fzco
89.110.121.190,The Netherlands,24,543.78,630.35,443,YES,,Servers Tech Fzco
193.37.68.10,The Netherlands,24,465.92,469.83,22518,Unknown,,Individual Entrepreneur Anton Levin
85.192.41.100,The Netherlands,24,565.37,458.75,7769,Unknown,,Aeza International Ltd
158.101.217.14,The Netherlands,24,461.41,540.61,443,YES,31898,ORACLE-BMC-31898
20.224.196.6,The Netherlands,25,422.71,486.30,37983,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
5.252.118.203,The Netherlands,25,447.60,531.93,443,YES,,Aeza International Ltd
206.189.5.13,The Netherlands,25,277.65,570.71,8443,YES,,DIGITALOCEAN-ASN
212.118.40.20,The Netherlands,25,460.13,504.98,8443,YES,,Servers Tech Fzco
141.148.230.89,The Netherlands,25,518.05,448.66,443,YES,31898,ORACLE-BMC-31898
213.183.59.144,The Netherlands,25,450.09,607.35,8443,YES,,Melbikomas UAB
77.238.228.3,The Netherlands,25,686.90,591.14,443,YES,,Servers Tech Fzco
103.137.249.117,The Netherlands,25,470.28,499.30,443,YES,,Clodo Cloud Service Co. L.L.C
141.148.235.197,The Netherlands,25,672.48,500.34,443,YES,31898,ORACLE-BMC-31898
89.110.106.199,The Netherlands,25,520.62,326.52,2053,YES,,Servers Tech Fzco
86.107.197.239,The Netherlands,25,436.56,628.12,443,YES,,MVPS LTD
109.107.164.231,The Netherlands,25,514.33,448.41,443,YES,,Servers Tech Fzco
93.183.91.223,The Netherlands,25,691.17,363.80,443,YES,,Servers Tech Fzco
193.123.57.222,The Netherlands,25,523.33,484.34,443,YES,31898,ORACLE-BMC-31898
147.45.43.7,The Netherlands,26,380.92,504.37,443,YES,,Aeza International Ltd
77.238.246.45,The Netherlands,26,671.54,487.96,443,YES,,Servers Tech Fzco
85.203.26.26,The Netherlands,26,712.26,454.31,119,Unknown,,IP Connect Inc
91.103.252.157,The Netherlands,26,458.18,578.82,2053,YES,,Aeza International Ltd
217.144.189.127,The Netherlands,26,465.94,535.43,443,YES,,Aeza International Ltd
77.238.242.168,The Netherlands,26,391.97,474.83,443,YES,,Servers Tech Fzco
195.133.75.188,The Netherlands,26,470.33,483.22,443,YES,,Baykov Ilya Sergeevich
194.164.35.86,The Netherlands,26,530.90,583.41,443,YES,,Servers Tech Fzco
77.238.226.230,The Netherlands,26,725.67,558.72,443,YES,,Servers Tech Fzco
89.110.125.45,The Netherlands,26,305.77,518.58,443,YES,,Servers Tech Fzco
185.186.246.210,The Netherlands,26,575.54,493.87,443,YES,,Webzilla B.V.
152.70.52.215,The Netherlands,26,399.83,496.53,443,YES,31898,ORACLE-BMC-31898
77.238.244.214,The Netherlands,26,714.06,384.82,443,YES,,Servers Tech Fzco
93.185.166.193,The Netherlands,26,713.00,394.48,443,YES,,Stark Industries Solutions Ltd
45.88.67.136,The Netherlands,26,435.36,365.19,443,YES,,Baykov Ilya Sergeevich
77.221.155.75,The Netherlands,27,468.97,410.07,2053,YES,,Aeza International Ltd
91.103.252.9,The Netherlands,27,586.16,616.51,2053,YES,,Aeza International Ltd
141.148.232.149,The Netherlands,27,556.27,504.64,443,YES,31898,ORACLE-BMC-31898
146.190.236.144,The Netherlands,27,616.75,366.57,443,YES,,DIGITALOCEAN-ASN
143.47.182.55,The Netherlands,27,497.29,463.58,443,YES,31898,ORACLE-BMC-31898
213.183.61.191,The Netherlands,27,540.43,396.77,443,YES,,Melbikomas UAB
46.17.97.246,The Netherlands,27,869.05,488.85,433,Unknown,,Hostkey B.v.
91.184.242.46,The Netherlands,27,475.73,473.73,443,YES,,Aeza International Ltd
109.107.174.7,The Netherlands,27,563.07,473.92,8443,YES,,Servers Tech Fzco
77.238.226.46,The Netherlands,27,459.69,455.38,443,YES,,Servers Tech Fzco
185.125.230.155,The Netherlands,27,838.86,490.61,47753,Unknown,,Aeza International Ltd
176.222.52.48,The Netherlands,27,645.86,581.12,443,YES,,Hostkey B.v.
185.155.220.64,The Netherlands,27,795.04,450.26,443,YES,,Schokker IT B.V.
194.60.133.114,The Netherlands,27,413.90,618.63,443,YES,,Servers Tech Fzco
89.110.116.141,The Netherlands,27,546.34,506.01,443,YES,,Servers Tech Fzco
79.137.195.157,The Netherlands,27,658.40,460.82,443,YES,,Aeza International Ltd
89.110.122.23,The Netherlands,27,565.79,526.77,443,YES,,Servers Tech Fzco
109.237.98.137,The Netherlands,27,537.21,394.25,443,YES,,Aeza International Ltd
5.45.66.67,The Netherlands,27,385.62,556.05,443,YES,,Scalaxy B.V.
147.45.136.240,The Netherlands,27,387.43,498.11,443,YES,,TimeWeb Ltd.
185.233.203.134,The Netherlands,27,659.96,493.26,443,YES,,First Server Limited
5.45.66.11,The Netherlands,27,664.55,446.63,443,YES,,Scalaxy B.V.
193.33.153.90,The Netherlands,27,366.72,557.20,8443,YES,,Aeza International Ltd
89.110.107.69,The Netherlands,28,589.76,570.66,443,YES,,Servers Tech Fzco
194.87.62.139,The Netherlands,28,472.49,390.60,443,YES,,Baykov Ilya Sergeevich
194.127.178.104,The Netherlands,28,350.90,565.77,443,YES,,Clouvider Limited
46.17.103.147,The Netherlands,28,607.73,477.60,8443,YES,,Hostkey B.v.
5.35.37.253,The Netherlands,28,509.54,552.25,8080,NO,,Servers Tech Fzco
89.110.68.127,The Netherlands,28,688.48,486.11,443,YES,,Servers Tech Fzco
77.238.247.202,The Netherlands,28,542.91,444.43,8443,YES,,Servers Tech Fzco
152.70.56.23,The Netherlands,28,409.75,492.65,443,YES,31898,ORACLE-BMC-31898
77.91.123.143,The Netherlands,28,440.45,576.06,2053,YES,,Stark Industries Solutions Ltd
141.144.204.144,The Netherlands,28,362.48,479.81,443,YES,31898,ORACLE-BMC-31898
194.54.158.187,The Netherlands,28,576.07,425.69,443,YES,,Stark Industries Solutions Ltd
5.255.113.82,The Netherlands,28,525.11,385.82,2053,YES,,The Infrastructure Group B.V.
185.242.86.83,The Netherlands,28,458.38,428.16,443,YES,,Stark Industries Solutions Ltd
176.222.54.31,The Netherlands,28,467.90,535.56,443,YES,,Hostkey B.v.
