IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
66.98.121.205,United States,28,559.42,561.91,10796,Unknown,,IT7NET
74.48.46.35,United States,28,753.93,478.21,443,YES,,MULTA-ASN1
206.206.76.208,United States,28,454.87,488.98,8443,YES,,Regxa Company for Information Technology Ltd
24.181.251.148,United States,28,507.61,412.85,443,YES,,CHARTER-20115
192.236.249.97,United States,28,415.63,478.66,443,YES,,HOSTWINDS
172.235.49.135,United States,28,418.73,463.70,17973,Unknown,,Akamai Connected Cloud
165.1.71.204,United States,28,571.64,286.88,46597,Unknown,,ORACLE-BMC-31898
162.219.120.218,United States,29,517.37,488.58,443,YES,,IT7NET
154.37.211.113,United States,29,637.88,453.13,13614,Unknown,,COGENT-174
152.67.248.2,United States,29,671.57,567.22,53300,Unknown,,ORACLE-BMC-31898
54.200.244.93,United States,29,642.85,638.29,443,YES,,AMAZON-02
192.18.143.57,United States,29,300.80,481.93,443,YES,31898,ORACLE-BMC-31898
64.64.229.220,United States,29,448.60,440.81,22446,Unknown,,IT7NET
40.84.146.239,United States,29,503.15,517.70,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
64.181.240.173,United States,29,552.16,460.80,443,YES,,ORACLE-BMC-31898
47.254.22.131,United States,29,433.25,551.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
74.48.4.29,United States,29,505.55,541.95,37731,Unknown,,MULTA-ASN1
18.189.94.250,United States,29,574.35,389.99,443,YES,,AMAZON-02
138.124.180.18,United States,29,691.26,349.99,2053,YES,,Stark Industries Solutions Ltd
142.171.52.104,United States,29,527.33,463.72,9933,Unknown,,MULTA-ASN1
142.171.202.202,United States,29,374.06,453.49,21425,Unknown,,MULTA-ASN1
198.98.53.156,United States,29,435.67,495.14,443,YES,,PONYNET
47.90.141.204,United States,29,463.51,327.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
157.254.227.37,United States,29,633.80,456.79,587,Unknown,,Aiyun HK Network
107.182.187.11,United States,30,573.59,406.61,57050,Unknown,,IT7NET
148.135.17.203,United States,30,503.06,589.84,31147,Unknown,,MULTA-ASN1
104.234.50.27,United States,30,397.28,419.46,8443,YES,,OVH SAS
172.96.192.109,United States,30,511.08,465.22,22503,Unknown,,IT7NET
18.211.101.20,United States,30,428.35,412.10,443,YES,,AMAZON-AES
104.168.56.93,United States,30,410.32,422.08,12138,Unknown,,AS-COLOCROSSING
47.89.136.31,United States,30,480.96,327.81,36301,Unknown,,"Alibaba US Technology Co., Ltd."
158.101.39.0,United States,30,441.43,430.37,42979,Unknown,,ORACLE-BMC-31898
54.167.43.59,United States,30,320.30,485.08,443,YES,,AMAZON-AES
107.182.17.246,United States,30,776.54,595.20,34401,Unknown,,IT7NET
192.9.236.144,United States,30,763.86,531.47,443,YES,31898,ORACLE-BMC-31898
64.64.227.230,United States,30,733.39,536.24,7788,Unknown,,IT7NET
34.230.210.239,United States,30,445.03,470.83,443,YES,,AMAZON-AES
148.135.111.27,United States,30,737.95,552.52,22637,Unknown,,MULTA-ASN1
142.171.62.74,United States,30,537.69,485.99,23547,Unknown,,MULTA-ASN1
154.21.90.72,United States,30,572.26,534.72,36532,Unknown,,DMIT
69.30.212.2,United States,30,374.98,549.24,6643,Unknown,,WII
66.85.139.204,United States,30,557.53,429.94,443,YES,,SSASN2
67.226.221.100,United States,30,233.99,510.62,80,NO,,AMAZON-02
47.253.105.131,United States,30,601.39,440.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.9.138.69,United States,30,677.29,486.45,21009,Unknown,,ORACLE-BMC-31898
184.169.181.217,United States,31,380.74,542.36,443,YES,,AMAZON-02
91.149.239.70,United States,31,397.37,587.09,443,YES,,ASNET
154.64.241.72,United States,31,540.46,403.51,58284,Unknown,,COGENT-174
150.230.168.70,United States,31,424.63,475.61,50479,Unknown,,ORACLE-BMC-31898
67.226.221.104,United States,31,589.79,537.79,443,YES,,AMAZON-02
50.112.166.63,United States,31,433.13,448.88,443,YES,,AMAZON-02
34.82.76.253,United States,31,410.73,434.13,443,YES,,GOOGLE-CLOUD-PLATFORM
47.254.86.133,United States,31,705.32,372.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
149.248.7.208,United States,31,441.25,536.43,443,YES,,AS-VULTR
54.203.85.46,United States,31,583.14,503.87,80,NO,,AMAZON-02
172.245.34.242,United States,31,463.07,466.05,54321,Unknown,,AS-COLOCROSSING
3.101.133.120,United States,31,590.84,565.49,80,NO,,AMAZON-02
142.171.94.100,United States,31,564.11,407.55,9960,Unknown,,MULTA-ASN1
23.254.226.110,United States,31,536.81,550.87,443,YES,,HOSTWINDS
142.171.53.195,United States,31,458.82,487.71,58204,Unknown,,MULTA-ASN1
132.145.217.215,United States,31,526.36,401.63,11002,Unknown,,ORACLE-BMC-31898
23.95.18.12,United States,31,471.06,461.72,18443,Unknown,,AS-COLOCROSSING
172.235.40.214,United States,31,713.51,341.39,36768,Unknown,,Akamai Connected Cloud
132.226.119.111,United States,31,468.54,443.16,24361,Unknown,,ORACLE-BMC-31898
104.168.59.6,United States,31,385.56,347.24,18914,Unknown,,AS-COLOCROSSING
104.234.50.128,United States,31,438.97,401.15,443,YES,,OVH SAS
5.8.63.23,United States,31,461.50,500.06,443,YES,,SS-ASH
74.48.50.18,United States,32,647.13,536.30,54696,Unknown,,MULTA-ASN1
150.136.87.192,United States,32,424.78,491.20,443,YES,31898,ORACLE-BMC-31898
50.228.203.26,United States,32,462.95,322.68,443,YES,,COMCAST-7922
54.71.238.195,United States,32,274.22,435.90,443,YES,,AMAZON-02
107.174.180.66,United States,32,580.71,518.49,13003,Unknown,,AS-COLOCROSSING
23.239.2.154,United States,32,504.94,475.37,8443,YES,,Akamai Connected Cloud
193.233.207.35,United States,32,579.31,504.94,443,YES,,BAXET-GROUP
74.48.159.198,United States,32,460.51,424.46,31372,Unknown,,MULTA-ASN1
66.103.210.120,United States,32,639.34,504.97,12815,Unknown,,MULTA-ASN1
192.236.249.98,United States,32,569.41,481.83,443,YES,,HOSTWINDS
47.253.171.149,United States,32,604.77,428.65,80,NO,45102,"Alibaba US Technology Co., Ltd."
52.35.114.64,United States,32,256.17,465.80,443,YES,,AMAZON-02
148.135.95.213,United States,32,426.95,359.02,58452,Unknown,,MULTA-ASN1
129.153.112.108,United States,32,436.87,402.98,3966,Unknown,,ORACLE-BMC-31898
107.173.171.241,United States,32,522.99,171.08,443,YES,,AS-COLOCROSSING
192.3.208.125,United States,32,386.02,409.26,59184,Unknown,,AS-COLOCROSSING
3.138.59.154,United States,32,466.52,435.17,443,YES,,AMAZON-02
98.142.140.86,United States,32,636.13,480.90,587,Unknown,,IT7NET
192.9.250.241,United States,32,624.72,442.00,443,YES,,ORACLE-BMC-31898
173.242.123.189,United States,32,441.78,431.60,51042,Unknown,,IT7NET
142.171.192.140,United States,32,410.57,557.61,10001,Unknown,,MULTA-ASN1
91.149.239.206,United States,32,314.48,562.54,443,YES,,ASNET
192.236.249.109,United States,32,285.55,506.16,443,YES,,HOSTWINDS
23.227.193.89,United States,32,346.84,393.57,443,YES,,HVC-AS
207.211.176.65,United States,32,683.35,442.46,13425,Unknown,,ORACLE-BMC-31898
23.94.211.148,United States,32,487.92,369.66,443,YES,,AS-COLOCROSSING
142.171.30.213,United States,32,529.79,153.86,995,Unknown,,MULTA-ASN1
157.245.139.136,United States,32,461.70,454.40,1443,Unknown,,DIGITALOCEAN-ASN
107.175.222.33,United States,33,140.81,492.41,8443,YES,,AS-COLOCROSSING
192.236.249.105,United States,33,435.72,473.74,443,YES,,HOSTWINDS
38.92.11.43,United States,33,477.50,512.19,13614,Unknown,,COGENT-174
172.93.43.15,United States,33,737.29,422.74,8443,YES,,IT7NET
198.200.41.16,United States,33,549.49,552.72,12520,Unknown,,PEG-SV
67.226.222.2,United States,33,276.06,434.49,80,NO,,AMAZON-02
209.146.102.45,United States,33,460.93,488.53,23763,Unknown,,COGENT-174
129.146.53.213,United States,33,563.62,423.62,2053,YES,31898,ORACLE-BMC-31898
45.154.214.116,United States,33,571.92,400.05,443,YES,,Spartan Host Ltd
104.234.50.193,United States,33,575.49,450.43,2053,YES,,OVH SAS
156.251.180.181,United States,33,652.91,530.61,21698,Unknown,,CNSERVERS
192.236.249.88,United States,33,554.44,509.95,443,YES,,HOSTWINDS
172.245.129.72,United States,33,535.68,554.99,27486,Unknown,,AS-COLOCROSSING
44.226.147.29,United States,33,566.32,442.69,443,YES,,AMAZON-02
107.148.28.125,United States,33,373.68,447.13,20936,Unknown,,PEG-LA
38.209.69.83,United States,33,733.06,415.22,443,YES,,COGENT-174
192.74.225.146,United States,33,480.97,445.91,34171,Unknown,,PEG-SV
38.22.233.225,United States,33,568.46,418.86,443,YES,,COGENT-174
15.204.10.80,United States,33,296.57,403.40,39268,Unknown,,OVH SAS
107.174.242.151,United States,33,80.49,483.67,34561,Unknown,,AS-COLOCROSSING
104.128.89.43,United States,33,608.58,470.82,23357,Unknown,,IT7NET
107.173.87.103,United States,33,468.16,447.12,443,YES,,AS-COLOCROSSING
107.172.97.143,United States,33,702.74,512.93,50150,Unknown,,AS-COLOCROSSING
172.245.156.220,United States,33,424.14,453.88,443,YES,,AS-COLOCROSSING
35.83.185.225,United States,33,535.24,471.42,443,YES,,AMAZON-02
3.147.73.220,United States,33,517.31,409.94,443,YES,,AMAZON-02
66.98.127.46,United States,33,304.05,431.10,2053,YES,,IT7NET
192.3.44.158,United States,33,492.49,477.46,38613,Unknown,,AS-COLOCROSSING
38.22.233.150,United States,34,681.75,329.46,443,YES,,COGENT-174
107.173.7.180,United States,34,660.04,421.09,47584,Unknown,,AS-COLOCROSSING
164.152.26.70,United States,34,357.50,528.45,1354,Unknown,,ORACLE-BMC-31898
104.234.50.174,United States,34,733.05,512.59,2053,YES,,OVH SAS
35.185.54.229,United States,34,601.67,407.44,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
43.135.166.95,United States,34,373.28,532.69,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
148.135.52.250,United States,34,176.39,426.48,48993,Unknown,,MULTA-ASN1
46.17.107.183,United States,34,611.58,480.29,443,YES,,First Server Limited
107.174.228.38,United States,34,659.33,414.09,23234,Unknown,,AS-COLOCROSSING
67.216.210.229,United States,34,330.66,532.15,15677,Unknown,,IT7NET
152.67.250.9,United States,34,548.77,461.76,59910,Unknown,,ORACLE-BMC-31898
66.112.211.246,United States,34,645.49,385.41,9315,Unknown,,IT7NET
74.48.89.211,United States,34,336.66,351.88,443,YES,,MULTA-ASN1
152.70.125.165,United States,34,925.20,455.91,32174,Unknown,,ORACLE-BMC-31898
141.148.153.223,United States,34,441.18,551.26,36818,Unknown,,ORACLE-BMC-31898
147.182.246.69,United States,34,450.32,519.94,58017,Unknown,,DIGITALOCEAN-ASN
66.98.121.132,United States,34,579.95,456.82,8443,YES,,IT7NET
159.223.165.81,United States,34,383.57,525.69,1100,Unknown,,DIGITALOCEAN-ASN
15.204.205.208,United States,34,398.58,343.73,449,Unknown,,OVH SAS
129.153.127.204,United States,34,402.75,436.76,20756,Unknown,,ORACLE-BMC-31898
52.32.90.142,United States,34,689.56,577.32,80,NO,,AMAZON-02
176.122.187.16,United States,34,542.17,445.73,51121,Unknown,,IT7NET
44.230.218.23,United States,34,470.54,340.13,443,YES,,AMAZON-02
192.236.249.92,United States,34,537.18,470.04,443,YES,,HOSTWINDS
206.223.84.247,United States,34,813.09,543.38,443,YES,,NETLAB-SDN
47.251.95.178,United States,34,271.01,451.88,443,YES,,"Alibaba US Technology Co., Ltd."
65.49.207.181,United States,34,632.73,285.18,26443,Unknown,,IT7NET
107.175.183.62,United States,34,635.10,398.46,443,YES,,AS-COLOCROSSING
34.105.49.234,United States,34,514.54,480.61,443,YES,,GOOGLE-CLOUD-PLATFORM
192.252.178.131,United States,34,683.44,492.01,51494,Unknown,,CTG Server Limited
198.46.218.63,United States,35,436.33,426.88,27149,Unknown,,AS-COLOCROSSING
104.234.50.19,United States,35,673.18,499.39,2053,YES,,OVH SAS
34.218.130.79,United States,35,533.67,364.59,443,YES,,AMAZON-02
64.44.86.201,United States,35,366.92,502.55,44759,Unknown,,NEXEON
144.24.44.152,United States,35,434.77,426.87,443,YES,31898,ORACLE-BMC-31898
104.224.176.138,United States,35,222.13,357.22,37269,Unknown,,IT7NET
23.105.220.138,United States,35,328.74,414.65,20018,Unknown,,IT7NET
192.236.249.107,United States,35,360.21,512.45,443,YES,,HOSTWINDS
34.234.8.26,United States,35,263.50,461.42,443,YES,,AMAZON-AES
192.9.228.70,United States,35,368.24,549.31,14123,Unknown,,ORACLE-BMC-31898
34.83.245.149,United States,35,243.32,472.43,443,YES,,GOOGLE-CLOUD-PLATFORM
172.96.209.184,United States,35,631.16,490.03,53849,Unknown,,IT7NET
155.248.198.56,United States,35,422.44,465.74,34488,Unknown,,ORACLE-BMC-31898
45.42.214.153,United States,35,140.50,423.76,443,YES,,RoyaleHosting BV
45.8.146.85,United States,35,475.67,491.71,23352,Unknown,,Stark Industries Solutions Ltd
20.62.202.159,United States,35,469.81,403.42,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
158.101.11.204,United States,35,614.87,412.95,15805,Unknown,,ORACLE-BMC-31898
192.236.249.95,United States,35,595.03,475.78,443,YES,,HOSTWINDS
5.78.51.6,United States,35,617.32,409.58,443,YES,,Hetzner Online GmbH
194.113.211.115,United States,35,446.56,588.62,2053,YES,,KAMATERA
154.12.53.209,United States,35,448.42,437.03,48873,Unknown,,NETLAB-SDN
192.227.133.142,United States,35,403.77,491.15,2053,YES,,AS-COLOCROSSING
45.8.146.221,United States,35,380.56,395.76,23352,Unknown,,Stark Industries Solutions Ltd
192.236.249.111,United States,35,738.89,440.04,443,YES,,HOSTWINDS
95.163.203.38,United States,35,467.75,587.73,2053,YES,,IT7NET
50.19.193.95,United States,36,804.06,553.37,443,YES,,AMAZON-AES
5.161.176.159,United States,36,276.05,422.57,50000,Unknown,,Hetzner Online GmbH
142.171.38.53,United States,36,648.49,553.26,2333,Unknown,,MULTA-ASN1
192.210.196.158,United States,36,536.67,477.91,36414,Unknown,,AS-COLOCROSSING
18.235.208.126,United States,36,621.55,388.04,443,YES,,AMAZON-AES
141.11.92.161,United States,36,558.48,367.97,7555,Unknown,,VIRMACH
67.209.179.237,United States,36,598.05,419.99,30419,Unknown,,IT7NET
198.46.248.35,United States,36,497.36,352.33,2053,YES,,AS-COLOCROSSING
138.2.235.230,United States,36,577.12,427.04,22731,Unknown,,ORACLE-BMC-31898
152.70.119.70,United States,36,725.34,454.00,443,YES,31898,ORACLE-BMC-31898
142.171.233.183,United States,36,493.55,460.56,443,YES,,MULTA-ASN1
174.137.52.235,United States,36,565.14,336.16,50971,Unknown,,IT7NET
195.123.241.122,United States,36,876.13,534.56,50008,Unknown,,Green Floid LLC
3.128.253.42,United States,36,577.01,495.91,2053,YES,,AMAZON-02
74.48.145.83,United States,36,655.44,394.96,31556,Unknown,,MULTA-ASN1
107.175.124.81,United States,36,533.89,481.31,8081,Unknown,,AS-COLOCROSSING
72.18.83.132,United States,36,462.58,477.60,16232,Unknown,,MULTA-ASN1
142.171.12.43,United States,36,414.24,441.80,12263,Unknown,,MULTA-ASN1
38.92.11.115,United States,36,311.94,568.07,13614,Unknown,,COGENT-174
148.135.110.150,United States,36,400.36,497.33,48503,Unknown,,MULTA-ASN1
47.252.69.111,United States,36,500.42,558.28,11791,Unknown,,"Alibaba US Technology Co., Ltd."
103.89.12.224,United States,36,410.08,347.34,5953,Unknown,,KAMATERA
47.251.70.15,United States,36,619.69,502.36,28648,Unknown,,"Alibaba US Technology Co., Ltd."
45.32.131.28,United States,36,796.38,391.20,31001,Unknown,,AS-VULTR
192.3.45.148,United States,36,396.76,518.81,443,YES,,AS-COLOCROSSING
54.202.98.246,United States,36,622.33,442.37,47346,Unknown,,AMAZON-02
23.94.43.51,United States,36,391.09,531.58,443,YES,,AS-COLOCROSSING
142.171.147.201,United States,36,746.76,397.63,20274,Unknown,,MULTA-ASN1
129.146.46.164,United States,36,619.00,492.10,443,YES,,ORACLE-BMC-31898
144.34.179.158,United States,36,391.05,534.54,57244,Unknown,,IT7NET
43.153.61.80,United States,36,418.45,449.70,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.175.35.49,United States,36,468.47,364.67,443,YES,,AS-COLOCROSSING
192.3.155.217,United States,36,544.15,514.56,443,YES,,AS-COLOCROSSING
142.171.136.53,United States,37,468.67,434.90,13045,Unknown,,MULTA-ASN1
45.79.168.17,United States,37,534.62,477.64,443,YES,,Akamai Connected Cloud
74.121.150.129,United States,37,662.71,535.43,8443,YES,,IT7NET
47.88.15.127,United States,37,541.54,449.03,443,YES,,"Alibaba US Technology Co., Ltd."
107.182.179.27,United States,37,687.97,476.76,2443,Unknown,,IT7NET
23.94.43.102,United States,37,492.71,383.38,8080,NO,,AS-COLOCROSSING
104.168.167.197,United States,37,462.45,426.85,27213,Unknown,,HOSTWINDS
156.154.245.83,United States,37,449.43,537.66,443,YES,,SECURITYSERVICES
69.28.83.244,United States,37,346.49,567.57,443,YES,,ATLANTIC-NET-1
64.69.34.244,United States,37,674.14,445.30,41091,Unknown,,MULTA-ASN1
192.210.143.111,United States,37,460.98,524.42,28425,Unknown,,AS-COLOCROSSING
15.204.67.30,United States,37,590.78,400.23,2083,YES,,OVH SAS
192.3.150.56,United States,37,279.29,558.96,8000,Unknown,,AS-COLOCROSSING
129.158.198.241,United States,37,437.37,432.51,2053,YES,31898,ORACLE-BMC-31898
192.210.161.147,United States,37,369.53,489.02,443,YES,,AS-COLOCROSSING
98.142.141.124,United States,37,475.01,460.44,49323,Unknown,,IT7NET
47.89.150.45,United States,37,562.34,508.79,21575,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.102.212,United States,37,493.56,407.38,20700,Unknown,,AS-COLOCROSSING
45.146.234.144,United States,37,655.54,479.61,28217,Unknown,,VIRMACH
155.248.193.100,United States,37,434.66,472.67,33189,Unknown,,ORACLE-BMC-31898
198.144.182.22,United States,37,394.92,364.50,8443,YES,,AS-COLOCROSSING
4.227.113.189,United States,37,580.86,559.72,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.55.195.234,United States,37,638.40,479.33,49850,Unknown,,LUCIDACLOUD LIMITED
138.2.232.156,United States,38,338.85,351.16,28163,Unknown,,ORACLE-BMC-31898
107.173.251.119,United States,38,495.75,396.02,443,YES,,AS-COLOCROSSING
141.148.189.124,United States,38,324.75,300.23,443,YES,31898,ORACLE-BMC-31898
91.149.239.122,United States,38,514.52,192.48,443,YES,,ASNET
142.171.204.111,United States,38,407.07,419.11,30843,Unknown,,MULTA-ASN1
107.175.69.166,United States,38,708.69,382.22,2053,YES,,AS-COLOCROSSING
146.235.209.40,United States,38,631.39,372.82,58869,Unknown,,ORACLE-BMC-31898
43.130.35.177,United States,38,719.06,545.19,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.182.27.151,United States,38,626.47,418.21,443,YES,,IT7NET
47.89.172.185,United States,38,497.14,413.54,51530,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.100.43,United States,38,202.29,357.84,26001,Unknown,,AS-COLOCROSSING
192.236.249.99,United States,38,560.73,491.43,443,YES,,HOSTWINDS
107.172.90.21,United States,38,335.60,373.23,443,YES,,AS-COLOCROSSING
148.135.119.101,United States,38,381.48,437.84,57478,Unknown,,MULTA-ASN1
192.236.249.104,United States,38,478.39,484.32,443,YES,,HOSTWINDS
154.37.211.46,United States,38,380.56,473.82,13614,Unknown,,COGENT-174
74.48.221.141,United States,38,596.17,352.71,26255,Unknown,,MULTA-ASN1
142.171.76.55,United States,38,632.30,577.89,8898,Unknown,,MULTA-ASN1
141.148.181.105,United States,38,368.03,454.31,38945,Unknown,,ORACLE-BMC-31898
44.227.209.152,United States,38,732.75,536.54,443,YES,,AMAZON-02
129.153.193.161,United States,38,403.95,390.48,42510,Unknown,,ORACLE-BMC-31898
35.171.204.134,United States,38,388.58,398.79,443,YES,,AMAZON-AES
23.94.92.19,United States,38,364.77,536.48,443,YES,,AS-COLOCROSSING
65.49.195.163,United States,38,381.03,400.00,14828,Unknown,,IT7NET
74.48.66.151,United States,38,610.69,392.91,51083,Unknown,,MULTA-ASN1
107.172.100.104,United States,38,323.60,447.96,8898,Unknown,,AS-COLOCROSSING
192.252.182.52,United States,38,582.59,448.80,7602,Unknown,,CTG Server Limited
152.70.113.150,United States,38,565.16,543.63,52125,Unknown,,ORACLE-BMC-31898
104.207.159.165,United States,38,720.46,446.49,8088,Unknown,,AS-VULTR
91.149.239.64,United States,39,486.51,452.39,443,YES,,ASNET
138.197.9.141,United States,39,405.49,423.31,6000,Unknown,,DIGITALOCEAN-ASN
54.202.115.66,United States,39,626.44,417.62,80,NO,,AMAZON-02
23.105.193.198,United States,39,308.20,583.65,19960,Unknown,,IT7NET
152.67.230.69,United States,39,729.70,450.89,59674,Unknown,,ORACLE-BMC-31898
72.18.81.113,United States,39,436.02,457.65,15320,Unknown,,MULTA-ASN1
47.90.216.208,United States,39,529.01,460.66,47493,Unknown,,"Alibaba US Technology Co., Ltd."
47.253.87.21,United States,39,430.21,387.31,52315,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.159.182,United States,39,580.61,339.05,443,YES,,AS-COLOCROSSING
95.169.4.66,United States,39,544.34,460.01,50723,Unknown,,IT7NET
107.172.108.219,United States,39,581.86,512.62,38631,Unknown,,AS-COLOCROSSING
139.60.162.153,United States,39,462.43,528.33,443,YES,,HOSTKEY-USA
192.3.242.109,United States,39,831.40,429.80,39863,Unknown,,AS-COLOCROSSING
66.112.215.181,United States,39,435.10,473.63,34521,Unknown,,IT7NET
144.168.56.119,United States,39,605.87,451.11,40864,Unknown,,IT7NET
72.18.80.229,United States,39,491.67,456.91,7676,Unknown,,MULTA-ASN1
34.168.95.100,United States,39,490.46,235.76,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
47.90.220.146,United States,39,420.73,390.24,59170,Unknown,,"Alibaba US Technology Co., Ltd."
193.32.177.79,United States,39,551.13,539.40,443,YES,,Baykov Ilya Sergeevich
34.16.182.230,United States,39,520.29,466.97,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
173.44.141.156,United States,39,387.28,463.97,8443,YES,,AS62904
69.30.212.6,United States,39,370.11,598.92,6643,Unknown,,WII
107.172.167.194,United States,39,439.34,514.52,443,YES,,AS-COLOCROSSING
198.12.121.169,United States,39,694.18,342.18,24863,Unknown,,AS-COLOCROSSING
159.65.162.90,United States,39,73.50,470.63,4431,Unknown,,DIGITALOCEAN-ASN
154.17.29.80,United States,39,633.86,470.20,50235,Unknown,,DMIT
47.252.46.156,United States,39,441.26,391.85,40082,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.208.154,United States,39,617.22,434.05,53485,Unknown,,AS-COLOCROSSING
202.91.32.252,United States,39,618.58,497.82,15377,Unknown,,Gwy It Pty Ltd
74.48.91.254,United States,39,372.33,496.79,443,YES,,MULTA-ASN1
44.227.22.10,United States,39,505.94,458.63,443,YES,,AMAZON-02
137.220.36.181,United States,39,512.94,455.00,38509,Unknown,,AS-VULTR
129.146.114.239,United States,39,693.74,470.83,44039,Unknown,,ORACLE-BMC-31898
192.236.249.108,United States,39,613.79,526.62,443,YES,,HOSTWINDS
139.144.207.194,United States,39,394.08,541.35,587,Unknown,,Akamai Connected Cloud
107.173.244.203,United States,39,478.03,448.74,22289,Unknown,,AS-COLOCROSSING
103.170.72.120,United States,40,514.16,336.22,27033,Unknown,,CORENET
192.3.7.50,United States,40,382.08,517.24,27894,Unknown,,AS-COLOCROSSING
104.168.176.241,United States,40,577.00,471.87,24264,Unknown,,HOSTWINDS
23.94.122.243,United States,40,421.79,332.72,29500,Unknown,,AS-COLOCROSSING
107.174.93.186,United States,40,377.14,530.35,52995,Unknown,,AS-COLOCROSSING
104.224.177.224,United States,40,575.18,511.00,8443,YES,,IT7NET
104.234.50.127,United States,40,602.77,496.18,8443,YES,,OVH SAS
66.112.215.227,United States,40,286.74,438.12,18819,Unknown,,IT7NET
47.254.17.234,United States,40,508.84,487.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.149.239.62,United States,40,590.66,411.50,443,YES,,ASNET
95.169.26.188,United States,40,607.65,419.27,38557,Unknown,,IT7NET
129.159.84.71,United States,40,295.26,554.94,443,YES,,ORACLE-BMC-31898
74.120.170.56,United States,40,446.00,403.65,443,YES,,IT7NET
158.101.23.175,United States,40,569.46,434.78,443,YES,31898,ORACLE-BMC-31898
150.230.33.247,United States,40,439.20,388.76,19131,Unknown,,ORACLE-BMC-31898
148.135.101.29,United States,40,428.00,462.25,28990,Unknown,,MULTA-ASN1
104.234.50.97,United States,40,496.57,415.85,2053,YES,,OVH SAS
152.70.143.175,United States,40,283.25,466.02,29187,Unknown,,ORACLE-BMC-31898
193.124.24.85,United States,40,578.83,493.35,24275,Unknown,,BAXET-GROUP
23.95.44.75,United States,40,792.27,411.35,5678,Unknown,,AS-COLOCROSSING
172.93.46.140,United States,40,581.98,422.86,587,Unknown,,IT7NET
149.28.91.206,United States,40,460.95,456.24,45628,Unknown,,AS-VULTR
154.37.211.162,United States,40,576.76,434.51,13614,Unknown,,COGENT-174
74.48.85.50,United States,40,543.62,506.61,443,YES,,MULTA-ASN1
104.234.36.27,United States,40,472.82,524.81,33388,Unknown,,VIRMACH
96.126.112.12,United States,40,357.04,468.10,38298,Unknown,,Akamai Connected Cloud
65.49.198.181,United States,40,391.79,487.30,41738,Unknown,,IT7NET
