IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
142.171.52.104,United States,53,222.90,213.29,9933,Unknown,,MULTA-ASN1
148.135.59.174,United States,53,230.52,212.47,54824,Unknown,,MULTA-ASN1
185.106.96.203,United States,53,238.30,178.32,11338,Unknown,,DESIVPS
192.74.225.146,United States,53,240.79,204.86,34172,Unknown,,PEG-SV
157.254.227.37,United States,53,215.37,203.40,587,Unknown,,Aiyun HK Network
38.47.112.99,United States,53,210.27,206.68,38318,Unknown,,NETLAB-SDN
66.98.114.222,United States,53,202.17,156.32,27878,Unknown,,IT7NET
149.248.21.85,United States,53,142.40,175.45,11146,Unknown,,AS-VULTR
74.208.184.133,United States,53,209.77,157.52,443,YES,,IONOS SE
45.33.123.73,United States,53,187.58,221.45,587,Unknown,,Akamai Connected Cloud
129.158.198.241,United States,53,246.18,193.56,2053,YES,31898,ORACLE-BMC-31898
47.251.76.246,United States,53,74.33,95.26,14782,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.43.51,United States,53,258.71,179.38,443,YES,,AS-COLOCROSSING
5.78.55.16,United States,53,238.85,208.05,13365,Unknown,,Hetzner Online GmbH
54.149.11.131,United States,54,218.27,242.58,80,NO,,AMAZON-02
107.172.108.219,United States,54,194.65,198.46,38631,Unknown,,AS-COLOCROSSING
104.234.50.127,United States,54,243.14,216.15,8443,YES,,OVH SAS
107.172.142.156,United States,54,191.50,224.79,443,YES,,AS-COLOCROSSING
172.245.34.242,United States,54,188.44,209.86,54321,Unknown,,AS-COLOCROSSING
104.168.102.163,United States,54,242.76,206.90,443,YES,,AS-COLOCROSSING
47.90.140.40,United States,54,157.38,134.78,15624,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.85.41,United States,54,208.99,221.31,44692,Unknown,,MULTA-ASN1
144.34.163.149,United States,54,240.00,213.41,58431,Unknown,,IT7NET
23.94.213.132,United States,54,177.79,225.86,27149,Unknown,,AS-COLOCROSSING
192.252.182.52,United States,54,238.20,177.70,7602,Unknown,,CTG Server Limited
107.175.158.215,United States,54,148.34,185.38,443,YES,,AS-COLOCROSSING
23.105.198.177,United States,54,209.03,181.83,14995,Unknown,,IT7NET
18.209.235.219,United States,54,243.67,191.16,443,YES,,AMAZON-AES
142.171.156.182,United States,54,209.39,229.57,15801,Unknown,,MULTA-ASN1
107.173.30.154,United States,54,195.71,209.97,27149,Unknown,,AS-COLOCROSSING
192.18.142.49,United States,54,253.29,211.91,33337,Unknown,,ORACLE-BMC-31898
154.37.211.197,United States,54,254.74,196.87,13614,Unknown,,COGENT-174
23.83.233.179,United States,54,187.26,185.45,35825,Unknown,,IT7NET
139.144.207.194,United States,54,207.26,203.28,587,Unknown,,Akamai Connected Cloud
129.159.84.71,United States,54,43.68,214.22,443,YES,,ORACLE-BMC-31898
35.197.23.75,United States,54,224.96,143.95,443,YES,,GOOGLE-CLOUD-PLATFORM
65.49.207.181,United States,54,199.94,169.84,26443,Unknown,,IT7NET
192.3.45.148,United States,54,264.04,237.55,443,YES,,AS-COLOCROSSING
172.96.193.137,United States,54,222.50,144.34,20408,Unknown,,IT7NET
192.3.105.206,United States,54,213.85,205.95,443,YES,,AS-COLOCROSSING
18.216.55.100,United States,54,149.74,215.41,443,YES,,AMAZON-02
74.48.179.37,United States,54,195.32,188.14,36460,Unknown,,MULTA-ASN1
173.249.201.109,United States,54,227.31,237.23,54443,Unknown,,TZULO
74.48.89.211,United States,54,182.31,180.63,443,YES,,MULTA-ASN1
3.215.143.191,United States,54,191.15,207.92,443,YES,,AMAZON-AES
23.94.92.19,United States,54,242.97,193.31,443,YES,,AS-COLOCROSSING
148.135.110.150,United States,55,250.99,202.15,48503,Unknown,,MULTA-ASN1
192.236.249.109,United States,55,176.19,204.28,443,YES,,HOSTWINDS
216.128.140.253,United States,55,183.31,221.85,26376,Unknown,,AS-VULTR
129.213.22.27,United States,55,185.90,192.31,11650,Unknown,,ORACLE-BMC-31898
44.226.147.29,United States,55,202.14,182.62,443,YES,,AMAZON-02
149.28.91.206,United States,55,228.24,164.30,45628,Unknown,,AS-VULTR
192.227.148.245,United States,55,241.73,192.18,27040,Unknown,,AS-COLOCROSSING
139.60.162.153,United States,55,208.10,203.88,443,YES,,HOSTKEY-USA
198.46.200.138,United States,55,249.47,204.92,30089,Unknown,,AS-COLOCROSSING
107.175.254.239,United States,55,188.15,135.67,39128,Unknown,,AS-COLOCROSSING
97.64.27.82,United States,55,189.67,202.71,443,YES,,IT7NET
5.180.30.249,United States,55,175.93,218.63,2053,YES,,Stark Industries Solutions Ltd
98.142.140.86,United States,55,194.72,220.12,587,Unknown,,IT7NET
104.234.50.232,United States,55,241.91,132.62,2053,YES,,OVH SAS
63.205.203.251,United States,55,177.24,186.07,443,YES,,ATT-INTERNET4
193.124.24.85,United States,55,180.11,219.22,24275,Unknown,,BAXET-GROUP
107.174.158.114,United States,55,234.51,209.71,15505,Unknown,,AS-COLOCROSSING
148.135.95.213,United States,55,231.66,177.15,58452,Unknown,,MULTA-ASN1
85.209.195.61,United States,55,241.65,215.65,8443,YES,,Stark Industries Solutions Ltd
192.236.249.104,United States,55,164.35,197.73,443,YES,,HOSTWINDS
129.146.6.2,United States,55,208.53,215.59,929,Unknown,,ORACLE-BMC-31898
152.67.251.232,United States,55,161.48,186.48,443,YES,31898,ORACLE-BMC-31898
107.173.244.150,United States,55,163.30,206.32,8181,Unknown,,AS-COLOCROSSING
104.234.50.109,United States,55,259.66,205.43,2053,YES,,OVH SAS
107.174.180.66,United States,55,221.52,215.26,13003,Unknown,,AS-COLOCROSSING
206.223.84.247,United States,55,161.43,189.38,443,YES,,NETLAB-SDN
198.46.143.134,United States,55,228.59,203.88,8443,YES,,AS-COLOCROSSING
144.168.56.119,United States,55,213.65,222.41,40864,Unknown,,IT7NET
103.89.12.224,United States,55,135.51,206.55,5953,Unknown,,KAMATERA
159.223.165.81,United States,55,190.91,206.93,1100,Unknown,,DIGITALOCEAN-ASN
47.89.150.45,United States,55,206.15,190.85,21575,Unknown,,"Alibaba US Technology Co., Ltd."
54.167.43.59,United States,55,220.68,190.06,443,YES,,AMAZON-AES
107.172.94.35,United States,55,209.05,214.67,443,YES,,AS-COLOCROSSING
192.210.161.147,United States,56,227.62,188.32,443,YES,,AS-COLOCROSSING
47.90.141.204,United States,56,162.83,209.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
66.98.121.132,United States,56,156.59,207.40,8443,YES,,IT7NET
107.172.167.194,United States,56,231.89,178.81,443,YES,,AS-COLOCROSSING
66.112.212.21,United States,56,177.52,120.08,818,Unknown,,IT7NET
66.112.215.181,United States,56,233.14,185.47,34521,Unknown,,IT7NET
45.32.131.28,United States,56,206.39,217.82,31001,Unknown,,AS-VULTR
144.34.184.181,United States,56,209.40,213.05,33741,Unknown,,IT7NET
199.115.231.188,United States,56,201.21,219.93,12586,Unknown,,IT7NET
38.92.11.115,United States,56,147.10,140.52,13614,Unknown,,COGENT-174
44.227.209.152,United States,56,212.80,222.99,443,YES,,AMAZON-02
104.168.58.31,United States,56,235.29,238.28,443,YES,,AS-COLOCROSSING
74.48.145.79,United States,56,178.96,196.57,13617,Unknown,,MULTA-ASN1
4.227.113.189,United States,56,205.54,175.56,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
20.62.202.159,United States,56,201.07,154.71,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
104.168.176.241,United States,56,197.59,213.04,24264,Unknown,,HOSTWINDS
142.171.94.70,United States,56,234.60,182.14,27149,Unknown,,MULTA-ASN1
209.141.46.53,United States,56,222.78,169.39,21503,Unknown,,PONYNET
23.94.5.177,United States,56,217.52,198.56,443,YES,,AS-COLOCROSSING
54.202.115.66,United States,56,206.81,201.15,80,NO,,AMAZON-02
74.48.136.41,United States,56,197.62,203.79,123,Unknown,,MULTA-ASN1
172.245.156.220,United States,56,242.94,224.16,443,YES,,AS-COLOCROSSING
45.63.62.225,United States,56,212.21,221.53,16616,Unknown,,AS-VULTR
45.79.168.17,United States,56,205.14,177.61,443,YES,,Akamai Connected Cloud
107.175.124.81,United States,56,248.03,199.39,8081,Unknown,,AS-COLOCROSSING
3.101.133.120,United States,56,227.54,211.35,80,NO,,AMAZON-02
207.211.176.65,United States,56,183.02,218.35,13425,Unknown,,ORACLE-BMC-31898
152.70.113.150,United States,56,189.07,195.68,52125,Unknown,,ORACLE-BMC-31898
154.64.241.72,United States,56,216.97,226.70,58284,Unknown,,COGENT-174
192.236.249.93,United States,56,234.19,209.83,443,YES,,HOSTWINDS
172.245.226.156,United States,56,257.18,188.06,443,YES,,AS-COLOCROSSING
140.82.21.227,United States,56,101.73,204.97,3533,Unknown,,AS-VULTR
107.175.28.15,United States,56,190.13,153.44,31947,Unknown,,AS-COLOCROSSING
154.12.53.209,United States,56,243.25,185.96,48873,Unknown,,NETLAB-SDN
107.173.147.41,United States,56,139.82,206.40,36082,Unknown,,AS-COLOCROSSING
202.91.32.252,United States,56,120.62,187.83,15377,Unknown,,Gwy It Pty Ltd
142.171.202.202,United States,56,248.04,221.68,21425,Unknown,,MULTA-ASN1
154.17.21.134,United States,56,200.40,191.11,18446,Unknown,,DMIT
5.78.114.254,United States,56,198.34,221.05,443,YES,,Hetzner Online GmbH
142.171.140.152,United States,56,214.08,231.88,443,YES,,MULTA-ASN1
172.96.192.109,United States,56,217.05,175.69,22503,Unknown,,IT7NET
67.226.222.2,United States,56,249.63,186.97,80,NO,,AMAZON-02
107.175.222.33,United States,56,198.59,208.91,8443,YES,,AS-COLOCROSSING
23.95.44.75,United States,56,229.21,112.49,5678,Unknown,,AS-COLOCROSSING
198.46.218.63,United States,57,113.89,183.51,27149,Unknown,,AS-COLOCROSSING
47.253.105.131,United States,57,227.01,160.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
18.235.208.126,United States,57,203.35,206.50,443,YES,,AMAZON-AES
45.42.214.153,United States,57,200.31,218.12,443,YES,,RoyaleHosting BV
142.171.53.195,United States,57,165.52,209.60,58204,Unknown,,MULTA-ASN1
192.3.239.197,United States,57,259.32,205.09,443,YES,,AS-COLOCROSSING
139.144.202.90,United States,57,197.54,194.02,587,Unknown,,Akamai Connected Cloud
148.135.56.163,United States,57,156.86,201.74,443,YES,,MULTA-ASN1
107.182.27.151,United States,57,232.09,202.58,443,YES,,IT7NET
172.93.46.140,United States,57,225.32,231.90,587,Unknown,,IT7NET
192.3.7.50,United States,57,233.51,222.14,27894,Unknown,,AS-COLOCROSSING
157.245.139.136,United States,57,237.99,194.87,1443,Unknown,,DIGITALOCEAN-ASN
67.226.220.10,United States,57,209.05,209.68,80,NO,,AMAZON-AES
129.153.127.204,United States,57,212.06,204.92,20756,Unknown,,ORACLE-BMC-31898
154.37.211.46,United States,57,133.65,166.36,13614,Unknown,,COGENT-174
67.216.210.229,United States,57,214.47,200.06,15677,Unknown,,IT7NET
43.135.166.95,United States,57,226.78,205.83,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.236.249.100,United States,57,219.64,208.75,443,YES,,HOSTWINDS
158.101.28.188,United States,57,245.26,227.75,587,Unknown,,ORACLE-BMC-31898
192.236.249.97,United States,57,224.21,229.93,443,YES,,HOSTWINDS
66.103.216.214,United States,57,193.57,201.34,37357,Unknown,,MULTA-ASN1
45.146.234.144,United States,57,251.43,183.89,28217,Unknown,,VIRMACH
64.64.227.118,United States,57,199.95,193.12,35375,Unknown,,IT7NET
3.128.253.42,United States,57,228.27,203.68,2053,YES,,AMAZON-02
204.13.153.239,United States,57,212.51,164.49,59060,Unknown,,MULTA-ASN1
34.16.182.230,United States,57,251.08,209.56,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
107.174.228.38,United States,57,219.29,233.76,23234,Unknown,,AS-COLOCROSSING
129.146.46.164,United States,57,250.79,182.23,443,YES,,ORACLE-BMC-31898
47.89.136.31,United States,57,207.72,216.29,36301,Unknown,,"Alibaba US Technology Co., Ltd."
158.101.11.204,United States,57,146.88,180.26,15805,Unknown,,ORACLE-BMC-31898
104.234.50.128,United States,57,211.23,137.20,443,YES,,OVH SAS
66.98.121.205,United States,57,221.11,189.63,10796,Unknown,,IT7NET
142.171.94.100,United States,57,191.97,190.16,9960,Unknown,,MULTA-ASN1
192.9.228.70,United States,57,219.20,236.16,14123,Unknown,,ORACLE-BMC-31898
34.105.49.234,United States,57,212.79,177.22,443,YES,,GOOGLE-CLOUD-PLATFORM
47.90.162.12,United States,57,206.94,188.43,59936,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.106.248,United States,57,232.35,232.95,18454,Unknown,,MULTA-ASN1
173.249.209.140,United States,58,199.08,196.06,42207,Unknown,,TZULO
104.207.159.165,United States,58,206.82,208.13,8088,Unknown,,AS-VULTR
192.3.113.4,United States,58,207.04,192.01,19318,Unknown,,AS-COLOCROSSING
44.228.63.60,United States,58,199.38,187.00,443,YES,,AMAZON-02
63.209.32.91,United States,58,172.49,244.20,4433,Unknown,,AS-VULTR
91.149.239.122,United States,58,209.11,165.93,443,YES,,ASNET
74.207.225.147,United States,58,193.94,186.05,587,Unknown,,Akamai Connected Cloud
15.204.67.30,United States,58,239.60,204.55,2083,YES,,OVH SAS
66.85.139.204,United States,58,207.57,191.61,443,YES,,SSASN2
74.48.66.151,United States,58,192.28,216.72,51083,Unknown,,MULTA-ASN1
38.22.233.225,United States,58,227.02,195.93,443,YES,,COGENT-174
66.103.210.120,United States,58,216.59,195.13,12815,Unknown,,MULTA-ASN1
38.102.235.21,United States,58,206.11,214.79,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.172.102.212,United States,58,218.42,224.82,20700,Unknown,,AS-COLOCROSSING
192.9.135.182,United States,58,239.41,210.66,7800,Unknown,,ORACLE-BMC-31898
5.78.51.6,United States,58,164.05,197.79,443,YES,,Hetzner Online GmbH
34.218.130.79,United States,58,191.92,220.77,443,YES,,AMAZON-02
138.128.222.154,United States,58,238.61,127.61,443,YES,,IT7NET
5.180.30.112,United States,58,254.88,206.91,2053,YES,,Stark Industries Solutions Ltd
192.236.193.108,United States,58,233.76,229.06,443,YES,,HOSTWINDS
50.19.193.95,United States,58,184.70,163.01,443,YES,,AMAZON-AES
138.124.180.18,United States,58,214.43,176.03,2053,YES,,Stark Industries Solutions Ltd
198.46.248.35,United States,58,208.92,211.68,2053,YES,,AS-COLOCROSSING
38.22.233.228,United States,58,232.22,216.38,443,YES,,COGENT-174
148.135.5.55,United States,58,222.94,202.77,34215,Unknown,,MULTA-ASN1
154.37.211.4,United States,58,238.46,187.18,13614,Unknown,,COGENT-174
52.35.114.64,United States,58,191.96,217.82,443,YES,,AMAZON-02
54.203.85.46,United States,58,197.59,197.55,80,NO,,AMAZON-02
64.64.229.221,United States,58,193.86,209.65,22801,Unknown,,IT7NET
96.126.112.12,United States,58,179.59,240.63,38298,Unknown,,Akamai Connected Cloud
155.248.193.100,United States,58,126.21,218.28,33189,Unknown,,ORACLE-BMC-31898
3.138.59.154,United States,58,212.77,208.81,443,YES,,AMAZON-02
107.172.103.195,United States,58,127.28,227.13,16100,Unknown,,AS-COLOCROSSING
155.248.198.56,United States,58,220.88,226.45,34488,Unknown,,ORACLE-BMC-31898
38.22.233.150,United States,58,95.76,194.14,443,YES,,COGENT-174
192.9.250.241,United States,58,172.68,214.20,443,YES,,ORACLE-BMC-31898
193.17.183.157,United States,58,200.67,197.12,8443,YES,,ZHOUYISAT-COMMUNICATIONS
142.171.75.222,United States,58,173.61,215.11,17628,Unknown,,MULTA-ASN1
107.182.187.11,United States,59,227.16,194.03,57050,Unknown,,IT7NET
107.175.69.166,United States,59,218.22,103.49,2053,YES,,AS-COLOCROSSING
172.235.40.214,United States,59,213.16,180.34,36768,Unknown,,Akamai Connected Cloud
23.105.193.198,United States,59,255.86,139.00,19960,Unknown,,IT7NET
45.146.82.107,United States,59,222.00,165.15,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
65.49.198.181,United States,59,261.80,175.48,41738,Unknown,,IT7NET
150.136.87.192,United States,59,226.75,215.07,443,YES,31898,ORACLE-BMC-31898
141.148.153.223,United States,59,202.12,186.51,36818,Unknown,,ORACLE-BMC-31898
184.169.181.217,United States,59,250.33,178.67,443,YES,,AMAZON-02
173.242.123.189,United States,59,229.04,210.61,51042,Unknown,,IT7NET
23.94.211.148,United States,59,241.69,221.77,443,YES,,AS-COLOCROSSING
138.2.235.224,United States,59,243.38,178.07,8443,YES,31898,ORACLE-BMC-31898
129.146.198.253,United States,59,183.41,205.06,28443,Unknown,,ORACLE-BMC-31898
31.172.79.112,United States,59,190.68,192.93,443,YES,,AS62904
35.171.204.134,United States,59,249.93,168.90,443,YES,,AMAZON-AES
107.173.241.242,United States,59,89.16,184.25,44250,Unknown,,AS-COLOCROSSING
18.207.186.154,United States,59,234.79,195.92,443,YES,,AMAZON-AES
192.236.249.101,United States,59,204.05,198.25,443,YES,,HOSTWINDS
156.154.245.83,United States,59,207.25,208.04,443,YES,,SECURITYSERVICES
154.17.29.80,United States,59,221.69,174.18,50235,Unknown,,DMIT
152.70.155.147,United States,59,134.49,194.35,443,YES,,ORACLE-BMC-31898
45.151.133.125,United States,59,186.13,184.65,27398,Unknown,,Spartan Host Ltd
18.211.101.20,United States,59,180.74,221.76,443,YES,,AMAZON-AES
38.22.233.110,United States,59,195.05,183.55,443,YES,,COGENT-174
129.146.114.239,United States,59,99.59,184.37,44039,Unknown,,ORACLE-BMC-31898
65.49.216.153,United States,59,243.84,217.57,2443,Unknown,,IT7NET
192.9.236.144,United States,59,180.29,218.23,443,YES,31898,ORACLE-BMC-31898
154.21.90.72,United States,59,168.90,138.46,36532,Unknown,,DMIT
129.146.53.213,United States,59,160.97,195.25,2053,YES,31898,ORACLE-BMC-31898
192.236.249.110,United States,59,255.51,203.58,443,YES,,HOSTWINDS
18.191.122.211,United States,59,252.38,221.14,443,YES,,AMAZON-02
107.173.89.213,United States,59,206.45,197.11,11516,Unknown,,AS-COLOCROSSING
167.71.243.238,United States,59,209.56,199.28,21857,Unknown,,DIGITALOCEAN-ASN
107.173.54.243,United States,59,97.46,151.50,443,YES,,AS-COLOCROSSING
65.49.195.163,United States,59,250.61,206.95,14828,Unknown,,IT7NET
47.88.15.127,United States,59,232.83,196.98,443,YES,,"Alibaba US Technology Co., Ltd."
146.235.209.40,United States,59,249.70,157.01,58869,Unknown,,ORACLE-BMC-31898
142.171.192.140,United States,59,134.23,188.49,10001,Unknown,,MULTA-ASN1
192.3.155.217,United States,59,199.70,192.17,443,YES,,AS-COLOCROSSING
129.153.203.62,United States,59,197.09,191.39,443,YES,31898,ORACLE-BMC-31898
74.48.46.35,United States,59,223.26,213.89,443,YES,,MULTA-ASN1
65.75.193.154,United States,59,201.67,201.17,14491,Unknown,,DMIT
154.29.155.249,United States,59,215.26,224.87,443,YES,,COGENT-174
74.48.221.141,United States,59,230.78,206.80,26255,Unknown,,MULTA-ASN1
172.235.49.135,United States,59,226.54,163.28,17973,Unknown,,Akamai Connected Cloud
192.236.249.107,United States,59,229.90,188.21,443,YES,,HOSTWINDS
67.226.221.100,United States,59,204.44,205.71,80,NO,,AMAZON-02
154.9.241.153,United States,59,182.90,195.28,37160,Unknown,,NETLAB-SDN
47.252.69.111,United States,59,229.08,205.68,11791,Unknown,,"Alibaba US Technology Co., Ltd."
38.150.34.152,United States,59,194.97,155.14,443,YES,,COGENT-174
142.171.14.102,United States,59,203.86,193.71,27510,Unknown,,MULTA-ASN1
172.245.111.20,United States,59,97.78,214.21,443,YES,,AS-COLOCROSSING
107.173.87.79,United States,59,224.56,214.97,8443,YES,,AS-COLOCROSSING
192.236.249.94,United States,59,188.39,219.11,443,YES,,HOSTWINDS
15.204.205.208,United States,59,205.64,221.36,449,Unknown,,OVH SAS
62.146.172.119,United States,59,207.16,199.04,443,YES,,NL-811-40021
148.135.22.233,United States,59,253.37,181.01,48625,Unknown,,MULTA-ASN1
194.113.211.115,United States,60,237.08,212.49,2053,YES,,KAMATERA
138.2.232.156,United States,60,164.95,215.72,28163,Unknown,,ORACLE-BMC-31898
38.55.195.234,United States,60,252.68,243.93,49850,Unknown,,LUCIDACLOUD LIMITED
154.9.206.198,United States,60,211.76,193.80,443,YES,,IPTELECOM ASIA
52.41.218.4,United States,60,211.95,200.13,443,YES,,AMAZON-02
207.231.109.22,United States,60,213.14,234.73,443,YES,,AS40676
192.236.249.92,United States,60,247.66,190.07,443,YES,,HOSTWINDS
154.37.211.162,United States,60,130.72,221.00,13614,Unknown,,COGENT-174
206.206.76.208,United States,60,206.47,192.18,8443,YES,,Regxa Company for Information Technology Ltd
104.194.84.243,United States,60,229.55,219.43,443,YES,,IT7NET
93.179.98.217,United States,60,113.03,173.84,38519,Unknown,,IT7NET
15.204.10.80,United States,60,205.92,241.40,39268,Unknown,,OVH SAS
15.204.57.47,United States,60,214.25,199.79,7267,Unknown,,OVH SAS
192.236.249.106,United States,60,209.95,202.73,443,YES,,HOSTWINDS
137.184.182.106,United States,60,226.79,227.51,443,YES,,DIGITALOCEAN-ASN
192.253.238.34,United States,60,250.42,204.75,40560,Unknown,,CTG Server Limited
192.236.249.108,United States,60,160.47,197.80,443,YES,,HOSTWINDS
199.19.106.123,United States,60,233.50,170.66,9658,Unknown,,IT7NET
47.252.46.156,United States,60,199.12,213.96,40082,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.95.10,United States,60,135.62,223.37,18443,Unknown,,VIRMACH
47.90.216.208,United States,60,193.49,207.85,47493,Unknown,,"Alibaba US Technology Co., Ltd."
152.67.235.3,United States,60,226.49,170.35,88,Unknown,,ORACLE-BMC-31898
192.236.249.88,United States,60,199.05,205.36,443,YES,,HOSTWINDS
192.236.249.91,United States,60,214.15,222.15,443,YES,,HOSTWINDS
192.227.133.142,United States,60,218.22,217.66,2053,YES,,AS-COLOCROSSING
72.18.83.132,United States,60,233.18,198.67,16232,Unknown,,MULTA-ASN1
198.98.53.156,United States,60,210.44,99.08,443,YES,,PONYNET
107.182.17.246,United States,60,233.04,198.22,34401,Unknown,,IT7NET
18.236.13.188,United States,60,232.98,218.80,443,YES,,AMAZON-02
23.95.113.61,United States,60,195.03,193.57,443,YES,,AS-COLOCROSSING
204.110.222.104,United States,60,200.05,194.90,80,NO,,AMAZON-AES
74.48.86.121,United States,60,228.59,229.85,12222,Unknown,,MULTA-ASN1
144.34.173.175,United States,60,216.08,196.60,10082,Unknown,,IT7NET
34.234.8.26,United States,60,160.44,211.77,443,YES,,AMAZON-AES
204.110.222.125,United States,60,198.10,203.88,80,NO,,AMAZON-AES
47.90.250.235,United States,61,218.64,181.40,35869,Unknown,,"Alibaba US Technology Co., Ltd."
95.163.203.38,United States,61,150.19,172.72,2053,YES,,IT7NET
152.67.250.9,United States,61,112.72,195.93,59910,Unknown,,ORACLE-BMC-31898
74.48.159.198,United States,61,231.04,224.17,31372,Unknown,,MULTA-ASN1
47.252.4.59,United States,61,243.61,219.49,38181,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.6.51,United States,61,223.67,193.76,443,YES,,AS-COLOCROSSING
13.92.27.195,United States,61,179.50,203.01,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
43.130.35.177,United States,61,250.66,163.36,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.148.28.125,United States,61,238.99,188.97,20936,Unknown,,PEG-LA
13.68.186.91,United States,61,257.73,175.41,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
54.202.98.246,United States,61,245.32,175.53,47346,Unknown,,AMAZON-02
95.169.4.66,United States,61,113.36,225.80,50723,Unknown,,IT7NET
142.171.85.230,United States,61,215.26,222.75,28034,Unknown,,MULTA-ASN1
174.137.52.235,United States,61,222.16,194.51,50971,Unknown,,IT7NET
141.148.189.124,United States,61,147.04,170.61,443,YES,31898,ORACLE-BMC-31898
142.171.193.7,United States,61,207.95,141.40,56667,Unknown,,MULTA-ASN1
64.64.229.220,United States,61,192.51,174.72,22446,Unknown,,IT7NET
47.254.22.131,United States,61,247.21,206.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.168.87.41,United States,61,254.49,201.70,16443,Unknown,,AS-COLOCROSSING
107.175.35.49,United States,61,248.41,209.81,443,YES,,AS-COLOCROSSING
104.234.50.225,United States,61,171.84,142.09,2053,YES,,OVH SAS
148.135.17.203,United States,61,140.05,198.14,31147,Unknown,,MULTA-ASN1
149.248.7.208,United States,61,257.73,192.92,443,YES,,AS-VULTR
91.149.239.198,United States,61,234.86,184.68,443,YES,,ASNET
24.181.251.148,United States,61,190.27,238.65,443,YES,,CHARTER-20115
47.254.86.133,United States,61,241.43,250.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
148.135.119.101,United States,61,223.29,240.81,57478,Unknown,,MULTA-ASN1
45.151.132.228,United States,61,202.15,182.61,19034,Unknown,,Spartan Host Ltd
74.48.91.254,United States,61,175.30,220.89,443,YES,,MULTA-ASN1
