IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
67.209.179.237,United States,33,333.61,429.96,30419,Unknown,,IT7NET
45.11.93.113,United States,33,732.93,376.17,443,YES,,Cgi Global Limited
47.253.171.149,United States,33,371.14,507.76,80,NO,45102,"Alibaba US Technology Co., Ltd."
38.105.26.109,United States,33,598.17,443.71,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
129.146.63.38,United States,33,603.83,473.69,24628,Unknown,,ORACLE-BMC-31898
66.98.121.205,United States,33,328.24,399.52,10796,Unknown,,IT7NET
13.68.186.91,United States,33,376.54,452.18,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
62.146.172.119,United States,33,629.40,423.61,443,YES,,NL-811-40021
107.174.253.75,United States,33,494.58,536.12,443,YES,,AS-COLOCROSSING
129.146.46.164,United States,33,324.95,463.64,443,YES,,ORACLE-BMC-31898
192.3.239.197,United States,33,528.53,393.47,443,YES,,AS-COLOCROSSING
3.216.234.194,United States,33,546.18,414.87,443,YES,,AMAZON-AES
52.32.90.142,United States,33,595.19,418.39,80,NO,,AMAZON-02
144.34.163.149,United States,33,332.09,378.93,58431,Unknown,,IT7NET
44.224.24.91,United States,33,600.34,428.93,443,YES,,AMAZON-02
193.17.183.107,United States,33,394.77,417.85,2053,YES,,ZHOUYISAT-COMMUNICATIONS
97.64.21.147,United States,33,352.53,521.25,40703,Unknown,,IT7NET
104.234.50.72,United States,33,333.89,399.58,2053,YES,,OVH SAS
192.236.249.109,United States,33,779.41,484.59,443,YES,,HOSTWINDS
23.227.193.89,United States,33,498.26,256.07,443,YES,,HVC-AS
64.176.210.187,United States,33,345.39,402.74,443,YES,,AS-VULTR
67.226.221.100,United States,33,508.23,500.47,80,NO,,AMAZON-02
206.223.84.247,United States,33,340.02,566.11,443,YES,,NETLAB-SDN
103.79.79.128,United States,33,155.26,584.76,45501,Unknown,,Gwy It Pty Ltd
47.252.46.156,United States,33,294.55,507.41,40082,Unknown,,"Alibaba US Technology Co., Ltd."
95.169.26.188,United States,33,511.70,453.10,38557,Unknown,,IT7NET
15.204.67.30,United States,33,451.82,425.57,2083,YES,,OVH SAS
192.3.113.4,United States,33,452.63,568.54,19318,Unknown,,AS-COLOCROSSING
23.94.94.192,United States,33,590.62,501.48,42539,Unknown,,AS-COLOCROSSING
23.105.199.246,United States,33,626.55,437.25,14273,Unknown,,IT7NET
141.11.92.161,United States,33,439.19,520.86,7555,Unknown,,VIRMACH
3.215.143.191,United States,33,490.14,450.36,443,YES,,AMAZON-AES
176.124.205.92,United States,34,373.35,448.88,8443,YES,,Aeza International Ltd
38.84.203.247,United States,34,371.78,440.11,587,Unknown,,COGENT-174
74.48.4.29,United States,34,648.00,444.02,37731,Unknown,,MULTA-ASN1
104.207.159.165,United States,34,647.40,509.17,8088,Unknown,,AS-VULTR
107.172.6.51,United States,34,582.25,540.57,443,YES,,AS-COLOCROSSING
104.225.157.167,United States,34,531.24,536.10,52531,Unknown,,IT7NET
192.227.247.75,United States,34,551.01,415.81,443,YES,,AS-COLOCROSSING
23.105.193.198,United States,34,423.59,551.56,19960,Unknown,,IT7NET
142.171.52.104,United States,34,460.92,470.18,9933,Unknown,,MULTA-ASN1
176.122.187.16,United States,34,635.12,446.80,51121,Unknown,,IT7NET
142.171.85.230,United States,34,429.88,418.61,28034,Unknown,,MULTA-ASN1
54.167.43.59,United States,34,267.35,510.63,443,YES,,AMAZON-AES
129.146.41.70,United States,34,610.69,433.83,11835,Unknown,,ORACLE-BMC-31898
104.168.59.6,United States,34,685.05,458.63,18914,Unknown,,AS-COLOCROSSING
66.103.204.73,United States,34,368.53,399.57,48805,Unknown,,MULTA-ASN1
192.236.249.91,United States,34,362.95,453.13,443,YES,,HOSTWINDS
178.236.246.249,United States,34,473.20,485.50,2053,YES,,Aeza International Ltd
107.172.218.244,United States,34,382.65,470.60,47452,Unknown,,AS-COLOCROSSING
192.236.249.102,United States,34,529.69,575.05,443,YES,,HOSTWINDS
104.234.50.97,United States,34,407.40,456.06,2053,YES,,OVH SAS
104.234.50.225,United States,34,32.06,535.74,2053,YES,,OVH SAS
107.174.186.27,United States,34,396.32,411.18,50341,Unknown,,AS-COLOCROSSING
5.8.63.23,United States,34,377.44,462.55,443,YES,,SS-ASH
38.92.11.43,United States,34,549.53,436.25,13614,Unknown,,COGENT-174
45.150.164.179,United States,34,371.96,358.08,10369,Unknown,,Spartan Host Ltd
107.182.27.151,United States,34,408.67,446.03,443,YES,,IT7NET
154.29.146.197,United States,34,496.94,368.65,587,Unknown,,NETLAB-SDN
129.213.22.27,United States,34,491.04,480.47,11650,Unknown,,ORACLE-BMC-31898
204.110.222.65,United States,34,454.56,373.02,80,NO,,AMAZON-AES
199.180.113.47,United States,34,609.90,415.86,36770,Unknown,,IT7NET
45.42.214.153,United States,34,502.86,397.06,443,YES,,RoyaleHosting BV
23.105.223.47,United States,34,739.58,446.88,45972,Unknown,,IT7NET
45.151.132.228,United States,34,500.07,373.21,19034,Unknown,,Spartan Host Ltd
69.30.212.2,United States,34,369.90,427.47,6643,Unknown,,WII
204.110.223.105,United States,34,613.05,437.45,80,NO,,AMAZON-02
107.173.171.241,United States,34,419.14,450.04,443,YES,,AS-COLOCROSSING
72.18.81.113,United States,34,339.49,525.79,15320,Unknown,,MULTA-ASN1
66.103.216.214,United States,34,322.24,474.60,37357,Unknown,,MULTA-ASN1
38.58.63.150,United States,34,562.51,549.83,51646,Unknown,,COGENT-174
23.94.131.125,United States,34,678.07,553.10,30205,Unknown,,AS-COLOCROSSING
45.32.131.28,United States,34,348.22,510.43,31001,Unknown,,AS-VULTR
172.93.43.15,United States,34,433.05,377.07,8443,YES,,IT7NET
150.136.87.192,United States,35,649.34,433.22,443,YES,31898,ORACLE-BMC-31898
129.146.89.30,United States,35,539.12,399.01,37687,Unknown,,ORACLE-BMC-31898
107.172.97.143,United States,35,597.34,543.68,50150,Unknown,,AS-COLOCROSSING
199.115.231.188,United States,35,446.27,402.04,12586,Unknown,,IT7NET
80.251.219.120,United States,35,484.02,474.41,14105,Unknown,,IT7NET
198.144.183.24,United States,35,347.09,423.39,443,YES,,AS-COLOCROSSING
74.48.46.35,United States,35,549.86,419.14,443,YES,,MULTA-ASN1
108.174.57.199,United States,35,612.29,437.81,443,YES,,AS-COLOCROSSING
97.64.27.82,United States,35,593.42,339.03,443,YES,,IT7NET
23.94.56.111,United States,35,524.35,440.08,20338,Unknown,,AS-COLOCROSSING
74.48.66.151,United States,35,253.45,484.64,51083,Unknown,,MULTA-ASN1
72.18.80.235,United States,35,330.67,387.78,443,YES,,MULTA-ASN1
137.220.36.181,United States,35,683.41,395.23,38509,Unknown,,AS-VULTR
142.171.131.17,United States,35,636.35,362.06,8443,YES,,MULTA-ASN1
144.168.62.18,United States,35,623.79,414.31,51204,Unknown,,IT7NET
80.251.215.186,United States,35,602.26,401.20,8080,NO,,IT7NET
47.90.216.208,United States,35,407.04,499.21,47493,Unknown,,"Alibaba US Technology Co., Ltd."
184.169.181.217,United States,35,450.13,454.99,443,YES,,AMAZON-02
72.13.122.137,United States,35,378.19,539.33,443,YES,,TUT-AS
192.9.250.241,United States,35,447.40,427.82,443,YES,,ORACLE-BMC-31898
217.144.191.242,United States,35,615.09,392.90,2053,YES,,Aeza International Ltd
47.254.86.133,United States,35,259.55,456.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
74.48.85.50,United States,35,546.35,508.69,443,YES,,MULTA-ASN1
104.234.50.12,United States,35,382.38,528.33,2053,YES,,OVH SAS
129.146.6.2,United States,35,534.84,570.50,929,Unknown,,ORACLE-BMC-31898
154.29.159.146,United States,35,330.02,376.00,587,Unknown,,COGENT-174
91.149.239.122,United States,35,566.84,431.19,443,YES,,ASNET
157.254.227.37,United States,35,358.32,555.31,587,Unknown,,Aiyun HK Network
205.252.117.138,United States,35,568.44,411.19,8090,Unknown,,CONSOLE-CONNECT-ASN
66.112.212.21,United States,35,740.59,361.32,818,Unknown,,IT7NET
51.81.209.21,United States,35,334.74,367.76,8443,YES,,OVH SAS
38.76.145.169,United States,35,303.56,517.20,443,YES,,COGENT-174
66.112.215.227,United States,35,405.38,376.90,18819,Unknown,,IT7NET
172.83.159.4,United States,35,420.02,460.53,16478,Unknown,,Spartan Host Ltd
216.24.181.140,United States,35,550.73,462.50,38481,Unknown,,IT7NET
38.148.249.118,United States,35,634.85,513.59,32956,Unknown,,FD-298-8796
107.174.218.60,United States,35,566.33,404.78,20172,Unknown,,AS-COLOCROSSING
5.78.114.254,United States,35,690.76,415.85,443,YES,,Hetzner Online GmbH
204.110.222.104,United States,35,384.65,441.75,80,NO,,AMAZON-AES
23.254.226.110,United States,35,570.45,487.38,443,YES,,HOSTWINDS
74.48.85.41,United States,35,541.14,416.07,44692,Unknown,,MULTA-ASN1
173.249.210.53,United States,36,398.69,490.04,17750,Unknown,,TZULO
142.171.140.152,United States,36,628.07,501.56,443,YES,,MULTA-ASN1
95.163.203.38,United States,36,346.71,487.21,2053,YES,,IT7NET
45.145.75.43,United States,36,635.25,406.16,10712,Unknown,,Spartan Host Ltd
23.94.123.6,United States,36,567.81,441.63,23412,Unknown,,AS-COLOCROSSING
74.48.89.211,United States,36,418.86,501.54,443,YES,,MULTA-ASN1
15.204.205.208,United States,36,533.28,424.11,449,Unknown,,OVH SAS
35.171.204.134,United States,36,373.18,388.67,443,YES,,AMAZON-AES
24.199.104.112,United States,36,332.39,398.33,2053,YES,,DIGITALOCEAN-ASN
74.48.17.250,United States,36,589.47,423.33,443,YES,,MULTA-ASN1
18.216.55.100,United States,36,634.22,294.52,443,YES,,AMAZON-02
38.22.233.110,United States,36,398.84,451.45,443,YES,,COGENT-174
98.142.140.86,United States,36,544.36,432.72,587,Unknown,,IT7NET
104.234.50.127,United States,36,382.70,556.64,8443,YES,,OVH SAS
104.128.89.43,United States,36,578.52,442.70,23357,Unknown,,IT7NET
192.227.148.245,United States,36,383.23,383.91,27040,Unknown,,AS-COLOCROSSING
192.3.208.125,United States,36,799.28,547.73,59184,Unknown,,AS-COLOCROSSING
38.76.145.177,United States,36,382.81,440.17,443,YES,,COGENT-174
207.211.176.65,United States,36,504.81,425.77,13425,Unknown,,ORACLE-BMC-31898
47.88.15.127,United States,36,660.18,457.08,443,YES,,"Alibaba US Technology Co., Ltd."
107.173.30.154,United States,36,310.84,371.35,27149,Unknown,,AS-COLOCROSSING
204.110.222.125,United States,36,473.45,493.67,80,NO,,AMAZON-AES
193.17.183.29,United States,36,328.37,414.97,2053,YES,,ZHOUYISAT-COMMUNICATIONS
18.222.145.58,United States,36,540.64,480.90,443,YES,,AMAZON-02
192.210.161.147,United States,36,606.04,432.47,443,YES,,AS-COLOCROSSING
204.13.153.239,United States,36,552.12,418.09,59060,Unknown,,MULTA-ASN1
44.228.63.60,United States,36,379.09,488.80,443,YES,,AMAZON-02
15.204.10.80,United States,36,355.61,448.52,10568,Unknown,,OVH SAS
216.38.168.34,United States,36,588.39,531.94,16384,Unknown,,CNSERVERS
144.34.184.181,United States,36,293.03,485.05,33741,Unknown,,IT7NET
154.29.150.2,United States,36,591.20,437.03,8080,NO,,NETLAB-SDN
192.210.143.111,United States,36,352.50,446.03,28425,Unknown,,AS-COLOCROSSING
192.18.143.57,United States,36,534.06,555.64,443,YES,31898,ORACLE-BMC-31898
23.94.43.102,United States,36,512.43,430.24,8080,NO,,AS-COLOCROSSING
148.135.17.203,United States,36,504.57,456.09,31147,Unknown,,MULTA-ASN1
107.175.245.42,United States,36,232.05,468.19,54019,Unknown,,AS-COLOCROSSING
142.171.12.43,United States,36,519.02,544.85,12263,Unknown,,MULTA-ASN1
152.67.250.9,United States,37,303.01,400.77,59910,Unknown,,ORACLE-BMC-31898
142.171.176.122,United States,37,517.84,480.96,55134,Unknown,,MULTA-ASN1
192.236.249.89,United States,37,612.75,506.71,443,YES,,HOSTWINDS
104.168.58.31,United States,37,646.13,337.18,443,YES,,AS-COLOCROSSING
142.171.62.74,United States,37,600.33,471.55,23547,Unknown,,MULTA-ASN1
107.182.17.246,United States,37,614.75,498.69,34401,Unknown,,IT7NET
172.245.118.118,United States,37,569.07,400.44,10177,Unknown,,AS-COLOCROSSING
147.182.246.69,United States,37,564.83,507.34,58017,Unknown,,DIGITALOCEAN-ASN
152.67.251.232,United States,37,374.55,434.80,443,YES,31898,ORACLE-BMC-31898
47.90.250.235,United States,37,441.36,488.67,35869,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.93,United States,37,587.34,501.66,443,YES,,HOSTWINDS
173.44.141.156,United States,37,595.04,382.71,8443,YES,,AS62904
172.96.192.109,United States,37,637.06,549.63,22503,Unknown,,IT7NET
104.168.167.197,United States,37,718.81,409.78,27213,Unknown,,HOSTWINDS
142.171.137.37,United States,37,383.63,527.63,8443,YES,,MULTA-ASN1
44.227.209.152,United States,37,595.47,550.70,443,YES,,AMAZON-02
65.49.198.181,United States,37,325.36,442.07,41738,Unknown,,IT7NET
142.171.94.100,United States,37,354.36,450.57,9960,Unknown,,MULTA-ASN1
107.174.228.38,United States,37,373.15,524.58,23234,Unknown,,AS-COLOCROSSING
148.135.95.213,United States,37,379.14,414.93,58452,Unknown,,MULTA-ASN1
23.94.240.202,United States,37,639.20,424.32,32338,Unknown,,AS-COLOCROSSING
165.1.71.204,United States,37,294.95,404.69,46597,Unknown,,ORACLE-BMC-31898
66.98.127.46,United States,37,618.15,416.63,2053,YES,,IT7NET
64.112.42.10,United States,37,390.69,431.92,10317,Unknown,,MULTA-ASN1
142.171.30.213,United States,37,334.21,452.23,993,Unknown,,MULTA-ASN1
198.23.236.56,United States,37,678.13,411.61,14666,Unknown,,AS-COLOCROSSING
204.110.223.100,United States,37,468.64,436.91,80,NO,,AMAZON-02
20.246.127.166,United States,37,357.01,389.41,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.3.30.175,United States,37,427.75,520.68,2053,YES,,AS-COLOCROSSING
154.9.206.198,United States,37,689.37,438.23,443,YES,,IPTELECOM ASIA
38.76.145.173,United States,37,516.07,490.61,443,YES,,COGENT-174
74.48.159.198,United States,37,464.85,455.40,31372,Unknown,,MULTA-ASN1
24.181.251.148,United States,37,370.10,401.13,443,YES,,CHARTER-20115
129.159.84.71,United States,37,338.51,511.99,443,YES,,ORACLE-BMC-31898
199.19.106.123,United States,37,335.94,482.97,9658,Unknown,,IT7NET
152.67.248.2,United States,37,601.05,402.75,53300,Unknown,,ORACLE-BMC-31898
89.208.253.189,United States,38,471.15,345.88,443,YES,,IT7NET
104.243.23.100,United States,38,620.55,419.63,29857,Unknown,,IT7NET
104.234.50.128,United States,38,550.16,466.78,443,YES,,OVH SAS
54.189.161.131,United States,38,323.27,569.67,48850,Unknown,,AMAZON-02
107.174.158.114,United States,38,702.38,488.95,15505,Unknown,,AS-COLOCROSSING
104.234.50.27,United States,38,295.34,429.87,8443,YES,,OVH SAS
194.113.211.115,United States,38,329.02,447.32,2053,YES,,KAMATERA
43.130.35.177,United States,38,394.13,388.16,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
38.22.233.64,United States,38,459.29,465.39,443,YES,,COGENT-174
154.37.211.76,United States,38,377.08,212.83,13614,Unknown,,COGENT-174
209.146.102.45,United States,38,534.78,351.83,23763,Unknown,,COGENT-174
96.126.112.12,United States,38,574.06,555.62,38298,Unknown,,Akamai Connected Cloud
18.235.208.126,United States,38,561.54,400.57,443,YES,,AMAZON-AES
23.105.220.138,United States,38,413.74,403.73,20003,Unknown,,IT7NET
38.76.145.172,United States,38,571.81,458.64,443,YES,,COGENT-174
47.89.172.185,United States,38,379.82,372.63,51530,Unknown,,"Alibaba US Technology Co., Ltd."
192.9.129.108,United States,38,647.05,478.43,55573,Unknown,,ORACLE-BMC-31898
65.49.205.53,United States,38,506.40,424.31,10985,Unknown,,IT7NET
107.175.183.62,United States,38,654.10,411.16,443,YES,,AS-COLOCROSSING
45.142.159.9,United States,38,570.28,462.85,9991,Unknown,,Spartan Host Ltd
192.3.44.158,United States,38,333.21,550.18,38613,Unknown,,AS-COLOCROSSING
107.175.2.53,United States,38,322.00,449.86,443,YES,,AS-COLOCROSSING
148.135.106.248,United States,38,413.65,404.52,18454,Unknown,,MULTA-ASN1
45.146.82.107,United States,38,364.78,430.52,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.173.241.242,United States,38,550.17,537.94,44250,Unknown,,AS-COLOCROSSING
198.200.51.229,United States,38,580.52,520.47,54477,Unknown,,PEG-SV
173.230.148.233,United States,38,468.88,501.34,2053,YES,,Akamai Connected Cloud
23.94.178.89,United States,38,522.16,454.59,16295,Unknown,,AS-COLOCROSSING
157.245.139.136,United States,38,744.11,399.48,1443,Unknown,,DIGITALOCEAN-ASN
104.233.185.39,United States,38,373.47,543.36,58486,Unknown,,PEG-SV
107.182.187.11,United States,38,342.44,529.77,57050,Unknown,,IT7NET
74.48.57.42,United States,38,618.09,534.71,43802,Unknown,,MULTA-ASN1
152.70.125.165,United States,38,478.15,484.55,32174,Unknown,,ORACLE-BMC-31898
38.76.145.168,United States,38,320.09,427.01,443,YES,,COGENT-174
46.17.107.183,United States,38,431.32,481.45,443,YES,,First Server Limited
144.168.56.119,United States,38,687.90,524.23,40864,Unknown,,IT7NET
152.70.113.150,United States,38,513.35,495.69,52125,Unknown,,ORACLE-BMC-31898
198.200.41.16,United States,38,416.97,384.86,12520,Unknown,,PEG-SV
104.207.154.115,United States,38,523.31,483.95,57126,Unknown,,AS-VULTR
67.216.210.229,United States,38,361.93,402.35,15677,Unknown,,IT7NET
43.153.61.80,United States,38,587.08,508.57,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
44.230.218.23,United States,38,655.10,451.09,443,YES,,AMAZON-02
142.171.14.102,United States,38,312.23,399.38,27510,Unknown,,MULTA-ASN1
139.144.202.90,United States,38,511.30,378.94,587,Unknown,,Akamai Connected Cloud
91.149.239.198,United States,38,551.39,512.46,443,YES,,ASNET
107.175.69.166,United States,38,625.40,295.55,2053,YES,,AS-COLOCROSSING
47.251.70.15,United States,38,508.06,515.27,28648,Unknown,,"Alibaba US Technology Co., Ltd."
47.252.2.119,United States,39,461.74,599.56,37019,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.160.149,United States,39,586.76,489.43,43516,Unknown,,MULTA-ASN1
138.124.180.18,United States,39,351.26,513.22,2053,YES,,Stark Industries Solutions Ltd
107.173.251.119,United States,39,371.75,508.54,443,YES,,AS-COLOCROSSING
45.79.168.17,United States,39,315.66,599.59,443,YES,,Akamai Connected Cloud
192.236.249.103,United States,39,393.01,452.27,443,YES,,HOSTWINDS
164.152.17.14,United States,39,365.52,531.48,443,YES,,ORACLE-BMC-31898
148.135.101.29,United States,39,336.31,342.43,28990,Unknown,,MULTA-ASN1
74.48.91.254,United States,39,384.49,511.01,443,YES,,MULTA-ASN1
104.168.56.93,United States,39,428.71,464.27,12138,Unknown,,AS-COLOCROSSING
148.135.36.34,United States,39,446.24,413.34,29654,Unknown,,MULTA-ASN1
23.239.2.154,United States,39,592.78,420.92,8443,YES,,Akamai Connected Cloud
172.93.43.72,United States,39,729.03,490.02,58385,Unknown,,IT7NET
