IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
95.140.154.101,Russia,40,286.18,312.37,8443,YES,,TimeWeb Ltd.
194.35.119.135,Russia,40,279.81,536.42,2053,YES,,TimeWeb Ltd.
46.17.41.52,Russia,40,163.56,576.11,54300,Unknown,,LLC Baxet
31.129.42.100,Russia,40,280.91,335.66,2053,YES,,JSC Selectel
81.200.158.206,Russia,40,262.04,443.73,2053,YES,,TimeWeb Ltd.
82.97.249.34,Russia,40,401.81,349.81,2053,YES,,TimeWeb Ltd.
176.57.211.166,Russia,41,219.44,408.75,2053,YES,,TimeWeb Ltd.
94.103.183.229,Russia,41,522.80,402.74,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
193.233.115.79,Russia,41,509.51,559.48,2053,YES,,Aeza International Ltd
213.171.8.2,Russia,41,340.48,308.54,8443,YES,,TimeWeb Ltd.
89.23.113.238,Russia,41,364.96,394.96,8443,YES,,Global Internet Solutions LLC
95.181.151.172,Russia,42,303.93,436.73,443,YES,,International Hosting Company Limited
93.183.94.78,Russia,42,107.68,354.00,6379,Unknown,,Hosting technology LTD
185.119.59.98,Russia,42,319.19,497.78,2053,YES,,TimeWeb Ltd.
194.113.106.142,Russia,42,455.09,519.87,443,YES,,Aeza Group LLC
178.250.159.120,Russia,42,459.53,394.61,2053,YES,,JSC IOT
202.49.176.124,Russia,42,369.64,482.15,8443,YES,,JSC Selectel
82.97.254.184,Russia,42,236.72,407.84,2053,YES,,TimeWeb Ltd.
185.211.170.101,Russia,42,468.85,346.15,8443,YES,,TimeWeb Ltd.
77.223.96.232,Russia,42,422.22,234.22,443,YES,,JSC Selectel
217.197.107.85,Russia,43,352.90,385.89,2053,YES,,Aeza International Ltd
193.160.209.226,Russia,43,224.04,495.76,2053,YES,,TimeWeb Ltd.
31.25.29.199,Russia,44,412.97,401.18,443,YES,,LLC Cifrovie Seti Urala
62.113.118.4,Russia,44,433.82,491.20,8443,YES,,Hosting technology LTD
192.162.101.119,Russia,44,658.44,295.06,2053,YES,,NTX Technologies s.r.o.
213.171.10.123,Russia,44,341.46,530.21,443,YES,,TimeWeb Ltd.
185.125.102.206,Russia,44,387.14,391.39,2053,YES,,Aeza International Ltd
45.95.203.214,Russia,45,404.86,475.08,8443,YES,,First Server Limited
194.67.78.233,Russia,45,330.75,339.57,999,Unknown,,"Domain names registrar REG.RU, Ltd"
89.111.172.106,Russia,45,318.83,408.64,2053,YES,,"Domain names registrar REG.RU, Ltd"
77.223.96.158,Russia,45,391.07,384.78,443,YES,,JSC Selectel
147.45.226.161,Russia,45,473.95,541.38,443,YES,,TimeWeb Ltd.
87.228.13.130,Russia,45,509.60,460.84,2053,YES,,JSC Selectel
141.105.70.114,Russia,46,368.89,398.52,443,YES,,Hostkey B.v.
89.19.217.104,Russia,46,567.53,477.46,2053,YES,,TimeWeb Ltd.
178.20.44.2,Russia,46,295.59,316.10,2053,YES,,Hosting technology LTD
94.228.120.157,Russia,46,532.62,314.19,2053,YES,,TimeWeb Ltd.
176.124.222.238,Russia,46,171.67,503.83,2053,YES,,Aeza Group LLC
45.139.184.183,Russia,47,292.52,487.09,2053,YES,,LLC Vpsville
185.233.200.93,Russia,47,341.14,486.18,443,YES,,First Server Limited
147.45.147.212,Russia,47,391.14,369.00,2053,YES,,Adman LLC
77.73.69.96,Russia,47,333.12,378.99,2053,YES,,SIA VEESP
77.232.128.136,Russia,48,474.50,474.88,2053,YES,,TimeWeb Ltd.
95.140.157.183,Russia,48,412.40,406.67,8443,YES,,TimeWeb Ltd.
80.90.187.190,Russia,48,187.13,483.30,2053,YES,,TimeWeb Ltd.
91.210.169.126,Russia,48,360.94,432.57,8443,YES,,TimeWeb Ltd.
193.233.115.129,Russia,49,682.19,429.50,8443,YES,,Aeza International Ltd
147.45.245.15,Russia,49,455.90,418.20,443,YES,,TimeWeb Ltd.
89.169.160.84,Russia,49,150.05,504.46,2053,YES,,Yandex.Cloud LLC
185.125.219.207,Russia,49,392.83,296.34,2053,YES,,I-servers Ltd
94.228.125.66,Russia,49,206.21,477.28,8443,YES,,TimeWeb Ltd.
46.19.67.89,Russia,50,496.75,403.10,2053,YES,,TimeWeb Ltd.
95.142.45.147,Russia,51,370.79,444.93,443,YES,,Hosting technology LTD
92.51.44.177,Russia,51,403.39,433.70,8000,Unknown,,TimeWeb Ltd.
95.163.242.122,Russia,51,490.63,508.77,2053,YES,,"Domain names registrar REG.RU, Ltd"
91.219.227.106,Russia,52,302.13,361.87,2053,YES,,LLC VK
85.192.56.236,Russia,52,384.40,404.97,2053,YES,,Aeza Group LLC
89.23.113.215,Russia,52,425.83,554.45,8443,YES,,Global Internet Solutions LLC
193.124.190.40,Russia,52,326.52,369.46,8443,YES,,First Server Limited
95.46.1.22,Russia,53,434.34,521.31,8443,YES,,Stolica Telecom Ltd.
91.219.226.211,Russia,53,387.69,404.86,2053,YES,,LLC VK
85.234.107.140,Russia,54,287.45,521.82,2053,YES,,TimeWeb Ltd.
81.163.17.22,Russia,54,319.97,388.20,9443,Unknown,,JSC Selectel
95.163.240.24,Russia,54,458.73,378.09,8443,YES,,"Domain names registrar REG.RU, Ltd"
185.68.93.39,Russia,55,313.95,396.34,443,YES,,Relink LTD
95.171.21.193,Russia,55,237.90,240.19,443,YES,,Universum bit Ltd.
85.192.56.246,Russia,55,253.10,439.93,2053,YES,,Aeza Group LLC
185.125.101.249,Russia,57,185.48,483.60,2053,YES,,Aeza International Ltd
178.20.46.46,Russia,58,321.31,573.07,443,YES,,Hosting technology LTD
81.200.151.49,Russia,58,586.53,389.14,2053,YES,,TimeWeb Ltd.
185.105.117.222,Russia,59,368.73,462.48,443,YES,,I-servers Ltd
213.159.208.88,Russia,59,228.98,397.11,2053,YES,,JSC IOT
77.221.151.57,Russia,59,401.02,498.56,2053,YES,,Aeza Group LLC
94.142.139.93,Russia,60,366.01,538.27,443,YES,,I-servers Ltd
185.139.69.181,Russia,60,372.24,524.60,2053,YES,,First Server Limited
185.105.89.222,Russia,60,379.33,510.54,8443,YES,,First Server Limited
185.229.66.180,Russia,61,395.60,359.75,2053,YES,,Aeza Group LLC
46.17.43.237,Russia,62,451.30,263.42,54596,Unknown,,LLC Baxet
45.142.122.39,Russia,62,320.08,486.91,2053,YES,,Aeza Group LLC
45.142.122.152,Russia,63,341.75,524.09,8443,YES,,Aeza Group LLC
217.144.184.182,Russia,67,425.81,440.42,8443,YES,,Aeza Group LLC
185.125.102.102,Russia,68,353.10,534.93,8443,YES,,Aeza International Ltd
94.230.165.18,Russia,69,474.74,180.51,5581,Unknown,,UNIS Ltd.
185.174.136.23,Russia,71,430.92,422.48,2053,YES,,Aeza Group LLC
92.38.152.30,Russia,72,457.46,365.27,2053,YES,,EdgeCenter LLC
89.248.207.37,Russia,73,405.42,323.98,443,YES,,JSC Selectel
86.110.56.240,Poland,21,375.46,364.99,2053,YES,,OVH SAS
31.133.1.8,Poland,22,304.95,384.29,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
57.128.196.141,Poland,23,390.29,404.76,8888,Unknown,,OVH SAS
217.30.10.31,Poland,24,303.78,301.33,2053,YES,,Melbikomas UAB
80.211.249.79,Poland,25,352.02,490.30,8443,YES,,Aruba S.p.A.
70.34.244.250,Poland,25,356.54,429.29,12531,Unknown,,AS-VULTR
87.98.235.90,Poland,26,266.56,368.64,8443,YES,,OVH SAS
213.218.238.92,Poland,26,419.65,522.69,2053,YES,,OVH SAS
213.218.238.130,Poland,26,459.68,522.52,2053,YES,,OVH SAS
86.110.56.200,Poland,26,297.19,242.02,2053,YES,,OVH SAS
45.144.48.55,Poland,26,216.41,355.97,2053,YES,,Newserverlife LLC
86.110.56.78,Poland,26,378.28,518.73,2053,YES,,OVH SAS
86.110.56.211,Poland,26,342.37,372.02,2053,YES,,OVH SAS
176.105.253.66,Poland,27,335.61,440.57,443,YES,,Breezle LLC
80.211.249.240,Poland,27,406.89,373.35,2053,YES,,Aruba S.p.A.
86.110.56.60,Poland,27,278.42,573.01,2053,YES,,OVH SAS
86.110.56.138,Poland,27,338.40,493.08,2053,YES,,OVH SAS
92.51.36.219,Poland,27,423.09,429.53,2053,YES,,TimeWeb Ltd.
91.149.253.249,Poland,27,721.16,429.58,443,YES,,ASNET
213.218.238.57,Poland,27,373.50,505.60,2053,YES,,OVH SAS
31.133.0.167,Poland,28,322.04,436.34,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
85.193.92.242,Poland,28,265.39,432.56,2053,YES,,TimeWeb Ltd.
91.149.253.190,Poland,28,392.03,479.11,443,YES,,ASNET
2.59.163.42,Poland,28,334.79,501.90,2053,YES,,Global Connectivity Solutions Llp
91.239.148.100,Poland,28,322.01,411.88,443,YES,,Serva One Ltd
145.239.88.255,Poland,28,384.85,407.40,2053,YES,,OVH SAS
86.110.56.30,Poland,28,375.91,503.95,2053,YES,,OVH SAS
86.110.56.129,Poland,29,377.51,445.32,2053,YES,,OVH SAS
45.144.49.146,Poland,29,303.16,427.69,443,YES,,Newserverlife LLC
86.110.56.34,Poland,29,342.01,510.83,2053,YES,,OVH SAS
86.110.56.190,Poland,30,375.69,422.44,2053,YES,,OVH SAS
45.144.48.192,Poland,30,331.67,410.67,2053,YES,,Newserverlife LLC
94.142.255.97,Poland,30,337.73,508.12,443,YES,,Green Floid LLC
213.218.238.76,Poland,30,308.79,322.83,2053,YES,,OVH SAS
213.218.238.12,Poland,30,449.23,474.93,2053,YES,,OVH SAS
86.110.56.94,Poland,31,541.89,530.37,2053,YES,,OVH SAS
86.110.56.168,Poland,31,392.53,440.65,2053,YES,,OVH SAS
86.110.56.188,Poland,31,445.76,354.39,2053,YES,,OVH SAS
193.57.137.206,Poland,31,306.33,543.25,2053,YES,,Stark Industries Solutions Ltd
217.25.91.145,Poland,31,410.33,489.60,8443,YES,,TimeWeb Ltd.
31.133.0.122,Poland,31,382.58,491.67,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
80.211.250.20,Poland,31,246.10,500.79,2053,YES,,Aruba S.p.A.
51.83.133.74,Poland,31,294.96,474.64,8443,YES,,OVH SAS
70.34.244.48,Poland,31,279.54,455.02,8443,YES,,AS-VULTR
86.110.56.108,Poland,32,639.85,539.45,2053,YES,,OVH SAS
86.110.56.100,Poland,32,329.21,352.67,2053,YES,,OVH SAS
51.77.32.187,Poland,32,351.29,490.83,2053,YES,,OVH SAS
86.110.56.222,Poland,32,407.64,524.25,2053,YES,,OVH SAS
45.144.48.46,Poland,32,392.87,435.45,2053,YES,,Newserverlife LLC
45.144.48.52,Poland,32,508.98,345.36,2053,YES,,Newserverlife LLC
86.110.56.216,Poland,33,379.46,429.06,2053,YES,,OVH SAS
46.45.65.60,Poland,33,356.92,401.37,37429,Unknown,,Aves Sp. z o.o.
91.149.253.213,Poland,33,354.49,492.90,8443,YES,,ASNET
213.218.238.48,Poland,33,357.72,310.15,2053,YES,,OVH SAS
86.110.56.247,Poland,33,337.28,313.53,2053,YES,,OVH SAS
213.218.238.197,Poland,33,262.46,134.30,2053,YES,,OVH SAS
86.110.56.119,Poland,33,360.82,382.45,2053,YES,,OVH SAS
91.193.18.138,Poland,33,424.39,515.54,8443,YES,,HZ Hosting Ltd
86.110.56.169,Poland,33,279.63,449.39,2053,YES,,OVH SAS
45.144.48.158,Poland,33,425.29,466.50,2053,YES,,Newserverlife LLC
37.252.7.161,Poland,34,229.65,418.45,8443,YES,,Artnet Sp. z o.o.
46.149.145.218,Poland,34,499.57,480.42,37024,Unknown,,Sptelek Sp. z o.o.
45.144.48.186,Poland,34,370.46,465.13,2053,YES,,Newserverlife LLC
85.193.95.23,Poland,34,358.49,357.20,8443,YES,,TimeWeb Ltd.
77.83.246.120,Poland,34,384.37,487.61,8443,YES,,Global Connectivity Solutions Llp
64.176.70.212,Poland,34,397.84,469.54,8443,YES,,AS-VULTR
213.218.238.189,Poland,34,454.90,509.05,2053,YES,,OVH SAS
77.83.246.153,Poland,34,335.72,411.91,8443,YES,,Global Connectivity Solutions Llp
213.218.238.14,Poland,34,408.88,390.85,2053,YES,,OVH SAS
86.110.56.33,Poland,34,299.96,509.48,2053,YES,,OVH SAS
31.133.0.133,Poland,34,367.82,343.77,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
193.124.41.165,Poland,34,480.27,522.40,8443,YES,,ASNET
31.133.0.150,Poland,34,307.77,505.52,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.125,Poland,34,453.84,586.16,2053,YES,,OVH SAS
213.218.238.23,Poland,35,247.50,441.33,2053,YES,,OVH SAS
213.218.238.87,Poland,35,344.45,495.38,2053,YES,,OVH SAS
77.83.246.133,Poland,35,190.38,520.52,24443,Unknown,,Global Connectivity Solutions Llp
86.110.56.28,Poland,35,449.99,566.07,2053,YES,,OVH SAS
86.110.56.8,Poland,35,412.41,499.23,2053,YES,,OVH SAS
86.110.56.76,Poland,35,339.28,339.37,2053,YES,,OVH SAS
86.110.56.234,Poland,35,369.08,512.97,2053,YES,,OVH SAS
37.252.10.91,Poland,36,398.35,400.52,443,YES,,Artnet Sp. z o.o.
86.110.56.230,Poland,36,469.43,417.61,2053,YES,,OVH SAS
86.110.56.172,Poland,36,348.40,421.47,2053,YES,,OVH SAS
87.98.237.23,Poland,36,397.46,330.46,2053,YES,,OVH SAS
86.110.56.74,Poland,36,363.63,316.10,2053,YES,,OVH SAS
5.188.108.15,Poland,36,276.59,394.67,8443,YES,,G-Core Labs S.A.
213.218.238.65,Poland,36,306.86,506.17,2053,YES,,OVH SAS
86.110.56.163,Poland,36,554.33,491.01,2053,YES,,OVH SAS
213.218.238.24,Poland,37,365.18,515.87,2053,YES,,OVH SAS
80.211.249.68,Poland,37,407.02,461.13,8443,YES,,Aruba S.p.A.
86.110.56.241,Poland,37,342.91,344.82,2053,YES,,OVH SAS
151.115.61.151,Poland,37,345.27,497.25,2053,YES,,Scaleway S.a.s.
86.110.56.40,Poland,37,412.96,270.08,2053,YES,,OVH SAS
86.110.56.121,Poland,37,334.32,489.34,2053,YES,,OVH SAS
86.110.56.144,Poland,37,319.42,515.12,2053,YES,,OVH SAS
145.239.90.225,Poland,37,339.37,395.52,443,YES,,OVH SAS
37.252.6.119,Poland,37,273.67,305.48,443,YES,,Artnet Sp. z o.o.
38.180.51.120,Poland,37,429.75,491.75,443,YES,,Artnet Sp. z o.o.
86.110.56.49,Poland,37,214.73,469.18,2053,YES,,OVH SAS
213.218.238.126,Poland,37,496.80,425.53,2053,YES,,OVH SAS
213.218.238.163,Poland,37,396.00,483.61,2053,YES,,OVH SAS
213.218.238.70,Poland,38,271.76,356.69,2053,YES,,OVH SAS
188.116.40.37,Poland,38,350.34,582.58,443,YES,,Artnet Sp. z o.o.
86.110.56.90,Poland,38,361.34,455.27,2053,YES,,OVH SAS
45.144.48.29,Poland,38,412.16,229.71,8443,YES,,Newserverlife LLC
176.57.221.250,Poland,38,334.93,394.43,2053,YES,,TimeWeb Ltd.
86.110.56.155,Poland,38,341.23,509.02,2053,YES,,OVH SAS
82.118.22.141,Poland,38,360.12,373.56,8443,YES,,Green Floid LLC
31.133.0.159,Poland,38,326.46,321.87,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.68,Poland,38,461.78,477.02,2053,YES,,OVH SAS
85.193.95.220,Poland,39,91.72,410.14,2053,YES,,TimeWeb Ltd.
213.218.238.63,Poland,39,348.61,322.72,2053,YES,,OVH SAS
86.110.56.24,Poland,39,319.31,465.62,2053,YES,,OVH SAS
213.218.238.219,Poland,39,329.13,367.51,2053,YES,,OVH SAS
90.156.228.74,Poland,39,689.27,442.86,8443,YES,,TimeWeb Ltd.
45.144.48.161,Poland,39,410.70,503.31,2053,YES,,Newserverlife LLC
176.105.253.98,Poland,39,404.13,348.51,443,YES,,Breezle LLC
213.218.238.223,Poland,39,391.47,404.67,8443,YES,,OVH SAS
45.144.48.28,Poland,39,675.05,420.87,2053,YES,,Newserverlife LLC
217.12.206.160,Poland,39,287.48,392.86,81,Unknown,,Green Floid LLC
86.110.56.9,Poland,39,345.64,338.09,2053,YES,,OVH SAS
86.110.56.203,Poland,40,397.31,380.37,2053,YES,,OVH SAS
86.110.56.126,Poland,40,406.56,557.09,2053,YES,,OVH SAS
86.110.56.147,Poland,40,243.89,393.77,2053,YES,,OVH SAS
45.144.48.33,Poland,40,467.46,296.45,8443,YES,,Newserverlife LLC
45.144.48.49,Poland,40,644.11,560.99,2053,YES,,Newserverlife LLC
185.253.7.70,Poland,41,266.21,277.33,51995,Unknown,,Podaon SIA
31.133.0.55,Poland,41,399.92,472.33,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.250,Poland,41,325.01,332.32,2053,YES,,OVH SAS
31.133.0.135,Poland,41,340.89,321.56,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
217.30.10.46,Poland,41,279.85,337.17,8443,YES,,Melbikomas UAB
145.239.85.117,Poland,42,360.29,483.27,8443,YES,,OVH SAS
213.218.238.55,Poland,42,356.64,528.60,2053,YES,,OVH SAS
70.34.252.171,Poland,42,240.27,439.50,2053,YES,,AS-VULTR
70.34.245.176,Poland,42,372.02,564.50,8443,YES,,AS-VULTR
45.144.48.42,Poland,42,312.00,378.73,8443,YES,,Newserverlife LLC
86.110.56.154,Poland,42,356.09,385.59,2053,YES,,OVH SAS
213.218.238.86,Poland,42,304.62,394.57,2053,YES,,OVH SAS
45.144.51.81,Poland,42,368.44,183.37,443,YES,,Newserverlife LLC
45.144.49.149,Poland,43,114.60,425.36,2053,YES,,Newserverlife LLC
213.218.238.142,Poland,43,391.63,386.12,2053,YES,,OVH SAS
86.110.56.226,Poland,43,334.58,425.13,2053,YES,,OVH SAS
213.218.238.171,Poland,43,372.87,448.02,2053,YES,,OVH SAS
213.218.238.213,Poland,44,279.13,486.33,2053,YES,,OVH SAS
91.239.148.133,Poland,45,315.29,468.23,443,YES,,Serva One Ltd
57.128.212.16,Poland,45,347.29,317.91,2053,YES,,OVH SAS
81.200.154.2,Poland,45,435.42,517.20,2053,YES,,TimeWeb Ltd.
86.110.56.71,Poland,45,459.03,446.13,2053,YES,,OVH SAS
217.30.10.221,Poland,45,192.60,379.32,8443,YES,,Melbikomas UAB
213.218.238.58,Poland,45,388.45,408.47,2053,YES,,OVH SAS
86.110.56.41,Poland,46,412.12,603.39,2053,YES,,OVH SAS
185.188.147.79,Poland,46,344.93,503.51,443,YES,,G-Core Labs S.A.
86.110.56.96,Poland,46,326.25,428.63,2053,YES,,OVH SAS
86.110.56.197,Poland,46,340.12,231.53,2053,YES,,OVH SAS
45.144.48.182,Poland,46,296.46,241.93,8443,YES,,Newserverlife LLC
86.110.56.134,Poland,46,338.75,366.10,2053,YES,,OVH SAS
86.110.56.56,Poland,46,398.85,499.80,2053,YES,,OVH SAS
86.110.56.10,Poland,46,415.13,396.15,2053,YES,,OVH SAS
86.110.56.148,Poland,47,320.73,404.93,2053,YES,,OVH SAS
213.218.238.108,Poland,47,390.78,471.47,2053,YES,,OVH SAS
91.239.148.34,Poland,47,146.29,466.35,443,YES,,Serva One Ltd
213.218.238.67,Poland,48,378.16,427.09,2053,YES,,OVH SAS
86.110.56.143,Poland,48,335.99,432.23,2053,YES,,OVH SAS
37.233.102.53,Poland,48,321.07,342.75,443,YES,,Techstorage sp. z o.o.
213.218.238.157,Poland,48,211.62,425.88,2053,YES,,OVH SAS
45.144.51.218,Poland,48,399.73,233.71,2096,YES,,Newserverlife LLC
51.83.134.241,Poland,49,593.77,257.57,2053,YES,,OVH SAS
31.133.0.143,Poland,49,417.69,432.43,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.109,Poland,49,400.20,434.54,2053,YES,,OVH SAS
86.110.56.183,Poland,49,423.10,547.79,2053,YES,,OVH SAS
176.105.253.102,Poland,49,334.55,389.11,8443,YES,,Breezle LLC
51.68.142.112,Poland,50,324.96,267.41,2053,YES,,OVH SAS
86.110.56.7,Poland,50,349.62,409.53,2053,YES,,OVH SAS
89.19.211.109,Poland,51,695.88,382.33,8443,YES,,TimeWeb Ltd.
86.110.56.64,Poland,51,294.77,584.58,2053,YES,,OVH SAS
213.218.238.32,Poland,51,355.72,404.53,2053,YES,,OVH SAS
80.211.244.167,Poland,51,267.63,461.14,80,NO,,Aruba S.p.A.
86.110.56.99,Poland,53,408.52,412.11,2053,YES,,OVH SAS
91.239.148.84,Poland,54,253.80,433.75,2053,YES,,Serva One Ltd
77.83.246.79,Poland,54,281.72,326.93,2053,YES,,Global Connectivity Solutions Llp
86.110.56.17,Poland,56,391.17,532.62,2053,YES,,OVH SAS
77.83.246.117,Poland,57,266.73,456.10,2083,YES,,Global Connectivity Solutions Llp
213.218.238.149,Poland,60,349.14,378.29,2053,YES,,OVH SAS
