IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.103.140.204,Finland,34,748.77,475.94,8443,YES,,Aeza International Ltd
193.164.155.140,Finland,34,712.84,525.57,443,YES,,Cgi Global Limited
79.137.206.64,Finland,35,759.19,375.87,443,YES,,Aeza International Ltd
85.192.61.48,Finland,35,510.40,550.28,443,YES,,Aeza International Ltd
77.221.158.125,Finland,35,546.20,539.45,2053,YES,,Aeza International Ltd
109.120.184.95,Finland,35,650.45,550.45,2053,YES,,Aeza International Ltd
65.109.15.37,Finland,35,733.63,358.76,8443,YES,,Hetzner Online GmbH
109.107.190.40,Finland,35,597.78,457.31,8443,YES,,Aeza International Ltd
95.216.215.75,Finland,35,610.10,456.17,443,YES,,Hetzner Online GmbH
178.236.244.243,Finland,35,350.47,669.21,2053,YES,,Aeza International Ltd
176.124.206.79,Finland,35,478.39,417.78,2053,YES,,Aeza International Ltd
109.120.185.139,Finland,35,359.00,454.15,443,YES,,Aeza International Ltd
185.104.250.207,Finland,35,444.62,530.87,8443,YES,,I-servers Ltd
193.84.2.64,Finland,35,616.35,504.73,443,YES,,Hostkey B.v.
46.8.238.49,Finland,35,771.14,515.89,2053,YES,,Cgi Global Limited
91.108.241.56,Finland,35,644.69,661.27,2053,YES,,Aeza International Ltd
65.108.245.196,Finland,35,330.08,488.11,443,YES,,Hetzner Online GmbH
91.217.76.64,Finland,35,337.88,495.05,443,YES,,First Server Limited
91.108.241.211,Finland,35,772.27,355.97,8449,Unknown,,Aeza International Ltd
46.8.228.208,Finland,35,339.20,612.04,8443,YES,,Cgi Global Limited
109.120.184.120,Finland,35,600.17,541.89,2053,YES,,Aeza International Ltd
185.221.196.176,Finland,36,360.52,526.71,443,YES,,Aeza International Ltd
95.217.25.18,Finland,36,774.55,546.47,2095,NO,,Hetzner Online GmbH
45.9.72.114,Finland,36,696.78,387.02,54505,Unknown,,First Server Limited
95.216.214.135,Finland,36,461.31,408.23,110,Unknown,,Hetzner Online GmbH
23.164.240.213,Finland,36,598.08,550.82,8443,YES,,ASNET
37.27.24.37,Finland,36,687.44,574.77,443,YES,,Hetzner Online GmbH
95.217.155.74,Finland,36,349.27,598.37,443,YES,,Hetzner Online GmbH
217.144.188.22,Finland,36,639.27,472.25,2053,YES,,Aeza International Ltd
65.109.188.192,Finland,36,684.26,520.11,97,Unknown,,Hetzner Online GmbH
95.217.4.37,Finland,36,357.54,496.13,8443,YES,,Hetzner Online GmbH
91.103.140.15,Finland,36,376.93,586.94,2053,YES,,Aeza International Ltd
37.27.206.159,Finland,36,451.44,544.67,2096,YES,,Hetzner Online GmbH
89.27.8.25,Finland,36,370.53,351.66,443,YES,,DNA Oyj
79.137.206.57,Finland,36,616.35,543.63,2053,YES,,Aeza International Ltd
150.241.70.95,Finland,36,608.63,549.87,2053,YES,,Aeza International Ltd
176.124.220.175,Finland,36,699.73,584.82,443,YES,,Aeza International Ltd
65.109.180.78,Finland,36,743.29,566.48,33180,Unknown,,Hetzner Online GmbH
77.221.144.210,Finland,36,607.02,537.27,443,YES,,Closed Joint Stock Company AbkhazMedia
150.241.70.166,Finland,36,744.27,479.03,2053,YES,,Aeza International Ltd
194.180.189.51,Finland,36,675.18,421.27,443,YES,,Hostkey B.v.
65.109.209.85,Finland,36,643.02,521.86,2053,YES,,Hetzner Online GmbH
37.27.4.238,Finland,36,803.08,475.42,443,YES,,Hetzner Online GmbH
65.109.189.20,Finland,36,432.15,432.50,8443,YES,,Hetzner Online GmbH
37.27.38.42,Finland,36,590.50,497.23,443,YES,,Hetzner Online GmbH
185.40.7.69,Finland,36,447.06,431.06,443,YES,,First Server Limited
78.153.139.87,Finland,37,371.37,563.69,2053,YES,,Global Connectivity Solutions Llp
135.181.81.147,Finland,37,795.10,493.84,443,YES,,Hetzner Online GmbH
79.137.248.200,Finland,37,340.65,500.68,8443,YES,,Aeza International Ltd
77.105.167.136,Finland,37,498.73,377.10,443,YES,,Aeza International Ltd
94.131.100.123,Finland,37,534.80,556.45,2053,YES,,Stark Industries Solutions Ltd
79.137.206.226,Finland,37,343.57,478.09,8443,YES,,Aeza International Ltd
92.246.142.132,Finland,37,341.34,528.21,443,YES,,DpkgSoft International Limited
65.109.206.16,Finland,37,683.40,488.16,80,NO,,Hetzner Online GmbH
217.144.186.136,Finland,37,573.41,478.68,8443,YES,,Aeza International Ltd
95.164.113.169,Finland,37,357.98,392.07,8443,YES,,Stark Industries Solutions Ltd
45.156.22.52,Finland,37,386.73,549.27,2053,YES,,Cgi Global Limited
65.109.241.55,Finland,37,351.01,438.39,57286,Unknown,,Hetzner Online GmbH
91.108.241.144,Finland,37,407.15,539.60,8443,YES,,Aeza International Ltd
65.108.209.46,Finland,37,349.23,494.44,443,YES,,Hetzner Online GmbH
65.109.173.136,Finland,37,353.53,361.59,443,YES,,Hetzner Online GmbH
77.91.70.215,Finland,37,602.00,488.46,80,NO,,Aeza International Ltd
65.109.206.116,Finland,37,620.65,493.75,1981,Unknown,,Hetzner Online GmbH
194.67.200.70,Finland,37,689.17,583.83,2053,YES,,I-servers Ltd
178.236.244.8,Finland,37,784.75,560.30,2053,YES,,Aeza International Ltd
194.53.54.67,Finland,37,334.72,485.88,8000,Unknown,,I-servers Ltd
185.112.82.28,Finland,38,594.61,516.23,443,YES,,Oy Crea Nova Hosting Solution Ltd
178.236.244.16,Finland,38,362.03,610.66,443,YES,,Aeza International Ltd
185.233.82.24,Finland,38,433.20,290.72,443,YES,,First Server Limited
109.120.184.27,Finland,38,698.65,526.17,2053,YES,,Aeza International Ltd
77.221.159.194,Finland,38,733.09,520.83,2053,YES,,Aeza International Ltd
45.138.73.182,Finland,38,681.45,457.73,443,YES,,First Server Limited
185.94.167.108,Finland,38,695.44,500.33,443,YES,,I-servers Ltd
65.109.12.58,Finland,38,586.56,516.75,8443,YES,,Hetzner Online GmbH
94.142.138.129,Finland,38,395.44,496.71,8443,YES,,Aeza International Ltd
37.27.42.20,Finland,38,341.61,513.47,443,YES,,Hetzner Online GmbH
37.27.80.227,Finland,38,754.58,541.53,443,YES,,Hetzner Online GmbH
85.192.61.187,Finland,38,554.15,443.76,2053,YES,,Aeza International Ltd
79.137.248.247,Finland,38,399.55,480.16,8443,YES,,Aeza International Ltd
37.27.42.211,Finland,38,340.77,606.02,80,NO,,Hetzner Online GmbH
95.182.99.128,Finland,38,580.54,471.34,8443,YES,,Cgi Global Limited
77.91.70.171,Finland,38,772.73,454.48,2053,YES,,Aeza International Ltd
217.144.188.134,Finland,38,833.61,528.50,2053,YES,,Aeza International Ltd
37.27.199.89,Finland,38,614.71,410.02,443,YES,,Hetzner Online GmbH
65.21.191.248,Finland,38,381.91,554.92,28443,Unknown,,Hetzner Online GmbH
65.109.210.122,Finland,38,757.48,528.26,32795,Unknown,,Hetzner Online GmbH
135.181.195.160,Finland,38,704.18,449.94,8443,YES,,Hetzner Online GmbH
65.109.218.157,Finland,38,517.59,530.75,2083,YES,,Hetzner Online GmbH
45.156.22.237,Finland,38,320.05,541.86,8443,YES,,Cgi Global Limited
37.27.40.190,Finland,38,352.49,511.74,443,YES,,Hetzner Online GmbH
185.188.181.218,Finland,38,373.43,447.67,2053,YES,,I-servers Ltd
185.228.235.67,Finland,38,765.02,538.67,2096,YES,,Cgi Global Limited
185.252.144.185,Finland,39,356.16,440.09,8443,YES,,First Server Limited
185.104.250.39,Finland,39,558.11,618.44,443,YES,,I-servers Ltd
176.124.206.60,Finland,39,523.31,569.47,8443,YES,,Aeza International Ltd
185.17.2.108,Finland,39,816.67,515.92,2053,YES,,I-servers Ltd
85.192.61.198,Finland,39,450.38,512.37,443,YES,,Aeza International Ltd
193.43.91.38,Finland,39,650.93,505.61,8443,YES,,Cgi Global Limited
135.181.32.163,Finland,39,322.38,485.18,8443,YES,,Hetzner Online GmbH
37.27.17.144,Finland,39,426.10,509.49,22222,Unknown,,Hetzner Online GmbH
217.144.186.237,Finland,39,611.82,579.65,2053,YES,,Aeza International Ltd
95.216.10.118,Finland,39,585.72,565.41,2053,YES,,Hetzner Online GmbH
193.109.84.39,Finland,39,378.41,379.50,443,YES,,I-servers Ltd
77.221.159.79,Finland,39,696.17,439.82,8443,YES,,Aeza International Ltd
176.124.206.173,Finland,39,744.37,463.49,2053,YES,,Aeza International Ltd
46.8.228.185,Finland,39,573.03,490.09,443,YES,,Cgi Global Limited
85.192.61.87,Finland,39,194.17,458.40,8443,YES,,Aeza International Ltd
217.144.188.10,Finland,39,763.82,503.65,443,YES,,Aeza International Ltd
65.108.221.173,Finland,39,589.58,471.38,443,YES,,Hetzner Online GmbH
91.184.243.25,Finland,39,383.95,483.98,8443,YES,,Aeza International Ltd
45.144.234.58,Finland,40,657.51,558.87,8443,YES,,Baykov Ilya Sergeevich
193.84.2.14,Finland,40,747.67,474.39,2053,YES,,Hostkey B.v.
65.109.210.44,Finland,40,347.39,523.33,9632,Unknown,,Hetzner Online GmbH
217.144.186.190,Finland,40,285.60,553.87,2053,YES,,Aeza International Ltd
135.181.26.195,Finland,40,368.46,536.73,8444,Unknown,,Hetzner Online GmbH
193.84.2.58,Finland,40,495.02,520.97,8443,YES,,Hostkey B.v.
37.27.179.80,Finland,40,519.84,473.37,8443,YES,,Hetzner Online GmbH
193.164.155.8,Finland,40,414.94,487.21,8443,YES,,Cgi Global Limited
37.27.15.83,Finland,40,296.97,549.29,8443,YES,,Hetzner Online GmbH
185.58.207.12,Finland,40,756.06,525.27,443,YES,,I-servers Ltd
185.188.181.14,Finland,40,357.11,510.40,443,YES,,I-servers Ltd
176.124.220.179,Finland,40,716.36,620.47,443,YES,,Aeza International Ltd
185.174.137.149,Finland,40,513.18,521.20,8443,YES,,Aeza International Ltd
65.108.242.203,Finland,40,327.43,413.04,2053,YES,,Hetzner Online GmbH
95.216.17.80,Finland,40,376.47,523.57,443,YES,,Hetzner Online GmbH
65.109.206.21,Finland,40,574.22,476.89,8443,YES,,Hetzner Online GmbH
194.53.54.84,Finland,40,472.38,480.64,2053,YES,,I-servers Ltd
150.241.70.189,Finland,40,502.82,571.27,2053,YES,,Aeza International Ltd
185.58.207.205,Finland,40,351.73,484.57,8443,YES,,I-servers Ltd
185.105.118.126,Finland,40,308.95,525.50,2053,YES,,I-servers Ltd
65.109.181.192,Finland,40,351.67,532.73,4475,Unknown,,Hetzner Online GmbH
185.105.118.135,Finland,40,396.62,543.92,8443,YES,,I-servers Ltd
217.144.188.37,Finland,40,756.53,569.24,2053,YES,,Aeza International Ltd
79.137.248.111,Finland,41,493.49,434.17,443,YES,,Aeza International Ltd
65.109.217.101,Finland,41,334.34,528.93,2083,YES,,Hetzner Online GmbH
65.21.110.116,Finland,41,682.66,482.37,2083,YES,,Hetzner Online GmbH
176.124.206.150,Finland,41,676.47,535.05,2053,YES,,Aeza International Ltd
188.130.154.234,Finland,41,304.35,388.20,8443,YES,,Cgi Global Limited
77.221.159.149,Finland,41,742.53,467.28,443,YES,,Aeza International Ltd
193.164.155.27,Finland,41,497.52,463.41,8443,YES,,Cgi Global Limited
194.53.54.131,Finland,41,343.46,355.91,2053,YES,,I-servers Ltd
65.21.243.37,Finland,41,609.25,506.86,50000,Unknown,,Hetzner Online GmbH
188.130.206.140,Finland,41,651.18,599.21,443,YES,,Cgi Global Limited
23.164.240.143,Finland,41,413.78,421.45,8443,YES,,ASNET
35.228.168.221,Finland,41,603.93,433.95,443,YES,,GOOGLE-CLOUD-PLATFORM
135.181.250.100,Finland,41,828.41,447.10,2053,YES,,Hetzner Online GmbH
46.8.70.45,Finland,41,721.28,504.39,2053,YES,,Cgi Global Limited
95.216.148.189,Finland,41,365.70,521.58,8443,YES,,Hetzner Online GmbH
79.137.248.124,Finland,41,652.83,449.49,8443,YES,,Aeza International Ltd
217.144.188.80,Finland,41,789.30,552.48,8443,YES,,Aeza International Ltd
65.108.218.32,Finland,41,469.09,463.29,2053,YES,,Hetzner Online GmbH
176.124.206.89,Finland,41,637.79,370.74,2053,YES,,Aeza International Ltd
65.109.209.55,Finland,41,421.00,468.84,2053,YES,,Hetzner Online GmbH
91.184.243.178,Finland,41,313.80,569.36,443,YES,,Aeza International Ltd
85.192.61.128,Finland,41,402.36,370.92,2053,YES,,Aeza International Ltd
185.102.136.128,Finland,41,341.72,407.70,443,YES,,First Server Limited
45.159.249.141,Finland,41,706.32,551.85,8443,YES,,Stark Industries Solutions Ltd
95.217.184.234,Finland,41,478.71,526.05,8443,YES,,Hetzner Online GmbH
79.137.248.187,Finland,42,304.30,480.76,8443,YES,,Aeza International Ltd
212.237.219.88,Finland,42,504.68,498.57,2053,YES,,Hostkey B.v.
65.109.183.165,Finland,42,587.06,624.51,2087,YES,,Hetzner Online GmbH
95.216.214.121,Finland,42,252.29,410.87,1019,Unknown,,Hetzner Online GmbH
79.137.206.166,Finland,42,625.90,618.16,8443,YES,,Aeza International Ltd
65.109.206.151,Finland,42,323.95,472.04,2096,YES,,Hetzner Online GmbH
46.8.232.217,Finland,42,545.06,511.17,443,YES,,Cgi Global Limited
193.84.2.206,Finland,42,593.09,583.91,443,YES,,Hostkey B.v.
188.130.154.166,Finland,42,363.53,434.88,8443,YES,,Cgi Global Limited
135.181.21.43,Finland,42,344.50,561.06,443,YES,,Hetzner Online GmbH
194.180.189.36,Finland,42,709.52,576.16,443,YES,,Hostkey B.v.
65.109.7.80,Finland,42,535.93,504.43,2053,YES,,Hetzner Online GmbH
85.192.61.212,Finland,42,498.03,521.75,443,YES,,Aeza International Ltd
91.103.140.134,Finland,42,716.63,427.59,2053,YES,,Aeza International Ltd
31.58.137.94,Finland,43,608.41,419.90,443,YES,,Cgi Global Limited
109.120.151.236,Finland,43,656.49,418.82,2053,YES,,Aeza International Ltd
65.109.207.234,Finland,43,493.50,394.96,8738,Unknown,,Hetzner Online GmbH
109.107.190.235,Finland,43,335.40,603.40,2053,YES,,Aeza International Ltd
91.103.140.77,Finland,43,348.53,497.97,2053,YES,,Aeza International Ltd
37.27.27.91,Finland,43,419.61,429.21,8443,YES,,Hetzner Online GmbH
79.137.248.138,Finland,43,435.83,519.19,8443,YES,,Aeza International Ltd
217.196.99.67,Finland,43,891.34,506.59,443,YES,,Oy Crea Nova Hosting Solution Ltd
91.108.241.44,Finland,43,444.55,447.64,8443,YES,,Aeza International Ltd
91.103.140.14,Finland,43,624.65,448.40,2053,YES,,Aeza International Ltd
65.109.243.115,Finland,43,805.17,442.42,2052,NO,,Hetzner Online GmbH
65.109.190.191,Finland,43,128.22,508.96,2093,Unknown,,Hetzner Online GmbH
176.124.206.250,Finland,43,384.90,469.20,2053,YES,,Aeza International Ltd
77.221.144.221,Finland,43,508.69,410.25,443,YES,,Closed Joint Stock Company AbkhazMedia
91.149.254.138,Finland,43,756.20,491.11,443,YES,,ASNET
185.102.136.39,Finland,43,482.50,435.01,443,YES,,First Server Limited
185.233.82.55,Finland,43,723.81,494.58,443,YES,,First Server Limited
185.233.82.101,Finland,43,596.82,538.52,8444,Unknown,,First Server Limited
176.124.206.44,Finland,43,394.03,454.09,2053,YES,,Aeza International Ltd
212.237.218.41,Finland,44,404.56,392.07,443,YES,,Hostkey B.v.
65.109.201.6,Finland,44,360.04,200.42,8443,YES,,Hetzner Online GmbH
65.109.210.191,Finland,44,374.14,531.08,8443,YES,,Hetzner Online GmbH
185.117.119.143,Finland,44,556.27,502.66,443,YES,,First Server Limited
109.120.184.66,Finland,44,596.65,454.50,8443,YES,,Aeza International Ltd
109.120.184.227,Finland,44,363.14,497.64,2053,YES,,Aeza International Ltd
217.144.188.156,Finland,44,664.55,436.56,8443,YES,,Aeza International Ltd
95.216.215.126,Finland,44,582.54,463.12,2053,YES,,Hetzner Online GmbH
95.164.113.130,Finland,44,508.60,493.29,443,YES,,Stark Industries Solutions Ltd
91.108.241.47,Finland,44,599.49,518.59,2053,YES,,Aeza International Ltd
109.120.185.100,Finland,44,372.31,592.87,2053,YES,,Aeza International Ltd
150.241.70.201,Finland,44,305.13,545.83,2053,YES,,Aeza International Ltd
91.108.241.161,Finland,44,419.07,534.20,2053,YES,,Aeza International Ltd
77.91.78.15,Finland,44,471.59,550.06,8443,YES,,Aeza International Ltd
198.105.124.152,Finland,45,730.68,438.53,8443,YES,,I-servers Ltd
91.108.241.5,Finland,45,387.03,542.44,2053,YES,,Aeza International Ltd
65.109.182.104,Finland,45,234.92,560.95,444,Unknown,,Hetzner Online GmbH
37.27.6.95,Finland,45,694.55,529.58,2053,YES,,Hetzner Online GmbH
194.116.172.76,Finland,45,442.84,522.04,2053,YES,,Stark Industries Solutions Ltd
185.188.181.15,Finland,45,721.68,479.84,443,YES,,I-servers Ltd
77.221.144.41,Finland,45,420.94,533.17,8443,YES,,Closed Joint Stock Company AbkhazMedia
91.103.140.198,Finland,45,494.94,586.89,2053,YES,,Aeza International Ltd
65.109.191.244,Finland,45,358.88,474.83,2053,YES,,Hetzner Online GmbH
65.109.181.170,Finland,46,567.11,557.17,2053,YES,,Hetzner Online GmbH
135.181.198.101,Finland,46,423.47,552.54,8443,YES,,Hetzner Online GmbH
77.91.78.97,Finland,46,526.54,538.51,2053,YES,,Aeza International Ltd
135.181.41.26,Finland,46,583.22,519.78,443,YES,,Hetzner Online GmbH
94.142.138.123,Finland,46,640.36,512.13,2053,YES,,Aeza International Ltd
94.131.100.225,Finland,46,630.35,471.52,2053,YES,,Stark Industries Solutions Ltd
217.144.188.181,Finland,46,442.26,390.08,2053,YES,,Aeza International Ltd
45.159.249.160,Finland,46,599.58,456.08,2053,YES,,Stark Industries Solutions Ltd
95.216.143.166,Finland,46,740.16,366.98,443,YES,,Hetzner Online GmbH
91.103.140.221,Finland,46,507.20,502.91,2053,YES,,Aeza International Ltd
217.196.99.56,Finland,46,349.79,507.94,443,YES,,Oy Crea Nova Hosting Solution Ltd
95.181.167.206,Finland,46,347.95,561.06,443,YES,,Aeza International Ltd
217.144.188.147,Finland,46,357.66,518.69,2053,YES,,Aeza International Ltd
95.217.154.236,Finland,47,352.39,542.74,8443,YES,,Hetzner Online GmbH
77.221.158.176,Finland,47,501.98,487.45,8443,YES,,Aeza International Ltd
185.174.137.106,Finland,47,650.18,590.14,2053,YES,,Aeza International Ltd
65.109.184.193,Finland,47,688.52,509.90,2082,NO,,Hetzner Online GmbH
65.109.192.28,Finland,47,552.09,462.41,12216,Unknown,,Hetzner Online GmbH
141.98.169.81,Finland,47,386.61,517.45,2053,YES,,Stark Industries Solutions Ltd
45.14.165.205,Finland,47,723.96,480.47,8443,YES,,Baykov Ilya Sergeevich
139.28.220.16,Finland,47,366.14,389.49,2053,YES,,I-servers Ltd
135.181.35.98,Finland,47,703.76,518.50,443,YES,,Hetzner Online GmbH
65.109.132.216,Finland,47,673.61,508.80,2053,YES,,Hetzner Online GmbH
109.120.187.210,Finland,48,432.21,472.81,8443,YES,,Aeza International Ltd
176.124.220.237,Finland,48,733.43,390.45,2053,YES,,Aeza International Ltd
79.137.206.15,Finland,48,404.00,507.60,8443,YES,,Aeza International Ltd
65.109.202.208,Finland,48,373.77,508.91,2053,YES,,Hetzner Online GmbH
46.8.237.63,Finland,48,759.85,578.85,8443,YES,,Cgi Global Limited
141.98.169.49,Finland,48,408.22,407.58,443,YES,,Stark Industries Solutions Ltd
37.27.85.102,Finland,48,642.46,512.59,443,YES,,Hetzner Online GmbH
139.28.221.49,Finland,48,844.52,524.78,8443,YES,,I-servers Ltd
135.181.197.230,Finland,48,735.68,546.90,2053,YES,,Hetzner Online GmbH
95.217.186.94,Finland,48,399.84,459.04,9443,Unknown,,Hetzner Online GmbH
195.26.230.99,Finland,49,356.18,346.97,8443,YES,,Hostkey B.v.
65.109.189.187,Finland,49,524.48,366.26,3030,Unknown,,Hetzner Online GmbH
