IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.83.246.79,Poland,38,207.99,390.70,2053,YES,,Global Connectivity Solutions Llp
80.211.249.79,Poland,38,267.57,486.63,8443,YES,,Aruba S.p.A.
176.105.253.66,Poland,38,277.32,391.05,443,YES,,Breezle LLC
213.218.238.32,Poland,38,347.89,336.00,2053,YES,,OVH SAS
45.144.48.28,Poland,38,242.84,301.87,2053,YES,,Newserverlife LLC
77.83.246.120,Poland,38,230.29,406.86,8443,YES,,Global Connectivity Solutions Llp
51.83.134.241,Poland,38,360.87,438.36,8443,YES,,OVH SAS
213.218.238.48,Poland,38,214.57,369.02,2053,YES,,OVH SAS
37.233.102.53,Poland,38,306.19,416.07,443,YES,,Techstorage sp. z o.o.
213.218.238.157,Poland,38,370.40,470.74,2053,YES,,OVH SAS
91.239.148.53,Poland,38,320.31,324.82,443,YES,,Serva One Ltd
64.176.70.212,Poland,39,395.93,232.80,8443,YES,,AS-VULTR
86.110.56.94,Poland,39,418.55,491.52,2053,YES,,OVH SAS
86.110.56.34,Poland,39,334.60,365.03,2053,YES,,OVH SAS
86.110.56.24,Poland,39,321.02,324.78,2053,YES,,OVH SAS
86.110.56.155,Poland,39,497.54,527.45,2053,YES,,OVH SAS
45.144.48.182,Poland,39,367.83,479.09,8443,YES,,Newserverlife LLC
45.144.48.42,Poland,39,292.96,397.60,8443,YES,,Newserverlife LLC
45.144.51.81,Poland,39,299.99,311.62,443,YES,,Newserverlife LLC
213.218.238.108,Poland,39,412.16,169.74,2053,YES,,OVH SAS
57.128.196.141,Poland,39,446.81,377.58,8888,Unknown,,OVH SAS
45.144.48.52,Poland,40,392.59,300.04,2053,YES,,Newserverlife LLC
86.110.56.8,Poland,40,382.46,402.52,2053,YES,,OVH SAS
45.144.51.218,Poland,40,258.04,414.22,2096,YES,,Newserverlife LLC
86.110.56.100,Poland,40,209.76,504.39,2053,YES,,OVH SAS
213.218.238.149,Poland,40,386.14,528.79,2053,YES,,OVH SAS
86.110.56.74,Poland,40,278.40,392.21,2053,YES,,OVH SAS
5.188.108.15,Poland,40,373.01,419.74,8443,YES,,G-Core Labs S.A.
77.83.246.153,Poland,41,344.19,454.57,8443,YES,,Global Connectivity Solutions Llp
213.218.238.76,Poland,41,385.37,354.78,2053,YES,,OVH SAS
86.110.56.226,Poland,41,214.02,398.15,2053,YES,,OVH SAS
57.128.212.16,Poland,41,368.92,393.37,2053,YES,,OVH SAS
31.133.0.150,Poland,41,270.33,328.27,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
51.77.32.187,Poland,42,417.48,404.61,2053,YES,,OVH SAS
45.144.48.161,Poland,42,400.35,396.28,2053,YES,,Newserverlife LLC
213.218.238.223,Poland,42,274.35,324.33,8443,YES,,OVH SAS
37.252.7.161,Poland,42,356.27,460.63,8443,YES,,Artnet Sp. z o.o.
86.110.56.76,Poland,42,373.89,341.18,2053,YES,,OVH SAS
193.57.137.206,Poland,42,307.88,389.44,2053,YES,,Stark Industries Solutions Ltd
86.110.56.197,Poland,43,321.04,477.46,2053,YES,,OVH SAS
213.218.238.126,Poland,43,299.37,370.88,2053,YES,,OVH SAS
86.110.56.60,Poland,43,294.84,465.41,2053,YES,,OVH SAS
86.110.56.10,Poland,43,224.87,364.50,2053,YES,,OVH SAS
86.110.56.169,Poland,43,316.69,358.84,2053,YES,,OVH SAS
86.110.56.138,Poland,43,565.93,378.23,2053,YES,,OVH SAS
45.144.49.146,Poland,44,182.58,364.55,443,YES,,Newserverlife LLC
86.110.56.240,Poland,44,349.70,348.00,2053,YES,,OVH SAS
86.110.56.121,Poland,44,527.50,395.87,2053,YES,,OVH SAS
217.25.91.145,Poland,44,383.90,224.16,8443,YES,,TimeWeb Ltd.
86.110.56.90,Poland,44,275.57,426.48,2053,YES,,OVH SAS
213.218.238.171,Poland,44,519.58,361.96,2053,YES,,OVH SAS
86.110.56.163,Poland,44,430.72,376.68,2053,YES,,OVH SAS
46.45.65.60,Poland,44,397.29,403.87,37429,Unknown,,Aves Sp. z o.o.
91.193.18.138,Poland,44,377.81,347.58,8443,YES,,HZ Hosting Ltd
86.110.56.125,Poland,44,384.30,363.26,2053,YES,,OVH SAS
91.239.148.100,Poland,45,370.08,500.05,443,YES,,Serva One Ltd
70.34.244.48,Poland,45,376.16,451.60,8443,YES,,AS-VULTR
80.211.244.167,Poland,45,364.75,420.66,80,NO,,Aruba S.p.A.
213.218.238.24,Poland,45,411.01,460.94,2053,YES,,OVH SAS
145.239.85.117,Poland,45,297.68,323.97,2053,YES,,OVH SAS
217.30.10.221,Poland,45,336.36,346.02,8443,YES,,Melbikomas UAB
45.144.49.149,Poland,45,346.11,252.97,2053,YES,,Newserverlife LLC
217.30.10.46,Poland,45,373.46,384.45,2053,YES,,Melbikomas UAB
86.110.56.234,Poland,45,221.38,385.91,2053,YES,,OVH SAS
213.218.238.12,Poland,46,316.32,360.95,2053,YES,,OVH SAS
91.239.148.34,Poland,46,138.76,362.49,443,YES,,Serva One Ltd
51.83.133.74,Poland,46,336.88,462.44,8443,YES,,OVH SAS
45.144.48.29,Poland,46,361.46,370.66,8443,YES,,Newserverlife LLC
86.110.56.134,Poland,46,382.45,447.29,2053,YES,,OVH SAS
185.253.7.70,Poland,46,286.78,138.82,51995,Unknown,,Podaon SIA
213.218.238.67,Poland,46,334.27,265.87,2053,YES,,OVH SAS
87.98.237.23,Poland,46,331.03,302.10,8443,YES,,OVH SAS
213.218.238.87,Poland,47,289.82,412.00,2053,YES,,OVH SAS
145.239.90.225,Poland,47,365.39,388.96,443,YES,,OVH SAS
86.110.56.143,Poland,47,448.60,351.39,2053,YES,,OVH SAS
213.218.238.219,Poland,47,190.11,407.41,2053,YES,,OVH SAS
86.110.56.56,Poland,47,361.46,437.40,2053,YES,,OVH SAS
86.110.56.123,Poland,47,432.27,371.77,2053,YES,,OVH SAS
37.252.10.91,Poland,48,289.27,474.28,443,YES,,Artnet Sp. z o.o.
91.239.148.84,Poland,48,208.66,347.89,2053,YES,,Serva One Ltd
176.105.253.98,Poland,48,361.93,484.54,443,YES,,Breezle LLC
213.218.238.14,Poland,49,303.63,507.07,2053,YES,,OVH SAS
86.110.56.154,Poland,49,403.34,299.66,2053,YES,,OVH SAS
213.218.238.130,Poland,49,364.87,341.69,2053,YES,,OVH SAS
86.110.56.168,Poland,49,363.74,326.51,2053,YES,,OVH SAS
86.110.56.96,Poland,49,309.88,420.25,2053,YES,,OVH SAS
213.218.238.213,Poland,50,368.69,418.05,2053,YES,,OVH SAS
86.110.56.144,Poland,50,453.37,393.84,2053,YES,,OVH SAS
86.110.56.129,Poland,50,156.64,375.28,2053,YES,,OVH SAS
31.133.0.143,Poland,50,231.29,319.69,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.105.253.102,Poland,50,405.49,470.01,8443,YES,,Breezle LLC
86.110.56.17,Poland,51,269.36,354.60,2053,YES,,OVH SAS
86.110.56.33,Poland,51,408.84,472.81,2053,YES,,OVH SAS
86.110.56.211,Poland,52,369.18,370.66,2053,YES,,OVH SAS
31.133.0.159,Poland,54,629.10,375.04,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.189,Poland,54,244.24,381.51,2053,YES,,OVH SAS
77.83.246.133,Poland,56,355.89,304.88,24443,Unknown,,Global Connectivity Solutions Llp
213.218.238.70,Poland,56,321.73,363.52,2053,YES,,OVH SAS
86.110.56.49,Poland,57,414.36,355.90,2053,YES,,OVH SAS
38.180.51.120,Poland,57,367.68,329.23,443,YES,,Artnet Sp. z o.o.
45.144.48.49,Poland,59,433.34,399.40,2053,YES,,Newserverlife LLC
86.110.56.148,Poland,60,231.66,383.36,2053,YES,,OVH SAS
91.239.148.133,Poland,60,258.44,263.52,443,YES,,Serva One Ltd
213.218.238.58,Poland,60,238.87,331.42,2053,YES,,OVH SAS
84.235.245.18,United Arab Emirates,25,339.59,315.42,34501,Unknown,,ORACLE-BMC-31898
217.195.200.52,United Arab Emirates,26,304.44,505.47,80,NO,,G-Core Labs S.A.
129.151.128.105,United Arab Emirates,26,469.83,345.85,16731,Unknown,,ORACLE-BMC-31898
193.123.80.245,United Arab Emirates,27,231.87,398.79,80,NO,31898,ORACLE-BMC-31898
212.192.215.163,United Arab Emirates,29,430.51,395.10,443,YES,,ASNET
194.58.33.218,United Arab Emirates,29,348.21,409.22,443,YES,,International Hosting Company Limited
193.123.81.105,United Arab Emirates,30,352.52,417.23,443,YES,,ORACLE-BMC-31898
139.185.34.131,United Arab Emirates,30,355.99,358.51,443,YES,,ORACLE-BMC-31898
109.61.42.167,United Arab Emirates,32,377.68,386.09,6633,Unknown,,G-Core Labs S.A.
5.44.42.108,United Arab Emirates,33,234.39,342.92,8443,YES,,Global Connectivity Solutions Llp
185.209.49.17,United Arab Emirates,33,249.77,504.04,2053,YES,,Itglobal Com Dmcc
176.97.78.80,United Arab Emirates,34,422.11,350.13,2053,YES,,M247 Europe SRL
129.151.128.114,United Arab Emirates,35,364.88,330.71,34834,Unknown,,ORACLE-BMC-31898
194.58.33.103,United Arab Emirates,36,393.97,424.56,443,YES,,International Hosting Company Limited
5.44.42.166,United Arab Emirates,36,130.21,431.35,2053,YES,,Global Connectivity Solutions Llp
176.97.67.38,United Arab Emirates,39,321.61,298.92,443,YES,,M247 Europe SRL
38.180.11.201,United Arab Emirates,39,364.74,330.50,443,YES,,M247 Europe SRL
139.185.50.5,United Arab Emirates,40,333.45,353.57,14594,Unknown,,ORACLE-BMC-31898
152.32.181.246,United Arab Emirates,41,335.79,338.16,44070,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
217.195.200.153,United Arab Emirates,41,271.19,426.30,1,Unknown,,G-Core Labs S.A.
193.123.90.82,United Arab Emirates,42,268.85,312.11,12648,Unknown,,ORACLE-BMC-31898
37.202.222.182,United Arab Emirates,43,208.89,464.22,8443,YES,,ZEN-ECN
217.195.200.138,United Arab Emirates,44,61.14,423.72,443,YES,,G-Core Labs S.A.
193.123.66.187,United Arab Emirates,46,336.85,404.99,34501,Unknown,,ORACLE-BMC-31898
212.192.215.7,United Arab Emirates,47,536.55,405.99,443,YES,,ASNET
139.185.39.237,United Arab Emirates,51,295.22,367.93,48008,Unknown,,ORACLE-BMC-31898
98.98.236.58,United Arab Emirates,58,334.62,395.05,15608,Unknown,,ZEN-ECN
159.100.198.106,United Arab Emirates,60,347.05,374.12,443,YES,,ARYAKA-ARIN
176.97.66.175,United Arab Emirates,60,395.86,460.27,443,YES,,M247 Europe SRL
104.168.102.13,United States,18,375.95,316.17,32506,Unknown,,AS-COLOCROSSING
35.212.200.199,United States,20,306.11,393.40,443,YES,,GOOGLE
192.3.155.217,United States,21,176.09,513.71,443,YES,,AS-COLOCROSSING
20.121.115.188,United States,21,362.20,307.84,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
13.92.27.195,United States,22,293.98,368.15,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.86.121,United States,22,341.06,378.30,12222,Unknown,,MULTA-ASN1
38.58.63.150,United States,23,324.86,341.11,51646,Unknown,,COGENT-174
74.48.136.41,United States,24,314.74,359.15,123,Unknown,,MULTA-ASN1
198.46.143.134,United States,24,288.85,526.60,8443,YES,,AS-COLOCROSSING
45.146.234.144,United States,24,299.82,196.74,28217,Unknown,,VIRMACH
64.69.37.83,United States,24,356.60,345.01,9999,Unknown,,MULTA-ASN1
52.32.90.142,United States,24,306.32,535.07,80,NO,,AMAZON-02
129.159.84.71,United States,24,338.39,433.85,443,YES,,ORACLE-BMC-31898
23.94.43.51,United States,24,416.02,353.28,443,YES,,AS-COLOCROSSING
47.251.70.15,United States,24,364.28,323.43,28648,Unknown,,"Alibaba US Technology Co., Ltd."
129.146.22.121,United States,24,359.56,365.14,41913,Unknown,,ORACLE-BMC-31898
45.151.132.228,United States,24,392.50,390.17,19034,Unknown,,Spartan Host Ltd
91.149.239.206,United States,25,248.78,413.99,443,YES,,ASNET
204.110.222.106,United States,25,357.55,399.49,80,NO,,AMAZON-AES
129.153.91.86,United States,25,619.97,317.97,3701,Unknown,,ORACLE-BMC-31898
129.153.193.161,United States,25,370.27,425.75,42510,Unknown,,ORACLE-BMC-31898
107.175.2.53,United States,25,385.43,381.74,443,YES,,AS-COLOCROSSING
104.194.84.243,United States,26,357.73,499.06,443,YES,,IT7NET
172.93.46.140,United States,26,419.52,391.79,587,Unknown,,IT7NET
104.234.50.174,United States,26,332.69,431.37,2053,YES,,OVH SAS
192.3.208.125,United States,26,291.40,409.29,59184,Unknown,,AS-COLOCROSSING
74.48.140.177,United States,26,314.79,456.04,443,YES,,MULTA-ASN1
15.204.205.208,United States,26,204.35,345.68,449,Unknown,,OVH SAS
34.194.76.43,United States,26,373.77,461.45,443,YES,,AMAZON-AES
194.113.211.115,United States,26,249.76,339.83,2053,YES,,KAMATERA
97.64.21.147,United States,26,294.92,361.64,40703,Unknown,,IT7NET
209.141.46.53,United States,27,285.59,482.97,21503,Unknown,,PONYNET
148.135.15.148,United States,27,294.13,368.32,443,YES,,MULTA-ASN1
107.173.30.154,United States,27,544.71,336.33,27149,Unknown,,AS-COLOCROSSING
38.22.233.234,United States,27,467.76,392.34,443,YES,,COGENT-174
192.9.145.87,United States,27,349.97,392.56,13611,Unknown,,ORACLE-BMC-31898
34.16.182.230,United States,27,311.64,190.01,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
23.94.122.243,United States,27,400.47,532.82,29500,Unknown,,AS-COLOCROSSING
172.96.209.184,United States,27,307.81,408.89,53849,Unknown,,IT7NET
154.37.211.46,United States,27,190.56,314.49,13614,Unknown,,COGENT-174
65.49.207.181,United States,27,303.09,421.99,26443,Unknown,,IT7NET
142.171.192.140,United States,27,427.96,351.04,10001,Unknown,,MULTA-ASN1
204.110.223.100,United States,27,397.91,480.16,80,NO,,AMAZON-02
198.12.121.169,United States,27,439.89,355.15,24863,Unknown,,AS-COLOCROSSING
148.135.52.250,United States,27,250.73,457.60,48993,Unknown,,MULTA-ASN1
154.29.155.249,United States,28,429.50,318.39,443,YES,,COGENT-174
96.126.112.12,United States,28,407.67,294.67,38298,Unknown,,Akamai Connected Cloud
104.234.50.128,United States,28,398.96,356.67,443,YES,,OVH SAS
34.68.95.24,United States,28,308.52,315.01,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
18.189.94.250,United States,28,290.52,326.72,443,YES,,AMAZON-02
155.138.164.204,United States,28,536.57,311.70,443,YES,,AS-VULTR
34.82.76.253,United States,28,361.42,378.85,443,YES,,GOOGLE-CLOUD-PLATFORM
141.148.1.34,United States,28,300.79,357.59,38589,Unknown,,ORACLE-BMC-31898
74.48.82.247,United States,28,331.35,431.07,22166,Unknown,,MULTA-ASN1
18.144.44.213,United States,28,387.54,358.05,80,NO,,AMAZON-02
172.96.193.137,United States,28,294.48,417.96,20408,Unknown,,IT7NET
54.202.98.246,United States,28,177.91,421.14,47346,Unknown,,AMAZON-02
3.101.133.120,United States,28,348.16,494.60,80,NO,,AMAZON-02
45.8.146.221,United States,28,215.00,342.04,23352,Unknown,,Stark Industries Solutions Ltd
107.175.158.215,United States,28,327.81,401.89,443,YES,,AS-COLOCROSSING
23.239.2.154,United States,28,365.49,332.77,8443,YES,,Akamai Connected Cloud
54.189.161.131,United States,28,347.00,385.65,48850,Unknown,,AMAZON-02
107.173.87.103,United States,28,318.89,287.96,443,YES,,AS-COLOCROSSING
139.144.207.194,United States,28,341.91,346.54,587,Unknown,,Akamai Connected Cloud
192.227.247.75,United States,28,407.65,392.55,443,YES,,AS-COLOCROSSING
192.9.129.108,United States,28,270.21,420.97,55573,Unknown,,ORACLE-BMC-31898
23.94.56.111,United States,28,288.34,343.41,20338,Unknown,,AS-COLOCROSSING
152.70.155.147,United States,28,308.45,476.92,443,YES,,ORACLE-BMC-31898
150.136.87.192,United States,28,361.26,338.16,443,YES,31898,ORACLE-BMC-31898
107.172.100.43,United States,29,133.11,417.60,26001,Unknown,,AS-COLOCROSSING
192.227.133.142,United States,29,385.83,407.27,2053,YES,,AS-COLOCROSSING
172.235.49.135,United States,29,366.90,421.93,17973,Unknown,,Akamai Connected Cloud
107.175.224.85,United States,29,429.34,445.26,10011,Unknown,,AS-COLOCROSSING
34.218.130.79,United States,29,222.98,501.16,443,YES,,AMAZON-02
107.172.30.7,United States,29,380.12,280.88,49710,Unknown,,AS-COLOCROSSING
107.173.244.150,United States,29,284.35,158.01,8181,Unknown,,AS-COLOCROSSING
142.171.202.202,United States,29,430.61,413.56,21425,Unknown,,MULTA-ASN1
69.30.212.6,United States,29,339.92,391.70,6643,Unknown,,WII
23.227.193.89,United States,29,316.89,372.47,443,YES,,HVC-AS
69.30.212.2,United States,29,385.79,469.94,6643,Unknown,,WII
38.92.11.43,United States,29,212.96,283.78,13614,Unknown,,COGENT-174
107.174.253.75,United States,29,224.71,497.91,443,YES,,AS-COLOCROSSING
170.205.38.77,United States,29,303.48,444.51,443,YES,,HOSTHATCH
152.67.248.2,United States,29,352.17,412.88,53300,Unknown,,ORACLE-BMC-31898
51.81.209.21,United States,29,139.84,383.01,8443,YES,,OVH SAS
129.158.198.241,United States,29,324.18,304.65,2053,YES,31898,ORACLE-BMC-31898
184.169.181.217,United States,29,334.34,385.81,443,YES,,AMAZON-02
107.172.94.35,United States,29,351.88,418.73,443,YES,,AS-COLOCROSSING
64.64.240.179,United States,29,373.16,376.33,22023,Unknown,,IT7NET
64.112.41.196,United States,29,302.89,421.00,42714,Unknown,,MULTA-ASN1
142.171.62.74,United States,29,408.25,401.35,23547,Unknown,,MULTA-ASN1
172.245.118.118,United States,29,326.99,455.85,10177,Unknown,,AS-COLOCROSSING
165.1.71.204,United States,29,89.64,303.06,46597,Unknown,,ORACLE-BMC-31898
155.248.193.100,United States,29,432.90,499.55,33189,Unknown,,ORACLE-BMC-31898
54.71.238.195,United States,29,324.31,394.17,443,YES,,AMAZON-02
185.106.96.203,United States,29,344.61,335.99,11338,Unknown,,DESIVPS
38.22.233.64,United States,30,365.02,303.54,443,YES,,COGENT-174
198.200.41.16,United States,30,371.56,422.56,12520,Unknown,,PEG-SV
138.124.180.18,United States,30,250.18,471.76,2053,YES,,Stark Industries Solutions Ltd
148.135.5.55,United States,30,214.61,243.61,34215,Unknown,,MULTA-ASN1
44.224.24.91,United States,30,266.12,286.19,443,YES,,AMAZON-02
148.135.119.101,United States,30,326.98,378.88,57478,Unknown,,MULTA-ASN1
107.173.87.79,United States,30,330.41,456.29,8443,YES,,AS-COLOCROSSING
141.11.136.193,United States,30,372.15,326.76,53300,Unknown,,VIRMACH
62.146.172.119,United States,30,375.49,396.23,443,YES,,NL-811-40021
66.112.215.181,United States,30,387.59,493.69,34521,Unknown,,IT7NET
172.245.111.20,United States,30,453.15,265.74,443,YES,,AS-COLOCROSSING
107.173.89.213,United States,30,298.33,423.61,11516,Unknown,,AS-COLOCROSSING
47.253.87.21,United States,30,424.84,380.81,52315,Unknown,,"Alibaba US Technology Co., Ltd."
72.18.81.113,United States,30,302.84,348.97,15320,Unknown,,MULTA-ASN1
204.110.222.26,United States,30,286.24,414.69,80,NO,,AMAZON-AES
74.48.160.149,United States,30,124.48,458.82,43516,Unknown,,MULTA-ASN1
104.207.159.165,United States,30,269.64,436.71,8088,Unknown,,AS-VULTR
142.171.31.155,United States,30,390.99,354.25,27865,Unknown,,MULTA-ASN1
91.149.239.122,United States,30,350.32,366.09,443,YES,,ASNET
198.98.53.156,United States,30,196.41,478.59,443,YES,,PONYNET
98.142.140.86,United States,30,430.21,357.59,587,Unknown,,IT7NET
18.236.13.188,United States,30,320.91,320.26,443,YES,,AMAZON-02
3.215.143.191,United States,30,371.69,419.13,443,YES,,AMAZON-AES
23.95.61.179,United States,30,411.88,271.12,15160,Unknown,,AS-COLOCROSSING
193.124.24.85,United States,30,334.52,401.26,24275,Unknown,,BAXET-GROUP
65.49.192.225,United States,30,386.51,430.02,58564,Unknown,,IT7NET
45.42.214.153,United States,30,319.78,351.72,443,YES,,RoyaleHosting BV
67.226.221.100,United States,31,315.49,440.26,80,NO,,AMAZON-02
149.28.91.206,United States,31,389.39,369.92,45628,Unknown,,AS-VULTR
18.207.186.154,United States,31,317.08,357.60,443,YES,,AMAZON-AES
129.146.6.2,United States,31,418.45,327.69,929,Unknown,,ORACLE-BMC-31898
3.147.73.220,United States,31,224.75,267.51,443,YES,,AMAZON-02
173.44.141.156,United States,31,333.65,418.09,8443,YES,,AS62904
5.161.176.159,United States,31,324.98,468.87,50000,Unknown,,Hetzner Online GmbH
