IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
35.212.152.44,United States,33,341.14,427.85,34501,Unknown,,GOOGLE
154.29.155.249,United States,33,313.35,281.70,443,YES,,COGENT-174
157.245.243.119,United States,33,364.55,410.18,443,YES,,DIGITALOCEAN-ASN
150.136.86.191,United States,33,391.60,407.31,15081,Unknown,,ORACLE-BMC-31898
23.105.193.198,United States,33,325.59,343.72,19960,Unknown,,IT7NET
140.82.21.227,United States,33,415.37,296.43,3533,Unknown,,AS-VULTR
154.64.241.72,United States,33,356.61,292.96,58284,Unknown,,COGENT-174
47.90.141.204,United States,33,94.78,498.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.22.233.150,United States,33,232.71,489.65,443,YES,,COGENT-174
192.227.247.75,United States,33,232.08,378.59,443,YES,,AS-COLOCROSSING
142.171.94.70,United States,34,289.92,418.31,27149,Unknown,,MULTA-ASN1
74.48.160.149,United States,34,295.09,324.13,43516,Unknown,,MULTA-ASN1
67.230.170.187,United States,34,519.91,364.01,28358,Unknown,,IT7NET
38.22.233.225,United States,34,294.51,358.51,443,YES,,COGENT-174
154.12.53.209,United States,34,282.83,500.51,48873,Unknown,,NETLAB-SDN
142.171.30.214,United States,34,202.78,437.42,995,Unknown,,MULTA-ASN1
38.92.11.43,United States,34,285.94,514.28,13614,Unknown,,COGENT-174
147.45.79.136,United States,34,372.83,419.88,443,YES,,Aeza International Ltd
142.171.131.17,United States,34,316.02,408.96,8443,YES,,MULTA-ASN1
198.12.121.169,United States,34,244.95,308.79,24863,Unknown,,AS-COLOCROSSING
141.148.187.195,United States,34,242.95,401.35,443,YES,,ORACLE-BMC-31898
74.207.225.147,United States,34,348.22,358.02,587,Unknown,,Akamai Connected Cloud
23.94.43.102,United States,34,298.46,159.52,8080,NO,,AS-COLOCROSSING
199.19.107.81,United States,34,302.15,388.19,8080,NO,,IT7NET
64.112.41.196,United States,34,347.08,448.98,42714,Unknown,,MULTA-ASN1
67.209.179.237,United States,34,354.50,364.55,30419,Unknown,,IT7NET
38.209.69.83,United States,34,324.92,440.00,443,YES,,COGENT-174
95.169.4.66,United States,34,280.85,311.46,50723,Unknown,,IT7NET
107.172.167.194,United States,34,279.04,313.87,443,YES,,AS-COLOCROSSING
34.230.210.239,United States,34,379.10,327.87,443,YES,,AMAZON-AES
192.236.249.105,United States,34,409.32,316.48,443,YES,,HOSTWINDS
35.212.226.192,United States,34,478.07,264.40,56274,Unknown,,GOOGLE
154.9.206.198,United States,34,392.11,461.44,443,YES,,IPTELECOM ASIA
107.173.244.150,United States,34,161.87,320.93,8181,Unknown,,AS-COLOCROSSING
154.37.211.46,United States,34,286.04,451.10,13614,Unknown,,COGENT-174
5.78.51.6,United States,34,258.84,529.79,443,YES,,Hetzner Online GmbH
104.234.50.153,United States,35,371.29,304.80,2053,YES,,OVH SAS
18.236.13.188,United States,35,400.77,352.56,443,YES,,AMAZON-02
5.180.30.112,United States,35,364.73,325.03,2053,YES,,Stark Industries Solutions Ltd
142.171.12.22,United States,35,339.23,441.65,443,YES,,MULTA-ASN1
74.48.159.198,United States,35,298.22,328.77,31372,Unknown,,MULTA-ASN1
104.243.31.231,United States,35,353.50,359.12,25722,Unknown,,IT7NET
38.22.233.110,United States,35,264.01,452.25,443,YES,,COGENT-174
54.203.85.46,United States,35,374.67,481.28,80,NO,,AMAZON-02
149.28.91.206,United States,35,376.70,299.55,45628,Unknown,,AS-VULTR
104.234.50.27,United States,35,259.66,307.40,8443,YES,,OVH SAS
192.210.196.158,United States,35,411.22,416.50,36414,Unknown,,AS-COLOCROSSING
69.30.212.2,United States,35,267.30,235.38,6643,Unknown,,WII
23.95.18.12,United States,35,434.01,381.21,18443,Unknown,,AS-COLOCROSSING
192.9.228.70,United States,35,396.39,434.81,14123,Unknown,,ORACLE-BMC-31898
38.92.11.154,United States,35,564.27,474.71,13614,Unknown,,COGENT-174
142.171.85.116,United States,35,296.00,387.79,53021,Unknown,,MULTA-ASN1
45.154.214.116,United States,35,285.29,409.13,443,YES,,Spartan Host Ltd
72.18.81.113,United States,35,327.03,391.57,15320,Unknown,,MULTA-ASN1
142.171.176.158,United States,35,359.28,359.55,37629,Unknown,,MULTA-ASN1
65.49.207.181,United States,35,284.89,204.70,26443,Unknown,,IT7NET
38.46.0.147,United States,35,323.74,494.02,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.173.171.241,United States,35,299.64,399.51,443,YES,,AS-COLOCROSSING
107.175.254.239,United States,35,220.54,394.88,39128,Unknown,,AS-COLOCROSSING
97.64.26.150,United States,35,315.21,206.34,443,YES,,IT7NET
216.24.181.140,United States,35,454.55,409.74,38481,Unknown,,IT7NET
107.172.218.244,United States,35,545.86,505.09,47452,Unknown,,AS-COLOCROSSING
139.144.202.90,United States,35,262.59,374.15,587,Unknown,,Akamai Connected Cloud
142.171.147.201,United States,35,302.09,372.54,20274,Unknown,,MULTA-ASN1
198.46.143.134,United States,35,186.00,446.69,8443,YES,,AS-COLOCROSSING
129.146.41.70,United States,35,361.96,393.65,11835,Unknown,,ORACLE-BMC-31898
107.175.35.20,United States,35,338.87,489.34,52290,Unknown,,AS-COLOCROSSING
66.103.204.73,United States,35,357.28,299.72,48805,Unknown,,MULTA-ASN1
95.169.26.188,United States,35,258.77,339.73,38557,Unknown,,IT7NET
192.252.178.131,United States,35,321.26,231.51,51494,Unknown,,CTG Server Limited
148.135.95.213,United States,35,326.75,323.83,58452,Unknown,,MULTA-ASN1
138.197.9.141,United States,35,496.78,340.10,6000,Unknown,,DIGITALOCEAN-ASN
23.94.43.51,United States,35,111.03,421.10,443,YES,,AS-COLOCROSSING
107.175.222.33,United States,36,332.65,274.45,8443,YES,,AS-COLOCROSSING
35.230.79.26,United States,36,405.12,298.23,443,YES,,GOOGLE-CLOUD-PLATFORM
38.76.145.165,United States,36,232.43,421.25,443,YES,,COGENT-174
141.148.153.223,United States,36,288.31,451.99,36818,Unknown,,ORACLE-BMC-31898
74.208.184.133,United States,36,348.45,367.09,443,YES,,IONOS SE
34.16.182.230,United States,36,379.70,435.96,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
47.253.87.21,United States,36,370.26,467.26,52315,Unknown,,"Alibaba US Technology Co., Ltd."
198.200.41.16,United States,36,361.96,431.33,12520,Unknown,,PEG-SV
52.35.114.64,United States,36,359.66,461.69,443,YES,,AMAZON-02
74.48.179.37,United States,36,161.37,477.32,36460,Unknown,,MULTA-ASN1
192.236.249.90,United States,36,303.71,429.14,443,YES,,HOSTWINDS
69.30.212.6,United States,36,336.25,536.27,6643,Unknown,,WII
195.123.241.122,United States,36,240.37,466.38,50008,Unknown,,Green Floid LLC
5.161.176.159,United States,36,232.36,396.38,50000,Unknown,,Hetzner Online GmbH
74.48.100.162,United States,36,409.03,406.99,14455,Unknown,,MULTA-ASN1
107.182.27.151,United States,36,266.60,329.27,443,YES,,IT7NET
38.76.145.189,United States,36,461.16,356.01,443,YES,,COGENT-174
107.172.30.7,United States,36,515.95,460.09,49710,Unknown,,AS-COLOCROSSING
154.17.29.80,United States,36,333.35,374.67,50235,Unknown,,DMIT
47.89.172.185,United States,36,311.22,169.52,51530,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.50.97,United States,36,497.92,328.03,2053,YES,,OVH SAS
104.207.159.165,United States,36,360.94,330.27,8088,Unknown,,AS-VULTR
38.22.233.228,United States,36,366.64,356.24,443,YES,,COGENT-174
142.171.30.213,United States,36,330.04,293.06,993,Unknown,,MULTA-ASN1
52.10.78.7,United States,36,251.41,466.90,443,YES,,AMAZON-02
47.251.95.178,United States,36,411.81,374.09,443,YES,,"Alibaba US Technology Co., Ltd."
141.148.1.34,United States,36,294.91,257.45,38589,Unknown,,ORACLE-BMC-31898
142.171.36.3,United States,36,326.99,355.91,43553,Unknown,,MULTA-ASN1
192.3.127.23,United States,36,386.50,436.89,443,YES,,AS-COLOCROSSING
74.48.145.83,United States,36,306.59,396.14,31556,Unknown,,MULTA-ASN1
165.1.71.204,United States,36,391.36,528.02,46597,Unknown,,ORACLE-BMC-31898
23.105.199.246,United States,37,394.81,466.74,14273,Unknown,,IT7NET
107.175.245.68,United States,37,379.44,435.05,50242,Unknown,,AS-COLOCROSSING
98.142.138.99,United States,37,292.33,244.78,33633,Unknown,,IT7NET
104.128.89.43,United States,37,325.90,503.29,23357,Unknown,,IT7NET
192.9.250.241,United States,37,297.38,356.77,443,YES,,ORACLE-BMC-31898
45.32.131.28,United States,37,348.91,221.96,31001,Unknown,,AS-VULTR
15.204.57.47,United States,37,396.53,383.32,7267,Unknown,,OVH SAS
74.120.170.56,United States,37,383.20,405.43,443,YES,,IT7NET
93.179.98.217,United States,37,324.94,348.08,38519,Unknown,,IT7NET
204.110.222.104,United States,37,377.63,283.44,80,NO,,AMAZON-AES
198.46.200.138,United States,37,344.70,420.09,30089,Unknown,,AS-COLOCROSSING
173.249.203.187,United States,37,268.56,297.99,13071,Unknown,,TZULO
103.89.12.224,United States,37,341.56,321.20,5543,Unknown,,KAMATERA
38.92.11.115,United States,37,400.84,432.22,13614,Unknown,,COGENT-174
141.11.210.29,United States,37,329.49,353.12,443,YES,,VIRMACH
96.126.112.12,United States,37,361.72,302.65,38298,Unknown,,Akamai Connected Cloud
4.227.113.189,United States,37,236.93,265.78,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.174.158.114,United States,37,504.79,334.40,15505,Unknown,,AS-COLOCROSSING
104.243.23.10,United States,37,353.67,318.47,22085,Unknown,,IT7NET
38.76.145.186,United States,37,381.31,470.06,443,YES,,COGENT-174
150.136.87.192,United States,37,355.68,354.93,443,YES,31898,ORACLE-BMC-31898
64.181.240.173,United States,37,264.69,345.35,443,YES,,ORACLE-BMC-31898
104.234.50.12,United States,37,435.38,438.83,2053,YES,,OVH SAS
142.171.228.17,United States,37,331.27,243.30,18714,Unknown,,MULTA-ASN1
38.150.34.152,United States,37,312.22,510.55,443,YES,,COGENT-174
107.172.100.104,United States,37,430.79,525.27,8898,Unknown,,AS-COLOCROSSING
15.204.205.208,United States,37,367.75,461.22,449,Unknown,,OVH SAS
129.146.46.164,United States,37,329.60,319.45,443,YES,,ORACLE-BMC-31898
34.218.130.79,United States,37,321.18,426.20,443,YES,,AMAZON-02
5.180.30.249,United States,37,301.74,345.83,443,YES,,Stark Industries Solutions Ltd
44.227.22.10,United States,37,313.39,363.90,443,YES,,AMAZON-02
199.115.231.188,United States,37,473.54,425.27,12586,Unknown,,IT7NET
154.29.159.146,United States,37,235.23,289.36,587,Unknown,,COGENT-174
74.48.17.250,United States,37,339.25,428.11,443,YES,,MULTA-ASN1
192.236.249.89,United States,37,363.39,410.39,443,YES,,HOSTWINDS
107.172.97.143,United States,37,264.19,356.46,50150,Unknown,,AS-COLOCROSSING
192.18.143.57,United States,37,278.74,298.30,443,YES,31898,ORACLE-BMC-31898
172.245.156.220,United States,37,362.76,465.65,443,YES,,AS-COLOCROSSING
209.141.46.53,United States,38,316.79,441.26,21503,Unknown,,PONYNET
144.202.110.174,United States,38,192.75,514.62,26932,Unknown,,AS-VULTR
156.251.180.181,United States,38,474.81,366.60,21698,Unknown,,CNSERVERS
193.233.207.35,United States,38,262.64,167.69,443,YES,,BAXET-GROUP
54.149.11.131,United States,38,274.68,374.16,80,NO,,AMAZON-02
147.135.10.209,United States,38,400.49,431.28,443,YES,,OVH SAS
192.3.231.51,United States,38,209.77,444.16,13791,Unknown,,AS-COLOCROSSING
104.168.59.6,United States,38,264.60,242.63,18914,Unknown,,AS-COLOCROSSING
74.48.138.229,United States,38,242.56,399.77,8443,YES,,MULTA-ASN1
217.144.191.242,United States,38,277.57,187.33,2053,YES,,Aeza International Ltd
107.174.242.151,United States,38,321.46,443.63,34561,Unknown,,AS-COLOCROSSING
152.67.251.232,United States,38,304.33,383.38,443,YES,31898,ORACLE-BMC-31898
107.172.100.43,United States,38,396.37,461.28,26001,Unknown,,AS-COLOCROSSING
38.22.233.234,United States,38,317.19,487.37,443,YES,,COGENT-174
129.146.22.121,United States,38,249.66,307.02,41913,Unknown,,ORACLE-BMC-31898
152.67.230.69,United States,38,410.89,572.97,59674,Unknown,,ORACLE-BMC-31898
142.171.193.7,United States,38,261.13,280.85,56667,Unknown,,MULTA-ASN1
172.245.226.156,United States,38,399.83,359.33,443,YES,,AS-COLOCROSSING
148.135.96.161,United States,38,459.91,388.94,38307,Unknown,,MULTA-ASN1
44.228.63.60,United States,38,355.94,422.06,443,YES,,AMAZON-02
209.146.102.45,United States,38,366.06,416.74,23763,Unknown,,COGENT-174
192.236.249.88,United States,38,260.84,412.33,443,YES,,HOSTWINDS
23.94.5.177,United States,38,408.54,375.22,443,YES,,AS-COLOCROSSING
66.85.139.204,United States,38,246.52,409.20,443,YES,,SSASN2
107.172.94.35,United States,38,242.34,338.71,443,YES,,AS-COLOCROSSING
45.151.133.125,United States,38,303.90,408.46,27398,Unknown,,Spartan Host Ltd
174.137.52.183,United States,38,290.58,454.94,15968,Unknown,,IT7NET
142.171.176.122,United States,38,256.63,424.13,55134,Unknown,,MULTA-ASN1
148.135.22.233,United States,38,479.60,299.33,48625,Unknown,,MULTA-ASN1
47.252.4.59,United States,38,380.99,359.60,15023,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.12.43,United States,38,270.01,450.85,12263,Unknown,,MULTA-ASN1
104.243.26.171,United States,38,474.97,324.37,42695,Unknown,,IT7NET
104.194.86.106,United States,38,337.38,438.55,9443,Unknown,,IT7NET
45.76.67.242,United States,38,317.74,319.77,15565,Unknown,,AS-VULTR
34.82.76.253,United States,38,359.06,323.43,443,YES,,GOOGLE-CLOUD-PLATFORM
38.150.34.86,United States,38,333.02,364.12,36960,Unknown,,COGENT-174
44.209.255.249,United States,38,424.78,404.64,443,YES,,AMAZON-AES
18.216.55.100,United States,38,201.67,309.67,443,YES,,AMAZON-02
54.167.43.59,United States,38,280.04,451.89,443,YES,,AMAZON-AES
45.145.75.43,United States,38,346.29,320.59,10712,Unknown,,Spartan Host Ltd
144.34.179.158,United States,39,387.80,386.49,57244,Unknown,,IT7NET
52.89.138.13,United States,39,274.29,323.35,443,YES,,AMAZON-02
141.148.189.124,United States,39,394.66,528.38,443,YES,31898,ORACLE-BMC-31898
64.112.42.10,United States,39,312.21,507.51,10317,Unknown,,MULTA-ASN1
172.96.192.114,United States,39,224.49,392.21,44855,Unknown,,IT7NET
192.210.143.111,United States,39,303.51,384.21,28425,Unknown,,AS-COLOCROSSING
152.70.119.70,United States,39,452.63,470.92,443,YES,31898,ORACLE-BMC-31898
38.102.235.21,United States,39,401.42,457.10,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
54.202.98.246,United States,39,267.72,329.67,47346,Unknown,,AMAZON-02
66.98.121.132,United States,39,404.24,281.32,8443,YES,,IT7NET
20.62.202.159,United States,39,261.98,329.67,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
138.2.235.230,United States,39,320.30,293.13,22731,Unknown,,ORACLE-BMC-31898
47.252.46.156,United States,39,361.18,442.14,40082,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.213.132,United States,39,345.19,367.82,27149,Unknown,,AS-COLOCROSSING
45.146.82.107,United States,39,364.97,471.31,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
97.64.21.147,United States,39,190.00,489.99,40703,Unknown,,IT7NET
45.150.164.179,United States,39,336.08,270.13,10369,Unknown,,Spartan Host Ltd
155.248.198.56,United States,39,284.42,406.15,34488,Unknown,,ORACLE-BMC-31898
178.236.246.249,United States,39,307.27,477.71,2053,YES,,Aeza International Ltd
192.9.138.69,United States,39,530.85,388.00,21009,Unknown,,ORACLE-BMC-31898
192.227.133.142,United States,40,334.98,415.58,2053,YES,,AS-COLOCROSSING
206.206.123.147,United States,40,333.44,388.82,443,YES,,Datacamp Limited
62.146.172.119,United States,40,226.20,484.67,443,YES,,NL-811-40021
107.173.7.227,United States,40,313.73,400.02,443,YES,,AS-COLOCROSSING
107.175.245.42,United States,40,417.96,403.31,54019,Unknown,,AS-COLOCROSSING
142.171.239.155,United States,40,384.16,335.64,10012,Unknown,,MULTA-ASN1
142.171.16.28,United States,40,324.07,366.45,39518,Unknown,,MULTA-ASN1
44.230.218.23,United States,40,369.83,561.36,443,YES,,AMAZON-02
107.173.87.103,United States,40,299.96,403.67,443,YES,,AS-COLOCROSSING
98.142.141.124,United States,40,151.67,311.52,49323,Unknown,,IT7NET
107.182.187.11,United States,40,344.60,448.07,57050,Unknown,,IT7NET
164.152.26.70,United States,40,571.60,301.28,1354,Unknown,,ORACLE-BMC-31898
107.172.235.66,United States,40,131.76,161.30,8443,YES,,AS-COLOCROSSING
199.19.106.123,United States,40,235.19,493.25,9658,Unknown,,IT7NET
158.101.28.188,United States,40,327.72,327.74,587,Unknown,,ORACLE-BMC-31898
141.148.164.46,United States,40,260.23,388.39,57239,Unknown,,ORACLE-BMC-31898
142.171.166.116,United States,40,166.76,332.49,8443,YES,,MULTA-ASN1
38.76.145.167,United States,40,320.39,464.97,443,YES,,COGENT-174
23.105.223.47,United States,40,256.65,531.20,45972,Unknown,,IT7NET
67.226.221.100,United States,40,357.73,378.97,80,NO,,AMAZON-02
54.176.205.20,United States,40,278.95,341.20,80,NO,,AMAZON-02
192.227.152.185,United States,40,330.95,363.06,26461,Unknown,,AS-COLOCROSSING
65.75.193.154,United States,40,392.53,472.12,14491,Unknown,,DMIT
20.232.193.43,United States,40,322.42,357.96,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
198.144.182.22,United States,40,330.81,477.36,8443,YES,,AS-COLOCROSSING
