IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
57.128.171.28,France,43,486.34,453.81,2087,YES,,OVH SAS
109.120.178.197,France,43,383.22,616.27,443,YES,,Aeza International Ltd
191.96.153.244,France,43,481.07,501.58,2053,YES,,OVH SAS
109.176.244.161,France,43,770.95,514.42,2053,YES,,OVH SAS
193.187.174.175,France,43,631.49,567.11,2053,YES,,Cgi Global Limited
144.91.96.225,France,43,760.91,512.67,2053,YES,,Contabo GmbH
146.103.49.205,France,43,888.66,511.08,8443,YES,,OVH SAS
162.19.242.215,France,43,695.41,552.82,2053,YES,,OVH SAS
91.121.54.50,France,43,676.52,608.25,7500,Unknown,,OVH SAS
45.112.195.182,France,44,760.01,508.97,2053,YES,,OVH SAS
141.95.161.241,France,44,697.06,479.01,2053,YES,,OVH SAS
45.112.195.55,France,44,357.46,479.49,2053,YES,,OVH SAS
103.102.231.16,France,44,682.46,599.30,2053,YES,,OVH SAS
88.218.78.153,France,44,622.71,531.05,443,YES,,velia.net Internetdienste GmbH
54.37.142.113,France,44,373.75,545.27,8443,YES,,OVH SAS
109.176.244.185,France,44,711.13,537.99,2053,YES,,OVH SAS
146.59.14.96,France,44,749.36,477.52,443,YES,,OVH SAS
141.94.221.78,France,44,692.89,547.23,8443,YES,,OVH SAS
141.94.205.129,France,44,313.67,528.87,8443,YES,,OVH SAS
146.103.49.245,France,44,605.00,599.96,2053,YES,,OVH SAS
146.103.49.184,France,45,465.42,436.69,2053,YES,,OVH SAS
62.210.222.29,France,45,333.19,536.54,8080,NO,,Scaleway S.a.s.
146.103.49.176,France,45,640.72,425.27,2053,YES,,OVH SAS
141.95.149.52,France,45,610.91,369.68,2053,YES,,OVH SAS
149.202.130.60,France,45,360.40,565.87,5030,Unknown,,OVH SAS
103.102.231.32,France,45,366.85,507.07,2053,YES,,OVH SAS
5.39.26.154,France,45,705.32,457.55,2053,YES,,OVH SAS
162.19.252.123,France,45,752.94,494.26,8443,YES,,OVH SAS
162.19.226.175,France,45,665.23,482.63,2053,YES,,OVH SAS
135.125.123.246,France,45,654.30,547.27,5432,Unknown,,OVH SAS
163.172.89.158,France,45,361.53,480.40,81,Unknown,,Scaleway S.a.s.
141.94.221.241,France,45,595.58,552.01,2053,YES,,OVH SAS
191.96.153.218,France,45,334.95,527.15,8443,YES,,OVH SAS
51.195.119.195,France,45,776.52,488.90,2053,YES,,OVH SAS
109.120.179.149,France,45,688.13,564.31,443,YES,,Aeza International Ltd
146.103.49.92,France,45,471.70,480.90,2053,YES,,OVH SAS
45.112.195.18,France,46,683.55,558.73,2053,YES,,OVH SAS
193.187.174.174,France,46,633.93,591.23,1001,Unknown,,Cgi Global Limited
51.195.119.77,France,46,341.40,522.31,2053,YES,,OVH SAS
162.19.24.169,France,46,799.37,509.51,8443,YES,,OVH SAS
193.176.158.101,France,46,693.48,610.06,8443,YES,,Cgi Global Limited
51.38.226.4,France,46,658.53,520.06,8443,YES,,OVH SAS
135.125.217.19,France,46,760.66,582.57,443,YES,,OVH SAS
191.96.153.92,France,46,711.45,559.19,2053,YES,,OVH SAS
185.120.59.207,France,46,744.79,630.58,2053,YES,,Baykov Ilya Sergeevich
51.38.48.18,France,46,690.15,535.33,2053,YES,,OVH SAS
37.187.225.21,France,46,663.18,492.86,8443,YES,,OVH SAS
45.112.195.171,France,46,533.15,589.93,2053,YES,,OVH SAS
94.23.168.201,France,46,667.07,637.35,2053,YES,,OVH SAS
87.98.188.38,France,46,681.79,503.34,8443,YES,,OVH SAS
191.96.153.186,France,46,557.03,461.81,2053,YES,,OVH SAS
146.59.225.232,France,46,552.93,480.71,2053,YES,,OVH SAS
103.102.231.64,France,46,353.80,453.49,2053,YES,,OVH SAS
95.182.96.185,France,46,587.76,447.05,8443,YES,,Cgi Global Limited
191.96.153.165,France,47,744.41,526.39,8443,YES,,OVH SAS
188.165.54.172,France,47,593.48,614.46,8443,YES,,OVH SAS
51.195.117.115,France,47,533.09,500.59,2053,YES,,OVH SAS
51.195.116.16,France,47,551.78,343.82,8443,YES,,OVH SAS
103.102.231.137,France,47,675.98,391.24,2053,YES,,OVH SAS
103.102.231.188,France,47,475.14,610.02,2053,YES,,OVH SAS
51.91.100.173,France,47,607.05,524.94,2053,YES,,OVH SAS
141.94.220.57,France,47,732.57,500.70,8443,YES,,OVH SAS
88.218.76.189,France,47,338.40,497.75,8443,YES,,velia.net Internetdienste GmbH
51.178.81.223,France,47,542.77,469.78,8443,YES,,OVH SAS
45.95.173.22,France,47,672.62,514.01,443,YES,,velia.net Internetdienste GmbH
191.96.153.123,France,47,524.11,553.15,2053,YES,,OVH SAS
45.112.195.173,France,47,705.80,504.68,2053,YES,,OVH SAS
