IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.228.10.245,United Kingdom,40,461.71,325.95,2053,YES,,Stark Industries Solutions Ltd
5.144.181.196,United Kingdom,40,366.19,310.49,2053,YES,,OVH SAS
91.149.202.142,United Kingdom,40,359.38,369.67,443,YES,,ASNET
143.47.245.29,United Kingdom,40,427.52,346.13,443,YES,31898,ORACLE-BMC-31898
144.21.60.137,United Kingdom,40,344.55,331.73,443,YES,31898,ORACLE-BMC-31898
5.144.181.191,United Kingdom,40,408.53,312.44,8443,YES,,OVH SAS
91.199.32.215,United Kingdom,40,422.36,373.15,2053,YES,,OVH SAS
178.32.58.147,United Kingdom,40,490.10,290.30,443,YES,,OVH SAS
5.144.181.80,United Kingdom,40,360.10,356.79,2053,YES,,OVH SAS
109.61.95.21,United Kingdom,41,312.64,370.65,8080,NO,,Datacamp Limited
5.144.182.89,United Kingdom,41,395.96,341.11,2053,YES,,OVH SAS
118.26.104.15,United Kingdom,41,350.05,359.69,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
141.147.93.149,United Kingdom,41,371.05,366.81,443,YES,31898,ORACLE-BMC-31898
45.140.167.225,United Kingdom,41,326.59,341.83,443,YES,,Stark Industries Solutions Ltd
144.21.62.209,United Kingdom,41,388.27,402.62,443,YES,31898,ORACLE-BMC-31898
130.162.161.22,United Kingdom,41,468.52,349.13,443,YES,31898,ORACLE-BMC-31898
185.66.164.51,United Kingdom,41,427.34,394.10,443,YES,,LDeX Connect LTD
150.230.122.160,United Kingdom,41,434.02,310.85,443,YES,31898,ORACLE-BMC-31898
45.89.63.111,United Kingdom,42,362.79,335.85,443,YES,,Baykov Ilya Sergeevich
91.199.32.56,United Kingdom,42,404.30,394.20,2053,YES,,OVH SAS
141.147.76.30,United Kingdom,42,334.64,236.58,443,YES,31898,ORACLE-BMC-31898
18.134.37.97,United Kingdom,42,403.70,372.03,443,YES,,AMAZON-02
91.199.32.235,United Kingdom,42,468.03,274.29,8443,YES,,OVH SAS
178.128.161.11,United Kingdom,43,370.76,294.20,443,YES,,DIGITALOCEAN-ASN
143.47.250.87,United Kingdom,43,471.79,366.28,443,YES,31898,ORACLE-BMC-31898
5.144.182.8,United Kingdom,43,302.94,314.98,2053,YES,,OVH SAS
143.47.224.46,United Kingdom,43,443.51,339.98,443,YES,31898,ORACLE-BMC-31898
150.230.115.48,United Kingdom,43,397.64,332.94,443,YES,31898,ORACLE-BMC-31898
185.127.17.163,United Kingdom,43,445.30,349.65,1298,Unknown,,Kamatera Inc
45.14.244.216,United Kingdom,43,357.58,307.74,23352,Unknown,,Stark Industries Solutions Ltd
5.144.181.24,United Kingdom,43,357.54,334.70,2053,YES,,OVH SAS
185.245.83.41,United Kingdom,43,399.96,329.25,31687,Unknown,,Clouvider Limited
130.185.249.22,United Kingdom,43,329.41,366.48,8080,NO,,Clouvider Limited
193.123.187.206,United Kingdom,43,215.99,399.21,443,YES,31898,ORACLE-BMC-31898
5.144.181.148,United Kingdom,44,405.75,336.39,2053,YES,,OVH SAS
132.226.208.29,United Kingdom,44,386.72,253.12,443,YES,31898,ORACLE-BMC-31898
198.244.235.173,United Kingdom,44,369.26,381.18,179,Unknown,,OVH SAS
194.146.24.199,United Kingdom,44,360.15,362.33,2053,YES,,Kamatera Inc
141.147.102.228,United Kingdom,44,512.99,391.85,443,YES,31898,ORACLE-BMC-31898
77.91.101.141,United Kingdom,44,469.13,364.64,443,YES,,Stark Industries Solutions Ltd
144.21.50.138,United Kingdom,44,462.78,314.19,443,YES,31898,ORACLE-BMC-31898
143.47.250.119,United Kingdom,44,337.52,333.08,443,YES,31898,ORACLE-BMC-31898
3.9.223.59,United Kingdom,44,498.43,306.02,443,YES,,AMAZON-02
91.199.32.39,United Kingdom,44,468.40,221.07,2053,YES,,OVH SAS
144.21.60.188,United Kingdom,44,389.49,356.74,443,YES,31898,ORACLE-BMC-31898
150.230.118.203,United Kingdom,44,449.30,336.45,443,YES,31898,ORACLE-BMC-31898
109.169.76.23,United Kingdom,44,422.40,327.72,443,YES,,Iomart Cloud Services Limited
89.185.84.131,United Kingdom,44,346.69,311.32,8443,YES,,Global Connectivity Solutions Llp
62.112.221.177,United Kingdom,44,439.75,370.86,6633,Unknown,,G-Core Labs S.A.
45.67.84.128,United Kingdom,44,352.14,391.73,443,YES,,Kuroit Limited
130.162.163.93,United Kingdom,44,367.92,350.45,443,YES,31898,ORACLE-BMC-31898
192.248.146.32,United Kingdom,44,198.64,357.91,443,YES,,AS-VULTR
91.199.32.166,United Kingdom,44,394.99,325.96,443,YES,,OVH SAS
213.165.88.177,United Kingdom,45,411.02,298.70,443,YES,,IONOS SE
91.107.122.195,United Kingdom,45,374.28,334.98,8443,YES,,JSC IOT
91.199.32.68,United Kingdom,45,366.55,285.39,8443,YES,,OVH SAS
5.144.182.5,United Kingdom,45,405.14,380.71,2053,YES,,OVH SAS
45.153.185.29,United Kingdom,45,246.09,380.95,443,YES,,MVPS LTD
91.199.32.33,United Kingdom,45,443.37,402.20,2053,YES,,OVH SAS
5.144.182.27,United Kingdom,45,392.05,322.85,2053,YES,,OVH SAS
95.179.236.51,United Kingdom,45,429.99,308.69,443,YES,,AS-VULTR
152.32.157.145,United Kingdom,45,386.32,410.94,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
45.140.167.172,United Kingdom,45,343.71,409.56,2053,YES,,Stark Industries Solutions Ltd
143.47.252.214,United Kingdom,45,406.80,272.42,443,YES,31898,ORACLE-BMC-31898
5.144.182.109,United Kingdom,45,420.16,361.35,2053,YES,,OVH SAS
141.147.114.60,United Kingdom,45,413.68,386.77,443,YES,31898,ORACLE-BMC-31898
5.144.182.110,United Kingdom,46,365.66,362.49,2053,YES,,OVH SAS
104.218.164.180,United Kingdom,46,392.55,272.49,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
91.199.32.191,United Kingdom,46,422.28,304.72,2053,YES,,OVH SAS
91.199.32.67,United Kingdom,46,402.15,333.14,2053,YES,,OVH SAS
46.226.162.184,United Kingdom,47,394.36,299.05,443,YES,,Aeza International Ltd
159.65.215.239,United Kingdom,47,326.98,349.71,443,YES,,DIGITALOCEAN-ASN
144.21.62.56,United Kingdom,47,295.86,420.97,443,YES,31898,ORACLE-BMC-31898
130.162.174.117,United Kingdom,47,434.55,404.52,443,YES,31898,ORACLE-BMC-31898
5.144.182.84,United Kingdom,47,383.40,398.16,2053,YES,,OVH SAS
152.67.140.249,United Kingdom,47,439.58,356.57,443,YES,31898,ORACLE-BMC-31898
152.67.156.97,United Kingdom,47,374.92,385.11,443,YES,31898,ORACLE-BMC-31898
5.144.181.239,United Kingdom,47,358.82,392.47,8443,YES,,OVH SAS
45.10.175.204,United Kingdom,48,441.80,307.30,65502,Unknown,,Cloudie Limited
95.164.37.32,United Kingdom,48,352.41,307.51,443,YES,,Stark Industries Solutions Ltd
144.21.59.145,United Kingdom,48,431.13,295.93,443,YES,31898,ORACLE-BMC-31898
141.147.71.187,United Kingdom,48,371.74,356.99,443,YES,31898,ORACLE-BMC-31898
5.144.181.156,United Kingdom,48,454.45,345.92,2053,YES,,OVH SAS
45.61.138.147,United Kingdom,48,421.65,385.63,443,YES,,BLNWX
144.21.58.28,United Kingdom,48,388.49,283.39,443,YES,31898,ORACLE-BMC-31898
95.179.197.216,United Kingdom,48,339.06,349.58,443,YES,,AS-VULTR
198.244.246.67,United Kingdom,48,381.61,285.01,8443,YES,,OVH SAS
150.230.121.114,United Kingdom,48,381.63,350.20,443,YES,31898,ORACLE-BMC-31898
94.23.153.167,United Kingdom,49,335.24,313.37,8443,YES,,OVH SAS
172.236.30.225,United Kingdom,49,292.91,393.50,443,YES,,Akamai Connected Cloud
91.199.32.156,United Kingdom,49,407.49,365.50,2053,YES,,OVH SAS
130.185.249.100,United Kingdom,49,479.92,320.07,443,YES,,Clouvider Limited
45.76.143.208,United Kingdom,49,491.93,367.80,443,YES,,AS-VULTR
150.230.125.110,United Kingdom,49,426.76,260.50,443,YES,31898,ORACLE-BMC-31898
185.92.74.88,United Kingdom,49,409.52,326.33,443,YES,,Foxcloud Llp
5.144.181.139,United Kingdom,49,180.10,102.47,2053,YES,,OVH SAS
152.67.142.42,United Kingdom,49,337.51,333.98,443,YES,31898,ORACLE-BMC-31898
51.89.148.203,United Kingdom,49,312.90,383.35,44004,Unknown,,OVH SAS
91.149.238.88,United Kingdom,49,433.85,172.68,443,YES,,ASNET
144.21.61.162,United Kingdom,49,382.91,247.64,443,YES,31898,ORACLE-BMC-31898
178.62.4.103,United Kingdom,49,415.90,350.27,443,YES,,DIGITALOCEAN-ASN
91.199.32.105,United Kingdom,49,493.31,279.00,2053,YES,,OVH SAS
103.13.208.242,United Kingdom,50,323.02,430.79,443,YES,,Kamatera Inc
94.23.153.168,United Kingdom,50,423.70,320.32,8443,YES,,OVH SAS
132.226.131.66,United Kingdom,50,196.26,371.65,443,YES,31898,ORACLE-BMC-31898
144.21.60.44,United Kingdom,50,335.92,379.11,443,YES,31898,ORACLE-BMC-31898
150.230.126.208,United Kingdom,50,418.05,201.32,443,YES,31898,ORACLE-BMC-31898
141.147.85.167,United Kingdom,50,371.33,336.78,8443,YES,,ORACLE-BMC-31898
91.199.32.173,United Kingdom,50,367.36,363.79,2053,YES,,OVH SAS
150.107.201.226,United Kingdom,50,356.54,268.72,42515,Unknown,,HOSTHATCH
130.162.189.64,United Kingdom,51,413.10,364.62,443,YES,31898,ORACLE-BMC-31898
141.147.84.221,United Kingdom,51,274.36,180.50,443,YES,31898,ORACLE-BMC-31898
5.144.181.44,United Kingdom,51,351.65,314.83,2053,YES,,OVH SAS
132.145.65.20,United Kingdom,51,339.15,354.95,9931,Unknown,,ORACLE-BMC-31898
46.226.163.166,United Kingdom,51,394.78,264.69,8443,YES,,Aeza International Ltd
38.180.30.217,United Kingdom,51,180.15,349.37,443,YES,,M247 Europe SRL
93.114.133.159,United Kingdom,52,316.16,385.40,443,YES,,MVPS LTD
141.147.105.200,United Kingdom,52,421.07,426.12,443,YES,31898,ORACLE-BMC-31898
18.170.77.148,United Kingdom,52,378.46,339.53,443,YES,,AMAZON-02
45.63.97.160,United Kingdom,52,465.83,353.41,51548,Unknown,,AS-VULTR
5.144.182.54,United Kingdom,53,342.73,378.55,2053,YES,,OVH SAS
35.176.229.223,United Kingdom,53,408.74,383.40,443,YES,,AMAZON-02
213.1.145.50,United Kingdom,54,399.84,334.48,443,YES,,British Telecommunications PLC
141.147.98.180,United Kingdom,54,328.97,326.40,443,YES,31898,ORACLE-BMC-31898
141.147.64.114,United Kingdom,54,279.11,370.76,443,YES,31898,ORACLE-BMC-31898
51.89.128.93,United Kingdom,54,440.12,311.98,44004,Unknown,,OVH SAS
5.144.181.183,United Kingdom,54,391.33,317.84,2053,YES,,OVH SAS
18.135.188.86,United Kingdom,54,370.85,360.29,443,YES,,AMAZON-02
149.5.52.148,United Kingdom,54,414.39,295.74,587,Unknown,,COGENT-174
198.244.169.93,United Kingdom,54,403.43,385.90,12122,Unknown,,OVH SAS
138.68.141.220,United Kingdom,54,471.52,386.44,2053,YES,,DIGITALOCEAN-ASN
193.123.191.181,United Kingdom,55,313.87,210.94,443,YES,31898,ORACLE-BMC-31898
194.146.123.241,United Kingdom,55,354.05,294.89,443,YES,,BitCommand LLC
91.199.32.141,United Kingdom,56,342.55,371.99,2053,YES,,OVH SAS
130.162.184.111,United Kingdom,56,382.05,384.27,443,YES,31898,ORACLE-BMC-31898
141.147.71.121,United Kingdom,56,366.27,248.12,443,YES,31898,ORACLE-BMC-31898
178.62.76.86,United Kingdom,56,161.71,376.69,80,NO,,DIGITALOCEAN-ASN
18.175.224.91,United Kingdom,56,386.39,321.00,8443,YES,,AMAZON-02
134.209.177.68,United Kingdom,56,452.59,319.97,80,NO,,DIGITALOCEAN-ASN
132.226.131.86,United Kingdom,57,365.79,394.15,443,YES,31898,ORACLE-BMC-31898
198.244.249.22,United Kingdom,57,360.48,410.80,2053,YES,,OVH SAS
91.199.32.172,United Kingdom,57,354.94,266.45,2053,YES,,OVH SAS
130.162.165.64,United Kingdom,58,289.95,388.70,443,YES,31898,ORACLE-BMC-31898
5.144.181.97,United Kingdom,58,357.71,392.91,2053,YES,,OVH SAS
141.147.100.52,United Kingdom,59,379.83,331.55,443,YES,31898,ORACLE-BMC-31898
45.77.89.208,United Kingdom,60,361.05,400.30,19960,Unknown,,AS-VULTR
143.47.247.120,United Kingdom,61,421.14,250.69,443,YES,31898,ORACLE-BMC-31898
91.199.32.214,United Kingdom,61,385.56,317.29,2053,YES,,OVH SAS
5.144.181.146,United Kingdom,61,454.24,369.36,2053,YES,,OVH SAS
141.147.71.91,United Kingdom,61,273.01,307.35,443,YES,31898,ORACLE-BMC-31898
91.199.32.85,United Kingdom,62,420.56,348.20,2053,YES,,OVH SAS
152.67.159.96,United Kingdom,62,441.36,303.23,443,YES,31898,ORACLE-BMC-31898
91.199.32.47,United Kingdom,63,365.65,343.61,2053,YES,,OVH SAS
18.135.67.188,United Kingdom,63,462.47,367.21,443,YES,,AMAZON-02
213.165.84.57,United Kingdom,63,367.17,342.20,443,YES,,IONOS SE
5.144.181.206,United Kingdom,66,129.19,294.07,2053,YES,,OVH SAS
82.152.6.223,United Kingdom,66,486.85,320.17,8081,Unknown,,BAGE
104.128.190.209,United Kingdom,69,431.88,368.70,443,YES,,UK Dedicated Servers Limited
159.65.94.176,United Kingdom,71,486.31,274.67,8080,NO,,DIGITALOCEAN-ASN
91.199.32.198,United Kingdom,76,390.60,305.33,2053,YES,,OVH SAS
198.244.148.214,United Kingdom,76,420.41,315.75,443,YES,,OVH SAS
5.144.181.231,United Kingdom,105,475.39,340.30,2053,YES,,OVH SAS
46.32.187.228,Latvia,27,476.36,237.39,443,YES,,SIA VEESP
216.173.70.80,Latvia,29,392.01,359.87,443,YES,,SIA VEESP
46.32.184.115,Latvia,29,344.52,336.43,443,YES,,SIA VEESP
5.34.208.154,Latvia,32,442.02,321.56,2053,YES,,SIA VEESP
5.34.209.231,Latvia,34,177.21,350.40,2053,YES,,SIA VEESP
193.124.22.20,Latvia,34,382.30,305.91,443,YES,,ASNET
185.8.60.113,Latvia,34,436.30,372.46,443,YES,,CloudHosting SIA
45.142.213.111,Latvia,35,377.14,316.34,8443,YES,,Stark Industries Solutions Ltd
216.173.71.220,Latvia,35,390.80,359.69,8443,YES,,SIA VEESP
192.121.163.124,Latvia,36,404.47,355.40,443,YES,,EDIS GmbH
37.128.207.179,Latvia,36,408.78,398.57,443,YES,,SIA VEESP
77.73.71.180,Latvia,36,324.48,381.00,8443,YES,,SIA VEESP
45.133.216.186,Latvia,36,369.14,407.44,443,YES,,Stark Industries Solutions Ltd
89.36.161.27,Latvia,37,393.30,314.31,443,YES,,Melbikomas UAB
138.124.182.204,Latvia,37,360.19,396.47,443,YES,,Baykov Ilya Sergeevich
5.34.209.174,Latvia,37,291.65,327.92,443,YES,,SIA VEESP
216.173.71.171,Latvia,37,439.19,342.91,443,YES,,SIA VEESP
216.173.71.106,Latvia,37,410.91,365.42,2053,YES,,SIA VEESP
5.34.211.29,Latvia,37,301.53,310.34,8443,YES,,SIA VEESP
91.197.0.117,Latvia,37,440.21,291.55,8443,YES,,SIA VEESP
37.128.204.34,Latvia,37,406.14,359.21,8443,YES,,SIA VEESP
185.237.218.134,Latvia,37,438.80,375.66,8443,YES,,Green Floid LLC
91.197.2.42,Latvia,37,291.11,342.22,8443,YES,,SIA VEESP
5.34.209.226,Latvia,37,461.73,359.43,443,YES,,SIA VEESP
185.135.86.207,Latvia,37,497.39,329.60,443,YES,,Melbikomas UAB
92.118.170.37,Latvia,38,262.78,337.24,2053,YES,,Baykov Ilya Sergeevich
185.135.86.89,Latvia,38,353.59,372.20,8443,YES,,Melbikomas UAB
188.253.16.238,Latvia,38,297.77,291.86,2053,YES,,SIA VEESP
5.34.211.94,Latvia,38,391.69,350.32,443,YES,,SIA VEESP
216.173.70.192,Latvia,38,440.28,297.81,443,YES,,SIA VEESP
62.76.239.237,Latvia,38,297.57,342.53,8443,YES,,ASNET
5.34.209.139,Latvia,39,376.57,314.76,2053,YES,,SIA VEESP
195.123.211.204,Latvia,39,225.01,342.53,81,Unknown,,Green Floid LLC
195.20.208.151,Latvia,39,387.45,377.93,2053,YES,,Green Floid LLC
195.135.254.166,Latvia,39,298.81,295.97,2053,YES,,SIA VEESP
31.128.33.253,Latvia,39,386.67,400.05,443,YES,,RETN Limited
178.248.75.36,Latvia,39,343.96,400.93,2053,YES,,Serva One Ltd
37.128.204.4,Latvia,39,423.77,399.34,2053,YES,,SIA VEESP
185.242.106.162,Latvia,39,357.15,357.49,2053,YES,,SIA VEESP
62.192.174.170,Latvia,39,381.73,302.06,8443,YES,,Serva One Ltd
193.0.239.232,Latvia,40,417.04,362.64,443,YES,,Telenet SIA
195.135.252.41,Latvia,40,419.81,408.89,10000,Unknown,,SIA VEESP
185.242.107.80,Latvia,40,377.25,317.34,443,YES,,SIA VEESP
192.36.41.31,Latvia,40,369.46,333.31,443,YES,,EDIS GmbH
185.242.106.215,Latvia,40,484.83,307.80,443,YES,,SIA VEESP
62.192.174.175,Latvia,40,188.05,391.97,8443,YES,,Serva One Ltd
192.144.39.33,Latvia,40,387.98,378.08,443,YES,,SIA Serverum
5.34.208.100,Latvia,40,385.84,384.27,8443,YES,,SIA VEESP
195.135.253.29,Latvia,41,429.65,166.80,443,YES,,SIA VEESP
91.197.3.252,Latvia,41,459.56,380.35,443,YES,,SIA VEESP
91.218.142.38,Latvia,41,68.17,336.81,2053,YES,,RETN Limited
46.32.184.137,Latvia,41,368.17,293.90,2053,YES,,SIA VEESP
216.173.68.7,Latvia,41,391.05,336.86,433,Unknown,,SIA VEESP
185.8.60.108,Latvia,41,454.79,275.44,443,YES,,CloudHosting SIA
46.32.184.64,Latvia,41,364.72,311.83,443,YES,,SIA VEESP
91.197.0.63,Latvia,41,474.62,277.65,443,YES,,SIA VEESP
195.135.252.148,Latvia,42,344.01,338.66,2053,YES,,SIA VEESP
77.73.71.196,Latvia,42,266.73,412.58,443,YES,,SIA VEESP
31.128.34.77,Latvia,42,320.39,411.38,2053,YES,,RETN Limited
91.197.3.168,Latvia,42,363.44,327.43,2053,YES,,SIA VEESP
195.135.253.136,Latvia,42,386.70,309.50,443,YES,,SIA VEESP
5.34.215.32,Latvia,43,368.85,357.45,2053,YES,,SIA VEESP
195.135.252.96,Latvia,43,275.40,338.35,2053,YES,,SIA VEESP
185.242.106.50,Latvia,43,323.74,360.00,443,YES,,SIA VEESP
46.32.185.253,Latvia,43,355.70,311.52,2053,YES,,SIA VEESP
193.124.22.168,Latvia,43,390.17,356.47,2053,YES,,ASNET
185.237.219.169,Latvia,43,497.13,233.42,443,YES,,Green Floid LLC
185.135.86.120,Latvia,44,381.29,260.34,2053,YES,,Melbikomas UAB
37.128.204.140,Latvia,44,351.65,289.82,443,YES,,SIA VEESP
46.32.184.247,Latvia,44,361.08,330.68,443,YES,,SIA VEESP
46.32.186.234,Latvia,44,182.40,359.90,2053,YES,,SIA VEESP
5.34.210.67,Latvia,44,362.87,401.42,2053,YES,,SIA VEESP
5.34.209.18,Latvia,44,325.00,357.34,2053,YES,,SIA VEESP
216.173.70.203,Latvia,44,446.47,381.96,8443,YES,,SIA VEESP
5.34.212.179,Latvia,44,488.71,390.61,8443,YES,,SIA VEESP
185.135.86.252,Latvia,44,370.98,326.49,443,YES,,Melbikomas UAB
85.159.228.11,Latvia,44,396.96,391.93,443,YES,,Global Connectivity Solutions Llp
94.131.104.64,Latvia,45,479.23,303.09,8080,NO,,Stark Industries Solutions Ltd
5.34.208.235,Latvia,45,351.88,357.50,443,YES,,SIA VEESP
5.34.208.28,Latvia,45,416.55,329.55,2053,YES,,SIA VEESP
91.197.3.157,Latvia,45,426.81,269.43,443,YES,,SIA VEESP
5.34.209.189,Latvia,46,353.08,427.21,2053,YES,,SIA VEESP
216.173.69.115,Latvia,46,385.73,322.15,8443,YES,,SIA VEESP
46.32.186.61,Latvia,46,368.39,282.44,2053,YES,,SIA VEESP
80.233.248.56,Latvia,47,439.02,424.93,2053,YES,,SIA Tet
212.6.44.92,Latvia,47,450.96,327.92,443,YES,,SIA VEESP
188.253.18.111,Latvia,47,449.47,336.65,443,YES,,SIA VEESP
5.34.208.44,Latvia,47,454.35,373.68,2053,YES,,SIA VEESP
37.128.206.80,Latvia,47,417.33,189.71,2053,YES,,SIA VEESP
37.128.205.186,Latvia,47,415.47,328.05,8443,YES,,SIA VEESP
212.6.44.228,Latvia,47,233.79,394.11,443,YES,,SIA VEESP
195.135.252.36,Latvia,47,381.28,347.49,2053,YES,,SIA VEESP
5.34.209.203,Latvia,47,424.17,350.18,2053,YES,,SIA VEESP
91.197.0.206,Latvia,48,375.00,331.04,8443,YES,,SIA VEESP
195.135.252.35,Latvia,48,355.47,366.96,2053,YES,,SIA VEESP
185.242.107.130,Latvia,48,272.11,306.04,39506,Unknown,,SIA VEESP
195.123.212.237,Latvia,48,375.41,386.05,2053,YES,,Green Floid LLC
94.158.219.198,Latvia,48,401.62,297.86,443,YES,,SIA VEESP
94.131.104.146,Latvia,49,203.63,356.74,8443,YES,,Stark Industries Solutions Ltd
62.192.174.228,Latvia,49,341.39,319.45,2053,YES,,Serva One Ltd
5.34.210.151,Latvia,50,401.08,209.35,2053,YES,,SIA VEESP
45.142.215.217,Latvia,50,378.14,269.06,8443,YES,,Stark Industries Solutions Ltd
5.34.208.131,Latvia,50,390.11,346.41,443,YES,,SIA VEESP
5.34.209.105,Latvia,50,385.47,320.87,2053,YES,,SIA VEESP
31.128.35.216,Latvia,50,419.80,375.63,8443,YES,,RETN Limited
195.135.252.244,Latvia,52,410.85,325.34,443,YES,,SIA VEESP
91.220.43.138,Latvia,52,366.98,298.78,46188,Unknown,,CloudHosting SIA
31.128.34.61,Latvia,53,463.57,300.83,2053,YES,,RETN Limited
195.135.253.118,Latvia,53,419.15,243.07,443,YES,,SIA VEESP
94.158.219.211,Latvia,53,425.47,376.95,8000,Unknown,,SIA VEESP
37.128.207.235,Latvia,54,441.47,319.90,443,YES,,SIA VEESP
91.197.1.93,Latvia,55,463.18,388.48,8443,YES,,SIA VEESP
91.197.1.113,Latvia,56,417.64,364.60,2053,YES,,SIA VEESP
46.32.184.75,Latvia,56,322.15,368.87,443,YES,,SIA VEESP
185.72.86.16,Latvia,57,353.31,305.01,2053,YES,,Sia Nano IT
5.34.211.194,Latvia,58,291.35,300.80,2053,YES,,SIA VEESP
37.128.207.111,Latvia,59,442.02,361.50,443,YES,,SIA VEESP
5.34.211.87,Latvia,59,322.30,361.52,2053,YES,,SIA VEESP
5.34.209.219,Latvia,59,358.91,392.36,2053,YES,,SIA VEESP
195.123.212.250,Latvia,59,433.67,335.79,443,YES,,Green Floid LLC
195.135.255.199,Latvia,59,311.04,382.56,443,YES,,SIA VEESP
195.135.252.27,Latvia,60,406.44,336.39,2053,YES,,SIA VEESP
85.159.228.84,Latvia,61,426.15,243.83,8443,YES,,Global Connectivity Solutions Llp
195.135.252.139,Latvia,61,448.53,357.40,443,YES,,SIA VEESP
37.128.204.20,Latvia,61,398.26,333.94,8443,YES,,SIA VEESP
195.135.253.47,Latvia,62,402.04,316.37,8443,YES,,SIA VEESP
94.158.218.180,Latvia,69,407.31,330.69,433,Unknown,,SIA VEESP
94.247.42.207,Switzerland,34,214.05,318.57,443,YES,,Datasource AG
45.85.93.96,Switzerland,34,292.61,346.09,443,YES,,Serva One Ltd
38.180.15.197,Switzerland,34,371.52,289.69,2053,YES,,Private Layer INC
45.95.232.18,Switzerland,35,313.06,354.41,8443,YES,,Global Connectivity Solutions Llp
179.43.156.21,Switzerland,35,443.79,334.62,8443,YES,,Private Layer INC
