IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
195.54.33.164,Germany,34,297.60,263.21,443,YES,,Leaseweb Deutschland GmbH
46.101.221.88,Germany,34,178.90,466.13,8443,YES,,DIGITALOCEAN-ASN
57.129.15.103,Germany,34,231.46,296.98,2053,YES,,OVH SAS
91.107.129.152,Germany,34,257.14,248.62,2054,Unknown,,Hetzner Online GmbH
116.203.10.252,Germany,34,344.01,466.53,2087,YES,,Hetzner Online GmbH
95.179.248.251,Germany,34,318.88,307.68,2052,NO,,AS-VULTR
194.28.224.99,Germany,34,431.18,456.58,443,YES,,"Cloud Hosting Solutions, Limited."
57.129.5.105,Germany,34,300.60,318.56,2053,YES,,OVH SAS
31.24.253.96,Germany,34,361.79,190.04,2053,YES,,OVH SAS
109.120.177.110,Germany,34,430.55,449.66,2053,YES,,Aeza International Ltd
194.76.173.113,Germany,34,318.54,240.25,2053,YES,,OVH SAS
165.227.134.63,Germany,34,293.76,475.19,443,YES,,DIGITALOCEAN-ASN
213.183.44.184,Germany,34,347.01,361.72,443,YES,,Melbikomas UAB
138.3.240.63,Germany,35,319.62,306.90,443,YES,31898,ORACLE-BMC-31898
51.195.45.137,Germany,35,324.56,453.25,2053,YES,,OVH SAS
172.86.69.45,Germany,35,328.25,474.64,443,YES,,ROUTERHOSTING
217.110.20.141,Germany,35,354.50,485.26,443,YES,,COLT Technology Services Group Limited
163.5.187.221,Germany,35,258.00,500.20,443,YES,,OVH SAS
49.13.133.138,Germany,35,411.11,440.57,49444,Unknown,,Hetzner Online GmbH
194.164.59.222,Germany,35,147.70,213.50,443,YES,,IONOS SE
194.76.173.33,Germany,35,348.92,459.72,2053,YES,,OVH SAS
86.38.156.133,Germany,35,301.63,342.23,2053,YES,,OVH SAS
37.1.199.185,Germany,35,323.93,373.20,443,YES,,Leaseweb Deutschland GmbH
31.24.253.211,Germany,35,264.87,316.35,8443,YES,,OVH SAS
89.169.55.205,Germany,35,362.32,394.35,443,YES,,Aeza International Ltd
144.24.174.149,Germany,35,123.60,287.62,443,YES,31898,ORACLE-BMC-31898
194.76.173.154,Germany,35,357.52,160.24,2053,YES,,OVH SAS
128.140.48.73,Germany,35,93.66,274.97,443,YES,,Hetzner Online GmbH
194.76.173.173,Germany,35,213.50,372.56,2053,YES,,OVH SAS
86.38.156.208,Germany,35,268.45,202.23,2053,YES,,OVH SAS
31.24.253.107,Germany,35,357.88,397.16,2053,YES,,OVH SAS
51.75.70.204,Germany,35,295.43,343.53,2053,YES,,OVH SAS
207.154.242.53,Germany,35,278.61,392.04,443,YES,,DIGITALOCEAN-ASN
91.107.142.138,Germany,35,365.97,492.58,8080,NO,,Hetzner Online GmbH
194.76.173.13,Germany,35,344.35,512.98,2053,YES,,OVH SAS
141.147.26.98,Germany,35,299.07,443.93,443,YES,31898,ORACLE-BMC-31898
159.69.150.192,Germany,35,363.44,376.85,42553,Unknown,,Hetzner Online GmbH
188.245.120.208,Germany,35,308.08,193.21,443,YES,,Hetzner Online GmbH
5.75.249.179,Germany,35,349.01,382.82,2053,YES,,Hetzner Online GmbH
85.159.230.232,Germany,35,233.43,268.45,8443,YES,,Ztv Corp LLC
89.169.53.131,Germany,35,311.14,332.59,2053,YES,,Aeza International Ltd
78.47.234.20,Germany,35,311.12,408.71,35271,Unknown,,Hetzner Online GmbH
81.95.4.189,Germany,35,100.09,369.13,443,YES,,Core-Backbone GmbH
185.94.29.46,Germany,35,241.54,245.91,2015,Unknown,,dataforest GmbH
194.76.173.60,Germany,35,269.08,309.82,2053,YES,,OVH SAS
132.145.245.100,Germany,35,210.63,279.68,443,YES,31898,ORACLE-BMC-31898
54.36.109.56,Germany,35,231.47,441.10,2079,Unknown,,OVH SAS
116.202.1.107,Germany,35,347.80,305.86,14444,Unknown,,Hetzner Online GmbH
5.75.133.147,Germany,35,316.40,231.14,8443,YES,,Hetzner Online GmbH
165.232.123.155,Germany,36,214.03,305.11,443,YES,,DIGITALOCEAN-ASN
139.162.191.98,Germany,36,281.88,326.56,2096,YES,,Akamai Connected Cloud
159.89.109.10,Germany,36,361.54,377.74,2053,YES,,DIGITALOCEAN-ASN
194.76.173.194,Germany,36,341.27,374.58,2053,YES,,OVH SAS
167.99.137.56,Germany,36,346.87,341.20,443,YES,,DIGITALOCEAN-ASN
213.226.68.142,Germany,36,424.05,284.11,443,YES,,Melbikomas UAB
18.185.254.189,Germany,36,340.30,401.49,443,YES,,AMAZON-02
194.76.173.105,Germany,36,217.01,299.39,2053,YES,,OVH SAS
194.76.173.103,Germany,36,407.09,407.37,2053,YES,,OVH SAS
91.107.166.26,Germany,36,225.75,309.82,2053,YES,,Hetzner Online GmbH
109.120.176.231,Germany,36,361.70,353.77,2083,YES,,Aeza International Ltd
85.192.63.54,Germany,36,258.75,462.98,443,YES,,Aeza International Ltd
142.93.109.255,Germany,36,397.39,419.75,443,YES,,DIGITALOCEAN-ASN
141.147.10.210,Germany,36,489.38,420.66,8881,Unknown,,ORACLE-BMC-31898
77.105.146.76,Germany,36,312.93,446.80,2053,YES,,Aeza International Ltd
89.208.96.167,Germany,36,304.55,305.60,8443,YES,,Aeza International Ltd
144.24.185.228,Germany,36,343.42,446.34,443,YES,31898,ORACLE-BMC-31898
195.206.242.19,Germany,36,149.10,324.71,8443,YES,,OVH SAS
77.81.138.215,Germany,36,249.40,479.60,2053,YES,,OVH SAS
3.67.25.193,Germany,36,436.84,298.32,443,YES,,AMAZON-02
128.140.75.146,Germany,36,305.93,366.32,443,YES,,Hetzner Online GmbH
51.75.65.24,Germany,36,135.12,70.43,2053,YES,,OVH SAS
128.140.8.129,Germany,36,260.01,492.73,50000,Unknown,,Hetzner Online GmbH
57.129.6.105,Germany,37,360.94,382.30,443,YES,,OVH SAS
31.172.71.184,Germany,37,343.65,400.56,443,YES,,Fornex Hosting S.L.
109.61.16.200,Germany,37,146.09,300.03,59403,Unknown,,G-Core Labs S.A.
31.24.253.88,Germany,37,366.50,350.99,2053,YES,,OVH SAS
91.107.249.210,Germany,37,383.77,350.48,2083,YES,,Hetzner Online GmbH
51.195.100.247,Germany,37,387.74,456.69,2053,YES,,OVH SAS
195.206.242.157,Germany,37,180.71,275.30,2053,YES,,OVH SAS
164.92.139.18,Germany,37,410.37,206.38,443,YES,,DIGITALOCEAN-ASN
31.172.70.222,Germany,37,304.31,416.75,443,YES,,Fornex Hosting S.L.
31.24.253.55,Germany,37,352.97,442.13,8443,YES,,OVH SAS
148.251.157.127,Germany,37,287.50,439.13,443,YES,,Hetzner Online GmbH
130.162.212.77,Germany,37,308.23,350.04,443,YES,31898,ORACLE-BMC-31898
130.162.245.178,Germany,37,122.49,399.28,443,YES,31898,ORACLE-BMC-31898
138.201.244.245,Germany,37,244.26,308.84,8880,Unknown,,Hetzner Online GmbH
57.129.14.105,Germany,37,236.80,397.11,2053,YES,,OVH SAS
194.99.20.42,Germany,37,317.35,394.81,443,YES,,MVPS LTD
18.159.105.97,Germany,37,190.15,337.99,443,YES,,AMAZON-02
172.104.249.206,Germany,37,332.49,323.80,3000,Unknown,,Akamai Connected Cloud
91.149.233.40,Germany,37,260.65,361.06,443,YES,,ASNET
195.245.239.115,Germany,37,211.65,411.55,443,YES,,Hostkey B.v.
91.107.131.48,Germany,37,265.78,372.56,2052,NO,,Hetzner Online GmbH
130.162.209.188,Germany,37,228.86,257.66,443,YES,31898,ORACLE-BMC-31898
194.76.173.245,Germany,37,274.92,310.70,2053,YES,,OVH SAS
109.61.16.245,Germany,37,358.24,251.92,6633,Unknown,,G-Core Labs S.A.
104.248.241.182,Germany,37,254.16,357.49,443,YES,,DIGITALOCEAN-ASN
94.23.164.46,Germany,37,388.12,413.32,8443,YES,,OVH SAS
130.61.107.238,Germany,37,346.19,477.97,8443,YES,,ORACLE-BMC-31898
185.103.252.54,Germany,38,363.46,434.96,443,YES,,First Server Limited
5.187.3.169,Germany,38,356.11,380.17,443,YES,,Fornex Hosting S.L.
5.230.44.233,Germany,38,294.50,159.81,443,YES,,GHOSTnet GmbH
130.61.51.100,Germany,38,286.35,370.76,8443,YES,31898,ORACLE-BMC-31898
199.59.229.178,Germany,38,304.88,426.49,443,YES,,ARYAKA-ARIN
51.195.47.42,Germany,38,360.96,460.58,2053,YES,,OVH SAS
5.75.212.169,Germany,38,409.70,394.97,45603,Unknown,,Hetzner Online GmbH
5.75.210.206,Germany,38,294.12,378.21,34877,Unknown,,Hetzner Online GmbH
164.92.132.226,Germany,38,452.87,531.20,8443,YES,,DIGITALOCEAN-ASN
185.233.80.60,Germany,38,333.92,393.33,2053,YES,,First Server Limited
35.157.240.237,Germany,38,325.53,390.92,443,YES,,AMAZON-02
138.201.155.233,Germany,38,323.09,476.15,2053,YES,,Hetzner Online GmbH
195.206.242.136,Germany,38,300.45,342.69,2053,YES,,OVH SAS
195.206.242.143,Germany,38,312.79,370.56,2053,YES,,OVH SAS
77.91.73.211,Germany,38,256.41,402.40,8443,YES,,Stark Industries Solutions Ltd
86.38.156.187,Germany,38,378.85,293.92,2053,YES,,OVH SAS
185.247.118.7,Germany,38,339.54,399.12,443,YES,,Kamatera Inc
77.105.147.173,Germany,38,313.02,396.75,8443,YES,,Aeza International Ltd
116.203.195.158,Germany,38,306.95,320.80,445,Unknown,,Hetzner Online GmbH
176.119.203.243,Germany,38,236.81,388.05,443,YES,,G-Core Labs S.A.
66.151.41.250,Germany,38,198.18,478.12,443,YES,,Hostkey B.v.
5.75.206.217,Germany,38,220.99,378.38,2020,Unknown,,Hetzner Online GmbH
91.107.159.178,Germany,38,374.18,294.95,8443,YES,,Hetzner Online GmbH
37.1.195.124,Germany,38,313.84,348.86,443,YES,,Leaseweb Deutschland GmbH
195.206.242.52,Germany,38,425.22,373.95,8443,YES,,OVH SAS
88.99.213.146,Germany,38,187.69,413.36,9443,Unknown,,Hetzner Online GmbH
194.76.173.98,Germany,38,303.40,272.43,2053,YES,,OVH SAS
150.230.156.81,Germany,38,216.78,392.32,443,YES,31898,ORACLE-BMC-31898
77.81.138.100,Germany,38,216.42,501.27,2053,YES,,OVH SAS
152.70.188.212,Germany,38,301.18,390.82,443,YES,31898,ORACLE-BMC-31898
88.198.18.246,Germany,38,301.94,347.22,8443,YES,,Hetzner Online GmbH
45.138.72.141,Germany,39,402.96,169.08,443,YES,,Leaseweb Deutschland GmbH
3.75.170.179,Germany,39,357.77,356.78,443,YES,,AMAZON-02
18.184.27.249,Germany,39,174.41,480.55,443,YES,,AMAZON-02
77.221.157.32,Germany,39,298.97,372.26,443,YES,,Aeza International Ltd
164.90.168.135,Germany,39,330.06,491.02,56179,Unknown,,DIGITALOCEAN-ASN
51.195.100.92,Germany,39,199.29,395.56,2053,YES,,OVH SAS
5.182.87.6,Germany,39,239.09,393.50,39147,Unknown,,Aeza International Ltd
51.195.46.211,Germany,39,285.42,465.74,2053,YES,,OVH SAS
194.76.173.26,Germany,39,378.22,483.18,2053,YES,,OVH SAS
46.101.116.77,Germany,39,279.26,422.66,443,YES,,DIGITALOCEAN-ASN
3.73.6.186,Germany,39,355.14,445.52,2053,YES,,AMAZON-02
195.206.242.131,Germany,39,347.75,430.24,2053,YES,,OVH SAS
92.119.90.51,Germany,39,297.07,430.55,443,YES,,Melbikomas UAB
109.61.16.152,Germany,39,400.34,310.96,53181,Unknown,,G-Core Labs S.A.
86.38.156.24,Germany,39,172.08,274.14,2053,YES,,OVH SAS
31.24.253.14,Germany,39,301.36,307.76,2053,YES,,OVH SAS
37.1.194.237,Germany,39,328.45,366.06,2053,YES,,Leaseweb Deutschland GmbH
217.160.216.30,Germany,39,320.00,350.04,443,YES,,IONOS SE
195.201.231.143,Germany,39,361.63,447.68,443,YES,,Hetzner Online GmbH
109.107.181.38,Germany,39,198.79,353.46,443,YES,,Aeza International Ltd
78.46.234.136,Germany,39,313.28,363.82,2087,YES,,Hetzner Online GmbH
91.107.241.90,Germany,39,377.05,238.37,56879,Unknown,,Hetzner Online GmbH
188.245.103.92,Germany,39,311.36,215.25,443,YES,,Hetzner Online GmbH
185.106.93.16,Germany,39,370.62,456.82,8443,YES,,Aeza International Ltd
85.192.63.127,Germany,39,399.61,522.81,2007,Unknown,,Aeza International Ltd
116.203.167.127,Germany,39,282.92,485.72,33224,Unknown,,Hetzner Online GmbH
31.24.253.201,Germany,39,279.27,125.92,2053,YES,,OVH SAS
147.45.197.119,Germany,39,322.18,316.88,443,YES,,International Hosting Company Limited
45.84.196.33,Germany,39,280.33,324.63,65513,Unknown,,24fire GmbH
176.124.221.155,Germany,39,260.39,387.44,2053,YES,,Aeza International Ltd
37.1.194.7,Germany,40,208.00,402.73,443,YES,,Leaseweb Deutschland GmbH
185.103.253.35,Germany,40,402.11,282.11,443,YES,,First Server Limited
128.140.50.32,Germany,40,339.13,366.91,443,YES,,Hetzner Online GmbH
31.24.253.216,Germany,40,267.56,442.56,2053,YES,,OVH SAS
168.119.99.137,Germany,40,657.13,258.70,8080,NO,,Hetzner Online GmbH
159.100.30.37,Germany,40,270.18,442.64,29947,Unknown,,firstcolo GmbH
31.172.75.222,Germany,40,207.54,359.59,443,YES,,Fornex Hosting S.L.
3.66.115.225,Germany,40,197.72,355.22,443,YES,,AMAZON-02
49.12.210.182,Germany,40,306.01,407.33,443,YES,,Hetzner Online GmbH
129.159.202.83,Germany,40,228.18,332.55,443,YES,31898,ORACLE-BMC-31898
5.75.202.217,Germany,40,286.90,304.29,19999,Unknown,,Hetzner Online GmbH
194.76.173.161,Germany,40,303.51,329.14,2053,YES,,OVH SAS
3.68.31.54,Germany,40,281.13,368.11,443,YES,,AMAZON-02
91.107.134.254,Germany,40,333.68,411.97,36521,Unknown,,Hetzner Online GmbH
128.140.11.25,Germany,40,283.96,325.70,25690,Unknown,,Hetzner Online GmbH
5.187.4.157,Germany,40,335.04,492.93,443,YES,,Fornex Hosting S.L.
80.76.32.97,Germany,40,432.69,387.53,443,YES,,First Server Limited
5.252.22.242,Germany,40,381.56,374.15,443,YES,,Stark Industries Solutions Ltd
206.189.50.155,Germany,40,356.06,305.25,1443,Unknown,,DIGITALOCEAN-ASN
176.124.204.162,Germany,40,316.90,390.82,2053,YES,,Aeza International Ltd
116.203.39.157,Germany,40,177.74,374.66,8443,YES,,Hetzner Online GmbH
167.172.106.173,Germany,40,328.30,298.82,443,YES,,DIGITALOCEAN-ASN
89.168.68.57,Germany,40,320.93,286.77,2053,YES,,ORACLE-BMC-31898
194.76.173.227,Germany,40,351.01,439.20,2053,YES,,OVH SAS
142.132.186.217,Germany,40,148.30,403.66,443,YES,,Hetzner Online GmbH
162.55.45.207,Germany,40,276.22,510.29,52964,Unknown,,Hetzner Online GmbH
31.172.71.119,Germany,40,283.29,353.68,443,YES,,Fornex Hosting S.L.
23.88.112.241,Germany,40,151.77,389.41,8443,YES,,Hetzner Online GmbH
31.24.253.179,Germany,40,220.89,412.25,2053,YES,,OVH SAS
194.76.173.169,Germany,40,361.49,412.18,2053,YES,,OVH SAS
185.215.166.116,Germany,40,283.06,393.67,37801,Unknown,,Contabo GmbH
91.107.140.10,Germany,40,338.59,397.67,8080,NO,,Hetzner Online GmbH
185.128.104.25,Germany,41,337.12,146.10,443,YES,,Aeza International Ltd
80.76.32.165,Germany,41,317.46,279.84,443,YES,,First Server Limited
104.248.247.105,Germany,41,349.73,269.00,443,YES,,DIGITALOCEAN-ASN
132.226.205.39,Germany,41,283.04,485.25,443,YES,31898,ORACLE-BMC-31898
193.122.58.158,Germany,41,250.80,350.06,443,YES,,ORACLE-BMC-31898
159.69.102.185,Germany,41,416.23,342.40,2053,YES,,Hetzner Online GmbH
91.107.139.212,Germany,41,329.64,354.34,8443,YES,,Hetzner Online GmbH
89.208.96.93,Germany,41,381.27,495.47,2053,YES,,Aeza International Ltd
195.245.239.241,Germany,41,309.26,413.10,443,YES,,Hostkey B.v.
51.195.45.34,Germany,41,342.76,426.10,8443,YES,,OVH SAS
91.107.157.253,Germany,41,548.20,403.48,26484,Unknown,,Hetzner Online GmbH
194.32.79.161,Germany,41,355.42,220.43,443,YES,,MVPS LTD
57.129.16.168,Germany,41,175.70,390.46,8443,YES,,OVH SAS
66.151.43.150,Germany,41,215.21,468.65,2053,YES,,Hostkey B.v.
194.76.173.224,Germany,41,339.63,408.56,2053,YES,,OVH SAS
51.75.70.31,Germany,41,266.78,328.54,2053,YES,,OVH SAS
185.78.76.63,Germany,41,308.56,385.51,2053,YES,,International Hosting Company Limited
91.107.182.130,Germany,41,379.37,326.47,56259,Unknown,,Hetzner Online GmbH
194.76.173.118,Germany,41,134.29,261.42,2053,YES,,OVH SAS
157.90.169.47,Germany,41,518.64,330.79,5900,Unknown,,Hetzner Online GmbH
185.94.166.203,Germany,41,326.83,324.28,2053,YES,,Leaseweb Deutschland GmbH
132.145.231.175,Germany,41,298.58,453.31,443,YES,31898,ORACLE-BMC-31898
86.38.156.6,Germany,41,329.11,407.59,2053,YES,,OVH SAS
77.221.157.177,Germany,41,224.95,335.66,2053,YES,,Aeza International Ltd
139.59.206.9,Germany,41,302.56,313.38,443,YES,,DIGITALOCEAN-ASN
162.55.168.133,Germany,41,190.38,394.99,2086,NO,,Hetzner Online GmbH
195.206.242.70,Germany,41,330.27,415.67,2053,YES,,OVH SAS
163.5.187.66,Germany,41,340.12,397.63,8443,YES,,OVH SAS
194.76.173.39,Germany,41,315.74,353.37,2053,YES,,OVH SAS
195.206.242.25,Germany,42,392.13,343.41,2053,YES,,OVH SAS
45.32.153.123,Germany,42,351.19,385.05,8443,YES,,AS-VULTR
51.75.77.148,Germany,42,334.57,515.35,8443,YES,,OVH SAS
91.107.143.27,Germany,42,263.49,463.14,4090,Unknown,,Hetzner Online GmbH
49.12.243.75,Germany,42,289.31,458.29,8443,YES,,Hetzner Online GmbH
5.9.192.27,Germany,42,355.91,382.48,443,YES,,Hetzner Online GmbH
31.172.72.83,Germany,42,267.44,457.84,443,YES,,Fornex Hosting S.L.
57.129.16.33,Germany,42,372.81,274.49,8443,YES,,OVH SAS
146.70.101.111,Germany,42,197.45,322.45,443,YES,,M247 Europe SRL
87.251.87.36,Germany,42,286.20,492.01,443,YES,,International Hosting Company Limited
138.68.124.200,Germany,42,507.75,322.12,443,YES,,DIGITALOCEAN-ASN
116.203.83.121,Germany,42,324.07,353.18,2053,YES,,Hetzner Online GmbH
91.107.142.237,Germany,42,306.30,383.70,8080,NO,,Hetzner Online GmbH
