IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.221.159.149,Finland,35,337.03,360.43,443,YES,,Aeza International Ltd
46.8.228.185,Finland,35,360.27,419.74,443,YES,,Cgi Global Limited
91.108.241.5,Finland,35,386.01,413.50,2053,YES,,Aeza International Ltd
185.117.116.134,Finland,35,323.00,552.03,443,YES,,First Server Limited
65.109.232.60,Finland,36,317.48,393.94,443,YES,,Hetzner Online GmbH
185.174.137.10,Finland,36,519.26,287.68,8443,YES,,Aeza International Ltd
65.108.254.30,Finland,36,501.29,526.09,443,YES,,Hetzner Online GmbH
94.142.138.129,Finland,36,465.45,244.95,8443,YES,,Aeza International Ltd
95.216.215.75,Finland,36,228.98,308.26,443,YES,,Hetzner Online GmbH
77.221.159.63,Finland,36,513.01,348.62,2053,YES,,Aeza International Ltd
109.120.187.51,Finland,36,353.55,421.39,2053,YES,,Aeza International Ltd
95.164.113.161,Finland,36,506.97,318.39,8443,YES,,Stark Industries Solutions Ltd
37.27.85.102,Finland,36,367.54,382.31,443,YES,,Hetzner Online GmbH
46.8.237.3,Finland,36,283.15,326.83,443,YES,,Cgi Global Limited
95.217.184.234,Finland,36,280.27,503.07,2053,YES,,Hetzner Online GmbH
185.102.136.39,Finland,36,392.83,443.88,443,YES,,First Server Limited
217.144.186.45,Finland,36,412.72,405.13,2053,YES,,Aeza International Ltd
37.27.222.60,Finland,36,408.04,420.77,443,YES,,Hetzner Online GmbH
109.120.184.95,Finland,36,374.50,269.70,2053,YES,,Aeza International Ltd
135.181.151.136,Finland,37,513.99,306.62,9443,Unknown,,Hetzner Online GmbH
37.27.38.42,Finland,37,190.21,402.60,443,YES,,Hetzner Online GmbH
91.108.241.11,Finland,37,323.14,342.49,2053,YES,,Aeza International Ltd
178.236.244.243,Finland,37,285.67,363.57,2053,YES,,Aeza International Ltd
217.144.188.156,Finland,37,329.83,388.95,8443,YES,,Aeza International Ltd
109.120.185.29,Finland,37,304.50,357.34,443,YES,,Aeza International Ltd
185.104.250.39,Finland,37,297.98,360.07,443,YES,,I-servers Ltd
185.102.136.128,Finland,37,443.16,393.66,443,YES,,First Server Limited
79.137.206.166,Finland,37,327.17,278.75,8443,YES,,Aeza International Ltd
185.231.206.22,Finland,37,488.09,333.14,443,YES,,Stark Industries Solutions Ltd
109.120.151.236,Finland,37,566.78,304.06,2053,YES,,Aeza International Ltd
109.120.185.100,Finland,37,501.56,489.28,2053,YES,,Aeza International Ltd
65.109.181.4,Finland,37,504.61,421.90,2096,YES,,Hetzner Online GmbH
94.131.100.136,Finland,37,313.11,318.67,2053,YES,,Stark Industries Solutions Ltd
178.236.244.16,Finland,37,337.54,462.85,443,YES,,Aeza International Ltd
198.105.124.152,Finland,37,567.92,329.04,8443,YES,,I-servers Ltd
141.98.169.6,Finland,37,414.27,371.36,443,YES,,Stark Industries Solutions Ltd
35.217.24.30,Finland,37,314.25,421.85,2053,YES,,GOOGLE
77.91.70.215,Finland,37,588.42,411.74,80,NO,,Aeza International Ltd
141.98.169.24,Finland,37,203.89,483.09,2053,YES,,Stark Industries Solutions Ltd
65.109.217.101,Finland,38,260.85,392.33,2083,YES,,Hetzner Online GmbH
65.109.181.177,Finland,38,287.08,381.18,38450,Unknown,,Hetzner Online GmbH
185.188.181.187,Finland,38,197.57,513.45,443,YES,,I-servers Ltd
37.27.199.89,Finland,38,443.71,456.36,443,YES,,Hetzner Online GmbH
46.8.233.147,Finland,38,577.80,446.39,443,YES,,Cgi Global Limited
65.109.238.131,Finland,38,317.86,322.10,2053,YES,,Hetzner Online GmbH
95.217.8.141,Finland,38,125.51,357.11,443,YES,,Hetzner Online GmbH
135.181.41.26,Finland,38,323.96,360.76,443,YES,,Hetzner Online GmbH
31.58.137.47,Finland,38,314.22,530.22,443,YES,,Cgi Global Limited
85.192.61.198,Finland,38,339.10,451.86,443,YES,,Aeza International Ltd
65.109.191.244,Finland,38,285.54,329.09,2053,YES,,Hetzner Online GmbH
95.216.153.97,Finland,38,429.67,386.91,31905,Unknown,,Hetzner Online GmbH
185.94.167.108,Finland,38,292.75,315.54,443,YES,,I-servers Ltd
139.28.221.213,Finland,38,347.67,459.64,48004,Unknown,,I-servers Ltd
45.9.72.101,Finland,38,355.00,316.06,443,YES,,First Server Limited
185.17.2.108,Finland,38,333.49,497.82,2053,YES,,I-servers Ltd
194.67.200.82,Finland,38,411.44,303.73,443,YES,,I-servers Ltd
150.241.70.95,Finland,38,435.53,419.05,8443,YES,,Aeza International Ltd
217.144.188.174,Finland,38,264.71,364.62,8443,YES,,Aeza International Ltd
77.91.78.18,Finland,38,418.71,443.88,2053,YES,,Aeza International Ltd
91.103.140.14,Finland,38,478.48,402.83,2053,YES,,Aeza International Ltd
95.216.140.177,Finland,38,374.61,328.33,443,YES,,Hetzner Online GmbH
37.27.184.127,Finland,39,247.25,343.61,2053,YES,,Hetzner Online GmbH
95.216.10.118,Finland,39,449.46,310.12,2053,YES,,Hetzner Online GmbH
94.131.100.67,Finland,39,574.35,313.63,12456,Unknown,,Stark Industries Solutions Ltd
185.188.181.218,Finland,39,332.78,368.99,8443,YES,,I-servers Ltd
77.105.167.225,Finland,39,525.19,395.77,8443,YES,,Aeza International Ltd
65.109.161.254,Finland,39,529.58,339.92,8443,YES,,Hetzner Online GmbH
91.184.243.53,Finland,39,473.68,422.07,2053,YES,,Aeza International Ltd
91.108.241.211,Finland,39,541.59,434.33,2053,YES,,Aeza International Ltd
185.188.181.15,Finland,39,394.01,377.61,443,YES,,I-servers Ltd
65.109.182.235,Finland,39,531.73,370.61,55915,Unknown,,Hetzner Online GmbH
77.221.159.16,Finland,39,281.05,481.35,2053,YES,,Aeza International Ltd
77.221.144.221,Finland,39,484.46,392.21,443,YES,,Closed Joint Stock Company AbkhazMedia
194.180.189.36,Finland,39,308.28,439.30,443,YES,,Hostkey B.v.
65.109.167.39,Finland,39,317.79,471.10,443,YES,,Hetzner Online GmbH
79.137.248.138,Finland,39,186.55,218.49,8443,YES,,Aeza International Ltd
85.192.61.128,Finland,39,440.47,213.43,2053,YES,,Aeza International Ltd
65.109.243.115,Finland,39,338.82,396.99,2052,NO,,Hetzner Online GmbH
46.8.70.45,Finland,39,305.31,462.03,8443,YES,,Cgi Global Limited
150.241.70.201,Finland,39,495.38,393.26,2053,YES,,Aeza International Ltd
31.58.137.94,Finland,39,368.93,376.03,443,YES,,Cgi Global Limited
141.98.169.81,Finland,39,399.89,352.40,2053,YES,,Stark Industries Solutions Ltd
46.8.237.63,Finland,39,459.23,267.31,8443,YES,,Cgi Global Limited
37.27.24.37,Finland,39,658.85,349.97,443,YES,,Hetzner Online GmbH
91.108.241.56,Finland,39,427.56,370.21,2053,YES,,Aeza International Ltd
65.108.242.203,Finland,39,299.53,392.26,2053,YES,,Hetzner Online GmbH
77.91.70.171,Finland,39,363.48,451.35,2053,YES,,Aeza International Ltd
91.103.140.134,Finland,39,470.88,306.97,2053,YES,,Aeza International Ltd
37.27.12.65,Finland,39,341.56,261.95,8443,YES,,Hetzner Online GmbH
176.124.206.250,Finland,39,519.30,256.31,2053,YES,,Aeza International Ltd
37.27.6.95,Finland,40,678.56,380.53,2053,YES,,Hetzner Online GmbH
45.159.249.160,Finland,40,531.20,345.12,2053,YES,,Stark Industries Solutions Ltd
46.8.238.49,Finland,40,545.40,321.62,2053,YES,,Cgi Global Limited
91.149.219.18,Finland,40,252.92,383.69,443,YES,,ASNET
85.192.61.43,Finland,40,460.56,324.90,2053,YES,,Aeza International Ltd
185.58.207.12,Finland,40,341.70,428.62,443,YES,,I-servers Ltd
95.217.134.104,Finland,40,420.71,340.39,443,YES,,Hetzner Online GmbH
185.252.144.185,Finland,40,316.77,333.06,8443,YES,,First Server Limited
46.8.230.31,Finland,40,391.48,389.29,2053,YES,,Cgi Global Limited
91.103.140.175,Finland,41,381.68,358.59,2053,YES,,Aeza International Ltd
185.174.137.106,Finland,41,272.24,436.05,8443,YES,,Aeza International Ltd
135.181.109.237,Finland,41,253.52,471.80,8443,YES,,Hetzner Online GmbH
109.120.151.180,Finland,41,494.29,192.81,2053,YES,,Aeza International Ltd
65.109.189.20,Finland,41,383.88,411.85,2053,YES,,Hetzner Online GmbH
217.144.188.22,Finland,41,334.80,328.46,2053,YES,,Aeza International Ltd
37.27.86.53,Finland,41,571.50,417.47,8443,YES,,Hetzner Online GmbH
95.164.113.130,Finland,41,489.55,383.13,443,YES,,Stark Industries Solutions Ltd
79.137.248.187,Finland,41,292.38,391.33,8443,YES,,Aeza International Ltd
194.67.200.244,Finland,41,252.42,365.50,443,YES,,I-servers Ltd
37.27.42.211,Finland,41,285.48,380.26,80,NO,,Hetzner Online GmbH
135.181.250.100,Finland,41,501.16,352.20,2053,YES,,Hetzner Online GmbH
139.28.220.254,Finland,41,236.16,469.00,2053,YES,,I-servers Ltd
23.164.240.213,Finland,41,567.79,303.53,2053,YES,,ASNET
91.108.241.188,Finland,41,458.36,331.51,443,YES,,Aeza International Ltd
91.103.140.147,Finland,41,550.74,440.16,2053,YES,,Aeza International Ltd
37.27.206.159,Finland,41,283.05,401.66,2096,YES,,Hetzner Online GmbH
188.130.206.93,Finland,41,509.46,379.60,2053,YES,,Cgi Global Limited
65.109.197.62,Finland,41,345.23,345.63,8443,YES,,Hetzner Online GmbH
85.192.61.87,Finland,42,300.92,259.96,8443,YES,,Aeza International Ltd
65.109.241.55,Finland,42,130.20,462.79,57286,Unknown,,Hetzner Online GmbH
185.188.181.49,Finland,42,260.66,327.36,443,YES,,I-servers Ltd
135.181.34.171,Finland,42,277.23,304.77,2053,YES,,Hetzner Online GmbH
185.117.119.143,Finland,42,358.41,438.85,443,YES,,First Server Limited
89.27.8.25,Finland,42,348.00,497.00,443,YES,,DNA Oyj
66.151.34.172,Finland,42,329.88,309.75,2053,YES,,Hostkey B.v.
65.109.188.192,Finland,42,281.08,422.68,97,Unknown,,Hetzner Online GmbH
185.221.196.176,Finland,42,564.47,385.94,443,YES,,Aeza International Ltd
65.109.206.21,Finland,42,478.42,326.03,8443,YES,,Hetzner Online GmbH
188.130.206.140,Finland,42,310.52,438.20,443,YES,,Cgi Global Limited
46.8.228.182,Finland,42,383.05,480.08,8443,YES,,Cgi Global Limited
65.109.206.151,Finland,42,350.01,301.08,2096,YES,,Hetzner Online GmbH
65.109.210.191,Finland,42,343.86,336.77,8443,YES,,Hetzner Online GmbH
65.108.159.173,Finland,42,495.78,463.21,443,YES,,Hetzner Online GmbH
77.221.159.79,Finland,42,325.48,363.41,8443,YES,,Aeza International Ltd
92.42.102.73,Finland,42,325.62,422.85,8443,YES,,Andrii Hrosh
94.142.138.174,Finland,42,570.03,222.00,2053,YES,,Aeza International Ltd
109.120.187.52,Finland,42,395.02,369.16,2053,YES,,Aeza International Ltd
185.233.82.24,Finland,42,305.18,417.60,443,YES,,First Server Limited
150.241.96.217,Finland,42,368.47,418.94,2053,YES,,Aeza International Ltd
185.174.137.35,Finland,43,579.54,171.46,443,YES,,Aeza International Ltd
91.103.140.198,Finland,43,344.61,301.77,2053,YES,,Aeza International Ltd
193.84.2.14,Finland,43,301.04,350.10,2053,YES,,Hostkey B.v.
176.124.220.175,Finland,43,227.84,417.47,443,YES,,Aeza International Ltd
79.137.248.211,Finland,43,380.02,387.87,8443,YES,,Aeza International Ltd
65.108.218.32,Finland,43,493.92,352.07,2053,YES,,Hetzner Online GmbH
95.217.154.236,Finland,43,272.41,400.43,8443,YES,,Hetzner Online GmbH
185.40.7.224,Finland,43,291.61,333.48,443,YES,,First Server Limited
135.181.197.230,Finland,43,441.23,393.11,2053,YES,,Hetzner Online GmbH
212.237.218.41,Finland,43,323.76,376.84,443,YES,,Hostkey B.v.
95.217.155.74,Finland,43,395.43,427.19,443,YES,,Hetzner Online GmbH
109.120.187.39,Finland,43,478.21,423.12,443,YES,,Aeza International Ltd
23.164.240.143,Finland,43,454.04,411.65,8443,YES,,ASNET
109.120.185.139,Finland,43,356.33,374.45,443,YES,,Aeza International Ltd
217.196.99.56,Finland,43,457.75,326.16,443,YES,,Oy Crea Nova Hosting Solution Ltd
85.192.61.187,Finland,43,351.70,381.77,2053,YES,,Aeza International Ltd
94.131.100.123,Finland,43,540.48,451.15,2053,YES,,Stark Industries Solutions Ltd
95.217.30.16,Finland,43,437.28,403.28,1819,Unknown,,Hetzner Online GmbH
91.108.241.54,Finland,43,365.20,362.85,2053,YES,,Aeza International Ltd
66.151.35.94,Finland,43,289.36,401.58,443,YES,,Hostkey B.v.
94.142.138.123,Finland,44,398.51,336.08,2053,YES,,Aeza International Ltd
109.120.185.102,Finland,44,363.48,391.02,2053,YES,,Aeza International Ltd
65.109.184.193,Finland,44,264.43,422.04,2082,NO,,Hetzner Online GmbH
65.109.184.140,Finland,44,282.38,502.56,2053,YES,,Hetzner Online GmbH
185.105.118.126,Finland,44,297.45,384.30,8443,YES,,I-servers Ltd
185.233.82.55,Finland,44,300.27,479.45,443,YES,,First Server Limited
77.91.78.214,Finland,44,596.15,310.66,2053,YES,,Aeza International Ltd
95.216.214.135,Finland,44,513.78,433.82,110,Unknown,,Hetzner Online GmbH
85.192.61.212,Finland,44,572.39,458.97,443,YES,,Aeza International Ltd
37.27.4.238,Finland,44,276.47,341.64,443,YES,,Hetzner Online GmbH
66.151.34.227,Finland,44,401.64,274.40,2053,YES,,Hostkey B.v.
79.137.206.57,Finland,44,354.02,386.96,2053,YES,,Aeza International Ltd
65.109.210.44,Finland,44,509.28,236.71,9632,Unknown,,Hetzner Online GmbH
193.43.91.38,Finland,44,235.31,229.98,8443,YES,,Cgi Global Limited
65.109.200.29,Finland,44,552.44,413.72,8678,Unknown,,Hetzner Online GmbH
65.109.186.249,Finland,44,409.48,446.22,2053,YES,,Hetzner Online GmbH
65.21.246.84,Finland,44,398.58,439.44,8880,Unknown,,Hetzner Online GmbH
193.124.180.241,Finland,44,487.64,213.92,443,YES,,I-servers Ltd
65.108.221.173,Finland,44,436.90,426.62,443,YES,,Hetzner Online GmbH
194.53.54.67,Finland,44,423.61,475.06,8000,Unknown,,I-servers Ltd
217.144.188.134,Finland,44,386.14,447.37,2053,YES,,Aeza International Ltd
77.105.167.136,Finland,44,387.01,387.46,443,YES,,Aeza International Ltd
217.144.188.246,Finland,45,416.38,345.80,2053,YES,,Aeza International Ltd
46.8.238.223,Finland,45,304.02,384.27,8443,YES,,Cgi Global Limited
185.40.7.69,Finland,45,586.38,315.46,443,YES,,First Server Limited
135.181.21.43,Finland,45,486.55,333.78,443,YES,,Hetzner Online GmbH
65.109.207.234,Finland,45,310.01,447.90,8738,Unknown,,Hetzner Online GmbH
65.21.243.37,Finland,45,410.66,382.41,50000,Unknown,,Hetzner Online GmbH
65.109.199.25,Finland,45,427.73,471.53,2081,Unknown,,Hetzner Online GmbH
65.109.132.216,Finland,45,497.05,373.22,2053,YES,,Hetzner Online GmbH
95.182.99.170,Finland,45,411.18,303.38,8443,YES,,Cgi Global Limited
176.124.206.60,Finland,46,290.16,348.99,2053,YES,,Aeza International Ltd
139.28.220.16,Finland,46,454.80,404.75,2053,YES,,I-servers Ltd
65.109.227.138,Finland,46,271.98,407.65,2053,YES,,Hetzner Online GmbH
5.181.20.165,Finland,46,424.91,362.59,81,Unknown,,Stark Industries Solutions Ltd
194.116.172.76,Finland,46,586.35,386.45,2053,YES,,Stark Industries Solutions Ltd
193.84.2.58,Finland,46,326.26,301.59,8443,YES,,Hostkey B.v.
65.109.206.16,Finland,46,286.23,451.06,80,NO,,Hetzner Online GmbH
95.216.190.1,Finland,46,261.89,306.06,443,YES,,Hetzner Online GmbH
91.103.140.118,Finland,47,281.82,389.78,2053,YES,,Aeza International Ltd
45.156.22.150,Finland,47,223.76,484.57,587,Unknown,,Cgi Global Limited
65.109.170.144,Finland,47,339.94,387.58,2053,YES,,Hetzner Online GmbH
193.164.155.27,Finland,47,368.34,417.57,8443,YES,,Cgi Global Limited
45.156.22.237,Finland,47,402.92,395.82,8443,YES,,Cgi Global Limited
65.109.218.157,Finland,47,316.15,426.19,2083,YES,,Hetzner Online GmbH
79.137.206.178,Finland,47,347.11,275.31,2053,YES,,Aeza International Ltd
65.108.60.143,Finland,47,442.75,319.60,1401,Unknown,,Hetzner Online GmbH
77.221.159.46,Finland,47,271.81,379.47,8443,YES,,Aeza International Ltd
95.217.25.18,Finland,47,195.47,425.72,2095,NO,,Hetzner Online GmbH
135.181.30.234,Finland,47,279.49,412.58,2053,YES,,Hetzner Online GmbH
65.109.209.55,Finland,47,522.75,466.28,2053,YES,,Hetzner Online GmbH
135.181.32.163,Finland,47,528.56,476.89,8443,YES,,Hetzner Online GmbH
135.181.249.212,Finland,47,330.40,424.31,8443,YES,,Hetzner Online GmbH
65.109.189.187,Finland,48,539.14,480.24,3030,Unknown,,Hetzner Online GmbH
159.255.33.66,Finland,48,285.47,410.39,2053,YES,,I-servers Ltd
194.180.189.51,Finland,48,362.75,341.39,443,YES,,Hostkey B.v.
65.109.192.28,Finland,48,553.18,430.84,12216,Unknown,,Hetzner Online GmbH
65.109.183.165,Finland,48,482.24,396.28,2087,YES,,Hetzner Online GmbH
95.217.195.186,Finland,48,535.38,331.51,2053,YES,,Hetzner Online GmbH
91.103.140.221,Finland,48,495.68,278.61,2053,YES,,Aeza International Ltd
95.164.113.219,Finland,48,380.60,341.24,2053,YES,,Stark Industries Solutions Ltd
193.109.84.39,Finland,48,333.33,413.65,443,YES,,I-servers Ltd
109.120.184.106,Finland,48,409.32,300.36,2053,YES,,Aeza International Ltd
109.120.184.227,Finland,48,389.16,362.55,2053,YES,,Aeza International Ltd
217.144.186.102,Finland,48,509.08,202.29,8443,YES,,Aeza International Ltd
195.133.2.92,Finland,48,498.73,329.21,2053,YES,,Aeza International Ltd
65.109.180.78,Finland,48,473.77,436.37,33180,Unknown,,Hetzner Online GmbH
109.107.190.235,Finland,48,427.62,384.15,2053,YES,,Aeza International Ltd
150.241.96.199,Finland,48,207.34,404.41,2053,YES,,Aeza International Ltd
109.120.184.120,Finland,49,370.09,311.78,2053,YES,,Aeza International Ltd
65.109.220.11,Finland,49,408.62,521.31,2096,YES,,Hetzner Online GmbH
37.27.89.49,Finland,49,415.56,297.34,443,YES,,Hetzner Online GmbH
195.26.230.99,Finland,49,274.74,292.18,2053,YES,,Hostkey B.v.
65.108.209.46,Finland,49,324.07,391.06,443,YES,,Hetzner Online GmbH
46.8.71.70,Finland,49,590.34,353.15,443,YES,,Cgi Global Limited
212.237.219.99,Finland,49,600.14,417.40,443,YES,,Hostkey B.v.
95.217.4.37,Finland,49,253.45,499.83,8443,YES,,Hetzner Online GmbH
185.125.228.214,Finland,49,281.37,438.51,443,YES,,I-servers Ltd
135.181.198.101,Finland,49,457.09,275.61,8443,YES,,Hetzner Online GmbH
95.216.215.126,Finland,49,336.02,362.82,2053,YES,,Hetzner Online GmbH
65.109.206.116,Finland,49,322.52,477.06,1981,Unknown,,Hetzner Online GmbH
217.144.188.181,Finland,50,480.11,416.95,2053,YES,,Aeza International Ltd
109.120.184.27,Finland,50,518.83,361.34,2053,YES,,Aeza International Ltd
37.27.91.126,Finland,50,264.82,368.95,443,YES,,Hetzner Online GmbH
95.216.148.189,Finland,50,246.58,154.53,8443,YES,,Hetzner Online GmbH
109.120.185.70,Finland,50,212.21,401.56,2053,YES,,Aeza International Ltd
45.144.234.58,Finland,50,371.02,251.46,8443,YES,,Baykov Ilya Sergeevich
65.109.217.25,Finland,51,559.19,289.92,444,Unknown,,Hetzner Online GmbH
65.109.190.191,Finland,51,407.99,208.25,2093,Unknown,,Hetzner Online GmbH
37.27.42.20,Finland,51,200.40,455.69,443,YES,,Hetzner Online GmbH
77.91.70.242,Finland,51,242.87,427.18,2053,YES,,Aeza International Ltd
94.131.100.225,Finland,51,292.50,386.62,2053,YES,,Stark Industries Solutions Ltd
65.108.245.196,Finland,51,425.93,417.43,443,YES,,Hetzner Online GmbH
91.149.254.138,Finland,51,277.13,391.91,443,YES,,ASNET
65.109.15.37,Finland,51,467.93,319.48,8443,YES,,Hetzner Online GmbH
