IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
46.226.160.203,Sweden,30,362.35,390.41,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,30,481.78,397.06,8443,YES,,Aeza International Ltd
77.221.137.105,Sweden,30,334.60,401.78,8443,YES,,Aeza International Ltd
94.228.164.249,Sweden,31,518.74,435.34,443,YES,,Aeza International Ltd
94.228.163.103,Sweden,31,315.52,344.59,8443,YES,,Aeza International Ltd
89.169.34.171,Sweden,31,691.56,471.15,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,31,668.40,172.37,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,31,500.70,386.00,2053,YES,,Alexhost Srl
89.169.35.188,Sweden,31,631.67,469.66,443,YES,,Aeza International Ltd
77.221.141.255,Sweden,31,348.49,475.51,8443,YES,,Aeza International Ltd
46.226.160.214,Sweden,31,282.09,517.75,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,32,655.37,512.86,2053,YES,,Aeza International Ltd
89.22.239.161,Sweden,32,533.85,549.38,2053,YES,,Aeza International Ltd
89.22.232.226,Sweden,32,608.89,403.99,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,32,229.77,329.68,8443,YES,,Aeza International Ltd
89.22.236.103,Sweden,32,566.64,429.72,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,32,575.34,304.58,443,YES,,Aeza International Ltd
89.22.234.21,Sweden,32,525.57,360.43,2053,YES,,Aeza International Ltd
109.120.134.248,Sweden,32,595.95,456.20,443,YES,,Aeza International Ltd
129.151.198.3,Sweden,32,549.63,340.24,8443,YES,,ORACLE-BMC-31898
147.45.72.186,Sweden,32,328.36,408.30,8443,YES,,Aeza International Ltd
193.188.20.135,Sweden,32,302.30,505.03,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,32,317.93,472.95,443,YES,,Stark Industries Solutions Ltd
46.226.161.172,Sweden,33,486.88,388.44,2053,YES,,Aeza International Ltd
176.124.202.248,Sweden,33,551.34,412.12,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,33,284.41,489.89,52614,Unknown,,Aeza International Ltd
185.197.74.146,Sweden,33,508.46,455.65,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,33,434.82,486.37,443,YES,,Aeza International Ltd
89.169.35.36,Sweden,33,734.91,430.69,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,33,333.37,343.50,443,YES,,Aeza International Ltd
89.22.235.92,Sweden,33,597.35,469.24,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,33,310.13,383.46,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,33,436.87,428.24,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,33,157.90,442.44,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,34,484.23,447.36,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,34,137.62,539.38,443,YES,,ORACLE-BMC-31898
46.226.164.147,Sweden,34,635.79,456.67,443,YES,,Aeza International Ltd
77.221.136.148,Sweden,34,474.57,480.07,443,YES,,Aeza International Ltd
147.45.75.35,Sweden,34,433.35,488.01,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,34,541.10,435.34,443,YES,,Aeza International Ltd
13.48.175.183,Sweden,34,550.46,235.98,2053,YES,,AMAZON-02
77.232.142.45,Sweden,35,354.76,368.83,443,YES,,Aeza International Ltd
94.228.164.227,Sweden,35,225.99,478.33,22736,Unknown,,Aeza International Ltd
185.197.74.225,Sweden,35,544.86,502.37,443,YES,,Aeza International Ltd
109.120.156.92,Sweden,35,460.07,402.93,89,Unknown,,Aeza International Ltd
77.232.143.3,Sweden,35,578.81,399.53,443,YES,,Aeza International Ltd
89.22.238.71,Sweden,35,551.85,475.51,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,35,646.67,395.48,443,YES,,Aeza International Ltd
77.221.139.142,Sweden,35,654.23,306.12,8443,YES,,Aeza International Ltd
89.169.32.117,Sweden,35,388.56,465.89,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,35,311.11,255.15,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,35,309.37,500.66,443,YES,,Aeza International Ltd
147.45.75.11,Sweden,36,502.87,326.22,2053,YES,,Aeza International Ltd
150.241.64.175,Sweden,36,330.45,430.01,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,36,423.47,390.92,2053,YES,,Stark Industries Solutions Ltd
46.226.164.47,Sweden,36,273.50,485.49,443,YES,,Aeza International Ltd
89.22.239.38,Sweden,36,331.66,464.86,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,36,373.48,301.40,443,YES,,Aeza International Ltd
89.22.225.181,Sweden,36,399.38,449.54,2053,YES,,Aeza International Ltd
109.120.156.204,Sweden,36,388.40,553.58,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,36,399.06,503.89,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,36,471.17,398.33,2053,YES,,Aeza International Ltd
77.232.143.39,Sweden,36,318.65,444.66,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,36,265.54,388.87,8443,YES,,Aeza International Ltd
77.221.137.133,Sweden,36,512.04,417.36,443,YES,,Aeza International Ltd
91.184.241.179,Sweden,37,601.20,383.60,2053,YES,,Aeza International Ltd
147.45.75.241,Sweden,37,305.43,488.33,2053,YES,,Aeza International Ltd
147.45.72.62,Sweden,37,497.59,468.92,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,37,276.63,457.61,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,37,396.10,163.97,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,37,517.01,308.29,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,37,396.63,469.71,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,37,435.01,439.92,443,YES,,Aeza International Ltd
147.45.75.119,Sweden,37,426.14,441.11,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,37,583.00,424.24,2053,YES,,Aeza International Ltd
89.169.32.191,Sweden,37,327.32,448.70,443,YES,,Aeza International Ltd
94.228.165.121,Sweden,37,610.18,343.69,13096,Unknown,,Aeza International Ltd
77.91.85.26,Sweden,37,348.40,386.32,2053,YES,,Aeza International Ltd
77.221.139.63,Sweden,37,384.58,519.05,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,37,565.63,454.37,2053,YES,,Aeza International Ltd
109.120.135.224,Sweden,37,532.98,448.03,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,37,345.86,491.37,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,37,500.16,533.87,2087,YES,,Aeza International Ltd
45.82.80.96,Sweden,37,359.92,361.62,443,YES,,Internetport Sweden AB
80.78.22.85,Sweden,38,288.65,375.06,2053,YES,,ab stract ltd
77.91.87.209,Sweden,38,517.40,469.92,2053,YES,,Aeza International Ltd
147.45.72.32,Sweden,38,216.50,550.06,8443,YES,,Aeza International Ltd
77.221.143.49,Sweden,38,244.16,522.76,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,38,517.17,421.06,443,YES,,Aeza International Ltd
78.40.117.186,Sweden,38,274.62,363.38,2053,YES,,Alexhost Srl
94.228.164.147,Sweden,38,381.35,392.69,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,38,536.46,498.02,443,YES,,Aeza International Ltd
46.226.165.51,Sweden,38,317.21,409.09,8443,YES,,Aeza International Ltd
89.169.35.39,Sweden,38,306.12,434.96,443,YES,,Aeza International Ltd
185.243.215.76,Sweden,38,320.15,467.55,8443,YES,,MVPS LTD
147.45.72.29,Sweden,38,478.83,415.86,8443,YES,,Aeza International Ltd
94.228.163.105,Sweden,39,643.44,507.41,8443,YES,,Aeza International Ltd
147.45.77.67,Sweden,39,197.46,413.36,8443,YES,,Aeza International Ltd
185.197.74.91,Sweden,39,310.59,431.69,7769,Unknown,,Aeza International Ltd
89.22.232.50,Sweden,39,525.22,461.77,2053,YES,,Aeza International Ltd
109.120.135.199,Sweden,39,622.19,478.36,443,YES,,Aeza International Ltd
89.22.231.143,Sweden,39,358.20,438.01,2053,YES,,Aeza International Ltd
147.45.73.233,Sweden,39,359.65,305.37,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,39,387.81,412.24,8443,YES,,Aeza International Ltd
193.188.21.83,Sweden,39,524.55,249.08,8443,YES,,Aeza International Ltd
150.241.75.237,Sweden,39,354.36,469.95,443,YES,,Aeza International Ltd
46.226.161.37,Sweden,39,368.23,336.89,443,YES,,Aeza International Ltd
46.226.160.205,Sweden,39,407.48,354.10,8443,YES,,Aeza International Ltd
46.226.160.0,Sweden,39,470.46,486.64,2053,YES,,Aeza International Ltd
89.22.232.56,Sweden,39,525.73,352.05,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,39,477.52,494.20,8443,YES,,HZ Hosting Ltd
77.221.142.235,Sweden,40,349.72,345.89,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,40,411.37,338.16,443,YES,,Aeza International Ltd
147.45.73.187,Sweden,40,318.50,467.05,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,40,352.45,404.04,8443,YES,,Aeza International Ltd
46.226.161.71,Sweden,40,526.65,439.80,443,YES,,Aeza International Ltd
77.232.142.88,Sweden,40,602.52,499.70,443,YES,,Aeza International Ltd
51.20.99.157,Sweden,40,210.40,426.03,443,YES,,AMAZON-02
89.22.238.186,Sweden,40,200.67,548.48,8443,YES,,Aeza International Ltd
13.51.55.31,Sweden,40,524.80,451.96,443,YES,,AMAZON-02
89.169.35.112,Sweden,40,395.01,346.26,443,YES,,Aeza International Ltd
92.246.137.219,Sweden,40,300.96,522.75,2053,YES,,Aeza International Ltd
212.113.102.83,Sweden,40,382.16,327.38,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,40,509.29,325.45,443,YES,,Stark Industries Solutions Ltd
46.226.161.202,Sweden,40,317.15,382.25,443,YES,,Aeza International Ltd
176.97.77.76,Sweden,40,512.65,260.84,443,YES,,M247 Europe SRL
46.226.164.115,Sweden,40,276.92,376.62,445,Unknown,,Aeza International Ltd
185.230.143.109,Sweden,40,442.81,473.45,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,40,327.21,499.81,443,YES,,Aeza International Ltd
212.113.101.61,Sweden,40,458.42,484.97,2053,YES,,Aeza International Ltd
77.232.142.199,Sweden,40,409.28,458.42,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,41,558.86,368.55,2053,YES,,Aeza International Ltd
89.22.224.54,Sweden,41,573.60,446.91,8443,YES,,Aeza International Ltd
185.230.143.121,Sweden,41,492.61,443.04,443,YES,,Aeza International Ltd
94.131.115.109,Sweden,41,346.85,508.64,2053,YES,,Stark Industries Solutions Ltd
147.45.73.239,Sweden,41,320.25,486.75,443,YES,,Aeza International Ltd
89.22.224.125,Sweden,41,256.95,418.20,443,YES,,Aeza International Ltd
89.22.226.1,Sweden,41,418.34,435.81,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,41,437.39,413.80,443,YES,,Aeza International Ltd
77.221.142.186,Sweden,41,472.13,385.95,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,41,500.91,444.34,443,YES,,Aeza International Ltd
176.124.207.235,Sweden,42,485.12,374.00,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,42,520.81,485.03,443,YES,,Aeza International Ltd
46.226.161.129,Sweden,42,214.37,476.05,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,42,338.76,493.89,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,42,354.37,484.86,8443,YES,,Aeza International Ltd
172.232.157.252,Sweden,43,691.08,311.22,8443,YES,,Akamai Connected Cloud
109.120.135.91,Sweden,43,331.07,365.56,8443,YES,,Aeza International Ltd
94.131.115.224,Sweden,43,535.25,430.82,443,YES,,Stark Industries Solutions Ltd
89.22.225.144,Sweden,43,329.47,500.94,443,YES,,Aeza International Ltd
109.120.155.225,Sweden,43,464.37,434.27,43759,Unknown,,Aeza International Ltd
46.226.161.142,Sweden,43,648.85,334.50,8443,YES,,Aeza International Ltd
89.169.35.124,Sweden,43,428.38,455.17,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,43,500.61,530.35,443,YES,,Aeza International Ltd
46.226.160.3,Sweden,43,467.26,451.58,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,43,280.81,332.24,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,44,484.01,444.16,8443,YES,,Aeza International Ltd
147.45.73.226,Sweden,44,558.40,494.36,8443,YES,,Aeza International Ltd
176.124.207.32,Sweden,44,540.00,442.99,2053,YES,,Aeza International Ltd
147.45.72.232,Sweden,44,411.06,500.40,2050,Unknown,,Aeza International Ltd
147.45.77.138,Sweden,44,411.56,262.50,8443,YES,,Aeza International Ltd
212.113.101.250,Sweden,44,484.40,307.59,8443,YES,,Aeza International Ltd
89.22.238.202,Sweden,44,358.07,407.53,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,44,309.68,604.29,443,YES,,Aeza International Ltd
193.188.21.94,Sweden,44,387.91,492.34,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,44,406.88,500.24,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,45,362.14,403.72,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,45,312.59,427.75,8443,YES,,Aeza International Ltd
147.45.73.198,Sweden,45,290.04,342.97,8443,YES,,Aeza International Ltd
89.22.232.119,Sweden,45,598.97,400.45,443,YES,,Aeza International Ltd
147.45.73.235,Sweden,45,508.48,446.86,8443,YES,,Aeza International Ltd
109.120.155.237,Sweden,45,591.91,235.06,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,45,452.90,411.82,8443,YES,,ASNET
109.120.132.89,Sweden,45,510.97,326.30,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,45,530.35,507.21,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,45,448.78,461.76,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,45,401.74,327.25,2053,YES,,Alexhost Srl
172.234.96.64,Sweden,45,502.04,379.49,8443,YES,,Akamai Connected Cloud
89.22.230.169,Sweden,45,558.64,469.43,8443,YES,,Aeza International Ltd
77.232.143.254,Sweden,45,392.43,389.36,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,45,473.18,415.18,8443,YES,,Aeza International Ltd
77.91.86.240,Sweden,45,646.80,352.89,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,45,293.01,486.43,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,45,541.29,428.35,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,45,230.61,350.15,2020,Unknown,,Aeza International Ltd
109.120.134.247,Sweden,45,562.62,541.48,8443,YES,,Aeza International Ltd
212.113.103.211,Sweden,45,292.90,517.61,2053,YES,,Aeza International Ltd
185.230.143.63,Sweden,45,376.91,452.02,2053,YES,,Aeza International Ltd
45.153.187.209,Sweden,46,295.99,350.13,8443,YES,,MVPS LTD
77.221.141.17,Sweden,46,425.42,497.13,2053,YES,,Aeza International Ltd
89.22.234.0,Sweden,46,400.48,433.27,2053,YES,,Aeza International Ltd
89.22.232.159,Sweden,46,494.63,352.75,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,46,368.06,492.44,443,YES,,Aeza International Ltd
147.45.73.228,Sweden,46,503.94,405.99,2053,YES,,Aeza International Ltd
89.22.232.54,Sweden,46,450.59,383.08,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,46,530.50,458.16,8443,YES,,Aeza International Ltd
89.22.226.165,Sweden,47,572.11,463.48,2053,YES,,Aeza International Ltd
70.34.210.136,Sweden,47,378.77,312.14,443,YES,,AS-VULTR
89.22.225.252,Sweden,47,647.01,560.48,2053,YES,,Aeza International Ltd
89.22.227.239,Sweden,47,413.82,439.51,443,YES,,Aeza International Ltd
77.221.138.66,Sweden,48,510.90,435.88,8443,YES,,Aeza International Ltd
77.221.143.81,Sweden,48,285.65,353.04,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,48,389.10,369.85,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,48,302.18,455.66,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,48,506.85,479.28,8443,YES,,Aeza International Ltd
147.45.73.238,Sweden,48,488.76,419.95,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,48,381.13,314.36,28695,Unknown,,Aeza International Ltd
147.45.77.95,Sweden,48,357.24,505.72,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,48,344.46,459.03,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,48,459.50,423.20,443,YES,,AMAZON-02
51.20.238.138,Sweden,49,437.22,447.11,8080,NO,,AMAZON-02
176.124.207.41,Sweden,49,652.45,391.21,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,49,388.38,422.15,443,YES,,Aeza International Ltd
193.188.21.181,Sweden,49,421.97,295.82,443,YES,,Aeza International Ltd
109.120.132.113,Sweden,49,433.11,397.21,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,49,661.90,514.12,2053,YES,,Aeza International Ltd
147.45.72.36,Sweden,50,548.37,490.66,8443,YES,,Aeza International Ltd
188.93.140.11,Sweden,50,360.66,400.62,443,YES,,HOSTHATCH
109.120.157.250,Sweden,50,554.60,295.48,2053,YES,,Aeza International Ltd
185.230.143.227,Sweden,50,416.92,402.93,2053,YES,,Aeza International Ltd
77.221.139.87,Sweden,50,471.11,485.81,8443,YES,,Aeza International Ltd
89.22.233.195,Sweden,50,165.91,359.08,8443,YES,,Aeza International Ltd
150.241.77.6,Sweden,51,363.26,508.82,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,51,418.04,396.81,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,51,528.47,377.00,8443,YES,,Aeza International Ltd
147.45.76.216,Sweden,51,350.66,403.08,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,51,560.47,403.02,443,YES,,KAMATERA
147.45.72.18,Sweden,52,384.33,379.95,22736,Unknown,,Aeza International Ltd
77.221.141.207,Sweden,52,400.26,419.06,443,YES,,Aeza International Ltd
77.221.136.95,Sweden,52,518.24,430.57,443,YES,,Aeza International Ltd
89.22.235.225,Sweden,52,696.34,484.28,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,52,301.33,394.84,443,YES,,Aeza International Ltd
89.22.228.114,Sweden,52,368.88,583.34,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,53,512.22,523.58,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,53,424.46,291.85,2053,YES,,Aeza International Ltd
147.45.77.74,Sweden,53,215.61,556.08,8443,YES,,Aeza International Ltd
89.169.34.172,Sweden,53,451.66,509.58,443,YES,,Aeza International Ltd
46.226.165.244,Sweden,54,421.97,405.51,443,YES,,Aeza International Ltd
77.232.143.121,Sweden,54,420.34,387.29,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,54,299.65,518.57,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,54,634.97,339.01,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,54,319.90,380.85,8443,YES,,Aeza International Ltd
89.22.236.149,Sweden,54,634.87,481.01,8443,YES,,Aeza International Ltd
212.113.101.149,Sweden,54,556.50,521.56,443,YES,,Aeza International Ltd
46.226.164.236,Sweden,55,584.04,369.78,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,55,474.59,411.18,443,YES,,Aeza International Ltd
77.91.87.42,Sweden,55,341.22,294.85,8443,YES,,Aeza International Ltd
89.22.226.100,Sweden,55,316.83,409.30,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,55,631.14,265.02,2053,YES,,Aeza International Ltd
77.221.143.183,Sweden,56,625.38,533.73,33000,Unknown,,Aeza International Ltd
77.221.143.56,Sweden,56,383.64,299.01,2053,YES,,Aeza International Ltd
77.91.85.73,Sweden,56,382.27,405.13,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,56,359.41,267.70,8443,YES,,Aeza International Ltd
46.226.160.150,Sweden,57,376.53,393.84,443,YES,,Aeza International Ltd
78.40.117.49,Sweden,57,536.32,494.05,2053,YES,,Alexhost Srl
89.169.33.140,Sweden,57,243.18,431.40,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,57,484.47,434.82,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,57,598.06,442.63,2053,YES,,Aeza International Ltd
150.241.64.231,Sweden,58,501.60,305.53,443,YES,,Aeza International Ltd
91.184.240.238,Sweden,58,369.49,404.59,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,58,542.59,477.86,2087,YES,,Aeza International Ltd
178.73.220.132,Sweden,58,389.09,179.25,443,YES,,EstNOC OY
46.226.161.98,Sweden,59,449.03,416.27,8443,YES,,Aeza International Ltd
77.232.142.246,Sweden,59,602.02,337.27,443,YES,,Aeza International Ltd
176.97.77.241,Sweden,59,469.49,445.22,2053,YES,,M247 Europe SRL
89.22.224.10,Sweden,60,414.80,455.50,2053,YES,,Aeza International Ltd
46.226.160.149,Sweden,62,365.78,418.12,443,YES,,Aeza International Ltd
109.120.134.170,Sweden,62,390.48,341.28,2053,YES,,Aeza International Ltd
89.22.232.86,Sweden,62,355.76,464.58,443,YES,,Aeza International Ltd
94.228.163.21,Sweden,63,536.47,487.27,4443,Unknown,,Aeza International Ltd
109.120.133.159,Sweden,64,496.70,407.37,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,64,518.58,378.83,443,YES,,Aeza International Ltd
147.45.73.246,Sweden,65,542.05,477.84,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,65,323.93,551.43,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,65,532.17,370.39,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,76,322.64,367.83,8443,YES,,Aeza International Ltd
150.241.76.162,Sweden,78,576.99,527.62,2053,YES,,Aeza International Ltd
147.45.76.158,Sweden,78,434.88,414.73,8443,YES,,Aeza International Ltd
78.40.117.65,Sweden,89,643.64,454.16,8443,YES,,Alexhost Srl
94.131.98.24,Sweden,110,300.22,407.74,8443,YES,,Stark Industries Solutions Ltd
176.124.207.133,Sweden,182,588.33,357.39,8443,YES,,Aeza International Ltd
193.46.56.171,Türkiye,26,375.96,517.95,15465,Unknown,,Stark Industries Solutions Ltd
103.231.73.126,Türkiye,26,564.23,429.09,8443,YES,,Stark Industries Solutions Ltd
185.39.204.55,Türkiye,28,338.48,360.08,2053,YES,,Global Connectivity Solutions Llp
185.219.134.124,Türkiye,28,459.98,328.83,20205,Unknown,,Hostigger INC.
185.219.134.25,Türkiye,28,466.14,508.04,31564,Unknown,,Hostigger INC.
77.83.203.110,Türkiye,29,216.21,393.30,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
188.132.183.166,Türkiye,29,481.88,482.38,443,YES,,"Ultahost, Inc."
94.141.98.172,Türkiye,29,648.05,393.66,8443,YES,,Itglobal.com Nl B.v.
188.132.192.194,Türkiye,30,431.33,528.90,2053,YES,,TradeZone LLC
188.132.192.195,Türkiye,30,428.18,387.11,2053,YES,,TradeZone LLC
103.215.218.33,Türkiye,30,357.22,409.54,8080,NO,,G-Core Labs S.A.
188.132.184.15,Türkiye,30,528.45,415.28,2087,YES,,"Ultahost, Inc."
83.217.9.110,Türkiye,31,535.68,323.07,24443,Unknown,,Global Connectivity Solutions Llp
45.136.5.120,Türkiye,32,479.23,468.50,2053,YES,,Online Server Telekomunikasyon Limited Sirketi
193.228.1.124,Türkiye,32,406.30,401.98,2045,Unknown,,TradeZone LLC
194.87.39.166,Türkiye,32,400.06,371.19,8443,YES,,ASNET
193.46.56.137,Türkiye,32,534.55,477.32,2053,YES,,Stark Industries Solutions Ltd
38.180.105.164,Türkiye,32,338.64,456.10,443,YES,,Scalaxy B.V.
77.83.203.163,Türkiye,33,358.92,430.36,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
188.132.129.84,Türkiye,33,303.31,435.99,8443,YES,,"Ultahost, Inc."
188.132.192.133,Türkiye,33,346.90,341.60,8443,YES,,TradeZone LLC
62.133.63.149,Türkiye,33,425.33,348.22,2083,YES,,Global Connectivity Solutions Llp
83.217.9.99,Türkiye,33,611.81,495.88,65513,Unknown,,Global Connectivity Solutions Llp
188.132.129.2,Türkiye,33,404.70,446.45,8443,YES,,"Ultahost, Inc."
188.132.183.210,Türkiye,34,348.72,455.58,8443,YES,,"Ultahost, Inc."
62.3.12.185,Türkiye,34,490.47,258.39,443,YES,,Stark Industries Solutions Ltd
195.16.74.240,Türkiye,35,414.48,453.69,81,Unknown,,Stark Industries Solutions Ltd
94.141.98.200,Türkiye,35,334.66,370.20,2053,YES,,Itglobal.com Nl B.v.
38.180.105.201,Türkiye,35,622.85,329.16,443,YES,,Scalaxy B.V.
195.244.41.119,Türkiye,35,537.70,493.43,2096,YES,,Netdirekt A.S.
45.89.52.247,Türkiye,35,375.58,480.27,443,YES,,Stark Industries Solutions Ltd
95.164.11.116,Türkiye,36,396.67,454.05,443,YES,,Stark Industries Solutions Ltd
103.231.75.238,Türkiye,36,476.27,423.59,2053,YES,,Stark Industries Solutions Ltd
104.239.87.213,Türkiye,36,427.92,359.72,8443,YES,,ASNET
103.231.73.153,Türkiye,36,431.76,395.24,443,YES,,Stark Industries Solutions Ltd
62.3.12.76,Türkiye,37,345.09,457.84,443,YES,,Stark Industries Solutions Ltd
