IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
61.83.219.114,South Korea,32,614.04,446.80,14491,Unknown,,Korea Telecom
112.162.138.75,South Korea,32,571.75,439.22,50000,Unknown,,Korea Telecom
125.187.120.122,South Korea,32,586.00,469.95,11181,Unknown,,LG POWERCOMM
123.142.67.164,South Korea,32,706.63,383.30,29461,Unknown,,LG DACOM Corporation
158.247.250.157,South Korea,32,540.18,385.41,81,Unknown,,AS-VULTR
211.219.199.21,South Korea,32,487.93,378.87,50000,Unknown,,Korea Telecom
121.179.114.244,South Korea,32,578.60,391.30,30075,Unknown,,Korea Telecom
182.227.231.197,South Korea,32,851.06,550.79,50000,Unknown,,LG POWERCOMM
119.199.206.40,South Korea,32,476.90,351.85,23860,Unknown,,Korea Telecom
129.154.59.133,South Korea,32,585.96,419.36,443,YES,31898,ORACLE-BMC-31898
138.2.122.191,South Korea,32,502.62,517.71,443,YES,31898,ORACLE-BMC-31898
152.69.229.175,South Korea,32,578.86,479.26,22558,Unknown,,ORACLE-BMC-31898
124.216.60.169,South Korea,33,712.89,412.16,10325,Unknown,,Ulsan Jung-Ang Broadcasting Network
64.110.89.138,South Korea,33,747.59,484.32,443,YES,31898,ORACLE-BMC-31898
130.162.128.200,South Korea,33,539.41,368.48,443,YES,31898,ORACLE-BMC-31898
146.56.134.75,South Korea,33,499.60,563.75,443,YES,31898,ORACLE-BMC-31898
146.56.178.6,South Korea,33,593.92,400.05,443,YES,31898,ORACLE-BMC-31898
152.70.94.9,South Korea,33,657.61,510.74,443,YES,31898,ORACLE-BMC-31898
64.110.74.230,South Korea,33,518.88,419.26,443,YES,31898,ORACLE-BMC-31898
146.56.44.134,South Korea,33,549.53,556.82,443,YES,31898,ORACLE-BMC-31898
132.145.84.148,South Korea,33,134.64,457.80,39567,Unknown,,ORACLE-BMC-31898
211.227.114.208,South Korea,33,661.01,418.18,50000,Unknown,,Korea Telecom
152.70.249.26,South Korea,33,707.19,398.42,443,YES,31898,ORACLE-BMC-31898
121.162.14.67,South Korea,33,699.09,502.24,26093,Unknown,,Korea Telecom
129.154.202.229,South Korea,33,685.69,382.16,8443,YES,31898,ORACLE-BMC-31898
183.103.211.16,South Korea,33,191.59,412.53,26782,Unknown,,Korea Telecom
112.223.212.219,South Korea,33,408.00,488.50,19727,Unknown,,LG DACOM Corporation
129.154.54.67,South Korea,33,225.45,431.91,19567,Unknown,,ORACLE-BMC-31898
152.70.253.44,South Korea,33,458.25,290.10,443,YES,31898,ORACLE-BMC-31898
101.235.121.104,South Korea,33,529.85,434.11,50000,Unknown,,DLIVE
119.65.35.44,South Korea,33,849.49,543.26,50000,Unknown,,LG POWERCOMM
211.227.43.208,South Korea,33,655.15,484.23,30058,Unknown,,Korea Telecom
20.214.143.77,South Korea,33,673.12,458.18,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
175.205.194.9,South Korea,33,719.04,512.76,50000,Unknown,,Korea Telecom
121.158.194.32,South Korea,33,564.95,360.58,11611,Unknown,,Korea Telecom
175.198.169.39,South Korea,33,745.64,425.16,20887,Unknown,,Korea Telecom
152.70.232.251,South Korea,33,726.59,470.24,58474,Unknown,,ORACLE-BMC-31898
124.48.225.132,South Korea,34,584.68,354.95,50000,Unknown,,LG POWERCOMM
211.248.229.186,South Korea,34,585.80,369.91,14074,Unknown,,Korea Telecom
129.154.205.253,South Korea,34,618.00,343.10,443,YES,31898,ORACLE-BMC-31898
119.201.98.109,South Korea,34,567.32,524.30,50000,Unknown,,Korea Telecom
52.141.25.42,South Korea,34,515.90,384.87,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
140.238.31.168,South Korea,34,710.67,434.88,8080,NO,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,34,400.34,434.89,443,YES,31898,ORACLE-BMC-31898
144.24.88.124,South Korea,34,360.49,400.58,443,YES,31898,ORACLE-BMC-31898
175.121.137.173,South Korea,34,426.48,513.72,50003,Unknown,,SK Broadband Co Ltd
131.186.27.112,South Korea,34,920.23,426.57,2096,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,34,606.36,537.76,21770,Unknown,,Korea Telecom
138.2.118.241,South Korea,34,752.76,453.47,443,YES,31898,ORACLE-BMC-31898
115.95.176.24,South Korea,34,655.69,475.35,30064,Unknown,,LG DACOM Corporation
146.56.159.165,South Korea,34,721.87,387.28,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,34,536.66,454.66,443,YES,31898,ORACLE-BMC-31898
222.106.126.224,South Korea,34,495.86,435.30,50000,Unknown,,Korea Telecom
49.167.61.27,South Korea,34,648.51,403.97,15326,Unknown,,LG POWERCOMM
121.154.105.47,South Korea,34,599.11,463.31,50000,Unknown,,Korea Telecom
158.180.66.126,South Korea,34,754.09,388.56,443,YES,31898,ORACLE-BMC-31898
221.149.11.173,South Korea,34,544.47,395.11,15679,Unknown,,Korea Telecom
175.208.202.41,South Korea,34,736.69,544.37,20583,Unknown,,Korea Telecom
131.186.31.253,South Korea,34,650.80,437.68,36688,Unknown,,ORACLE-BMC-31898
218.157.11.21,South Korea,34,521.80,367.63,13954,Unknown,,Korea Telecom
118.131.232.132,South Korea,35,797.26,419.46,30063,Unknown,,LG DACOM Corporation
49.167.62.11,South Korea,35,469.18,537.18,24904,Unknown,,LG POWERCOMM
131.186.21.1,South Korea,35,318.63,502.04,443,YES,31898,ORACLE-BMC-31898
118.47.65.248,South Korea,35,730.35,526.20,30012,Unknown,,Korea Telecom
112.72.203.25,South Korea,35,699.79,444.31,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
183.96.245.165,South Korea,35,538.76,562.75,50001,Unknown,,Korea Telecom
130.162.140.138,South Korea,35,385.11,479.70,443,YES,31898,ORACLE-BMC-31898
211.42.255.79,South Korea,35,482.38,413.39,50000,Unknown,,LG DACOM Corporation
125.178.21.16,South Korea,35,625.25,472.31,36009,Unknown,,LG POWERCOMM
121.169.173.210,South Korea,35,618.79,590.66,50000,Unknown,,Korea Telecom
193.123.241.251,South Korea,35,720.30,353.16,443,YES,31898,ORACLE-BMC-31898
14.55.223.70,South Korea,35,219.18,529.59,50000,Unknown,,Korea Telecom
129.154.206.110,South Korea,35,671.52,387.19,443,YES,31898,ORACLE-BMC-31898
132.145.87.184,South Korea,35,651.06,538.02,443,YES,31898,ORACLE-BMC-31898
144.24.94.95,South Korea,35,662.24,481.65,443,YES,31898,ORACLE-BMC-31898
152.70.36.145,South Korea,35,576.98,455.59,443,YES,31898,ORACLE-BMC-31898
144.24.87.69,South Korea,35,469.44,381.26,50001,Unknown,,ORACLE-BMC-31898
183.100.144.36,South Korea,35,677.13,377.32,10482,Unknown,,Korea Telecom
220.82.73.154,South Korea,35,513.03,377.74,28600,Unknown,,Korea Telecom
220.119.170.222,South Korea,35,745.44,438.05,26883,Unknown,,Korea Telecom
118.43.168.239,South Korea,35,643.13,458.72,50000,Unknown,,Korea Telecom
180.228.127.9,South Korea,35,517.04,388.68,50000,Unknown,,LG POWERCOMM
112.166.128.60,South Korea,35,809.76,474.59,50000,Unknown,,Korea Telecom
112.162.27.122,South Korea,36,821.65,416.06,50000,Unknown,,Korea Telecom
14.39.172.147,South Korea,36,474.91,477.93,30058,Unknown,,Korea Telecom
152.70.240.162,South Korea,36,794.21,509.80,443,YES,31898,ORACLE-BMC-31898
129.154.212.140,South Korea,36,200.96,467.17,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,36,857.26,467.05,35601,Unknown,,Korea Telecom
129.154.192.212,South Korea,36,562.21,423.29,443,YES,31898,ORACLE-BMC-31898
121.155.154.142,South Korea,36,706.78,438.54,24251,Unknown,,Korea Telecom
125.139.138.180,South Korea,36,543.45,464.84,23105,Unknown,,Korea Telecom
129.154.219.221,South Korea,36,405.42,424.67,443,YES,31898,ORACLE-BMC-31898
158.180.90.43,South Korea,36,827.97,526.49,443,YES,31898,ORACLE-BMC-31898
146.56.99.255,South Korea,36,745.19,478.86,56789,Unknown,,ORACLE-BMC-31898
144.24.72.93,South Korea,36,777.52,561.15,587,Unknown,,ORACLE-BMC-31898
193.122.126.64,South Korea,36,409.56,450.76,53777,Unknown,,ORACLE-BMC-31898
119.195.173.74,South Korea,36,363.75,413.69,12238,Unknown,,Korea Telecom
132.226.21.97,South Korea,36,680.00,196.54,443,YES,31898,ORACLE-BMC-31898
158.180.71.91,South Korea,36,729.92,519.23,443,YES,31898,ORACLE-BMC-31898
158.180.70.218,South Korea,36,362.00,424.50,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,36,781.24,408.77,443,YES,31898,ORACLE-BMC-31898
144.24.73.232,South Korea,36,557.43,495.39,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,36,447.80,528.62,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,36,431.96,386.66,20364,Unknown,,Korea Telecom
146.56.169.14,South Korea,36,804.64,539.34,443,YES,31898,ORACLE-BMC-31898
125.176.156.67,South Korea,37,517.60,346.79,50000,Unknown,,LG POWERCOMM
121.154.68.40,South Korea,37,544.83,421.36,15273,Unknown,,Korea Telecom
132.145.88.82,South Korea,37,598.66,412.90,38066,Unknown,,ORACLE-BMC-31898
146.56.172.216,South Korea,37,693.53,432.32,39001,Unknown,,ORACLE-BMC-31898
146.56.169.67,South Korea,37,288.28,485.32,16818,Unknown,,ORACLE-BMC-31898
146.56.152.46,South Korea,37,766.98,535.09,443,YES,31898,ORACLE-BMC-31898
146.56.36.190,South Korea,37,711.01,414.79,443,YES,31898,ORACLE-BMC-31898
150.230.255.146,South Korea,37,703.02,428.68,6443,Unknown,,ORACLE-BMC-31898
8.220.218.105,South Korea,37,699.85,434.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
175.215.25.53,South Korea,37,796.06,451.24,50000,Unknown,,Korea Telecom
146.56.98.125,South Korea,37,581.44,411.13,34540,Unknown,,ORACLE-BMC-31898
175.205.109.173,South Korea,37,599.20,380.45,50000,Unknown,,Korea Telecom
121.168.144.41,South Korea,37,488.49,495.70,50000,Unknown,,Korea Telecom
121.180.99.17,South Korea,37,588.67,373.77,39536,Unknown,,Korea Telecom
144.24.70.232,South Korea,37,517.32,431.22,443,YES,31898,ORACLE-BMC-31898
175.199.168.199,South Korea,37,731.02,534.93,50000,Unknown,,Korea Telecom
146.56.187.202,South Korea,37,502.00,479.14,443,YES,31898,ORACLE-BMC-31898
123.214.130.71,South Korea,37,581.54,477.34,50003,Unknown,,SK Broadband Co Ltd
217.142.138.61,South Korea,37,653.62,418.60,37914,Unknown,,ORACLE-BMC-31898
123.143.9.5,South Korea,37,838.11,443.00,14041,Unknown,,LG DACOM Corporation
106.251.70.75,South Korea,37,543.69,283.80,50000,Unknown,,LG DACOM Corporation
59.2.114.243,South Korea,37,617.79,451.20,22122,Unknown,,Korea Telecom
59.21.223.11,South Korea,38,721.43,411.53,50000,Unknown,,Korea Telecom
211.253.196.188,South Korea,38,549.55,457.82,30021,Unknown,,Korea Telecom
222.101.91.204,South Korea,38,489.01,483.80,50000,Unknown,,Korea Telecom
129.154.223.89,South Korea,38,428.05,427.97,15800,Unknown,,ORACLE-BMC-31898
121.167.15.173,South Korea,38,844.43,485.67,50000,Unknown,,Korea Telecom
112.222.49.250,South Korea,38,539.11,472.41,50000,Unknown,,LG DACOM Corporation
121.165.101.69,South Korea,38,422.72,348.58,19413,Unknown,,Korea Telecom
152.67.199.132,South Korea,38,439.70,457.66,443,YES,31898,ORACLE-BMC-31898
14.46.110.161,South Korea,38,659.67,488.21,30074,Unknown,,Korea Telecom
132.226.168.102,South Korea,38,651.81,437.81,443,YES,31898,ORACLE-BMC-31898
152.70.233.147,South Korea,38,661.57,419.35,443,YES,31898,ORACLE-BMC-31898
123.143.106.99,South Korea,38,356.33,540.66,50000,Unknown,,LG DACOM Corporation
183.106.123.243,South Korea,38,747.39,481.37,50004,Unknown,,Korea Telecom
218.148.212.190,South Korea,38,663.73,439.73,10855,Unknown,,Korea Telecom
140.238.10.44,South Korea,38,689.60,523.39,23253,Unknown,,ORACLE-BMC-31898
152.70.237.222,South Korea,38,484.75,549.27,443,YES,31898,ORACLE-BMC-31898
138.2.127.24,South Korea,38,558.17,427.08,587,Unknown,,ORACLE-BMC-31898
152.70.245.66,South Korea,38,441.95,549.75,12693,Unknown,,ORACLE-BMC-31898
112.158.38.115,South Korea,38,463.74,539.68,26716,Unknown,,LG POWERCOMM
211.219.198.180,South Korea,38,651.65,581.76,12811,Unknown,,Korea Telecom
129.154.194.191,South Korea,38,414.71,421.35,443,YES,31898,ORACLE-BMC-31898
211.34.217.86,South Korea,38,714.92,376.02,10247,Unknown,,Korea Telecom
49.166.202.100,South Korea,38,532.55,510.92,30045,Unknown,,LG POWERCOMM
152.70.92.87,South Korea,38,500.06,418.59,443,YES,31898,ORACLE-BMC-31898
210.107.19.125,South Korea,38,792.46,502.44,50000,Unknown,,LG DACOM Corporation
131.186.24.5,South Korea,38,699.25,522.84,443,YES,31898,ORACLE-BMC-31898
112.218.194.82,South Korea,38,689.31,441.09,30063,Unknown,,LG DACOM Corporation
152.70.93.130,South Korea,38,524.30,399.98,443,YES,31898,ORACLE-BMC-31898
121.66.32.174,South Korea,39,510.04,451.46,50000,Unknown,,LG DACOM Corporation
158.179.171.53,South Korea,39,371.46,426.82,443,YES,,ORACLE-BMC-31898
130.162.144.191,South Korea,39,961.23,460.56,443,YES,,ORACLE-BMC-31898
193.123.236.138,South Korea,39,503.53,473.32,27215,Unknown,,ORACLE-BMC-31898
118.39.88.64,South Korea,39,712.82,333.68,30071,Unknown,,Korea Telecom
222.103.185.193,South Korea,39,727.70,514.75,50586,Unknown,,Korea Telecom
220.90.247.28,South Korea,39,728.59,420.10,50000,Unknown,,Korea Telecom
146.56.173.99,South Korea,39,540.23,418.36,443,YES,31898,ORACLE-BMC-31898
146.56.177.169,South Korea,39,573.97,541.30,8880,NO,31898,ORACLE-BMC-31898
64.110.70.205,South Korea,39,600.94,541.31,23022,Unknown,,ORACLE-BMC-31898
220.80.128.180,South Korea,39,937.76,377.22,30059,Unknown,,Korea Telecom
182.213.59.227,South Korea,39,466.99,418.12,27000,Unknown,,LG POWERCOMM
124.5.180.192,South Korea,39,494.08,412.65,50000,Unknown,,DLIVE
152.70.93.246,South Korea,39,523.65,384.25,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,39,689.34,525.46,443,YES,31898,ORACLE-BMC-31898
129.154.207.203,South Korea,40,617.32,418.62,443,YES,31898,ORACLE-BMC-31898
152.70.234.185,South Korea,40,627.16,505.43,443,YES,31898,ORACLE-BMC-31898
146.56.96.206,South Korea,40,750.23,442.59,443,YES,31898,ORACLE-BMC-31898
175.195.255.42,South Korea,40,420.12,416.77,50000,Unknown,,Korea Telecom
106.244.201.248,South Korea,40,531.70,525.46,50000,Unknown,,LG DACOM Corporation
131.186.16.161,South Korea,40,557.37,534.21,443,YES,31898,ORACLE-BMC-31898
8.213.137.24,South Korea,40,824.41,491.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
132.226.224.232,South Korea,40,460.84,494.77,443,YES,31898,ORACLE-BMC-31898
140.238.5.75,South Korea,40,463.23,483.85,13644,Unknown,,ORACLE-BMC-31898
146.56.162.25,South Korea,40,791.30,525.31,443,YES,,ORACLE-BMC-31898
180.230.0.137,South Korea,40,738.11,352.68,50000,Unknown,,LG POWERCOMM
146.56.163.227,South Korea,40,549.06,339.50,443,YES,31898,ORACLE-BMC-31898
218.157.222.202,South Korea,40,588.90,340.46,50000,Unknown,,Korea Telecom
118.40.164.89,South Korea,40,471.06,520.67,50000,Unknown,,Korea Telecom
131.186.18.212,South Korea,40,512.34,381.12,28887,Unknown,,ORACLE-BMC-31898
220.71.245.141,South Korea,40,335.70,452.99,31491,Unknown,,Korea Telecom
118.46.29.202,South Korea,40,883.59,367.24,30052,Unknown,,Korea Telecom
144.24.95.220,South Korea,40,592.25,422.98,443,YES,31898,ORACLE-BMC-31898
147.75.225.105,South Korea,41,619.56,355.13,443,YES,,ARYAKA-ARIN
106.240.106.61,South Korea,41,337.32,485.48,22305,Unknown,,LG DACOM Corporation
211.222.80.156,South Korea,41,916.32,514.37,11838,Unknown,,Korea Telecom
121.172.5.248,South Korea,41,574.43,509.34,16913,Unknown,,Korea Telecom
183.109.161.20,South Korea,41,479.99,394.77,16120,Unknown,,Korea Telecom
61.37.230.26,South Korea,41,794.66,376.62,31173,Unknown,,LG DACOM Corporation
61.85.76.39,South Korea,41,604.85,435.00,50000,Unknown,,Korea Telecom
131.186.24.124,South Korea,41,621.47,432.62,587,Unknown,,ORACLE-BMC-31898
138.2.122.197,South Korea,41,769.89,446.64,39863,Unknown,,ORACLE-BMC-31898
130.162.148.131,South Korea,41,537.65,505.82,443,YES,31898,ORACLE-BMC-31898
131.186.19.89,South Korea,41,670.94,473.13,443,YES,31898,ORACLE-BMC-31898
222.97.28.213,South Korea,41,783.47,521.58,50000,Unknown,,Korea Telecom
130.162.149.20,South Korea,41,527.08,416.09,443,YES,31898,ORACLE-BMC-31898
152.70.234.90,South Korea,42,626.46,514.38,55588,Unknown,,ORACLE-BMC-31898
61.85.119.243,South Korea,42,620.65,563.38,50000,Unknown,,Korea Telecom
222.96.197.31,South Korea,42,507.37,474.99,50000,Unknown,,Korea Telecom
118.32.170.87,South Korea,42,216.47,428.99,50000,Unknown,,Korea Telecom
112.170.112.178,South Korea,42,589.07,479.03,27621,Unknown,,Korea Telecom
112.156.154.95,South Korea,42,592.58,429.85,30067,Unknown,,LG POWERCOMM
221.158.170.74,South Korea,42,641.53,494.89,50000,Unknown,,Korea Telecom
218.150.32.152,South Korea,42,508.13,415.46,50000,Unknown,,Korea Telecom
221.159.156.189,South Korea,42,788.69,400.68,50000,Unknown,,Korea Telecom
175.214.121.119,South Korea,43,456.81,540.32,30040,Unknown,,Korea Telecom
121.154.79.130,South Korea,43,478.92,493.67,10126,Unknown,,Korea Telecom
152.70.90.168,South Korea,43,657.39,404.01,443,YES,31898,ORACLE-BMC-31898
129.154.209.82,South Korea,43,692.37,450.71,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,43,292.36,397.54,30057,Unknown,,Korea Telecom
59.26.30.111,South Korea,43,477.01,522.61,17141,Unknown,,Korea Telecom
150.230.249.48,South Korea,43,651.68,489.54,443,YES,31898,ORACLE-BMC-31898
140.238.4.207,South Korea,43,543.96,473.22,443,YES,31898,ORACLE-BMC-31898
146.56.172.166,South Korea,43,765.64,534.95,443,YES,31898,ORACLE-BMC-31898
158.180.85.127,South Korea,43,604.99,437.78,20721,Unknown,,ORACLE-BMC-31898
211.115.146.127,South Korea,43,545.57,418.98,31304,Unknown,,Korea Telecom
144.24.88.177,South Korea,43,541.25,555.93,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,43,414.25,498.33,21151,Unknown,,Korea Telecom
132.145.85.74,South Korea,43,467.95,460.91,443,YES,31898,ORACLE-BMC-31898
58.78.224.238,South Korea,44,567.15,479.78,50000,Unknown,,LG DACOM Corporation
131.186.29.63,South Korea,44,501.09,530.37,443,YES,31898,ORACLE-BMC-31898
59.11.31.107,South Korea,44,830.49,467.56,27131,Unknown,,Korea Telecom
211.51.176.6,South Korea,44,584.68,435.90,30059,Unknown,,Korea Telecom
146.56.107.41,South Korea,44,448.45,491.18,27306,Unknown,,ORACLE-BMC-31898
59.22.88.168,South Korea,44,796.96,524.74,50000,Unknown,,Korea Telecom
144.24.65.251,South Korea,44,631.48,425.32,443,YES,31898,ORACLE-BMC-31898
146.56.153.57,South Korea,44,449.01,516.56,443,YES,31898,ORACLE-BMC-31898
132.226.236.15,South Korea,44,454.56,431.53,443,YES,31898,ORACLE-BMC-31898
220.92.146.161,South Korea,44,685.77,336.53,50000,Unknown,,Korea Telecom
193.123.254.142,South Korea,45,552.85,462.96,443,YES,31898,ORACLE-BMC-31898
121.167.145.40,South Korea,45,710.21,444.45,30079,Unknown,,Korea Telecom
146.56.151.224,South Korea,45,794.09,535.27,29349,Unknown,,ORACLE-BMC-31898
14.46.130.32,South Korea,45,551.65,494.33,30061,Unknown,,Korea Telecom
193.122.125.205,South Korea,45,687.78,403.44,443,YES,31898,ORACLE-BMC-31898
146.56.119.165,South Korea,45,394.63,364.20,443,YES,31898,ORACLE-BMC-31898
130.162.130.105,South Korea,45,706.65,396.32,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,45,388.58,510.85,24550,Unknown,,Korea Telecom
49.175.158.24,South Korea,45,572.31,483.24,50000,Unknown,,LG POWERCOMM
152.70.239.76,South Korea,45,798.78,521.58,443,YES,31898,ORACLE-BMC-31898
131.186.16.243,South Korea,45,326.59,432.32,443,YES,31898,ORACLE-BMC-31898
129.154.219.185,South Korea,45,541.41,480.46,443,YES,31898,ORACLE-BMC-31898
193.123.247.125,South Korea,45,551.68,516.50,50576,Unknown,,ORACLE-BMC-31898
140.238.9.27,South Korea,46,479.65,450.92,8443,YES,31898,ORACLE-BMC-31898
203.243.63.166,South Korea,46,723.53,463.88,27249,Unknown,,Korea Telecom
193.122.97.124,South Korea,46,295.06,515.10,443,YES,31898,ORACLE-BMC-31898
146.56.179.20,South Korea,46,640.84,417.24,8000,Unknown,,ORACLE-BMC-31898
211.248.217.7,South Korea,46,506.36,553.52,50000,Unknown,,Korea Telecom
121.131.180.71,South Korea,47,747.75,348.46,50000,Unknown,,Korea Telecom
146.56.183.109,South Korea,47,584.37,405.39,443,YES,31898,ORACLE-BMC-31898
121.169.228.177,South Korea,47,670.53,427.15,24735,Unknown,,Korea Telecom
220.87.243.193,South Korea,47,535.61,392.75,28568,Unknown,,Korea Telecom
182.231.198.88,South Korea,47,730.85,431.41,16026,Unknown,,LG POWERCOMM
