IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
155.248.204.140,United States,28,260.47,288.04,39089,Unknown,,ORACLE-BMC-31898
129.153.91.86,United States,28,339.90,311.94,3701,Unknown,,ORACLE-BMC-31898
192.236.249.108,United States,28,375.33,364.97,443,YES,,HOSTWINDS
192.236.249.95,United States,28,299.45,259.87,443,YES,,HOSTWINDS
64.64.229.221,United States,28,352.59,136.62,22801,Unknown,,IT7NET
15.204.11.54,United States,28,397.85,472.46,443,YES,,OVH SAS
154.29.159.146,United States,28,337.76,412.98,587,Unknown,,COGENT-174
47.90.216.208,United States,28,416.25,286.02,47493,Unknown,,"Alibaba US Technology Co., Ltd."
198.98.53.156,United States,28,452.52,368.82,443,YES,,PONYNET
154.12.53.209,United States,28,547.48,489.32,48873,Unknown,,NETLAB-SDN
138.2.235.224,United States,28,303.67,424.48,8443,YES,31898,ORACLE-BMC-31898
67.226.221.104,United States,28,499.90,390.16,443,YES,,AMAZON-02
15.204.67.30,United States,28,648.80,499.55,2083,YES,,OVH SAS
144.202.110.223,United States,28,315.16,412.33,35740,Unknown,,AS-VULTR
34.208.221.169,United States,28,420.91,429.65,443,YES,,AMAZON-02
142.171.234.164,United States,28,327.24,243.61,35289,Unknown,,MULTA-ASN1
152.70.125.165,United States,28,340.46,384.91,32174,Unknown,,ORACLE-BMC-31898
47.252.2.119,United States,28,334.45,417.76,37019,Unknown,,"Alibaba US Technology Co., Ltd."
66.98.121.132,United States,28,331.97,394.13,8443,YES,,IT7NET
104.234.50.103,United States,28,302.81,400.88,2053,YES,,OVH SAS
192.9.146.103,United States,28,408.57,393.30,443,YES,31898,ORACLE-BMC-31898
108.174.57.199,United States,29,323.51,366.02,443,YES,,AS-COLOCROSSING
66.112.212.21,United States,29,284.96,177.37,818,Unknown,,IT7NET
43.130.35.177,United States,29,320.83,370.28,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
65.49.205.53,United States,29,364.64,353.96,10985,Unknown,,IT7NET
141.11.92.161,United States,29,406.04,370.68,7555,Unknown,,QUICKPACKET
52.32.90.142,United States,29,369.66,414.22,80,NO,,AMAZON-02
107.175.124.81,United States,29,319.82,368.14,8081,Unknown,,AS-COLOCROSSING
104.168.176.241,United States,29,287.53,409.37,24264,Unknown,,HOSTWINDS
107.175.245.42,United States,29,363.78,315.73,54019,Unknown,,AS-COLOCROSSING
65.49.195.163,United States,29,340.15,452.36,14828,Unknown,,IT7NET
104.168.167.197,United States,29,354.01,475.28,27213,Unknown,,HOSTWINDS
107.172.191.200,United States,29,335.08,518.99,53263,Unknown,,AS-COLOCROSSING
150.230.33.247,United States,29,261.20,398.19,19131,Unknown,,ORACLE-BMC-31898
107.174.242.151,United States,29,366.82,402.29,34561,Unknown,,AS-COLOCROSSING
3.128.253.42,United States,29,310.46,350.95,2053,YES,,AMAZON-02
129.146.6.2,United States,29,443.67,406.87,929,Unknown,,ORACLE-BMC-31898
192.9.135.182,United States,29,600.63,451.53,7800,Unknown,,ORACLE-BMC-31898
154.64.241.72,United States,29,313.56,553.74,58284,Unknown,,COGENT-174
176.124.205.92,United States,29,398.20,440.33,2053,YES,,Aeza International Ltd
66.103.210.120,United States,30,400.88,497.82,12815,Unknown,,MULTA-ASN1
38.22.233.232,United States,30,414.42,452.61,443,YES,,COGENT-174
91.149.239.122,United States,30,345.70,289.92,443,YES,,ASNET
107.172.108.219,United States,30,327.06,328.52,38631,Unknown,,AS-COLOCROSSING
34.234.8.26,United States,30,192.93,378.14,443,YES,,AMAZON-AES
45.154.3.156,United States,30,603.45,374.24,19443,Unknown,,Cgi Global Limited
44.224.24.91,United States,30,275.79,493.20,443,YES,,AMAZON-02
142.171.83.108,United States,30,322.06,493.66,21015,Unknown,,MULTA-ASN1
129.158.198.241,United States,30,401.37,280.78,2053,YES,31898,ORACLE-BMC-31898
38.79.117.108,United States,30,268.92,379.81,587,Unknown,,COGENT-174
38.76.145.185,United States,30,395.12,466.95,443,YES,,COGENT-174
47.89.150.45,United States,30,276.20,378.68,21575,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.50.72,United States,30,377.79,352.48,2053,YES,,OVH SAS
3.138.59.154,United States,30,346.30,300.40,443,YES,,AMAZON-02
23.94.94.192,United States,30,365.59,356.35,42539,Unknown,,AS-COLOCROSSING
44.209.255.249,United States,30,349.76,369.57,443,YES,,AMAZON-AES
91.149.239.72,United States,30,400.48,374.90,443,YES,,ASNET
18.144.44.213,United States,30,348.15,568.12,80,NO,,AMAZON-02
192.3.7.50,United States,30,413.17,510.41,27894,Unknown,,AS-COLOCROSSING
23.105.223.47,United States,30,301.11,442.78,45972,Unknown,,IT7NET
107.173.244.203,United States,30,247.92,395.19,22289,Unknown,,AS-COLOCROSSING
142.171.176.158,United States,31,284.72,512.21,37629,Unknown,,MULTA-ASN1
95.163.203.38,United States,31,355.53,265.25,2053,YES,,IT7NET
93.179.98.217,United States,31,293.50,493.53,38519,Unknown,,IT7NET
38.76.145.163,United States,31,303.97,414.56,443,YES,,COGENT-174
23.94.43.102,United States,31,387.07,506.94,8080,NO,,AS-COLOCROSSING
192.3.242.109,United States,31,340.16,367.78,39863,Unknown,,AS-COLOCROSSING
75.102.51.7,United States,31,297.25,444.83,51851,Unknown,,Hosteons Pte. Ltd.
47.251.70.15,United States,31,685.49,437.07,28648,Unknown,,"Alibaba US Technology Co., Ltd."
13.68.186.91,United States,31,293.23,314.42,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
38.150.34.2,United States,31,382.73,423.83,443,YES,,COGENT-174
67.226.222.2,United States,31,414.29,503.46,80,NO,,AMAZON-02
174.137.52.235,United States,31,406.39,308.93,50971,Unknown,,IT7NET
142.171.53.195,United States,31,337.05,392.44,58204,Unknown,,MULTA-ASN1
13.92.27.195,United States,31,299.85,483.73,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.94.70,United States,31,285.75,429.27,27149,Unknown,,MULTA-ASN1
107.148.20.127,United States,31,565.85,320.63,29500,Unknown,,PEG-LA
38.76.145.169,United States,31,269.39,448.04,443,YES,,COGENT-174
193.124.24.85,United States,31,355.80,458.92,24275,Unknown,,BAXET-GROUP
24.181.251.148,United States,31,295.49,478.18,443,YES,,CHARTER-20115
142.171.62.74,United States,31,377.99,331.69,23547,Unknown,,MULTA-ASN1
38.148.249.118,United States,31,341.47,430.44,32956,Unknown,,FD-298-8796
104.194.84.219,United States,31,516.95,211.83,25411,Unknown,,IT7NET
148.135.101.29,United States,31,244.04,318.48,28990,Unknown,,MULTA-ASN1
141.148.153.223,United States,31,371.66,407.56,36818,Unknown,,ORACLE-BMC-31898
38.76.145.188,United States,31,247.97,338.65,443,YES,,COGENT-174
23.105.193.198,United States,31,313.05,500.54,19960,Unknown,,IT7NET
74.48.221.141,United States,31,505.03,316.57,26255,Unknown,,MULTA-ASN1
67.226.220.10,United States,31,249.87,343.37,443,YES,,AMAZON-AES
172.245.129.72,United States,31,391.65,485.47,27486,Unknown,,AS-COLOCROSSING
18.208.146.83,United States,32,346.20,344.50,443,YES,,AMAZON-AES
35.247.124.181,United States,32,314.67,271.70,443,YES,,GOOGLE-CLOUD-PLATFORM
52.10.78.7,United States,32,505.73,393.93,443,YES,,AMAZON-02
150.136.87.192,United States,32,202.22,405.88,443,YES,31898,ORACLE-BMC-31898
172.232.23.86,United States,32,312.53,437.10,587,Unknown,,Akamai Connected Cloud
67.216.210.229,United States,32,537.04,327.98,15677,Unknown,,IT7NET
38.76.145.167,United States,32,272.20,412.32,443,YES,,COGENT-174
54.189.161.131,United States,32,602.59,382.95,48850,Unknown,,AMAZON-02
173.249.201.109,United States,32,467.25,430.72,54443,Unknown,,TZULO
154.37.211.197,United States,32,275.12,332.05,13614,Unknown,,COGENT-174
67.230.165.86,United States,32,310.89,408.43,2346,Unknown,,IT7NET
35.212.226.192,United States,32,451.62,416.63,56274,Unknown,,GOOGLE
38.76.146.28,United States,32,340.36,474.82,443,YES,,COGENT-174
107.182.187.11,United States,32,277.89,264.75,57050,Unknown,,IT7NET
198.200.41.16,United States,32,479.56,442.22,12520,Unknown,,PEG-SV
107.148.28.125,United States,32,341.80,371.61,20936,Unknown,,PEG-LA
64.64.227.230,United States,32,530.03,444.37,7788,Unknown,,IT7NET
217.144.191.233,United States,32,544.99,272.74,2053,YES,,Aeza International Ltd
43.153.61.80,United States,32,343.05,273.08,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
74.48.89.211,United States,32,356.51,339.63,443,YES,,MULTA-ASN1
107.175.35.20,United States,32,223.97,413.63,52290,Unknown,,AS-COLOCROSSING
103.89.12.224,United States,32,321.75,539.89,5543,Unknown,,KAMATERA
45.63.62.225,United States,32,403.43,304.79,16616,Unknown,,AS-VULTR
64.69.37.83,United States,32,194.77,285.97,9999,Unknown,,MULTA-ASN1
157.254.227.37,United States,32,325.55,342.30,587,Unknown,,Aiyun HK Network
192.236.249.111,United States,32,467.47,266.67,443,YES,,HOSTWINDS
66.112.211.246,United States,33,332.48,392.58,9315,Unknown,,IT7NET
192.236.249.102,United States,33,240.04,416.41,443,YES,,HOSTWINDS
172.83.159.4,United States,33,252.70,510.99,16478,Unknown,,Spartan Host Ltd
104.234.50.232,United States,33,325.07,435.74,2053,YES,,OVH SAS
142.171.38.53,United States,33,305.88,241.91,2333,Unknown,,MULTA-ASN1
104.207.159.165,United States,33,317.61,498.93,8088,Unknown,,AS-VULTR
38.71.113.225,United States,33,352.33,522.24,34954,Unknown,,COGENT-174
69.28.83.244,United States,33,514.04,535.58,443,YES,,ATLANTIC-NET-1
142.171.31.155,United States,33,290.35,375.42,27865,Unknown,,MULTA-ASN1
154.29.155.249,United States,33,238.76,499.99,443,YES,,COGENT-174
192.236.249.105,United States,33,294.23,344.47,443,YES,,HOSTWINDS
192.210.143.111,United States,33,332.75,448.62,28425,Unknown,,AS-COLOCROSSING
192.236.249.94,United States,33,287.72,381.23,443,YES,,HOSTWINDS
64.176.210.187,United States,33,312.80,413.89,443,YES,,AS-VULTR
47.253.105.131,United States,33,291.48,447.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
4.255.56.138,United States,33,365.95,424.18,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.172.103.195,United States,33,389.26,345.94,16100,Unknown,,AS-COLOCROSSING
23.95.44.75,United States,33,309.33,412.37,5678,Unknown,,AS-COLOCROSSING
129.213.202.222,United States,33,357.91,453.95,443,YES,31898,ORACLE-BMC-31898
23.94.240.202,United States,33,282.58,408.03,32338,Unknown,,AS-COLOCROSSING
192.227.152.185,United States,33,418.80,292.07,26461,Unknown,,AS-COLOCROSSING
107.173.171.241,United States,33,355.19,347.63,443,YES,,AS-COLOCROSSING
23.94.178.89,United States,33,355.24,416.69,16295,Unknown,,AS-COLOCROSSING
107.182.27.151,United States,33,343.96,272.48,443,YES,,IT7NET
154.17.21.134,United States,33,420.70,424.21,18446,Unknown,,DMIT
192.236.249.96,United States,33,342.66,329.42,443,YES,,HOSTWINDS
154.37.211.76,United States,33,334.26,474.46,13614,Unknown,,COGENT-174
176.120.75.32,United States,34,290.46,431.13,2061,Unknown,,Stark Industries Solutions Ltd
74.48.85.41,United States,34,578.09,385.88,44692,Unknown,,MULTA-ASN1
38.76.145.191,United States,34,293.96,438.69,443,YES,,COGENT-174
107.173.87.103,United States,34,264.52,350.81,443,YES,,AS-COLOCROSSING
54.202.98.246,United States,34,290.58,418.99,47346,Unknown,,AMAZON-02
141.148.187.195,United States,34,294.38,465.20,443,YES,,ORACLE-BMC-31898
142.171.136.53,United States,34,339.88,381.12,13045,Unknown,,MULTA-ASN1
34.218.130.79,United States,34,335.49,501.35,443,YES,,AMAZON-02
142.171.131.17,United States,34,422.95,380.94,8443,YES,,MULTA-ASN1
107.172.159.182,United States,34,497.00,339.16,443,YES,,AS-COLOCROSSING
173.255.223.221,United States,34,361.53,411.58,587,Unknown,,Akamai Connected Cloud
18.211.101.20,United States,34,369.75,405.26,443,YES,,AMAZON-AES
142.171.113.131,United States,34,412.27,423.08,8443,YES,,MULTA-ASN1
137.220.36.181,United States,34,371.66,329.73,38509,Unknown,,AS-VULTR
43.130.105.166,United States,34,295.22,227.04,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.173.251.119,United States,34,484.24,448.63,443,YES,,AS-COLOCROSSING
204.110.222.104,United States,34,351.28,516.10,80,NO,,AMAZON-AES
154.29.150.2,United States,34,317.90,294.45,8080,NO,,NETLAB-SDN
142.171.30.213,United States,34,423.97,538.81,995,Unknown,,MULTA-ASN1
192.236.249.100,United States,34,225.88,427.56,443,YES,,HOSTWINDS
47.252.46.156,United States,34,329.07,368.04,40082,Unknown,,"Alibaba US Technology Co., Ltd."
47.251.76.246,United States,34,247.06,293.59,14782,Unknown,,"Alibaba US Technology Co., Ltd."
47.89.136.31,United States,34,290.98,405.56,36301,Unknown,,"Alibaba US Technology Co., Ltd."
64.64.227.118,United States,34,302.96,260.29,35375,Unknown,,IT7NET
47.89.172.185,United States,34,306.63,387.18,51530,Unknown,,"Alibaba US Technology Co., Ltd."
137.184.182.106,United States,34,386.49,371.75,443,YES,,DIGITALOCEAN-ASN
193.17.183.107,United States,34,250.30,436.94,2053,YES,,ZHOUYISAT-COMMUNICATIONS
98.142.141.124,United States,34,287.51,369.08,49323,Unknown,,IT7NET
107.172.235.66,United States,35,476.66,353.97,8443,YES,,AS-COLOCROSSING
107.174.228.38,United States,35,345.53,457.11,23234,Unknown,,AS-COLOCROSSING
38.150.34.86,United States,35,492.08,275.41,36960,Unknown,,COGENT-174
74.48.86.121,United States,35,388.29,320.00,12222,Unknown,,MULTA-ASN1
173.199.119.149,United States,35,233.96,459.00,51980,Unknown,,AS-VULTR
34.105.49.234,United States,35,213.86,434.56,443,YES,,GOOGLE-CLOUD-PLATFORM
104.168.58.31,United States,35,316.57,465.25,443,YES,,AS-COLOCROSSING
138.197.9.141,United States,35,240.36,234.22,6000,Unknown,,DIGITALOCEAN-ASN
154.29.146.197,United States,35,236.06,364.68,587,Unknown,,NETLAB-SDN
138.124.180.18,United States,35,381.32,342.50,2053,YES,,Stark Industries Solutions Ltd
192.9.250.241,United States,35,509.69,445.95,443,YES,,ORACLE-BMC-31898
38.22.233.225,United States,35,322.13,436.81,443,YES,,COGENT-174
172.245.156.220,United States,35,151.01,335.39,443,YES,,AS-COLOCROSSING
192.236.249.104,United States,35,373.62,403.54,443,YES,,HOSTWINDS
129.213.136.180,United States,35,361.74,505.13,443,YES,,ORACLE-BMC-31898
104.234.50.109,United States,35,267.96,429.30,2053,YES,,OVH SAS
74.48.179.37,United States,35,421.42,333.19,36460,Unknown,,MULTA-ASN1
66.85.139.204,United States,35,439.39,343.51,443,YES,,SSASN2
65.49.192.225,United States,35,300.42,301.12,58564,Unknown,,IT7NET
150.230.168.70,United States,35,434.08,527.27,50479,Unknown,,ORACLE-BMC-31898
104.233.185.39,United States,35,265.23,433.16,58486,Unknown,,PEG-SV
107.172.102.212,United States,35,390.53,270.17,20700,Unknown,,AS-COLOCROSSING
74.48.57.42,United States,35,329.45,317.94,43802,Unknown,,MULTA-ASN1
74.48.66.151,United States,35,391.51,344.23,51083,Unknown,,MULTA-ASN1
23.94.92.19,United States,35,294.06,400.92,443,YES,,AS-COLOCROSSING
158.101.31.165,United States,35,313.44,364.48,13868,Unknown,,ORACLE-BMC-31898
5.78.87.196,United States,35,240.44,303.78,2087,YES,,Hetzner Online GmbH
129.153.112.108,United States,35,214.24,395.90,3966,Unknown,,ORACLE-BMC-31898
148.135.15.148,United States,35,312.78,313.66,443,YES,,MULTA-ASN1
173.242.123.213,United States,35,519.46,449.21,443,YES,,IT7NET
164.152.17.14,United States,35,464.78,270.54,443,YES,,ORACLE-BMC-31898
142.171.17.114,United States,35,372.56,358.74,58212,Unknown,,MULTA-ASN1
216.24.189.68,United States,35,457.11,438.34,46131,Unknown,,IT7NET
107.173.51.134,United States,35,334.60,380.57,4433,Unknown,,AS-COLOCROSSING
148.135.5.55,United States,35,341.48,355.80,34215,Unknown,,MULTA-ASN1
38.22.233.64,United States,35,273.20,339.98,443,YES,,COGENT-174
152.67.250.9,United States,36,253.01,335.29,59910,Unknown,,ORACLE-BMC-31898
38.76.145.165,United States,36,300.98,379.22,443,YES,,COGENT-174
192.9.157.236,United States,36,386.28,328.81,41362,Unknown,,ORACLE-BMC-31898
34.82.76.253,United States,36,408.26,383.74,443,YES,,GOOGLE-CLOUD-PLATFORM
20.121.115.188,United States,36,535.05,240.74,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.136.41,United States,36,313.17,453.88,123,Unknown,,MULTA-ASN1
141.11.136.193,United States,36,342.32,481.53,53300,Unknown,,QUICKPACKET
34.194.76.43,United States,36,450.86,237.44,443,YES,,AMAZON-AES
107.175.222.33,United States,36,178.94,477.14,8443,YES,,AS-COLOCROSSING
23.94.208.154,United States,36,358.92,404.13,53485,Unknown,,AS-COLOCROSSING
51.81.209.21,United States,36,504.67,500.76,2053,YES,,OVH SAS
129.159.32.235,United States,36,513.96,387.38,53520,Unknown,,ORACLE-BMC-31898
104.224.176.138,United States,36,358.27,304.52,37269,Unknown,,IT7NET
45.33.123.73,United States,36,619.52,243.76,587,Unknown,,Akamai Connected Cloud
107.174.93.186,United States,36,248.06,384.34,52995,Unknown,,AS-COLOCROSSING
52.41.218.4,United States,36,325.01,346.92,443,YES,,AMAZON-02
97.64.26.150,United States,36,386.44,471.19,443,YES,,IT7NET
5.180.30.112,United States,36,658.37,469.19,2096,YES,,Stark Industries Solutions Ltd
107.174.176.31,United States,36,389.10,537.52,38036,Unknown,,AS-COLOCROSSING
45.11.93.113,United States,36,349.18,419.90,443,YES,,Cgi Global Limited
209.141.46.53,United States,36,316.25,469.99,21503,Unknown,,PONYNET
107.175.224.85,United States,36,358.88,172.38,10011,Unknown,,AS-COLOCROSSING
66.112.215.181,United States,36,415.29,405.50,34521,Unknown,,IT7NET
139.60.162.153,United States,36,355.76,408.77,443,YES,,HOSTKEY-USA
172.245.88.92,United States,36,292.96,311.93,29993,Unknown,,AS-COLOCROSSING
23.95.187.80,United States,36,335.15,338.62,48790,Unknown,,AS-COLOCROSSING
165.1.77.68,United States,36,362.06,427.29,10070,Unknown,,ORACLE-BMC-31898
138.2.231.58,United States,36,457.34,393.16,45638,Unknown,,ORACLE-BMC-31898
64.112.42.10,United States,36,351.03,292.35,10317,Unknown,,MULTA-ASN1
144.34.173.175,United States,36,330.15,274.69,10082,Unknown,,IT7NET
107.182.179.27,United States,36,334.63,335.49,2443,Unknown,,IT7NET
144.34.179.158,United States,36,178.46,366.77,57244,Unknown,,IT7NET
148.135.56.163,United States,36,347.22,408.55,443,YES,,MULTA-ASN1
38.76.145.173,United States,36,612.57,316.24,443,YES,,COGENT-174
80.251.219.120,United States,36,376.61,416.43,14105,Unknown,,IT7NET
23.95.61.179,United States,36,221.61,380.65,15160,Unknown,,AS-COLOCROSSING
104.224.177.224,United States,37,360.45,368.17,8443,YES,,IT7NET
142.171.76.55,United States,37,354.39,427.24,8898,Unknown,,MULTA-ASN1
129.146.53.213,United States,37,305.16,309.02,2053,YES,31898,ORACLE-BMC-31898
172.245.17.41,United States,37,301.90,434.92,40758,Unknown,,AS-COLOCROSSING
45.76.232.169,United States,37,361.40,338.62,22711,Unknown,,AS-VULTR
35.202.158.120,United States,37,299.53,321.65,443,YES,,GOOGLE-CLOUD-PLATFORM
192.252.178.131,United States,37,351.24,421.89,51494,Unknown,,CTG Server Limited
38.22.233.30,United States,37,393.53,480.74,443,YES,,COGENT-174
91.149.239.70,United States,37,340.53,293.34,443,YES,,ASNET
154.29.147.199,United States,37,329.83,343.03,443,YES,,NETLAB-SDN
103.170.72.120,United States,37,326.00,445.33,27033,Unknown,,CORENET
104.234.50.27,United States,37,470.98,338.85,8443,YES,,OVH SAS
15.204.205.208,United States,37,338.65,373.89,449,Unknown,,OVH SAS
172.96.194.124,United States,37,345.95,467.66,34555,Unknown,,IT7NET
23.105.199.246,United States,37,331.60,364.52,14273,Unknown,,IT7NET
107.173.244.150,United States,37,368.05,531.32,8181,Unknown,,AS-COLOCROSSING
141.11.95.10,United States,37,270.71,378.04,18443,Unknown,,QUICKPACKET
104.234.50.102,United States,37,414.36,455.44,2053,YES,,OVH SAS
142.171.12.22,United States,37,347.92,357.79,443,YES,,MULTA-ASN1
23.94.44.126,United States,37,414.34,385.73,16573,Unknown,,AS-COLOCROSSING
154.21.90.72,United States,37,304.62,380.79,36532,Unknown,,DMIT
107.172.90.21,United States,37,482.18,324.71,443,YES,,AS-COLOCROSSING
144.168.62.18,United States,37,318.16,365.68,51204,Unknown,,IT7NET
74.48.85.50,United States,37,186.33,430.33,443,YES,,MULTA-ASN1
107.174.247.217,United States,37,271.42,344.12,13350,Unknown,,AS-COLOCROSSING
44.226.147.29,United States,37,281.84,259.76,443,YES,,AMAZON-02
107.172.142.156,United States,37,467.42,464.77,443,YES,,AS-COLOCROSSING
52.35.114.64,United States,37,390.72,483.68,443,YES,,AMAZON-02
104.243.26.171,United States,37,380.15,366.02,42695,Unknown,,IT7NET
139.144.202.90,United States,37,273.00,551.98,587,Unknown,,Akamai Connected Cloud
165.227.254.104,United States,37,339.54,527.93,1100,Unknown,,DIGITALOCEAN-ASN
23.95.113.61,United States,37,440.06,377.35,443,YES,,AS-COLOCROSSING
129.80.177.42,United States,37,293.01,315.80,443,YES,31898,ORACLE-BMC-31898
199.180.115.62,United States,37,347.39,422.39,443,YES,,IT7NET
192.3.44.158,United States,37,426.14,319.60,38613,Unknown,,AS-COLOCROSSING
192.3.45.148,United States,38,328.25,388.66,443,YES,,AS-COLOCROSSING
4.227.113.189,United States,38,428.46,365.00,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
193.17.183.157,United States,38,331.57,407.10,2053,YES,,ZHOUYISAT-COMMUNICATIONS
65.49.215.100,United States,38,450.05,405.84,36905,Unknown,,IT7NET
64.64.229.220,United States,38,412.67,341.53,22446,Unknown,,IT7NET
107.172.6.51,United States,38,475.21,458.58,443,YES,,AS-COLOCROSSING
74.48.145.83,United States,38,155.89,419.62,31556,Unknown,,MULTA-ASN1
5.78.51.6,United States,38,383.21,340.15,443,YES,,Hetzner Online GmbH
18.209.235.219,United States,38,417.73,443.31,443,YES,,AMAZON-AES
149.248.21.85,United States,38,319.24,351.73,11146,Unknown,,AS-VULTR
157.245.243.119,United States,38,402.33,444.43,443,YES,,DIGITALOCEAN-ASN
204.110.222.106,United States,38,408.99,420.12,80,NO,,AMAZON-AES
141.148.164.46,United States,38,289.25,394.43,57239,Unknown,,ORACLE-BMC-31898
50.19.193.95,United States,38,281.30,417.50,443,YES,,AMAZON-AES
192.9.137.193,United States,38,195.58,300.83,8443,YES,,ORACLE-BMC-31898
176.122.187.16,United States,38,429.25,330.64,51121,Unknown,,IT7NET
129.146.63.38,United States,38,375.03,403.80,24628,Unknown,,ORACLE-BMC-31898
74.48.12.171,United States,38,302.57,492.30,20202,Unknown,,MULTA-ASN1
107.173.147.41,United States,38,422.24,388.62,36082,Unknown,,AS-COLOCROSSING
199.115.231.188,United States,38,332.30,248.64,12586,Unknown,,IT7NET
107.172.235.61,United States,38,316.96,209.09,4344,Unknown,,AS-COLOCROSSING
69.30.212.2,United States,38,340.03,387.58,6643,Unknown,,WII
107.172.218.244,United States,38,346.70,502.12,47452,Unknown,,AS-COLOCROSSING
173.230.148.233,United States,38,485.31,276.02,2053,YES,,Akamai Connected Cloud
104.234.36.27,United States,38,517.48,470.03,33388,Unknown,,QUICKPACKET
104.160.43.220,United States,38,311.28,237.07,443,YES,,IT7NET
104.236.65.156,United States,38,189.16,521.11,443,YES,,DIGITALOCEAN-ASN
104.168.87.41,United States,38,177.06,480.40,16443,Unknown,,AS-COLOCROSSING
74.48.82.247,United States,38,278.87,326.67,22166,Unknown,,MULTA-ASN1
23.94.56.111,United States,38,432.02,262.20,20338,Unknown,,AS-COLOCROSSING
184.169.181.217,United States,38,377.06,417.98,443,YES,,AMAZON-02
146.235.209.40,United States,38,327.15,353.87,58869,Unknown,,ORACLE-BMC-31898
23.94.123.6,United States,38,193.55,290.98,23412,Unknown,,AS-COLOCROSSING
