IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
46.105.43.137,France,40,449.15,373.19,5266,Unknown,,OVH SAS
146.103.49.75,France,40,423.48,411.60,2053,YES,,OVH SAS
162.19.66.26,France,40,269.03,386.32,2053,YES,,OVH SAS
162.19.253.47,France,40,479.20,343.06,8443,YES,,OVH SAS
146.103.49.33,France,40,359.01,372.02,2053,YES,,OVH SAS
103.102.231.103,France,40,470.37,423.46,2053,YES,,OVH SAS
191.96.153.82,France,40,477.41,324.39,2053,YES,,OVH SAS
151.80.246.86,France,40,363.13,351.48,2053,YES,,OVH SAS
109.176.244.153,France,40,442.62,421.60,2053,YES,,OVH SAS
51.83.172.96,France,40,499.75,396.67,443,YES,,OVH SAS
88.218.78.34,France,40,470.76,296.93,443,YES,,velia.net Internetdienste GmbH
141.94.205.248,France,40,430.01,331.63,8443,YES,,OVH SAS
103.102.231.53,France,40,428.65,364.82,2053,YES,,OVH SAS
103.102.231.147,France,40,476.60,344.63,2053,YES,,OVH SAS
136.244.115.71,France,40,478.82,340.29,8443,YES,,AS-VULTR
188.165.26.118,France,40,369.74,394.80,8443,YES,,OVH SAS
141.145.205.115,France,41,363.72,351.84,8443,YES,31898,ORACLE-BMC-31898
191.96.153.60,France,41,482.40,428.08,2053,YES,,OVH SAS
77.105.166.230,France,41,428.70,353.61,8442,Unknown,,Aeza International Ltd
45.112.195.250,France,41,395.75,389.23,8443,YES,,OVH SAS
109.176.244.114,France,41,383.42,367.78,2053,YES,,OVH SAS
51.178.83.212,France,41,400.27,387.72,8443,YES,,OVH SAS
144.24.195.115,France,41,433.00,362.32,23010,Unknown,,ORACLE-BMC-31898
51.178.81.163,France,41,364.90,376.20,2053,YES,,OVH SAS
45.112.195.52,France,41,497.20,383.33,2053,YES,,OVH SAS
51.15.47.222,France,41,447.70,340.90,3443,Unknown,,Scaleway S.a.s.
51.15.125.124,France,41,406.49,306.90,443,YES,,Scaleway S.a.s.
51.195.118.15,France,41,405.50,314.81,2053,YES,,OVH SAS
146.59.225.232,France,41,307.62,313.86,2053,YES,,OVH SAS
146.103.49.176,France,41,365.62,402.32,2053,YES,,OVH SAS
95.182.97.147,France,41,330.55,313.21,8443,YES,,Cgi Global Limited
141.95.161.241,France,41,424.39,369.30,2053,YES,,OVH SAS
146.103.49.212,France,41,460.85,416.18,2053,YES,,OVH SAS
191.96.153.88,France,41,466.50,338.24,2053,YES,,OVH SAS
193.176.179.89,France,41,520.02,366.64,443,YES,,Cgi Global Limited
51.38.152.67,France,41,472.97,349.77,2053,YES,,OVH SAS
109.176.244.178,France,41,439.41,373.70,2053,YES,,OVH SAS
94.23.168.201,France,41,509.66,376.50,2053,YES,,OVH SAS
141.94.205.129,France,41,441.59,263.68,8443,YES,,OVH SAS
57.128.171.28,France,41,358.66,361.41,2087,YES,,OVH SAS
193.233.133.49,France,41,345.95,248.65,2053,YES,,Aeza International Ltd
88.218.77.42,France,41,447.76,314.02,2053,YES,,velia.net Internetdienste GmbH
185.154.155.179,France,41,403.21,364.11,443,YES,,Virtua Systems SAS
141.94.221.230,France,41,473.76,388.02,8443,YES,,OVH SAS
191.96.153.245,France,41,455.21,354.10,2053,YES,,OVH SAS
103.102.231.142,France,41,525.24,388.77,2053,YES,,OVH SAS
109.176.244.33,France,41,513.03,382.80,2053,YES,,OVH SAS
135.125.169.80,France,41,400.07,373.91,8443,YES,,OVH SAS
163.172.89.158,France,41,425.26,378.82,81,Unknown,,Scaleway S.a.s.
103.102.231.186,France,41,511.81,408.72,2053,YES,,OVH SAS
191.96.153.218,France,41,378.48,411.47,8443,YES,,OVH SAS
15.237.137.128,France,41,380.82,354.43,2053,YES,,AMAZON-02
151.80.246.84,France,41,405.26,380.39,2053,YES,,OVH SAS
141.95.159.211,France,41,275.76,403.39,2053,YES,,OVH SAS
45.112.195.181,France,41,394.36,347.23,2053,YES,,OVH SAS
141.94.204.144,France,41,403.30,173.80,2053,YES,,OVH SAS
141.94.204.68,France,41,497.74,422.77,2053,YES,,OVH SAS
51.38.50.52,France,42,413.06,393.89,8443,YES,,OVH SAS
103.102.231.50,France,42,445.55,357.93,2053,YES,,OVH SAS
109.176.244.243,France,42,439.59,322.75,2053,YES,,OVH SAS
146.103.49.99,France,42,506.93,332.39,2053,YES,,OVH SAS
135.125.169.103,France,42,455.88,341.93,8443,YES,,OVH SAS
103.102.231.71,France,42,505.80,344.34,2053,YES,,OVH SAS
54.37.64.97,France,42,442.68,371.24,8443,YES,,OVH SAS
51.178.83.50,France,42,486.22,367.33,2053,YES,,OVH SAS
191.96.153.34,France,42,437.09,398.15,2053,YES,,OVH SAS
146.103.49.91,France,42,482.32,325.53,8443,YES,,OVH SAS
103.102.231.232,France,42,366.08,318.36,2053,YES,,OVH SAS
54.36.100.7,France,42,504.06,335.33,2053,YES,,OVH SAS
46.226.167.205,France,42,369.10,336.84,8443,YES,,Aeza International Ltd
146.103.49.159,France,42,383.37,407.73,2053,YES,,OVH SAS
38.180.0.223,France,42,473.54,329.14,443,YES,,M247 Europe SRL
103.102.231.169,France,42,430.65,231.06,2053,YES,,OVH SAS
45.112.195.122,France,42,402.61,390.81,2053,YES,,OVH SAS
141.94.70.24,France,42,349.06,380.89,8443,YES,,OVH SAS
103.102.231.202,France,42,393.66,387.59,2053,YES,,OVH SAS
141.94.221.25,France,42,172.55,354.99,2053,YES,,OVH SAS
51.75.149.52,France,42,240.51,356.86,443,YES,,OVH SAS
141.94.221.241,France,42,403.68,317.16,2053,YES,,OVH SAS
146.59.19.208,France,42,483.70,424.06,8443,YES,,OVH SAS
103.102.231.137,France,42,434.35,402.45,2053,YES,,OVH SAS
109.176.244.97,France,42,433.94,343.45,2053,YES,,OVH SAS
45.112.195.232,France,42,296.28,317.04,2053,YES,,OVH SAS
191.96.153.104,France,42,529.07,365.44,2053,YES,,OVH SAS
109.176.244.183,France,42,473.06,231.20,2053,YES,,OVH SAS
191.96.153.94,France,42,479.28,418.92,2053,YES,,OVH SAS
146.103.49.131,France,42,376.90,353.21,2053,YES,,OVH SAS
45.152.112.60,France,42,414.51,346.65,443,YES,,Cgi Global Limited
54.37.142.115,France,42,357.00,364.35,2053,YES,,OVH SAS
103.82.101.179,France,43,521.85,377.83,443,YES,,Melbikomas UAB
193.70.0.78,France,43,422.21,374.47,2053,YES,,OVH SAS
103.102.231.89,France,43,274.97,358.34,2053,YES,,OVH SAS
51.38.98.176,France,43,423.13,428.13,443,YES,,OVH SAS
37.187.98.185,France,43,309.89,350.65,443,YES,,OVH SAS
147.45.68.147,France,43,368.12,213.64,2053,YES,,Aeza International Ltd
193.70.0.150,France,43,332.48,355.74,2053,YES,,OVH SAS
57.128.172.239,France,43,455.36,402.95,2053,YES,,OVH SAS
193.187.174.175,France,43,371.00,332.29,2053,YES,,Cgi Global Limited
146.70.88.123,France,43,453.25,358.05,2053,YES,,M247 Europe SRL
146.103.49.157,France,43,409.37,357.79,8443,YES,,OVH SAS
191.96.153.248,France,43,376.19,339.23,2053,YES,,OVH SAS
147.45.42.100,France,43,459.11,376.97,2053,YES,,Aeza International Ltd
89.208.97.163,France,43,315.23,389.73,443,YES,,Aeza International Ltd
89.168.43.31,France,43,511.35,390.55,2053,YES,,ORACLE-BMC-31898
191.96.153.135,France,43,427.14,325.69,2053,YES,,OVH SAS
51.77.103.40,France,43,496.85,384.80,2053,YES,,OVH SAS
46.105.88.78,France,43,473.18,323.39,443,YES,,OVH SAS
103.102.231.148,France,43,341.15,341.18,2053,YES,,OVH SAS
135.125.230.103,France,43,367.88,367.72,2053,YES,,OVH SAS
103.102.231.127,France,43,460.80,425.93,2053,YES,,OVH SAS
191.96.153.100,France,43,510.20,317.32,2053,YES,,OVH SAS
135.125.232.253,France,43,407.35,384.01,2053,YES,,OVH SAS
51.38.51.236,France,43,427.84,347.94,8443,YES,,OVH SAS
109.176.244.110,France,43,280.44,322.73,2053,YES,,OVH SAS
51.38.152.86,France,43,427.05,377.33,2053,YES,,OVH SAS
38.180.62.4,France,43,453.91,363.17,443,YES,,M247 Europe SRL
141.94.205.22,France,43,402.88,382.74,8443,YES,,OVH SAS
152.228.191.232,France,43,383.44,378.56,443,YES,,OVH SAS
51.195.116.16,France,43,251.25,401.86,8443,YES,,OVH SAS
146.103.49.109,France,43,397.98,405.36,2053,YES,,OVH SAS
54.37.64.120,France,43,492.30,425.66,2053,YES,,OVH SAS
109.176.244.194,France,43,385.33,353.53,2053,YES,,OVH SAS
103.102.231.204,France,43,174.45,280.32,2053,YES,,OVH SAS
51.178.231.65,France,43,535.29,306.14,443,YES,,OVH SAS
135.125.234.160,France,43,427.19,401.09,2053,YES,,OVH SAS
109.176.244.70,France,43,491.38,308.11,2053,YES,,OVH SAS
162.19.243.46,France,44,416.96,382.58,2053,YES,,OVH SAS
141.95.193.15,France,44,432.33,382.14,8443,YES,,OVH SAS
51.195.71.104,France,44,480.55,367.55,2053,YES,,OVH SAS
5.196.13.217,France,44,413.79,320.38,8443,YES,,OVH SAS
191.96.153.22,France,44,483.96,380.44,8443,YES,,OVH SAS
45.112.195.9,France,44,495.10,359.78,2053,YES,,OVH SAS
162.19.24.253,France,44,411.68,382.24,2053,YES,,OVH SAS
95.182.97.113,France,44,416.48,353.95,2053,YES,,Cgi Global Limited
54.37.235.201,France,44,417.37,342.64,443,YES,,OVH SAS
51.210.96.182,France,44,379.27,420.98,8443,YES,,OVH SAS
54.36.98.241,France,44,465.64,387.67,2053,YES,,OVH SAS
103.102.231.7,France,44,508.39,243.45,2053,YES,,OVH SAS
135.125.217.19,France,44,448.87,397.40,443,YES,,OVH SAS
103.102.231.66,France,44,413.81,367.87,2053,YES,,OVH SAS
141.94.63.242,France,44,390.90,418.91,2053,YES,,OVH SAS
146.103.49.204,France,44,418.25,357.48,2053,YES,,OVH SAS
51.195.85.90,France,44,438.32,274.71,2053,YES,,OVH SAS
94.23.171.114,France,44,466.18,375.73,2053,YES,,OVH SAS
191.96.153.153,France,44,554.72,358.91,2053,YES,,OVH SAS
89.208.97.169,France,44,392.46,328.72,2053,YES,,Aeza International Ltd
141.94.220.157,France,44,426.16,383.38,2053,YES,,OVH SAS
92.119.124.224,France,44,440.54,392.57,2053,YES,,velia.net Internetdienste GmbH
191.96.153.216,France,44,479.34,399.87,2053,YES,,OVH SAS
135.125.230.99,France,44,394.73,395.01,8443,YES,,OVH SAS
51.195.42.173,France,44,428.82,344.41,2053,YES,,OVH SAS
103.102.231.233,France,44,360.28,342.83,2053,YES,,OVH SAS
51.195.91.96,France,44,474.56,414.13,443,YES,,OVH SAS
109.176.244.116,France,44,435.96,361.68,8443,YES,,OVH SAS
146.103.49.220,France,44,475.67,372.71,2053,YES,,OVH SAS
103.102.231.15,France,44,401.97,375.52,2053,YES,,OVH SAS
89.168.43.28,France,44,463.28,380.93,443,YES,,ORACLE-BMC-31898
141.94.221.26,France,44,314.01,384.54,2053,YES,,OVH SAS
103.102.231.218,France,44,399.33,365.53,2053,YES,,OVH SAS
51.38.225.63,France,44,448.80,401.94,2053,YES,,OVH SAS
109.176.244.67,France,44,475.37,358.92,2053,YES,,OVH SAS
144.24.200.164,France,44,411.48,319.01,443,YES,,ORACLE-BMC-31898
162.19.65.2,France,44,497.27,370.86,2053,YES,,OVH SAS
194.36.170.247,France,45,343.30,370.64,443,YES,,Cgi Global Limited
46.105.41.242,France,45,455.06,336.88,2053,YES,,OVH SAS
141.94.220.64,France,45,459.96,388.78,2053,YES,,OVH SAS
51.38.227.72,France,45,512.66,351.79,8443,YES,,OVH SAS
103.102.231.124,France,45,459.97,392.48,2053,YES,,OVH SAS
103.102.231.250,France,45,401.33,320.50,2053,YES,,OVH SAS
51.178.39.34,France,45,370.02,359.67,2053,YES,,OVH SAS
162.19.254.98,France,45,434.06,358.66,2053,YES,,OVH SAS
92.222.22.40,France,45,334.76,366.83,2053,YES,,OVH SAS
135.125.123.246,France,45,523.38,257.41,5432,Unknown,,OVH SAS
162.19.242.215,France,45,384.43,344.46,2053,YES,,OVH SAS
94.23.83.13,France,45,431.16,396.83,8443,YES,,OVH SAS
191.96.153.165,France,45,381.35,417.94,2053,YES,,OVH SAS
162.19.64.105,France,45,403.92,230.98,2053,YES,,OVH SAS
88.218.76.250,France,45,472.84,344.98,8443,YES,,velia.net Internetdienste GmbH
45.112.195.103,France,45,448.99,408.94,2053,YES,,OVH SAS
94.131.118.9,France,45,515.88,374.98,443,YES,,Stark Industries Solutions Ltd
103.102.231.54,France,45,441.01,347.60,2053,YES,,OVH SAS
141.94.206.218,France,45,486.09,393.71,8443,YES,,OVH SAS
103.102.231.32,France,45,215.15,343.59,2053,YES,,OVH SAS
141.94.206.222,France,45,445.02,418.89,8443,YES,,OVH SAS
178.32.106.119,France,45,491.93,305.54,2053,YES,,OVH SAS
109.176.244.200,France,45,498.34,373.92,2053,YES,,OVH SAS
51.195.102.49,France,45,435.33,311.06,2053,YES,,OVH SAS
191.96.153.193,France,45,436.67,388.07,2053,YES,,OVH SAS
109.176.244.48,France,45,457.68,342.61,2053,YES,,OVH SAS
146.103.49.26,France,45,517.90,334.61,2053,YES,,OVH SAS
151.80.57.196,France,45,382.18,351.23,2053,YES,,OVH SAS
51.38.226.4,France,45,400.39,382.28,8443,YES,,OVH SAS
172.232.50.26,France,45,378.09,406.58,2083,YES,,Akamai Connected Cloud
109.176.244.179,France,45,373.32,342.67,2053,YES,,OVH SAS
146.103.49.184,France,45,457.30,348.77,2053,YES,,OVH SAS
57.128.110.184,France,45,412.91,398.26,8080,NO,,OVH SAS
37.187.54.16,France,45,434.50,346.87,2053,YES,,OVH SAS
109.176.244.221,France,45,443.33,351.05,2053,YES,,OVH SAS
129.151.254.48,France,45,468.72,372.44,443,YES,,ORACLE-BMC-31898
51.195.119.175,France,45,415.46,334.68,2053,YES,,OVH SAS
62.210.222.29,France,45,345.58,376.63,8080,NO,,Scaleway S.a.s.
45.95.233.239,France,45,462.97,60.13,8443,YES,,Global Connectivity Solutions Llp
162.19.254.49,France,45,453.94,361.13,2053,YES,,OVH SAS
103.102.231.236,France,45,446.20,349.44,2053,YES,,OVH SAS
51.195.119.78,France,45,473.84,338.80,2053,YES,,OVH SAS
77.105.166.51,France,45,360.60,376.82,2053,YES,,Aeza International Ltd
141.94.223.220,France,46,452.04,404.59,2053,YES,,OVH SAS
109.120.178.231,France,46,430.04,381.37,2053,YES,,Aeza International Ltd
103.102.231.125,France,46,465.23,337.42,2053,YES,,OVH SAS
103.102.231.13,France,46,441.93,402.99,2053,YES,,OVH SAS
141.95.127.227,France,46,484.77,371.82,8443,YES,,OVH SAS
185.159.131.180,France,46,444.27,368.14,2053,YES,,Cgi Global Limited
45.112.195.228,France,46,367.17,377.88,2053,YES,,OVH SAS
5.196.27.246,France,46,475.75,292.19,2053,YES,,OVH SAS
152.228.207.92,France,46,268.37,238.92,10443,Unknown,,OVH SAS
87.98.175.43,France,46,385.47,317.31,2087,YES,,OVH SAS
109.176.244.161,France,46,515.28,384.51,2053,YES,,OVH SAS
45.112.195.18,France,46,457.88,389.41,2053,YES,,OVH SAS
37.187.225.21,France,46,475.14,367.12,8443,YES,,OVH SAS
45.112.195.216,France,46,433.85,302.39,2053,YES,,OVH SAS
103.102.231.64,France,46,396.33,415.02,2053,YES,,OVH SAS
45.112.195.10,France,46,410.49,424.33,2053,YES,,OVH SAS
141.94.222.3,France,46,475.45,314.97,2053,YES,,OVH SAS
82.64.152.55,France,46,478.34,426.27,20304,Unknown,,Free SAS
91.121.54.50,France,46,307.92,319.14,1915,Unknown,,OVH SAS
103.102.231.6,France,46,515.84,369.46,2053,YES,,OVH SAS
51.210.101.146,France,46,395.89,409.50,2087,YES,,OVH SAS
