IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
155.138.164.204,United States,61,373.00,267.29,443,YES,,AS-VULTR
24.181.251.148,United States,61,341.33,283.23,443,YES,,CHARTER-20115
34.83.245.149,United States,61,304.27,269.21,443,YES,,GOOGLE-CLOUD-PLATFORM
74.48.145.83,United States,61,304.43,264.01,31556,Unknown,,MULTA-ASN1
54.202.98.246,United States,61,275.77,325.41,47346,Unknown,,AMAZON-02
132.226.119.111,United States,61,247.14,199.31,24361,Unknown,,ORACLE-BMC-31898
159.223.165.81,United States,61,313.61,265.91,1100,Unknown,,DIGITALOCEAN-ASN
138.2.231.58,United States,61,240.59,266.34,45638,Unknown,,ORACLE-BMC-31898
47.89.136.31,United States,61,315.13,266.68,36301,Unknown,,"Alibaba US Technology Co., Ltd."
15.204.205.208,United States,61,312.07,176.43,449,Unknown,,OVH SAS
107.182.17.246,United States,61,307.53,276.46,34401,Unknown,,IT7NET
172.245.118.118,United States,61,328.50,277.81,10177,Unknown,,AS-COLOCROSSING
144.34.170.149,United States,61,279.97,295.28,2000,Unknown,,IT7NET
170.205.38.77,United States,61,285.97,264.60,443,YES,,HOSTHATCH
204.110.223.105,United States,61,336.57,291.41,443,YES,,AMAZON-02
139.144.202.90,United States,61,326.81,322.00,587,Unknown,,Akamai Connected Cloud
45.150.164.179,United States,61,190.74,258.88,10369,Unknown,,Spartan Host Ltd
107.174.63.237,United States,61,260.17,305.76,443,YES,,AS-COLOCROSSING
154.29.155.249,United States,61,331.38,305.59,443,YES,,COGENT-174
138.124.180.18,United States,61,307.98,263.01,2053,YES,,Stark Industries Solutions Ltd
104.168.87.41,United States,61,315.82,271.79,16443,Unknown,,AS-COLOCROSSING
34.82.76.253,United States,61,321.23,302.09,443,YES,,GOOGLE-CLOUD-PLATFORM
47.251.76.246,United States,61,373.02,309.24,14782,Unknown,,"Alibaba US Technology Co., Ltd."
34.168.95.100,United States,61,339.91,269.44,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
142.171.12.43,United States,62,340.62,275.09,12263,Unknown,,MULTA-ASN1
172.245.156.220,United States,62,340.34,235.78,443,YES,,AS-COLOCROSSING
107.148.28.125,United States,62,301.43,270.89,20936,Unknown,,PEG-LA
74.208.184.133,United States,62,336.67,307.86,443,YES,,IONOS SE
192.210.161.147,United States,62,317.35,274.07,443,YES,,AS-COLOCROSSING
193.17.183.29,United States,62,294.57,304.78,2053,YES,,ZHOUYISAT-COMMUNICATIONS
206.206.123.147,United States,62,347.71,297.80,443,YES,,Datacamp Limited
47.90.162.12,United States,62,324.98,262.51,59936,Unknown,,"Alibaba US Technology Co., Ltd."
152.67.251.232,United States,62,358.62,294.93,443,YES,31898,ORACLE-BMC-31898
67.226.221.100,United States,62,280.10,276.08,80,NO,,AMAZON-02
66.112.211.246,United States,62,305.13,173.09,9315,Unknown,,IT7NET
69.30.212.5,United States,62,306.44,295.80,6643,Unknown,,WII
72.18.80.235,United States,62,267.23,280.84,443,YES,,MULTA-ASN1
47.90.140.40,United States,62,345.15,278.52,15624,Unknown,,"Alibaba US Technology Co., Ltd."
47.254.86.133,United States,62,329.10,242.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.172.235.66,United States,62,306.97,258.92,8443,YES,,AS-COLOCROSSING
154.37.211.162,United States,62,322.01,265.67,13614,Unknown,,COGENT-174
176.122.187.16,United States,62,299.78,244.54,51121,Unknown,,IT7NET
3.215.143.191,United States,62,328.32,293.25,443,YES,,AMAZON-AES
141.11.95.10,United States,62,266.47,270.49,18443,Unknown,,VIRMACH
104.234.50.19,United States,62,335.19,260.64,2053,YES,,OVH SAS
35.212.200.199,United States,62,373.42,273.04,443,YES,,GOOGLE
47.254.17.234,United States,62,304.77,259.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
148.135.15.148,United States,62,289.97,164.42,443,YES,,MULTA-ASN1
103.79.79.128,United States,62,346.19,214.35,45501,Unknown,,Gwy It Pty Ltd
173.249.203.187,United States,62,295.27,272.54,13071,Unknown,,TZULO
74.48.89.211,United States,62,329.52,299.45,443,YES,,MULTA-ASN1
34.16.182.230,United States,62,271.17,251.74,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
198.144.183.24,United States,62,332.51,266.16,443,YES,,AS-COLOCROSSING
142.171.131.17,United States,62,321.07,259.75,8443,YES,,MULTA-ASN1
3.147.73.220,United States,62,274.76,263.52,443,YES,,AMAZON-02
204.110.222.26,United States,62,312.03,251.63,80,NO,,AMAZON-AES
107.173.84.99,United States,62,279.78,286.41,45630,Unknown,,AS-COLOCROSSING
142.171.62.74,United States,62,344.64,271.05,23547,Unknown,,MULTA-ASN1
20.62.202.159,United States,62,335.43,275.36,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
104.234.50.56,United States,62,315.39,253.57,2053,YES,,OVH SAS
194.113.211.115,United States,62,248.07,272.80,2053,YES,,KAMATERA
104.234.36.27,United States,62,295.89,287.26,33388,Unknown,,VIRMACH
74.48.159.198,United States,63,328.06,265.36,31372,Unknown,,MULTA-ASN1
3.216.234.194,United States,63,305.04,252.37,443,YES,,AMAZON-AES
164.152.17.14,United States,63,322.75,252.91,443,YES,,ORACLE-BMC-31898
4.227.113.189,United States,63,267.67,301.33,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
95.169.4.66,United States,63,153.33,293.37,50723,Unknown,,IT7NET
158.101.39.0,United States,63,282.04,271.11,42979,Unknown,,ORACLE-BMC-31898
104.194.84.243,United States,63,321.86,273.47,443,YES,,IT7NET
20.121.115.188,United States,63,279.85,253.88,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
172.93.43.72,United States,63,356.59,300.56,58385,Unknown,,IT7NET
107.174.93.186,United States,63,294.67,185.13,52995,Unknown,,AS-COLOCROSSING
51.81.209.21,United States,63,337.99,320.64,8443,YES,,OVH SAS
205.252.117.138,United States,63,329.80,263.15,8090,Unknown,,CONSOLE-CONNECT-ASN
47.254.22.131,United States,63,267.11,271.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
103.170.72.120,United States,63,342.05,291.52,27033,Unknown,,CORENET
35.83.185.225,United States,63,331.49,251.60,443,YES,,AMAZON-02
172.96.192.109,United States,63,299.10,239.93,22503,Unknown,,IT7NET
150.136.87.192,United States,63,332.96,304.25,443,YES,31898,ORACLE-BMC-31898
149.248.7.208,United States,63,310.86,279.02,443,YES,,AS-VULTR
107.173.87.103,United States,63,350.68,266.78,443,YES,,AS-COLOCROSSING
192.9.138.69,United States,63,294.42,246.90,21009,Unknown,,ORACLE-BMC-31898
142.171.166.116,United States,63,289.31,270.11,8443,YES,,MULTA-ASN1
172.232.23.86,United States,63,323.38,275.49,587,Unknown,,Akamai Connected Cloud
107.182.187.11,United States,63,332.13,310.35,57050,Unknown,,IT7NET
107.172.142.156,United States,63,330.96,230.12,443,YES,,AS-COLOCROSSING
107.172.90.21,United States,63,282.95,230.23,443,YES,,AS-COLOCROSSING
85.209.195.61,United States,63,309.00,312.92,8443,YES,,Stark Industries Solutions Ltd
38.92.11.43,United States,63,283.12,267.94,13614,Unknown,,COGENT-174
3.138.59.154,United States,63,276.28,84.32,443,YES,,AMAZON-02
23.94.43.102,United States,63,335.19,271.43,8080,NO,,AS-COLOCROSSING
20.232.193.43,United States,63,318.97,263.38,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.9.129.108,United States,63,275.23,251.30,55573,Unknown,,ORACLE-BMC-31898
67.226.222.2,United States,63,308.93,254.15,80,NO,,AMAZON-02
172.96.209.184,United States,63,337.95,271.47,53849,Unknown,,IT7NET
148.135.52.250,United States,63,321.53,250.28,48993,Unknown,,MULTA-ASN1
38.22.233.228,United States,63,305.86,290.75,443,YES,,COGENT-174
192.9.250.241,United States,63,279.46,277.66,443,YES,,ORACLE-BMC-31898
47.251.95.178,United States,63,159.34,258.67,443,YES,,"Alibaba US Technology Co., Ltd."
148.135.5.55,United States,63,351.97,284.60,34215,Unknown,,MULTA-ASN1
157.245.139.136,United States,63,329.08,260.48,1443,Unknown,,DIGITALOCEAN-ASN
129.146.46.164,United States,63,327.46,309.20,443,YES,,ORACLE-BMC-31898
173.249.209.140,United States,63,328.72,336.86,42207,Unknown,,TZULO
107.172.159.182,United States,63,293.67,270.06,443,YES,,AS-COLOCROSSING
149.248.21.85,United States,63,284.57,269.38,11146,Unknown,,AS-VULTR
74.48.46.35,United States,63,377.17,273.57,443,YES,,MULTA-ASN1
54.202.115.66,United States,63,324.57,263.52,80,NO,,AMAZON-02
172.245.34.242,United States,63,366.56,269.25,54321,Unknown,,AS-COLOCROSSING
23.94.122.243,United States,63,306.73,285.53,29500,Unknown,,AS-COLOCROSSING
142.171.53.195,United States,63,259.85,247.50,58204,Unknown,,MULTA-ASN1
74.48.58.171,United States,63,331.07,324.49,443,YES,,MULTA-ASN1
192.3.44.158,United States,63,314.11,297.66,38613,Unknown,,AS-COLOCROSSING
172.83.159.4,United States,63,328.00,282.14,16478,Unknown,,Spartan Host Ltd
172.245.129.72,United States,63,300.10,263.88,27486,Unknown,,AS-COLOCROSSING
40.84.146.239,United States,63,321.33,283.70,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
167.71.243.238,United States,63,241.33,312.57,21857,Unknown,,DIGITALOCEAN-ASN
192.3.105.206,United States,63,287.29,271.32,443,YES,,AS-COLOCROSSING
107.172.103.195,United States,63,270.75,307.02,23456,Unknown,,AS-COLOCROSSING
155.248.193.100,United States,63,303.99,278.51,33189,Unknown,,ORACLE-BMC-31898
142.171.228.17,United States,63,343.47,263.55,18714,Unknown,,MULTA-ASN1
38.150.34.73,United States,63,251.83,233.33,444,Unknown,,COGENT-174
152.70.143.175,United States,63,338.05,265.36,29187,Unknown,,ORACLE-BMC-31898
38.84.203.247,United States,63,359.08,287.46,587,Unknown,,COGENT-174
34.218.130.79,United States,63,271.82,273.58,443,YES,,AMAZON-02
198.200.51.229,United States,63,305.71,248.95,54477,Unknown,,PEG-SV
154.17.29.80,United States,63,356.31,267.05,50235,Unknown,,DMIT
141.148.1.34,United States,64,303.88,272.99,38589,Unknown,,ORACLE-BMC-31898
172.82.16.38,United States,64,337.06,273.66,25956,Unknown,,OLINK-CLOUD
104.168.56.93,United States,64,304.88,298.29,12138,Unknown,,AS-COLOCROSSING
173.44.139.49,United States,64,313.92,286.27,443,YES,,Eonix Corporation
137.184.182.106,United States,64,285.65,282.81,443,YES,,DIGITALOCEAN-ASN
4.255.56.137,United States,64,346.30,269.18,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.175.124.81,United States,64,351.52,291.78,8081,Unknown,,AS-COLOCROSSING
104.207.159.165,United States,64,338.19,288.12,8088,Unknown,,AS-VULTR
107.174.186.27,United States,64,330.76,292.33,50341,Unknown,,AS-COLOCROSSING
141.148.181.105,United States,64,277.76,267.48,38945,Unknown,,ORACLE-BMC-31898
198.46.143.134,United States,64,337.03,314.96,8443,YES,,AS-COLOCROSSING
172.96.194.124,United States,64,360.75,263.53,34555,Unknown,,IT7NET
74.48.145.79,United States,64,323.54,267.41,13617,Unknown,,MULTA-ASN1
192.3.150.56,United States,64,320.45,268.49,8000,Unknown,,AS-COLOCROSSING
129.159.118.130,United States,64,330.11,277.72,18513,Unknown,,ORACLE-BMC-31898
35.197.23.75,United States,64,308.26,279.11,443,YES,,GOOGLE-CLOUD-PLATFORM
64.69.37.83,United States,64,362.87,265.38,9999,Unknown,,MULTA-ASN1
107.173.54.243,United States,64,318.47,282.43,443,YES,,AS-COLOCROSSING
195.123.241.122,United States,64,353.48,242.00,50008,Unknown,,Green Floid LLC
192.210.143.111,United States,64,304.32,272.88,28425,Unknown,,AS-COLOCROSSING
142.171.38.53,United States,64,362.08,275.95,2333,Unknown,,MULTA-ASN1
74.48.136.41,United States,64,343.64,305.48,123,Unknown,,MULTA-ASN1
152.67.250.9,United States,64,284.90,273.31,59910,Unknown,,ORACLE-BMC-31898
74.48.140.177,United States,64,326.63,311.06,443,YES,,MULTA-ASN1
107.172.6.51,United States,64,317.28,292.04,443,YES,,AS-COLOCROSSING
209.146.100.10,United States,64,327.38,256.84,13379,Unknown,,COGENT-174
129.158.198.241,United States,64,240.15,258.88,2053,YES,31898,ORACLE-BMC-31898
204.110.223.100,United States,64,140.84,288.59,80,NO,,AMAZON-02
172.93.43.15,United States,64,273.90,137.47,8443,YES,,IT7NET
199.19.107.81,United States,64,320.86,253.24,8080,NO,,IT7NET
54.193.104.34,United States,64,312.78,285.68,80,NO,,AMAZON-02
47.90.220.146,United States,64,325.29,272.83,59170,Unknown,,"Alibaba US Technology Co., Ltd."
193.17.183.107,United States,64,265.12,294.74,8443,YES,,ZHOUYISAT-COMMUNICATIONS
15.204.10.80,United States,64,329.24,262.71,39268,Unknown,,OVH SAS
98.142.138.99,United States,64,314.17,270.65,33633,Unknown,,IT7NET
64.64.240.179,United States,64,340.49,262.11,22023,Unknown,,IT7NET
142.171.140.152,United States,64,306.23,293.65,443,YES,,MULTA-ASN1
23.94.123.6,United States,64,346.73,289.08,23412,Unknown,,AS-COLOCROSSING
45.39.198.40,United States,64,311.58,265.75,8080,NO,,AKILE LTD
157.254.227.37,United States,64,264.54,215.97,587,Unknown,,Aiyun HK Network
192.3.127.23,United States,64,278.18,278.72,443,YES,,AS-COLOCROSSING
38.22.233.234,United States,64,331.66,297.44,443,YES,,COGENT-174
15.204.67.30,United States,64,344.43,303.05,2083,YES,,OVH SAS
64.44.86.201,United States,64,285.34,290.36,44759,Unknown,,NEXEON
5.8.63.23,United States,64,270.18,285.60,443,YES,,SS-ASH
152.67.248.2,United States,64,313.99,267.00,53300,Unknown,,ORACLE-BMC-31898
98.142.140.86,United States,64,318.04,309.89,587,Unknown,,IT7NET
107.175.35.20,United States,64,327.55,292.87,52290,Unknown,,AS-COLOCROSSING
47.90.216.208,United States,64,181.97,271.12,47493,Unknown,,"Alibaba US Technology Co., Ltd."
74.121.150.129,United States,64,284.35,262.33,8443,YES,,IT7NET
97.64.21.147,United States,64,228.68,274.88,40703,Unknown,,IT7NET
138.2.235.224,United States,64,337.99,281.69,8443,YES,31898,ORACLE-BMC-31898
45.8.146.221,United States,64,296.95,291.93,23352,Unknown,,Stark Industries Solutions Ltd
107.175.183.62,United States,64,303.84,289.56,443,YES,,AS-COLOCROSSING
13.57.241.143,United States,64,257.69,208.36,80,NO,,AMAZON-02
45.146.234.144,United States,64,217.80,308.55,28217,Unknown,,VIRMACH
74.48.82.247,United States,64,317.90,235.31,22166,Unknown,,MULTA-ASN1
142.171.133.103,United States,64,304.42,296.57,36082,Unknown,,MULTA-ASN1
172.245.226.156,United States,64,315.43,295.62,443,YES,,AS-COLOCROSSING
74.48.86.121,United States,64,268.23,246.86,12222,Unknown,,MULTA-ASN1
80.251.219.120,United States,64,319.08,292.36,14105,Unknown,,IT7NET
54.200.244.93,United States,64,336.06,300.29,443,YES,,AMAZON-02
144.168.56.119,United States,64,322.74,281.66,40864,Unknown,,IT7NET
74.48.50.18,United States,64,315.55,260.68,54696,Unknown,,MULTA-ASN1
107.174.158.114,United States,64,310.30,318.19,15505,Unknown,,AS-COLOCROSSING
88.218.93.118,United States,64,325.62,256.26,443,YES,,Stark Industries Solutions Ltd
45.33.123.73,United States,64,306.33,296.75,587,Unknown,,Akamai Connected Cloud
67.216.210.229,United States,64,260.56,283.74,15677,Unknown,,IT7NET
43.153.61.80,United States,64,293.65,266.13,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
129.213.22.27,United States,64,317.83,274.24,11650,Unknown,,ORACLE-BMC-31898
18.191.122.211,United States,64,331.96,274.96,443,YES,,AMAZON-02
104.243.26.171,United States,64,375.31,291.48,42695,Unknown,,IT7NET
142.171.52.104,United States,64,214.79,276.53,9933,Unknown,,MULTA-ASN1
98.142.141.124,United States,64,313.39,210.52,49323,Unknown,,IT7NET
107.173.7.180,United States,64,247.43,246.41,47584,Unknown,,AS-COLOCROSSING
142.171.204.111,United States,64,371.45,252.68,30843,Unknown,,MULTA-ASN1
142.171.193.7,United States,64,263.65,283.64,56667,Unknown,,MULTA-ASN1
142.171.156.182,United States,64,246.20,293.14,15801,Unknown,,MULTA-ASN1
23.95.61.179,United States,64,295.58,284.68,15160,Unknown,,AS-COLOCROSSING
154.12.53.209,United States,64,314.49,167.70,48873,Unknown,,NETLAB-SDN
173.249.210.53,United States,64,236.17,271.88,17750,Unknown,,TZULO
74.48.179.37,United States,64,300.76,294.21,36460,Unknown,,MULTA-ASN1
192.74.225.146,United States,64,336.94,293.38,34171,Unknown,,PEG-SV
192.3.7.50,United States,64,371.52,162.52,27894,Unknown,,AS-COLOCROSSING
142.171.147.201,United States,64,311.56,254.00,20274,Unknown,,MULTA-ASN1
18.222.145.58,United States,64,355.73,273.37,443,YES,,AMAZON-02
38.22.233.110,United States,64,329.36,266.28,443,YES,,COGENT-174
141.148.153.223,United States,64,329.90,283.02,36818,Unknown,,ORACLE-BMC-31898
129.146.198.253,United States,64,329.29,235.76,28443,Unknown,,ORACLE-BMC-31898
91.149.239.64,United States,64,331.36,190.02,443,YES,,ASNET
47.251.70.15,United States,64,251.53,315.37,28648,Unknown,,"Alibaba US Technology Co., Ltd."
66.98.114.222,United States,64,347.24,290.92,27878,Unknown,,IT7NET
104.168.102.13,United States,64,301.26,266.05,32506,Unknown,,AS-COLOCROSSING
34.145.58.115,United States,64,297.05,253.29,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
104.168.58.31,United States,64,344.29,290.76,443,YES,,AS-COLOCROSSING
67.226.221.102,United States,64,216.51,294.80,443,YES,,AMAZON-02
138.2.232.156,United States,64,260.76,298.97,28163,Unknown,,ORACLE-BMC-31898
154.17.21.134,United States,65,350.92,269.53,18446,Unknown,,DMIT
74.48.85.41,United States,65,327.90,327.49,44692,Unknown,,MULTA-ASN1
209.141.46.53,United States,65,315.37,260.94,21503,Unknown,,PONYNET
144.34.184.181,United States,65,240.36,278.51,33741,Unknown,,IT7NET
20.246.127.166,United States,65,314.10,269.00,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.85.50,United States,65,342.10,219.37,443,YES,,MULTA-ASN1
74.48.57.42,United States,65,296.05,286.52,43802,Unknown,,MULTA-ASN1
104.168.102.163,United States,65,354.73,292.26,443,YES,,AS-COLOCROSSING
89.208.253.189,United States,65,341.33,293.41,443,YES,,IT7NET
204.110.223.255,United States,65,317.39,306.72,80,NO,,AMAZON-02
142.171.31.155,United States,65,355.11,285.51,27865,Unknown,,MULTA-ASN1
23.94.43.51,United States,65,330.67,284.23,443,YES,,AS-COLOCROSSING
74.48.221.141,United States,65,329.98,278.38,26255,Unknown,,MULTA-ASN1
64.112.42.10,United States,65,335.84,265.28,10317,Unknown,,MULTA-ASN1
198.200.41.16,United States,65,365.49,261.03,12520,Unknown,,PEG-SV
107.175.28.15,United States,65,329.23,284.26,31947,Unknown,,AS-COLOCROSSING
107.173.171.241,United States,65,302.10,236.58,443,YES,,AS-COLOCROSSING
74.48.91.254,United States,65,294.96,257.59,443,YES,,MULTA-ASN1
47.89.172.185,United States,65,361.93,259.09,51530,Unknown,,"Alibaba US Technology Co., Ltd."
192.3.231.51,United States,65,304.07,258.49,13791,Unknown,,AS-COLOCROSSING
74.48.160.149,United States,65,271.85,261.27,43516,Unknown,,MULTA-ASN1
193.122.195.166,United States,65,355.57,306.61,52557,Unknown,,ORACLE-BMC-31898
154.64.225.139,United States,65,384.48,272.60,30371,Unknown,,NETLAB-SDN
65.49.192.225,United States,65,310.78,252.26,58564,Unknown,,IT7NET
147.182.246.69,United States,65,325.67,274.93,58017,Unknown,,DIGITALOCEAN-ASN
192.9.145.87,United States,65,290.13,290.56,13611,Unknown,,ORACLE-BMC-31898
74.48.138.229,United States,65,381.24,275.74,8443,YES,,MULTA-ASN1
192.9.228.70,United States,65,286.01,281.60,14123,Unknown,,ORACLE-BMC-31898
62.146.172.119,United States,65,293.85,261.98,443,YES,,NL-811-40021
69.30.212.6,United States,65,303.27,297.09,6643,Unknown,,WII
18.189.94.250,United States,65,370.69,268.12,443,YES,,AMAZON-02
148.135.22.233,United States,65,331.89,257.16,48625,Unknown,,MULTA-ASN1
65.75.193.154,United States,65,312.62,275.08,14491,Unknown,,DMIT
107.173.51.134,United States,65,367.84,302.45,4433,Unknown,,AS-COLOCROSSING
173.255.223.221,United States,65,337.39,270.09,587,Unknown,,Akamai Connected Cloud
172.96.193.137,United States,65,350.89,280.55,20408,Unknown,,IT7NET
148.135.106.248,United States,65,351.72,282.59,18454,Unknown,,MULTA-ASN1
155.248.198.56,United States,65,318.55,243.67,34488,Unknown,,ORACLE-BMC-31898
154.29.150.2,United States,65,340.05,230.65,8080,NO,,NETLAB-SDN
47.90.141.204,United States,65,195.02,292.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
142.171.137.37,United States,65,340.73,258.65,8443,YES,,MULTA-ASN1
107.175.222.33,United States,65,286.46,288.36,8443,YES,,AS-COLOCROSSING
198.46.218.63,United States,65,342.02,276.19,27149,Unknown,,AS-COLOCROSSING
50.228.203.26,United States,65,312.94,290.85,443,YES,,COMCAST-7922
207.231.109.22,United States,65,299.43,299.37,443,YES,,AS40676
107.172.108.219,United States,65,308.85,274.11,38631,Unknown,,AS-COLOCROSSING
148.135.101.29,United States,65,246.44,248.34,28990,Unknown,,MULTA-ASN1
5.161.112.205,United States,65,303.66,257.74,449,Unknown,,Hetzner Online GmbH
38.209.69.83,United States,65,287.54,284.60,443,YES,,COGENT-174
129.153.193.161,United States,65,167.88,298.54,42510,Unknown,,ORACLE-BMC-31898
80.251.215.204,United States,65,349.64,288.95,8443,YES,,IT7NET
154.64.241.72,United States,65,112.81,289.96,58284,Unknown,,COGENT-174
54.189.161.131,United States,65,318.28,240.02,48850,Unknown,,AMAZON-02
107.175.69.166,United States,65,333.38,307.27,2053,YES,,AS-COLOCROSSING
43.130.105.166,United States,65,333.56,289.18,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.172.218.244,United States,65,299.66,304.78,47452,Unknown,,AS-COLOCROSSING
97.64.26.142,United States,65,297.50,258.53,30840,Unknown,,IT7NET
5.78.114.254,United States,65,347.97,300.75,443,YES,,Hetzner Online GmbH
107.172.30.7,United States,65,299.56,250.91,49710,Unknown,,AS-COLOCROSSING
65.49.195.163,United States,65,178.49,285.68,14828,Unknown,,IT7NET
107.173.244.203,United States,65,279.42,307.84,22289,Unknown,,AS-COLOCROSSING
154.37.211.113,United States,65,251.59,257.53,13614,Unknown,,COGENT-174
141.11.95.35,United States,65,323.12,280.55,35443,Unknown,,VIRMACH
52.89.138.13,United States,65,266.97,318.14,443,YES,,AMAZON-02
45.39.198.43,United States,65,300.43,276.93,8080,NO,,AKILE LTD
148.135.56.163,United States,65,294.46,278.14,443,YES,,MULTA-ASN1
103.170.72.129,United States,65,313.12,277.32,27053,Unknown,,CORENET
44.227.22.10,United States,65,326.66,282.01,443,YES,,AMAZON-02
23.83.233.179,United States,65,325.99,288.62,35825,Unknown,,IT7NET
23.94.56.111,United States,65,369.72,292.48,20338,Unknown,,AS-COLOCROSSING
23.95.44.75,United States,65,317.42,282.80,5678,Unknown,,AS-COLOCROSSING
139.144.207.194,United States,65,342.63,288.65,587,Unknown,,Akamai Connected Cloud
104.224.177.224,United States,66,343.35,253.44,8443,YES,,IT7NET
43.135.166.95,United States,66,311.06,245.11,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
104.168.43.27,United States,66,333.77,259.76,17635,Unknown,,AS-COLOCROSSING
66.103.204.73,United States,66,261.22,307.06,48805,Unknown,,MULTA-ASN1
31.172.79.112,United States,66,360.12,304.61,443,YES,,AS62904
91.149.239.198,United States,66,175.31,257.08,443,YES,,ASNET
45.63.62.225,United States,66,337.98,282.31,16616,Unknown,,AS-VULTR
95.169.26.188,United States,66,359.35,293.34,38557,Unknown,,IT7NET
64.64.229.220,United States,66,345.90,277.24,22446,Unknown,,IT7NET
74.48.4.29,United States,66,223.45,241.39,37731,Unknown,,MULTA-ASN1
144.34.173.175,United States,66,337.50,276.26,10082,Unknown,,IT7NET
198.144.182.22,United States,66,300.83,271.07,8443,YES,,AS-COLOCROSSING
34.194.76.43,United States,66,307.87,277.91,443,YES,,AMAZON-AES
104.234.50.72,United States,66,334.73,272.61,2053,YES,,OVH SAS
34.68.95.24,United States,66,302.18,279.49,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
154.37.211.197,United States,66,314.04,286.78,13614,Unknown,,COGENT-174
91.149.239.234,United States,66,285.35,273.71,443,YES,,ASNET
54.203.85.46,United States,66,370.38,315.48,80,NO,,AMAZON-02
104.168.176.241,United States,66,351.91,289.39,24264,Unknown,,HOSTWINDS
35.230.79.26,United States,66,324.93,248.44,443,YES,,GOOGLE-CLOUD-PLATFORM
66.98.127.46,United States,66,360.76,236.50,2053,YES,,IT7NET
45.151.132.228,United States,66,315.03,276.03,19034,Unknown,,Spartan Host Ltd
104.234.50.109,United States,66,241.71,292.31,2053,YES,,OVH SAS
13.68.186.91,United States,66,313.21,256.01,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
38.22.233.168,United States,66,368.60,275.51,443,YES,,COGENT-174
142.171.14.102,United States,66,346.07,309.87,27510,Unknown,,MULTA-ASN1
107.174.255.41,United States,66,319.74,272.21,33561,Unknown,,AS-COLOCROSSING
45.79.168.17,United States,66,328.05,272.62,443,YES,,Akamai Connected Cloud
107.173.30.154,United States,66,301.84,302.86,27149,Unknown,,AS-COLOCROSSING
38.92.11.115,United States,66,281.21,258.55,13614,Unknown,,COGENT-174
