IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
172.232.157.252,Sweden,43,268.63,277.75,8443,YES,,Akamai Connected Cloud
91.184.241.113,Sweden,43,97.15,371.72,443,YES,,Aeza International Ltd
79.141.174.13,Sweden,43,339.57,332.41,8443,YES,,HZ Hosting Ltd
185.230.143.121,Sweden,43,371.56,237.91,443,YES,,Aeza International Ltd
77.221.138.217,Sweden,43,433.36,376.42,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,43,345.37,283.99,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,43,353.54,269.90,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,43,404.27,286.73,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,43,331.03,325.95,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,43,292.10,258.87,8443,YES,,Aeza International Ltd
185.139.228.126,Sweden,43,368.92,285.42,443,YES,,KAMATERA
46.226.161.37,Sweden,43,374.28,335.79,443,YES,,Aeza International Ltd
147.45.74.29,Sweden,43,328.51,363.37,2053,YES,,Aeza International Ltd
89.169.35.36,Sweden,43,339.08,346.24,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,43,424.72,286.00,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,43,239.43,314.66,8443,YES,,Aeza International Ltd
176.124.207.32,Sweden,43,339.71,253.42,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,44,377.53,353.67,8443,YES,,Aeza International Ltd
147.45.73.252,Sweden,44,347.52,297.04,8443,YES,,Aeza International Ltd
172.234.96.64,Sweden,44,356.32,297.97,8443,YES,,Akamai Connected Cloud
147.45.77.138,Sweden,44,334.64,350.04,8443,YES,,Aeza International Ltd
147.45.77.74,Sweden,44,374.23,338.44,8443,YES,,Aeza International Ltd
77.221.141.255,Sweden,44,424.84,323.10,8443,YES,,Aeza International Ltd
92.246.137.86,Sweden,44,349.53,317.02,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,44,347.40,278.62,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,44,374.03,300.53,443,YES,,Aeza International Ltd
77.221.139.142,Sweden,44,310.36,327.84,8443,YES,,Aeza International Ltd
89.22.224.54,Sweden,44,418.41,182.64,8443,YES,,Aeza International Ltd
109.120.132.89,Sweden,44,167.65,390.54,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,44,327.99,333.45,2053,YES,,Alexhost Srl
89.22.226.242,Sweden,44,343.85,288.38,8443,YES,,Aeza International Ltd
77.232.143.3,Sweden,44,261.14,359.10,2053,YES,,Aeza International Ltd
147.45.75.35,Sweden,44,385.75,363.96,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,44,378.68,379.51,443,YES,,Aeza International Ltd
147.45.73.228,Sweden,44,490.16,298.24,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,44,397.35,335.20,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,44,324.27,272.65,443,YES,,Aeza International Ltd
212.113.101.35,Sweden,44,313.13,280.93,443,YES,,Aeza International Ltd
77.91.86.98,Sweden,44,304.56,298.10,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,44,349.72,278.32,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,44,347.78,365.69,443,YES,,Aeza International Ltd
150.241.75.237,Sweden,44,355.18,334.08,443,YES,,Aeza International Ltd
45.153.187.209,Sweden,44,390.34,279.59,8443,YES,,MVPS LTD
89.22.226.118,Sweden,44,103.26,390.56,443,YES,,Aeza International Ltd
89.22.227.239,Sweden,45,324.68,319.79,443,YES,,Aeza International Ltd
91.184.241.92,Sweden,45,251.96,309.46,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,45,337.73,394.48,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,45,335.25,344.29,443,YES,,Aeza International Ltd
94.228.164.251,Sweden,45,349.57,354.61,8443,YES,,Aeza International Ltd
89.22.232.159,Sweden,45,337.80,359.84,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,45,192.38,274.89,443,YES,,Aeza International Ltd
147.45.73.245,Sweden,45,403.07,366.27,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,45,377.19,227.58,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,45,352.93,263.26,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,45,420.26,307.39,22736,Unknown,,Aeza International Ltd
46.226.160.41,Sweden,45,334.24,299.31,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,45,285.10,334.64,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,45,302.40,316.57,2087,YES,,Aeza International Ltd
77.221.136.95,Sweden,45,326.77,321.39,443,YES,,Aeza International Ltd
147.45.73.218,Sweden,45,407.05,294.46,443,YES,,Aeza International Ltd
147.45.75.241,Sweden,45,317.40,321.16,2053,YES,,Aeza International Ltd
147.45.72.232,Sweden,46,272.08,294.12,2050,Unknown,,Aeza International Ltd
89.22.232.86,Sweden,46,405.18,383.58,443,YES,,Aeza International Ltd
77.232.142.199,Sweden,46,355.33,284.25,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,46,342.30,267.83,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,46,349.41,379.74,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,46,386.50,332.15,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,46,412.32,310.92,8443,YES,,Aeza International Ltd
147.45.74.186,Sweden,46,363.41,336.72,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,46,405.18,264.75,443,YES,,Aeza International Ltd
89.22.232.227,Sweden,46,284.57,214.10,443,YES,,Aeza International Ltd
46.226.165.244,Sweden,46,373.85,323.22,443,YES,,Aeza International Ltd
185.197.74.91,Sweden,46,345.50,221.69,7769,Unknown,,Aeza International Ltd
89.22.230.152,Sweden,46,224.85,341.00,8443,YES,,Aeza International Ltd
109.120.134.170,Sweden,46,431.79,315.35,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,46,411.36,299.43,443,YES,,AMAZON-02
89.22.225.252,Sweden,46,319.27,342.40,2053,YES,,Aeza International Ltd
89.22.225.144,Sweden,47,402.27,342.36,443,YES,,Aeza International Ltd
94.131.98.24,Sweden,47,393.37,335.47,8443,YES,,Stark Industries Solutions Ltd
89.22.232.50,Sweden,47,364.78,204.19,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,47,316.64,287.40,443,YES,,Aeza International Ltd
212.113.100.65,Sweden,47,241.81,258.46,443,YES,,Aeza International Ltd
147.45.72.32,Sweden,47,363.17,324.63,8443,YES,,Aeza International Ltd
193.188.21.248,Sweden,47,430.91,257.59,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,47,340.99,294.29,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,47,418.37,213.64,2053,YES,,Aeza International Ltd
176.124.202.92,Sweden,47,256.71,335.13,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,47,362.30,315.84,11616,Unknown,,Aeza International Ltd
89.22.236.161,Sweden,47,341.08,312.64,2053,YES,,Aeza International Ltd
89.22.236.149,Sweden,47,339.31,344.96,8443,YES,,Aeza International Ltd
109.120.135.199,Sweden,47,369.40,388.28,443,YES,,Aeza International Ltd
158.179.206.143,Sweden,47,188.15,347.20,443,YES,,ORACLE-BMC-31898
77.232.143.39,Sweden,47,339.99,307.78,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,48,309.52,367.75,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,48,346.59,314.23,8443,YES,,Aeza International Ltd
77.91.85.46,Sweden,48,275.57,321.30,8443,YES,,Aeza International Ltd
77.221.137.133,Sweden,48,347.28,277.34,443,YES,,Aeza International Ltd
147.45.73.235,Sweden,48,437.08,276.35,8443,YES,,Aeza International Ltd
89.22.228.114,Sweden,48,437.25,246.98,2053,YES,,Aeza International Ltd
77.221.138.245,Sweden,48,410.66,321.55,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,48,190.27,293.31,2053,YES,,Aeza International Ltd
176.97.77.76,Sweden,48,131.58,325.29,443,YES,,M247 Europe SRL
94.228.163.44,Sweden,48,200.41,343.70,2053,YES,,Aeza International Ltd
89.22.232.54,Sweden,48,352.24,317.02,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,49,95.84,321.39,8443,YES,,Aeza International Ltd
89.22.239.42,Sweden,49,290.15,300.10,2020,Unknown,,Aeza International Ltd
89.169.35.188,Sweden,49,271.88,309.18,443,YES,,Aeza International Ltd
51.20.238.138,Sweden,49,304.86,319.71,8080,NO,,AMAZON-02
89.22.227.14,Sweden,49,416.59,282.82,443,YES,,Aeza International Ltd
89.22.224.221,Sweden,49,322.85,315.83,2053,YES,,Aeza International Ltd
147.45.75.11,Sweden,49,381.78,318.30,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,49,273.06,344.60,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,49,461.84,341.89,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,49,316.83,293.06,443,YES,,Aeza International Ltd
147.45.72.62,Sweden,49,441.57,406.62,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,49,321.46,295.01,443,YES,,Aeza International Ltd
89.22.232.226,Sweden,49,382.64,320.99,2053,YES,,Aeza International Ltd
150.241.64.231,Sweden,49,336.31,375.78,443,YES,,Aeza International Ltd
77.221.143.81,Sweden,49,403.74,362.34,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,49,322.39,266.50,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,49,398.86,309.15,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,49,369.08,272.82,8443,YES,,Aeza International Ltd
89.169.32.191,Sweden,49,310.68,367.33,443,YES,,Aeza International Ltd
77.91.87.144,Sweden,50,373.85,285.73,8443,YES,,Aeza International Ltd
89.22.232.56,Sweden,50,373.48,329.41,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,50,429.38,371.96,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,50,239.37,308.64,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,50,281.57,292.52,8443,YES,,Aeza International Ltd
77.232.143.191,Sweden,50,253.13,373.13,8443,YES,,Aeza International Ltd
77.232.143.121,Sweden,51,300.46,347.12,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,51,277.60,281.68,2087,YES,,Aeza International Ltd
94.228.164.33,Sweden,51,367.11,325.36,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,51,256.19,270.19,443,YES,,Aeza International Ltd
176.124.207.218,Sweden,51,316.80,291.67,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,52,286.12,319.21,443,YES,,Stark Industries Solutions Ltd
176.124.207.207,Sweden,52,379.94,288.16,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,53,474.21,323.07,2053,YES,,Aeza International Ltd
46.226.160.214,Sweden,53,289.40,377.36,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,53,316.29,301.62,2053,YES,,Stark Industries Solutions Ltd
147.45.77.117,Sweden,53,362.39,355.49,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,53,438.61,323.04,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,54,363.93,330.59,8443,YES,,Aeza International Ltd
193.188.20.197,Sweden,54,423.10,332.98,2053,YES,,Aeza International Ltd
212.113.102.83,Sweden,54,386.45,337.03,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,54,325.75,267.65,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,54,223.29,344.48,443,YES,,Stark Industries Solutions Ltd
77.221.143.3,Sweden,55,292.53,306.32,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,55,363.93,340.53,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,56,410.66,384.41,52614,Unknown,,Aeza International Ltd
109.120.134.15,Sweden,56,384.82,270.94,443,YES,,Aeza International Ltd
147.45.76.158,Sweden,56,274.20,195.21,8443,YES,,Aeza International Ltd
77.91.86.3,Sweden,57,380.04,322.52,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,57,303.35,292.69,443,YES,,Aeza International Ltd
89.22.232.119,Sweden,57,390.24,318.92,443,YES,,Aeza International Ltd
51.20.99.157,Sweden,58,326.73,247.41,443,YES,,AMAZON-02
45.8.147.184,Sweden,58,177.46,355.76,2053,YES,,Stark Industries Solutions Ltd
147.45.75.119,Sweden,60,197.53,335.59,2053,YES,,Aeza International Ltd
89.22.235.92,Sweden,60,337.46,174.41,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,61,289.54,310.74,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,61,410.56,324.87,443,YES,,Aeza International Ltd
193.188.20.135,Sweden,61,349.27,361.30,2053,YES,,Aeza International Ltd
147.45.72.36,Sweden,63,380.56,379.23,8443,YES,,Aeza International Ltd
147.45.73.246,Sweden,67,317.12,326.72,2053,YES,,Aeza International Ltd
150.241.64.175,Sweden,70,372.91,210.29,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,71,352.30,362.08,2053,YES,,Aeza International Ltd
89.169.35.39,Sweden,76,363.33,246.53,443,YES,,Aeza International Ltd
46.226.164.115,Sweden,80,280.66,301.59,445,Unknown,,Aeza International Ltd
147.45.74.37,Sweden,84,181.08,351.93,8443,YES,,Aeza International Ltd
77.221.137.105,Sweden,268,382.77,340.75,8443,YES,,Aeza International Ltd
195.123.212.237,Latvia,32,269.53,308.52,2053,YES,,Green Floid LLC
5.34.208.131,Latvia,32,317.20,286.77,443,YES,,SIA VEESP
185.135.86.120,Latvia,32,239.55,302.83,2053,YES,,Melbikomas UAB
37.128.207.111,Latvia,33,308.93,273.67,443,YES,,SIA VEESP
94.131.104.146,Latvia,33,443.38,310.08,8443,YES,,Stark Industries Solutions Ltd
138.124.182.204,Latvia,33,148.71,302.74,443,YES,,Baykov Ilya Sergeevich
178.248.75.36,Latvia,34,140.06,299.59,2053,YES,,Serva One Ltd
85.159.228.84,Latvia,34,364.30,305.81,2053,YES,,Global Connectivity Solutions Llp
216.173.71.246,Latvia,36,227.29,301.12,2053,YES,,SIA VEESP
185.242.107.130,Latvia,36,220.10,338.68,39506,Unknown,,SIA VEESP
31.128.35.216,Latvia,37,214.84,374.75,8443,YES,,RETN Limited
46.32.186.234,Latvia,37,317.18,342.77,2053,YES,,SIA VEESP
77.73.71.196,Latvia,37,381.56,289.70,443,YES,,SIA VEESP
5.34.208.235,Latvia,37,339.38,294.47,443,YES,,SIA VEESP
80.233.248.56,Latvia,37,397.88,288.76,2053,YES,,SIA Tet
46.32.184.247,Latvia,37,250.41,384.58,443,YES,,SIA VEESP
37.128.205.186,Latvia,37,270.11,306.38,8443,YES,,SIA VEESP
195.123.212.250,Latvia,37,343.82,345.45,443,YES,,Green Floid LLC
94.158.219.198,Latvia,38,306.99,363.21,443,YES,,SIA VEESP
195.135.252.35,Latvia,38,330.66,303.20,2053,YES,,SIA VEESP
46.32.184.115,Latvia,38,360.39,325.49,443,YES,,SIA VEESP
91.197.3.252,Latvia,38,328.36,313.85,443,YES,,SIA VEESP
46.32.186.61,Latvia,38,346.81,275.05,2053,YES,,SIA VEESP
216.173.69.115,Latvia,38,173.28,371.79,8443,YES,,SIA VEESP
216.173.70.80,Latvia,39,275.34,377.62,443,YES,,SIA VEESP
62.192.174.175,Latvia,39,204.00,334.02,8443,YES,,Serva One Ltd
5.34.215.32,Latvia,39,374.00,287.70,2053,YES,,SIA VEESP
5.34.208.44,Latvia,39,395.54,323.81,2053,YES,,SIA VEESP
185.237.219.169,Latvia,40,391.88,361.48,443,YES,,Green Floid LLC
216.173.70.192,Latvia,40,366.60,364.83,443,YES,,SIA VEESP
94.158.219.211,Latvia,40,247.17,271.19,8000,Unknown,,SIA VEESP
91.197.0.63,Latvia,40,202.36,325.62,443,YES,,SIA VEESP
46.32.184.75,Latvia,40,257.98,300.96,443,YES,,SIA VEESP
195.135.255.199,Latvia,40,404.91,332.64,443,YES,,SIA VEESP
195.123.211.204,Latvia,40,293.29,349.60,81,Unknown,,Green Floid LLC
195.135.254.166,Latvia,40,142.03,213.96,2053,YES,,SIA VEESP
31.128.34.77,Latvia,40,291.24,381.24,2053,YES,,RETN Limited
195.135.252.244,Latvia,41,272.93,312.06,443,YES,,SIA VEESP
62.192.174.228,Latvia,41,369.15,340.42,2053,YES,,Serva One Ltd
195.135.253.47,Latvia,41,336.70,333.88,8443,YES,,SIA VEESP
