IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
37.27.20.100,Finland,36,485.92,353.17,443,YES,,Hetzner Online GmbH
46.8.228.185,Finland,36,403.49,350.13,443,YES,,Cgi Global Limited
77.221.159.79,Finland,36,238.82,232.59,8443,YES,,Aeza International Ltd
159.255.33.66,Finland,36,388.11,395.78,2053,YES,,I-servers Ltd
109.120.185.29,Finland,36,318.20,344.18,443,YES,,Aeza International Ltd
65.109.232.60,Finland,36,494.39,433.58,443,YES,,Hetzner Online GmbH
65.21.243.37,Finland,37,481.34,341.04,50000,Unknown,,Hetzner Online GmbH
109.120.187.210,Finland,37,349.16,381.14,8443,YES,,Aeza International Ltd
46.8.238.223,Finland,37,484.43,367.53,8443,YES,,Cgi Global Limited
65.109.197.62,Finland,37,363.91,295.37,8443,YES,,Hetzner Online GmbH
79.137.248.200,Finland,37,390.14,377.80,8443,YES,,Aeza International Ltd
37.27.199.89,Finland,37,337.98,333.34,443,YES,,Hetzner Online GmbH
94.142.138.123,Finland,37,501.63,368.66,2053,YES,,Aeza International Ltd
46.8.237.63,Finland,37,405.13,329.39,8443,YES,,Cgi Global Limited
95.181.167.206,Finland,37,352.48,222.36,443,YES,,Aeza International Ltd
185.252.144.185,Finland,37,479.73,349.78,8443,YES,,First Server Limited
150.241.70.166,Finland,37,512.11,381.82,2053,YES,,Aeza International Ltd
95.217.154.236,Finland,37,492.70,370.25,8443,YES,,Hetzner Online GmbH
95.216.190.1,Finland,37,349.38,393.16,443,YES,,Hetzner Online GmbH
91.103.140.198,Finland,37,385.59,396.22,2053,YES,,Aeza International Ltd
37.27.24.37,Finland,37,362.53,400.12,443,YES,,Hetzner Online GmbH
95.217.219.11,Finland,37,463.03,371.65,8443,YES,,Hetzner Online GmbH
65.109.200.29,Finland,37,458.48,420.35,8678,Unknown,,Hetzner Online GmbH
198.105.124.152,Finland,37,464.48,379.34,2053,YES,,I-servers Ltd
91.103.140.15,Finland,37,453.78,309.16,2053,YES,,Aeza International Ltd
217.144.188.147,Finland,37,336.03,352.76,2053,YES,,Aeza International Ltd
185.233.82.55,Finland,38,473.91,358.44,443,YES,,First Server Limited
46.8.228.182,Finland,38,435.29,373.81,8443,YES,,Cgi Global Limited
65.109.173.136,Finland,38,411.82,372.59,443,YES,,Hetzner Online GmbH
109.120.187.51,Finland,38,373.46,356.35,2053,YES,,Aeza International Ltd
65.109.189.20,Finland,38,407.75,335.11,2053,YES,,Hetzner Online GmbH
185.188.181.49,Finland,38,406.17,414.28,443,YES,,I-servers Ltd
95.216.215.75,Finland,38,406.74,403.01,443,YES,,Hetzner Online GmbH
45.138.73.182,Finland,38,488.44,340.92,443,YES,,First Server Limited
65.109.180.104,Finland,38,379.22,328.60,8443,YES,,Hetzner Online GmbH
188.130.206.93,Finland,38,461.12,361.00,2053,YES,,Cgi Global Limited
65.21.176.63,Finland,38,500.93,353.11,8443,YES,,Hetzner Online GmbH
37.27.179.80,Finland,38,380.38,304.15,8443,YES,,Hetzner Online GmbH
65.108.245.196,Finland,38,432.79,406.20,443,YES,,Hetzner Online GmbH
31.58.137.47,Finland,38,331.97,401.79,443,YES,,Cgi Global Limited
178.236.244.16,Finland,38,424.83,364.46,443,YES,,Aeza International Ltd
65.109.206.16,Finland,38,373.07,365.37,80,NO,,Hetzner Online GmbH
135.181.96.135,Finland,38,457.89,350.28,8443,YES,,Hetzner Online GmbH
193.233.112.252,Finland,38,346.20,391.26,8443,YES,,Partner Hosting LTD
185.228.235.67,Finland,38,481.38,380.63,2096,YES,,Cgi Global Limited
65.108.60.143,Finland,38,398.12,376.85,1400,Unknown,,Hetzner Online GmbH
109.120.185.100,Finland,38,421.93,395.95,2053,YES,,Aeza International Ltd
37.27.89.49,Finland,39,460.29,327.94,443,YES,,Hetzner Online GmbH
135.181.35.98,Finland,39,356.24,321.51,443,YES,,Hetzner Online GmbH
77.221.158.1,Finland,39,407.34,364.36,2053,YES,,Aeza International Ltd
95.214.9.72,Finland,39,425.61,253.98,443,YES,,First Server Limited
176.124.206.60,Finland,39,388.81,384.75,2053,YES,,Aeza International Ltd
80.85.241.99,Finland,39,409.23,428.99,443,YES,,Aeza International Ltd
95.217.134.104,Finland,39,452.49,359.26,443,YES,,Hetzner Online GmbH
45.9.72.114,Finland,39,365.26,292.02,54505,Unknown,,First Server Limited
185.125.228.214,Finland,39,402.08,356.29,443,YES,,I-servers Ltd
193.164.155.8,Finland,39,369.17,332.70,8443,YES,,Cgi Global Limited
65.109.170.144,Finland,39,449.19,329.70,2053,YES,,Hetzner Online GmbH
45.9.72.101,Finland,39,479.90,371.58,443,YES,,First Server Limited
91.149.254.138,Finland,39,354.37,406.79,443,YES,,ASNET
217.144.188.246,Finland,39,463.89,326.09,2053,YES,,Aeza International Ltd
135.181.32.163,Finland,39,363.76,387.10,8443,YES,,Hetzner Online GmbH
185.17.2.103,Finland,39,501.77,337.34,8443,YES,,I-servers Ltd
46.8.232.217,Finland,39,448.19,394.39,443,YES,,Cgi Global Limited
185.174.137.106,Finland,39,398.49,324.39,8443,YES,,Aeza International Ltd
194.53.54.84,Finland,39,493.86,337.41,2053,YES,,I-servers Ltd
95.217.135.53,Finland,39,372.73,350.38,2053,YES,,Hetzner Online GmbH
45.156.22.52,Finland,39,271.16,354.97,2053,YES,,Cgi Global Limited
65.109.199.25,Finland,39,454.25,334.29,2081,Unknown,,Hetzner Online GmbH
194.116.172.76,Finland,39,427.89,351.50,2053,YES,,Stark Industries Solutions Ltd
65.21.191.248,Finland,39,509.11,418.78,28443,Unknown,,Hetzner Online GmbH
94.131.100.123,Finland,39,435.18,331.74,2053,YES,,Stark Industries Solutions Ltd
139.28.220.16,Finland,39,382.70,341.23,2053,YES,,I-servers Ltd
185.174.137.10,Finland,39,413.02,385.30,8443,YES,,Aeza International Ltd
109.107.190.3,Finland,39,386.08,388.28,8443,YES,,Aeza International Ltd
193.164.155.66,Finland,39,471.27,321.31,443,YES,,Cgi Global Limited
46.8.238.49,Finland,39,442.72,381.86,2053,YES,,Cgi Global Limited
185.17.2.108,Finland,39,485.90,389.23,2053,YES,,I-servers Ltd
85.192.61.212,Finland,39,408.05,350.01,443,YES,,Aeza International Ltd
135.181.26.195,Finland,39,334.90,378.90,8444,Unknown,,Hetzner Online GmbH
94.142.138.129,Finland,39,464.51,342.69,8443,YES,,Aeza International Ltd
65.109.206.151,Finland,39,291.61,370.83,2096,YES,,Hetzner Online GmbH
212.237.218.41,Finland,39,352.59,371.80,443,YES,,Hostkey B.v.
217.144.186.136,Finland,39,307.22,341.00,8443,YES,,Aeza International Ltd
65.109.217.101,Finland,39,495.58,389.88,2083,YES,,Hetzner Online GmbH
37.27.17.144,Finland,39,306.76,344.18,22222,Unknown,,Hetzner Online GmbH
217.144.186.102,Finland,39,341.25,337.76,8443,YES,,Aeza International Ltd
91.103.140.118,Finland,39,428.43,347.04,2053,YES,,Aeza International Ltd
65.109.206.21,Finland,39,473.76,331.59,8443,YES,,Hetzner Online GmbH
78.153.139.87,Finland,40,455.50,322.20,2053,YES,,Global Connectivity Solutions Llp
65.109.209.55,Finland,40,358.31,372.86,2053,YES,,Hetzner Online GmbH
176.124.220.179,Finland,40,484.36,346.99,443,YES,,Aeza International Ltd
77.105.167.136,Finland,40,497.98,367.22,443,YES,,Aeza International Ltd
65.109.181.4,Finland,40,378.49,284.36,2096,YES,,Hetzner Online GmbH
91.108.241.144,Finland,40,439.85,341.06,8443,YES,,Aeza International Ltd
91.103.140.221,Finland,40,493.38,220.54,2053,YES,,Aeza International Ltd
77.105.167.225,Finland,40,402.90,417.10,8443,YES,,Aeza International Ltd
178.236.244.243,Finland,40,445.28,404.85,2053,YES,,Aeza International Ltd
77.221.159.194,Finland,40,244.88,328.47,2053,YES,,Aeza International Ltd
150.241.70.95,Finland,40,417.77,418.53,2053,YES,,Aeza International Ltd
185.58.207.12,Finland,40,429.09,323.17,443,YES,,I-servers Ltd
77.221.144.210,Finland,40,501.54,396.33,443,YES,,Closed Joint Stock Company AbkhazMedia
150.241.70.172,Finland,40,444.21,323.15,2053,YES,,Aeza International Ltd
37.27.15.83,Finland,40,484.36,348.49,8443,YES,,Hetzner Online GmbH
135.181.30.234,Finland,40,291.98,267.24,2053,YES,,Hetzner Online GmbH
109.107.190.40,Finland,40,472.65,354.85,8443,YES,,Aeza International Ltd
194.180.189.51,Finland,40,400.55,398.32,443,YES,,Hostkey B.v.
65.21.246.84,Finland,40,495.76,331.90,8880,Unknown,,Hetzner Online GmbH
193.124.180.241,Finland,40,376.19,426.33,443,YES,,I-servers Ltd
217.144.186.190,Finland,40,206.77,368.30,8443,YES,,Aeza International Ltd
185.212.149.127,Finland,40,391.17,297.09,443,YES,,Oy Crea Nova Hosting Solution Ltd
77.91.78.15,Finland,40,374.35,327.76,8443,YES,,Aeza International Ltd
135.181.195.12,Finland,40,472.59,327.55,443,YES,,Hetzner Online GmbH
141.98.169.49,Finland,40,529.97,366.73,443,YES,,Stark Industries Solutions Ltd
85.192.61.128,Finland,40,331.17,385.70,2053,YES,,Aeza International Ltd
45.156.22.237,Finland,40,425.27,393.84,2053,YES,,Cgi Global Limited
95.216.143.166,Finland,40,476.33,342.65,443,YES,,Hetzner Online GmbH
45.138.73.83,Finland,40,493.14,337.26,443,YES,,First Server Limited
95.217.186.94,Finland,40,503.12,304.97,9443,Unknown,,Hetzner Online GmbH
46.8.228.208,Finland,41,403.23,352.77,8443,YES,,Cgi Global Limited
194.180.189.36,Finland,41,445.41,301.39,443,YES,,Hostkey B.v.
109.120.151.236,Finland,41,384.83,329.70,2053,YES,,Aeza International Ltd
185.40.7.69,Finland,41,432.95,380.73,443,YES,,First Server Limited
95.182.99.128,Finland,41,359.51,312.24,8443,YES,,Cgi Global Limited
217.144.188.10,Finland,41,464.25,402.54,443,YES,,Aeza International Ltd
65.109.207.234,Finland,41,364.32,359.41,8738,Unknown,,Hetzner Online GmbH
91.108.241.44,Finland,41,337.36,417.27,8443,YES,,Aeza International Ltd
95.216.17.80,Finland,41,415.60,398.68,443,YES,,Hetzner Online GmbH
95.216.148.189,Finland,41,263.59,410.98,8443,YES,,Hetzner Online GmbH
65.109.218.157,Finland,41,425.93,379.33,2083,YES,,Hetzner Online GmbH
194.53.54.30,Finland,41,424.67,300.75,443,YES,,I-servers Ltd
65.109.181.177,Finland,41,519.54,373.13,38450,Unknown,,Hetzner Online GmbH
77.91.78.18,Finland,41,426.49,351.04,2053,YES,,Aeza International Ltd
65.109.182.235,Finland,41,372.93,389.09,55915,Unknown,,Hetzner Online GmbH
23.164.240.213,Finland,41,475.24,386.36,8443,YES,,ASNET
95.216.206.37,Finland,41,379.18,394.15,443,YES,,Hetzner Online GmbH
135.181.34.150,Finland,41,445.79,362.72,443,YES,,Hetzner Online GmbH
77.91.78.4,Finland,41,400.52,372.56,2053,YES,,Aeza International Ltd
185.174.137.149,Finland,41,459.79,371.64,8443,YES,,Aeza International Ltd
212.237.219.99,Finland,41,311.93,321.13,443,YES,,Hostkey B.v.
35.217.24.30,Finland,41,351.13,315.26,2053,YES,,GOOGLE
46.8.237.3,Finland,41,414.72,270.57,443,YES,,Cgi Global Limited
91.108.241.188,Finland,42,430.55,362.25,443,YES,,Aeza International Ltd
217.144.188.249,Finland,42,449.18,354.01,2053,YES,,Aeza International Ltd
91.184.243.178,Finland,42,345.54,388.58,443,YES,,Aeza International Ltd
37.27.40.190,Finland,42,436.96,313.48,443,YES,,Hetzner Online GmbH
139.28.220.254,Finland,42,321.93,340.97,2053,YES,,I-servers Ltd
79.137.248.111,Finland,42,508.18,336.06,443,YES,,Aeza International Ltd
95.164.113.169,Finland,42,314.22,391.16,8443,YES,,Stark Industries Solutions Ltd
95.216.145.76,Finland,42,380.04,344.52,2443,Unknown,,Hetzner Online GmbH
109.120.151.180,Finland,42,418.38,332.15,2053,YES,,Aeza International Ltd
150.241.96.217,Finland,42,439.44,399.58,2053,YES,,Aeza International Ltd
150.241.70.189,Finland,42,477.08,387.35,2053,YES,,Aeza International Ltd
95.182.99.50,Finland,42,406.59,411.71,2053,YES,,Cgi Global Limited
65.109.182.104,Finland,42,395.96,339.94,444,Unknown,,Hetzner Online GmbH
31.58.137.94,Finland,42,459.93,346.26,443,YES,,Cgi Global Limited
135.181.250.100,Finland,42,337.48,355.94,2053,YES,,Hetzner Online GmbH
135.181.197.230,Finland,42,347.00,379.99,2053,YES,,Hetzner Online GmbH
79.137.206.15,Finland,42,449.33,334.93,8443,YES,,Aeza International Ltd
65.109.220.185,Finland,42,478.89,317.20,443,YES,,Hetzner Online GmbH
188.130.206.140,Finland,42,402.59,355.11,443,YES,,Cgi Global Limited
45.14.165.205,Finland,42,479.36,340.30,8443,YES,,Baykov Ilya Sergeevich
66.151.35.94,Finland,42,413.70,380.78,443,YES,,Hostkey B.v.
65.109.192.28,Finland,42,408.71,305.11,12216,Unknown,,Hetzner Online GmbH
176.124.206.79,Finland,42,482.83,324.86,2053,YES,,Aeza International Ltd
91.103.140.175,Finland,42,336.48,372.46,2053,YES,,Aeza International Ltd
66.151.34.227,Finland,42,390.14,379.96,8443,YES,,Hostkey B.v.
94.142.138.174,Finland,42,366.43,398.01,2053,YES,,Aeza International Ltd
185.104.250.207,Finland,42,399.77,395.09,8443,YES,,I-servers Ltd
77.221.144.41,Finland,42,400.71,348.46,8443,YES,,Closed Joint Stock Company AbkhazMedia
193.84.2.206,Finland,42,429.60,250.22,443,YES,,Hostkey B.v.
65.108.209.46,Finland,42,449.16,355.33,443,YES,,Hetzner Online GmbH
185.94.167.108,Finland,42,430.93,301.84,443,YES,,I-servers Ltd
65.109.181.170,Finland,43,505.94,364.58,2053,YES,,Hetzner Online GmbH
65.109.201.6,Finland,43,407.95,376.48,8443,YES,,Hetzner Online GmbH
79.137.248.138,Finland,43,463.90,390.41,8443,YES,,Aeza International Ltd
109.120.184.27,Finland,43,454.14,317.51,2053,YES,,Aeza International Ltd
193.164.155.140,Finland,43,486.68,345.23,443,YES,,Cgi Global Limited
185.40.7.224,Finland,43,397.25,375.78,443,YES,,First Server Limited
217.144.186.45,Finland,43,484.98,295.92,2053,YES,,Aeza International Ltd
141.98.169.81,Finland,43,450.24,363.82,2053,YES,,Stark Industries Solutions Ltd
185.233.82.101,Finland,43,373.21,335.76,8444,Unknown,,First Server Limited
91.184.243.25,Finland,43,370.32,384.59,8443,YES,,Aeza International Ltd
92.246.142.132,Finland,43,385.00,412.13,443,YES,,DpkgSoft International Limited
193.84.2.64,Finland,43,390.35,334.75,443,YES,,Hostkey B.v.
79.137.248.124,Finland,43,470.07,405.88,8443,YES,,Aeza International Ltd
37.27.86.53,Finland,43,461.31,340.33,8443,YES,,Hetzner Online GmbH
95.217.8.141,Finland,43,487.61,220.24,443,YES,,Hetzner Online GmbH
95.217.151.107,Finland,43,379.27,411.76,443,YES,,Hetzner Online GmbH
188.130.154.234,Finland,43,468.71,310.25,8443,YES,,Cgi Global Limited
109.120.187.52,Finland,43,398.31,331.25,2053,YES,,Aeza International Ltd
85.192.61.48,Finland,43,359.17,396.46,443,YES,,Aeza International Ltd
176.124.206.250,Finland,43,346.10,386.92,2053,YES,,Aeza International Ltd
85.192.61.198,Finland,43,394.65,343.02,443,YES,,Aeza International Ltd
109.120.184.120,Finland,43,431.59,409.07,2053,YES,,Aeza International Ltd
109.107.190.235,Finland,43,417.57,411.22,2053,YES,,Aeza International Ltd
95.216.214.121,Finland,43,460.26,346.18,1019,Unknown,,Hetzner Online GmbH
95.217.184.234,Finland,43,349.71,335.26,8443,YES,,Hetzner Online GmbH
217.144.188.37,Finland,43,467.50,369.65,2053,YES,,Aeza International Ltd
150.241.96.199,Finland,43,449.92,350.09,2053,YES,,Aeza International Ltd
91.108.241.54,Finland,43,314.65,338.27,2053,YES,,Aeza International Ltd
135.181.155.32,Finland,43,304.85,328.62,2053,YES,,Hetzner Online GmbH
185.233.82.24,Finland,43,432.98,295.70,443,YES,,First Server Limited
45.159.249.141,Finland,44,510.01,395.33,8443,YES,,Stark Industries Solutions Ltd
45.156.22.114,Finland,44,385.48,343.81,443,YES,,Cgi Global Limited
217.144.188.156,Finland,44,457.15,265.30,8443,YES,,Aeza International Ltd
46.8.233.147,Finland,44,401.88,339.03,443,YES,,Cgi Global Limited
217.196.99.56,Finland,44,514.54,342.47,443,YES,,Oy Crea Nova Hosting Solution Ltd
135.181.41.26,Finland,44,306.52,383.92,443,YES,,Hetzner Online GmbH
95.217.155.74,Finland,44,274.75,404.20,443,YES,,Hetzner Online GmbH
176.124.206.150,Finland,44,379.87,380.48,2053,YES,,Aeza International Ltd
65.108.159.173,Finland,44,485.04,404.05,443,YES,,Hetzner Online GmbH
65.109.171.240,Finland,44,471.74,331.32,443,YES,,Hetzner Online GmbH
185.102.136.39,Finland,44,422.41,389.76,443,YES,,First Server Limited
185.112.82.28,Finland,44,417.96,368.59,443,YES,,Oy Crea Nova Hosting Solution Ltd
95.216.214.135,Finland,44,401.20,344.77,110,Unknown,,Hetzner Online GmbH
135.181.249.212,Finland,45,394.46,400.38,2053,YES,,Hetzner Online GmbH
95.164.113.130,Finland,45,415.16,388.27,443,YES,,Stark Industries Solutions Ltd
65.109.227.138,Finland,45,404.90,409.57,2053,YES,,Hetzner Online GmbH
94.131.100.225,Finland,45,432.13,349.89,2053,YES,,Stark Industries Solutions Ltd
95.217.195.186,Finland,45,419.34,409.86,2053,YES,,Hetzner Online GmbH
194.67.200.82,Finland,45,473.57,350.73,443,YES,,I-servers Ltd
65.21.110.116,Finland,45,497.28,323.55,2083,YES,,Hetzner Online GmbH
65.109.209.85,Finland,45,442.98,302.78,2053,YES,,Hetzner Online GmbH
65.109.15.37,Finland,45,310.59,331.88,8443,YES,,Hetzner Online GmbH
45.144.235.7,Finland,45,428.36,383.24,443,YES,,Baykov Ilya Sergeevich
77.221.159.63,Finland,45,367.67,362.09,2053,YES,,Aeza International Ltd
95.217.25.18,Finland,45,380.43,320.35,2095,NO,,Hetzner Online GmbH
135.181.109.237,Finland,45,357.48,412.96,2053,YES,,Hetzner Online GmbH
77.91.70.242,Finland,45,494.16,426.08,2053,YES,,Aeza International Ltd
95.217.209.243,Finland,45,472.15,397.62,8443,YES,,Hetzner Online GmbH
45.159.249.160,Finland,45,454.15,392.35,2053,YES,,Stark Industries Solutions Ltd
91.103.140.77,Finland,45,517.63,418.54,2053,YES,,Aeza International Ltd
65.109.167.39,Finland,45,332.76,250.21,443,YES,,Hetzner Online GmbH
193.164.155.27,Finland,45,325.19,350.83,8443,YES,,Cgi Global Limited
193.84.2.58,Finland,46,437.87,343.80,8443,YES,,Hostkey B.v.
185.58.207.205,Finland,46,329.49,416.61,2053,YES,,I-servers Ltd
194.53.54.131,Finland,46,484.35,373.70,2053,YES,,I-servers Ltd
65.109.210.122,Finland,46,334.51,379.86,32795,Unknown,,Hetzner Online GmbH
37.27.4.238,Finland,46,284.81,358.68,443,YES,,Hetzner Online GmbH
95.217.30.16,Finland,46,468.11,407.03,1819,Unknown,,Hetzner Online GmbH
65.109.12.58,Finland,46,371.62,354.06,2053,YES,,Hetzner Online GmbH
65.108.242.203,Finland,46,431.32,404.66,2053,YES,,Hetzner Online GmbH
95.217.4.37,Finland,46,402.52,394.79,8443,YES,,Hetzner Online GmbH
65.109.187.112,Finland,46,525.17,423.90,2030,Unknown,,Hetzner Online GmbH
65.109.180.78,Finland,46,400.96,339.91,33180,Unknown,,Hetzner Online GmbH
185.117.119.143,Finland,46,432.24,425.67,443,YES,,First Server Limited
77.221.159.149,Finland,46,472.61,331.69,443,YES,,Aeza International Ltd
46.8.71.70,Finland,46,361.69,382.35,443,YES,,Cgi Global Limited
91.108.241.56,Finland,46,446.61,324.63,2053,YES,,Aeza International Ltd
185.105.118.126,Finland,46,366.34,356.71,2053,YES,,I-servers Ltd
109.120.184.95,Finland,46,456.81,412.62,2053,YES,,Aeza International Ltd
65.109.161.254,Finland,46,437.15,349.06,8443,YES,,Hetzner Online GmbH
65.109.181.192,Finland,46,311.87,370.24,4475,Unknown,,Hetzner Online GmbH
194.53.54.67,Finland,46,421.75,371.33,8000,Unknown,,I-servers Ltd
135.181.21.43,Finland,46,416.07,356.16,443,YES,,Hetzner Online GmbH
85.192.61.87,Finland,46,407.23,383.79,8443,YES,,Aeza International Ltd
95.216.10.118,Finland,46,365.66,381.31,2053,YES,,Hetzner Online GmbH
65.109.190.54,Finland,46,357.23,336.93,2021,Unknown,,Hetzner Online GmbH
135.181.151.136,Finland,46,436.28,333.32,2053,YES,,Hetzner Online GmbH
65.109.202.208,Finland,47,349.77,350.19,2053,YES,,Hetzner Online GmbH
91.184.243.57,Finland,47,386.66,319.98,2053,YES,,Aeza International Ltd
65.109.241.55,Finland,47,466.52,333.19,57286,Unknown,,Hetzner Online GmbH
79.137.248.187,Finland,47,462.72,389.81,8443,YES,,Aeza International Ltd
176.124.206.173,Finland,47,342.92,334.26,2053,YES,,Aeza International Ltd
109.120.184.66,Finland,47,479.97,384.73,8443,YES,,Aeza International Ltd
77.221.158.176,Finland,47,395.18,392.07,8443,YES,,Aeza International Ltd
5.181.20.165,Finland,47,343.74,358.31,81,Unknown,,Stark Industries Solutions Ltd
91.103.140.14,Finland,48,412.49,289.13,2053,YES,,Aeza International Ltd
77.221.158.123,Finland,48,502.94,378.74,2053,YES,,Aeza International Ltd
217.144.186.237,Finland,48,302.23,393.26,2053,YES,,Aeza International Ltd
77.221.144.221,Finland,48,328.04,359.40,443,YES,,Closed Joint Stock Company AbkhazMedia
45.138.73.136,Finland,48,401.96,370.35,2053,YES,,First Server Limited
77.91.78.214,Finland,48,454.52,377.44,2053,YES,,Aeza International Ltd
37.27.42.211,Finland,48,274.87,348.46,80,NO,,Hetzner Online GmbH
185.188.181.15,Finland,48,378.70,401.08,443,YES,,I-servers Ltd
185.221.196.176,Finland,48,304.26,428.73,443,YES,,Aeza International Ltd
194.67.200.70,Finland,48,472.00,386.38,2053,YES,,I-servers Ltd
91.108.241.47,Finland,48,393.28,375.43,2053,YES,,Aeza International Ltd
65.109.188.192,Finland,48,405.05,312.99,97,Unknown,,Hetzner Online GmbH
77.91.70.215,Finland,48,358.24,322.86,80,NO,,Aeza International Ltd
65.109.191.244,Finland,48,459.54,401.16,2053,YES,,Hetzner Online GmbH
37.27.206.106,Finland,49,320.65,403.63,443,YES,,Hetzner Online GmbH
185.102.136.128,Finland,49,496.42,386.27,443,YES,,First Server Limited
95.182.99.23,Finland,49,463.46,299.72,8443,YES,,Cgi Global Limited
65.108.218.32,Finland,49,458.10,408.58,2053,YES,,Hetzner Online GmbH
77.91.70.171,Finland,49,411.66,393.38,2053,YES,,Aeza International Ltd
66.151.34.172,Finland,49,391.41,397.94,2053,YES,,Hostkey B.v.
95.216.153.97,Finland,49,363.11,419.13,31905,Unknown,,Hetzner Online GmbH
65.109.184.193,Finland,50,434.43,405.14,2082,NO,,Hetzner Online GmbH
95.216.20.142,Finland,50,398.94,346.29,12431,Unknown,,Hetzner Online GmbH
91.103.140.134,Finland,50,400.57,370.19,2053,YES,,Aeza International Ltd
212.237.219.88,Finland,50,458.63,346.05,2053,YES,,Hostkey B.v.
65.109.186.249,Finland,50,395.03,318.96,2053,YES,,Hetzner Online GmbH
185.104.250.39,Finland,50,419.48,393.49,443,YES,,I-servers Ltd
65.109.211.85,Finland,51,386.96,387.30,2053,YES,,Hetzner Online GmbH
85.192.61.43,Finland,51,447.11,364.20,2053,YES,,Aeza International Ltd
147.45.126.114,Finland,51,455.58,404.87,2053,YES,,Global Connectivity Solutions Llp
79.137.248.247,Finland,51,470.46,361.53,8443,YES,,Aeza International Ltd
79.137.206.57,Finland,51,449.70,358.21,2053,YES,,Aeza International Ltd
193.43.91.38,Finland,52,535.51,304.73,8443,YES,,Cgi Global Limited
77.221.159.46,Finland,52,394.57,308.63,8443,YES,,Aeza International Ltd
195.26.230.99,Finland,52,413.91,369.36,2053,YES,,Hostkey B.v.
176.124.206.89,Finland,52,460.65,344.95,2053,YES,,Aeza International Ltd
65.109.243.115,Finland,52,502.88,348.67,2052,NO,,Hetzner Online GmbH
95.182.99.170,Finland,52,387.62,370.76,8443,YES,,Cgi Global Limited
45.156.22.150,Finland,52,451.07,375.01,587,Unknown,,Cgi Global Limited
79.137.206.226,Finland,53,186.81,349.09,8443,YES,,Aeza International Ltd
37.27.42.20,Finland,53,379.13,270.56,443,YES,,Hetzner Online GmbH
109.120.185.139,Finland,54,364.20,330.34,443,YES,,Aeza International Ltd
185.231.206.22,Finland,54,510.03,375.10,443,YES,,Stark Industries Solutions Ltd
