IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.94.205.22,France,30,436.16,419.72,8443,YES,,OVH SAS
103.102.231.169,France,30,417.07,409.34,2053,YES,,OVH SAS
188.130.207.158,France,31,395.05,445.47,8443,YES,,Cgi Global Limited
103.102.231.6,France,31,306.06,380.83,2053,YES,,OVH SAS
109.176.244.194,France,31,228.94,273.66,2053,YES,,OVH SAS
62.210.222.29,France,31,297.45,327.25,8080,NO,,Scaleway S.a.s.
191.96.153.167,France,31,369.44,357.77,2053,YES,,OVH SAS
45.112.195.103,France,31,507.96,452.63,2053,YES,,OVH SAS
109.176.244.135,France,31,452.84,322.89,2053,YES,,OVH SAS
45.77.62.84,France,31,326.06,362.13,8443,YES,,AS-VULTR
188.165.26.180,France,31,226.85,332.32,8443,YES,,OVH SAS
191.96.153.104,France,31,312.50,434.48,2053,YES,,OVH SAS
141.94.207.218,France,31,472.92,447.33,2053,YES,,OVH SAS
103.102.231.164,France,31,358.40,458.89,2053,YES,,OVH SAS
103.102.231.16,France,31,203.88,404.66,2053,YES,,OVH SAS
162.19.253.192,France,31,338.69,435.87,8443,YES,,OVH SAS
109.176.244.224,France,31,290.85,364.00,2053,YES,,OVH SAS
37.187.225.21,France,31,136.97,283.61,8443,YES,,OVH SAS
162.19.254.49,France,31,462.29,461.30,8443,YES,,OVH SAS
213.156.138.192,France,31,392.79,409.58,40778,Unknown,,G-Core Labs S.A.
46.226.167.205,France,31,364.96,363.27,8443,YES,,Aeza International Ltd
141.94.221.240,France,31,405.73,285.52,8443,YES,,OVH SAS
146.103.49.99,France,31,361.66,469.13,2053,YES,,OVH SAS
162.19.243.52,France,31,384.21,355.47,2053,YES,,OVH SAS
54.37.142.108,France,32,476.50,438.92,8443,YES,,OVH SAS
144.91.96.225,France,32,300.29,388.88,2053,YES,,Contabo GmbH
141.94.220.57,France,32,405.95,256.38,8443,YES,,OVH SAS
51.38.48.18,France,32,321.87,492.67,2053,YES,,OVH SAS
141.94.70.24,France,32,395.98,427.32,8443,YES,,OVH SAS
45.112.195.228,France,32,390.07,540.27,2053,YES,,OVH SAS
45.112.195.147,France,32,357.24,380.50,2053,YES,,OVH SAS
103.102.231.54,France,32,344.38,435.13,2053,YES,,OVH SAS
51.38.224.25,France,32,328.52,478.69,8443,YES,,OVH SAS
88.218.77.42,France,32,418.21,461.03,2053,YES,,velia.net Internetdienste GmbH
54.37.142.110,France,32,405.45,388.33,8443,YES,,OVH SAS
51.77.78.20,France,32,318.53,413.39,2053,YES,,OVH SAS
144.24.200.164,France,32,303.50,364.79,443,YES,,ORACLE-BMC-31898
95.182.98.206,France,32,399.34,403.72,8443,YES,,Cgi Global Limited
188.165.2.84,France,32,386.74,347.56,2053,YES,,OVH SAS
141.95.127.112,France,32,334.94,375.82,8443,YES,,OVH SAS
109.176.244.161,France,32,380.97,437.76,2053,YES,,OVH SAS
103.102.231.137,France,32,239.39,415.04,2053,YES,,OVH SAS
103.102.231.7,France,32,324.71,358.02,2053,YES,,OVH SAS
191.96.153.218,France,32,283.24,388.10,8443,YES,,OVH SAS
51.15.210.1,France,32,303.45,483.71,443,YES,,Scaleway S.a.s.
146.103.49.26,France,32,413.53,124.98,2053,YES,,OVH SAS
51.38.48.27,France,32,507.38,541.90,8443,YES,,OVH SAS
103.102.231.19,France,32,307.95,554.10,2053,YES,,OVH SAS
141.94.204.206,France,32,407.86,442.83,8443,YES,,OVH SAS
51.178.83.65,France,32,287.84,381.99,8443,YES,,OVH SAS
109.176.244.185,France,32,415.12,328.78,2053,YES,,OVH SAS
135.125.217.19,France,33,108.15,410.77,443,YES,,OVH SAS
194.36.170.247,France,33,505.86,365.28,443,YES,,Cgi Global Limited
51.38.51.14,France,33,241.65,431.63,2053,YES,,OVH SAS
103.102.231.32,France,33,355.56,377.35,2053,YES,,OVH SAS
185.159.131.180,France,33,146.43,392.21,2053,YES,,Cgi Global Limited
109.176.244.105,France,33,417.20,440.42,2053,YES,,OVH SAS
191.96.153.92,France,33,227.20,440.66,2053,YES,,OVH SAS
109.176.244.67,France,33,456.10,414.87,2053,YES,,OVH SAS
217.182.61.115,France,33,350.22,403.06,80,NO,,OVH SAS
103.102.231.140,France,33,485.82,306.85,2053,YES,,OVH SAS
152.228.207.92,France,33,296.95,427.88,10443,Unknown,,OVH SAS
193.233.133.61,France,33,293.79,441.06,8443,YES,,Aeza International Ltd
103.102.231.13,France,33,278.77,396.01,2053,YES,,OVH SAS
141.94.223.220,France,33,390.49,111.82,2053,YES,,OVH SAS
146.103.49.91,France,33,435.67,421.14,2053,YES,,OVH SAS
45.152.112.60,France,33,370.39,413.56,443,YES,,Cgi Global Limited
146.103.49.206,France,33,339.85,286.49,2053,YES,,OVH SAS
185.154.155.179,France,33,415.15,363.88,443,YES,,Virtua Systems SAS
141.94.68.162,France,33,385.29,374.01,8443,YES,,OVH SAS
45.112.195.210,France,33,366.59,369.81,2053,YES,,OVH SAS
51.83.228.224,France,33,394.79,393.46,8443,YES,,OVH SAS
162.19.247.245,France,33,233.70,436.69,443,YES,,OVH SAS
54.37.246.52,France,33,317.43,463.46,2053,YES,,OVH SAS
51.195.119.77,France,33,427.42,503.41,2053,YES,,OVH SAS
92.119.124.224,France,34,440.36,388.70,2053,YES,,velia.net Internetdienste GmbH
45.112.195.173,France,34,351.79,402.16,2053,YES,,OVH SAS
103.102.231.23,France,34,478.19,346.26,2053,YES,,OVH SAS
141.94.204.144,France,34,164.46,416.46,2053,YES,,OVH SAS
95.182.96.14,France,34,243.32,426.15,2053,YES,,Cgi Global Limited
163.172.89.158,France,34,422.85,476.82,81,Unknown,,Scaleway S.a.s.
109.176.244.10,France,34,496.05,362.78,2053,YES,,OVH SAS
94.228.162.111,France,34,299.50,372.45,65000,Unknown,,Aeza International Ltd
217.182.61.62,France,34,350.30,456.90,2052,NO,,OVH SAS
141.94.70.243,France,34,436.94,412.49,2053,YES,,OVH SAS
51.195.26.124,France,34,285.01,510.00,2053,YES,,OVH SAS
88.218.76.170,France,34,320.20,341.07,443,YES,,velia.net Internetdienste GmbH
92.222.22.40,France,34,296.63,246.42,2053,YES,,OVH SAS
51.38.225.63,France,34,347.67,316.79,2053,YES,,OVH SAS
109.176.244.179,France,34,173.37,414.00,2053,YES,,OVH SAS
185.231.205.144,France,34,388.50,398.03,2053,YES,,Stark Industries Solutions Ltd
141.94.223.24,France,34,415.54,397.67,8443,YES,,OVH SAS
5.196.27.246,France,34,375.08,353.37,2053,YES,,OVH SAS
88.218.76.250,France,34,135.82,340.15,8443,YES,,velia.net Internetdienste GmbH
191.96.153.91,France,34,444.55,469.16,2053,YES,,OVH SAS
54.37.73.185,France,34,200.99,227.06,8443,YES,,OVH SAS
146.103.49.196,France,34,431.38,429.16,8443,YES,,OVH SAS
89.168.43.31,France,34,364.45,353.08,2053,YES,,ORACLE-BMC-31898
191.96.153.195,France,34,276.80,394.33,2053,YES,,OVH SAS
51.210.255.171,France,34,384.56,362.79,2053,YES,,OVH SAS
136.244.119.80,France,34,407.28,481.14,8443,YES,,AS-VULTR
109.176.244.107,France,34,365.71,336.30,2053,YES,,OVH SAS
212.83.138.31,France,34,203.47,337.68,443,YES,,Scaleway S.a.s.
141.94.221.241,France,34,335.65,458.98,2053,YES,,OVH SAS
146.103.49.205,France,35,271.12,416.05,8443,YES,,OVH SAS
46.105.88.78,France,35,317.14,336.84,443,YES,,OVH SAS
191.96.153.88,France,35,398.63,537.08,2053,YES,,OVH SAS
144.24.195.115,France,35,492.15,365.43,23010,Unknown,,ORACLE-BMC-31898
162.19.252.123,France,35,427.71,417.98,8443,YES,,OVH SAS
54.36.103.135,France,35,364.34,482.74,2053,YES,,OVH SAS
51.178.231.65,France,35,381.37,490.66,443,YES,,OVH SAS
162.19.253.47,France,35,149.34,479.81,8443,YES,,OVH SAS
103.102.231.204,France,35,439.35,371.18,2053,YES,,OVH SAS
109.176.244.97,France,35,428.77,205.26,2053,YES,,OVH SAS
141.94.221.25,France,35,403.83,329.82,8443,YES,,OVH SAS
191.96.153.28,France,35,412.88,410.62,2053,YES,,OVH SAS
45.112.195.127,France,35,370.43,415.25,2053,YES,,OVH SAS
103.102.231.21,France,35,336.84,224.30,2053,YES,,OVH SAS
141.94.63.242,France,35,382.21,434.57,2053,YES,,OVH SAS
191.96.153.60,France,35,312.72,256.84,2053,YES,,OVH SAS
146.59.153.77,France,35,488.51,349.13,8443,YES,,OVH SAS
146.59.225.232,France,35,287.42,415.58,2053,YES,,OVH SAS
141.94.220.168,France,35,389.10,431.08,2053,YES,,OVH SAS
45.112.195.10,France,35,378.73,388.91,2053,YES,,OVH SAS
51.83.228.230,France,35,480.81,372.55,8443,YES,,OVH SAS
5.196.13.49,France,35,367.60,376.56,2053,YES,,OVH SAS
152.228.191.232,France,36,408.68,432.48,443,YES,,OVH SAS
141.94.222.46,France,36,268.23,538.36,2053,YES,,OVH SAS
51.15.47.222,France,36,488.39,514.88,3443,Unknown,,Scaleway S.a.s.
45.112.195.122,France,36,394.64,361.34,2053,YES,,OVH SAS
146.103.49.157,France,36,370.56,387.98,8443,YES,,OVH SAS
163.172.151.138,France,36,481.46,342.22,2053,YES,,Scaleway S.a.s.
51.159.6.227,France,36,409.19,379.13,8443,YES,,Scaleway S.a.s.
51.38.227.155,France,36,397.37,424.27,2053,YES,,OVH SAS
185.87.150.54,France,36,417.72,375.18,443,YES,,M247 Europe SRL
146.103.49.33,France,36,309.00,426.24,2053,YES,,OVH SAS
51.178.81.223,France,36,350.41,421.95,8443,YES,,OVH SAS
109.176.244.114,France,36,349.81,505.92,2053,YES,,OVH SAS
103.102.231.202,France,36,507.24,410.74,2053,YES,,OVH SAS
162.19.226.175,France,36,282.40,296.24,2053,YES,,OVH SAS
188.165.26.178,France,36,429.74,346.66,2053,YES,,OVH SAS
35.180.229.1,France,36,398.70,393.28,443,YES,,AMAZON-02
191.96.153.197,France,36,392.05,328.75,2053,YES,,OVH SAS
146.103.49.209,France,36,399.12,297.38,2053,YES,,OVH SAS
51.83.189.185,France,36,217.09,407.22,2053,YES,,OVH SAS
109.176.244.176,France,36,436.59,432.83,2053,YES,,OVH SAS
162.19.66.30,France,36,480.95,504.93,8443,YES,,OVH SAS
193.187.174.174,France,36,259.44,264.81,1001,Unknown,,Cgi Global Limited
51.195.102.180,France,36,348.25,199.32,2053,YES,,OVH SAS
146.103.49.223,France,36,389.31,307.15,2053,YES,,OVH SAS
141.94.68.216,France,36,295.31,375.98,8443,YES,,OVH SAS
82.64.152.55,France,36,133.56,459.33,20304,Unknown,,Free SAS
54.37.64.97,France,36,352.02,399.37,8443,YES,,OVH SAS
146.103.49.111,France,36,343.01,542.72,8443,YES,,OVH SAS
141.94.221.163,France,36,327.63,427.54,8443,YES,,OVH SAS
89.208.97.166,France,37,361.11,308.54,2053,YES,,Aeza International Ltd
141.94.222.33,France,37,448.90,296.20,8443,YES,,OVH SAS
51.195.119.195,France,37,369.30,315.46,2053,YES,,OVH SAS
109.176.244.178,France,37,267.64,385.53,2053,YES,,OVH SAS
162.19.25.13,France,37,321.94,442.71,2053,YES,,OVH SAS
38.180.93.241,France,37,315.31,549.15,443,YES,,M247 Europe SRL
191.96.153.19,France,37,452.66,422.69,2053,YES,,OVH SAS
141.94.205.129,France,37,356.99,392.13,8443,YES,,OVH SAS
146.103.49.151,France,37,347.27,269.33,8443,YES,,OVH SAS
51.195.85.117,France,37,348.51,388.74,8443,YES,,OVH SAS
103.82.101.179,France,37,446.47,411.26,443,YES,,Melbikomas UAB
162.19.64.105,France,37,357.59,389.39,2053,YES,,OVH SAS
109.176.244.200,France,37,370.87,356.63,2053,YES,,OVH SAS
178.32.42.230,France,37,307.83,408.81,8443,YES,,OVH SAS
141.11.96.89,France,37,425.97,443.72,8080,NO,,M247 Europe SRL
162.19.252.222,France,37,377.57,389.66,2053,YES,,OVH SAS
141.94.205.248,France,37,393.66,421.39,2053,YES,,OVH SAS
193.70.0.78,France,37,331.25,419.19,2053,YES,,OVH SAS
51.38.51.73,France,37,279.03,410.90,2053,YES,,OVH SAS
51.38.98.176,France,37,327.20,262.33,443,YES,,OVH SAS
103.102.231.147,France,37,334.43,382.69,2053,YES,,OVH SAS
91.121.54.50,France,37,423.99,417.39,7500,Unknown,,OVH SAS
51.195.117.115,France,37,433.73,382.39,2053,YES,,OVH SAS
162.19.242.212,France,37,428.33,488.97,2053,YES,,OVH SAS
141.94.206.222,France,38,441.39,394.92,8443,YES,,OVH SAS
141.95.127.227,France,38,431.92,335.79,8443,YES,,OVH SAS
141.95.161.241,France,38,394.94,327.03,2053,YES,,OVH SAS
103.102.231.124,France,38,350.65,409.71,2053,YES,,OVH SAS
141.94.221.230,France,38,316.02,461.61,8443,YES,,OVH SAS
103.102.231.244,France,38,306.08,519.02,2053,YES,,OVH SAS
51.195.119.78,France,38,215.39,478.35,2053,YES,,OVH SAS
94.23.169.3,France,38,369.19,400.76,8443,YES,,OVH SAS
147.45.68.228,France,38,323.48,473.48,8443,YES,,Aeza International Ltd
141.94.220.157,France,38,361.45,442.50,2053,YES,,OVH SAS
51.195.119.47,France,38,329.18,304.13,2053,YES,,OVH SAS
141.94.223.237,France,38,350.54,405.18,2053,YES,,OVH SAS
103.102.231.42,France,38,280.90,472.20,2053,YES,,OVH SAS
103.102.231.48,France,38,344.88,360.86,2053,YES,,OVH SAS
146.103.49.176,France,38,337.41,337.80,2053,YES,,OVH SAS
162.19.242.215,France,38,351.89,363.85,8443,YES,,OVH SAS
188.165.54.172,France,38,408.30,460.89,8443,YES,,OVH SAS
109.176.244.153,France,38,395.79,453.35,2053,YES,,OVH SAS
194.120.24.111,France,38,522.69,220.72,9494,Unknown,,Cgi Global Limited
89.208.97.163,France,38,466.30,200.10,443,YES,,Aeza International Ltd
87.98.175.43,France,38,280.20,290.13,2087,YES,,OVH SAS
141.145.199.188,France,38,362.28,447.43,443,YES,31898,ORACLE-BMC-31898
51.75.149.44,France,38,312.33,285.84,2053,YES,,OVH SAS
92.222.24.127,France,38,324.13,439.75,8443,YES,,OVH SAS
146.59.19.208,France,38,342.37,295.82,8443,YES,,OVH SAS
51.83.40.171,France,38,230.48,411.45,2053,YES,,OVH SAS
51.38.49.23,France,38,481.28,435.42,8443,YES,,OVH SAS
103.102.231.145,France,38,564.65,302.59,2053,YES,,OVH SAS
141.94.221.78,France,38,453.30,362.94,8443,YES,,OVH SAS
5.39.26.154,France,38,329.21,427.23,2053,YES,,OVH SAS
51.178.81.163,France,38,441.70,261.04,2053,YES,,OVH SAS
54.36.98.241,France,39,314.03,348.46,2053,YES,,OVH SAS
135.125.191.180,France,39,338.82,324.08,2053,YES,,OVH SAS
89.208.97.169,France,39,286.62,422.26,2053,YES,,Aeza International Ltd
191.96.153.153,France,39,243.76,378.34,2053,YES,,OVH SAS
51.38.152.67,France,39,396.09,347.85,2053,YES,,OVH SAS
103.102.231.174,France,39,266.67,491.78,2053,YES,,OVH SAS
193.70.0.150,France,39,443.47,406.59,2053,YES,,OVH SAS
45.112.195.116,France,39,354.17,308.43,2053,YES,,OVH SAS
103.102.231.125,France,39,539.19,444.24,2053,YES,,OVH SAS
191.96.153.126,France,39,275.01,421.58,2053,YES,,OVH SAS
103.102.231.231,France,39,414.13,419.04,2053,YES,,OVH SAS
109.176.244.73,France,39,305.92,420.51,2053,YES,,OVH SAS
146.103.49.184,France,39,448.36,397.11,2053,YES,,OVH SAS
103.102.231.218,France,39,436.63,388.00,2053,YES,,OVH SAS
46.105.43.137,France,39,364.62,303.82,5266,Unknown,,OVH SAS
141.94.204.167,France,39,347.29,469.38,2053,YES,,OVH SAS
51.178.185.141,France,40,338.30,247.13,8001,Unknown,,OVH SAS
193.176.153.198,France,40,355.45,431.86,443,YES,,Cgi Global Limited
89.208.97.224,France,40,312.97,445.33,8443,YES,,Aeza International Ltd
45.112.195.46,France,40,228.38,472.00,2053,YES,,OVH SAS
51.195.116.16,France,40,377.85,414.63,8443,YES,,OVH SAS
136.244.115.71,France,40,362.78,412.63,8443,YES,,AS-VULTR
45.32.149.77,France,40,324.55,449.82,8443,YES,,AS-VULTR
141.94.221.79,France,40,452.51,490.00,8443,YES,,OVH SAS
191.96.153.82,France,40,230.08,356.94,2053,YES,,OVH SAS
135.125.123.246,France,40,424.32,429.13,5432,Unknown,,OVH SAS
51.38.48.91,France,40,313.90,357.75,2053,YES,,OVH SAS
103.102.231.227,France,40,295.55,326.82,2053,YES,,OVH SAS
191.96.153.123,France,40,349.15,446.05,2053,YES,,OVH SAS
45.112.195.9,France,40,364.12,320.20,2053,YES,,OVH SAS
54.37.235.201,France,40,439.65,416.60,443,YES,,OVH SAS
51.159.28.94,France,40,356.77,304.58,6221,Unknown,,Scaleway S.a.s.
103.102.231.237,France,40,340.05,429.73,2053,YES,,OVH SAS
45.112.195.176,France,40,407.81,367.76,2053,YES,,OVH SAS
54.37.90.205,France,40,348.36,424.58,45311,Unknown,,OVH SAS
51.195.71.104,France,40,224.99,329.63,2053,YES,,OVH SAS
191.96.153.165,France,40,550.80,394.93,2053,YES,,OVH SAS
103.102.231.133,France,40,492.23,328.60,2053,YES,,OVH SAS
151.80.57.196,France,40,306.28,428.10,2053,YES,,OVH SAS
191.96.153.22,France,40,410.51,397.13,8443,YES,,OVH SAS
191.96.153.68,France,40,442.83,412.57,2053,YES,,OVH SAS
51.178.80.153,France,40,437.66,430.09,8443,YES,,OVH SAS
51.195.118.15,France,40,325.56,331.56,2053,YES,,OVH SAS
191.96.153.100,France,40,350.17,387.57,2053,YES,,OVH SAS
193.176.179.119,France,40,310.06,346.95,443,YES,,Cgi Global Limited
45.112.195.55,France,40,303.81,387.57,2053,YES,,OVH SAS
51.178.83.50,France,41,750.72,298.25,2053,YES,,OVH SAS
162.19.66.26,France,41,294.95,483.88,2053,YES,,OVH SAS
51.195.119.175,France,41,286.02,436.00,2053,YES,,OVH SAS
45.112.195.250,France,41,366.29,493.74,8443,YES,,OVH SAS
78.153.136.196,France,41,451.77,434.37,8443,YES,,Aeza International Ltd
95.182.97.147,France,41,412.96,355.59,2053,YES,,Cgi Global Limited
147.45.68.147,France,41,294.48,411.90,2053,YES,,Aeza International Ltd
191.96.153.135,France,41,350.81,224.31,2053,YES,,OVH SAS
51.254.6.14,France,41,446.07,394.84,443,YES,,OVH SAS
95.182.96.185,France,41,360.16,496.60,8443,YES,,Cgi Global Limited
146.70.88.123,France,41,357.58,371.22,2053,YES,,M247 Europe SRL
103.102.231.115,France,41,481.30,477.91,2053,YES,,OVH SAS
51.91.100.173,France,41,380.13,458.39,2053,YES,,OVH SAS
185.159.131.233,France,41,396.50,354.17,443,YES,,Cgi Global Limited
51.83.45.59,France,42,325.02,429.73,8443,YES,,OVH SAS
103.102.231.127,France,42,418.43,355.49,2053,YES,,OVH SAS
191.96.153.152,France,42,400.44,323.95,2053,YES,,OVH SAS
178.32.106.119,France,42,484.02,419.19,2053,YES,,OVH SAS
141.94.222.73,France,42,374.99,321.49,8443,YES,,OVH SAS
51.195.42.173,France,42,359.17,408.78,2053,YES,,OVH SAS
146.103.49.109,France,42,423.38,298.58,2053,YES,,OVH SAS
51.195.42.9,France,42,499.35,263.37,2053,YES,,OVH SAS
146.103.49.38,France,42,444.61,475.09,2053,YES,,OVH SAS
191.96.153.35,France,42,486.63,456.79,2053,YES,,OVH SAS
103.102.231.118,France,42,346.86,372.61,2053,YES,,OVH SAS
103.102.231.250,France,42,422.55,428.69,2053,YES,,OVH SAS
141.94.221.2,France,42,289.95,454.22,8443,YES,,OVH SAS
57.128.171.28,France,42,332.17,347.99,2087,YES,,OVH SAS
103.102.231.64,France,42,442.19,403.85,2053,YES,,OVH SAS
188.165.137.201,France,42,210.46,373.96,2053,YES,,OVH SAS
146.103.49.162,France,42,448.14,390.74,2053,YES,,OVH SAS
51.210.96.182,France,42,387.91,309.54,8443,YES,,OVH SAS
193.187.174.175,France,42,398.58,438.28,2053,YES,,Cgi Global Limited
38.180.153.85,France,42,223.55,469.47,2053,YES,,M247 Europe SRL
146.103.49.14,France,42,362.36,504.52,2053,YES,,OVH SAS
146.103.49.193,France,42,317.09,363.99,2053,YES,,OVH SAS
89.168.43.28,France,42,334.49,359.00,443,YES,,ORACLE-BMC-31898
51.77.103.40,France,42,262.61,417.93,2053,YES,,OVH SAS
193.233.133.49,France,42,359.66,377.18,2053,YES,,Aeza International Ltd
46.105.41.242,France,42,325.08,423.33,2053,YES,,OVH SAS
141.94.204.68,France,43,305.67,430.17,2053,YES,,OVH SAS
45.63.114.83,France,43,417.52,422.98,443,YES,,AS-VULTR
146.59.153.201,France,43,159.89,423.05,2053,YES,,OVH SAS
45.112.195.171,France,43,535.11,319.87,2053,YES,,OVH SAS
57.128.168.191,France,43,503.42,413.49,25218,Unknown,,OVH SAS
162.19.65.172,France,43,425.97,427.12,8443,YES,,OVH SAS
191.96.153.171,France,43,409.41,358.32,8443,YES,,OVH SAS
162.19.247.5,France,43,415.20,442.21,2053,YES,,OVH SAS
51.38.48.190,France,43,403.16,446.71,8443,YES,,OVH SAS
109.176.244.219,France,43,374.97,376.55,2053,YES,,OVH SAS
141.94.68.157,France,43,334.63,344.79,8443,YES,,OVH SAS
45.112.195.77,France,43,298.45,420.85,2053,YES,,OVH SAS
103.102.231.194,France,44,298.36,497.22,2053,YES,,OVH SAS
141.94.205.202,France,44,394.18,406.73,8443,YES,,OVH SAS
146.103.49.143,France,44,274.95,422.49,8443,YES,,OVH SAS
77.105.166.51,France,44,434.43,407.55,2053,YES,,Aeza International Ltd
51.178.37.179,France,44,336.35,367.77,8443,YES,,OVH SAS
103.102.231.71,France,44,394.33,422.60,2053,YES,,OVH SAS
45.112.195.85,France,44,416.21,387.43,2053,YES,,OVH SAS
162.19.254.98,France,44,426.70,360.66,2053,YES,,OVH SAS
191.96.153.228,France,44,266.94,443.53,2053,YES,,OVH SAS
54.37.142.115,France,44,371.86,414.90,2053,YES,,OVH SAS
141.94.222.188,France,44,430.04,369.65,8443,YES,,OVH SAS
51.255.171.207,France,44,306.97,349.96,2053,YES,,OVH SAS
141.145.216.142,France,44,325.78,406.20,2087,YES,,ORACLE-BMC-31898
103.102.231.76,France,44,350.85,384.63,2053,YES,,OVH SAS
95.182.97.113,France,44,157.41,355.83,2053,YES,,Cgi Global Limited
