IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
46.226.160.214,Sweden,33,592.26,459.65,2053,YES,,Aeza International Ltd
147.45.73.239,Sweden,33,396.97,408.71,443,YES,,Aeza International Ltd
46.226.165.51,Sweden,33,560.33,436.95,8443,YES,,Aeza International Ltd
45.8.147.184,Sweden,34,587.87,478.87,2053,YES,,Stark Industries Solutions Ltd
193.188.20.135,Sweden,34,300.74,444.00,2053,YES,,Aeza International Ltd
147.45.77.117,Sweden,34,517.68,487.63,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,34,538.10,452.16,443,YES,,Aeza International Ltd
46.226.161.202,Sweden,34,577.98,416.80,443,YES,,Aeza International Ltd
147.45.74.29,Sweden,34,425.92,442.34,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,34,394.14,480.03,443,YES,,Stark Industries Solutions Ltd
89.169.34.171,Sweden,34,384.57,389.99,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,34,508.66,366.23,2053,YES,,Aeza International Ltd
80.78.22.85,Sweden,34,442.55,319.08,2053,YES,,ab stract ltd
147.45.72.29,Sweden,34,460.25,493.80,8443,YES,,Aeza International Ltd
46.226.160.149,Sweden,34,586.94,422.53,443,YES,,Aeza International Ltd
89.22.235.225,Sweden,34,305.91,415.24,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,35,204.22,405.09,8443,YES,,Aeza International Ltd
89.22.234.0,Sweden,35,345.22,339.77,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,35,361.20,383.46,443,YES,,Aeza International Ltd
51.20.238.138,Sweden,35,465.12,461.27,8080,NO,,AMAZON-02
89.22.232.50,Sweden,35,578.68,417.62,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,35,277.27,452.84,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,35,262.48,340.20,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,35,689.21,449.80,2053,YES,,Aeza International Ltd
94.228.163.105,Sweden,35,325.04,440.87,8443,YES,,Aeza International Ltd
109.120.134.248,Sweden,35,414.74,550.31,443,YES,,Aeza International Ltd
89.22.239.38,Sweden,35,323.75,397.82,8443,YES,,Aeza International Ltd
94.131.115.224,Sweden,35,532.70,355.05,443,YES,,Stark Industries Solutions Ltd
77.221.138.66,Sweden,35,330.14,530.43,8443,YES,,Aeza International Ltd
212.113.101.61,Sweden,35,344.56,414.21,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,35,562.07,365.72,8443,YES,,Aeza International Ltd
185.197.74.91,Sweden,36,592.83,288.68,7769,Unknown,,Aeza International Ltd
109.120.134.170,Sweden,36,464.66,537.45,2053,YES,,Aeza International Ltd
89.22.226.165,Sweden,36,393.57,437.45,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,36,480.52,422.78,2053,YES,,Aeza International Ltd
94.228.164.147,Sweden,36,522.11,460.22,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,36,404.42,490.95,8443,YES,,Aeza International Ltd
109.120.134.15,Sweden,36,332.05,479.48,443,YES,,Aeza International Ltd
77.232.142.45,Sweden,36,304.71,370.36,443,YES,,Aeza International Ltd
109.120.134.133,Sweden,36,390.64,385.74,443,YES,,Aeza International Ltd
147.45.75.211,Sweden,36,632.43,444.10,47995,Unknown,,Aeza International Ltd
89.22.234.213,Sweden,36,289.87,361.65,443,YES,,Aeza International Ltd
147.45.77.74,Sweden,36,270.33,493.66,8443,YES,,Aeza International Ltd
77.232.142.199,Sweden,36,553.44,374.73,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,36,556.37,410.79,2020,Unknown,,Aeza International Ltd
176.124.207.233,Sweden,36,262.60,339.26,8443,YES,,Aeza International Ltd
109.120.133.132,Sweden,36,349.01,490.05,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,36,253.80,390.01,443,YES,,Aeza International Ltd
185.230.143.227,Sweden,37,349.23,276.23,2053,YES,,Aeza International Ltd
176.124.202.248,Sweden,37,368.68,247.84,2053,YES,,Aeza International Ltd
89.22.239.17,Sweden,37,520.32,482.13,2053,YES,,Aeza International Ltd
89.22.231.143,Sweden,37,418.93,393.33,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,37,541.40,433.47,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,37,618.30,473.69,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,37,553.99,456.49,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,37,741.12,457.96,8443,YES,,Aeza International Ltd
95.164.33.149,Sweden,37,264.83,419.02,443,YES,,Stark Industries Solutions Ltd
109.120.132.35,Sweden,37,435.34,517.59,2053,YES,,Aeza International Ltd
77.221.143.3,Sweden,37,338.32,373.20,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,37,243.17,380.51,443,YES,,Aeza International Ltd
77.91.87.102,Sweden,37,279.94,456.95,2053,YES,,Aeza International Ltd
77.232.143.191,Sweden,37,303.78,498.47,8443,YES,,Aeza International Ltd
89.22.232.208,Sweden,38,581.56,494.56,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,38,469.67,446.44,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,38,539.78,471.51,2053,YES,,Aeza International Ltd
70.34.210.136,Sweden,38,286.50,437.55,443,YES,,AS-VULTR
89.22.228.114,Sweden,38,510.44,436.35,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,38,326.45,482.72,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,38,370.63,449.18,8443,YES,,Aeza International Ltd
77.221.141.207,Sweden,38,498.35,484.68,443,YES,,Aeza International Ltd
147.45.74.79,Sweden,38,488.53,379.38,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,38,494.98,436.31,2053,YES,,Aeza International Ltd
77.232.143.3,Sweden,38,358.66,449.07,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,38,553.90,471.97,8443,YES,,HZ Hosting Ltd
89.169.35.188,Sweden,38,307.46,533.37,443,YES,,Aeza International Ltd
77.91.85.26,Sweden,38,554.56,323.73,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,38,530.74,304.28,8443,YES,,Aeza International Ltd
89.22.228.112,Sweden,39,535.27,429.01,443,YES,,Aeza International Ltd
193.188.21.248,Sweden,39,470.91,276.25,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,39,507.83,441.90,22736,Unknown,,Aeza International Ltd
46.226.161.71,Sweden,39,349.71,416.18,443,YES,,Aeza International Ltd
147.45.73.246,Sweden,39,265.07,509.78,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,39,531.67,508.45,52614,Unknown,,Aeza International Ltd
77.91.86.240,Sweden,39,487.30,384.52,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,39,389.09,486.79,2053,YES,,Alexhost Srl
89.22.224.10,Sweden,39,470.73,328.92,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,39,349.17,411.53,2053,YES,,Stark Industries Solutions Ltd
147.45.73.233,Sweden,39,646.20,468.64,2053,YES,,Aeza International Ltd
89.169.35.39,Sweden,39,610.99,451.78,443,YES,,Aeza International Ltd
89.22.225.252,Sweden,39,597.14,412.17,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,39,505.02,553.71,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,39,354.71,406.53,2053,YES,,Aeza International Ltd
150.241.64.231,Sweden,39,425.63,456.48,443,YES,,Aeza International Ltd
91.184.241.198,Sweden,39,620.73,386.40,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,39,432.60,494.77,8443,YES,,Aeza International Ltd
89.22.236.143,Sweden,39,286.28,479.23,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,39,383.90,436.79,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,39,389.77,420.46,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,39,615.47,453.52,2053,YES,,Alexhost Srl
77.221.143.49,Sweden,40,527.93,539.14,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,40,541.01,407.42,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,40,387.42,365.58,2053,YES,,Aeza International Ltd
95.164.33.42,Sweden,40,167.11,403.10,443,YES,,Stark Industries Solutions Ltd
185.230.143.109,Sweden,40,458.96,479.42,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,40,478.24,377.57,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,40,367.40,283.34,443,YES,,Aeza International Ltd
109.120.134.247,Sweden,40,482.85,460.21,8443,YES,,Aeza International Ltd
46.226.165.137,Sweden,40,458.16,332.06,443,YES,,Aeza International Ltd
109.120.156.204,Sweden,40,248.81,505.89,2053,YES,,Aeza International Ltd
147.45.75.11,Sweden,40,447.17,430.05,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,40,376.91,493.77,2053,YES,,Aeza International Ltd
109.120.156.92,Sweden,40,549.29,494.22,89,Unknown,,Aeza International Ltd
109.120.155.225,Sweden,40,439.47,455.55,43759,Unknown,,Aeza International Ltd
185.243.215.76,Sweden,40,384.48,523.89,8443,YES,,MVPS LTD
77.221.141.255,Sweden,41,363.51,484.92,8443,YES,,Aeza International Ltd
147.45.75.241,Sweden,41,297.21,482.87,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,41,305.55,515.16,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,41,672.46,482.41,443,YES,,Aeza International Ltd
46.226.161.123,Sweden,41,480.33,425.35,443,YES,,Aeza International Ltd
109.120.132.127,Sweden,41,360.04,262.99,8443,YES,,Aeza International Ltd
176.97.77.241,Sweden,41,748.39,490.75,2053,YES,,M247 Europe SRL
89.22.226.1,Sweden,41,456.43,485.72,2053,YES,,Aeza International Ltd
89.169.32.191,Sweden,41,297.90,413.34,443,YES,,Aeza International Ltd
185.139.228.126,Sweden,41,516.11,371.98,443,YES,,KAMATERA
91.184.241.179,Sweden,41,346.09,434.40,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,41,375.84,449.59,8443,YES,,Aeza International Ltd
94.228.164.249,Sweden,41,480.60,424.28,443,YES,,Aeza International Ltd
172.234.96.64,Sweden,41,464.47,342.11,8443,YES,,Akamai Connected Cloud
176.124.207.164,Sweden,41,726.61,497.06,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,41,448.84,415.47,8443,YES,,Stark Industries Solutions Ltd
77.91.85.4,Sweden,41,395.04,510.85,443,YES,,Aeza International Ltd
46.226.161.36,Sweden,41,569.97,513.63,2087,YES,,Aeza International Ltd
77.221.136.148,Sweden,41,274.20,381.07,443,YES,,Aeza International Ltd
89.22.239.172,Sweden,41,605.65,454.16,8443,YES,,Aeza International Ltd
176.124.207.235,Sweden,41,581.83,383.47,8443,YES,,Aeza International Ltd
89.22.226.205,Sweden,41,521.10,437.86,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,41,421.64,348.65,8443,YES,,Aeza International Ltd
46.226.161.98,Sweden,42,129.03,393.10,8443,YES,,Aeza International Ltd
193.188.21.94,Sweden,42,514.80,383.12,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,42,427.75,464.75,8443,YES,,Aeza International Ltd
147.45.72.36,Sweden,42,341.17,396.76,8443,YES,,Aeza International Ltd
16.171.60.7,Sweden,42,246.83,528.80,443,YES,,AMAZON-02
89.22.232.54,Sweden,42,489.82,494.47,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,42,509.94,320.27,2053,YES,,Aeza International Ltd
89.22.232.226,Sweden,42,321.05,331.64,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,42,352.74,411.03,8443,YES,,Aeza International Ltd
109.120.157.250,Sweden,42,264.30,347.69,2053,YES,,Aeza International Ltd
77.232.143.39,Sweden,42,348.11,448.83,2053,YES,,Aeza International Ltd
147.45.77.95,Sweden,42,255.22,414.08,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,43,506.68,304.11,8443,YES,,Aeza International Ltd
77.91.87.63,Sweden,43,419.53,397.37,8443,YES,,Aeza International Ltd
147.45.73.252,Sweden,43,353.58,410.00,8443,YES,,Aeza International Ltd
77.221.143.183,Sweden,43,341.52,459.91,33000,Unknown,,Aeza International Ltd
94.131.98.132,Sweden,43,396.15,533.82,2053,YES,,Stark Industries Solutions Ltd
150.241.75.237,Sweden,43,464.77,421.00,443,YES,,Aeza International Ltd
176.124.202.57,Sweden,43,571.93,383.68,2053,YES,,Aeza International Ltd
89.22.232.56,Sweden,43,279.95,408.18,2053,YES,,Aeza International Ltd
185.230.143.122,Sweden,43,475.88,425.12,443,YES,,Aeza International Ltd
46.226.160.3,Sweden,43,442.94,422.81,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,44,460.61,436.27,8443,YES,,Aeza International Ltd
89.22.236.103,Sweden,44,147.95,538.82,2053,YES,,Aeza International Ltd
89.22.225.180,Sweden,44,591.15,477.51,2053,YES,,Aeza International Ltd
89.22.227.167,Sweden,44,328.65,493.87,443,YES,,Aeza International Ltd
89.22.238.202,Sweden,44,596.25,443.74,2053,YES,,Aeza International Ltd
109.120.157.175,Sweden,44,269.90,422.56,8443,YES,,Aeza International Ltd
77.221.142.235,Sweden,44,660.71,469.58,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,44,423.67,442.96,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,44,439.50,378.46,443,YES,,Aeza International Ltd
109.120.133.21,Sweden,44,331.44,422.95,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,44,467.04,499.32,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,44,418.46,523.11,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,45,342.48,308.94,8443,YES,,Aeza International Ltd
176.124.207.32,Sweden,45,320.35,477.19,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,45,426.87,467.11,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,45,210.00,496.19,8443,YES,,Aeza International Ltd
89.22.236.161,Sweden,45,471.35,407.84,2053,YES,,Aeza International Ltd
77.232.143.254,Sweden,45,328.09,521.56,2053,YES,,Aeza International Ltd
194.87.30.211,Sweden,45,464.77,447.50,2053,YES,,ASNET
45.153.187.209,Sweden,45,443.11,345.09,8443,YES,,MVPS LTD
78.40.117.186,Sweden,45,531.91,519.42,2053,YES,,Alexhost Srl
77.91.84.223,Sweden,45,310.87,319.13,443,YES,,Aeza International Ltd
147.45.74.3,Sweden,45,341.89,516.90,8443,YES,,Aeza International Ltd
176.124.202.92,Sweden,45,543.97,471.54,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,45,484.00,335.32,2053,YES,,Aeza International Ltd
212.113.100.158,Sweden,46,449.29,440.73,443,YES,,Aeza International Ltd
89.22.236.149,Sweden,46,340.77,530.64,8443,YES,,Aeza International Ltd
77.221.139.87,Sweden,46,588.21,433.02,8443,YES,,Aeza International Ltd
147.45.72.62,Sweden,46,460.94,397.91,2053,YES,,Aeza International Ltd
178.73.220.132,Sweden,46,417.10,390.34,443,YES,,EstNOC OY
147.45.73.238,Sweden,46,597.98,419.47,2053,YES,,Aeza International Ltd
109.120.135.199,Sweden,46,544.33,348.17,443,YES,,Aeza International Ltd
77.91.84.1,Sweden,46,507.48,346.10,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,47,721.46,413.59,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,47,421.40,371.26,443,YES,,AMAZON-02
147.45.74.190,Sweden,47,393.53,330.79,443,YES,,Aeza International Ltd
89.22.225.181,Sweden,47,465.17,378.48,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,47,317.25,338.04,2053,YES,,Alexhost Srl
176.124.207.207,Sweden,47,319.34,480.83,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,47,366.03,530.27,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,47,398.05,303.86,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,47,332.67,525.88,443,YES,,Aeza International Ltd
77.221.139.230,Sweden,47,271.56,447.41,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,47,344.95,403.42,8443,YES,,Aeza International Ltd
89.169.34.172,Sweden,48,575.17,366.97,443,YES,,Aeza International Ltd
13.51.55.31,Sweden,48,264.88,507.23,443,YES,,AMAZON-02
77.221.136.95,Sweden,48,351.79,489.41,443,YES,,Aeza International Ltd
158.179.206.143,Sweden,48,487.90,373.13,443,YES,,ORACLE-BMC-31898
147.45.75.119,Sweden,48,448.35,364.70,8443,YES,,Aeza International Ltd
89.22.232.227,Sweden,48,356.87,381.64,443,YES,,Aeza International Ltd
77.232.142.88,Sweden,48,454.06,468.49,443,YES,,Aeza International Ltd
188.93.140.11,Sweden,48,409.41,409.14,443,YES,,HOSTHATCH
176.124.207.22,Sweden,48,320.95,249.25,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,49,479.06,470.39,2053,YES,,Aeza International Ltd
13.48.175.183,Sweden,49,530.29,456.15,2053,YES,,AMAZON-02
89.22.224.54,Sweden,49,465.92,487.30,8443,YES,,Aeza International Ltd
89.169.32.117,Sweden,49,485.85,455.73,2053,YES,,Aeza International Ltd
147.45.75.35,Sweden,49,407.93,431.18,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,49,448.24,326.04,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,49,622.51,368.91,443,YES,,Aeza International Ltd
89.169.35.36,Sweden,50,433.89,413.52,2053,YES,,Aeza International Ltd
46.226.165.244,Sweden,50,410.49,385.21,443,YES,,Aeza International Ltd
147.45.74.186,Sweden,50,353.56,417.14,2053,YES,,Aeza International Ltd
89.22.225.144,Sweden,50,637.20,294.54,443,YES,,Aeza International Ltd
212.113.103.211,Sweden,51,288.39,429.68,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,51,550.64,450.76,22736,Unknown,,Aeza International Ltd
89.22.232.153,Sweden,51,439.65,372.85,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,51,297.78,457.69,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,51,546.87,477.78,443,YES,,Aeza International Ltd
212.113.102.83,Sweden,51,673.72,428.88,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,51,348.13,283.02,443,YES,,Aeza International Ltd
185.197.74.229,Sweden,52,372.98,414.43,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,52,89.08,467.84,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,53,653.63,369.28,8443,YES,,Aeza International Ltd
91.184.241.113,Sweden,53,620.12,404.04,443,YES,,Aeza International Ltd
77.91.84.63,Sweden,53,475.21,424.69,8443,YES,,Aeza International Ltd
89.22.236.230,Sweden,53,457.88,496.60,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,53,458.85,308.94,8443,YES,,Aeza International Ltd
89.22.239.161,Sweden,53,494.67,373.96,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,54,327.32,428.39,2053,YES,,Aeza International Ltd
77.232.143.30,Sweden,54,538.09,422.96,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,54,359.58,515.88,13096,Unknown,,Aeza International Ltd
77.221.143.81,Sweden,54,522.69,425.22,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,55,488.32,438.61,8443,YES,,ORACLE-BMC-31898
158.179.207.182,Sweden,55,514.59,510.54,2053,YES,,ORACLE-BMC-31898
89.22.227.239,Sweden,55,557.35,479.92,443,YES,,Aeza International Ltd
91.184.240.150,Sweden,56,355.27,505.36,443,YES,,Aeza International Ltd
46.226.161.129,Sweden,56,591.32,405.74,8443,YES,,Aeza International Ltd
176.124.207.133,Sweden,56,593.90,347.60,8443,YES,,Aeza International Ltd
46.226.165.169,Sweden,56,425.67,334.82,443,YES,,Aeza International Ltd
46.226.160.150,Sweden,57,516.89,498.79,443,YES,,Aeza International Ltd
89.22.232.159,Sweden,57,575.39,472.12,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,57,310.28,505.30,443,YES,,Aeza International Ltd
77.221.139.63,Sweden,57,426.25,357.99,2053,YES,,Aeza International Ltd
147.45.73.198,Sweden,58,511.65,380.07,8443,YES,,Aeza International Ltd
94.228.163.21,Sweden,58,335.75,499.84,4443,Unknown,,Aeza International Ltd
46.226.161.8,Sweden,59,508.86,438.67,8443,YES,,Aeza International Ltd
77.221.141.17,Sweden,59,309.53,478.76,8443,YES,,Aeza International Ltd
46.226.161.37,Sweden,61,318.17,340.75,443,YES,,Aeza International Ltd
147.45.72.32,Sweden,61,342.50,506.00,8443,YES,,Aeza International Ltd
147.45.73.245,Sweden,62,309.17,420.21,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,65,293.80,261.68,443,YES,,Aeza International Ltd
109.120.133.56,Sweden,76,522.52,554.77,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,77,310.82,476.83,443,YES,,Aeza International Ltd
94.228.164.106,Sweden,78,695.75,483.23,8443,YES,,Aeza International Ltd
77.91.85.73,Sweden,80,269.96,468.59,2053,YES,,Aeza International Ltd
147.45.72.232,Sweden,87,509.82,214.86,2050,Unknown,,Aeza International Ltd
89.169.33.140,Sweden,245,586.19,405.60,2053,YES,,Aeza International Ltd
222.113.74.67,South Korea,24,289.60,449.02,50000,Unknown,,Korea Telecom
121.187.106.143,South Korea,25,367.21,234.39,50000,Unknown,,Korea Telecom
138.2.127.24,South Korea,25,434.08,417.05,587,Unknown,,ORACLE-BMC-31898
158.179.171.53,South Korea,25,488.06,399.72,443,YES,,ORACLE-BMC-31898
218.157.222.202,South Korea,25,557.52,355.90,50000,Unknown,,Korea Telecom
146.56.153.57,South Korea,26,520.55,457.59,443,YES,31898,ORACLE-BMC-31898
210.101.111.224,South Korea,26,284.06,385.41,50000,Unknown,,Korea Telecom
168.126.205.5,South Korea,27,298.56,464.20,50003,Unknown,,Korea Telecom
64.110.89.138,South Korea,27,527.03,383.75,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,28,414.22,474.74,50000,Unknown,,Korea Telecom
125.130.15.106,South Korea,28,453.45,455.12,20280,Unknown,,Korea Telecom
152.70.249.26,South Korea,28,614.27,519.69,443,YES,31898,ORACLE-BMC-31898
129.154.219.185,South Korea,28,307.19,402.47,443,YES,31898,ORACLE-BMC-31898
158.180.85.127,South Korea,29,278.36,519.29,20721,Unknown,,ORACLE-BMC-31898
113.60.219.196,South Korea,29,509.29,514.78,50003,Unknown,,SK Broadband Co Ltd
59.22.88.168,South Korea,29,419.67,494.55,50000,Unknown,,Korea Telecom
146.56.112.139,South Korea,30,498.00,369.02,19276,Unknown,,ORACLE-BMC-31898
220.87.243.193,South Korea,30,357.64,535.03,28568,Unknown,,Korea Telecom
59.2.114.243,South Korea,30,676.13,404.44,22122,Unknown,,Korea Telecom
