IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
144.202.110.174,United States,32,513.77,385.28,26932,Unknown,,AS-VULTR
192.3.127.23,United States,32,369.72,387.87,443,YES,,AS-COLOCROSSING
65.49.207.181,United States,32,378.56,355.43,26443,Unknown,,IT7NET
13.68.186.91,United States,32,365.69,376.92,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
34.83.245.149,United States,32,338.38,318.28,443,YES,,GOOGLE-CLOUD-PLATFORM
80.251.215.186,United States,32,156.53,461.54,8080,NO,,IT7NET
192.3.45.148,United States,32,332.03,404.30,443,YES,,AS-COLOCROSSING
192.236.249.104,United States,32,294.54,365.35,443,YES,,HOSTWINDS
141.148.164.46,United States,32,324.73,387.78,57239,Unknown,,ORACLE-BMC-31898
5.78.49.81,United States,32,480.60,387.11,8443,YES,,Hetzner Online GmbH
72.13.122.137,United States,32,354.98,419.74,443,YES,,TUT-AS
50.228.203.26,United States,32,499.24,328.33,443,YES,,COMCAST-7922
85.208.110.52,United States,32,408.19,445.67,8443,YES,,Stark Industries Solutions Ltd
104.225.157.167,United States,32,89.91,484.59,52531,Unknown,,IT7NET
158.101.28.188,United States,32,363.74,425.42,587,Unknown,,ORACLE-BMC-31898
194.38.20.78,United States,32,302.24,323.20,443,YES,,Rices Privately owned enterprise
107.174.255.41,United States,32,300.38,328.60,33561,Unknown,,AS-COLOCROSSING
141.148.181.105,United States,32,329.70,398.04,38945,Unknown,,ORACLE-BMC-31898
172.93.46.140,United States,32,146.34,423.32,587,Unknown,,IT7NET
142.171.83.108,United States,32,334.42,359.69,21015,Unknown,,MULTA-ASN1
65.75.193.154,United States,32,167.28,365.28,14491,Unknown,,DMIT
67.209.179.237,United States,32,278.39,301.49,30419,Unknown,,IT7NET
47.254.86.133,United States,32,336.25,405.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
172.235.40.214,United States,32,427.28,373.49,36768,Unknown,,Akamai Connected Cloud
152.70.112.175,United States,33,306.14,368.72,14873,Unknown,,ORACLE-BMC-31898
67.230.170.187,United States,33,306.33,258.27,28358,Unknown,,IT7NET
63.205.203.251,United States,33,331.34,390.23,443,YES,,ATT-INTERNET4
38.22.233.30,United States,33,319.97,283.66,443,YES,,COGENT-174
192.252.178.131,United States,33,398.41,555.22,51494,Unknown,,CTG Server Limited
193.32.177.79,United States,33,86.02,417.09,443,YES,,Baykov Ilya Sergeevich
142.171.75.222,United States,33,286.99,428.69,17628,Unknown,,MULTA-ASN1
38.92.11.160,United States,33,325.17,452.47,13614,Unknown,,COGENT-174
176.124.205.92,United States,33,212.80,328.27,8443,YES,,Aeza International Ltd
107.182.187.11,United States,33,356.65,394.98,57050,Unknown,,IT7NET
104.207.154.115,United States,33,356.95,235.13,57126,Unknown,,AS-VULTR
142.171.228.17,United States,33,315.17,385.53,18714,Unknown,,MULTA-ASN1
64.176.210.187,United States,33,344.75,321.91,443,YES,,AS-VULTR
23.95.44.75,United States,33,465.87,414.19,5678,Unknown,,AS-COLOCROSSING
192.3.242.109,United States,33,319.61,428.91,39863,Unknown,,AS-COLOCROSSING
98.142.141.124,United States,33,396.67,356.49,49323,Unknown,,IT7NET
144.168.56.119,United States,33,331.64,373.60,40864,Unknown,,IT7NET
38.102.235.21,United States,33,327.04,325.48,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
139.144.202.90,United States,33,221.00,363.74,587,Unknown,,Akamai Connected Cloud
74.48.50.18,United States,33,399.71,421.78,54696,Unknown,,MULTA-ASN1
54.176.205.20,United States,33,400.41,386.80,80,NO,,AMAZON-02
80.251.215.204,United States,33,427.29,392.70,8443,YES,,IT7NET
142.171.156.141,United States,33,226.95,461.30,21182,Unknown,,MULTA-ASN1
34.194.76.43,United States,33,357.20,410.55,443,YES,,AMAZON-AES
172.245.129.72,United States,33,425.74,262.50,27486,Unknown,,AS-COLOCROSSING
142.171.53.195,United States,33,377.14,314.28,58204,Unknown,,MULTA-ASN1
141.11.136.193,United States,33,476.74,350.82,53300,Unknown,,VIRMACH
144.34.184.181,United States,33,358.16,405.27,33741,Unknown,,IT7NET
74.48.91.254,United States,33,438.18,483.62,443,YES,,MULTA-ASN1
198.98.53.156,United States,33,372.61,491.45,443,YES,,PONYNET
104.168.167.197,United States,33,400.83,340.06,27213,Unknown,,HOSTWINDS
23.94.56.111,United States,33,343.11,402.50,20338,Unknown,,AS-COLOCROSSING
192.236.249.102,United States,33,316.20,388.72,443,YES,,HOSTWINDS
199.115.231.188,United States,33,279.10,421.42,12586,Unknown,,IT7NET
192.18.142.49,United States,33,319.43,455.23,33337,Unknown,,ORACLE-BMC-31898
65.49.192.225,United States,34,350.88,307.54,58564,Unknown,,IT7NET
217.144.191.233,United States,34,160.72,308.15,2053,YES,,Aeza International Ltd
129.159.84.71,United States,34,471.18,369.09,443,YES,,ORACLE-BMC-31898
13.92.27.195,United States,34,308.67,331.54,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
98.142.138.99,United States,34,286.35,321.06,33633,Unknown,,IT7NET
74.48.17.250,United States,34,325.37,276.69,443,YES,,MULTA-ASN1
142.171.136.53,United States,34,357.46,324.93,13045,Unknown,,MULTA-ASN1
192.227.152.185,United States,34,250.84,365.59,35098,Unknown,,AS-COLOCROSSING
192.3.208.125,United States,34,361.08,501.03,59184,Unknown,,AS-COLOCROSSING
45.77.104.150,United States,34,351.32,417.57,39734,Unknown,,AS-VULTR
74.48.58.171,United States,34,381.09,390.10,443,YES,,MULTA-ASN1
74.48.85.41,United States,34,294.91,454.03,44692,Unknown,,MULTA-ASN1
173.230.148.233,United States,34,561.48,383.65,2053,YES,,Akamai Connected Cloud
192.236.249.89,United States,34,660.26,380.50,443,YES,,HOSTWINDS
20.246.127.166,United States,34,193.47,469.95,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
3.101.133.120,United States,34,314.54,359.06,80,NO,,AMAZON-02
23.94.178.89,United States,34,367.59,354.05,16295,Unknown,,AS-COLOCROSSING
65.49.205.53,United States,34,579.04,296.14,10985,Unknown,,IT7NET
107.173.84.99,United States,34,446.94,444.80,45630,Unknown,,AS-COLOCROSSING
74.48.89.211,United States,34,288.09,462.00,443,YES,,MULTA-ASN1
23.95.61.179,United States,34,428.62,407.62,15160,Unknown,,AS-COLOCROSSING
129.146.114.239,United States,34,285.81,292.92,44039,Unknown,,ORACLE-BMC-31898
104.224.177.224,United States,34,407.65,353.17,8443,YES,,IT7NET
104.168.176.241,United States,34,327.47,304.34,24264,Unknown,,HOSTWINDS
103.170.72.120,United States,34,365.54,381.30,27033,Unknown,,CORENET
192.227.133.142,United States,34,78.71,427.35,2053,YES,,AS-COLOCROSSING
47.90.220.146,United States,34,368.60,387.32,59170,Unknown,,"Alibaba US Technology Co., Ltd."
95.163.203.38,United States,34,175.41,331.88,2053,YES,,IT7NET
44.227.22.10,United States,34,318.99,306.18,443,YES,,AMAZON-02
18.236.13.188,United States,34,344.53,339.75,443,YES,,AMAZON-02
35.185.54.229,United States,34,340.47,389.23,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
44.228.63.60,United States,34,350.18,375.43,443,YES,,AMAZON-02
152.70.155.147,United States,34,352.04,389.85,443,YES,,ORACLE-BMC-31898
15.204.10.80,United States,34,377.53,440.28,10568,Unknown,,OVH SAS
5.161.112.205,United States,34,439.50,413.15,449,Unknown,,Hetzner Online GmbH
35.247.124.181,United States,34,357.69,280.90,443,YES,,GOOGLE-CLOUD-PLATFORM
38.76.145.175,United States,34,380.52,351.74,443,YES,,COGENT-174
3.216.234.194,United States,34,290.73,374.59,443,YES,,AMAZON-AES
38.76.145.191,United States,34,344.02,405.10,443,YES,,COGENT-174
64.64.232.192,United States,34,206.13,449.28,14156,Unknown,,IT7NET
129.146.6.2,United States,34,342.87,474.21,929,Unknown,,ORACLE-BMC-31898
157.245.139.136,United States,34,370.19,369.37,1443,Unknown,,DIGITALOCEAN-ASN
54.167.43.59,United States,34,401.11,383.93,443,YES,,AMAZON-AES
129.146.46.164,United States,34,359.24,518.89,443,YES,,ORACLE-BMC-31898
155.248.193.100,United States,34,231.14,381.36,33189,Unknown,,ORACLE-BMC-31898
104.234.50.12,United States,35,513.66,374.82,8443,YES,,OVH SAS
148.135.101.29,United States,35,371.52,457.87,28990,Unknown,,MULTA-ASN1
192.236.249.94,United States,35,273.84,508.10,443,YES,,HOSTWINDS
107.148.20.127,United States,35,331.32,357.18,29500,Unknown,,PEG-LA
141.148.189.124,United States,35,384.51,230.27,443,YES,31898,ORACLE-BMC-31898
144.34.186.222,United States,35,44.33,379.44,8443,YES,,IT7NET
20.121.115.188,United States,35,481.89,416.67,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
20.62.202.159,United States,35,275.49,362.92,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.54.243,United States,35,277.66,384.26,443,YES,,AS-COLOCROSSING
129.153.193.161,United States,35,400.42,390.29,42510,Unknown,,ORACLE-BMC-31898
103.170.72.129,United States,35,200.88,379.65,27053,Unknown,,CORENET
142.171.147.201,United States,35,299.77,402.46,20274,Unknown,,MULTA-ASN1
137.220.36.181,United States,35,345.44,319.20,38509,Unknown,,AS-VULTR
5.78.114.254,United States,35,325.43,466.08,443,YES,,Hetzner Online GmbH
23.94.43.102,United States,35,446.66,317.22,8080,NO,,AS-COLOCROSSING
154.37.211.46,United States,35,296.52,356.82,13614,Unknown,,COGENT-174
129.153.203.62,United States,35,305.82,363.63,443,YES,31898,ORACLE-BMC-31898
23.105.198.177,United States,35,357.23,404.36,14995,Unknown,,IT7NET
142.171.36.3,United States,35,334.12,334.89,43553,Unknown,,MULTA-ASN1
40.84.146.239,United States,35,372.05,399.37,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
72.18.80.235,United States,35,409.93,343.82,443,YES,,MULTA-ASN1
47.251.95.178,United States,35,222.04,415.41,443,YES,,"Alibaba US Technology Co., Ltd."
132.226.119.111,United States,35,348.56,427.81,24361,Unknown,,ORACLE-BMC-31898
107.172.94.35,United States,35,375.55,426.20,443,YES,,AS-COLOCROSSING
204.110.222.106,United States,35,326.65,354.43,80,NO,,AMAZON-AES
107.172.235.61,United States,35,310.48,386.63,4344,Unknown,,AS-COLOCROSSING
142.171.166.116,United States,35,518.68,349.97,8443,YES,,MULTA-ASN1
142.171.178.24,United States,35,296.93,425.76,8443,YES,,MULTA-ASN1
154.9.206.198,United States,35,371.82,395.83,443,YES,,IPTELECOM ASIA
142.171.193.7,United States,35,401.80,391.45,56667,Unknown,,MULTA-ASN1
38.76.145.164,United States,35,426.43,418.84,443,YES,,COGENT-174
91.149.239.234,United States,35,331.92,446.08,443,YES,,ASNET
67.226.220.10,United States,35,352.26,429.21,80,NO,,AMAZON-AES
38.76.145.185,United States,35,346.48,324.43,443,YES,,COGENT-174
38.22.233.64,United States,35,292.44,381.34,443,YES,,COGENT-174
74.48.140.177,United States,35,277.83,456.03,443,YES,,MULTA-ASN1
107.174.176.31,United States,35,421.05,367.66,38036,Unknown,,AS-COLOCROSSING
172.93.43.72,United States,35,471.09,425.03,58385,Unknown,,IT7NET
47.251.70.15,United States,35,312.48,490.82,28648,Unknown,,"Alibaba US Technology Co., Ltd."
209.146.100.10,United States,35,470.19,285.67,13379,Unknown,,COGENT-174
47.90.162.12,United States,35,417.95,476.01,59936,Unknown,,"Alibaba US Technology Co., Ltd."
65.49.215.100,United States,35,375.30,454.93,36905,Unknown,,IT7NET
50.112.166.63,United States,35,161.00,442.49,443,YES,,AMAZON-02
38.150.34.152,United States,35,401.87,459.93,443,YES,,COGENT-174
107.173.87.79,United States,35,367.34,379.24,8443,YES,,AS-COLOCROSSING
194.113.211.115,United States,35,312.53,432.92,2053,YES,,KAMATERA
66.112.212.21,United States,36,393.41,442.83,818,Unknown,,IT7NET
38.76.145.177,United States,36,180.03,363.82,443,YES,,COGENT-174
67.226.221.104,United States,36,322.54,317.79,443,YES,,AMAZON-02
142.171.52.104,United States,36,341.47,511.40,9933,Unknown,,MULTA-ASN1
147.182.246.69,United States,36,468.75,424.11,58017,Unknown,,DIGITALOCEAN-ASN
38.46.0.147,United States,36,411.54,418.15,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
45.151.133.125,United States,36,293.34,323.84,27398,Unknown,,Spartan Host Ltd
172.96.192.109,United States,36,361.31,426.84,22503,Unknown,,IT7NET
74.48.82.247,United States,36,472.24,421.81,22166,Unknown,,MULTA-ASN1
170.205.38.77,United States,36,393.68,329.18,443,YES,,HOSTHATCH
129.146.41.70,United States,36,370.37,458.82,11835,Unknown,,ORACLE-BMC-31898
129.153.127.204,United States,36,376.28,452.58,20756,Unknown,,ORACLE-BMC-31898
152.70.143.175,United States,36,363.08,282.47,29187,Unknown,,ORACLE-BMC-31898
192.236.249.109,United States,36,559.56,142.46,443,YES,,HOSTWINDS
204.110.223.100,United States,36,316.27,381.78,80,NO,,AMAZON-02
141.148.153.223,United States,36,272.59,427.15,36818,Unknown,,ORACLE-BMC-31898
104.243.31.231,United States,36,166.65,493.37,25722,Unknown,,IT7NET
159.65.162.90,United States,36,321.78,407.00,4431,Unknown,,DIGITALOCEAN-ASN
174.137.52.235,United States,36,249.64,376.36,50971,Unknown,,IT7NET
23.94.211.148,United States,36,429.13,433.33,443,YES,,AS-COLOCROSSING
148.135.17.203,United States,36,343.26,300.17,31147,Unknown,,MULTA-ASN1
157.254.227.37,United States,36,234.86,389.35,587,Unknown,,Aiyun HK Network
104.128.89.43,United States,36,531.45,411.14,23357,Unknown,,IT7NET
67.230.182.123,United States,36,359.48,394.39,40231,Unknown,,IT7NET
193.124.24.85,United States,36,324.03,392.66,24275,Unknown,,BAXET-GROUP
148.135.96.161,United States,36,300.39,380.90,38307,Unknown,,MULTA-ASN1
45.151.132.228,United States,36,434.51,375.01,19034,Unknown,,Spartan Host Ltd
47.254.17.234,United States,36,240.19,380.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.64.225.139,United States,36,310.00,199.81,30371,Unknown,,NETLAB-SDN
192.252.182.52,United States,36,430.44,424.45,7602,Unknown,,CTG Server Limited
91.149.239.64,United States,36,342.76,248.90,443,YES,,ASNET
47.90.140.40,United States,36,414.82,414.58,15624,Unknown,,"Alibaba US Technology Co., Ltd."
18.235.208.126,United States,36,395.38,371.10,443,YES,,AMAZON-AES
150.136.87.192,United States,36,273.85,388.13,443,YES,31898,ORACLE-BMC-31898
38.22.233.110,United States,36,252.19,341.43,443,YES,,COGENT-174
138.2.232.156,United States,36,317.14,489.39,28163,Unknown,,ORACLE-BMC-31898
65.49.198.181,United States,36,356.61,363.92,41738,Unknown,,IT7NET
107.175.28.15,United States,36,254.86,503.39,31947,Unknown,,AS-COLOCROSSING
107.182.179.27,United States,36,318.34,77.01,2443,Unknown,,IT7NET
139.60.162.153,United States,36,179.10,443.82,443,YES,,HOSTKEY-USA
164.152.17.14,United States,36,382.27,458.74,443,YES,,ORACLE-BMC-31898
38.148.249.118,United States,37,379.64,412.24,32956,Unknown,,FD-298-8796
97.64.26.142,United States,37,289.04,432.23,30840,Unknown,,IT7NET
173.249.209.140,United States,37,323.56,346.10,42207,Unknown,,TZULO
141.11.95.35,United States,37,295.64,442.92,35443,Unknown,,VIRMACH
47.252.46.156,United States,37,260.72,394.19,40082,Unknown,,"Alibaba US Technology Co., Ltd."
176.122.187.16,United States,37,285.62,350.96,51121,Unknown,,IT7NET
150.230.33.247,United States,37,359.45,434.93,19131,Unknown,,ORACLE-BMC-31898
138.128.222.154,United States,37,242.46,449.57,443,YES,,IT7NET
139.144.207.194,United States,37,162.75,218.68,587,Unknown,,Akamai Connected Cloud
107.173.30.154,United States,37,428.59,382.05,27149,Unknown,,AS-COLOCROSSING
192.236.249.103,United States,37,336.57,414.22,443,YES,,HOSTWINDS
142.171.204.111,United States,37,349.43,394.17,30843,Unknown,,MULTA-ASN1
192.3.105.206,United States,37,509.13,356.67,443,YES,,AS-COLOCROSSING
104.168.250.56,United States,37,309.80,355.57,54667,Unknown,,HOSTWINDS
64.69.37.83,United States,37,395.32,372.59,9999,Unknown,,MULTA-ASN1
5.180.30.112,United States,37,337.92,420.02,2053,YES,,Stark Industries Solutions Ltd
96.126.112.12,United States,37,361.79,372.77,38298,Unknown,,Akamai Connected Cloud
207.211.176.65,United States,37,162.90,368.50,13425,Unknown,,ORACLE-BMC-31898
138.2.231.58,United States,37,202.39,392.31,45638,Unknown,,ORACLE-BMC-31898
152.70.113.150,United States,37,341.86,418.91,52125,Unknown,,ORACLE-BMC-31898
34.16.182.230,United States,37,315.08,371.30,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
107.174.180.66,United States,37,324.35,425.92,13003,Unknown,,AS-COLOCROSSING
35.212.226.192,United States,37,187.38,386.32,56274,Unknown,,GOOGLE
193.233.207.35,United States,37,250.63,387.87,443,YES,,BAXET-GROUP
13.57.241.143,United States,37,343.09,405.93,80,NO,,AMAZON-02
66.103.204.73,United States,37,231.99,413.88,48805,Unknown,,MULTA-ASN1
67.226.221.102,United States,37,361.96,384.61,443,YES,,AMAZON-02
154.37.211.162,United States,37,531.36,433.14,13614,Unknown,,COGENT-174
154.64.241.72,United States,37,292.83,353.75,58284,Unknown,,COGENT-174
104.234.50.19,United States,37,227.74,433.36,2053,YES,,OVH SAS
64.112.41.196,United States,37,183.09,400.82,42714,Unknown,,MULTA-ASN1
107.175.124.81,United States,37,463.99,409.86,8081,Unknown,,AS-COLOCROSSING
141.11.92.161,United States,37,371.05,327.16,7555,Unknown,,VIRMACH
45.79.168.17,United States,37,548.82,445.88,443,YES,,Akamai Connected Cloud
199.19.107.81,United States,37,288.70,370.24,8080,NO,,IT7NET
