IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.70.52.215,The Netherlands,36,417.36,127.69,443,YES,31898,ORACLE-BMC-31898
185.126.225.58,The Netherlands,36,363.06,364.54,443,YES,,Datacamp Limited
66.151.42.239,The Netherlands,37,477.77,356.90,443,YES,,Hostkey B.v.
46.17.103.147,The Netherlands,37,336.44,318.84,8443,YES,,Hostkey B.v.
193.160.96.232,The Netherlands,37,376.52,347.69,443,YES,,REBA Communications BV
195.200.16.44,The Netherlands,37,213.60,369.51,443,YES,,Servers Tech Fzco
89.169.13.242,The Netherlands,37,165.94,293.99,443,YES,,Serv.host Group Ltd
188.215.229.74,The Netherlands,37,366.22,295.67,8443,YES,,Greencloud LLC
38.180.99.103,The Netherlands,37,304.25,279.91,443,YES,,Scalaxy B.V.
5.255.99.242,The Netherlands,37,449.73,351.96,443,YES,,The Infrastructure Group B.V.
81.22.132.183,The Netherlands,37,278.80,320.55,443,YES,,Serva One Ltd
94.23.144.99,The Netherlands,37,325.29,368.90,8443,YES,,OVH SAS
23.94.217.204,The Netherlands,37,423.52,333.89,443,YES,,AS-COLOCROSSING
141.144.198.121,The Netherlands,37,299.19,355.94,443,YES,31898,ORACLE-BMC-31898
194.60.133.33,The Netherlands,37,422.69,291.58,443,YES,,Servers Tech Fzco
5.45.66.67,The Netherlands,37,358.82,313.91,443,YES,,Scalaxy B.V.
152.70.59.138,The Netherlands,37,326.60,294.74,443,YES,31898,ORACLE-BMC-31898
38.180.57.214,The Netherlands,37,322.91,296.97,2053,YES,,Scalaxy B.V.
87.239.250.252,The Netherlands,37,332.51,312.89,443,YES,,First Server Limited
195.133.17.189,The Netherlands,37,350.70,279.56,443,YES,,Individual Entrepreneur Anton Levin
45.144.232.74,The Netherlands,37,435.83,311.37,587,Unknown,,Baykov Ilya Sergeevich
85.192.60.129,The Netherlands,37,416.00,324.70,443,YES,,Aeza International Ltd
5.254.124.213,The Netherlands,37,416.62,315.28,443,YES,,Voxility LLP
152.70.52.44,The Netherlands,37,285.08,277.94,443,YES,31898,ORACLE-BMC-31898
185.246.155.198,The Netherlands,37,391.05,323.16,443,YES,,Melbikomas UAB
166.1.201.179,The Netherlands,37,389.32,356.35,443,YES,,ASNET
103.90.75.41,The Netherlands,37,276.36,332.35,2053,YES,,Clodo Cloud Service Co. L.L.C
195.133.75.35,The Netherlands,37,367.55,323.41,443,YES,,Baykov Ilya Sergeevich
141.148.237.42,The Netherlands,37,191.11,328.20,443,YES,31898,ORACLE-BMC-31898
89.110.69.27,The Netherlands,37,295.85,313.93,443,YES,,Servers Tech Fzco
89.110.107.215,The Netherlands,37,429.37,174.12,443,YES,,Servers Tech Fzco
109.120.158.162,The Netherlands,37,393.14,276.70,443,YES,,Digital City FZE
109.107.185.44,The Netherlands,37,326.23,361.17,2053,YES,,Servers Tech Fzco
141.144.195.109,The Netherlands,38,410.52,360.96,443,YES,31898,ORACLE-BMC-31898
5.255.122.135,The Netherlands,38,316.04,60.63,443,YES,,The Infrastructure Group B.V.
2.59.38.46,The Netherlands,38,334.68,365.04,443,YES,,DataWeb Global Group B.V.
85.192.29.136,The Netherlands,38,241.93,331.95,443,YES,,Aeza International Ltd
81.22.132.254,The Netherlands,38,248.49,336.33,443,YES,,Serva One Ltd
141.148.237.51,The Netherlands,38,194.06,402.11,443,YES,31898,ORACLE-BMC-31898
45.66.8.88,The Netherlands,38,363.19,272.41,443,YES,,Zomro B.V.
212.34.152.211,The Netherlands,38,411.84,344.41,443,YES,,Servers Tech Fzco
185.103.255.142,The Netherlands,38,377.82,352.48,443,YES,,First Server Limited
103.106.1.211,The Netherlands,38,388.96,305.16,443,YES,,Stark Industries Solutions Ltd
77.221.148.8,The Netherlands,38,293.14,343.18,2053,YES,,Aeza International Ltd
147.45.69.222,The Netherlands,38,393.29,370.73,8443,YES,,Aeza International Ltd
91.184.242.129,The Netherlands,38,299.97,311.69,8443,YES,,Aeza International Ltd
77.238.233.156,The Netherlands,38,329.04,320.63,9443,Unknown,,Servers Tech Fzco
91.103.252.99,The Netherlands,38,375.50,294.99,8443,YES,,Aeza International Ltd
5.61.59.90,The Netherlands,38,277.16,376.20,433,Unknown,,Scalaxy B.V.
185.125.230.155,The Netherlands,38,309.21,61.63,47753,Unknown,,Aeza International Ltd
212.34.149.96,The Netherlands,38,420.37,325.03,8443,YES,,Servers Tech Fzco
85.192.60.188,The Netherlands,38,434.70,287.36,443,YES,,Aeza International Ltd
77.221.154.45,The Netherlands,38,331.48,351.29,443,YES,,Aeza International Ltd
109.237.98.168,The Netherlands,38,323.73,357.85,443,YES,,Aeza International Ltd
193.160.96.234,The Netherlands,38,378.81,275.05,443,YES,,REBA Communications BV
185.244.49.103,The Netherlands,38,395.72,268.17,443,YES,,Hostkey B.v.
45.88.76.184,The Netherlands,38,367.54,339.48,443,YES,,Podaon SIA
77.238.248.115,The Netherlands,38,366.83,336.77,443,YES,,Servers Tech Fzco
5.35.71.48,The Netherlands,38,294.90,340.72,443,YES,,Servers Tech Fzco
5.35.46.16,The Netherlands,38,359.99,312.89,443,YES,,Servers Tech Fzco
109.107.184.216,The Netherlands,38,115.82,354.09,443,YES,,Servers Tech Fzco
194.104.136.200,The Netherlands,38,413.52,341.79,8443,YES,,Stark Industries Solutions Ltd
45.8.145.223,The Netherlands,38,352.44,235.44,443,YES,,Stark Industries Solutions Ltd
185.198.166.182,The Netherlands,38,261.32,332.52,443,YES,,Green Floid LLC
150.230.20.156,The Netherlands,38,196.44,350.22,2053,YES,,ORACLE-BMC-31898
5.35.68.61,The Netherlands,38,348.33,291.37,443,YES,,Servers Tech Fzco
159.100.199.200,The Netherlands,38,419.84,353.16,443,YES,,ARYAKA-ARIN
81.22.132.113,The Netherlands,38,442.33,141.45,443,YES,,Serva One Ltd
141.148.242.47,The Netherlands,38,326.49,285.73,443,YES,31898,ORACLE-BMC-31898
5.252.118.210,The Netherlands,39,306.36,329.17,2053,YES,,Aeza International Ltd
176.124.198.220,The Netherlands,39,352.61,313.63,443,YES,,Aeza International Ltd
144.21.39.222,The Netherlands,39,195.77,350.10,443,YES,31898,ORACLE-BMC-31898
141.148.235.68,The Netherlands,39,126.30,331.99,443,YES,31898,ORACLE-BMC-31898
2.59.183.114,The Netherlands,39,364.09,239.61,443,YES,,Serva One Ltd
81.22.132.243,The Netherlands,39,311.71,361.66,443,YES,,Serva One Ltd
188.227.86.29,The Netherlands,39,364.51,373.81,443,YES,,Itglobal.com Nl B.v.
193.3.168.163,The Netherlands,39,391.09,351.31,443,YES,,Podaon SIA
143.47.183.94,The Netherlands,39,274.93,330.50,443,YES,31898,ORACLE-BMC-31898
45.82.176.46,The Netherlands,39,282.41,355.52,443,YES,,Zomro B.V.
143.47.183.52,The Netherlands,39,315.87,269.93,443,YES,31898,ORACLE-BMC-31898
195.200.19.123,The Netherlands,39,311.64,161.13,443,YES,,Servers Tech Fzco
185.220.204.87,The Netherlands,39,473.75,326.62,443,YES,,Kamatera Inc
77.83.175.59,The Netherlands,39,388.83,234.93,443,YES,,Podaon SIA
212.34.146.6,The Netherlands,39,295.05,268.12,8443,YES,,Servers Tech Fzco
194.147.33.29,The Netherlands,39,403.22,342.06,443,YES,,Baykov Ilya Sergeevich
93.183.90.218,The Netherlands,39,294.18,324.07,2053,YES,,Servers Tech Fzco
141.148.242.38,The Netherlands,39,237.17,305.81,443,YES,31898,ORACLE-BMC-31898
141.148.232.149,The Netherlands,39,381.70,343.17,443,YES,31898,ORACLE-BMC-31898
164.92.219.230,The Netherlands,39,410.56,364.85,2053,YES,,DIGITALOCEAN-ASN
109.120.150.87,The Netherlands,39,336.86,339.52,2053,YES,,Aeza International Ltd
212.8.251.202,The Netherlands,39,401.24,266.16,443,YES,,Host Sailor Ltd
194.58.68.145,The Netherlands,39,334.95,336.13,433,Unknown,,ASNET
77.238.254.132,The Netherlands,39,426.31,335.47,443,YES,,Servers Tech Fzco
103.97.88.187,The Netherlands,39,192.42,286.51,443,YES,,Melbikomas UAB
152.70.53.255,The Netherlands,39,335.76,285.40,443,YES,31898,ORACLE-BMC-31898
195.200.19.96,The Netherlands,39,283.97,352.49,443,YES,,Servers Tech Fzco
195.200.26.238,The Netherlands,39,303.47,371.61,433,Unknown,,Servers Tech Fzco
141.148.230.120,The Netherlands,39,326.45,366.41,443,YES,31898,ORACLE-BMC-31898
141.148.226.51,The Netherlands,39,202.38,337.14,443,YES,31898,ORACLE-BMC-31898
77.91.123.143,The Netherlands,39,351.80,363.65,2053,YES,,Stark Industries Solutions Ltd
176.222.53.140,The Netherlands,39,375.39,268.94,8000,Unknown,,Hostkey B.v.
89.208.107.154,The Netherlands,39,413.22,340.52,2053,YES,,Aeza International Ltd
185.235.128.228,The Netherlands,39,314.67,246.08,443,YES,,Podaon SIA
193.33.153.90,The Netherlands,39,320.43,368.09,2053,YES,,Aeza International Ltd
89.150.35.129,The Netherlands,39,338.33,292.81,443,YES,,Clodo Cloud Service Co. L.L.C
86.107.197.161,The Netherlands,39,363.02,268.16,443,YES,,MVPS LTD
77.221.154.4,The Netherlands,39,339.69,329.06,8443,YES,,Aeza International Ltd
144.21.43.236,The Netherlands,39,337.27,311.58,443,YES,31898,ORACLE-BMC-31898
89.110.83.5,The Netherlands,39,271.45,248.41,8443,YES,,Servers Tech Fzco
193.169.239.179,The Netherlands,39,114.45,362.11,28010,Unknown,,G-Core Labs S.A.
77.238.233.141,The Netherlands,40,369.04,250.93,443,YES,,Servers Tech Fzco
109.107.174.65,The Netherlands,40,396.74,316.48,8443,YES,,Servers Tech Fzco
45.144.232.86,The Netherlands,40,401.80,378.70,443,YES,,Baykov Ilya Sergeevich
81.22.132.44,The Netherlands,40,302.37,361.11,443,YES,,Serva One Ltd
146.103.33.38,The Netherlands,40,295.50,268.04,443,YES,,Serva One Ltd
194.87.62.236,The Netherlands,40,211.06,324.22,443,YES,,Baykov Ilya Sergeevich
91.103.252.9,The Netherlands,40,349.32,372.76,2053,YES,,Aeza International Ltd
185.94.164.12,The Netherlands,40,403.10,332.81,443,YES,,First Server Limited
194.60.133.114,The Netherlands,40,384.23,295.21,443,YES,,Servers Tech Fzco
185.94.165.200,The Netherlands,40,378.66,243.38,443,YES,,First Server Limited
194.147.33.188,The Netherlands,40,228.63,329.82,443,YES,,Baykov Ilya Sergeevich
93.183.126.123,The Netherlands,40,285.69,241.81,8443,YES,,Servers Tech Fzco
5.45.71.98,The Netherlands,40,430.90,310.18,443,YES,,Scalaxy B.V.
143.47.191.74,The Netherlands,40,467.13,354.38,443,YES,31898,ORACLE-BMC-31898
143.47.189.39,The Netherlands,40,265.99,310.56,443,YES,31898,ORACLE-BMC-31898
77.221.133.147,The Netherlands,40,325.26,333.36,443,YES,,Iron Hosting Centre LTD
147.45.43.247,The Netherlands,40,433.29,303.53,443,YES,,Aeza International Ltd
217.144.189.96,The Netherlands,40,358.09,278.04,443,YES,,Aeza International Ltd
195.200.17.63,The Netherlands,40,449.59,309.68,443,YES,,Servers Tech Fzco
144.21.39.164,The Netherlands,40,357.70,267.44,443,YES,31898,ORACLE-BMC-31898
89.110.78.173,The Netherlands,40,313.66,281.70,443,YES,,Servers Tech Fzco
176.222.55.22,The Netherlands,40,467.86,363.98,443,YES,,Hostkey B.v.
178.208.79.242,The Netherlands,40,422.70,276.15,1443,Unknown,,Iron Hosting Centre LTD
143.47.179.128,The Netherlands,40,430.73,330.40,443,YES,31898,ORACLE-BMC-31898
77.238.242.88,The Netherlands,40,401.44,329.49,443,YES,,Servers Tech Fzco
212.111.82.92,The Netherlands,40,274.58,335.19,443,YES,,Servers Tech Fzco
194.54.158.187,The Netherlands,40,124.15,285.21,443,YES,,Stark Industries Solutions Ltd
144.21.40.27,The Netherlands,40,362.65,237.66,443,YES,31898,ORACLE-BMC-31898
2.59.183.56,The Netherlands,40,467.97,307.52,443,YES,,Serva One Ltd
2.59.183.9,The Netherlands,40,460.27,351.74,59824,Unknown,,Serva One Ltd
68.183.10.184,The Netherlands,40,345.53,332.30,8443,YES,,DIGITALOCEAN-ASN
81.22.132.162,The Netherlands,40,279.24,333.29,8443,YES,,Serva One Ltd
195.133.39.185,The Netherlands,40,375.60,273.67,443,YES,,Individual Entrepreneur Anton Levin
5.45.92.247,The Netherlands,40,314.62,397.03,57023,Unknown,,Scalaxy B.V.
158.101.217.14,The Netherlands,40,437.70,302.13,443,YES,31898,ORACLE-BMC-31898
45.14.245.104,The Netherlands,40,417.84,292.28,2053,YES,,Stark Industries Solutions Ltd
38.180.96.139,The Netherlands,40,328.23,189.10,443,YES,,Scalaxy B.V.
77.238.226.178,The Netherlands,40,378.54,374.07,443,YES,,Servers Tech Fzco
89.110.113.74,The Netherlands,40,384.11,284.09,443,YES,,Servers Tech Fzco
81.22.132.219,The Netherlands,40,341.33,341.65,443,YES,,Serva One Ltd
144.21.42.2,The Netherlands,40,213.47,303.34,443,YES,31898,ORACLE-BMC-31898
77.238.255.72,The Netherlands,40,446.70,336.53,8443,YES,,Servers Tech Fzco
195.74.86.157,The Netherlands,40,392.07,262.87,443,YES,,Stark Industries Solutions Ltd
185.225.201.204,The Netherlands,40,428.27,317.81,443,YES,,Aeza International Ltd
185.94.165.183,The Netherlands,40,348.60,344.42,443,YES,,First Server Limited
38.180.131.229,The Netherlands,40,351.69,329.73,443,YES,,Scalaxy B.V.
144.21.41.153,The Netherlands,40,452.35,366.69,443,YES,31898,ORACLE-BMC-31898
77.238.247.183,The Netherlands,40,363.17,357.89,2053,YES,,Servers Tech Fzco
141.144.195.21,The Netherlands,40,293.86,338.14,443,YES,31898,ORACLE-BMC-31898
188.119.112.54,The Netherlands,40,387.89,226.60,8443,YES,,Stark Industries Solutions Ltd
143.47.189.30,The Netherlands,40,280.24,265.39,443,YES,31898,ORACLE-BMC-31898
109.120.150.175,The Netherlands,40,392.92,280.81,443,YES,,Aeza International Ltd
89.208.105.126,The Netherlands,40,382.66,345.67,443,YES,,Aeza International Ltd
217.144.189.127,The Netherlands,40,363.26,351.76,443,YES,,Aeza International Ltd
77.238.251.60,The Netherlands,40,350.26,314.34,443,YES,,Servers Tech Fzco
77.221.155.75,The Netherlands,40,376.76,266.53,2053,YES,,Aeza International Ltd
5.255.118.176,The Netherlands,40,318.39,344.63,443,YES,,The Infrastructure Group B.V.
109.107.185.220,The Netherlands,41,331.33,324.19,2096,YES,,Servers Tech Fzco
141.148.225.150,The Netherlands,41,307.14,377.19,443,YES,31898,ORACLE-BMC-31898
46.17.97.246,The Netherlands,41,413.52,337.96,433,Unknown,,Hostkey B.v.
103.90.73.117,The Netherlands,41,312.52,229.90,443,YES,,Clodo Cloud Service Co. L.L.C
77.221.154.100,The Netherlands,41,355.64,296.38,2053,YES,,Aeza International Ltd
141.148.224.249,The Netherlands,41,346.20,309.32,443,YES,31898,ORACLE-BMC-31898
45.145.6.249,The Netherlands,41,367.48,285.82,443,YES,,Cgi Global Limited
141.148.229.106,The Netherlands,41,330.10,292.33,443,YES,31898,ORACLE-BMC-31898
87.239.251.30,The Netherlands,41,383.28,255.73,2053,YES,,First Server Limited
77.238.242.162,The Netherlands,41,318.60,246.34,8443,YES,,Servers Tech Fzco
77.238.231.99,The Netherlands,41,373.60,271.41,443,YES,,Servers Tech Fzco
109.237.98.137,The Netherlands,41,381.90,294.61,443,YES,,Aeza International Ltd
147.45.43.232,The Netherlands,41,375.28,299.16,443,YES,,Aeza International Ltd
150.230.22.224,The Netherlands,41,353.74,391.19,443,YES,31898,ORACLE-BMC-31898
178.128.247.106,The Netherlands,41,409.66,296.95,443,YES,,DIGITALOCEAN-ASN
158.101.220.192,The Netherlands,41,393.77,294.51,443,YES,31898,ORACLE-BMC-31898
194.59.247.34,The Netherlands,41,296.43,314.07,8443,YES,,Stark Industries Solutions Ltd
94.103.95.115,The Netherlands,41,320.60,393.87,443,YES,,Servers Tech Fzco
141.148.228.124,The Netherlands,41,249.33,341.14,443,YES,31898,ORACLE-BMC-31898
185.53.129.93,The Netherlands,41,329.81,375.74,8443,YES,,NForce Entertainment B.V.
88.210.11.164,The Netherlands,41,354.30,315.49,22284,Unknown,,Servers Tech Fzco
141.144.192.198,The Netherlands,41,401.96,244.51,443,YES,31898,ORACLE-BMC-31898
37.48.90.120,The Netherlands,41,283.48,332.34,443,YES,,LeaseWeb Netherlands B.V.
45.143.167.213,The Netherlands,41,300.03,352.17,443,YES,,BlueVPS OU
194.26.232.203,The Netherlands,41,380.75,384.02,443,YES,,Podaon SIA
147.45.170.176,The Netherlands,41,469.26,322.37,2053,YES,,TimeWeb Ltd.
89.110.127.203,The Netherlands,41,392.21,358.50,443,YES,,Servers Tech Fzco
163.5.207.31,The Netherlands,41,236.63,267.82,443,YES,,Serva One Ltd
37.1.207.228,The Netherlands,41,391.36,299.65,443,YES,,Scalaxy B.V.
212.118.40.20,The Netherlands,41,384.58,310.19,8443,YES,,Servers Tech Fzco
41.216.181.151,The Netherlands,41,446.95,283.17,10443,Unknown,,Des Capital B.V.
146.0.79.28,The Netherlands,41,388.96,302.01,8443,YES,,Hostkey B.v.
79.137.199.166,The Netherlands,41,326.86,314.44,443,YES,,Aeza International Ltd
143.47.188.79,The Netherlands,41,260.74,332.17,443,YES,31898,ORACLE-BMC-31898
77.246.108.130,The Netherlands,41,224.62,368.32,443,YES,,Servers Tech Fzco
185.155.220.64,The Netherlands,41,428.35,321.75,443,YES,,Schokker IT B.V.
143.47.188.50,The Netherlands,41,348.87,299.54,443,YES,31898,ORACLE-BMC-31898
178.208.77.253,The Netherlands,41,310.93,383.40,443,YES,,Iron Hosting Centre LTD
146.103.33.57,The Netherlands,41,205.31,355.04,443,YES,,Serva One Ltd
77.238.252.88,The Netherlands,41,273.43,358.83,443,YES,,Servers Tech Fzco
87.239.250.229,The Netherlands,41,406.65,344.20,8443,YES,,First Server Limited
194.127.178.104,The Netherlands,41,302.32,324.41,443,YES,,Clouvider Limited
89.110.120.29,The Netherlands,41,412.60,342.61,443,YES,,Servers Tech Fzco
89.110.69.67,The Netherlands,42,317.76,360.19,8443,YES,,Servers Tech Fzco
185.244.49.38,The Netherlands,42,386.80,340.26,443,YES,,Hostkey B.v.
195.133.39.89,The Netherlands,42,338.88,295.50,443,YES,,Individual Entrepreneur Anton Levin
147.45.50.181,The Netherlands,42,326.82,321.47,8080,NO,,Global Connectivity Solutions Llp
142.93.229.101,The Netherlands,42,134.16,312.40,443,YES,,DIGITALOCEAN-ASN
89.110.80.121,The Netherlands,42,409.72,292.86,443,YES,,Servers Tech Fzco
188.227.86.12,The Netherlands,42,102.80,310.66,30718,Unknown,,Itglobal.com Nl B.v.
89.42.142.95,The Netherlands,42,383.61,336.50,8443,YES,,Serva One Ltd
152.70.51.3,The Netherlands,42,390.43,286.26,443,YES,31898,ORACLE-BMC-31898
195.133.79.154,The Netherlands,42,316.40,284.85,443,YES,,NKtelecom INC
194.87.35.41,The Netherlands,42,351.18,330.86,443,YES,,Baykov Ilya Sergeevich
146.190.236.144,The Netherlands,42,428.14,267.70,443,YES,,DIGITALOCEAN-ASN
89.110.68.158,The Netherlands,42,230.80,304.03,443,YES,,Servers Tech Fzco
144.21.43.34,The Netherlands,42,338.34,323.88,443,YES,31898,ORACLE-BMC-31898
80.76.35.73,The Netherlands,42,381.70,338.69,443,YES,,First Server Limited
141.144.195.224,The Netherlands,42,200.94,272.37,443,YES,31898,ORACLE-BMC-31898
77.238.247.202,The Netherlands,42,244.09,304.27,8443,YES,,Servers Tech Fzco
217.144.189.124,The Netherlands,42,354.40,308.21,443,YES,,Aeza International Ltd
147.45.69.24,The Netherlands,42,291.23,351.29,443,YES,,Aeza International Ltd
89.110.107.69,The Netherlands,42,362.04,326.20,443,YES,,Servers Tech Fzco
88.218.248.195,The Netherlands,42,360.93,355.78,443,YES,,Big Data Host LLC
31.44.2.57,The Netherlands,42,154.84,335.90,443,YES,,Itglobal.com Nl B.v.
46.151.24.173,The Netherlands,42,450.71,283.62,443,YES,,Servers Tech Fzco
94.131.106.73,The Netherlands,42,358.26,346.21,23352,Unknown,,Stark Industries Solutions Ltd
109.120.154.233,The Netherlands,42,455.24,291.96,9995,Unknown,,Iron Hosting Centre LTD
77.238.246.45,The Netherlands,42,366.53,298.50,443,YES,,Servers Tech Fzco
152.70.54.95,The Netherlands,42,458.68,251.45,443,YES,31898,ORACLE-BMC-31898
77.238.233.68,The Netherlands,42,88.35,268.36,443,YES,,Servers Tech Fzco
89.110.108.189,The Netherlands,42,385.71,247.99,8443,YES,,Servers Tech Fzco
141.148.240.82,The Netherlands,42,334.18,351.31,443,YES,31898,ORACLE-BMC-31898
185.229.65.253,The Netherlands,42,313.95,298.17,443,YES,,Aeza International Ltd
5.180.182.128,The Netherlands,42,339.43,257.75,443,YES,,Kamatera Inc
80.85.246.195,The Netherlands,42,306.11,358.92,2053,YES,,Servers Tech Fzco
79.137.197.181,The Netherlands,42,441.33,325.54,443,YES,,Aeza International Ltd
212.34.149.208,The Netherlands,42,370.72,241.00,2053,YES,,Servers Tech Fzco
152.70.56.23,The Netherlands,42,389.41,363.12,443,YES,31898,ORACLE-BMC-31898
185.246.155.73,The Netherlands,42,154.16,289.79,443,YES,,Melbikomas UAB
87.236.177.137,The Netherlands,42,289.84,283.50,443,YES,,EUROHOSTER Ltd.
143.47.190.224,The Netherlands,42,396.13,282.59,443,YES,31898,ORACLE-BMC-31898
213.183.51.8,The Netherlands,42,415.21,330.82,443,YES,,Melbikomas UAB
103.45.247.67,The Netherlands,42,292.33,338.79,443,YES,,Kamatera Inc
79.137.195.136,The Netherlands,42,385.62,321.94,2053,YES,,Aeza International Ltd
193.109.69.78,The Netherlands,43,411.33,273.82,8443,YES,,Hostkey B.v.
5.35.38.123,The Netherlands,43,397.99,254.31,4443,Unknown,,Servers Tech Fzco
5.182.86.130,The Netherlands,43,471.08,358.66,443,YES,,Aeza International Ltd
