IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
109.120.176.116,Germany,29,348.84,331.28,443,YES,,Aeza International Ltd
92.119.90.51,Germany,29,312.05,490.77,443,YES,,Melbikomas UAB
89.208.96.68,Germany,29,597.27,352.46,2053,YES,,Aeza International Ltd
89.208.96.167,Germany,29,479.83,278.64,8443,YES,,Aeza International Ltd
128.140.86.164,Germany,29,505.48,389.46,2083,YES,,Hetzner Online GmbH
141.147.50.86,Germany,30,601.27,540.81,443,YES,31898,ORACLE-BMC-31898
91.107.243.189,Germany,30,350.24,495.72,8443,YES,,Hetzner Online GmbH
64.226.94.33,Germany,30,392.84,479.97,443,YES,,DIGITALOCEAN-ASN
185.128.104.25,Germany,30,697.66,424.97,443,YES,,Aeza International Ltd
51.195.100.92,Germany,30,573.48,398.30,2053,YES,,OVH SAS
86.38.156.247,Germany,30,284.32,369.40,2053,YES,,OVH SAS
63.250.59.83,Germany,30,599.20,362.81,38037,Unknown,,Kamatera Inc
109.61.16.152,Germany,30,345.94,366.60,53181,Unknown,,G-Core Labs S.A.
5.75.221.31,Germany,30,480.86,483.04,42957,Unknown,,Hetzner Online GmbH
91.107.184.254,Germany,30,549.26,461.15,3001,Unknown,,Hetzner Online GmbH
130.162.43.192,Germany,30,514.12,390.43,443,YES,31898,ORACLE-BMC-31898
193.122.58.158,Germany,30,597.65,329.49,443,YES,,ORACLE-BMC-31898
159.100.30.104,Germany,30,380.83,470.26,29947,Unknown,,firstcolo GmbH
89.58.43.143,Germany,30,280.69,327.80,2053,YES,,netcup GmbH
5.187.4.117,Germany,30,338.45,495.39,443,YES,,Fornex Hosting S.L.
185.78.76.253,Germany,30,351.90,506.75,443,YES,,International Hosting Company Limited
77.81.138.215,Germany,30,464.97,469.05,2053,YES,,OVH SAS
5.39.249.146,Germany,30,524.16,456.12,443,YES,,Baykov Ilya Sergeevich
159.69.111.215,Germany,30,514.33,370.19,110,Unknown,,Hetzner Online GmbH
141.147.25.2,Germany,30,356.92,261.67,443,YES,31898,ORACLE-BMC-31898
77.81.138.222,Germany,30,665.24,404.73,2053,YES,,OVH SAS
18.193.131.26,Germany,31,632.88,465.15,443,YES,,AMAZON-02
86.38.156.74,Germany,31,512.36,303.37,2053,YES,,OVH SAS
86.38.156.208,Germany,31,626.94,476.19,2053,YES,,OVH SAS
91.107.169.123,Germany,31,293.24,351.93,2024,Unknown,,Hetzner Online GmbH
86.38.156.106,Germany,31,375.29,389.54,2053,YES,,OVH SAS
194.76.173.93,Germany,31,284.12,301.24,2053,YES,,OVH SAS
31.172.71.113,Germany,31,371.47,430.18,443,YES,,Fornex Hosting S.L.
163.5.187.108,Germany,31,307.48,472.36,2053,YES,,OVH SAS
128.140.2.140,Germany,31,543.29,395.53,443,YES,,Hetzner Online GmbH
18.199.213.201,Germany,31,375.45,447.52,443,YES,,AMAZON-02
199.59.229.178,Germany,31,391.43,493.27,443,YES,,ARYAKA-ARIN
86.38.156.184,Germany,31,638.41,459.01,8443,YES,,OVH SAS
192.46.237.174,Germany,31,485.68,409.81,443,YES,,Akamai Connected Cloud
194.76.173.19,Germany,31,509.72,485.66,2053,YES,,OVH SAS
194.76.173.237,Germany,31,451.41,500.11,2053,YES,,OVH SAS
94.228.168.2,Germany,31,318.39,426.27,2053,YES,,Aeza International Ltd
94.131.109.103,Germany,31,290.39,440.47,443,YES,,Stark Industries Solutions Ltd
5.75.201.8,Germany,31,546.13,292.26,2053,YES,,Hetzner Online GmbH
45.132.1.254,Germany,31,519.24,476.63,443,YES,,"Cloud Hosting Solutions, Limited."
37.1.194.237,Germany,31,562.78,472.99,2053,YES,,Leaseweb Deutschland GmbH
194.164.59.222,Germany,31,532.26,424.21,443,YES,,IONOS SE
116.202.165.119,Germany,31,565.46,387.95,8443,YES,,Hetzner Online GmbH
193.122.63.180,Germany,32,351.17,387.77,443,YES,31898,ORACLE-BMC-31898
77.81.138.48,Germany,32,502.45,454.31,2053,YES,,OVH SAS
159.69.150.192,Germany,32,483.69,461.87,42553,Unknown,,Hetzner Online GmbH
159.69.180.122,Germany,32,331.28,414.42,2053,YES,,Hetzner Online GmbH
89.208.96.93,Germany,32,456.07,435.92,2053,YES,,Aeza International Ltd
3.127.55.133,Germany,32,568.65,302.09,443,YES,,AMAZON-02
45.147.51.230,Germany,32,340.05,341.02,443,YES,,Owl Limited
185.103.253.35,Germany,32,521.67,460.73,443,YES,,First Server Limited
77.81.138.114,Germany,32,440.79,442.08,2053,YES,,OVH SAS
167.235.134.123,Germany,32,310.51,417.90,443,YES,,Hetzner Online GmbH
45.14.247.108,Germany,32,526.40,469.92,443,YES,,Stark Industries Solutions Ltd
23.88.102.144,Germany,32,411.93,398.22,443,YES,,Hetzner Online GmbH
89.169.55.60,Germany,32,384.82,239.07,443,YES,,Aeza International Ltd
5.230.44.117,Germany,32,324.92,390.11,16771,Unknown,,GHOSTnet GmbH
31.172.72.13,Germany,32,610.19,266.91,443,YES,,Fornex Hosting S.L.
194.76.173.94,Germany,32,368.06,500.14,2053,YES,,OVH SAS
31.24.253.14,Germany,32,433.51,494.78,2053,YES,,OVH SAS
47.254.171.15,Germany,32,462.57,452.97,2053,YES,45102,"Alibaba US Technology Co., Ltd."
31.24.253.101,Germany,33,588.56,467.51,8443,YES,,OVH SAS
86.38.156.47,Germany,33,449.92,260.47,2053,YES,,OVH SAS
194.76.173.29,Germany,33,570.20,445.07,2053,YES,,OVH SAS
194.247.187.181,Germany,33,551.50,383.14,443,YES,,Hostkey B.v.
167.235.74.233,Germany,33,476.78,470.10,2095,NO,,Hetzner Online GmbH
138.2.172.223,Germany,33,274.22,429.89,443,YES,31898,ORACLE-BMC-31898
51.75.70.204,Germany,33,647.02,478.21,2053,YES,,OVH SAS
31.24.253.150,Germany,33,615.43,282.66,2053,YES,,OVH SAS
18.185.254.189,Germany,33,551.15,426.27,443,YES,,AMAZON-02
87.251.87.111,Germany,33,415.60,335.43,443,YES,,International Hosting Company Limited
94.159.98.23,Germany,33,598.66,432.52,2053,YES,,H2nexus Ltd
37.1.195.124,Germany,33,550.57,480.49,443,YES,,Leaseweb Deutschland GmbH
45.147.228.249,Germany,33,489.41,424.36,443,YES,,aurologic GmbH
5.75.195.112,Germany,33,487.89,482.93,2087,YES,,Hetzner Online GmbH
31.172.70.222,Germany,33,424.80,365.68,443,YES,,Fornex Hosting S.L.
144.76.190.243,Germany,33,587.12,286.71,30107,Unknown,,Hetzner Online GmbH
49.12.78.78,Germany,33,303.94,466.58,2087,YES,,Hetzner Online GmbH
86.38.156.121,Germany,33,526.94,472.50,8443,YES,,OVH SAS
194.76.173.161,Germany,33,321.66,449.66,2053,YES,,OVH SAS
31.24.253.106,Germany,33,486.40,415.40,2053,YES,,OVH SAS
195.206.242.143,Germany,33,463.17,441.56,8443,YES,,OVH SAS
57.129.14.105,Germany,33,323.34,348.59,2053,YES,,OVH SAS
134.122.83.238,Germany,33,311.57,380.69,2053,YES,,DIGITALOCEAN-ASN
49.13.71.10,Germany,33,323.79,468.65,8443,YES,,Hetzner Online GmbH
194.76.173.105,Germany,33,347.83,474.60,2053,YES,,OVH SAS
195.206.242.52,Germany,33,522.98,528.92,8443,YES,,OVH SAS
45.84.196.33,Germany,33,571.13,456.97,65513,Unknown,,24fire GmbH
91.107.142.138,Germany,33,268.13,496.28,8080,NO,,Hetzner Online GmbH
104.248.241.182,Germany,33,315.08,451.71,443,YES,,DIGITALOCEAN-ASN
141.147.45.143,Germany,33,681.46,358.09,443,YES,31898,ORACLE-BMC-31898
80.240.21.114,Germany,33,577.73,341.08,1080,Unknown,,AS-VULTR
192.248.189.181,Germany,33,506.22,375.83,443,YES,,AS-VULTR
5.61.34.109,Germany,33,625.46,432.38,443,YES,,Leaseweb Deutschland GmbH
195.245.239.115,Germany,34,405.24,455.26,443,YES,,Hostkey B.v.
88.99.252.146,Germany,34,519.47,373.37,443,YES,,Hetzner Online GmbH
3.124.208.189,Germany,34,402.93,409.55,443,YES,,AMAZON-02
194.76.173.11,Germany,34,404.75,413.79,2053,YES,,OVH SAS
159.89.109.10,Germany,34,404.16,321.52,2053,YES,,DIGITALOCEAN-ASN
51.68.162.33,Germany,34,603.39,393.10,443,YES,,OVH SAS
194.76.173.100,Germany,34,647.20,336.34,2053,YES,,OVH SAS
86.38.156.73,Germany,34,537.40,532.77,8443,YES,,OVH SAS
188.245.120.208,Germany,34,619.14,379.28,443,YES,,Hetzner Online GmbH
139.162.191.98,Germany,34,526.98,441.70,2096,YES,,Akamai Connected Cloud
91.107.182.220,Germany,34,420.46,470.77,2053,YES,,Hetzner Online GmbH
31.24.253.75,Germany,34,615.54,347.50,2053,YES,,OVH SAS
51.195.47.42,Germany,34,381.90,313.10,2053,YES,,OVH SAS
31.24.253.227,Germany,34,507.29,505.52,2053,YES,,OVH SAS
78.46.234.136,Germany,34,569.26,347.61,2087,YES,,Hetzner Online GmbH
3.76.154.119,Germany,34,637.85,400.76,443,YES,,AMAZON-02
167.172.106.173,Germany,34,462.43,404.39,443,YES,,DIGITALOCEAN-ASN
57.129.16.168,Germany,34,572.76,436.13,8443,YES,,OVH SAS
147.45.70.113,Germany,34,435.08,385.07,2053,YES,,Aeza International Ltd
78.46.233.187,Germany,34,622.72,421.15,443,YES,,Hetzner Online GmbH
194.76.173.72,Germany,34,395.64,451.74,2053,YES,,OVH SAS
46.4.144.65,Germany,34,436.06,482.65,4433,Unknown,,Hetzner Online GmbH
91.107.233.151,Germany,34,460.19,381.34,8443,YES,,Hetzner Online GmbH
31.24.253.207,Germany,34,451.36,514.82,2053,YES,,OVH SAS
77.105.146.89,Germany,35,514.69,320.24,2053,YES,,Aeza International Ltd
217.110.20.141,Germany,35,399.72,448.65,443,YES,,COLT Technology Services Group Limited
188.245.88.114,Germany,35,514.61,408.81,34478,Unknown,,Hetzner Online GmbH
195.206.242.70,Germany,35,516.97,465.99,2053,YES,,OVH SAS
77.105.147.173,Germany,35,282.81,465.08,8443,YES,,Aeza International Ltd
5.75.198.123,Germany,35,344.78,402.09,8443,YES,,Hetzner Online GmbH
18.197.218.69,Germany,35,559.99,417.80,443,YES,,AMAZON-02
162.55.168.133,Germany,35,313.44,445.90,2086,NO,,Hetzner Online GmbH
130.61.201.195,Germany,35,307.44,492.09,443,YES,31898,ORACLE-BMC-31898
49.13.234.155,Germany,35,486.10,293.97,443,YES,,Hetzner Online GmbH
185.254.97.252,Germany,35,560.15,391.12,1013,Unknown,,dataforest GmbH
86.38.156.102,Germany,35,507.73,474.55,8443,YES,,OVH SAS
194.76.173.73,Germany,35,538.35,441.77,2053,YES,,OVH SAS
92.246.139.175,Germany,35,471.37,425.45,2053,YES,,Aeza International Ltd
31.172.75.222,Germany,35,567.13,227.27,443,YES,,Fornex Hosting S.L.
142.132.178.99,Germany,35,269.77,434.02,443,YES,,Hetzner Online GmbH
80.66.85.115,Germany,35,679.80,442.86,2053,YES,,Serv.host Group Ltd
77.81.138.172,Germany,35,359.88,355.76,2053,YES,,OVH SAS
195.206.242.135,Germany,35,326.22,483.04,2053,YES,,OVH SAS
54.36.109.56,Germany,35,438.05,445.39,2079,Unknown,,OVH SAS
86.38.156.183,Germany,35,474.40,481.02,2053,YES,,OVH SAS
217.196.101.121,Germany,35,267.24,411.71,443,YES,,MIRhosting B.V.
141.144.240.128,Germany,35,558.72,329.09,443,YES,31898,ORACLE-BMC-31898
18.156.21.22,Germany,35,235.33,374.64,443,YES,,AMAZON-02
5.230.44.233,Germany,35,525.10,373.13,443,YES,,GHOSTnet GmbH
3.73.6.186,Germany,35,158.07,422.86,2053,YES,,AMAZON-02
128.140.50.32,Germany,35,381.94,488.21,443,YES,,Hetzner Online GmbH
185.247.118.7,Germany,35,514.19,296.50,443,YES,,Kamatera Inc
192.248.191.220,Germany,35,597.49,451.96,8080,NO,,AS-VULTR
104.248.247.105,Germany,35,537.84,455.17,443,YES,,DIGITALOCEAN-ASN
5.182.87.6,Germany,35,206.56,449.93,39147,Unknown,,Aeza International Ltd
64.227.114.71,Germany,35,716.60,337.13,443,YES,,DIGITALOCEAN-ASN
141.147.39.184,Germany,35,383.09,371.60,443,YES,31898,ORACLE-BMC-31898
77.91.73.211,Germany,35,527.16,451.02,2053,YES,,Stark Industries Solutions Ltd
77.223.215.167,Germany,35,367.83,452.95,443,YES,,LIMESTONENETWORKS
165.227.143.226,Germany,35,329.53,395.48,443,YES,,DIGITALOCEAN-ASN
157.230.127.100,Germany,35,459.75,504.80,8443,YES,,DIGITALOCEAN-ASN
194.76.173.165,Germany,36,416.92,499.43,2053,YES,,OVH SAS
194.76.173.110,Germany,36,549.32,452.54,2053,YES,,OVH SAS
77.81.138.100,Germany,36,495.33,352.09,2053,YES,,OVH SAS
91.107.139.212,Germany,36,500.82,402.15,8443,YES,,Hetzner Online GmbH
85.159.230.232,Germany,36,541.80,302.83,2053,YES,,Ztv Corp LLC
128.140.36.134,Germany,36,371.16,483.50,1000,Unknown,,Hetzner Online GmbH
31.24.253.246,Germany,36,486.31,430.29,2053,YES,,OVH SAS
35.156.255.225,Germany,36,369.07,431.84,443,YES,,AMAZON-02
194.28.225.2,Germany,36,495.96,327.96,443,YES,,International Hosting Company Limited
157.245.27.205,Germany,36,316.40,444.98,443,YES,,DIGITALOCEAN-ASN
77.221.157.177,Germany,36,501.77,381.17,2053,YES,,Aeza International Ltd
91.107.135.53,Germany,36,324.48,425.41,55468,Unknown,,Hetzner Online GmbH
31.24.253.216,Germany,36,326.15,444.77,2053,YES,,OVH SAS
195.206.242.56,Germany,36,521.43,433.18,2053,YES,,OVH SAS
5.75.202.217,Germany,36,539.80,459.95,19999,Unknown,,Hetzner Online GmbH
150.241.101.46,Germany,36,381.88,415.48,8443,YES,,Aeza International Ltd
188.245.73.74,Germany,36,476.46,318.03,2083,YES,,Hetzner Online GmbH
18.159.105.97,Germany,36,445.77,345.12,443,YES,,AMAZON-02
194.76.173.148,Germany,36,365.47,349.59,2053,YES,,OVH SAS
213.226.68.24,Germany,36,431.79,449.64,443,YES,,Melbikomas UAB
185.103.100.101,Germany,36,340.33,130.91,443,YES,,DpkgSoft International Limited
194.76.173.16,Germany,36,474.61,327.82,2053,YES,,OVH SAS
164.92.139.18,Germany,36,301.73,458.15,443,YES,,DIGITALOCEAN-ASN
91.107.131.48,Germany,36,444.15,411.36,2052,NO,,Hetzner Online GmbH
5.75.193.134,Germany,36,603.06,367.06,443,YES,,Hetzner Online GmbH
176.124.204.224,Germany,36,633.48,350.74,2053,YES,,Aeza International Ltd
138.201.144.110,Germany,36,549.79,440.48,8080,NO,,Hetzner Online GmbH
135.125.209.231,Germany,37,429.74,528.80,8443,YES,,OVH SAS
109.120.177.110,Germany,37,562.38,323.77,2053,YES,,Aeza International Ltd
5.187.7.200,Germany,37,256.89,387.37,21821,Unknown,,Fornex Hosting S.L.
3.75.170.179,Germany,37,343.06,370.06,443,YES,,AMAZON-02
188.245.96.223,Germany,37,489.36,381.56,2087,YES,,Hetzner Online GmbH
128.140.71.144,Germany,37,586.56,449.29,443,YES,,Hetzner Online GmbH
194.76.173.224,Germany,37,449.54,455.03,2053,YES,,OVH SAS
194.76.173.55,Germany,37,500.43,314.79,2053,YES,,OVH SAS
57.129.16.33,Germany,37,484.14,410.32,8443,YES,,OVH SAS
128.140.75.146,Germany,37,494.38,489.78,443,YES,,Hetzner Online GmbH
185.215.166.116,Germany,37,400.62,444.15,37801,Unknown,,Contabo GmbH
91.107.129.42,Germany,37,316.05,384.62,11555,Unknown,,Hetzner Online GmbH
157.90.119.128,Germany,37,318.31,434.38,2096,YES,,Hetzner Online GmbH
35.157.240.237,Germany,37,618.40,333.65,443,YES,,AMAZON-02
51.195.45.34,Germany,37,488.76,285.93,8443,YES,,OVH SAS
217.160.216.30,Germany,37,365.51,453.49,443,YES,,IONOS SE
217.144.187.40,Germany,37,533.44,454.58,443,YES,,Aeza International Ltd
5.75.210.206,Germany,37,224.21,455.95,34877,Unknown,,Hetzner Online GmbH
86.38.156.193,Germany,37,509.52,513.23,2053,YES,,OVH SAS
141.147.61.31,Germany,37,490.83,363.30,443,YES,31898,ORACLE-BMC-31898
159.100.9.253,Germany,37,591.63,475.06,2053,YES,,firstcolo GmbH
194.76.173.113,Germany,37,506.71,385.68,2053,YES,,OVH SAS
94.228.168.229,Germany,37,280.90,369.03,2053,YES,,Aeza International Ltd
130.162.213.110,Germany,37,455.34,440.99,443,YES,31898,ORACLE-BMC-31898
5.75.249.179,Germany,37,329.94,356.19,2053,YES,,Hetzner Online GmbH
185.103.252.54,Germany,37,523.55,402.55,443,YES,,First Server Limited
18.184.55.249,Germany,37,408.38,285.67,443,YES,,AMAZON-02
129.159.241.172,Germany,37,578.24,484.50,443,YES,,ORACLE-BMC-31898
91.107.166.26,Germany,37,270.61,450.39,2053,YES,,Hetzner Online GmbH
54.93.209.116,Germany,37,199.82,460.44,8443,YES,,AMAZON-02
195.201.231.143,Germany,37,358.24,364.29,443,YES,,Hetzner Online GmbH
207.154.242.53,Germany,37,398.63,280.20,443,YES,,DIGITALOCEAN-ASN
185.233.80.60,Germany,37,521.02,166.43,2053,YES,,First Server Limited
86.38.156.24,Germany,38,136.27,432.43,2053,YES,,OVH SAS
139.162.145.35,Germany,38,353.30,526.14,2053,YES,,Akamai Connected Cloud
91.107.254.134,Germany,38,524.72,425.68,36446,Unknown,,Hetzner Online GmbH
116.202.31.174,Germany,38,296.45,482.20,443,YES,,Hetzner Online GmbH
130.61.124.127,Germany,38,438.24,425.83,443,YES,31898,ORACLE-BMC-31898
141.144.234.60,Germany,38,361.82,417.09,443,YES,31898,ORACLE-BMC-31898
146.19.247.142,Germany,38,647.55,289.92,23352,Unknown,,Stark Industries Solutions Ltd
159.100.30.37,Germany,38,418.27,180.54,29947,Unknown,,firstcolo GmbH
49.12.243.75,Germany,38,694.14,390.64,2053,YES,,Hetzner Online GmbH
195.245.239.126,Germany,38,307.36,397.61,443,YES,,Hostkey B.v.
89.117.57.4,Germany,38,330.89,439.58,2053,YES,,Contabo GmbH
195.206.242.193,Germany,38,474.23,386.69,8443,YES,,OVH SAS
49.13.92.32,Germany,38,382.10,370.00,443,YES,,Hetzner Online GmbH
94.130.104.64,Germany,38,380.41,380.93,443,YES,,Hetzner Online GmbH
141.147.46.119,Germany,38,436.32,461.92,443,YES,31898,ORACLE-BMC-31898
164.90.235.136,Germany,38,331.83,466.45,443,YES,,DIGITALOCEAN-ASN
31.24.253.201,Germany,38,684.64,316.01,2053,YES,,OVH SAS
49.12.120.75,Germany,38,421.96,262.15,2053,YES,,Hetzner Online GmbH
172.86.69.45,Germany,38,422.25,364.10,443,YES,,ROUTERHOSTING
109.120.138.154,Germany,38,445.27,485.19,2053,YES,,Aeza International Ltd
130.162.236.39,Germany,38,404.84,390.29,443,YES,31898,ORACLE-BMC-31898
185.128.104.236,Germany,38,523.61,399.25,2053,YES,,Aeza International Ltd
57.129.5.70,Germany,38,343.85,455.35,8443,YES,,OVH SAS
91.107.178.91,Germany,38,390.63,425.75,22074,Unknown,,Hetzner Online GmbH
165.232.78.135,Germany,38,422.10,389.25,8443,YES,,DIGITALOCEAN-ASN
51.195.46.211,Germany,38,597.79,327.85,2053,YES,,OVH SAS
193.37.70.98,Germany,38,345.52,452.74,2053,YES,,"Cloud Hosting Solutions, Limited."
185.106.93.16,Germany,38,685.42,416.59,8443,YES,,Aeza International Ltd
116.202.190.172,Germany,38,570.76,266.23,8443,YES,,Hetzner Online GmbH
185.106.93.153,Germany,38,272.47,401.55,8443,YES,,Aeza International Ltd
23.88.45.125,Germany,38,285.96,409.91,8443,YES,,Hetzner Online GmbH
5.75.202.146,Germany,38,431.46,457.96,1000,Unknown,,Hetzner Online GmbH
147.45.197.119,Germany,38,421.83,441.31,443,YES,,International Hosting Company Limited
31.172.77.15,Germany,38,424.64,513.55,443,YES,,Fornex Hosting S.L.
45.76.82.192,Germany,38,545.94,473.44,443,YES,,AS-VULTR
185.94.166.203,Germany,38,366.82,471.16,2053,YES,,Leaseweb Deutschland GmbH
94.23.167.32,Germany,38,447.99,440.16,2053,YES,,OVH SAS
3.68.62.122,Germany,38,567.14,447.15,443,YES,,AMAZON-02
31.24.253.88,Germany,38,374.07,427.34,2053,YES,,OVH SAS
31.24.253.92,Germany,38,348.22,497.90,2053,YES,,OVH SAS
86.38.156.35,Germany,38,475.37,287.40,2053,YES,,OVH SAS
91.107.185.141,Germany,38,508.59,390.95,9090,Unknown,,Hetzner Online GmbH
86.38.156.3,Germany,38,593.01,504.75,2053,YES,,OVH SAS
95.179.166.107,Germany,38,429.07,333.04,443,YES,,AS-VULTR
194.76.173.115,Germany,38,262.41,440.81,2053,YES,,OVH SAS
104.248.100.121,Germany,38,394.91,462.20,443,YES,,DIGITALOCEAN-ASN
95.179.164.162,Germany,38,521.14,420.11,8443,YES,,AS-VULTR
194.76.173.13,Germany,38,502.23,377.14,2053,YES,,OVH SAS
77.81.138.93,Germany,38,545.80,467.30,2053,YES,,OVH SAS
86.38.156.49,Germany,38,599.03,360.87,2053,YES,,OVH SAS
91.149.233.40,Germany,38,471.56,275.27,443,YES,,ASNET
51.195.100.247,Germany,38,326.45,425.07,2053,YES,,OVH SAS
5.9.192.27,Germany,39,449.58,385.83,443,YES,,Hetzner Online GmbH
86.38.156.133,Germany,39,433.58,424.28,2053,YES,,OVH SAS
94.23.167.24,Germany,39,504.21,340.12,2053,YES,,OVH SAS
64.226.86.195,Germany,39,251.25,406.73,443,YES,,DIGITALOCEAN-ASN
202.61.192.103,Germany,39,574.90,349.60,8443,YES,,netcup GmbH
116.203.39.157,Germany,39,438.19,376.86,8443,YES,,Hetzner Online GmbH
5.187.5.54,Germany,39,413.15,492.51,443,YES,,Fornex Hosting S.L.
109.120.176.45,Germany,39,392.28,436.30,8443,YES,,Aeza International Ltd
18.198.227.161,Germany,39,416.40,407.01,443,YES,,AMAZON-02
195.206.242.157,Germany,39,471.88,525.19,2053,YES,,OVH SAS
212.192.31.239,Germany,39,369.20,423.90,443,YES,,"Cloud Hosting Solutions, Limited."
148.251.30.237,Germany,39,517.86,355.83,20717,Unknown,,Hetzner Online GmbH
31.24.253.179,Germany,39,482.50,521.86,2053,YES,,OVH SAS
162.55.45.207,Germany,39,676.69,433.06,52964,Unknown,,Hetzner Online GmbH
45.32.153.123,Germany,39,532.89,422.32,8443,YES,,AS-VULTR
31.172.71.184,Germany,39,598.43,464.74,443,YES,,Fornex Hosting S.L.
116.203.83.121,Germany,39,387.00,463.98,2053,YES,,Hetzner Online GmbH
91.107.249.210,Germany,39,450.70,583.89,2083,YES,,Hetzner Online GmbH
5.187.3.169,Germany,39,465.33,307.77,443,YES,,Fornex Hosting S.L.
167.71.34.254,Germany,39,317.39,424.44,443,YES,,DIGITALOCEAN-ASN
194.163.153.220,Germany,39,508.64,462.22,7443,Unknown,,Contabo GmbH
167.235.59.78,Germany,39,366.42,514.36,1000,Unknown,,Hetzner Online GmbH
194.76.173.57,Germany,39,472.26,350.78,2053,YES,,OVH SAS
45.135.165.245,Germany,39,637.54,284.03,443,YES,,Big Data Host LLC
150.230.146.170,Germany,39,415.76,468.62,2053,YES,,ORACLE-BMC-31898
46.101.192.148,Germany,39,531.87,409.33,443,YES,,DIGITALOCEAN-ASN
87.251.87.36,Germany,39,382.68,503.91,443,YES,,International Hosting Company Limited
5.61.39.183,Germany,39,456.26,364.30,443,YES,,Leaseweb Deutschland GmbH
80.158.63.104,Germany,39,259.09,453.85,443,YES,,T-Systems International GmbH
167.99.137.56,Germany,39,249.82,467.65,443,YES,,DIGITALOCEAN-ASN
109.61.16.245,Germany,39,255.99,419.06,6633,Unknown,,G-Core Labs S.A.
212.192.31.162,Germany,39,518.37,397.24,443,YES,,"Cloud Hosting Solutions, Limited."
193.36.85.18,Germany,39,662.75,418.83,2053,YES,,BitCommand LLC
192.248.177.3,Germany,39,544.59,471.85,443,YES,,AS-VULTR
5.75.212.169,Germany,39,484.54,443.36,45603,Unknown,,Hetzner Online GmbH
31.24.253.253,Germany,39,531.83,468.66,2053,YES,,OVH SAS
194.87.54.121,Germany,39,367.87,532.63,80,NO,,International Hosting Company Limited
18.192.135.183,Germany,39,348.03,454.72,443,YES,,AMAZON-02
88.99.213.146,Germany,39,352.13,528.83,9443,Unknown,,Hetzner Online GmbH
31.24.253.5,Germany,39,468.17,480.94,2053,YES,,OVH SAS
163.5.187.138,Germany,39,469.05,424.45,443,YES,,OVH SAS
45.85.146.60,Germany,39,567.91,451.69,443,YES,,Contabo GmbH
159.69.14.138,Germany,39,507.06,415.25,443,YES,,Hetzner Online GmbH
194.180.188.253,Germany,40,498.75,411.48,2053,YES,,Hostkey B.v.
194.76.173.246,Germany,40,532.54,445.18,2053,YES,,OVH SAS
91.107.196.135,Germany,40,271.54,300.38,443,YES,,Hetzner Online GmbH
188.245.74.27,Germany,40,226.40,395.92,44918,Unknown,,Hetzner Online GmbH
64.226.123.57,Germany,40,489.31,271.99,8443,YES,,DIGITALOCEAN-ASN
77.81.138.18,Germany,40,500.80,475.60,2053,YES,,OVH SAS
194.76.173.227,Germany,40,298.55,505.60,2053,YES,,OVH SAS
141.147.8.82,Germany,40,430.70,425.07,443,YES,31898,ORACLE-BMC-31898
