IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
194.87.30.211,Sweden,37,417.52,351.36,2053,YES,,ASNET
176.124.207.218,Sweden,37,314.61,316.13,2053,YES,,Aeza International Ltd
89.169.35.36,Sweden,37,382.50,313.06,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,38,378.99,270.44,443,YES,,Aeza International Ltd
77.221.140.128,Sweden,38,354.89,280.18,443,YES,,Aeza International Ltd
89.22.225.181,Sweden,38,298.72,290.39,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,38,383.40,289.41,2020,Unknown,,Aeza International Ltd
51.20.99.157,Sweden,38,313.02,317.28,443,YES,,AMAZON-02
172.232.157.252,Sweden,38,285.30,206.83,8443,YES,,Akamai Connected Cloud
185.230.143.63,Sweden,38,316.62,269.92,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,38,254.15,330.39,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,38,101.67,205.14,443,YES,,Stark Industries Solutions Ltd
212.113.101.61,Sweden,38,165.82,269.04,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,39,356.57,226.67,8443,YES,,Aeza International Ltd
109.120.135.91,Sweden,39,366.39,308.57,8443,YES,,Aeza International Ltd
212.113.102.83,Sweden,39,406.01,311.11,2053,YES,,Aeza International Ltd
77.91.85.73,Sweden,39,106.50,293.88,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,39,289.25,330.29,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,39,250.10,223.68,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,39,416.31,313.30,2053,YES,,Aeza International Ltd
147.45.75.35,Sweden,39,342.52,349.30,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,39,353.37,270.01,443,YES,,Aeza International Ltd
176.124.207.32,Sweden,39,314.80,317.10,2053,YES,,Aeza International Ltd
176.124.207.207,Sweden,39,328.72,287.25,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,39,237.99,255.78,443,YES,,Aeza International Ltd
185.197.74.146,Sweden,39,346.59,229.58,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,39,201.28,312.51,8443,YES,,Aeza International Ltd
89.22.234.0,Sweden,39,359.27,239.27,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,39,127.80,326.86,2053,YES,,Aeza International Ltd
176.97.77.76,Sweden,39,47.23,303.28,443,YES,,M247 Europe SRL
172.234.96.64,Sweden,39,355.93,270.75,8443,YES,,Akamai Connected Cloud
176.124.207.235,Sweden,40,357.71,277.88,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,40,433.86,207.12,2053,YES,,Aeza International Ltd
176.124.202.248,Sweden,40,324.63,298.57,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,40,258.73,304.96,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,40,314.83,334.22,443,YES,,Aeza International Ltd
77.221.142.173,Sweden,40,397.37,218.36,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,40,416.61,259.88,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,40,360.66,246.89,443,YES,,Aeza International Ltd
94.228.165.121,Sweden,40,336.34,324.78,13096,Unknown,,Aeza International Ltd
176.124.207.133,Sweden,40,320.48,293.41,8443,YES,,Aeza International Ltd
147.45.73.187,Sweden,41,397.50,232.06,2053,YES,,Aeza International Ltd
150.241.64.231,Sweden,41,206.96,301.90,443,YES,,Aeza International Ltd
46.226.161.71,Sweden,41,390.48,264.40,443,YES,,Aeza International Ltd
193.188.21.248,Sweden,41,358.07,364.11,2053,YES,,Aeza International Ltd
89.22.232.119,Sweden,41,229.93,340.10,443,YES,,Aeza International Ltd
147.45.74.37,Sweden,41,354.15,327.68,8443,YES,,Aeza International Ltd
147.45.77.138,Sweden,41,194.68,254.22,8443,YES,,Aeza International Ltd
158.179.207.182,Sweden,41,451.46,334.57,2053,YES,,ORACLE-BMC-31898
77.221.142.186,Sweden,41,412.86,333.01,2053,YES,,Aeza International Ltd
94.228.163.103,Sweden,41,380.76,191.83,8443,YES,,Aeza International Ltd
94.228.164.233,Sweden,41,308.86,374.94,8443,YES,,Aeza International Ltd
109.120.133.21,Sweden,41,293.55,339.43,2053,YES,,Aeza International Ltd
80.78.22.85,Sweden,42,332.97,247.17,2053,YES,,ab stract ltd
147.45.75.119,Sweden,42,336.32,201.77,8443,YES,,Aeza International Ltd
109.120.156.204,Sweden,42,348.16,213.27,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,42,237.65,345.51,2053,YES,,Stark Industries Solutions Ltd
78.40.117.49,Sweden,42,422.33,333.10,2053,YES,,Alexhost Srl
46.226.160.0,Sweden,42,269.08,302.49,2053,YES,,Aeza International Ltd
193.188.20.135,Sweden,42,154.42,239.37,2053,YES,,Aeza International Ltd
46.226.160.150,Sweden,42,203.54,293.80,443,YES,,Aeza International Ltd
212.113.101.149,Sweden,42,262.27,273.74,443,YES,,Aeza International Ltd
147.45.73.228,Sweden,42,259.15,270.19,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,42,403.00,268.89,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,42,368.62,276.52,443,YES,,AMAZON-02
212.113.100.10,Sweden,42,370.09,230.81,8443,YES,,Aeza International Ltd
77.221.143.62,Sweden,42,279.85,202.57,2053,YES,,Aeza International Ltd
89.169.32.191,Sweden,42,223.46,267.34,443,YES,,Aeza International Ltd
77.221.143.56,Sweden,42,330.82,291.74,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,42,305.68,354.94,443,YES,,Aeza International Ltd
109.120.132.127,Sweden,42,297.88,327.85,8443,YES,,Aeza International Ltd
91.184.241.110,Sweden,42,400.67,316.62,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,42,341.10,292.31,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,42,354.49,265.91,443,YES,,ORACLE-BMC-31898
77.221.139.142,Sweden,42,186.37,298.85,8443,YES,,Aeza International Ltd
77.221.137.133,Sweden,42,300.58,288.95,443,YES,,Aeza International Ltd
77.221.138.217,Sweden,42,458.52,244.14,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,42,410.54,316.53,8443,YES,,Aeza International Ltd
147.45.73.218,Sweden,42,339.87,332.84,443,YES,,Aeza International Ltd
89.22.232.50,Sweden,42,430.12,343.20,2053,YES,,Aeza International Ltd
147.45.75.211,Sweden,43,437.54,352.17,47995,Unknown,,Aeza International Ltd
89.22.236.103,Sweden,43,249.18,271.89,2053,YES,,Aeza International Ltd
77.221.138.245,Sweden,43,359.62,317.67,2053,YES,,Aeza International Ltd
77.91.85.26,Sweden,43,237.53,234.46,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,43,323.55,288.82,443,YES,,Aeza International Ltd
147.45.72.36,Sweden,43,317.08,309.02,8443,YES,,Aeza International Ltd
89.22.232.43,Sweden,43,277.41,342.25,443,YES,,Aeza International Ltd
77.221.142.235,Sweden,43,429.18,288.84,8443,YES,,Aeza International Ltd
89.22.225.144,Sweden,43,287.16,228.89,443,YES,,Aeza International Ltd
77.221.140.20,Sweden,43,259.48,203.14,443,YES,,Aeza International Ltd
77.221.141.17,Sweden,43,322.23,300.20,8443,YES,,Aeza International Ltd
109.120.135.210,Sweden,43,314.04,276.36,2053,YES,,Aeza International Ltd
109.120.157.175,Sweden,44,456.03,264.20,8443,YES,,Aeza International Ltd
91.184.240.238,Sweden,44,336.74,264.23,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,44,371.07,348.43,2053,YES,,Alexhost Srl
70.34.210.136,Sweden,44,125.84,267.34,443,YES,,AS-VULTR
77.232.143.254,Sweden,44,298.26,331.36,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,44,266.66,317.37,2053,YES,,Aeza International Ltd
77.232.143.30,Sweden,44,393.22,294.99,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,44,321.74,356.95,443,YES,,Aeza International Ltd
89.22.235.92,Sweden,44,355.09,367.09,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,44,265.27,341.00,8443,YES,,Aeza International Ltd
77.232.143.121,Sweden,44,280.22,270.00,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,44,220.99,292.11,443,YES,,Aeza International Ltd
77.232.142.88,Sweden,44,419.59,326.22,443,YES,,Aeza International Ltd
95.164.33.42,Sweden,44,378.21,325.69,443,YES,,Stark Industries Solutions Ltd
176.124.202.53,Sweden,44,370.76,298.27,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,44,346.97,251.26,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,45,425.26,301.39,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,45,330.26,263.88,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,45,298.79,286.69,8443,YES,,MVPS LTD
147.45.77.117,Sweden,45,415.44,308.25,2053,YES,,Aeza International Ltd
147.45.77.95,Sweden,45,377.23,330.66,2053,YES,,Aeza International Ltd
147.45.73.239,Sweden,45,295.16,308.68,443,YES,,Aeza International Ltd
77.221.143.183,Sweden,45,319.46,333.79,33000,Unknown,,Aeza International Ltd
78.40.117.65,Sweden,45,338.38,311.09,2053,YES,,Alexhost Srl
185.230.143.121,Sweden,45,371.15,316.49,443,YES,,Aeza International Ltd
77.91.87.42,Sweden,45,330.50,300.25,8443,YES,,Aeza International Ltd
89.22.227.239,Sweden,45,352.13,276.84,443,YES,,Aeza International Ltd
91.184.241.92,Sweden,45,320.03,203.59,2053,YES,,Aeza International Ltd
89.22.232.54,Sweden,45,389.25,357.91,2053,YES,,Aeza International Ltd
188.93.140.11,Sweden,45,415.87,365.65,443,YES,,HOSTHATCH
46.226.164.47,Sweden,45,422.97,271.96,443,YES,,Aeza International Ltd
212.113.101.35,Sweden,45,370.64,268.16,443,YES,,Aeza International Ltd
147.45.74.186,Sweden,45,340.35,285.83,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,45,334.90,314.35,443,YES,,Aeza International Ltd
77.91.84.223,Sweden,45,386.49,282.55,443,YES,,Aeza International Ltd
185.197.74.229,Sweden,45,348.49,323.95,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,45,414.28,331.97,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,45,389.95,305.48,8443,YES,,Aeza International Ltd
94.228.164.147,Sweden,46,158.45,269.29,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,46,392.43,300.43,443,YES,,AMAZON-02
89.22.236.161,Sweden,46,323.31,313.62,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,46,445.23,267.97,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,46,348.66,325.71,443,YES,,Aeza International Ltd
89.22.224.10,Sweden,46,297.72,258.53,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,46,385.23,305.43,2087,YES,,Aeza International Ltd
46.226.161.98,Sweden,46,232.91,323.26,8443,YES,,Aeza International Ltd
147.45.76.158,Sweden,46,337.26,284.15,8443,YES,,Aeza International Ltd
89.22.225.57,Sweden,46,349.41,310.66,8443,YES,,Aeza International Ltd
89.22.226.242,Sweden,46,370.17,288.46,8443,YES,,Aeza International Ltd
147.45.72.62,Sweden,46,250.64,238.76,8443,YES,,Aeza International Ltd
185.197.74.225,Sweden,46,380.35,379.87,443,YES,,Aeza International Ltd
45.82.80.96,Sweden,46,159.13,322.58,443,YES,,Internetport Sweden AB
89.22.233.195,Sweden,46,178.44,332.22,8443,YES,,Aeza International Ltd
77.232.143.3,Sweden,47,318.56,280.80,2053,YES,,Aeza International Ltd
89.169.32.114,Sweden,47,355.82,308.29,2053,YES,,Aeza International Ltd
109.120.155.225,Sweden,47,381.13,355.85,43759,Unknown,,Aeza International Ltd
193.188.21.207,Sweden,47,280.25,305.36,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,47,238.43,289.24,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,47,357.12,327.59,8443,YES,,ORACLE-BMC-31898
176.97.77.241,Sweden,47,342.28,287.24,2053,YES,,M247 Europe SRL
77.91.87.209,Sweden,47,274.72,335.51,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,47,325.85,360.37,8443,YES,,Stark Industries Solutions Ltd
89.22.230.152,Sweden,47,295.06,339.94,8443,YES,,Aeza International Ltd
51.20.238.138,Sweden,47,391.49,311.87,8080,NO,,AMAZON-02
109.120.134.133,Sweden,47,333.49,270.03,443,YES,,Aeza International Ltd
147.45.72.29,Sweden,47,341.65,324.65,8443,YES,,Aeza International Ltd
94.228.164.251,Sweden,47,391.03,372.77,8443,YES,,Aeza International Ltd
147.45.76.69,Sweden,48,233.70,337.51,443,YES,,Aeza International Ltd
91.184.241.169,Sweden,48,197.54,305.69,2087,YES,,Aeza International Ltd
150.241.64.175,Sweden,48,497.51,268.53,8443,YES,,Aeza International Ltd
89.22.236.143,Sweden,48,422.09,158.65,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,48,352.04,173.20,8443,YES,,Aeza International Ltd
89.22.234.21,Sweden,48,424.25,290.69,2053,YES,,Aeza International Ltd
89.22.236.149,Sweden,48,392.18,366.68,8443,YES,,Aeza International Ltd
77.221.138.66,Sweden,48,278.69,247.71,8443,YES,,Aeza International Ltd
77.91.87.102,Sweden,48,283.50,273.42,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,48,401.27,344.12,8443,YES,,Aeza International Ltd
109.120.157.250,Sweden,48,112.46,359.02,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,48,275.70,344.74,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,48,196.38,298.32,8443,YES,,Aeza International Ltd
109.120.133.56,Sweden,48,320.09,389.48,8443,YES,,Aeza International Ltd
46.226.160.149,Sweden,49,445.81,292.61,443,YES,,Aeza International Ltd
77.232.142.246,Sweden,49,283.00,309.38,443,YES,,Aeza International Ltd
109.120.134.170,Sweden,49,264.99,328.83,2053,YES,,Aeza International Ltd
77.221.141.207,Sweden,49,258.89,301.97,443,YES,,Aeza International Ltd
77.221.142.59,Sweden,49,357.06,289.65,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,49,322.89,331.62,443,YES,,Aeza International Ltd
78.40.117.186,Sweden,49,371.26,280.92,2053,YES,,Alexhost Srl
91.184.241.179,Sweden,49,386.09,319.25,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,49,253.54,285.64,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,49,226.61,329.01,2053,YES,,Aeza International Ltd
89.22.239.38,Sweden,49,344.86,332.64,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,49,379.91,323.07,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,49,295.71,382.25,2053,YES,,Aeza International Ltd
185.230.143.109,Sweden,49,319.91,364.44,2053,YES,,Aeza International Ltd
193.188.21.83,Sweden,49,319.07,364.70,8443,YES,,Aeza International Ltd
89.22.226.215,Sweden,50,340.88,181.30,2053,YES,,Aeza International Ltd
46.226.160.214,Sweden,50,347.04,341.27,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,50,373.50,351.29,443,YES,,Aeza International Ltd
89.22.224.54,Sweden,50,298.73,350.91,8443,YES,,Aeza International Ltd
94.228.163.21,Sweden,50,387.50,196.39,4443,Unknown,,Aeza International Ltd
77.232.142.45,Sweden,51,340.13,239.36,443,YES,,Aeza International Ltd
147.45.74.29,Sweden,51,340.91,326.22,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,51,279.61,365.22,443,YES,,Aeza International Ltd
185.230.143.227,Sweden,51,423.86,150.64,2053,YES,,Aeza International Ltd
89.22.232.226,Sweden,51,359.14,352.28,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,51,100.71,249.55,443,YES,,Aeza International Ltd
46.226.160.3,Sweden,51,301.18,309.02,2053,YES,,Aeza International Ltd
147.45.73.198,Sweden,51,377.30,299.01,8443,YES,,Aeza International Ltd
89.22.232.56,Sweden,52,427.53,246.67,2053,YES,,Aeza International Ltd
77.221.143.81,Sweden,52,345.61,314.83,2053,YES,,Aeza International Ltd
176.124.202.92,Sweden,52,276.76,268.48,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,52,358.06,354.27,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,52,318.39,317.35,443,YES,,Aeza International Ltd
94.228.164.227,Sweden,53,325.46,336.71,22736,Unknown,,Aeza International Ltd
77.91.86.98,Sweden,53,404.19,353.06,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,53,325.83,231.46,2053,YES,,Aeza International Ltd
147.45.75.241,Sweden,53,275.61,260.12,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,54,328.06,281.98,8443,YES,,Aeza International Ltd
185.230.143.122,Sweden,54,386.28,295.86,2053,YES,,Aeza International Ltd
45.153.187.209,Sweden,55,414.33,225.09,8443,YES,,MVPS LTD
46.226.164.236,Sweden,55,291.55,293.31,2053,YES,,Aeza International Ltd
193.188.21.94,Sweden,55,389.20,300.34,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,55,223.67,330.52,445,Unknown,,Aeza International Ltd
77.221.143.49,Sweden,55,398.45,288.69,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,55,292.03,371.18,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,56,380.63,361.73,443,YES,,Aeza International Ltd
77.221.137.105,Sweden,56,362.23,337.51,8443,YES,,Aeza International Ltd
91.184.241.113,Sweden,56,346.75,144.56,443,YES,,Aeza International Ltd
212.113.101.250,Sweden,56,318.52,225.89,8443,YES,,Aeza International Ltd
178.73.220.132,Sweden,56,209.90,286.66,443,YES,,EstNOC OY
147.45.74.190,Sweden,57,352.86,348.79,443,YES,,Aeza International Ltd
46.226.160.205,Sweden,57,368.45,295.33,8443,YES,,Aeza International Ltd
109.120.135.199,Sweden,57,246.44,274.32,443,YES,,Aeza International Ltd
109.120.133.132,Sweden,57,316.17,353.33,2053,YES,,Aeza International Ltd
147.45.73.233,Sweden,57,352.37,340.87,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,58,360.52,314.53,443,YES,,Aeza International Ltd
89.169.35.124,Sweden,58,263.11,241.53,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,58,335.25,265.82,443,YES,,Aeza International Ltd
147.45.72.186,Sweden,59,283.48,292.48,8443,YES,,Aeza International Ltd
46.226.165.244,Sweden,60,305.06,265.77,443,YES,,Aeza International Ltd
77.221.139.230,Sweden,60,451.82,353.10,2053,YES,,Aeza International Ltd
89.22.225.252,Sweden,60,263.36,296.38,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,61,414.40,204.63,443,YES,,Aeza International Ltd
77.91.87.95,Sweden,61,370.83,257.82,52614,Unknown,,Aeza International Ltd
77.91.86.3,Sweden,61,389.67,392.14,2053,YES,,Aeza International Ltd
13.48.175.183,Sweden,61,180.61,270.46,2053,YES,,AMAZON-02
89.22.228.114,Sweden,61,412.32,250.39,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,61,379.54,296.92,8443,YES,,Aeza International Ltd
147.45.72.232,Sweden,62,238.25,273.72,2050,Unknown,,Aeza International Ltd
89.22.226.165,Sweden,62,327.20,287.70,2053,YES,,Aeza International Ltd
77.91.84.63,Sweden,63,266.94,271.72,2053,YES,,Aeza International Ltd
94.228.163.105,Sweden,63,335.74,267.91,8443,YES,,Aeza International Ltd
77.91.84.1,Sweden,63,300.74,324.46,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,63,454.46,312.78,2053,YES,,Aeza International Ltd
89.22.225.180,Sweden,64,380.58,291.01,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,64,381.97,329.97,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,64,339.49,347.96,443,YES,,Aeza International Ltd
89.169.35.188,Sweden,65,234.50,305.63,443,YES,,Aeza International Ltd
77.221.141.255,Sweden,65,353.56,303.67,8443,YES,,Aeza International Ltd
46.226.160.248,Sweden,65,277.52,329.21,8443,YES,,Aeza International Ltd
89.22.232.208,Sweden,65,404.21,256.66,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,65,365.44,289.77,443,YES,,Aeza International Ltd
147.45.73.238,Sweden,65,273.03,222.22,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,66,367.44,278.69,443,YES,,Stark Industries Solutions Ltd
89.22.232.86,Sweden,66,228.62,253.07,443,YES,,Aeza International Ltd
89.169.32.117,Sweden,66,383.38,361.03,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,67,341.59,368.85,8443,YES,,Aeza International Ltd
89.22.231.143,Sweden,68,350.21,347.86,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,69,297.91,347.35,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,69,299.63,297.58,2053,YES,,Alexhost Srl
77.91.87.144,Sweden,70,176.47,362.14,8443,YES,,Aeza International Ltd
147.45.72.18,Sweden,71,184.00,288.39,22736,Unknown,,Aeza International Ltd
212.113.100.158,Sweden,76,329.36,307.37,443,YES,,Aeza International Ltd
147.45.73.235,Sweden,78,305.11,352.57,8443,YES,,Aeza International Ltd
147.45.72.32,Sweden,81,313.29,298.10,8443,YES,,Aeza International Ltd
89.22.227.167,Sweden,83,262.90,338.59,443,YES,,Aeza International Ltd
77.232.142.199,Sweden,84,311.74,353.57,2053,YES,,Aeza International Ltd
147.45.74.79,Sweden,87,365.85,329.75,2053,YES,,Aeza International Ltd
104.225.157.167,United States,30,374.84,268.74,52531,Unknown,,IT7NET
23.105.223.47,United States,31,309.77,314.75,45972,Unknown,,IT7NET
91.149.239.70,United States,32,279.27,335.27,443,YES,,ASNET
66.112.215.181,United States,32,411.11,291.76,34521,Unknown,,IT7NET
107.173.7.227,United States,32,350.02,290.40,443,YES,,AS-COLOCROSSING
138.2.231.58,United States,32,407.93,293.42,45638,Unknown,,ORACLE-BMC-31898
74.207.225.147,United States,33,295.87,312.87,587,Unknown,,Akamai Connected Cloud
195.123.241.122,United States,33,295.79,354.03,50008,Unknown,,Green Floid LLC
74.48.57.42,United States,33,358.12,250.05,43802,Unknown,,MULTA-ASN1
141.148.153.223,United States,33,146.92,290.98,36818,Unknown,,ORACLE-BMC-31898
47.88.15.127,United States,33,355.30,294.22,443,YES,,"Alibaba US Technology Co., Ltd."
107.175.35.20,United States,33,373.12,318.95,52290,Unknown,,AS-COLOCROSSING
45.145.75.43,United States,33,333.06,321.28,10712,Unknown,,Spartan Host Ltd
192.236.249.95,United States,33,406.13,300.78,443,YES,,HOSTWINDS
172.245.111.20,United States,34,191.25,348.98,443,YES,,AS-COLOCROSSING
148.135.15.148,United States,34,391.29,311.34,443,YES,,MULTA-ASN1
65.49.192.225,United States,34,328.32,373.97,58564,Unknown,,IT7NET
142.171.36.3,United States,34,435.68,299.56,43553,Unknown,,MULTA-ASN1
52.35.114.64,United States,34,355.70,263.97,443,YES,,AMAZON-02
44.224.24.91,United States,34,396.40,308.68,443,YES,,AMAZON-02
172.232.23.86,United States,34,309.48,228.61,587,Unknown,,Akamai Connected Cloud
65.75.193.154,United States,34,334.13,304.55,14491,Unknown,,DMIT
107.173.147.41,United States,34,227.05,357.03,36082,Unknown,,AS-COLOCROSSING
154.37.211.76,United States,34,385.79,251.83,13614,Unknown,,COGENT-174
47.252.46.156,United States,34,338.91,314.02,40082,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.109,United States,34,290.81,393.96,443,YES,,HOSTWINDS
138.2.235.230,United States,34,327.82,327.00,22731,Unknown,,ORACLE-BMC-31898
107.173.244.203,United States,34,339.36,319.95,22289,Unknown,,AS-COLOCROSSING
