IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
103.215.218.33,Türkiye,43,493.63,442.20,8080,NO,,G-Core Labs S.A.
185.39.204.55,Türkiye,44,377.54,404.66,2053,YES,,Global Connectivity Solutions Llp
104.239.87.213,Türkiye,44,405.39,476.01,2053,YES,,ASNET
188.132.192.190,Türkiye,45,492.35,448.34,2053,YES,,TradeZone LLC
188.132.192.195,Türkiye,45,400.92,426.41,2053,YES,,TradeZone LLC
95.164.116.218,Türkiye,46,372.25,424.09,2053,YES,,Stark Industries Solutions Ltd
176.223.66.5,Türkiye,46,353.24,372.24,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
83.217.9.216,Türkiye,86,490.04,377.25,8443,YES,,Global Connectivity Solutions Llp
20.62.202.159,United States,22,289.54,396.46,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
3.215.143.191,United States,23,342.96,240.12,443,YES,,AMAZON-AES
104.233.185.39,United States,24,210.21,423.93,58486,Unknown,,PEG-SV
107.175.35.20,United States,25,180.55,354.51,52290,Unknown,,AS-COLOCROSSING
44.228.63.60,United States,25,359.94,385.82,443,YES,,AMAZON-02
192.3.208.125,United States,26,284.51,529.45,59184,Unknown,,AS-COLOCROSSING
98.142.140.86,United States,26,156.05,406.59,587,Unknown,,IT7NET
139.144.207.194,United States,26,82.36,350.43,587,Unknown,,Akamai Connected Cloud
129.213.22.27,United States,26,612.34,390.25,11650,Unknown,,ORACLE-BMC-31898
34.82.76.253,United States,26,338.22,64.14,443,YES,,GOOGLE-CLOUD-PLATFORM
54.203.85.46,United States,27,269.92,324.53,80,NO,,AMAZON-02
104.168.56.93,United States,27,301.78,506.15,12138,Unknown,,AS-COLOCROSSING
142.171.137.37,United States,27,544.69,112.00,8443,YES,,MULTA-ASN1
38.76.145.191,United States,27,352.10,406.36,443,YES,,COGENT-174
52.10.78.7,United States,27,347.56,360.17,443,YES,,AMAZON-02
64.64.229.221,United States,27,371.08,572.60,22801,Unknown,,IT7NET
185.106.96.203,United States,27,347.98,286.92,11338,Unknown,,DESIVPS
154.29.146.197,United States,27,424.60,413.56,587,Unknown,,NETLAB-SDN
192.3.242.109,United States,27,383.52,429.88,39863,Unknown,,AS-COLOCROSSING
142.171.140.152,United States,27,368.25,358.90,443,YES,,MULTA-ASN1
204.13.153.239,United States,28,427.04,431.09,59060,Unknown,,MULTA-ASN1
24.199.104.112,United States,28,382.42,428.76,2053,YES,,DIGITALOCEAN-ASN
148.135.106.248,United States,28,379.99,402.14,18454,Unknown,,MULTA-ASN1
69.30.212.2,United States,28,363.21,580.15,6643,Unknown,,WII
192.236.249.97,United States,28,412.65,472.16,443,YES,,HOSTWINDS
34.16.182.230,United States,28,305.31,366.16,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
23.105.199.91,United States,28,351.27,503.23,21626,Unknown,,IT7NET
172.245.118.118,United States,28,480.42,456.96,10177,Unknown,,AS-COLOCROSSING
129.159.32.235,United States,28,374.54,439.27,53520,Unknown,,ORACLE-BMC-31898
15.204.57.47,United States,28,145.13,414.12,7267,Unknown,,OVH SAS
142.171.156.141,United States,28,344.51,186.98,21182,Unknown,,MULTA-ASN1
74.48.91.254,United States,28,649.43,358.64,443,YES,,MULTA-ASN1
45.151.133.125,United States,28,418.74,412.58,27398,Unknown,,Spartan Host Ltd
170.106.106.230,United States,29,407.82,300.64,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
104.168.87.41,United States,29,130.74,547.66,16443,Unknown,,AS-COLOCROSSING
192.236.249.107,United States,29,492.74,406.05,443,YES,,HOSTWINDS
38.76.145.175,United States,29,105.32,428.43,443,YES,,COGENT-174
148.135.101.29,United States,29,508.17,442.01,28990,Unknown,,MULTA-ASN1
199.19.111.52,United States,29,251.59,434.07,2346,Unknown,,IT7NET
52.89.138.13,United States,29,521.57,385.35,443,YES,,AMAZON-02
142.171.193.7,United States,29,216.63,441.36,56667,Unknown,,MULTA-ASN1
142.171.53.195,United States,29,447.69,383.16,58204,Unknown,,MULTA-ASN1
198.200.41.16,United States,29,402.57,575.13,12520,Unknown,,PEG-SV
45.77.104.150,United States,29,423.71,479.72,39734,Unknown,,AS-VULTR
54.200.244.93,United States,29,393.50,536.78,443,YES,,AMAZON-02
192.9.145.87,United States,29,410.63,404.31,13611,Unknown,,ORACLE-BMC-31898
103.79.79.128,United States,29,583.11,552.64,45501,Unknown,,AS40676
107.173.51.134,United States,30,379.44,429.97,4433,Unknown,,AS-COLOCROSSING
192.227.152.185,United States,30,426.26,412.30,26461,Unknown,,AS-COLOCROSSING
137.220.36.181,United States,30,364.60,387.14,38509,Unknown,,AS-VULTR
5.161.112.205,United States,30,380.22,544.51,449,Unknown,,Hetzner Online GmbH
204.110.223.100,United States,30,328.76,437.65,80,NO,,AMAZON-02
65.49.216.153,United States,30,360.11,408.21,2443,Unknown,,IT7NET
142.171.228.17,United States,30,562.06,474.20,18714,Unknown,,MULTA-ASN1
34.68.95.24,United States,30,295.49,435.55,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
173.44.139.49,United States,30,375.29,436.93,443,YES,,Eonix Corporation
129.153.91.86,United States,30,339.69,378.99,3701,Unknown,,ORACLE-BMC-31898
107.172.100.43,United States,30,275.69,150.69,26001,Unknown,,AS-COLOCROSSING
152.70.143.175,United States,30,271.35,463.80,29187,Unknown,,ORACLE-BMC-31898
23.94.208.154,United States,30,363.48,549.76,53485,Unknown,,AS-COLOCROSSING
192.236.249.100,United States,30,364.41,359.17,443,YES,,HOSTWINDS
104.224.176.138,United States,30,481.51,475.52,37269,Unknown,,IT7NET
172.245.156.220,United States,30,371.16,473.47,443,YES,,AS-COLOCROSSING
132.226.119.111,United States,30,612.18,421.91,24361,Unknown,,ORACLE-BMC-31898
45.11.93.113,United States,31,149.42,367.16,443,YES,,Cgi Global Limited
38.209.69.83,United States,31,336.95,558.65,443,YES,,COGENT-174
199.115.231.188,United States,31,419.06,416.01,12586,Unknown,,IT7NET
34.230.210.239,United States,31,250.38,429.75,443,YES,,AMAZON-AES
149.28.91.206,United States,31,208.79,467.02,45628,Unknown,,AS-VULTR
154.37.211.197,United States,31,389.46,459.96,13614,Unknown,,COGENT-174
18.189.94.250,United States,31,360.69,457.08,443,YES,,AMAZON-02
148.135.5.55,United States,31,456.49,371.44,34215,Unknown,,MULTA-ASN1
67.226.221.102,United States,31,623.20,538.26,443,YES,,AMAZON-02
192.3.150.56,United States,31,597.48,419.49,8000,Unknown,,AS-COLOCROSSING
141.148.164.136,United States,31,653.26,538.70,34532,Unknown,,ORACLE-BMC-31898
43.130.35.177,United States,31,168.79,429.57,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
44.230.218.23,United States,31,518.75,485.40,443,YES,,AMAZON-02
38.76.145.177,United States,31,358.46,494.08,443,YES,,COGENT-174
199.19.106.123,United States,31,442.60,413.91,9658,Unknown,,IT7NET
192.9.129.108,United States,31,307.58,588.83,55573,Unknown,,ORACLE-BMC-31898
104.168.102.163,United States,31,374.25,367.44,443,YES,,AS-COLOCROSSING
142.171.176.158,United States,31,380.28,425.59,37629,Unknown,,MULTA-ASN1
107.175.254.239,United States,31,339.70,384.51,39128,Unknown,,AS-COLOCROSSING
107.182.179.27,United States,31,246.91,479.22,2443,Unknown,,IT7NET
158.101.11.204,United States,31,240.96,449.02,15805,Unknown,,ORACLE-BMC-31898
43.130.105.166,United States,32,384.17,474.27,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
38.22.233.167,United States,32,331.46,446.21,443,YES,,COGENT-174
54.202.98.246,United States,32,517.14,524.52,47346,Unknown,,AMAZON-02
172.96.193.137,United States,32,488.76,443.66,20408,Unknown,,IT7NET
74.48.17.250,United States,32,371.36,435.90,443,YES,,MULTA-ASN1
142.171.94.70,United States,32,367.63,471.29,27149,Unknown,,MULTA-ASN1
20.232.193.43,United States,32,345.47,448.55,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.172.167.194,United States,32,540.15,459.84,443,YES,,AS-COLOCROSSING
104.160.43.220,United States,32,376.56,462.09,443,YES,,IT7NET
216.38.168.34,United States,32,239.28,365.92,16384,Unknown,,CNSERVERS
38.22.233.110,United States,32,331.22,393.53,443,YES,,COGENT-174
104.234.50.56,United States,32,304.41,526.05,2053,YES,,OVH SAS
43.153.61.80,United States,32,330.18,416.64,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.3.155.217,United States,32,362.66,382.11,443,YES,,AS-COLOCROSSING
107.174.228.38,United States,32,291.52,437.48,23234,Unknown,,AS-COLOCROSSING
142.171.36.3,United States,32,380.51,518.05,43553,Unknown,,MULTA-ASN1
3.128.253.42,United States,32,400.66,544.62,2053,YES,,AMAZON-02
74.208.184.133,United States,32,624.31,427.40,443,YES,,IONOS SE
148.135.96.161,United States,32,340.29,368.47,38307,Unknown,,MULTA-ASN1
107.173.7.227,United States,32,132.94,404.32,443,YES,,AS-COLOCROSSING
74.48.85.41,United States,32,343.41,456.63,44692,Unknown,,MULTA-ASN1
193.233.207.35,United States,32,344.16,501.68,443,YES,,BAXET-GROUP
47.90.220.146,United States,32,128.08,369.66,59170,Unknown,,"Alibaba US Technology Co., Ltd."
34.83.245.149,United States,32,210.12,449.24,443,YES,,GOOGLE-CLOUD-PLATFORM
165.1.71.204,United States,32,422.72,528.11,46597,Unknown,,ORACLE-BMC-31898
154.17.29.80,United States,32,367.20,416.26,50235,Unknown,,DMIT
138.2.235.224,United States,32,437.53,394.37,8443,YES,31898,ORACLE-BMC-31898
107.175.2.53,United States,32,266.39,461.75,443,YES,,AS-COLOCROSSING
192.3.44.158,United States,32,357.09,356.40,38613,Unknown,,AS-COLOCROSSING
198.46.249.231,United States,32,339.38,486.44,2053,YES,,AS-COLOCROSSING
66.98.121.132,United States,32,356.80,466.43,8443,YES,,IT7NET
95.169.26.188,United States,32,326.45,374.43,38557,Unknown,,IT7NET
66.98.121.205,United States,32,348.38,478.04,10796,Unknown,,IT7NET
202.91.32.252,United States,33,294.16,418.14,15377,Unknown,,AS40676
38.150.34.73,United States,33,301.16,559.75,444,Unknown,,COGENT-174
107.174.242.151,United States,33,398.89,409.04,34561,Unknown,,AS-COLOCROSSING
104.234.50.128,United States,33,368.60,510.47,443,YES,,OVH SAS
64.181.240.173,United States,33,385.58,572.45,443,YES,,ORACLE-BMC-31898
142.171.131.17,United States,33,78.69,388.67,8443,YES,,MULTA-ASN1
207.211.176.65,United States,33,339.72,458.78,13425,Unknown,,ORACLE-BMC-31898
141.148.153.223,United States,33,384.93,299.59,36818,Unknown,,ORACLE-BMC-31898
173.230.148.233,United States,33,365.09,563.03,2053,YES,,Akamai Connected Cloud
142.171.38.53,United States,33,209.67,460.30,2333,Unknown,,MULTA-ASN1
74.48.4.29,United States,33,335.36,497.38,37731,Unknown,,MULTA-ASN1
66.103.210.120,United States,33,411.70,478.19,12815,Unknown,,MULTA-ASN1
64.64.240.179,United States,33,408.39,395.72,22023,Unknown,,IT7NET
192.236.249.91,United States,33,317.64,515.86,443,YES,,HOSTWINDS
209.146.102.45,United States,33,305.38,483.32,23763,Unknown,,COGENT-174
148.135.59.174,United States,33,394.82,431.74,54824,Unknown,,MULTA-ASN1
45.145.75.43,United States,33,397.54,365.25,10712,Unknown,,Spartan Host Ltd
193.17.183.29,United States,33,201.19,476.73,2053,YES,,ZHOUYISAT-COMMUNICATIONS
23.94.240.202,United States,33,376.33,124.27,32338,Unknown,,AS-COLOCROSSING
