IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
206.189.99.40,The Netherlands,30,448.30,451.94,433,Unknown,,DIGITALOCEAN-ASN
38.180.70.107,The Netherlands,30,457.52,423.24,443,YES,,Scalaxy B.V.
193.109.69.48,The Netherlands,30,701.06,527.59,443,YES,,Hostkey B.v.
62.84.98.178,The Netherlands,30,613.93,458.21,443,YES,,Servers Tech Fzco
212.34.144.29,The Netherlands,30,338.12,412.12,2053,YES,,Servers Tech Fzco
89.110.113.74,The Netherlands,30,644.44,405.10,443,YES,,Servers Tech Fzco
193.37.68.10,The Netherlands,30,337.34,479.60,22518,Unknown,,Individual Entrepreneur Anton Levin
77.238.254.244,The Netherlands,31,582.10,406.78,443,YES,,Servers Tech Fzco
45.144.28.167,The Netherlands,31,417.79,323.04,443,YES,,Stark Industries Solutions Ltd
79.137.194.255,The Netherlands,31,593.74,491.07,443,YES,,Aeza International Ltd
194.60.135.188,The Netherlands,31,485.11,525.33,443,YES,,Servers Tech Fzco
194.26.232.203,The Netherlands,31,529.58,525.76,443,YES,,Podaon SIA
146.190.236.144,The Netherlands,31,342.00,488.22,443,YES,,DIGITALOCEAN-ASN
93.183.69.31,The Netherlands,31,235.75,485.55,443,YES,,Ztv Corp LLC
45.66.8.88,The Netherlands,31,669.81,460.91,443,YES,,Zomro B.V.
213.183.51.219,The Netherlands,31,735.85,428.68,443,YES,,Melbikomas UAB
91.103.252.9,The Netherlands,31,727.14,473.76,2053,YES,,Aeza International Ltd
66.151.42.127,The Netherlands,31,469.11,438.02,2053,YES,,Hostkey B.v.
89.208.104.144,The Netherlands,31,702.13,453.14,443,YES,,Aeza International Ltd
195.200.17.21,The Netherlands,31,513.10,435.03,8443,YES,,Servers Tech Fzco
77.238.237.179,The Netherlands,31,660.20,525.87,443,YES,,Servers Tech Fzco
77.238.241.143,The Netherlands,31,636.86,495.21,443,YES,,Servers Tech Fzco
89.110.72.12,The Netherlands,31,654.92,512.14,443,YES,,Servers Tech Fzco
143.47.189.39,The Netherlands,31,577.86,432.16,443,YES,31898,ORACLE-BMC-31898
143.47.188.240,The Netherlands,31,429.79,565.01,443,YES,31898,ORACLE-BMC-31898
212.34.149.208,The Netherlands,31,626.22,470.95,2053,YES,,Servers Tech Fzco
144.21.33.1,The Netherlands,31,740.80,393.90,443,YES,31898,ORACLE-BMC-31898
150.230.23.142,The Netherlands,31,583.69,501.40,443,YES,31898,ORACLE-BMC-31898
83.217.211.239,The Netherlands,31,718.07,495.63,443,YES,,Baykov Ilya Sergeevich
45.159.188.249,The Netherlands,31,164.66,539.36,443,YES,,HOSTING-SOLUTIONS
212.111.82.92,The Netherlands,31,708.93,447.03,443,YES,,Servers Tech Fzco
82.115.6.111,The Netherlands,31,670.18,458.82,443,YES,,SIA VEESP
85.192.29.4,The Netherlands,31,732.34,516.67,443,YES,,Aeza International Ltd
77.238.233.156,The Netherlands,31,400.51,516.06,9443,Unknown,,Servers Tech Fzco
109.107.167.183,The Netherlands,31,255.72,538.05,443,YES,,Servers Tech Fzco
141.148.244.56,The Netherlands,31,351.81,401.05,443,YES,31898,ORACLE-BMC-31898
89.208.105.41,The Netherlands,31,596.96,436.74,2053,YES,,Aeza International Ltd
195.123.219.254,The Netherlands,31,414.44,457.99,1445,Unknown,,Green Floid LLC
193.123.35.219,The Netherlands,31,565.25,515.20,443,YES,31898,ORACLE-BMC-31898
45.143.167.213,The Netherlands,31,344.84,487.49,443,YES,,BlueVPS OU
213.183.61.191,The Netherlands,31,221.60,429.20,443,YES,,Melbikomas UAB
77.238.247.183,The Netherlands,31,423.21,480.96,2053,YES,,Servers Tech Fzco
77.238.253.245,The Netherlands,31,510.80,523.70,443,YES,,Servers Tech Fzco
85.192.29.136,The Netherlands,31,462.20,493.67,443,YES,,Aeza International Ltd
141.144.194.75,The Netherlands,31,563.27,452.02,443,YES,31898,ORACLE-BMC-31898
5.61.59.90,The Netherlands,32,568.34,548.02,433,Unknown,,Scalaxy B.V.
45.152.115.181,The Netherlands,32,482.96,487.67,443,YES,,Cgi Global Limited
143.47.176.105,The Netherlands,32,716.02,536.85,443,YES,31898,ORACLE-BMC-31898
193.33.153.92,The Netherlands,32,697.81,465.58,443,YES,,Aeza International Ltd
89.110.69.27,The Netherlands,32,737.01,523.61,443,YES,,Servers Tech Fzco
89.110.104.192,The Netherlands,32,591.97,496.54,443,YES,,Servers Tech Fzco
185.209.161.104,The Netherlands,32,367.99,461.64,443,YES,,HOSTING-SOLUTIONS
185.126.225.58,The Netherlands,32,758.25,410.37,443,YES,,Datacamp Limited
5.35.70.155,The Netherlands,32,612.85,466.75,443,YES,,Servers Tech Fzco
93.183.90.218,The Netherlands,32,358.54,434.52,2053,YES,,Servers Tech Fzco
79.137.197.181,The Netherlands,32,778.17,469.00,443,YES,,Aeza International Ltd
194.54.157.81,The Netherlands,32,676.29,406.59,443,YES,,Stark Industries Solutions Ltd
212.34.153.46,The Netherlands,32,590.83,446.23,443,YES,,Servers Tech Fzco
45.145.6.249,The Netherlands,32,517.88,502.25,443,YES,,Cgi Global Limited
5.252.118.210,The Netherlands,32,651.28,472.67,2053,YES,,Aeza International Ltd
185.250.45.128,The Netherlands,32,671.45,218.64,2053,YES,,Hostkey B.v.
193.160.96.234,The Netherlands,32,810.98,453.30,443,YES,,REBA Communications BV
147.45.135.207,The Netherlands,32,472.45,489.92,443,YES,,TimeWeb Ltd.
46.17.102.9,The Netherlands,32,658.11,394.77,443,YES,,Hostkey B.v.
5.255.118.176,The Netherlands,32,681.69,441.95,443,YES,,The Infrastructure Group B.V.
93.113.171.95,The Netherlands,32,334.97,382.50,443,YES,,ASNET
185.103.255.142,The Netherlands,32,774.82,523.20,443,YES,,First Server Limited
89.110.109.163,The Netherlands,32,522.02,474.32,8443,YES,,Servers Tech Fzco
109.107.174.7,The Netherlands,32,568.56,586.98,8443,YES,,Servers Tech Fzco
5.45.95.134,The Netherlands,32,478.28,484.94,8443,YES,,Scalaxy B.V.
88.218.248.195,The Netherlands,32,593.87,503.32,443,YES,,Big Data Host LLC
94.142.137.72,The Netherlands,32,325.78,523.89,443,YES,,First Server Limited
212.34.149.185,The Netherlands,32,483.80,428.11,443,YES,,Servers Tech Fzco
176.222.55.22,The Netherlands,33,538.63,479.77,443,YES,,Hostkey B.v.
152.70.51.3,The Netherlands,33,431.87,506.06,443,YES,31898,ORACLE-BMC-31898
141.148.231.168,The Netherlands,33,286.55,541.94,443,YES,31898,ORACLE-BMC-31898
213.183.51.243,The Netherlands,33,713.29,519.69,2053,YES,,Melbikomas UAB
31.207.45.106,The Netherlands,33,748.94,414.06,58221,Unknown,,Hostkey B.v.
185.236.233.172,The Netherlands,33,346.62,458.97,443,YES,,Stark Industries Solutions Ltd
217.144.189.127,The Netherlands,33,340.87,452.52,443,YES,,Aeza International Ltd
158.101.203.221,The Netherlands,33,716.01,528.52,443,YES,31898,ORACLE-BMC-31898
89.110.112.54,The Netherlands,33,757.80,509.61,443,YES,,Servers Tech Fzco
194.87.26.250,The Netherlands,33,671.14,417.99,443,YES,,TimeWeb Ltd.
193.37.68.164,The Netherlands,33,719.43,536.87,443,YES,,Individual Entrepreneur Anton Levin
141.148.229.106,The Netherlands,33,342.90,384.87,443,YES,31898,ORACLE-BMC-31898
2.56.90.35,The Netherlands,33,315.79,458.04,443,YES,,Iron Hosting Centre LTD
176.124.198.70,The Netherlands,33,373.44,491.62,8443,YES,,Aeza International Ltd
109.120.158.162,The Netherlands,33,486.40,501.81,443,YES,,Digital City FZE
134.209.82.72,The Netherlands,33,584.64,510.64,443,YES,,DIGITALOCEAN-ASN
141.144.202.73,The Netherlands,33,346.95,519.97,443,YES,31898,ORACLE-BMC-31898
77.238.251.251,The Netherlands,33,594.89,553.87,443,YES,,Servers Tech Fzco
212.34.152.211,The Netherlands,33,337.08,523.02,443,YES,,Servers Tech Fzco
2.59.183.114,The Netherlands,33,646.53,487.11,443,YES,,Serva One Ltd
207.174.30.74,The Netherlands,33,280.58,430.91,443,YES,,ASNET
87.239.250.229,The Netherlands,33,409.83,440.76,8443,YES,,First Server Limited
141.148.246.82,The Netherlands,33,672.03,477.93,443,YES,31898,ORACLE-BMC-31898
144.21.42.2,The Netherlands,33,739.22,423.76,443,YES,31898,ORACLE-BMC-31898
213.183.59.144,The Netherlands,33,595.63,498.28,8443,YES,,Melbikomas UAB
150.230.23.252,The Netherlands,33,298.62,573.82,443,YES,31898,ORACLE-BMC-31898
93.185.166.193,The Netherlands,33,570.83,427.54,443,YES,,Stark Industries Solutions Ltd
178.208.79.242,The Netherlands,33,712.70,470.80,1443,Unknown,,Iron Hosting Centre LTD
77.238.233.141,The Netherlands,33,597.06,424.01,443,YES,,Servers Tech Fzco
195.226.194.122,The Netherlands,33,698.11,486.25,443,YES,,Hostkey B.v.
193.169.239.179,The Netherlands,33,564.44,443.22,28010,Unknown,,G-Core Labs S.A.
194.164.34.104,The Netherlands,33,505.17,543.22,433,Unknown,,Servers Tech Fzco
77.238.242.168,The Netherlands,33,511.32,584.77,443,YES,,Servers Tech Fzco
45.81.227.122,The Netherlands,33,339.38,459.41,443,YES,,Zomro B.V.
109.120.150.175,The Netherlands,33,510.16,567.28,443,YES,,Aeza International Ltd
89.110.109.64,The Netherlands,33,606.93,427.18,443,YES,,Servers Tech Fzco
77.238.236.106,The Netherlands,33,675.96,389.37,443,YES,,Servers Tech Fzco
144.21.40.233,The Netherlands,33,392.30,193.34,443,YES,31898,ORACLE-BMC-31898
89.169.13.242,The Netherlands,33,757.90,399.63,443,YES,,Serv.host Group Ltd
166.1.201.179,The Netherlands,33,619.11,425.18,443,YES,,ASNET
178.62.225.210,The Netherlands,33,302.79,435.55,18175,Unknown,,DIGITALOCEAN-ASN
109.107.185.220,The Netherlands,33,697.16,466.47,2096,YES,,Servers Tech Fzco
93.183.88.193,The Netherlands,33,291.09,480.61,443,YES,,Servers Tech Fzco
94.131.107.176,The Netherlands,33,747.00,450.88,8443,YES,,Stark Industries Solutions Ltd
176.222.54.31,The Netherlands,33,652.85,439.37,443,YES,,Hostkey B.v.
89.110.68.127,The Netherlands,33,502.25,522.65,443,YES,,Servers Tech Fzco
143.47.179.252,The Netherlands,33,562.34,502.19,443,YES,31898,ORACLE-BMC-31898
81.22.132.183,The Netherlands,33,754.07,530.62,443,YES,,Serva One Ltd
87.239.251.30,The Netherlands,33,708.30,373.37,2053,YES,,First Server Limited
213.166.71.40,The Netherlands,34,802.34,538.19,443,YES,,Zomro B.V.
158.101.220.192,The Netherlands,34,487.58,553.67,443,YES,31898,ORACLE-BMC-31898
103.137.249.117,The Netherlands,34,296.02,431.38,443,YES,,Clodo Cloud Service Co. L.L.C
143.47.182.158,The Netherlands,34,674.56,411.19,443,YES,31898,ORACLE-BMC-31898
85.192.41.100,The Netherlands,34,286.24,469.79,7769,Unknown,,Aeza International Ltd
141.144.197.136,The Netherlands,34,679.06,419.86,443,YES,31898,ORACLE-BMC-31898
103.90.73.117,The Netherlands,34,575.39,469.14,443,YES,,Clodo Cloud Service Co. L.L.C
144.21.43.236,The Netherlands,34,521.63,478.46,443,YES,31898,ORACLE-BMC-31898
212.34.147.207,The Netherlands,34,589.37,443.98,18080,Unknown,,Servers Tech Fzco
5.2.75.70,The Netherlands,34,167.48,417.08,443,YES,,The Infrastructure Group B.V.
212.192.9.134,The Netherlands,34,486.64,468.60,443,YES,,Baykov Ilya Sergeevich
81.22.132.113,The Netherlands,34,580.43,398.65,443,YES,,Serva One Ltd
89.42.142.147,The Netherlands,34,640.68,503.89,443,YES,,Serva One Ltd
109.107.166.23,The Netherlands,34,416.33,485.30,443,YES,,Servers Tech Fzco
5.255.122.135,The Netherlands,34,452.62,509.44,443,YES,,The Infrastructure Group B.V.
85.192.40.6,The Netherlands,34,606.86,535.42,443,YES,,Aeza International Ltd
2.59.183.197,The Netherlands,34,324.39,516.56,443,YES,,Serva One Ltd
185.23.238.76,The Netherlands,34,414.70,453.98,443,YES,,Individual Entrepreneur Anton Levin
89.110.78.173,The Netherlands,34,548.73,492.55,443,YES,,Servers Tech Fzco
185.130.225.218,The Netherlands,34,532.70,469.70,14006,Unknown,,Hostkey B.v.
147.45.69.24,The Netherlands,34,152.71,407.84,443,YES,,Aeza International Ltd
79.137.194.243,The Netherlands,34,617.55,534.87,443,YES,,Aeza International Ltd
89.23.107.42,The Netherlands,34,612.03,483.01,8443,YES,,Global Connectivity Solutions Llp
77.238.226.230,The Netherlands,34,811.50,489.75,443,YES,,Servers Tech Fzco
81.22.132.44,The Netherlands,34,524.46,540.13,443,YES,,Serva One Ltd
141.148.240.82,The Netherlands,34,702.31,488.64,443,YES,31898,ORACLE-BMC-31898
5.61.57.62,The Netherlands,34,625.58,481.22,443,YES,,Scalaxy B.V.
194.113.153.237,The Netherlands,34,787.49,518.14,443,YES,,Hostkey B.v.
24.144.78.203,The Netherlands,34,806.96,480.20,443,YES,,DIGITALOCEAN-ASN
195.226.194.166,The Netherlands,34,460.76,394.29,443,YES,,Hostkey B.v.
89.150.34.225,The Netherlands,34,705.28,492.10,443,YES,,Clodo Cloud Service Co. L.L.C
89.42.142.12,The Netherlands,34,278.29,573.90,443,YES,,Serva One Ltd
152.70.52.44,The Netherlands,34,463.54,567.97,443,YES,31898,ORACLE-BMC-31898
194.164.33.236,The Netherlands,34,529.09,393.66,443,YES,,Servers Tech Fzco
178.208.76.68,The Netherlands,35,730.42,508.92,443,YES,,Iron Hosting Centre LTD
143.47.181.217,The Netherlands,35,590.58,565.35,443,YES,31898,ORACLE-BMC-31898
64.225.68.226,The Netherlands,35,441.76,550.95,443,YES,,DIGITALOCEAN-ASN
31.207.44.37,The Netherlands,35,515.53,534.01,443,YES,,Hostkey B.v.
164.92.219.230,The Netherlands,35,497.34,480.33,2053,YES,,DIGITALOCEAN-ASN
77.91.123.143,The Netherlands,35,320.82,459.78,2053,YES,,Stark Industries Solutions Ltd
89.110.80.121,The Netherlands,35,645.19,438.37,443,YES,,Servers Tech Fzco
195.133.75.35,The Netherlands,35,695.19,440.71,443,YES,,Baykov Ilya Sergeevich
89.110.68.158,The Netherlands,35,697.58,509.69,443,YES,,Servers Tech Fzco
80.76.34.190,The Netherlands,35,630.51,389.98,443,YES,,First Server Limited
143.47.190.67,The Netherlands,35,576.71,489.95,443,YES,31898,ORACLE-BMC-31898
185.238.169.177,The Netherlands,35,769.36,478.33,443,YES,,Scalaxy B.V.
185.223.93.86,The Netherlands,35,834.07,278.13,443,YES,,HOSTING-SOLUTIONS
89.110.75.200,The Netherlands,35,490.29,449.76,2053,YES,,Servers Tech Fzco
109.107.166.33,The Netherlands,35,466.73,470.83,443,YES,,Servers Tech Fzco
86.107.197.239,The Netherlands,35,784.98,546.66,443,YES,,MVPS LTD
185.51.247.96,The Netherlands,35,427.74,520.79,8443,YES,,Zomro B.V.
143.47.182.55,The Netherlands,35,629.79,576.07,443,YES,31898,ORACLE-BMC-31898
185.246.155.198,The Netherlands,35,604.49,491.90,443,YES,,Melbikomas UAB
45.8.145.223,The Netherlands,35,503.41,459.91,443,YES,,Stark Industries Solutions Ltd
141.144.195.224,The Netherlands,35,363.60,522.03,443,YES,31898,ORACLE-BMC-31898
89.110.120.197,The Netherlands,35,335.72,460.92,443,YES,,Servers Tech Fzco
141.148.237.42,The Netherlands,35,284.28,493.26,443,YES,31898,ORACLE-BMC-31898
195.74.86.157,The Netherlands,35,567.78,430.27,443,YES,,Stark Industries Solutions Ltd
152.70.56.23,The Netherlands,35,574.24,437.69,443,YES,31898,ORACLE-BMC-31898
217.144.189.66,The Netherlands,35,808.39,547.32,2053,YES,,Aeza International Ltd
188.212.125.72,The Netherlands,35,548.54,471.30,4433,Unknown,,MVPS LTD
141.148.238.243,The Netherlands,35,275.45,370.54,443,YES,31898,ORACLE-BMC-31898
185.233.202.195,The Netherlands,35,518.39,452.79,443,YES,,First Server Limited
195.54.174.216,The Netherlands,35,508.32,553.12,2053,YES,,Scalaxy B.V.
147.45.43.247,The Netherlands,35,757.56,478.54,443,YES,,Aeza International Ltd
152.70.60.163,The Netherlands,35,741.03,557.54,443,YES,31898,ORACLE-BMC-31898
143.47.188.79,The Netherlands,35,415.97,514.80,443,YES,31898,ORACLE-BMC-31898
81.22.132.162,The Netherlands,35,722.64,448.49,8443,YES,,Serva One Ltd
38.180.131.229,The Netherlands,35,642.43,461.10,443,YES,,Scalaxy B.V.
212.111.89.16,The Netherlands,35,702.91,512.13,443,YES,,Servers Tech Fzco
158.101.215.128,The Netherlands,35,333.46,579.40,443,YES,31898,ORACLE-BMC-31898
89.110.64.180,The Netherlands,35,602.39,490.95,2053,YES,,Servers Tech Fzco
212.8.251.202,The Netherlands,35,701.96,506.60,443,YES,,Host Sailor Ltd
80.85.246.245,The Netherlands,35,709.19,439.05,443,YES,,Servers Tech Fzco
46.17.97.246,The Netherlands,35,352.93,391.80,433,Unknown,,Hostkey B.v.
20.224.196.6,The Netherlands,35,511.07,454.55,37983,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
147.45.69.72,The Netherlands,35,729.18,516.78,443,YES,,Aeza International Ltd
185.235.128.228,The Netherlands,35,576.11,447.18,443,YES,,Podaon SIA
5.182.86.15,The Netherlands,35,585.62,436.02,443,YES,,Aeza International Ltd
2.59.183.77,The Netherlands,35,695.70,478.70,443,YES,,Serva One Ltd
89.110.118.149,The Netherlands,35,574.03,533.95,443,YES,,Servers Tech Fzco
88.210.9.239,The Netherlands,35,672.84,540.58,443,YES,,Servers Tech Fzco
217.144.189.96,The Netherlands,35,586.46,556.58,443,YES,,Aeza International Ltd
79.137.195.157,The Netherlands,35,333.96,518.07,443,YES,,Aeza International Ltd
66.151.42.224,The Netherlands,35,485.68,489.78,443,YES,,Hostkey B.v.
89.110.74.90,The Netherlands,35,368.05,474.41,443,YES,,Servers Tech Fzco
185.125.230.155,The Netherlands,35,385.15,452.25,47753,Unknown,,Aeza International Ltd
38.180.57.184,The Netherlands,35,587.80,486.75,443,YES,,Scalaxy B.V.
2.59.183.26,The Netherlands,36,283.50,525.98,443,YES,,Serva One Ltd
77.83.175.59,The Netherlands,36,662.38,308.47,443,YES,,Podaon SIA
194.58.68.145,The Netherlands,36,321.23,487.59,433,Unknown,,ASNET
89.110.121.61,The Netherlands,36,429.11,568.43,443,YES,,Servers Tech Fzco
143.47.186.254,The Netherlands,36,608.11,532.28,443,YES,31898,ORACLE-BMC-31898
185.130.225.183,The Netherlands,36,457.00,515.42,8443,YES,,Hostkey B.v.
5.182.86.130,The Netherlands,36,351.69,392.37,443,YES,,Aeza International Ltd
193.109.69.78,The Netherlands,36,683.85,502.46,8443,YES,,Hostkey B.v.
81.22.132.254,The Netherlands,36,400.33,515.11,443,YES,,Serva One Ltd
194.60.132.179,The Netherlands,36,325.34,463.73,8443,YES,,Servers Tech Fzco
103.97.88.187,The Netherlands,36,650.21,503.64,443,YES,,Melbikomas UAB
89.110.127.184,The Netherlands,36,671.32,539.17,443,YES,,Servers Tech Fzco
141.148.242.38,The Netherlands,36,287.62,406.43,443,YES,31898,ORACLE-BMC-31898
89.42.142.79,The Netherlands,36,571.53,529.80,443,YES,,Serva One Ltd
144.21.33.220,The Netherlands,36,741.46,556.65,443,YES,31898,ORACLE-BMC-31898
146.0.79.50,The Netherlands,36,837.48,543.48,443,YES,,Hostkey B.v.
89.208.105.126,The Netherlands,36,634.37,415.78,443,YES,,Aeza International Ltd
91.184.242.63,The Netherlands,36,725.59,462.52,443,YES,,Aeza International Ltd
141.148.230.120,The Netherlands,36,769.91,433.06,443,YES,31898,ORACLE-BMC-31898
77.238.234.75,The Netherlands,36,686.19,544.94,443,YES,,Servers Tech Fzco
45.137.212.111,The Netherlands,36,394.91,502.97,46742,Unknown,,Scalaxy B.V.
38.180.133.83,The Netherlands,36,561.44,523.15,443,YES,,Scalaxy B.V.
109.107.187.20,The Netherlands,36,346.89,546.67,443,YES,,Servers Tech Fzco
150.230.23.238,The Netherlands,36,658.14,379.18,443,YES,31898,ORACLE-BMC-31898
144.21.38.142,The Netherlands,36,629.33,487.99,443,YES,31898,ORACLE-BMC-31898
77.221.154.100,The Netherlands,36,748.37,479.95,2053,YES,,Aeza International Ltd
158.101.219.95,The Netherlands,36,612.53,530.70,443,YES,31898,ORACLE-BMC-31898
23.94.217.204,The Netherlands,36,525.19,606.40,443,YES,,AS-COLOCROSSING
89.110.66.68,The Netherlands,36,665.46,516.59,443,YES,,Servers Tech Fzco
95.179.154.66,The Netherlands,36,609.55,480.05,443,YES,,AS-VULTR
185.229.65.253,The Netherlands,36,481.38,482.86,443,YES,,Aeza International Ltd
141.148.243.115,The Netherlands,36,477.76,492.31,443,YES,31898,ORACLE-BMC-31898
46.151.26.63,The Netherlands,36,689.25,461.71,8443,YES,,Servers Tech Fzco
85.192.60.188,The Netherlands,36,467.61,507.11,443,YES,,Aeza International Ltd
13.95.69.133,The Netherlands,36,615.93,536.11,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
5.35.69.122,The Netherlands,36,663.40,430.86,443,YES,,Servers Tech Fzco
89.110.103.212,The Netherlands,36,592.87,446.53,443,YES,,Servers Tech Fzco
91.103.252.162,The Netherlands,36,695.09,426.64,443,YES,,Aeza International Ltd
95.164.87.188,The Netherlands,36,338.81,488.07,443,YES,,Stark Industries Solutions Ltd
194.58.44.69,The Netherlands,36,544.31,529.21,443,YES,,ASNET
188.119.112.54,The Netherlands,36,836.33,534.48,8443,YES,,Stark Industries Solutions Ltd
2.59.183.210,The Netherlands,36,585.28,461.30,443,YES,,Serva One Ltd
141.144.198.131,The Netherlands,36,599.21,283.12,443,YES,31898,ORACLE-BMC-31898
141.148.243.211,The Netherlands,36,330.79,443.04,443,YES,31898,ORACLE-BMC-31898
141.144.198.121,The Netherlands,36,322.11,399.65,443,YES,31898,ORACLE-BMC-31898
178.208.77.253,The Netherlands,36,395.30,452.90,443,YES,,Iron Hosting Centre LTD
89.42.142.95,The Netherlands,37,546.72,516.64,8443,YES,,Serva One Ltd
24.144.79.45,The Netherlands,37,377.46,597.55,443,YES,,DIGITALOCEAN-ASN
89.110.113.56,The Netherlands,37,705.97,506.48,2053,YES,,Servers Tech Fzco
109.107.167.104,The Netherlands,37,637.25,470.24,443,YES,,Servers Tech Fzco
195.200.19.96,The Netherlands,37,559.58,485.40,443,YES,,Servers Tech Fzco
146.0.79.184,The Netherlands,37,542.73,448.97,443,YES,,Hostkey B.v.
79.137.204.220,The Netherlands,37,739.15,489.06,8443,YES,,Aeza International Ltd
66.151.42.239,The Netherlands,37,571.47,422.98,443,YES,,Hostkey B.v.
176.222.52.48,The Netherlands,37,624.17,489.88,443,YES,,Hostkey B.v.
