IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
49.167.61.27,South Korea,44,401.79,325.83,15326,Unknown,,LG POWERCOMM
59.18.142.93,South Korea,44,317.74,387.30,15675,Unknown,,Korea Telecom
152.67.211.114,South Korea,44,382.15,397.18,58337,Unknown,,ORACLE-BMC-31898
125.187.120.122,South Korea,44,437.03,304.73,11181,Unknown,,LG POWERCOMM
61.37.230.26,South Korea,44,443.18,325.46,31173,Unknown,,LG DACOM Corporation
123.143.9.5,South Korea,44,406.05,323.46,14041,Unknown,,LG DACOM Corporation
146.56.163.227,South Korea,44,368.88,348.57,443,YES,31898,ORACLE-BMC-31898
175.121.137.173,South Korea,44,325.67,353.21,50003,Unknown,,SK Broadband Co Ltd
119.56.175.56,South Korea,44,394.96,357.88,12406,Unknown,,Saero Network Service LTD
144.24.94.21,South Korea,45,422.30,286.71,443,YES,31898,ORACLE-BMC-31898
121.154.68.40,South Korea,45,304.64,372.34,15273,Unknown,,Korea Telecom
130.162.149.20,South Korea,45,299.58,325.20,443,YES,31898,ORACLE-BMC-31898
132.226.21.116,South Korea,45,461.21,333.89,6056,Unknown,,ORACLE-BMC-31898
58.78.224.238,South Korea,45,433.65,385.02,50000,Unknown,,LG DACOM Corporation
8.220.218.105,South Korea,45,250.92,296.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
131.186.24.124,South Korea,45,422.70,325.64,587,Unknown,,ORACLE-BMC-31898
203.243.63.166,South Korea,45,464.00,316.51,27249,Unknown,,Korea Telecom
59.11.31.107,South Korea,45,440.07,356.12,27131,Unknown,,Korea Telecom
124.216.60.169,South Korea,45,485.66,296.78,10325,Unknown,,Ulsan Jung-Ang Broadcasting Network
144.24.94.95,South Korea,45,296.21,362.65,443,YES,31898,ORACLE-BMC-31898
193.123.241.251,South Korea,45,417.47,402.13,443,YES,31898,ORACLE-BMC-31898
146.56.147.210,South Korea,45,441.53,404.71,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,45,478.66,348.80,443,YES,31898,ORACLE-BMC-31898
130.162.130.105,South Korea,45,443.94,319.39,443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,45,355.87,350.01,443,YES,31898,ORACLE-BMC-31898
146.56.172.166,South Korea,45,258.12,359.86,443,YES,31898,ORACLE-BMC-31898
125.139.138.180,South Korea,45,186.07,374.73,23105,Unknown,,Korea Telecom
221.159.156.189,South Korea,45,422.97,290.08,50000,Unknown,,Korea Telecom
152.70.89.135,South Korea,45,349.41,391.62,587,Unknown,,ORACLE-BMC-31898
152.70.245.66,South Korea,46,411.18,333.90,12693,Unknown,,ORACLE-BMC-31898
131.186.16.161,South Korea,46,428.28,399.32,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,46,381.04,347.70,443,YES,31898,ORACLE-BMC-31898
158.180.71.91,South Korea,46,410.32,323.50,443,YES,31898,ORACLE-BMC-31898
112.166.47.132,South Korea,46,383.01,260.47,50000,Unknown,,Korea Telecom
121.154.105.47,South Korea,46,410.70,373.60,50000,Unknown,,Korea Telecom
220.72.134.44,South Korea,46,328.24,363.08,30520,Unknown,,Korea Telecom
129.154.223.89,South Korea,46,461.18,409.25,15800,Unknown,,ORACLE-BMC-31898
121.162.14.67,South Korea,46,453.59,219.35,26093,Unknown,,Korea Telecom
132.226.168.102,South Korea,46,383.40,320.58,443,YES,31898,ORACLE-BMC-31898
118.32.170.87,South Korea,46,458.12,370.62,50000,Unknown,,Korea Telecom
132.145.94.80,South Korea,46,364.17,312.03,443,YES,,ORACLE-BMC-31898
61.73.36.4,South Korea,46,477.62,409.87,20364,Unknown,,Korea Telecom
129.154.205.253,South Korea,46,231.14,379.23,443,YES,31898,ORACLE-BMC-31898
112.218.194.82,South Korea,46,405.51,305.41,30063,Unknown,,LG DACOM Corporation
132.226.236.15,South Korea,46,465.21,389.81,443,YES,31898,ORACLE-BMC-31898
119.199.206.40,South Korea,46,204.15,336.36,23860,Unknown,,Korea Telecom
146.56.182.169,South Korea,46,307.44,402.20,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,46,456.66,351.64,443,YES,31898,ORACLE-BMC-31898
146.56.171.239,South Korea,46,356.27,372.23,443,YES,31898,ORACLE-BMC-31898
220.83.36.68,South Korea,46,384.59,400.17,30072,Unknown,,Korea Telecom
152.70.234.90,South Korea,47,369.92,370.66,55588,Unknown,,ORACLE-BMC-31898
211.219.198.180,South Korea,47,467.08,365.78,12811,Unknown,,Korea Telecom
119.194.117.229,South Korea,47,375.32,296.96,50000,Unknown,,Korea Telecom
218.157.222.202,South Korea,47,265.64,320.24,50000,Unknown,,Korea Telecom
221.161.58.134,South Korea,47,388.93,353.24,37603,Unknown,,Korea Telecom
211.227.43.208,South Korea,47,374.10,253.47,30058,Unknown,,Korea Telecom
211.34.217.86,South Korea,47,377.33,367.15,10247,Unknown,,Korea Telecom
140.238.9.27,South Korea,47,381.78,341.04,8443,YES,31898,ORACLE-BMC-31898
61.85.119.243,South Korea,47,324.18,382.47,50000,Unknown,,Korea Telecom
146.56.98.125,South Korea,47,407.03,295.65,34540,Unknown,,ORACLE-BMC-31898
138.2.118.241,South Korea,47,476.18,397.73,443,YES,31898,ORACLE-BMC-31898
125.176.156.67,South Korea,47,342.96,372.43,50000,Unknown,,LG POWERCOMM
146.56.104.179,South Korea,47,378.80,368.85,443,YES,31898,ORACLE-BMC-31898
130.162.140.138,South Korea,48,484.46,384.28,443,YES,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,48,437.79,343.11,443,YES,31898,ORACLE-BMC-31898
220.87.243.193,South Korea,48,437.46,362.01,28568,Unknown,,Korea Telecom
118.130.187.163,South Korea,48,355.86,375.41,30069,Unknown,,LG DACOM Corporation
146.56.140.79,South Korea,48,322.19,389.04,44699,Unknown,,ORACLE-BMC-31898
140.238.5.75,South Korea,48,450.98,253.28,13644,Unknown,,ORACLE-BMC-31898
146.56.134.75,South Korea,48,455.68,372.46,443,YES,31898,ORACLE-BMC-31898
129.154.213.79,South Korea,48,289.91,322.35,443,YES,31898,ORACLE-BMC-31898
14.45.249.246,South Korea,48,434.57,347.57,50000,Unknown,,Korea Telecom
112.166.128.60,South Korea,48,325.07,290.10,50000,Unknown,,Korea Telecom
158.247.250.157,South Korea,48,433.76,259.75,81,Unknown,,AS-VULTR
121.66.32.174,South Korea,49,375.59,381.59,50000,Unknown,,LG DACOM Corporation
112.155.173.72,South Korea,49,374.38,333.97,30069,Unknown,,LG POWERCOMM
49.171.243.145,South Korea,49,420.55,381.83,30049,Unknown,,LG POWERCOMM
211.42.255.79,South Korea,49,406.41,405.65,50000,Unknown,,LG DACOM Corporation
123.142.67.164,South Korea,49,379.11,306.47,29461,Unknown,,LG DACOM Corporation
132.226.227.135,South Korea,49,403.01,369.42,443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,49,434.90,346.84,21770,Unknown,,Korea Telecom
112.162.203.5,South Korea,49,343.46,383.73,50000,Unknown,,Korea Telecom
121.180.99.17,South Korea,49,376.10,321.99,39536,Unknown,,Korea Telecom
222.96.197.31,South Korea,49,444.28,382.74,50000,Unknown,,Korea Telecom
152.70.233.147,South Korea,49,369.14,329.74,443,YES,31898,ORACLE-BMC-31898
152.70.249.26,South Korea,49,450.50,285.46,443,YES,31898,ORACLE-BMC-31898
222.97.28.213,South Korea,49,277.88,327.89,50000,Unknown,,Korea Telecom
146.56.169.67,South Korea,49,381.18,291.71,16818,Unknown,,ORACLE-BMC-31898
132.145.87.184,South Korea,50,425.68,348.75,443,YES,31898,ORACLE-BMC-31898
118.37.105.12,South Korea,50,353.93,359.07,28827,Unknown,,Korea Telecom
59.22.88.168,South Korea,50,467.58,252.10,50000,Unknown,,Korea Telecom
132.145.84.148,South Korea,50,207.39,351.85,39567,Unknown,,ORACLE-BMC-31898
146.56.182.217,South Korea,50,165.95,339.41,54266,Unknown,,ORACLE-BMC-31898
220.80.128.180,South Korea,50,328.58,365.77,30059,Unknown,,Korea Telecom
59.26.30.111,South Korea,50,307.38,295.61,17141,Unknown,,Korea Telecom
158.180.82.186,South Korea,50,383.36,378.57,443,YES,31898,ORACLE-BMC-31898
193.123.236.138,South Korea,50,357.98,367.65,27215,Unknown,,ORACLE-BMC-31898
146.56.152.46,South Korea,50,436.13,298.63,443,YES,31898,ORACLE-BMC-31898
8.213.137.24,South Korea,50,512.82,352.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
124.48.225.132,South Korea,50,489.88,325.35,50000,Unknown,,LG POWERCOMM
152.69.229.175,South Korea,50,428.50,310.74,22558,Unknown,,ORACLE-BMC-31898
116.47.199.34,South Korea,50,433.85,199.99,50000,Unknown,,LG POWERCOMM
146.56.177.169,South Korea,51,464.29,354.45,8880,NO,31898,ORACLE-BMC-31898
146.56.174.69,South Korea,51,339.68,401.44,443,YES,31898,ORACLE-BMC-31898
121.155.154.142,South Korea,51,483.46,314.86,24251,Unknown,,Korea Telecom
106.251.70.75,South Korea,51,405.35,298.82,50000,Unknown,,LG DACOM Corporation
