IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
79.137.194.255,The Netherlands,37,313.21,230.64,443,YES,,Aeza International Ltd
147.45.43.0,The Netherlands,37,379.75,363.77,2053,YES,,Aeza International Ltd
176.124.198.220,The Netherlands,37,291.65,235.92,443,YES,,Aeza International Ltd
213.183.51.243,The Netherlands,37,224.96,317.21,2053,YES,,Melbikomas UAB
188.227.86.12,The Netherlands,37,348.27,349.21,30718,Unknown,,Itglobal.com Nl B.v.
158.101.203.221,The Netherlands,37,181.29,236.03,443,YES,31898,ORACLE-BMC-31898
91.201.113.193,The Netherlands,38,275.40,311.12,443,YES,,Servers Tech Fzco
141.148.236.232,The Netherlands,38,254.30,362.77,443,YES,31898,ORACLE-BMC-31898
89.110.127.203,The Netherlands,38,424.61,313.24,443,YES,,Servers Tech Fzco
141.148.228.176,The Netherlands,38,379.14,347.04,443,YES,31898,ORACLE-BMC-31898
79.137.195.157,The Netherlands,38,276.05,329.93,443,YES,,Aeza International Ltd
194.113.153.237,The Netherlands,38,326.24,279.50,443,YES,,Hostkey B.v.
93.183.88.193,The Netherlands,38,287.04,330.48,443,YES,,Servers Tech Fzco
152.70.58.245,The Netherlands,38,365.34,311.36,443,YES,31898,ORACLE-BMC-31898
194.164.35.86,The Netherlands,38,406.82,341.13,443,YES,,Servers Tech Fzco
178.208.77.253,The Netherlands,38,364.73,345.54,443,YES,,Iron Hosting Centre LTD
89.208.107.154,The Netherlands,38,309.80,361.33,2053,YES,,Aeza International Ltd
91.90.194.87,The Netherlands,38,308.73,318.64,443,YES,,Green Floid LLC
45.159.188.249,The Netherlands,38,279.61,340.40,443,YES,,HOSTING-SOLUTIONS
45.144.232.86,The Netherlands,38,362.46,352.19,443,YES,,Baykov Ilya Sergeevich
185.36.143.166,The Netherlands,38,433.08,341.22,443,YES,,Brainoza OU
109.234.34.136,The Netherlands,38,306.36,308.31,443,YES,,Servers Tech Fzco
89.110.121.20,The Netherlands,38,364.32,371.87,443,YES,,Servers Tech Fzco
85.192.40.246,The Netherlands,38,370.65,280.02,80,NO,,Aeza International Ltd
37.1.221.155,The Netherlands,38,399.96,356.83,443,YES,,Scalaxy B.V.
143.47.190.67,The Netherlands,38,329.95,257.67,443,YES,31898,ORACLE-BMC-31898
109.107.165.225,The Netherlands,38,398.83,334.45,443,YES,,Servers Tech Fzco
79.137.199.166,The Netherlands,38,304.39,292.54,443,YES,,Aeza International Ltd
80.85.246.245,The Netherlands,38,333.64,283.06,443,YES,,Servers Tech Fzco
93.183.90.218,The Netherlands,38,357.62,339.85,2053,YES,,Servers Tech Fzco
88.210.11.164,The Netherlands,38,349.35,284.63,22284,Unknown,,Servers Tech Fzco
45.67.231.117,The Netherlands,38,403.21,115.30,2053,YES,,Stark Industries Solutions Ltd
185.94.165.167,The Netherlands,38,338.18,361.50,443,YES,,First Server Limited
2.59.183.26,The Netherlands,38,346.23,279.52,443,YES,,Serva One Ltd
143.47.186.254,The Netherlands,38,300.06,297.68,443,YES,31898,ORACLE-BMC-31898
45.147.199.13,The Netherlands,38,409.42,317.11,443,YES,,Zomro B.V.
194.26.232.203,The Netherlands,38,438.10,260.98,443,YES,,Podaon SIA
79.137.197.181,The Netherlands,38,290.48,318.20,443,YES,,Aeza International Ltd
158.101.212.127,The Netherlands,38,308.09,236.11,443,YES,31898,ORACLE-BMC-31898
141.148.229.131,The Netherlands,39,339.02,295.34,443,YES,31898,ORACLE-BMC-31898
88.210.11.67,The Netherlands,39,272.65,345.81,443,YES,,Servers Tech Fzco
45.145.6.249,The Netherlands,39,243.66,307.82,443,YES,,Cgi Global Limited
45.88.76.184,The Netherlands,39,460.85,346.10,443,YES,,Podaon SIA
5.35.46.16,The Netherlands,39,326.07,295.12,443,YES,,Servers Tech Fzco
152.70.51.3,The Netherlands,39,316.03,362.60,443,YES,31898,ORACLE-BMC-31898
143.47.188.50,The Netherlands,39,419.52,344.52,443,YES,31898,ORACLE-BMC-31898
89.110.75.200,The Netherlands,39,157.54,269.63,2053,YES,,Servers Tech Fzco
144.21.38.142,The Netherlands,39,303.53,305.97,443,YES,31898,ORACLE-BMC-31898
80.76.35.73,The Netherlands,39,298.28,365.07,443,YES,,First Server Limited
195.133.39.89,The Netherlands,39,318.32,346.59,443,YES,,Individual Entrepreneur Anton Levin
195.133.75.188,The Netherlands,39,289.97,299.41,443,YES,,Baykov Ilya Sergeevich
141.148.228.124,The Netherlands,39,239.26,309.40,443,YES,31898,ORACLE-BMC-31898
83.217.211.239,The Netherlands,39,280.33,339.81,443,YES,,Baykov Ilya Sergeevich
141.148.226.88,The Netherlands,39,337.68,152.25,443,YES,31898,ORACLE-BMC-31898
146.103.33.57,The Netherlands,39,412.03,291.95,443,YES,,Serva One Ltd
212.193.1.100,The Netherlands,39,450.34,322.07,443,YES,,ASNET
178.159.38.148,The Netherlands,39,372.57,376.44,443,YES,,Zomro B.V.
142.93.131.94,The Netherlands,39,374.03,312.90,443,YES,,DIGITALOCEAN-ASN
185.246.155.73,The Netherlands,39,375.75,300.24,443,YES,,Melbikomas UAB
37.48.90.120,The Netherlands,39,348.75,336.35,443,YES,,LeaseWeb Netherlands B.V.
217.144.189.96,The Netherlands,39,360.20,348.90,443,YES,,Aeza International Ltd
31.207.47.231,The Netherlands,39,289.97,307.52,443,YES,,Hostkey B.v.
45.120.178.143,The Netherlands,39,417.24,329.83,8443,YES,,Stark Industries Solutions Ltd
45.14.245.104,The Netherlands,39,209.74,345.34,2053,YES,,Stark Industries Solutions Ltd
194.147.149.55,The Netherlands,39,336.41,348.82,443,YES,,MIRhosting B.V.
141.144.199.177,The Netherlands,39,406.01,322.58,443,YES,31898,ORACLE-BMC-31898
77.238.253.245,The Netherlands,39,435.83,360.43,443,YES,,Servers Tech Fzco
89.110.103.212,The Netherlands,39,492.69,355.63,443,YES,,Servers Tech Fzco
2.59.183.114,The Netherlands,39,332.97,349.55,443,YES,,Serva One Ltd
141.148.240.212,The Netherlands,39,400.81,240.79,443,YES,31898,ORACLE-BMC-31898
143.47.183.41,The Netherlands,39,301.61,323.70,443,YES,31898,ORACLE-BMC-31898
158.101.219.95,The Netherlands,39,321.29,331.89,443,YES,31898,ORACLE-BMC-31898
89.169.13.12,The Netherlands,39,296.74,334.73,443,YES,,Serv.host Group Ltd
23.94.143.193,The Netherlands,39,387.83,299.01,443,YES,,AS-COLOCROSSING
194.58.68.145,The Netherlands,39,343.50,343.83,433,Unknown,,ASNET
89.110.84.203,The Netherlands,39,327.66,329.95,443,YES,,Servers Tech Fzco
89.35.131.5,The Netherlands,39,359.02,349.74,443,YES,,SOLLUTIUM EU Sp z.o.o.
79.137.204.220,The Netherlands,39,380.66,249.24,8443,YES,,Aeza International Ltd
31.220.42.149,The Netherlands,40,372.04,288.69,2053,YES,,HOSTHATCH
109.120.150.87,The Netherlands,40,397.53,323.42,2053,YES,,Aeza International Ltd
89.110.113.74,The Netherlands,40,303.81,306.54,443,YES,,Servers Tech Fzco
38.180.169.88,The Netherlands,40,72.53,326.19,443,YES,,Scalaxy B.V.
77.238.237.179,The Netherlands,40,312.83,323.05,443,YES,,Servers Tech Fzco
212.34.152.211,The Netherlands,40,264.45,315.57,443,YES,,Servers Tech Fzco
77.221.154.4,The Netherlands,40,381.60,238.33,8443,YES,,Aeza International Ltd
185.209.161.104,The Netherlands,40,267.32,352.07,443,YES,,HOSTING-SOLUTIONS
141.144.199.13,The Netherlands,40,374.11,300.78,443,YES,31898,ORACLE-BMC-31898
79.137.195.136,The Netherlands,40,316.19,357.08,2053,YES,,Aeza International Ltd
141.144.192.198,The Netherlands,40,370.40,345.31,443,YES,31898,ORACLE-BMC-31898
31.207.45.106,The Netherlands,40,361.32,348.74,58221,Unknown,,Hostkey B.v.
89.110.122.3,The Netherlands,40,396.36,367.48,443,YES,,Servers Tech Fzco
80.92.206.157,The Netherlands,40,311.49,314.80,443,YES,,Stark Industries Solutions Ltd
193.160.96.234,The Netherlands,40,300.80,345.60,443,YES,,REBA Communications BV
77.238.244.214,The Netherlands,40,377.03,305.15,443,YES,,Servers Tech Fzco
77.238.252.88,The Netherlands,40,344.34,224.00,443,YES,,Servers Tech Fzco
2.59.183.25,The Netherlands,40,332.35,302.32,443,YES,,Serva One Ltd
45.144.154.64,The Netherlands,40,395.97,310.75,443,YES,,Individual Entrepreneur Anton Levin
89.42.142.96,The Netherlands,40,251.89,270.73,443,YES,,Serva One Ltd
141.148.226.145,The Netherlands,40,367.41,346.63,443,YES,31898,ORACLE-BMC-31898
143.47.190.199,The Netherlands,40,193.60,233.04,443,YES,31898,ORACLE-BMC-31898
81.22.132.162,The Netherlands,40,371.07,362.60,8443,YES,,Serva One Ltd
158.101.215.128,The Netherlands,40,360.64,338.26,443,YES,31898,ORACLE-BMC-31898
176.222.52.253,The Netherlands,40,258.09,280.29,2053,YES,,Hostkey B.v.
2.59.183.210,The Netherlands,40,198.52,350.74,443,YES,,Serva One Ltd
89.110.107.122,The Netherlands,40,241.56,372.36,443,YES,,Servers Tech Fzco
212.34.153.65,The Netherlands,40,351.75,251.58,443,YES,,Servers Tech Fzco
212.86.115.27,The Netherlands,40,396.41,360.10,443,YES,,Podaon SIA
109.237.98.214,The Netherlands,40,304.41,400.07,443,YES,,Aeza International Ltd
62.84.98.178,The Netherlands,40,303.32,355.92,443,YES,,Servers Tech Fzco
213.183.61.100,The Netherlands,40,442.90,341.95,8443,YES,,Melbikomas UAB
212.111.82.92,The Netherlands,40,260.80,300.65,443,YES,,Servers Tech Fzco
45.43.90.169,The Netherlands,40,422.49,379.74,443,YES,,First Server Limited
165.232.82.85,The Netherlands,40,326.66,357.33,443,YES,,DIGITALOCEAN-ASN
31.44.2.57,The Netherlands,40,353.84,323.70,443,YES,,Itglobal.com Nl B.v.
193.33.153.151,The Netherlands,40,325.50,330.40,443,YES,,Aeza International Ltd
89.110.104.192,The Netherlands,40,314.42,345.00,443,YES,,Servers Tech Fzco
46.8.231.125,The Netherlands,40,416.05,345.70,443,YES,,Cgi Global Limited
88.218.248.195,The Netherlands,41,353.54,380.03,443,YES,,Big Data Host LLC
77.238.226.230,The Netherlands,41,384.88,270.99,443,YES,,Servers Tech Fzco
193.33.153.240,The Netherlands,41,367.80,305.03,443,YES,,Aeza International Ltd
46.17.102.249,The Netherlands,41,272.82,278.51,2053,YES,,Hostkey B.v.
147.45.114.116,The Netherlands,41,413.25,327.18,443,YES,,Individual Entrepreneur Anton Levin
185.246.152.79,The Netherlands,41,297.34,320.12,443,YES,,Melbikomas UAB
103.97.88.187,The Netherlands,41,441.34,294.56,443,YES,,Melbikomas UAB
143.47.179.252,The Netherlands,41,434.39,284.86,443,YES,31898,ORACLE-BMC-31898
178.208.76.84,The Netherlands,41,404.96,362.04,443,YES,,Iron Hosting Centre LTD
77.238.242.88,The Netherlands,41,370.24,292.03,443,YES,,Servers Tech Fzco
141.148.242.113,The Netherlands,41,333.04,292.26,8443,YES,31898,ORACLE-BMC-31898
193.37.68.184,The Netherlands,41,410.59,301.73,443,YES,,Individual Entrepreneur Anton Levin
37.1.203.192,The Netherlands,41,203.95,337.81,443,YES,,Scalaxy B.V.
93.113.171.31,The Netherlands,41,230.43,373.13,443,YES,,ASNET
91.184.242.155,The Netherlands,41,310.43,328.99,443,YES,,Aeza International Ltd
185.130.225.218,The Netherlands,41,471.43,273.78,14006,Unknown,,Hostkey B.v.
89.110.123.23,The Netherlands,41,474.31,315.01,443,YES,,Servers Tech Fzco
89.110.109.64,The Netherlands,41,285.49,339.19,443,YES,,Servers Tech Fzco
141.148.235.197,The Netherlands,41,415.05,376.95,443,YES,31898,ORACLE-BMC-31898
193.160.96.232,The Netherlands,41,297.73,292.20,443,YES,,REBA Communications BV
103.137.248.17,The Netherlands,41,342.09,371.26,443,YES,,Clodo Cloud Service Co. L.L.C
77.221.154.100,The Netherlands,41,321.45,355.10,2053,YES,,Aeza International Ltd
134.209.87.153,The Netherlands,41,290.45,362.89,443,YES,,DIGITALOCEAN-ASN
195.123.219.254,The Netherlands,41,327.14,311.40,1445,Unknown,,Green Floid LLC
185.70.185.138,The Netherlands,41,310.75,293.83,8443,YES,,Hostkey B.v.
195.133.38.227,The Netherlands,41,311.42,361.74,443,YES,,NKtelecom INC
77.83.175.59,The Netherlands,41,279.57,194.80,443,YES,,Podaon SIA
5.45.95.134,The Netherlands,41,313.58,297.84,8443,YES,,Scalaxy B.V.
86.107.197.161,The Netherlands,41,303.01,351.37,443,YES,,MVPS LTD
143.47.191.74,The Netherlands,41,233.93,328.24,443,YES,31898,ORACLE-BMC-31898
5.35.70.155,The Netherlands,41,377.27,378.29,443,YES,,Servers Tech Fzco
77.221.133.147,The Netherlands,41,272.51,299.20,443,YES,,Iron Hosting Centre LTD
193.37.68.164,The Netherlands,41,298.43,314.24,443,YES,,Individual Entrepreneur Anton Levin
141.148.230.120,The Netherlands,41,308.98,301.24,443,YES,31898,ORACLE-BMC-31898
103.90.75.41,The Netherlands,41,391.20,387.31,8443,YES,,Clodo Cloud Service Co. L.L.C
141.144.202.73,The Netherlands,41,440.65,305.88,443,YES,31898,ORACLE-BMC-31898
141.144.204.144,The Netherlands,41,295.58,301.27,443,YES,31898,ORACLE-BMC-31898
193.123.59.26,The Netherlands,41,405.06,373.02,443,YES,31898,ORACLE-BMC-31898
77.221.155.39,The Netherlands,41,418.10,343.37,443,YES,,Aeza International Ltd
212.34.149.185,The Netherlands,42,423.40,260.83,443,YES,,Servers Tech Fzco
89.150.34.225,The Netherlands,42,345.41,348.24,443,YES,,Clodo Cloud Service Co. L.L.C
94.131.11.41,The Netherlands,42,323.67,59.76,443,YES,,Stark Industries Solutions Ltd
77.238.234.75,The Netherlands,42,233.84,313.67,443,YES,,Servers Tech Fzco
164.90.194.71,The Netherlands,42,382.10,326.25,2053,YES,,DIGITALOCEAN-ASN
104.249.40.171,The Netherlands,42,285.78,293.24,2053,YES,,Individual Entrepreneur Anton Levin
185.94.165.207,The Netherlands,42,347.37,340.87,443,YES,,First Server Limited
89.110.108.46,The Netherlands,42,319.85,275.20,443,YES,,Servers Tech Fzco
77.238.233.68,The Netherlands,42,419.97,289.16,443,YES,,Servers Tech Fzco
195.54.175.79,The Netherlands,42,340.09,310.38,8443,YES,,Scalaxy B.V.
5.255.102.177,The Netherlands,42,348.45,331.42,443,YES,,The Infrastructure Group B.V.
77.238.241.143,The Netherlands,42,269.72,352.10,443,YES,,Servers Tech Fzco
89.42.142.79,The Netherlands,42,440.73,331.32,443,YES,,Serva One Ltd
158.101.208.35,The Netherlands,42,331.89,313.89,443,YES,31898,ORACLE-BMC-31898
93.183.124.129,The Netherlands,42,363.07,344.83,443,YES,,Servers Tech Fzco
185.94.165.183,The Netherlands,42,402.95,325.14,443,YES,,First Server Limited
195.200.16.40,The Netherlands,42,411.01,317.62,8443,YES,,Servers Tech Fzco
46.30.41.73,The Netherlands,42,326.50,348.67,443,YES,,Iron Hosting Centre LTD
144.21.41.126,The Netherlands,42,420.18,370.14,443,YES,31898,ORACLE-BMC-31898
152.70.54.5,The Netherlands,42,278.75,330.37,443,YES,31898,ORACLE-BMC-31898
45.145.6.212,The Netherlands,42,304.26,210.05,443,YES,,Cgi Global Limited
147.45.69.72,The Netherlands,42,287.44,255.08,443,YES,,Aeza International Ltd
80.85.246.195,The Netherlands,42,452.85,326.11,2053,YES,,Servers Tech Fzco
89.110.68.127,The Netherlands,42,373.63,334.65,443,YES,,Servers Tech Fzco
94.23.147.223,The Netherlands,42,375.58,294.76,8443,YES,,OVH SAS
146.103.33.38,The Netherlands,42,259.65,214.76,443,YES,,Serva One Ltd
185.198.166.182,The Netherlands,42,372.96,269.70,443,YES,,Green Floid LLC
195.200.19.96,The Netherlands,42,476.03,318.63,443,YES,,Servers Tech Fzco
2.59.183.181,The Netherlands,42,329.47,345.28,443,YES,,Serva One Ltd
89.110.68.158,The Netherlands,42,349.81,364.41,443,YES,,Servers Tech Fzco
79.137.194.243,The Netherlands,42,300.88,293.30,443,YES,,Aeza International Ltd
146.0.79.28,The Netherlands,42,342.96,334.41,8443,YES,,Hostkey B.v.
144.21.40.27,The Netherlands,42,331.12,291.54,443,YES,31898,ORACLE-BMC-31898
89.110.113.56,The Netherlands,42,395.85,290.90,2053,YES,,Servers Tech Fzco
176.222.52.48,The Netherlands,42,408.78,328.79,443,YES,,Hostkey B.v.
141.148.229.190,The Netherlands,42,375.27,358.43,443,YES,31898,ORACLE-BMC-31898
77.238.247.93,The Netherlands,42,323.55,292.99,443,YES,,Servers Tech Fzco
212.34.149.208,The Netherlands,42,278.55,238.56,2053,YES,,Servers Tech Fzco
143.47.182.158,The Netherlands,42,304.04,370.55,443,YES,31898,ORACLE-BMC-31898
185.245.104.186,The Netherlands,42,262.18,268.80,8443,YES,,Servers Tech Fzco
77.238.247.131,The Netherlands,42,403.88,271.29,443,YES,,Servers Tech Fzco
5.35.71.48,The Netherlands,42,300.25,359.61,443,YES,,Servers Tech Fzco
45.120.178.54,The Netherlands,43,396.46,303.62,58000,Unknown,,Stark Industries Solutions Ltd
5.35.70.38,The Netherlands,43,405.92,240.92,443,YES,,Servers Tech Fzco
194.26.232.141,The Netherlands,43,302.29,275.15,443,YES,,Podaon SIA
141.144.202.132,The Netherlands,43,285.11,242.48,443,YES,31898,ORACLE-BMC-31898
89.110.118.149,The Netherlands,43,375.05,379.62,443,YES,,Servers Tech Fzco
213.183.51.219,The Netherlands,43,329.99,323.08,443,YES,,Melbikomas UAB
46.17.97.246,The Netherlands,43,273.45,360.63,433,Unknown,,Hostkey B.v.
89.110.78.173,The Netherlands,43,444.90,304.65,443,YES,,Servers Tech Fzco
141.148.225.150,The Netherlands,43,382.91,286.86,443,YES,31898,ORACLE-BMC-31898
144.21.42.2,The Netherlands,43,221.85,302.74,443,YES,31898,ORACLE-BMC-31898
166.1.201.179,The Netherlands,43,309.07,289.94,443,YES,,ASNET
178.128.247.106,The Netherlands,43,370.77,260.68,443,YES,,DIGITALOCEAN-ASN
193.178.172.225,The Netherlands,43,358.23,332.91,2053,YES,,Servers Tech Fzco
46.17.102.93,The Netherlands,43,314.49,242.46,443,YES,,Hostkey B.v.
64.225.68.226,The Netherlands,43,413.19,371.90,443,YES,,DIGITALOCEAN-ASN
104.40.244.228,The Netherlands,43,349.30,333.86,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
146.0.73.202,The Netherlands,43,191.86,307.60,443,YES,,Hostkey B.v.
109.107.174.65,The Netherlands,43,311.60,341.82,8443,YES,,Servers Tech Fzco
46.8.229.48,The Netherlands,43,323.97,295.11,443,YES,,Cgi Global Limited
2.59.183.174,The Netherlands,43,407.55,368.02,443,YES,,Serva One Ltd
109.107.187.20,The Netherlands,43,265.95,375.49,443,YES,,Servers Tech Fzco
185.244.49.38,The Netherlands,43,227.07,261.66,443,YES,,Hostkey B.v.
152.70.54.110,The Netherlands,43,304.20,285.91,443,YES,31898,ORACLE-BMC-31898
24.144.79.45,The Netherlands,43,365.26,263.76,443,YES,,DIGITALOCEAN-ASN
193.169.239.179,The Netherlands,43,319.29,250.25,28010,Unknown,,G-Core Labs S.A.
194.87.62.236,The Netherlands,43,299.52,380.64,443,YES,,Baykov Ilya Sergeevich
217.144.189.48,The Netherlands,43,147.35,374.19,2053,YES,,Aeza International Ltd
188.215.229.74,The Netherlands,43,431.14,378.73,8443,YES,,Greencloud LLC
5.252.118.210,The Netherlands,43,354.28,339.49,2053,YES,,Aeza International Ltd
185.238.169.177,The Netherlands,43,412.71,301.66,443,YES,,Scalaxy B.V.
185.177.125.88,The Netherlands,43,350.36,342.71,8443,YES,,WorldStream B.V.
79.137.205.11,The Netherlands,43,313.76,374.89,443,YES,,Aeza International Ltd
109.107.185.15,The Netherlands,43,140.70,202.81,443,YES,,Servers Tech Fzco
89.208.104.144,The Netherlands,43,238.18,375.97,443,YES,,Aeza International Ltd
206.189.107.82,The Netherlands,43,328.73,282.58,443,YES,,DIGITALOCEAN-ASN
45.133.118.153,The Netherlands,43,417.77,304.80,443,YES,,Hizakura B.V.
89.110.116.163,The Netherlands,43,311.24,255.20,443,YES,,Servers Tech Fzco
185.186.246.210,The Netherlands,43,356.00,274.92,443,YES,,Webzilla B.V.
5.180.182.128,The Netherlands,43,324.72,336.49,443,YES,,Kamatera Inc
85.192.60.129,The Netherlands,43,194.04,337.53,443,YES,,Aeza International Ltd
176.124.199.254,The Netherlands,44,340.79,356.87,2053,YES,,Aeza International Ltd
172.201.76.19,The Netherlands,44,386.05,332.53,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
5.35.69.209,The Netherlands,44,331.56,287.21,443,YES,,Servers Tech Fzco
147.45.69.39,The Netherlands,44,328.88,312.25,443,YES,,Aeza International Ltd
194.87.35.108,The Netherlands,44,210.01,297.25,443,YES,,Baykov Ilya Sergeevich
206.166.251.92,The Netherlands,44,333.46,359.56,443,YES,,BLNWX
94.131.105.101,The Netherlands,44,401.25,261.61,2053,YES,,Stark Industries Solutions Ltd
89.110.109.163,The Netherlands,44,439.95,232.40,8443,YES,,Servers Tech Fzco
212.193.1.208,The Netherlands,44,451.54,400.18,443,YES,,ASNET
185.23.238.76,The Netherlands,44,344.59,301.61,443,YES,,Individual Entrepreneur Anton Levin
185.94.165.200,The Netherlands,44,395.12,262.25,443,YES,,First Server Limited
