IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
46.226.161.172,Sweden,39,704.78,443.45,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,39,401.88,503.94,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,39,387.84,458.53,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,39,706.62,482.08,443,YES,,Aeza International Ltd
193.188.21.207,Sweden,39,736.79,539.66,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,39,677.88,461.54,2053,YES,,Aeza International Ltd
94.228.163.103,Sweden,39,575.70,535.34,8443,YES,,Aeza International Ltd
147.45.72.186,Sweden,39,759.41,598.77,8443,YES,,Aeza International Ltd
176.124.207.32,Sweden,39,588.56,534.05,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,39,674.88,408.93,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,40,287.76,483.16,2053,YES,,Stark Industries Solutions Ltd
89.22.232.227,Sweden,40,715.51,501.32,443,YES,,Aeza International Ltd
46.226.161.98,Sweden,40,860.04,466.51,8443,YES,,Aeza International Ltd
109.120.157.175,Sweden,40,703.95,527.09,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,40,578.38,561.63,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,40,667.43,527.74,443,YES,,Internetport Sweden AB
46.226.161.37,Sweden,40,693.03,424.64,443,YES,,Aeza International Ltd
89.22.232.54,Sweden,40,655.34,560.54,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,40,551.24,497.13,2053,YES,,Alexhost Srl
77.91.84.223,Sweden,40,771.18,407.97,443,YES,,Aeza International Ltd
158.179.206.143,Sweden,40,678.89,405.90,443,YES,,ORACLE-BMC-31898
94.228.164.227,Sweden,40,605.99,464.48,22736,Unknown,,Aeza International Ltd
147.45.72.29,Sweden,40,605.55,461.17,8443,YES,,Aeza International Ltd
89.22.233.195,Sweden,40,799.51,520.55,8443,YES,,Aeza International Ltd
46.226.160.149,Sweden,40,162.97,482.04,443,YES,,Aeza International Ltd
77.91.85.26,Sweden,40,678.80,525.73,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,41,643.89,552.34,8443,YES,,Aeza International Ltd
94.228.165.224,Sweden,41,620.31,501.49,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,41,135.75,529.65,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,41,653.42,510.57,8443,YES,,Aeza International Ltd
77.221.138.66,Sweden,41,659.64,539.64,8443,YES,,Aeza International Ltd
89.22.226.205,Sweden,41,553.97,567.08,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,41,527.01,594.26,2053,YES,,Alexhost Srl
147.45.73.228,Sweden,41,623.56,465.54,2053,YES,,Aeza International Ltd
45.153.187.209,Sweden,41,653.55,598.15,8443,YES,,MVPS LTD
89.22.224.221,Sweden,41,583.23,516.08,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,41,746.54,447.91,8443,YES,,Aeza International Ltd
77.221.138.90,Sweden,41,735.38,530.23,8443,YES,,Aeza International Ltd
212.113.102.83,Sweden,41,547.91,563.95,2053,YES,,Aeza International Ltd
185.230.143.63,Sweden,41,672.78,500.24,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,41,708.04,495.47,443,YES,,Aeza International Ltd
89.22.239.172,Sweden,41,634.21,537.74,8443,YES,,Aeza International Ltd
94.228.163.105,Sweden,41,414.73,622.26,8443,YES,,Aeza International Ltd
89.22.232.50,Sweden,41,523.39,437.35,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,41,677.58,533.76,2053,YES,,Aeza International Ltd
147.45.76.158,Sweden,42,683.64,480.93,8443,YES,,Aeza International Ltd
147.45.77.67,Sweden,42,673.74,282.76,8443,YES,,Aeza International Ltd
51.20.238.138,Sweden,42,726.96,491.55,8080,NO,,AMAZON-02
150.241.75.237,Sweden,42,556.17,377.86,443,YES,,Aeza International Ltd
77.91.86.240,Sweden,42,566.92,516.50,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,42,647.80,484.56,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,42,624.36,313.30,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,42,715.42,558.98,8443,YES,,Aeza International Ltd
91.184.240.243,Sweden,42,823.79,639.58,443,YES,,Aeza International Ltd
185.230.143.109,Sweden,42,744.85,529.70,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,43,695.13,557.63,443,YES,,Aeza International Ltd
94.228.165.121,Sweden,43,635.52,495.20,11616,Unknown,,Aeza International Ltd
89.22.238.202,Sweden,43,594.26,488.38,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,43,700.79,503.38,443,YES,,Aeza International Ltd
109.120.155.225,Sweden,43,727.79,443.66,43759,Unknown,,Aeza International Ltd
89.22.225.57,Sweden,43,627.65,368.40,8443,YES,,Aeza International Ltd
77.91.87.42,Sweden,43,727.79,567.14,8443,YES,,Aeza International Ltd
109.120.155.237,Sweden,43,399.78,484.13,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,43,725.96,491.61,8443,YES,,Aeza International Ltd
147.45.72.18,Sweden,43,725.69,490.69,22736,Unknown,,Aeza International Ltd
147.45.73.238,Sweden,43,605.99,565.21,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,43,634.11,567.33,443,YES,,Aeza International Ltd
77.91.87.144,Sweden,43,862.72,494.80,8443,YES,,Aeza International Ltd
89.169.35.39,Sweden,43,705.39,426.28,443,YES,,Aeza International Ltd
46.226.164.47,Sweden,43,511.34,507.23,443,YES,,Aeza International Ltd
89.22.230.21,Sweden,44,675.70,449.52,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,44,646.09,475.04,443,YES,,Aeza International Ltd
89.22.236.143,Sweden,44,584.90,465.52,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,44,671.64,515.36,443,YES,,Aeza International Ltd
193.188.20.135,Sweden,44,628.69,470.43,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,44,603.82,531.34,2053,YES,,Stark Industries Solutions Ltd
91.184.241.92,Sweden,44,619.34,510.55,2053,YES,,Aeza International Ltd
176.124.207.218,Sweden,44,784.90,498.10,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,44,686.36,484.89,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,44,669.34,398.90,8443,YES,,Aeza International Ltd
77.221.139.142,Sweden,45,592.62,601.31,8443,YES,,Aeza International Ltd
185.230.143.122,Sweden,45,704.99,463.84,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,45,559.82,576.32,443,YES,,Stark Industries Solutions Ltd
92.246.137.219,Sweden,45,569.13,508.04,8443,YES,,Aeza International Ltd
77.91.85.73,Sweden,45,597.88,482.47,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,45,720.17,402.57,8443,YES,,Aeza International Ltd
77.221.143.3,Sweden,45,689.55,450.92,2053,YES,,Aeza International Ltd
178.73.220.132,Sweden,45,666.69,493.91,443,YES,,EstNOC OY
77.221.142.173,Sweden,45,593.97,487.69,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,45,666.73,469.39,443,YES,,Aeza International Ltd
77.232.143.3,Sweden,46,641.93,528.40,443,YES,,Aeza International Ltd
194.87.30.211,Sweden,46,645.66,527.78,2053,YES,,ASNET
46.226.161.36,Sweden,46,781.06,514.73,2087,YES,,Aeza International Ltd
77.232.143.30,Sweden,46,666.02,502.16,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,46,724.77,556.80,443,YES,,AMAZON-02
78.40.116.136,Sweden,46,610.62,455.62,2053,YES,,Alexhost Srl
147.45.73.233,Sweden,46,693.33,520.69,2053,YES,,Aeza International Ltd
89.22.224.54,Sweden,46,620.78,484.68,8443,YES,,Aeza International Ltd
78.40.117.65,Sweden,47,725.45,454.40,2053,YES,,Alexhost Srl
94.228.164.249,Sweden,47,237.52,468.71,443,YES,,Aeza International Ltd
185.243.215.76,Sweden,47,746.08,432.42,8443,YES,,MVPS LTD
91.184.241.113,Sweden,47,616.24,483.37,443,YES,,Aeza International Ltd
109.120.133.159,Sweden,48,728.49,540.43,2053,YES,,Aeza International Ltd
89.22.232.119,Sweden,48,469.36,548.97,443,YES,,Aeza International Ltd
31.192.244.166,Sweden,48,712.87,500.10,8443,YES,,ASNET
109.120.134.170,Sweden,48,563.00,476.35,2053,YES,,Aeza International Ltd
176.97.77.241,Sweden,48,602.98,392.50,2053,YES,,M247 Europe SRL
89.22.232.86,Sweden,48,770.58,369.55,443,YES,,Aeza International Ltd
77.221.143.183,Sweden,48,504.51,463.76,33000,Unknown,,Aeza International Ltd
147.45.74.79,Sweden,48,546.95,528.85,2053,YES,,Aeza International Ltd
147.45.72.36,Sweden,48,774.01,584.69,8443,YES,,Aeza International Ltd
147.45.77.95,Sweden,48,870.01,584.46,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,48,643.18,540.78,2020,Unknown,,Aeza International Ltd
94.228.164.106,Sweden,49,592.66,561.60,8443,YES,,Aeza International Ltd
46.226.160.3,Sweden,49,523.78,533.33,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,49,531.83,603.22,443,YES,,Aeza International Ltd
77.221.139.230,Sweden,49,937.98,543.23,2053,YES,,Aeza International Ltd
147.45.73.239,Sweden,50,474.95,496.82,443,YES,,Aeza International Ltd
89.22.236.149,Sweden,50,561.94,451.00,8443,YES,,Aeza International Ltd
193.188.21.83,Sweden,50,535.16,498.20,8443,YES,,Aeza International Ltd
89.22.236.161,Sweden,50,597.00,506.14,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,50,650.08,426.19,2053,YES,,Aeza International Ltd
176.124.207.133,Sweden,50,522.72,523.78,8443,YES,,Aeza International Ltd
77.232.143.39,Sweden,51,719.98,585.71,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,51,617.64,550.03,8443,YES,,Aeza International Ltd
172.234.96.64,Sweden,51,411.38,545.49,8443,YES,,Akamai Connected Cloud
89.22.235.225,Sweden,51,752.42,537.04,2053,YES,,Aeza International Ltd
147.45.77.74,Sweden,51,647.18,472.10,8443,YES,,Aeza International Ltd
147.45.75.241,Sweden,52,661.24,522.04,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,52,832.49,498.44,2053,YES,,Aeza International Ltd
13.48.175.183,Sweden,52,708.53,525.35,2053,YES,,AMAZON-02
80.78.22.85,Sweden,53,704.30,569.56,2053,YES,,ab stract ltd
91.184.240.238,Sweden,53,398.75,468.44,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,53,295.38,554.81,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,53,271.28,559.72,443,YES,,Aeza International Ltd
147.45.76.69,Sweden,53,705.39,475.36,443,YES,,Aeza International Ltd
46.226.160.248,Sweden,53,659.26,390.23,8443,YES,,Aeza International Ltd
89.22.234.0,Sweden,53,656.79,465.68,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,53,628.93,560.75,8443,YES,,Stark Industries Solutions Ltd
89.22.225.144,Sweden,54,659.07,514.41,443,YES,,Aeza International Ltd
77.221.143.49,Sweden,55,865.98,536.57,2053,YES,,Aeza International Ltd
89.22.226.242,Sweden,55,471.58,483.99,8443,YES,,Aeza International Ltd
89.22.227.239,Sweden,56,569.44,289.64,443,YES,,Aeza International Ltd
46.226.164.147,Sweden,57,646.07,454.88,443,YES,,Aeza International Ltd
92.246.137.72,Sweden,57,572.02,435.59,443,YES,,Aeza International Ltd
77.221.143.62,Sweden,59,601.18,519.73,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,59,520.24,490.91,2053,YES,,Aeza International Ltd
89.169.35.36,Sweden,60,655.56,599.01,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,61,536.88,553.19,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,61,733.55,555.34,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,61,669.31,433.50,2053,YES,,Alexhost Srl
77.221.140.20,Sweden,62,653.20,456.74,443,YES,,Aeza International Ltd
46.226.164.236,Sweden,63,520.57,486.17,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,64,707.19,533.30,445,Unknown,,Aeza International Ltd
89.22.234.213,Sweden,64,598.73,522.26,443,YES,,Aeza International Ltd
77.91.87.102,Sweden,67,860.78,604.59,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,68,771.24,368.70,2053,YES,,Aeza International Ltd
217.30.10.221,Poland,18,725.68,493.78,8443,YES,,Melbikomas UAB
213.218.238.130,Poland,24,658.17,413.05,2053,YES,,OVH SAS
87.98.235.174,Poland,24,501.17,626.09,2053,YES,,OVH SAS
213.218.238.70,Poland,24,273.06,452.20,2053,YES,,OVH SAS
94.142.255.97,Poland,25,606.73,593.56,443,YES,,Green Floid LLC
86.110.56.34,Poland,26,560.96,484.13,2053,YES,,OVH SAS
213.218.238.57,Poland,26,582.63,484.62,2053,YES,,OVH SAS
176.105.253.98,Poland,26,522.65,522.42,443,YES,,Breezle LLC
86.110.56.163,Poland,28,754.40,391.17,2053,YES,,OVH SAS
45.144.48.192,Poland,28,730.09,530.33,2053,YES,,Newserverlife LLC
86.110.56.188,Poland,28,292.92,585.65,2053,YES,,OVH SAS
217.25.91.145,Poland,29,666.24,301.02,8443,YES,,TimeWeb Ltd.
213.218.238.68,Poland,29,719.77,438.25,2053,YES,,OVH SAS
46.45.65.60,Poland,29,675.77,470.68,37429,Unknown,,Aves Sp. z o.o.
82.118.22.141,Poland,29,781.07,534.11,2053,YES,,Green Floid LLC
5.188.108.15,Poland,29,627.69,474.74,8443,YES,,G-Core Labs S.A.
86.110.56.94,Poland,29,603.70,525.46,2053,YES,,OVH SAS
51.83.133.74,Poland,30,543.77,484.37,8443,YES,,OVH SAS
86.110.56.147,Poland,30,841.79,527.42,2053,YES,,OVH SAS
213.218.238.197,Poland,30,602.71,444.72,2053,YES,,OVH SAS
87.98.235.90,Poland,30,605.62,475.71,8443,YES,,OVH SAS
85.193.95.23,Poland,30,516.40,469.76,8443,YES,,TimeWeb Ltd.
86.110.56.211,Poland,30,625.93,483.76,2053,YES,,OVH SAS
213.218.238.24,Poland,31,577.69,489.49,2053,YES,,OVH SAS
86.110.56.234,Poland,31,705.18,534.09,2053,YES,,OVH SAS
80.211.249.68,Poland,31,733.36,551.40,8443,YES,,Aruba S.p.A.
45.144.48.33,Poland,31,650.26,338.36,8443,YES,,Newserverlife LLC
188.116.40.37,Poland,31,602.72,467.12,443,YES,,Artnet Sp. z o.o.
86.110.56.30,Poland,31,562.85,526.93,2053,YES,,OVH SAS
213.218.238.87,Poland,32,633.98,507.39,2053,YES,,OVH SAS
86.110.56.126,Poland,32,799.02,505.09,2053,YES,,OVH SAS
37.252.10.91,Poland,32,824.29,521.16,443,YES,,Artnet Sp. z o.o.
90.156.228.74,Poland,32,700.47,508.20,2053,YES,,TimeWeb Ltd.
86.110.56.76,Poland,32,626.25,420.81,2053,YES,,OVH SAS
86.110.56.169,Poland,32,315.09,544.91,2053,YES,,OVH SAS
31.133.0.133,Poland,32,769.19,520.18,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.168,Poland,32,569.13,483.56,2053,YES,,OVH SAS
213.218.238.76,Poland,32,931.20,510.62,2053,YES,,OVH SAS
213.218.238.142,Poland,32,486.77,516.04,2053,YES,,OVH SAS
213.218.238.109,Poland,32,786.32,508.34,2053,YES,,OVH SAS
213.218.238.12,Poland,33,692.72,550.05,2053,YES,,OVH SAS
217.30.10.31,Poland,33,657.62,451.69,2053,YES,,Melbikomas UAB
86.110.56.8,Poland,33,624.64,487.51,2053,YES,,OVH SAS
80.211.249.240,Poland,33,650.91,526.17,8443,YES,,Aruba S.p.A.
213.218.238.163,Poland,33,698.07,593.68,2053,YES,,OVH SAS
70.34.252.171,Poland,33,685.90,413.96,8443,YES,,AS-VULTR
64.176.70.212,Poland,34,626.91,471.71,8443,YES,,AS-VULTR
51.83.134.241,Poland,34,572.59,535.92,2053,YES,,OVH SAS
86.110.56.90,Poland,34,710.66,494.26,2053,YES,,OVH SAS
213.218.238.86,Poland,34,595.67,510.54,2053,YES,,OVH SAS
86.110.56.247,Poland,34,603.87,557.64,2053,YES,,OVH SAS
45.144.48.161,Poland,34,627.48,495.01,2053,YES,,Newserverlife LLC
213.218.238.55,Poland,34,808.60,555.83,2053,YES,,OVH SAS
176.105.253.102,Poland,34,597.58,342.36,2053,YES,,Breezle LLC
31.133.0.159,Poland,34,904.15,450.13,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
57.128.196.141,Poland,34,578.60,420.53,8888,Unknown,,OVH SAS
38.180.51.120,Poland,34,738.16,518.09,443,YES,,Artnet Sp. z o.o.
31.133.0.124,Poland,34,709.98,536.18,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
92.51.36.219,Poland,34,586.37,501.91,8443,YES,,TimeWeb Ltd.
86.110.56.134,Poland,34,693.42,459.29,2053,YES,,OVH SAS
213.218.238.14,Poland,34,631.72,469.48,2053,YES,,OVH SAS
