IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
54.200.244.93,United States,38,431.11,357.70,443,YES,,AMAZON-02
38.22.233.110,United States,38,509.59,390.64,443,YES,,COGENT-174
152.67.230.69,United States,38,486.19,338.70,59674,Unknown,,ORACLE-BMC-31898
204.110.223.255,United States,38,417.93,380.94,80,NO,,AMAZON-02
141.148.164.46,United States,38,407.67,318.87,57239,Unknown,,ORACLE-BMC-31898
64.64.232.192,United States,38,487.21,384.23,14156,Unknown,,IT7NET
104.234.50.127,United States,38,491.10,405.87,8443,YES,,OVH SAS
107.172.43.162,United States,38,540.64,423.35,443,YES,,AS-COLOCROSSING
148.135.22.233,United States,38,391.71,241.42,48625,Unknown,,MULTA-ASN1
104.234.50.27,United States,38,409.87,322.93,8443,YES,,OVH SAS
40.84.146.239,United States,38,519.00,377.93,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
23.94.178.89,United States,38,512.06,414.34,16295,Unknown,,AS-COLOCROSSING
91.149.239.122,United States,38,502.94,404.69,443,YES,,ASNET
192.9.250.241,United States,38,522.19,401.77,443,YES,,ORACLE-BMC-31898
144.34.173.175,United States,38,491.01,316.77,10082,Unknown,,IT7NET
148.135.106.248,United States,38,485.99,406.14,18454,Unknown,,MULTA-ASN1
23.94.94.192,United States,39,464.71,339.81,42539,Unknown,,AS-COLOCROSSING
23.105.193.198,United States,39,456.76,401.66,19960,Unknown,,IT7NET
104.224.177.224,United States,39,512.66,377.04,8443,YES,,IT7NET
192.9.228.70,United States,39,479.54,340.34,14123,Unknown,,ORACLE-BMC-31898
35.197.23.75,United States,39,503.09,362.28,443,YES,,GOOGLE-CLOUD-PLATFORM
45.39.198.43,United States,39,478.49,381.91,8080,NO,,AKILE LTD
54.202.115.66,United States,39,441.20,421.28,80,NO,,AMAZON-02
149.248.7.208,United States,39,449.77,397.59,443,YES,,AS-VULTR
150.136.87.192,United States,39,432.28,341.84,443,YES,31898,ORACLE-BMC-31898
18.144.44.213,United States,39,540.81,386.03,80,NO,,AMAZON-02
154.29.155.249,United States,39,488.01,342.41,443,YES,,COGENT-174
74.48.86.121,United States,39,452.98,423.01,12222,Unknown,,MULTA-ASN1
144.34.184.181,United States,39,445.40,398.60,33741,Unknown,,IT7NET
20.62.202.159,United States,39,346.88,367.93,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
209.146.100.10,United States,39,472.30,248.54,13379,Unknown,,COGENT-174
69.30.212.6,United States,39,425.13,365.30,6643,Unknown,,WII
45.79.168.17,United States,39,450.92,398.04,443,YES,,Akamai Connected Cloud
18.211.101.20,United States,39,484.72,381.25,443,YES,,AMAZON-AES
142.171.192.140,United States,39,497.63,396.51,10001,Unknown,,MULTA-ASN1
154.37.211.197,United States,39,376.14,343.19,13614,Unknown,,COGENT-174
45.76.232.169,United States,39,514.30,337.58,22711,Unknown,,AS-VULTR
172.93.46.140,United States,39,436.83,409.41,587,Unknown,,IT7NET
98.142.141.124,United States,39,476.03,364.36,49323,Unknown,,IT7NET
104.234.50.12,United States,39,480.02,378.12,2053,YES,,OVH SAS
107.175.158.215,United States,39,553.04,406.50,443,YES,,AS-COLOCROSSING
38.209.69.83,United States,39,464.52,397.68,443,YES,,COGENT-174
198.46.143.134,United States,39,371.08,418.37,8443,YES,,AS-COLOCROSSING
74.120.170.56,United States,39,395.31,340.17,443,YES,,IT7NET
172.245.34.242,United States,39,484.73,252.83,54321,Unknown,,AS-COLOCROSSING
144.34.163.149,United States,39,304.85,372.51,58431,Unknown,,IT7NET
51.81.209.21,United States,39,471.16,404.61,8443,YES,,OVH SAS
198.200.51.229,United States,39,470.15,362.43,54477,Unknown,,PEG-SV
38.150.34.73,United States,39,403.22,424.52,444,Unknown,,COGENT-174
67.226.220.10,United States,39,339.28,346.81,80,NO,,AMAZON-AES
66.103.204.73,United States,39,505.29,395.90,48805,Unknown,,MULTA-ASN1
129.159.37.19,United States,39,434.89,349.81,30488,Unknown,,ORACLE-BMC-31898
199.19.107.81,United States,39,449.84,390.30,8080,NO,,IT7NET
103.79.79.128,United States,39,469.17,363.78,45501,Unknown,,Gwy It Pty Ltd
91.149.239.206,United States,39,495.79,340.20,443,YES,,ASNET
97.64.21.147,United States,39,220.91,334.36,40703,Unknown,,IT7NET
69.30.212.5,United States,39,473.84,386.76,6643,Unknown,,WII
72.18.83.132,United States,39,424.59,407.46,16232,Unknown,,MULTA-ASN1
95.169.26.188,United States,39,467.16,358.19,38557,Unknown,,IT7NET
15.204.67.30,United States,39,448.00,419.92,2083,YES,,OVH SAS
72.18.80.229,United States,39,417.14,382.09,7676,Unknown,,MULTA-ASN1
52.32.90.142,United States,39,549.65,419.66,80,NO,,AMAZON-02
199.180.113.47,United States,39,489.21,421.70,36770,Unknown,,IT7NET
18.207.186.154,United States,39,473.91,372.74,443,YES,,AMAZON-AES
204.13.153.239,United States,39,394.67,315.06,59060,Unknown,,MULTA-ASN1
142.171.31.155,United States,40,439.48,385.16,27865,Unknown,,MULTA-ASN1
103.89.12.224,United States,40,458.04,403.93,5543,Unknown,,KAMATERA
74.48.66.151,United States,40,430.68,354.21,51083,Unknown,,MULTA-ASN1
216.24.181.140,United States,40,448.25,389.38,38481,Unknown,,IT7NET
45.32.131.28,United States,40,498.90,424.55,31001,Unknown,,AS-VULTR
47.252.69.111,United States,40,498.60,352.63,11791,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.57.42,United States,40,535.20,368.94,43802,Unknown,,MULTA-ASN1
152.70.143.175,United States,40,489.79,397.36,29187,Unknown,,ORACLE-BMC-31898
193.17.183.157,United States,40,529.41,342.14,8443,YES,,ZHOUYISAT-COMMUNICATIONS
74.48.145.83,United States,40,438.14,411.65,31556,Unknown,,MULTA-ASN1
38.22.233.30,United States,40,439.78,359.76,443,YES,,COGENT-174
104.194.84.243,United States,40,473.56,398.42,443,YES,,IT7NET
148.135.17.203,United States,40,505.57,357.22,31147,Unknown,,MULTA-ASN1
107.174.93.186,United States,40,470.46,346.69,52995,Unknown,,AS-COLOCROSSING
45.151.132.228,United States,40,508.72,334.44,19034,Unknown,,Spartan Host Ltd
34.145.58.115,United States,40,392.17,324.11,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
176.122.187.16,United States,40,310.52,219.15,51121,Unknown,,IT7NET
209.141.46.53,United States,40,446.05,371.58,21503,Unknown,,PONYNET
23.105.199.91,United States,40,468.11,314.26,21626,Unknown,,IT7NET
154.64.241.72,United States,40,502.98,347.23,58284,Unknown,,COGENT-174
162.219.120.218,United States,40,438.94,414.26,443,YES,,IT7NET
23.239.2.154,United States,40,477.20,349.86,8443,YES,,Akamai Connected Cloud
51.81.211.215,United States,40,487.45,368.17,8443,YES,,OVH SAS
47.252.46.156,United States,40,475.65,349.33,40082,Unknown,,"Alibaba US Technology Co., Ltd."
129.159.32.235,United States,40,472.31,385.65,53520,Unknown,,ORACLE-BMC-31898
158.101.39.0,United States,40,355.88,360.95,42979,Unknown,,ORACLE-BMC-31898
44.209.255.249,United States,40,472.62,320.66,443,YES,,AMAZON-AES
129.158.198.241,United States,40,521.66,321.60,2053,YES,31898,ORACLE-BMC-31898
66.112.212.21,United States,40,391.55,340.36,818,Unknown,,IT7NET
54.202.98.246,United States,40,397.66,401.59,47346,Unknown,,AMAZON-02
144.34.170.149,United States,40,319.68,410.23,2000,Unknown,,IT7NET
138.2.232.156,United States,40,493.70,374.90,28163,Unknown,,ORACLE-BMC-31898
154.29.159.146,United States,40,454.62,407.03,587,Unknown,,COGENT-174
129.146.53.213,United States,40,412.30,342.61,2053,YES,31898,ORACLE-BMC-31898
15.204.57.47,United States,40,458.97,391.16,7267,Unknown,,OVH SAS
204.110.220.213,United States,40,491.58,357.64,80,NO,,AMAZON-02
18.235.208.126,United States,40,432.80,380.10,443,YES,,AMAZON-AES
54.203.85.46,United States,40,451.42,343.88,80,NO,,AMAZON-02
5.161.112.205,United States,40,518.93,328.46,449,Unknown,,Hetzner Online GmbH
74.48.77.104,United States,40,512.94,407.15,35273,Unknown,,MULTA-ASN1
35.171.204.134,United States,40,459.95,315.45,443,YES,,AMAZON-AES
3.138.59.154,United States,40,503.81,412.38,443,YES,,AMAZON-02
63.205.203.251,United States,40,444.67,398.04,443,YES,,ATT-INTERNET4
98.142.140.86,United States,40,190.69,331.61,587,Unknown,,IT7NET
34.69.150.180,United States,40,390.60,423.07,443,YES,,GOOGLE-CLOUD-PLATFORM
192.227.214.134,United States,40,343.86,386.88,2083,YES,,AS-COLOCROSSING
104.234.36.27,United States,40,406.38,403.22,33388,Unknown,,VIRMACH
107.173.51.134,United States,40,412.24,340.97,4433,Unknown,,AS-COLOCROSSING
148.135.119.101,United States,40,482.92,398.91,57478,Unknown,,MULTA-ASN1
45.8.146.221,United States,41,479.79,365.82,23352,Unknown,,Stark Industries Solutions Ltd
154.17.21.134,United States,41,457.57,378.98,18446,Unknown,,DMIT
192.3.127.23,United States,41,431.19,374.28,443,YES,,AS-COLOCROSSING
192.9.236.144,United States,41,457.82,406.36,443,YES,31898,ORACLE-BMC-31898
184.169.181.217,United States,41,458.48,393.93,443,YES,,AMAZON-02
172.96.209.184,United States,41,461.70,344.73,53849,Unknown,,IT7NET
52.35.114.64,United States,41,432.98,402.90,443,YES,,AMAZON-02
38.47.112.99,United States,41,389.68,316.50,38318,Unknown,,NETLAB-SDN
129.153.91.86,United States,41,482.11,353.52,3701,Unknown,,ORACLE-BMC-31898
23.105.199.246,United States,41,471.55,410.87,14273,Unknown,,IT7NET
24.199.104.112,United States,41,509.02,366.38,2053,YES,,DIGITALOCEAN-ASN
129.159.84.71,United States,41,447.18,148.78,443,YES,,ORACLE-BMC-31898
45.33.123.73,United States,41,518.98,424.45,587,Unknown,,Akamai Connected Cloud
47.90.220.146,United States,41,463.62,344.62,59170,Unknown,,"Alibaba US Technology Co., Ltd."
5.180.30.249,United States,41,515.67,317.01,443,YES,,Stark Industries Solutions Ltd
172.96.211.147,United States,41,455.91,386.60,12134,Unknown,,IT7NET
104.243.26.171,United States,41,533.78,365.68,42695,Unknown,,IT7NET
65.49.216.153,United States,41,486.32,435.88,2443,Unknown,,IT7NET
204.110.223.105,United States,41,494.64,400.98,443,YES,,AMAZON-02
64.44.86.201,United States,41,454.63,380.70,44759,Unknown,,NEXEON
95.163.203.38,United States,41,414.86,388.93,2053,YES,,IT7NET
148.135.95.213,United States,41,449.96,389.83,58452,Unknown,,MULTA-ASN1
65.49.195.163,United States,41,390.89,347.73,14828,Unknown,,IT7NET
107.173.87.79,United States,41,479.78,338.91,8443,YES,,AS-COLOCROSSING
74.48.221.141,United States,41,499.87,367.71,26255,Unknown,,MULTA-ASN1
148.135.36.34,United States,41,368.66,416.49,29654,Unknown,,MULTA-ASN1
47.253.87.21,United States,41,450.60,292.73,52315,Unknown,,"Alibaba US Technology Co., Ltd."
156.154.245.83,United States,41,517.01,376.70,443,YES,,SECURITYSERVICES
5.78.55.16,United States,41,241.47,429.76,13365,Unknown,,Hetzner Online GmbH
97.64.26.150,United States,41,435.41,409.13,443,YES,,IT7NET
129.153.203.62,United States,41,391.95,393.32,443,YES,31898,ORACLE-BMC-31898
192.3.44.158,United States,41,374.59,391.35,38613,Unknown,,AS-COLOCROSSING
154.29.150.2,United States,41,423.29,429.91,8080,NO,,NETLAB-SDN
158.101.28.188,United States,41,507.57,368.50,587,Unknown,,ORACLE-BMC-31898
74.48.85.50,United States,41,448.85,346.12,443,YES,,MULTA-ASN1
132.145.217.215,United States,41,462.74,355.94,11002,Unknown,,ORACLE-BMC-31898
44.228.63.60,United States,41,534.42,387.77,443,YES,,AMAZON-02
142.171.12.43,United States,41,489.96,379.72,12263,Unknown,,MULTA-ASN1
107.173.171.241,United States,41,486.00,371.80,443,YES,,AS-COLOCROSSING
35.230.79.26,United States,41,469.38,301.40,443,YES,,GOOGLE-CLOUD-PLATFORM
23.94.44.126,United States,41,452.23,269.14,16573,Unknown,,AS-COLOCROSSING
107.173.244.203,United States,41,471.83,363.27,22289,Unknown,,AS-COLOCROSSING
172.83.159.4,United States,41,468.11,422.29,16478,Unknown,,Spartan Host Ltd
74.48.85.41,United States,41,448.01,362.36,44692,Unknown,,MULTA-ASN1
72.13.122.137,United States,41,432.06,351.88,443,YES,,TUT-AS
198.46.200.138,United States,41,513.84,393.71,30089,Unknown,,AS-COLOCROSSING
107.172.167.194,United States,41,476.54,366.23,443,YES,,AS-COLOCROSSING
167.71.243.238,United States,41,512.00,412.28,21857,Unknown,,DIGITALOCEAN-ASN
38.76.145.177,United States,41,379.73,374.41,443,YES,,COGENT-174
198.200.41.16,United States,41,472.54,306.00,12520,Unknown,,PEG-SV
44.226.147.29,United States,41,558.21,379.43,443,YES,,AMAZON-02
107.175.28.15,United States,41,492.00,276.34,31947,Unknown,,AS-COLOCROSSING
80.251.219.120,United States,41,546.79,333.92,14105,Unknown,,IT7NET
185.106.96.203,United States,41,404.00,254.06,11338,Unknown,,DESIVPS
43.130.105.166,United States,41,472.56,398.87,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
34.16.182.230,United States,41,469.87,376.52,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
44.224.24.91,United States,42,470.51,351.85,443,YES,,AMAZON-02
104.234.50.225,United States,42,431.67,384.50,2053,YES,,OVH SAS
64.176.210.187,United States,42,497.17,360.43,443,YES,,AS-VULTR
159.223.165.81,United States,42,446.65,330.97,1100,Unknown,,DIGITALOCEAN-ASN
35.212.200.199,United States,42,449.15,348.10,443,YES,,GOOGLE
104.234.50.153,United States,42,425.78,347.19,2053,YES,,OVH SAS
152.70.125.165,United States,42,484.51,354.85,32174,Unknown,,ORACLE-BMC-31898
107.173.84.99,United States,42,383.13,368.96,45630,Unknown,,AS-COLOCROSSING
107.174.255.41,United States,42,450.37,384.81,33561,Unknown,,AS-COLOCROSSING
158.101.11.204,United States,42,366.63,345.43,15805,Unknown,,ORACLE-BMC-31898
65.49.192.225,United States,42,499.37,370.43,58564,Unknown,,IT7NET
152.67.248.2,United States,42,397.54,411.85,53300,Unknown,,ORACLE-BMC-31898
107.173.30.154,United States,42,475.68,381.45,27149,Unknown,,AS-COLOCROSSING
142.171.233.183,United States,42,454.46,352.73,443,YES,,MULTA-ASN1
216.38.168.34,United States,42,481.46,390.26,16384,Unknown,,CNSERVERS
142.171.85.116,United States,42,460.60,321.14,53021,Unknown,,MULTA-ASN1
193.122.195.166,United States,42,445.28,352.02,52557,Unknown,,ORACLE-BMC-31898
66.98.127.46,United States,42,439.35,399.68,2053,YES,,IT7NET
150.136.86.191,United States,42,399.32,356.79,15081,Unknown,,ORACLE-BMC-31898
137.184.182.106,United States,42,454.53,409.57,443,YES,,DIGITALOCEAN-ASN
147.135.10.209,United States,42,482.75,318.07,443,YES,,OVH SAS
173.249.209.140,United States,42,536.08,395.75,42207,Unknown,,TZULO
47.88.15.127,United States,42,531.13,354.99,443,YES,,"Alibaba US Technology Co., Ltd."
192.236.249.109,United States,42,478.21,409.59,443,YES,,HOSTWINDS
95.181.173.215,United States,42,460.31,359.92,443,YES,,Aeza International Ltd
154.37.211.113,United States,42,494.69,351.15,13614,Unknown,,COGENT-174
107.148.20.127,United States,42,422.39,408.62,29500,Unknown,,PEG-LA
38.22.233.167,United States,42,501.73,430.16,443,YES,,COGENT-174
74.48.159.198,United States,42,473.01,414.33,31372,Unknown,,MULTA-ASN1
155.248.193.100,United States,42,480.32,364.13,33189,Unknown,,ORACLE-BMC-31898
204.110.222.65,United States,42,349.40,384.71,80,NO,,AMAZON-AES
45.11.93.113,United States,42,472.97,337.02,443,YES,,Cgi Global Limited
107.172.94.35,United States,42,423.62,371.85,443,YES,,AS-COLOCROSSING
107.175.254.239,United States,42,502.39,346.22,39128,Unknown,,AS-COLOCROSSING
23.94.213.132,United States,42,462.32,353.73,27149,Unknown,,AS-COLOCROSSING
85.209.195.61,United States,42,120.91,375.72,8443,YES,,Stark Industries Solutions Ltd
5.78.49.81,United States,42,427.14,377.80,8443,YES,,Hetzner Online GmbH
129.146.22.121,United States,42,390.82,334.00,41913,Unknown,,ORACLE-BMC-31898
172.232.23.86,United States,42,495.03,407.15,587,Unknown,,Akamai Connected Cloud
107.172.218.244,United States,42,501.28,399.48,47452,Unknown,,AS-COLOCROSSING
104.168.102.13,United States,42,450.86,346.14,32506,Unknown,,AS-COLOCROSSING
23.254.226.110,United States,42,364.50,400.16,443,YES,,HOSTWINDS
129.146.198.253,United States,42,465.69,407.08,28443,Unknown,,ORACLE-BMC-31898
144.34.179.158,United States,42,465.31,390.48,57244,Unknown,,IT7NET
192.3.30.175,United States,42,485.04,341.34,2053,YES,,AS-COLOCROSSING
24.181.251.148,United States,42,454.58,397.54,443,YES,,CHARTER-20115
154.37.211.162,United States,42,476.30,355.56,13614,Unknown,,COGENT-174
192.3.113.4,United States,42,497.68,399.33,19318,Unknown,,AS-COLOCROSSING
104.224.176.138,United States,42,510.32,394.45,37269,Unknown,,IT7NET
34.168.95.100,United States,42,415.20,276.44,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
141.148.153.223,United States,42,411.11,360.45,36818,Unknown,,ORACLE-BMC-31898
142.171.193.7,United States,42,458.28,394.62,56667,Unknown,,MULTA-ASN1
172.245.226.156,United States,43,435.00,360.26,443,YES,,AS-COLOCROSSING
176.124.205.92,United States,43,514.01,342.36,8443,YES,,Aeza International Ltd
204.110.222.104,United States,43,571.43,357.18,80,NO,,AMAZON-AES
47.90.140.40,United States,43,439.38,370.47,15624,Unknown,,"Alibaba US Technology Co., Ltd."
5.8.63.23,United States,43,509.37,407.86,443,YES,,SS-ASH
52.89.138.13,United States,43,494.97,398.73,443,YES,,AMAZON-02
64.112.41.196,United States,43,308.39,340.81,42714,Unknown,,MULTA-ASN1
23.227.193.89,United States,43,486.03,324.31,443,YES,,HVC-AS
129.146.114.239,United States,43,497.09,416.35,44039,Unknown,,ORACLE-BMC-31898
172.245.129.72,United States,43,356.22,375.73,27486,Unknown,,AS-COLOCROSSING
159.65.162.90,United States,43,268.10,399.59,4431,Unknown,,DIGITALOCEAN-ASN
107.173.241.242,United States,43,491.89,355.13,44250,Unknown,,AS-COLOCROSSING
107.173.7.180,United States,43,440.86,404.52,47584,Unknown,,AS-COLOCROSSING
142.171.94.100,United States,43,475.06,372.68,9960,Unknown,,MULTA-ASN1
204.110.223.100,United States,43,436.30,347.54,80,NO,,AMAZON-02
141.148.164.136,United States,43,411.52,350.51,34532,Unknown,,ORACLE-BMC-31898
23.94.123.6,United States,43,365.94,381.21,23412,Unknown,,AS-COLOCROSSING
141.11.92.161,United States,43,272.63,356.38,7555,Unknown,,VIRMACH
38.22.233.150,United States,43,330.88,402.16,443,YES,,COGENT-174
192.236.249.90,United States,43,455.10,336.04,443,YES,,HOSTWINDS
80.251.215.186,United States,43,253.98,341.47,8080,NO,,IT7NET
107.175.35.49,United States,43,515.78,412.28,443,YES,,AS-COLOCROSSING
45.142.159.9,United States,43,426.36,357.79,9991,Unknown,,Spartan Host Ltd
192.236.249.102,United States,43,422.68,419.17,443,YES,,HOSTWINDS
192.236.249.97,United States,43,475.06,397.77,443,YES,,HOSTWINDS
192.210.161.147,United States,43,419.77,433.62,443,YES,,AS-COLOCROSSING
178.236.246.249,United States,43,454.85,365.27,2053,YES,,Aeza International Ltd
43.153.61.80,United States,43,429.74,334.54,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
137.220.36.181,United States,43,192.46,369.83,38509,Unknown,,AS-VULTR
193.233.207.35,United States,43,489.34,412.78,443,YES,,BAXET-GROUP
142.171.76.55,United States,43,463.66,423.90,8898,Unknown,,MULTA-ASN1
173.44.141.156,United States,43,290.29,397.21,8443,YES,,AS62904
107.172.30.7,United States,43,503.55,403.85,49710,Unknown,,AS-COLOCROSSING
52.41.218.4,United States,43,507.39,416.30,443,YES,,AMAZON-02
150.230.33.247,United States,43,451.58,415.33,19131,Unknown,,ORACLE-BMC-31898
13.92.27.195,United States,43,456.80,372.37,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.160.149,United States,43,343.53,300.69,43516,Unknown,,MULTA-ASN1
