IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.91.84.1,Sweden,64,319.27,254.51,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,64,277.36,259.06,8443,YES,,Aeza International Ltd
176.124.207.207,Sweden,64,243.56,255.81,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,64,294.53,278.26,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,64,259.96,224.91,8443,YES,,Stark Industries Solutions Ltd
94.228.163.105,Sweden,64,271.27,199.87,8443,YES,,Aeza International Ltd
46.226.160.248,Sweden,64,310.81,147.76,8443,YES,,Aeza International Ltd
109.120.133.56,Sweden,64,324.74,287.65,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,64,321.65,248.65,2053,YES,,Aeza International Ltd
147.45.73.198,Sweden,64,238.86,271.79,8443,YES,,Aeza International Ltd
176.124.202.53,Sweden,64,314.36,256.22,2053,YES,,Aeza International Ltd
185.197.74.225,Sweden,64,45.26,233.06,443,YES,,Aeza International Ltd
77.221.143.62,Sweden,64,282.87,236.71,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,64,257.25,234.92,8443,YES,,Aeza International Ltd
46.226.160.149,Sweden,64,206.58,277.04,443,YES,,Aeza International Ltd
89.22.227.14,Sweden,64,357.90,303.52,443,YES,,Aeza International Ltd
94.228.164.249,Sweden,65,246.58,305.41,443,YES,,Aeza International Ltd
89.22.236.149,Sweden,65,259.31,241.47,8443,YES,,Aeza International Ltd
78.40.117.49,Sweden,65,281.28,257.26,2053,YES,,Alexhost Srl
89.22.225.181,Sweden,65,309.97,299.87,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,65,210.93,198.59,2053,YES,,Aeza International Ltd
89.169.35.36,Sweden,65,266.44,239.81,2053,YES,,Aeza International Ltd
77.221.139.142,Sweden,65,281.16,255.83,8443,YES,,Aeza International Ltd
89.22.234.213,Sweden,65,183.71,311.25,443,YES,,Aeza International Ltd
77.232.142.88,Sweden,65,284.49,277.74,443,YES,,Aeza International Ltd
147.45.72.62,Sweden,65,282.97,289.60,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,65,330.52,282.79,443,YES,,Aeza International Ltd
46.226.161.142,Sweden,65,287.93,274.43,8443,YES,,Aeza International Ltd
78.40.117.186,Sweden,65,241.38,265.10,2053,YES,,Alexhost Srl
89.22.239.42,Sweden,65,307.80,270.73,2020,Unknown,,Aeza International Ltd
193.188.21.248,Sweden,65,289.47,236.46,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,65,265.00,255.79,443,YES,,Aeza International Ltd
77.221.139.230,Sweden,65,137.03,276.56,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,65,365.80,249.39,443,YES,,Aeza International Ltd
89.22.232.86,Sweden,65,292.01,291.92,443,YES,,Aeza International Ltd
185.230.143.121,Sweden,65,278.16,276.72,443,YES,,Aeza International Ltd
46.226.160.205,Sweden,65,310.73,206.91,8443,YES,,Aeza International Ltd
185.243.215.76,Sweden,65,255.84,258.23,8443,YES,,MVPS LTD
147.45.73.233,Sweden,65,253.07,302.04,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,65,304.54,271.97,8443,YES,,Aeza International Ltd
150.241.75.237,Sweden,65,289.23,229.65,443,YES,,Aeza International Ltd
77.221.142.59,Sweden,65,351.97,244.18,2053,YES,,Aeza International Ltd
77.221.141.207,Sweden,65,224.75,266.40,443,YES,,Aeza International Ltd
77.221.141.255,Sweden,65,295.33,269.69,8443,YES,,Aeza International Ltd
89.22.230.152,Sweden,65,192.76,228.45,8443,YES,,Aeza International Ltd
147.45.72.232,Sweden,65,286.89,271.90,2050,Unknown,,Aeza International Ltd
91.184.240.238,Sweden,66,271.98,272.18,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,66,260.54,271.17,2053,YES,,Aeza International Ltd
77.232.143.39,Sweden,66,308.56,224.32,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,66,291.88,158.38,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,66,284.94,263.36,2053,YES,,Aeza International Ltd
89.22.226.165,Sweden,66,345.88,270.11,2053,YES,,Aeza International Ltd
89.22.232.119,Sweden,66,301.37,259.11,443,YES,,Aeza International Ltd
150.241.64.231,Sweden,66,258.85,262.90,443,YES,,Aeza International Ltd
89.22.239.38,Sweden,66,318.01,271.68,8443,YES,,Aeza International Ltd
89.22.230.169,Sweden,66,172.55,284.16,8443,YES,,Aeza International Ltd
78.40.116.136,Sweden,66,275.41,286.53,2053,YES,,Alexhost Srl
77.221.142.186,Sweden,66,280.96,254.27,2053,YES,,Aeza International Ltd
46.226.165.244,Sweden,66,280.68,308.13,443,YES,,Aeza International Ltd
193.188.21.94,Sweden,66,268.09,258.63,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,66,259.02,271.26,7769,Unknown,,Aeza International Ltd
45.8.147.184,Sweden,66,319.67,314.52,2053,YES,,Stark Industries Solutions Ltd
212.113.102.83,Sweden,66,291.40,272.61,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,66,311.74,280.44,2053,YES,,Aeza International Ltd
185.230.143.63,Sweden,66,318.43,193.38,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,66,272.59,241.54,8443,YES,,Aeza International Ltd
89.22.232.208,Sweden,66,259.07,253.32,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,66,294.21,292.47,443,YES,,Aeza International Ltd
147.45.74.79,Sweden,66,277.91,220.95,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,66,239.52,329.23,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,66,321.87,256.37,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,66,276.25,269.72,8443,YES,,Aeza International Ltd
46.226.160.203,Sweden,66,226.02,267.71,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,66,201.79,269.93,8443,YES,,Aeza International Ltd
109.120.134.133,Sweden,66,317.18,251.16,443,YES,,Aeza International Ltd
89.22.227.239,Sweden,66,282.30,228.46,443,YES,,Aeza International Ltd
176.124.207.32,Sweden,66,341.35,282.13,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,66,273.65,279.38,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,66,288.13,290.62,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,66,284.68,293.20,2053,YES,,ORACLE-BMC-31898
89.22.227.167,Sweden,66,293.75,268.41,443,YES,,Aeza International Ltd
89.22.226.118,Sweden,66,303.19,204.67,443,YES,,Aeza International Ltd
91.184.241.169,Sweden,66,318.17,255.82,2087,YES,,Aeza International Ltd
77.221.143.183,Sweden,67,326.22,258.20,33000,Unknown,,Aeza International Ltd
89.169.32.191,Sweden,67,73.01,275.40,443,YES,,Aeza International Ltd
176.97.77.241,Sweden,67,309.69,288.07,2053,YES,,M247 Europe SRL
45.153.187.209,Sweden,67,307.66,226.87,8443,YES,,MVPS LTD
147.45.73.187,Sweden,67,269.23,242.65,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,67,300.93,302.59,443,YES,,Aeza International Ltd
150.241.64.175,Sweden,67,266.72,274.00,2053,YES,,Aeza International Ltd
176.124.207.133,Sweden,67,347.73,230.95,8443,YES,,Aeza International Ltd
89.169.32.114,Sweden,67,292.47,311.94,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,67,319.45,248.66,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,67,256.24,249.37,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,67,296.99,229.92,2053,YES,,Aeza International Ltd
91.184.241.179,Sweden,67,142.47,277.89,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,67,273.87,254.05,8443,YES,,Alexhost Srl
147.45.73.226,Sweden,67,301.90,190.59,2053,YES,,Aeza International Ltd
147.45.75.35,Sweden,67,282.23,224.16,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,67,309.15,279.07,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,67,252.69,263.18,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,67,319.54,241.32,2053,YES,,Aeza International Ltd
109.120.135.224,Sweden,67,338.44,274.60,2053,YES,,Aeza International Ltd
89.22.235.92,Sweden,67,297.93,234.44,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,67,330.60,187.42,443,YES,,Aeza International Ltd
185.197.74.229,Sweden,67,223.35,230.30,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,67,298.29,290.80,443,YES,,Aeza International Ltd
89.22.232.56,Sweden,67,257.07,261.31,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,67,263.09,217.06,2053,YES,,Aeza International Ltd
178.73.220.132,Sweden,68,263.11,292.49,443,YES,,EstNOC OY
147.45.76.69,Sweden,68,299.22,221.45,443,YES,,Aeza International Ltd
89.169.35.188,Sweden,68,262.23,289.76,443,YES,,Aeza International Ltd
46.226.164.47,Sweden,68,291.46,112.36,443,YES,,Aeza International Ltd
77.232.142.199,Sweden,68,197.64,282.79,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,68,332.60,278.58,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,68,239.30,250.94,443,YES,,Aeza International Ltd
77.221.142.173,Sweden,68,297.78,260.23,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,68,299.64,271.29,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,68,231.09,240.12,8443,YES,,Aeza International Ltd
31.192.244.166,Sweden,68,253.85,296.34,2053,YES,,ASNET
212.113.101.250,Sweden,68,173.45,316.99,8443,YES,,Aeza International Ltd
89.22.231.131,Sweden,68,287.23,289.25,8443,YES,,Aeza International Ltd
77.221.138.66,Sweden,68,320.45,261.88,8443,YES,,Aeza International Ltd
46.226.160.9,Sweden,68,309.62,236.04,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,68,316.37,243.50,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,68,291.03,277.17,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,68,333.52,260.72,2053,YES,,Aeza International Ltd
147.45.75.11,Sweden,68,290.70,263.14,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,68,280.66,248.57,443,YES,,Aeza International Ltd
94.228.164.251,Sweden,68,270.55,232.22,8443,YES,,Aeza International Ltd
109.120.157.250,Sweden,68,294.45,282.73,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,68,299.35,252.04,2053,YES,,Aeza International Ltd
77.221.142.235,Sweden,68,278.68,274.16,8443,YES,,Aeza International Ltd
77.91.85.46,Sweden,68,246.89,292.78,8443,YES,,Aeza International Ltd
77.232.142.45,Sweden,68,262.64,264.01,443,YES,,Aeza International Ltd
89.22.239.161,Sweden,68,284.37,250.39,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,68,239.60,268.82,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,68,319.18,247.86,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,69,295.00,241.17,8443,YES,,Aeza International Ltd
147.45.73.239,Sweden,69,257.92,265.53,443,YES,,Aeza International Ltd
176.124.207.218,Sweden,69,349.28,252.89,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,69,278.55,279.12,8443,YES,,Aeza International Ltd
80.78.22.85,Sweden,69,313.04,255.74,2053,YES,,ab stract ltd
77.221.137.105,Sweden,69,314.46,302.60,8443,YES,,Aeza International Ltd
77.91.85.26,Sweden,69,319.56,304.97,2053,YES,,Aeza International Ltd
89.22.236.103,Sweden,69,320.31,275.06,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,69,308.82,317.21,443,YES,,Aeza International Ltd
94.228.163.21,Sweden,69,286.78,265.73,4443,Unknown,,Aeza International Ltd
147.45.73.245,Sweden,69,253.58,262.05,2053,YES,,Aeza International Ltd
89.22.224.54,Sweden,69,294.80,246.71,8443,YES,,Aeza International Ltd
77.221.139.87,Sweden,69,285.21,213.22,8443,YES,,Aeza International Ltd
46.226.160.214,Sweden,69,278.49,239.60,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,69,363.41,236.78,8443,YES,,Aeza International Ltd
46.226.164.147,Sweden,69,314.27,254.98,443,YES,,Aeza International Ltd
13.48.175.183,Sweden,69,287.33,268.29,2053,YES,,AMAZON-02
91.184.240.150,Sweden,69,158.35,282.90,443,YES,,Aeza International Ltd
89.22.232.43,Sweden,70,320.73,270.75,443,YES,,Aeza International Ltd
89.22.232.50,Sweden,70,337.40,188.58,2053,YES,,Aeza International Ltd
89.22.224.10,Sweden,70,246.61,248.00,2053,YES,,Aeza International Ltd
94.228.164.147,Sweden,70,242.00,276.42,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,70,315.47,258.62,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,70,273.69,266.71,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,70,332.65,278.14,443,YES,,Stark Industries Solutions Ltd
212.113.100.10,Sweden,70,261.66,243.70,8443,YES,,Aeza International Ltd
89.22.226.205,Sweden,70,263.14,176.83,2053,YES,,Aeza International Ltd
77.221.143.81,Sweden,70,266.46,240.17,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,70,203.27,282.91,443,YES,,ORACLE-BMC-31898
94.228.165.121,Sweden,70,218.50,256.11,11616,Unknown,,Aeza International Ltd
45.82.80.96,Sweden,70,268.19,254.10,443,YES,,Internetport Sweden AB
89.22.232.153,Sweden,70,340.10,280.22,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,70,293.14,266.52,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,70,313.92,251.38,2053,YES,,Aeza International Ltd
147.45.72.36,Sweden,70,243.16,232.33,8443,YES,,Aeza International Ltd
46.226.161.234,Sweden,70,272.70,286.31,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,70,294.78,272.35,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,70,317.59,269.08,2053,YES,,Aeza International Ltd
109.120.135.199,Sweden,70,318.79,280.12,443,YES,,Aeza International Ltd
89.22.234.21,Sweden,70,272.89,267.86,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,70,211.72,308.96,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,71,273.27,223.80,2053,YES,,Aeza International Ltd
188.93.140.11,Sweden,71,246.14,253.64,443,YES,,HOSTHATCH
94.228.163.103,Sweden,71,272.36,254.87,8443,YES,,Aeza International Ltd
78.40.116.60,Sweden,71,279.87,246.46,2053,YES,,Alexhost Srl
46.226.164.115,Sweden,71,353.97,265.95,445,Unknown,,Aeza International Ltd
109.120.156.92,Sweden,71,311.18,289.37,89,Unknown,,Aeza International Ltd
46.226.161.36,Sweden,71,364.83,253.35,2087,YES,,Aeza International Ltd
147.45.77.95,Sweden,71,308.11,275.00,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,71,333.42,243.48,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,71,280.68,243.98,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,71,326.58,267.28,443,YES,,Aeza International Ltd
79.141.174.13,Sweden,71,293.74,295.91,8443,YES,,HZ Hosting Ltd
147.45.77.67,Sweden,71,229.86,248.81,2053,YES,,Aeza International Ltd
147.45.75.241,Sweden,71,246.82,298.85,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,71,284.21,260.14,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,72,141.04,246.90,443,YES,,Aeza International Ltd
89.22.230.21,Sweden,72,293.42,307.58,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,72,304.94,270.05,443,YES,,Aeza International Ltd
46.226.161.98,Sweden,72,222.78,232.36,8443,YES,,Aeza International Ltd
193.188.21.83,Sweden,72,322.74,203.85,8443,YES,,Aeza International Ltd
77.232.143.121,Sweden,72,298.75,308.16,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,72,301.87,248.67,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,72,321.33,263.37,8443,YES,,Akamai Connected Cloud
150.241.77.6,Sweden,72,334.99,294.13,2053,YES,,Aeza International Ltd
89.22.225.252,Sweden,72,251.95,270.17,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,72,308.21,280.86,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,72,298.00,243.19,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,72,322.71,275.95,8443,YES,,Aeza International Ltd
92.246.137.72,Sweden,72,288.29,262.14,443,YES,,Aeza International Ltd
77.232.143.191,Sweden,73,338.07,242.50,8443,YES,,Aeza International Ltd
212.113.101.35,Sweden,73,243.25,284.67,443,YES,,Aeza International Ltd
147.45.72.186,Sweden,73,277.09,261.67,8443,YES,,Aeza International Ltd
46.226.160.150,Sweden,73,168.09,274.31,443,YES,,Aeza International Ltd
94.228.164.106,Sweden,73,234.31,327.77,8443,YES,,Aeza International Ltd
109.120.155.225,Sweden,73,213.11,244.82,43759,Unknown,,Aeza International Ltd
185.230.143.122,Sweden,73,234.37,172.12,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,73,171.76,255.47,2053,YES,,Aeza International Ltd
147.45.77.74,Sweden,74,216.70,301.38,8443,YES,,Aeza International Ltd
89.22.231.143,Sweden,74,271.86,268.16,2053,YES,,Aeza International Ltd
77.232.143.3,Sweden,74,281.99,270.40,2053,YES,,Aeza International Ltd
109.120.157.175,Sweden,74,326.82,239.65,8443,YES,,Aeza International Ltd
176.97.77.76,Sweden,75,263.53,295.73,443,YES,,M247 Europe SRL
89.22.236.230,Sweden,75,337.23,262.55,2053,YES,,Aeza International Ltd
89.22.232.226,Sweden,75,307.40,229.81,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,75,240.01,221.67,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,75,131.01,196.18,443,YES,,Aeza International Ltd
77.91.87.95,Sweden,75,296.13,246.74,52614,Unknown,,Aeza International Ltd
92.246.137.86,Sweden,75,291.76,234.95,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,75,265.26,139.93,443,YES,,Stark Industries Solutions Ltd
51.20.99.157,Sweden,76,313.83,288.73,443,YES,,AMAZON-02
109.120.132.89,Sweden,76,276.57,293.95,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,77,192.74,233.94,443,YES,,AMAZON-02
77.221.138.245,Sweden,77,276.79,252.01,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,77,323.79,286.64,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,77,296.12,311.33,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,77,313.86,276.25,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,77,161.24,254.55,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,78,306.43,246.01,22736,Unknown,,Aeza International Ltd
158.179.207.182,Sweden,78,305.84,293.61,8443,YES,,ORACLE-BMC-31898
77.91.87.144,Sweden,78,258.74,272.91,8443,YES,,Aeza International Ltd
77.232.143.30,Sweden,78,263.59,288.81,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,79,262.33,216.11,8080,NO,,AMAZON-02
77.91.86.3,Sweden,79,244.21,238.25,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,80,299.74,295.89,8443,YES,,Aeza International Ltd
89.22.232.54,Sweden,80,259.34,257.93,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,81,286.58,271.43,2053,YES,,Aeza International Ltd
194.87.30.211,Sweden,81,271.47,313.11,2053,YES,,ASNET
77.232.142.246,Sweden,82,212.89,247.33,443,YES,,Aeza International Ltd
77.91.87.42,Sweden,83,140.18,300.17,8443,YES,,Aeza International Ltd
109.120.134.248,Sweden,83,283.55,296.27,443,YES,,Aeza International Ltd
89.169.32.117,Sweden,84,325.32,263.70,2053,YES,,Aeza International Ltd
89.22.238.104,Sweden,84,261.84,277.16,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,85,274.58,256.36,8443,YES,,Akamai Connected Cloud
89.169.34.171,Sweden,85,297.96,272.18,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,85,321.75,249.57,443,YES,,Aeza International Ltd
109.120.156.204,Sweden,86,258.96,260.34,2053,YES,,Aeza International Ltd
109.120.134.247,Sweden,88,226.81,286.13,8443,YES,,Aeza International Ltd
89.169.35.112,Sweden,89,285.73,257.74,443,YES,,Aeza International Ltd
77.221.143.39,Sweden,89,211.49,280.98,443,YES,,Aeza International Ltd
89.22.228.114,Sweden,89,364.51,217.55,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,92,281.86,178.39,8443,YES,,Aeza International Ltd
185.139.228.126,Sweden,93,260.59,298.92,443,YES,,KAMATERA
77.91.87.63,Sweden,99,294.56,197.48,2053,YES,,Aeza International Ltd
89.22.226.242,Sweden,99,253.18,300.24,8443,YES,,Aeza International Ltd
89.22.225.144,Sweden,119,212.75,289.33,443,YES,,Aeza International Ltd
172.245.156.220,United States,59,272.26,228.47,443,YES,,AS-COLOCROSSING
138.2.231.58,United States,59,263.25,274.57,45638,Unknown,,ORACLE-BMC-31898
154.37.211.46,United States,59,292.62,256.54,13614,Unknown,,COGENT-174
50.228.203.26,United States,59,284.27,260.79,443,YES,,COMCAST-7922
50.19.193.95,United States,60,257.01,269.79,443,YES,,AMAZON-AES
31.172.79.112,United States,60,217.38,297.88,443,YES,,AS62904
148.135.15.148,United States,60,256.09,235.01,443,YES,,MULTA-ASN1
172.235.40.214,United States,60,308.69,244.23,36768,Unknown,,Akamai Connected Cloud
65.49.215.100,United States,60,342.02,246.24,36905,Unknown,,IT7NET
154.9.241.153,United States,60,247.80,258.72,28051,Unknown,,NETLAB-SDN
23.94.5.177,United States,60,288.16,253.18,443,YES,,AS-COLOCROSSING
107.175.224.85,United States,60,263.75,248.17,10011,Unknown,,AS-COLOCROSSING
66.103.204.73,United States,60,288.64,272.85,48805,Unknown,,MULTA-ASN1
154.37.211.162,United States,60,301.77,278.04,13614,Unknown,,COGENT-174
172.96.194.124,United States,61,299.89,244.19,34555,Unknown,,IT7NET
192.3.105.206,United States,61,99.58,203.83,443,YES,,AS-COLOCROSSING
74.48.91.254,United States,61,310.16,295.71,443,YES,,MULTA-ASN1
72.18.80.235,United States,61,103.71,269.44,443,YES,,MULTA-ASN1
66.103.216.214,United States,61,294.15,301.82,37357,Unknown,,MULTA-ASN1
141.148.164.46,United States,61,322.28,248.06,57239,Unknown,,ORACLE-BMC-31898
35.230.79.26,United States,61,302.62,295.60,443,YES,,GOOGLE-CLOUD-PLATFORM
129.153.193.161,United States,61,309.62,291.99,42510,Unknown,,ORACLE-BMC-31898
91.149.239.198,United States,61,263.71,283.37,443,YES,,ASNET
103.89.12.224,United States,61,233.66,221.00,5953,Unknown,,KAMATERA
144.24.44.152,United States,61,237.04,267.35,443,YES,31898,ORACLE-BMC-31898
34.208.221.169,United States,61,325.45,302.28,443,YES,,AMAZON-02
38.22.233.64,United States,61,293.77,296.33,443,YES,,COGENT-174
104.168.56.93,United States,61,267.57,261.35,12138,Unknown,,AS-COLOCROSSING
162.219.120.218,United States,61,211.41,232.19,443,YES,,IT7NET
85.209.195.61,United States,61,312.38,221.93,8443,YES,,Stark Industries Solutions Ltd
104.168.58.31,United States,61,328.18,293.38,443,YES,,AS-COLOCROSSING
23.83.233.179,United States,61,197.04,271.72,35825,Unknown,,IT7NET
23.94.56.111,United States,61,298.68,312.49,20338,Unknown,,AS-COLOCROSSING
35.171.204.134,United States,61,293.27,266.45,443,YES,,AMAZON-AES
129.153.91.86,United States,61,229.12,297.71,3701,Unknown,,ORACLE-BMC-31898
150.136.87.192,United States,61,364.09,252.40,443,YES,31898,ORACLE-BMC-31898
74.48.221.141,United States,61,265.78,296.03,26255,Unknown,,MULTA-ASN1
107.172.103.195,United States,61,311.52,240.70,23456,Unknown,,AS-COLOCROSSING
142.171.147.201,United States,61,339.39,287.97,20274,Unknown,,MULTA-ASN1
152.70.155.147,United States,61,299.24,275.57,443,YES,,ORACLE-BMC-31898
154.37.211.113,United States,61,242.09,300.62,13614,Unknown,,COGENT-174
141.148.187.195,United States,62,312.01,263.36,443,YES,,ORACLE-BMC-31898
66.85.139.204,United States,62,240.66,307.35,443,YES,,SSASN2
