IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
38.180.28.163,Japan,45,332.60,342.08,8443,YES,,M247 Europe SRL
152.70.86.58,Japan,45,332.10,317.28,5656,Unknown,,ORACLE-BMC-31898
121.87.0.21,Japan,45,356.16,308.05,11588,Unknown,,OPTAGE Inc.
150.230.200.168,Japan,45,472.99,319.27,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,45,446.15,232.77,18836,Unknown,,Akamai Connected Cloud
45.32.255.20,Japan,45,411.07,389.34,46326,Unknown,,AS-VULTR
202.60.191.6,Japan,45,371.29,359.88,17922,Unknown,,"ZTV CO.,LTD"
141.147.144.15,Japan,45,417.75,338.72,13357,Unknown,,ORACLE-BMC-31898
140.83.57.114,Japan,45,428.83,327.62,25965,Unknown,,ORACLE-BMC-31898
155.248.182.161,Japan,45,442.91,287.72,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,46,397.35,331.88,443,YES,31898,ORACLE-BMC-31898
131.186.58.30,Japan,46,317.08,297.26,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,46,447.92,286.83,32498,Unknown,,ORACLE-BMC-31898
132.145.119.205,Japan,46,307.92,344.93,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,46,423.25,361.58,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,46,418.47,368.16,44009,Unknown,,ORACLE-BMC-31898
131.186.33.175,Japan,46,433.92,327.50,443,YES,,ORACLE-BMC-31898
168.138.201.217,Japan,46,324.36,354.10,59217,Unknown,,ORACLE-BMC-31898
45.32.59.97,Japan,46,430.69,342.65,34567,Unknown,,AS-VULTR
64.176.42.6,Japan,46,451.65,326.50,443,YES,,AS-VULTR
91.194.160.121,Japan,46,354.00,280.37,2053,YES,,Stark Industries Solutions Ltd
121.85.55.59,Japan,46,385.76,357.94,19842,Unknown,,OPTAGE Inc.
82.163.16.69,Japan,46,419.19,296.11,8080,NO,,AKILE LTD
139.162.127.39,Japan,46,413.06,313.49,18836,Unknown,,Akamai Connected Cloud
108.160.139.154,Japan,46,442.67,322.71,8443,YES,,AS-VULTR
47.91.18.127,Japan,47,426.75,308.32,443,YES,,"Alibaba US Technology Co., Ltd."
131.186.58.9,Japan,47,383.05,374.50,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,47,415.58,347.07,443,YES,31898,ORACLE-BMC-31898
141.147.165.128,Japan,47,310.90,333.42,443,YES,31898,ORACLE-BMC-31898
138.2.4.147,Japan,47,379.52,387.12,443,YES,31898,ORACLE-BMC-31898
132.226.5.213,Japan,47,433.16,325.63,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,47,415.96,364.90,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,47,368.76,385.50,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
147.45.49.152,Japan,47,353.52,350.13,2053,YES,,Global Connectivity Solutions Llp
138.2.21.10,Japan,47,383.75,324.85,443,YES,31898,ORACLE-BMC-31898
158.101.91.164,Japan,47,403.37,340.92,37723,Unknown,,ORACLE-BMC-31898
155.248.169.75,Japan,47,395.05,346.47,443,YES,31898,ORACLE-BMC-31898
168.138.33.153,Japan,47,356.69,310.60,33613,Unknown,,ORACLE-BMC-31898
47.245.59.226,Japan,47,372.48,352.31,59215,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.28.115,Japan,47,404.18,329.55,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,47,346.19,275.29,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,47,429.92,354.59,1233,Unknown,,xTom Japan Corporation
138.2.31.148,Japan,47,308.05,326.05,443,YES,31898,ORACLE-BMC-31898
168.138.53.119,Japan,47,405.81,336.41,20644,Unknown,,ORACLE-BMC-31898
43.163.207.12,Japan,48,374.34,345.59,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
150.230.205.239,Japan,48,362.94,293.47,443,YES,31898,ORACLE-BMC-31898
155.248.183.149,Japan,48,447.81,189.45,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,48,378.15,267.31,443,YES,31898,ORACLE-BMC-31898
141.147.164.6,Japan,48,410.85,353.34,443,YES,31898,ORACLE-BMC-31898
141.147.167.79,Japan,48,400.33,333.12,443,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,48,376.40,288.81,443,YES,31898,ORACLE-BMC-31898
138.3.223.73,Japan,48,398.08,314.41,443,YES,31898,ORACLE-BMC-31898
141.147.188.120,Japan,48,402.84,339.98,443,YES,31898,ORACLE-BMC-31898
150.230.210.9,Japan,48,239.97,377.35,443,YES,31898,ORACLE-BMC-31898
103.20.199.196,Japan,48,457.95,333.13,8882,Unknown,,Nearoute Limited.
152.69.195.36,Japan,48,406.95,290.59,443,YES,31898,ORACLE-BMC-31898
150.230.195.39,Japan,49,364.02,308.23,443,YES,31898,ORACLE-BMC-31898
138.2.20.151,Japan,49,396.52,332.41,443,YES,31898,ORACLE-BMC-31898
155.248.178.118,Japan,49,415.60,283.77,443,YES,31898,ORACLE-BMC-31898
139.162.86.209,Japan,49,297.28,220.97,18836,Unknown,,Akamai Connected Cloud
141.147.179.103,Japan,49,448.02,362.36,443,YES,31898,ORACLE-BMC-31898
138.3.217.183,Japan,49,422.93,299.02,443,YES,31898,ORACLE-BMC-31898
202.144.195.204,Japan,49,366.19,186.00,443,YES,,IPTELECOM ASIA
131.186.45.107,Japan,49,389.43,343.69,443,YES,31898,ORACLE-BMC-31898
138.2.21.47,Japan,49,216.41,324.55,443,YES,31898,ORACLE-BMC-31898
150.230.105.112,Japan,49,441.66,345.05,443,YES,31898,ORACLE-BMC-31898
138.2.8.87,Japan,49,449.27,318.00,443,YES,31898,ORACLE-BMC-31898
202.182.124.217,Japan,49,457.26,335.91,56659,Unknown,,AS-VULTR
141.147.185.63,Japan,49,474.71,338.35,443,YES,31898,ORACLE-BMC-31898
141.147.161.249,Japan,49,397.61,371.90,51037,Unknown,,ORACLE-BMC-31898
3.112.21.102,Japan,49,381.81,213.02,443,YES,,AMAZON-02
141.147.168.141,Japan,49,471.11,276.19,443,YES,31898,ORACLE-BMC-31898
150.230.207.255,Japan,49,426.66,317.53,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,50,319.06,268.15,8880,Unknown,,ORACLE-BMC-31898
139.162.102.152,Japan,50,384.73,361.99,7002,Unknown,,Akamai Connected Cloud
198.13.42.58,Japan,50,442.15,105.64,32954,Unknown,,AS-VULTR
150.230.206.237,Japan,50,355.65,317.51,9710,Unknown,,ORACLE-BMC-31898
94.177.131.183,Japan,50,391.57,361.51,2053,YES,,G-Core Labs S.A.
150.230.216.211,Japan,50,329.12,321.80,443,YES,31898,ORACLE-BMC-31898
155.248.166.252,Japan,50,413.13,294.83,443,YES,31898,ORACLE-BMC-31898
138.2.29.112,Japan,50,388.44,307.60,443,YES,31898,ORACLE-BMC-31898
155.248.166.149,Japan,50,432.39,317.96,443,YES,31898,ORACLE-BMC-31898
138.2.23.218,Japan,50,473.39,282.29,47598,Unknown,,ORACLE-BMC-31898
168.138.197.147,Japan,50,410.24,368.57,12345,Unknown,,ORACLE-BMC-31898
141.147.181.23,Japan,51,449.27,345.11,443,YES,31898,ORACLE-BMC-31898
131.186.36.43,Japan,51,351.53,283.15,443,YES,31898,ORACLE-BMC-31898
122.210.19.25,Japan,51,104.92,324.78,21807,Unknown,,ARTERIA Networks Corporation
45.77.25.6,Japan,51,378.06,215.24,48828,Unknown,,AS-VULTR
138.2.29.199,Japan,51,452.59,308.82,443,YES,31898,ORACLE-BMC-31898
140.238.50.112,Japan,51,384.89,338.92,443,YES,31898,ORACLE-BMC-31898
155.248.178.60,Japan,51,371.72,321.09,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,51,497.79,305.41,443,YES,,ORACLE-BMC-31898
217.142.236.93,Japan,51,327.70,329.87,443,YES,,ORACLE-BMC-31898
138.2.10.149,Japan,51,443.17,325.99,45638,Unknown,,ORACLE-BMC-31898
155.248.169.118,Japan,51,390.04,339.29,443,YES,31898,ORACLE-BMC-31898
141.147.144.246,Japan,52,213.95,340.32,8080,NO,,ORACLE-BMC-31898
140.83.35.254,Japan,52,393.56,314.50,48170,Unknown,,ORACLE-BMC-31898
150.230.204.132,Japan,52,189.46,341.55,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,53,444.37,310.12,443,YES,31898,ORACLE-BMC-31898
140.83.83.229,Japan,53,265.61,351.10,14829,Unknown,,ORACLE-BMC-31898
158.101.146.3,Japan,53,351.27,355.89,44872,Unknown,,ORACLE-BMC-31898
141.147.163.213,Japan,53,465.75,331.81,443,YES,31898,ORACLE-BMC-31898
155.248.178.58,Japan,54,295.92,283.52,80,NO,,ORACLE-BMC-31898
158.101.153.138,Japan,54,340.08,246.93,8890,Unknown,,ORACLE-BMC-31898
91.194.160.45,Japan,54,338.28,305.63,2053,YES,,Stark Industries Solutions Ltd
45.76.192.129,Japan,54,272.61,313.50,24434,Unknown,,AS-VULTR
141.147.191.245,Japan,54,289.66,344.64,443,YES,31898,ORACLE-BMC-31898
185.18.222.208,Japan,54,367.62,308.56,2053,YES,,LATITUDE-SH
150.230.200.85,Japan,54,360.46,335.66,443,YES,31898,ORACLE-BMC-31898
18.183.158.211,Japan,54,367.97,188.44,443,YES,,AMAZON-02
141.147.147.28,Japan,55,343.32,214.87,8443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,55,450.32,310.44,443,YES,31898,ORACLE-BMC-31898
140.83.57.183,Japan,55,327.83,329.37,22735,Unknown,,ORACLE-BMC-31898
64.176.39.147,Japan,55,422.90,364.09,16387,Unknown,,AS-VULTR
141.147.185.208,Japan,56,370.61,298.04,443,YES,31898,ORACLE-BMC-31898
152.70.98.53,Japan,56,172.99,305.56,443,YES,31898,ORACLE-BMC-31898
150.230.210.31,Japan,56,417.47,327.97,443,YES,31898,ORACLE-BMC-31898
108.61.181.164,Japan,57,374.71,163.68,10019,Unknown,,AS-VULTR
103.20.199.118,Japan,57,494.40,337.55,12999,Unknown,,Nearoute Limited.
155.248.166.94,Japan,57,397.16,335.21,443,YES,31898,ORACLE-BMC-31898
168.138.213.15,Japan,57,340.32,249.29,36008,Unknown,,ORACLE-BMC-31898
150.230.194.74,Japan,58,279.42,330.94,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,58,426.33,230.12,443,YES,,ORACLE-BMC-31898
152.69.192.40,Japan,58,402.83,304.66,57005,Unknown,,ORACLE-BMC-31898
155.248.186.74,Japan,58,359.49,333.83,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,59,411.64,347.32,14782,Unknown,,ORACLE-BMC-31898
138.2.49.197,Japan,59,305.43,259.98,587,Unknown,,ORACLE-BMC-31898
202.144.192.76,Japan,59,235.24,326.75,443,YES,,IPTELECOM Global
141.147.185.15,Japan,59,294.56,318.82,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,59,413.55,295.75,2919,Unknown,,ORACLE-BMC-31898
152.69.199.70,Japan,60,376.64,321.85,8443,YES,,ORACLE-BMC-31898
141.147.152.229,Japan,60,400.07,310.86,23333,Unknown,,ORACLE-BMC-31898
155.248.184.204,Japan,61,436.17,327.93,443,YES,31898,ORACLE-BMC-31898
150.230.209.171,Japan,61,394.97,307.92,443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,62,442.72,347.82,443,YES,31898,ORACLE-BMC-31898
158.101.94.237,Japan,62,488.23,338.63,443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,63,389.56,340.16,46209,Unknown,,ORACLE-BMC-31898
140.83.59.158,Japan,63,251.48,399.67,15805,Unknown,,ORACLE-BMC-31898
141.147.155.5,Japan,63,430.83,302.11,54443,Unknown,,ORACLE-BMC-31898
150.230.218.53,Japan,68,402.59,369.86,443,YES,31898,ORACLE-BMC-31898
103.20.199.166,Japan,69,378.48,329.73,6666,Unknown,,Nearoute Limited.
132.145.116.185,Japan,71,351.86,340.10,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,71,463.31,379.74,2053,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,72,295.55,370.45,443,YES,31898,ORACLE-BMC-31898
217.142.243.98,Japan,78,408.49,308.90,51321,Unknown,,ORACLE-BMC-31898
103.106.228.126,Japan,86,348.18,357.42,2053,YES,,"BrainStorm Network, Inc"
194.76.173.51,Germany,32,184.55,314.99,2053,YES,,OVH SAS
86.38.156.247,Germany,32,363.74,349.86,8443,YES,,OVH SAS
159.69.111.215,Germany,32,429.35,367.37,110,Unknown,,Hetzner Online GmbH
202.61.192.103,Germany,33,417.00,243.40,8443,YES,,netcup GmbH
18.192.93.64,Germany,33,408.09,318.99,443,YES,,AMAZON-02
5.75.211.86,Germany,33,414.42,191.99,56259,Unknown,,Hetzner Online GmbH
91.107.186.118,Germany,33,437.29,308.54,2222,Unknown,,Hetzner Online GmbH
159.69.4.7,Germany,33,159.21,345.22,80,NO,,Hetzner Online GmbH
139.162.175.140,Germany,33,452.69,288.26,9993,Unknown,,Akamai Connected Cloud
31.172.70.222,Germany,33,383.80,301.80,443,YES,,Fornex Hosting S.L.
