IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
144.24.88.84,South Korea,29,372.37,415.67,443,YES,31898,ORACLE-BMC-31898
144.24.94.21,South Korea,29,402.43,440.15,443,YES,31898,ORACLE-BMC-31898
146.56.159.165,South Korea,29,329.19,421.33,443,YES,31898,ORACLE-BMC-31898
8.213.137.24,South Korea,29,333.55,418.94,443,YES,,"Alibaba US Technology Co., Ltd."
118.130.187.163,South Korea,29,165.35,545.79,30069,Unknown,,LG DACOM Corporation
64.110.90.183,South Korea,29,338.61,469.52,443,YES,31898,ORACLE-BMC-31898
146.56.179.20,South Korea,29,210.07,539.92,8000,Unknown,,ORACLE-BMC-31898
146.56.185.209,South Korea,29,360.61,561.98,443,YES,31898,ORACLE-BMC-31898
123.143.9.5,South Korea,29,429.40,412.61,14041,Unknown,,LG DACOM Corporation
124.216.60.169,South Korea,30,350.79,220.24,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
220.84.186.17,South Korea,30,409.38,485.07,12568,Unknown,,Korea Telecom
175.205.194.9,South Korea,30,520.65,454.63,50000,Unknown,,Korea Telecom
211.227.43.208,South Korea,30,372.05,407.40,30058,Unknown,,Korea Telecom
121.171.82.130,South Korea,30,510.12,472.33,50000,Unknown,,Korea Telecom
121.154.68.40,South Korea,30,285.84,498.03,31870,Unknown,,Korea Telecom
61.73.36.4,South Korea,30,368.68,395.38,20364,Unknown,,Korea Telecom
210.113.101.117,South Korea,30,330.14,575.54,30075,Unknown,,Korea Telecom
158.180.82.186,South Korea,30,452.59,432.57,443,YES,31898,ORACLE-BMC-31898
121.158.194.32,South Korea,30,419.99,335.71,11611,Unknown,,Korea Telecom
146.56.179.198,South Korea,30,448.26,495.73,443,YES,31898,ORACLE-BMC-31898
125.130.15.106,South Korea,30,346.71,541.44,20280,Unknown,,Korea Telecom
218.154.22.99,South Korea,30,362.62,383.52,50000,Unknown,,Korea Telecom
119.195.173.74,South Korea,30,439.16,415.99,12238,Unknown,,Korea Telecom
132.145.84.148,South Korea,30,239.56,432.68,39567,Unknown,,ORACLE-BMC-31898
59.5.53.119,South Korea,31,424.20,378.91,23349,Unknown,,Korea Telecom
180.231.102.33,South Korea,31,341.31,330.63,50000,Unknown,,LG POWERCOMM
112.170.112.178,South Korea,31,220.07,428.09,27621,Unknown,,Korea Telecom
132.226.236.15,South Korea,31,370.93,426.59,443,YES,31898,ORACLE-BMC-31898
129.154.205.253,South Korea,31,389.88,389.64,443,YES,31898,ORACLE-BMC-31898
144.24.90.101,South Korea,31,402.45,233.43,443,YES,31898,ORACLE-BMC-31898
14.46.130.32,South Korea,31,367.64,466.25,30061,Unknown,,Korea Telecom
112.222.129.170,South Korea,31,397.49,524.74,50000,Unknown,,LG DACOM Corporation
118.32.203.175,South Korea,31,282.73,259.41,50000,Unknown,,Korea Telecom
211.248.229.186,South Korea,32,459.82,332.32,14074,Unknown,,Korea Telecom
132.226.229.45,South Korea,32,430.21,443.17,443,YES,31898,ORACLE-BMC-31898
119.193.178.234,South Korea,32,390.86,430.29,30068,Unknown,,Korea Telecom
182.227.231.197,South Korea,32,323.52,397.67,50000,Unknown,,LG POWERCOMM
61.36.172.75,South Korea,32,203.15,421.14,50000,Unknown,,LG DACOM Corporation
131.186.31.253,South Korea,32,228.08,374.47,36688,Unknown,,ORACLE-BMC-31898
123.214.130.71,South Korea,32,395.93,368.84,50003,Unknown,,SK Broadband Co Ltd
59.18.169.121,South Korea,32,396.44,403.46,50000,Unknown,,Korea Telecom
220.85.70.7,South Korea,32,304.49,468.54,50000,Unknown,,Korea Telecom
14.35.29.177,South Korea,32,421.95,532.30,15211,Unknown,,Korea Telecom
220.83.36.68,South Korea,32,373.42,532.59,30072,Unknown,,Korea Telecom
121.176.199.103,South Korea,32,379.76,486.78,30052,Unknown,,Korea Telecom
130.162.132.107,South Korea,32,494.38,309.03,443,YES,31898,ORACLE-BMC-31898
220.90.247.28,South Korea,32,304.08,533.41,50000,Unknown,,Korea Telecom
211.115.146.127,South Korea,32,415.11,436.67,31304,Unknown,,Korea Telecom
131.186.19.89,South Korea,32,287.02,265.69,443,YES,31898,ORACLE-BMC-31898
61.85.76.39,South Korea,32,340.47,392.43,50000,Unknown,,Korea Telecom
183.106.123.243,South Korea,32,219.16,396.04,50004,Unknown,,Korea Telecom
112.166.128.60,South Korea,32,158.68,392.24,50000,Unknown,,Korea Telecom
220.89.108.14,South Korea,32,412.72,351.98,23612,Unknown,,Korea Telecom
119.65.35.44,South Korea,32,226.31,365.45,50000,Unknown,,LG POWERCOMM
152.70.239.76,South Korea,32,414.80,395.07,443,YES,31898,ORACLE-BMC-31898
158.180.82.203,South Korea,33,235.28,478.13,8443,YES,,ORACLE-BMC-31898
58.65.124.83,South Korea,33,355.30,452.49,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
146.56.147.210,South Korea,33,673.02,463.08,443,YES,31898,ORACLE-BMC-31898
116.47.10.236,South Korea,33,580.76,447.13,11102,Unknown,,LG POWERCOMM
211.216.189.208,South Korea,33,451.57,393.13,39726,Unknown,,Korea Telecom
221.145.146.223,South Korea,33,561.75,438.14,50000,Unknown,,Korea Telecom
129.154.223.89,South Korea,33,295.28,364.43,15800,Unknown,,ORACLE-BMC-31898
112.187.98.56,South Korea,33,359.60,407.61,30036,Unknown,,Korea Telecom
182.231.198.88,South Korea,33,352.41,400.38,16026,Unknown,,LG POWERCOMM
39.126.15.253,South Korea,33,417.51,510.18,50000,Unknown,,"PUSAN CABLE TV SYSTEM CO., LTD."
152.70.253.44,South Korea,33,375.44,584.69,443,YES,31898,ORACLE-BMC-31898
183.103.92.163,South Korea,33,415.99,453.88,50000,Unknown,,Korea Telecom
52.141.25.42,South Korea,33,319.71,459.08,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
211.219.199.21,South Korea,33,417.72,448.98,50000,Unknown,,Korea Telecom
180.228.127.9,South Korea,33,326.28,313.14,50000,Unknown,,LG POWERCOMM
193.122.114.82,South Korea,33,345.65,450.32,443,YES,31898,ORACLE-BMC-31898
129.154.213.79,South Korea,34,359.63,471.01,443,YES,31898,ORACLE-BMC-31898
129.154.54.67,South Korea,34,453.03,372.53,19567,Unknown,,ORACLE-BMC-31898
175.214.237.120,South Korea,34,367.52,409.59,50000,Unknown,,Korea Telecom
146.56.104.179,South Korea,34,383.09,460.79,443,YES,31898,ORACLE-BMC-31898
152.70.249.26,South Korea,34,196.49,386.19,443,YES,31898,ORACLE-BMC-31898
112.162.27.122,South Korea,34,336.29,354.93,50000,Unknown,,Korea Telecom
49.167.62.11,South Korea,34,409.27,445.22,24904,Unknown,,LG POWERCOMM
140.238.5.75,South Korea,34,380.14,505.38,13644,Unknown,,ORACLE-BMC-31898
132.226.22.204,South Korea,34,362.55,507.84,443,YES,31898,ORACLE-BMC-31898
14.46.110.161,South Korea,34,421.43,385.39,30074,Unknown,,Korea Telecom
146.56.174.69,South Korea,34,374.15,412.77,443,YES,31898,ORACLE-BMC-31898
129.154.192.212,South Korea,34,378.83,474.45,443,YES,31898,ORACLE-BMC-31898
220.123.95.78,South Korea,34,425.76,358.44,50000,Unknown,,Korea Telecom
144.24.65.251,South Korea,34,356.46,514.84,443,YES,31898,ORACLE-BMC-31898
112.222.49.250,South Korea,34,67.96,464.87,50000,Unknown,,LG DACOM Corporation
146.56.190.143,South Korea,34,410.10,260.50,443,YES,31898,ORACLE-BMC-31898
175.121.137.173,South Korea,34,402.53,137.17,50003,Unknown,,SK Broadband Co Ltd
144.24.84.212,South Korea,34,318.25,416.37,49888,Unknown,,ORACLE-BMC-31898
144.24.70.232,South Korea,34,169.49,404.00,443,YES,31898,ORACLE-BMC-31898
118.32.170.87,South Korea,35,210.61,593.20,50000,Unknown,,Korea Telecom
183.103.211.16,South Korea,35,390.08,425.55,26782,Unknown,,Korea Telecom
144.24.77.122,South Korea,35,288.63,400.13,443,YES,31898,ORACLE-BMC-31898
158.180.66.126,South Korea,35,380.85,397.35,443,YES,31898,ORACLE-BMC-31898
129.154.202.229,South Korea,35,157.98,433.65,8443,YES,31898,ORACLE-BMC-31898
61.37.230.26,South Korea,35,60.57,481.82,31173,Unknown,,LG DACOM Corporation
14.48.170.40,South Korea,35,503.99,382.75,50000,Unknown,,Korea Telecom
193.123.254.142,South Korea,35,135.50,446.29,443,YES,31898,ORACLE-BMC-31898
54.180.202.133,South Korea,35,270.95,381.79,8443,YES,,AMAZON-02
152.70.92.87,South Korea,35,349.08,437.84,443,YES,31898,ORACLE-BMC-31898
123.142.67.164,South Korea,35,401.50,417.31,29461,Unknown,,LG DACOM Corporation
144.24.87.69,South Korea,35,216.37,452.01,50001,Unknown,,ORACLE-BMC-31898
146.56.163.227,South Korea,35,381.78,389.03,443,YES,31898,ORACLE-BMC-31898
106.251.70.75,South Korea,35,394.27,482.18,50000,Unknown,,LG DACOM Corporation
118.39.88.64,South Korea,35,201.42,509.78,30071,Unknown,,Korea Telecom
119.195.155.85,South Korea,35,539.70,366.52,18388,Unknown,,Korea Telecom
132.226.21.97,South Korea,35,357.12,541.59,443,YES,31898,ORACLE-BMC-31898
146.56.119.165,South Korea,35,342.33,361.22,443,YES,31898,ORACLE-BMC-31898
131.186.29.63,South Korea,35,217.15,394.74,443,YES,31898,ORACLE-BMC-31898
158.180.75.201,South Korea,35,453.49,457.77,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,35,386.80,522.42,443,YES,,ORACLE-BMC-31898
118.46.29.202,South Korea,35,412.69,230.94,50003,Unknown,,Korea Telecom
146.56.98.125,South Korea,36,341.48,452.25,34540,Unknown,,ORACLE-BMC-31898
144.24.95.220,South Korea,36,433.53,495.01,443,YES,31898,ORACLE-BMC-31898
152.70.94.9,South Korea,36,358.40,364.68,443,YES,31898,ORACLE-BMC-31898
183.96.245.165,South Korea,36,345.16,418.16,50001,Unknown,,Korea Telecom
218.157.11.21,South Korea,36,420.95,414.73,17340,Unknown,,Korea Telecom
152.70.243.77,South Korea,36,454.96,427.16,53033,Unknown,,ORACLE-BMC-31898
106.255.89.151,South Korea,36,498.32,593.63,50000,Unknown,,LG DACOM Corporation
152.67.203.34,South Korea,36,341.53,358.10,443,YES,31898,ORACLE-BMC-31898
130.162.148.131,South Korea,36,370.95,459.60,443,YES,31898,ORACLE-BMC-31898
119.203.123.80,South Korea,36,484.73,433.94,50000,Unknown,,Korea Telecom
144.24.88.124,South Korea,36,374.14,506.52,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,36,322.40,470.13,20583,Unknown,,Korea Telecom
175.198.169.39,South Korea,36,407.32,370.95,20887,Unknown,,Korea Telecom
146.56.173.99,South Korea,36,334.77,484.93,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,36,503.82,411.58,37865,Unknown,,Korea Telecom
146.56.156.7,South Korea,36,358.08,491.40,443,YES,31898,ORACLE-BMC-31898
220.119.170.222,South Korea,36,435.66,522.00,26883,Unknown,,Korea Telecom
144.24.73.232,South Korea,37,350.80,437.17,443,YES,31898,ORACLE-BMC-31898
158.180.85.127,South Korea,37,345.21,320.03,20721,Unknown,,ORACLE-BMC-31898
152.67.197.197,South Korea,37,327.76,387.69,19120,Unknown,,ORACLE-BMC-31898
27.100.229.147,South Korea,37,164.77,384.94,50000,Unknown,,KCTV JEJU BROADCASTING
121.101.247.126,South Korea,37,307.10,494.07,50000,Unknown,,DLIVE
158.180.71.91,South Korea,37,383.30,440.51,443,YES,31898,ORACLE-BMC-31898
115.95.176.24,South Korea,37,391.08,453.01,30064,Unknown,,LG DACOM Corporation
130.162.130.105,South Korea,37,361.02,477.82,443,YES,31898,ORACLE-BMC-31898
121.183.215.236,South Korea,37,87.27,342.80,23512,Unknown,,Korea Telecom
59.5.26.56,South Korea,37,386.94,339.49,38781,Unknown,,Korea Telecom
124.5.96.248,South Korea,37,350.94,383.16,50000,Unknown,,DLIVE
115.91.235.58,South Korea,37,412.60,501.39,50000,Unknown,,LG DACOM Corporation
14.43.209.58,South Korea,37,289.66,464.44,36636,Unknown,,Korea Telecom
59.15.182.92,South Korea,37,381.35,442.89,24550,Unknown,,Korea Telecom
112.168.162.39,South Korea,37,414.25,471.68,30059,Unknown,,Korea Telecom
183.101.244.245,South Korea,37,500.13,475.38,50000,Unknown,,Korea Telecom
124.48.225.132,South Korea,37,148.44,586.01,50000,Unknown,,LG POWERCOMM
220.92.146.161,South Korea,37,170.17,445.15,50000,Unknown,,Korea Telecom
61.36.58.170,South Korea,37,484.27,435.07,30047,Unknown,,LG DACOM Corporation
150.230.255.146,South Korea,37,504.62,405.18,6443,Unknown,,ORACLE-BMC-31898
220.80.121.210,South Korea,37,278.52,470.85,50000,Unknown,,Korea Telecom
220.72.134.44,South Korea,37,538.61,518.43,30520,Unknown,,Korea Telecom
193.122.110.150,South Korea,37,393.55,617.58,443,YES,31898,ORACLE-BMC-31898
152.69.229.175,South Korea,37,294.74,398.64,22558,Unknown,,ORACLE-BMC-31898
132.145.81.117,South Korea,37,438.53,440.78,443,YES,31898,ORACLE-BMC-31898
131.186.18.212,South Korea,37,368.85,348.49,28887,Unknown,,ORACLE-BMC-31898
193.123.236.138,South Korea,38,371.88,442.00,27215,Unknown,,ORACLE-BMC-31898
203.243.63.166,South Korea,38,357.58,402.95,27249,Unknown,,Korea Telecom
130.162.149.20,South Korea,38,220.06,428.16,443,YES,31898,ORACLE-BMC-31898
217.142.138.61,South Korea,38,236.78,553.39,37914,Unknown,,ORACLE-BMC-31898
121.135.81.139,South Korea,38,492.71,307.98,30050,Unknown,,Korea Telecom
211.219.198.180,South Korea,38,213.87,541.94,12811,Unknown,,Korea Telecom
129.154.219.185,South Korea,38,375.62,476.31,443,YES,31898,ORACLE-BMC-31898
218.150.104.215,South Korea,38,466.19,387.23,50000,Unknown,,Korea Telecom
152.67.201.16,South Korea,38,417.24,399.60,11002,Unknown,,ORACLE-BMC-31898
193.123.250.232,South Korea,38,347.57,235.94,443,YES,31898,ORACLE-BMC-31898
121.168.144.41,South Korea,38,461.12,403.98,50000,Unknown,,Korea Telecom
115.69.101.29,South Korea,38,329.58,344.39,37698,Unknown,,Gyeongbuk Cable TV
175.214.121.119,South Korea,38,442.98,346.18,30040,Unknown,,Korea Telecom
118.39.69.146,South Korea,38,292.75,452.11,50000,Unknown,,Korea Telecom
121.154.44.49,South Korea,38,264.11,458.55,50000,Unknown,,Korea Telecom
146.56.187.202,South Korea,38,285.74,340.34,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,38,434.29,467.59,39536,Unknown,,Korea Telecom
112.156.154.95,South Korea,38,427.05,383.10,30067,Unknown,,LG POWERCOMM
152.70.232.72,South Korea,38,269.88,529.58,443,YES,31898,ORACLE-BMC-31898
183.100.144.36,South Korea,38,425.82,468.94,21789,Unknown,,Korea Telecom
158.247.250.157,South Korea,38,310.63,402.20,81,Unknown,,AS-VULTR
152.70.90.168,South Korea,38,323.70,486.65,443,YES,,ORACLE-BMC-31898
146.56.134.75,South Korea,38,370.34,215.30,443,YES,31898,ORACLE-BMC-31898
8.220.218.105,South Korea,39,403.09,393.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
180.211.23.99,South Korea,39,226.68,506.89,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
64.110.89.138,South Korea,39,279.68,140.28,443,YES,31898,ORACLE-BMC-31898
132.226.227.135,South Korea,39,400.61,459.73,443,YES,31898,ORACLE-BMC-31898
131.186.21.1,South Korea,39,355.12,383.46,443,YES,31898,ORACLE-BMC-31898
221.158.170.74,South Korea,39,285.28,302.80,50000,Unknown,,Korea Telecom
121.165.101.69,South Korea,39,444.87,517.62,19413,Unknown,,Korea Telecom
140.238.31.168,South Korea,39,390.15,299.60,8080,NO,31898,ORACLE-BMC-31898
210.97.74.126,South Korea,39,393.34,430.44,50000,Unknown,,Korea Telecom
146.56.96.206,South Korea,39,406.93,541.17,443,YES,31898,ORACLE-BMC-31898
140.238.4.207,South Korea,39,218.24,461.10,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,39,294.45,433.36,30045,Unknown,,LG POWERCOMM
106.244.201.248,South Korea,39,389.05,622.71,50000,Unknown,,LG DACOM Corporation
119.66.172.143,South Korea,39,278.84,489.51,50000,Unknown,,LG POWERCOMM
131.186.27.112,South Korea,39,469.97,391.62,2096,YES,31898,ORACLE-BMC-31898
146.56.177.169,South Korea,39,366.56,523.35,8880,NO,31898,ORACLE-BMC-31898
112.186.131.79,South Korea,39,401.44,401.48,50000,Unknown,,Korea Telecom
121.162.197.175,South Korea,39,269.85,370.57,10986,Unknown,,Korea Telecom
59.9.247.225,South Korea,39,386.81,344.94,10993,Unknown,,Korea Telecom
211.222.80.156,South Korea,40,349.73,449.10,11838,Unknown,,Korea Telecom
121.150.141.193,South Korea,40,465.59,452.86,50000,Unknown,,Korea Telecom
132.145.84.43,South Korea,40,376.68,396.08,443,YES,31898,ORACLE-BMC-31898
64.110.73.95,South Korea,40,376.79,497.65,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,40,188.32,337.34,58337,Unknown,,ORACLE-BMC-31898
218.148.212.190,South Korea,40,376.26,425.75,10855,Unknown,,Korea Telecom
152.70.93.130,South Korea,40,459.14,471.23,443,YES,31898,ORACLE-BMC-31898
125.139.138.180,South Korea,40,347.49,483.63,23105,Unknown,,Korea Telecom
121.139.174.91,South Korea,40,304.31,468.21,50000,Unknown,,Korea Telecom
49.171.120.159,South Korea,40,255.75,408.20,12534,Unknown,,LG POWERCOMM
211.55.101.82,South Korea,40,361.31,386.81,30020,Unknown,,Korea Telecom
129.154.212.140,South Korea,40,445.78,365.90,443,YES,31898,ORACLE-BMC-31898
144.24.76.24,South Korea,40,427.19,534.39,443,YES,31898,ORACLE-BMC-31898
175.205.109.173,South Korea,40,412.75,316.04,50000,Unknown,,Korea Telecom
222.102.84.36,South Korea,40,84.80,494.52,50000,Unknown,,Korea Telecom
146.56.178.6,South Korea,41,419.17,481.98,443,YES,31898,ORACLE-BMC-31898
130.162.134.168,South Korea,41,397.34,407.39,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,41,175.98,393.13,24960,Unknown,,ORACLE-BMC-31898
132.226.234.102,South Korea,41,312.18,497.07,443,YES,31898,ORACLE-BMC-31898
147.75.225.105,South Korea,41,275.08,362.58,443,YES,,ARYAKA-ARIN
146.56.44.134,South Korea,41,383.31,562.60,443,YES,31898,ORACLE-BMC-31898
59.11.31.107,South Korea,41,123.76,398.28,27131,Unknown,,Korea Telecom
146.56.107.41,South Korea,41,370.01,396.87,27306,Unknown,,ORACLE-BMC-31898
220.71.170.47,South Korea,41,223.32,366.39,50000,Unknown,,Korea Telecom
130.162.140.138,South Korea,41,196.84,408.15,443,YES,31898,ORACLE-BMC-31898
130.162.128.200,South Korea,41,310.94,540.79,443,YES,31898,ORACLE-BMC-31898
211.195.33.44,South Korea,41,267.73,527.14,30040,Unknown,,Korea Telecom
140.238.9.27,South Korea,41,470.94,480.16,8443,YES,31898,ORACLE-BMC-31898
121.187.106.143,South Korea,41,356.93,384.36,50000,Unknown,,Korea Telecom
119.201.28.118,South Korea,41,292.88,580.42,24601,Unknown,,Korea Telecom
182.213.59.227,South Korea,41,414.57,401.11,17832,Unknown,,LG POWERCOMM
49.171.243.145,South Korea,41,460.07,275.28,30049,Unknown,,LG POWERCOMM
221.159.156.189,South Korea,41,85.90,504.06,50000,Unknown,,Korea Telecom
59.21.223.11,South Korea,41,173.15,439.96,50000,Unknown,,Korea Telecom
121.162.14.67,South Korea,42,421.71,462.73,26093,Unknown,,Korea Telecom
119.199.206.40,South Korea,42,262.08,464.99,23860,Unknown,,Korea Telecom
146.56.165.63,South Korea,42,456.94,572.03,443,YES,31898,ORACLE-BMC-31898
49.246.39.46,South Korea,42,162.87,408.60,23132,Unknown,,CMB Kwangju Broadcasting
124.153.168.248,South Korea,42,385.74,444.67,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
193.122.125.205,South Korea,42,463.29,387.98,443,YES,31898,ORACLE-BMC-31898
193.122.97.124,South Korea,42,438.45,476.72,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,42,419.16,400.78,50000,Unknown,,LG POWERCOMM
42.82.230.32,South Korea,42,176.97,419.76,50000,Unknown,,LG HelloVision Corp.
131.186.24.5,South Korea,42,527.45,422.18,443,YES,31898,ORACLE-BMC-31898
152.67.195.144,South Korea,42,465.03,446.32,443,YES,31898,ORACLE-BMC-31898
146.56.99.255,South Korea,42,362.93,368.27,56789,Unknown,,ORACLE-BMC-31898
211.105.161.16,South Korea,42,463.70,430.82,30063,Unknown,,Korea Telecom
121.188.107.204,South Korea,42,510.15,401.71,23805,Unknown,,Korea Telecom
14.45.249.246,South Korea,43,392.31,517.29,50000,Unknown,,Korea Telecom
116.35.98.234,South Korea,43,341.40,430.83,31159,Unknown,,LG POWERCOMM
146.56.172.166,South Korea,43,405.85,477.00,443,YES,31898,ORACLE-BMC-31898
193.123.234.64,South Korea,43,422.20,490.29,27836,Unknown,,ORACLE-BMC-31898
118.41.25.147,South Korea,43,373.12,420.62,30070,Unknown,,Korea Telecom
152.70.237.222,South Korea,43,514.43,294.23,443,YES,31898,ORACLE-BMC-31898
112.169.179.46,South Korea,43,424.88,371.65,50000,Unknown,,Korea Telecom
132.145.87.184,South Korea,43,553.28,452.46,443,YES,31898,ORACLE-BMC-31898
130.162.148.208,South Korea,43,547.93,403.86,443,YES,31898,ORACLE-BMC-31898
129.154.209.82,South Korea,43,371.72,458.69,443,YES,31898,ORACLE-BMC-31898
64.110.74.230,South Korea,43,183.88,360.19,443,YES,31898,ORACLE-BMC-31898
146.56.38.208,South Korea,43,394.71,378.07,443,YES,31898,ORACLE-BMC-31898
158.180.70.218,South Korea,43,436.86,417.94,443,YES,31898,ORACLE-BMC-31898
119.201.99.87,South Korea,43,410.23,378.09,29411,Unknown,,Korea Telecom
64.110.70.205,South Korea,43,232.10,413.04,23022,Unknown,,ORACLE-BMC-31898
222.120.119.146,South Korea,43,361.37,372.62,50000,Unknown,,Korea Telecom
14.4.47.67,South Korea,43,352.61,354.56,50001,Unknown,,LG POWERCOMM
144.24.94.95,South Korea,43,368.86,469.68,443,YES,31898,ORACLE-BMC-31898
121.169.228.177,South Korea,43,218.33,385.62,24735,Unknown,,Korea Telecom
121.154.79.130,South Korea,43,351.05,452.04,10126,Unknown,,Korea Telecom
129.154.51.236,South Korea,44,402.39,371.94,443,YES,31898,ORACLE-BMC-31898
144.24.72.93,South Korea,44,422.86,457.11,587,Unknown,,ORACLE-BMC-31898
118.34.41.25,South Korea,44,432.00,411.13,50000,Unknown,,Korea Telecom
129.154.194.191,South Korea,44,83.24,438.19,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,44,488.94,526.36,21151,Unknown,,Korea Telecom
146.56.152.46,South Korea,44,486.86,430.56,443,YES,31898,ORACLE-BMC-31898
121.166.174.182,South Korea,44,415.76,431.34,50000,Unknown,,Korea Telecom
129.154.48.176,South Korea,44,360.04,506.74,36355,Unknown,,ORACLE-BMC-31898
152.70.232.251,South Korea,44,402.34,364.29,58474,Unknown,,ORACLE-BMC-31898
131.186.16.161,South Korea,44,473.18,327.23,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,44,350.70,477.52,30017,Unknown,,SK Broadband Co Ltd
121.167.145.40,South Korea,44,319.39,341.67,30079,Unknown,,Korea Telecom
112.155.196.229,South Korea,44,479.74,459.61,50000,Unknown,,LG POWERCOMM
121.179.114.244,South Korea,44,498.78,354.19,30075,Unknown,,Korea Telecom
132.226.224.232,South Korea,44,426.45,519.44,443,YES,31898,ORACLE-BMC-31898
119.201.98.109,South Korea,44,229.71,500.68,50000,Unknown,,Korea Telecom
129.154.195.251,South Korea,44,424.96,501.93,443,YES,31898,ORACLE-BMC-31898
152.69.227.97,South Korea,44,476.52,400.86,587,Unknown,,ORACLE-BMC-31898
61.83.219.114,South Korea,44,326.99,332.22,14491,Unknown,,Korea Telecom
220.80.128.180,South Korea,44,396.81,473.46,30059,Unknown,,Korea Telecom
132.145.94.80,South Korea,44,310.11,372.90,443,YES,,ORACLE-BMC-31898
121.155.240.168,South Korea,44,327.56,248.88,50000,Unknown,,Korea Telecom
211.227.114.208,South Korea,45,518.29,438.68,50000,Unknown,,Korea Telecom
146.56.182.169,South Korea,45,469.63,433.57,443,YES,31898,ORACLE-BMC-31898
150.230.249.48,South Korea,45,471.75,463.16,443,YES,31898,ORACLE-BMC-31898
14.33.77.185,South Korea,45,337.87,536.07,29138,Unknown,,Korea Telecom
138.2.122.197,South Korea,45,240.59,403.43,39863,Unknown,,ORACLE-BMC-31898
211.35.244.172,South Korea,45,471.17,340.48,30044,Unknown,,Korea Telecom
221.157.196.48,South Korea,45,451.63,366.63,12623,Unknown,,Korea Telecom
118.47.65.248,South Korea,45,409.48,418.59,30012,Unknown,,Korea Telecom
112.165.17.199,South Korea,45,340.94,349.87,35601,Unknown,,Korea Telecom
59.26.30.111,South Korea,45,292.48,560.85,17141,Unknown,,Korea Telecom
210.103.86.17,South Korea,45,292.88,415.47,10083,Unknown,,Korea Telecom
152.70.240.162,South Korea,46,403.27,538.90,443,YES,31898,ORACLE-BMC-31898
146.56.140.79,South Korea,46,484.15,408.07,44699,Unknown,,ORACLE-BMC-31898
