IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.147.185.160,Japan,35,357.25,409.06,443,YES,31898,ORACLE-BMC-31898
155.248.165.220,Japan,35,431.53,350.95,443,YES,31898,ORACLE-BMC-31898
141.147.182.100,Japan,35,473.66,385.75,443,YES,31898,ORACLE-BMC-31898
138.2.10.217,Japan,35,170.02,294.21,27446,Unknown,,ORACLE-BMC-31898
132.226.5.213,Japan,35,262.84,352.84,443,YES,31898,ORACLE-BMC-31898
155.248.169.118,Japan,35,430.94,369.22,443,YES,31898,ORACLE-BMC-31898
131.186.36.43,Japan,35,244.54,319.74,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,35,427.09,261.24,443,YES,31898,ORACLE-BMC-31898
193.123.163.240,Japan,35,357.86,381.81,443,YES,31898,ORACLE-BMC-31898
141.147.185.15,Japan,35,428.91,404.01,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,36,98.10,388.00,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,36,328.28,302.88,443,YES,31898,ORACLE-BMC-31898
141.147.144.246,Japan,36,430.60,308.74,8080,NO,,ORACLE-BMC-31898
138.2.18.250,Japan,36,397.71,319.04,443,YES,31898,ORACLE-BMC-31898
150.230.105.112,Japan,36,326.24,409.27,443,YES,31898,ORACLE-BMC-31898
140.238.62.82,Japan,36,241.00,366.34,1443,Unknown,,ORACLE-BMC-31898
103.20.199.118,Japan,36,382.47,324.06,12999,Unknown,,Nearoute Limited.
141.147.165.128,Japan,36,484.11,381.24,443,YES,31898,ORACLE-BMC-31898
155.248.183.149,Japan,36,350.85,340.40,443,YES,31898,ORACLE-BMC-31898
155.248.161.7,Japan,37,466.19,401.99,443,YES,31898,ORACLE-BMC-31898
202.144.192.76,Japan,37,459.47,368.41,443,YES,,IPTELECOM Global
168.138.198.7,Japan,37,366.65,406.84,27560,Unknown,,ORACLE-BMC-31898
141.147.161.249,Japan,37,362.24,375.89,51037,Unknown,,ORACLE-BMC-31898
150.230.194.74,Japan,37,320.62,456.90,443,YES,31898,ORACLE-BMC-31898
103.75.118.144,Japan,37,383.02,359.97,2053,YES,,"BrainStorm Network, Inc"
155.248.169.75,Japan,37,352.89,371.05,443,YES,31898,ORACLE-BMC-31898
155.248.173.11,Japan,37,409.89,399.12,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,37,335.62,336.73,443,YES,31898,ORACLE-BMC-31898
141.147.191.245,Japan,37,369.43,314.01,443,YES,31898,ORACLE-BMC-31898
150.230.216.211,Japan,37,457.53,419.37,443,YES,31898,ORACLE-BMC-31898
152.70.100.75,Japan,37,453.86,342.88,443,YES,31898,ORACLE-BMC-31898
158.101.90.121,Japan,37,489.89,396.24,443,YES,31898,ORACLE-BMC-31898
158.101.154.245,Japan,37,459.23,350.39,47001,Unknown,,ORACLE-BMC-31898
158.101.94.67,Japan,37,434.67,391.91,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,37,429.66,394.91,443,YES,31898,ORACLE-BMC-31898
91.194.160.121,Japan,37,439.35,353.37,2053,YES,,Stark Industries Solutions Ltd
138.2.59.96,Japan,37,431.24,338.16,10129,Unknown,,ORACLE-BMC-31898
159.100.194.42,Japan,37,406.27,398.20,443,YES,,ARYAKA-ARIN
138.2.21.47,Japan,37,365.02,408.51,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,37,369.72,374.32,38443,Unknown,,"GMO Internet Group, Inc."
150.230.219.239,Japan,37,414.42,379.48,443,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,37,409.16,354.89,443,YES,31898,ORACLE-BMC-31898
158.101.150.106,Japan,38,352.61,397.77,12888,Unknown,,ORACLE-BMC-31898
172.105.233.112,Japan,38,425.21,378.36,18836,Unknown,,Akamai Connected Cloud
132.226.0.157,Japan,38,466.85,386.32,443,YES,31898,ORACLE-BMC-31898
168.138.213.1,Japan,38,430.28,348.22,50003,Unknown,,ORACLE-BMC-31898
131.186.46.147,Japan,38,267.37,295.86,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,38,389.83,138.47,443,YES,31898,ORACLE-BMC-31898
150.230.108.124,Japan,38,482.08,413.84,8832,Unknown,,ORACLE-BMC-31898
91.194.160.45,Japan,38,395.12,275.29,2053,YES,,Stark Industries Solutions Ltd
155.248.166.252,Japan,38,432.79,415.77,443,YES,31898,ORACLE-BMC-31898
131.186.63.207,Japan,38,423.41,403.68,443,YES,31898,ORACLE-BMC-31898
64.176.40.224,Japan,38,343.78,294.12,3533,Unknown,,AS-VULTR
141.98.197.101,Japan,38,407.31,376.81,11665,Unknown,,xTom Japan Corporation
141.147.166.238,Japan,38,357.87,412.50,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,38,489.85,329.76,443,YES,31898,ORACLE-BMC-31898
132.226.2.206,Japan,38,343.06,395.09,443,YES,31898,ORACLE-BMC-31898
138.2.54.190,Japan,38,491.30,415.86,37911,Unknown,,ORACLE-BMC-31898
140.83.59.158,Japan,38,312.12,353.69,15805,Unknown,,ORACLE-BMC-31898
140.83.37.134,Japan,39,344.92,332.16,46478,Unknown,,ORACLE-BMC-31898
147.45.49.152,Japan,39,480.14,343.30,2053,YES,,Global Connectivity Solutions Llp
212.52.0.61,Japan,39,450.31,355.58,1846,Unknown,,HOSTHATCH
122.210.19.25,Japan,39,351.57,397.93,21807,Unknown,,ARTERIA Networks Corporation
155.248.186.74,Japan,39,155.17,400.51,443,YES,31898,ORACLE-BMC-31898
103.106.228.126,Japan,39,486.16,280.18,2053,YES,,"BrainStorm Network, Inc"
141.147.181.23,Japan,39,323.35,294.43,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,39,436.37,350.80,443,YES,31898,ORACLE-BMC-31898
150.230.222.27,Japan,39,495.34,383.55,443,YES,31898,ORACLE-BMC-31898
141.147.185.208,Japan,39,424.77,293.60,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,39,302.11,401.43,443,YES,31898,ORACLE-BMC-31898
140.83.57.20,Japan,39,383.35,349.31,13118,Unknown,,ORACLE-BMC-31898
150.230.214.172,Japan,39,434.70,387.50,16957,Unknown,,ORACLE-BMC-31898
152.69.199.70,Japan,39,314.68,304.88,8443,YES,,ORACLE-BMC-31898
155.248.166.94,Japan,39,482.95,369.24,443,YES,31898,ORACLE-BMC-31898
131.186.58.9,Japan,39,460.27,338.36,443,YES,31898,ORACLE-BMC-31898
131.186.58.30,Japan,39,313.67,377.71,443,YES,31898,ORACLE-BMC-31898
154.31.113.72,Japan,39,484.60,403.30,443,YES,,DMIT
158.101.78.68,Japan,39,387.11,386.62,443,YES,31898,ORACLE-BMC-31898
138.2.20.151,Japan,39,476.57,399.90,443,YES,31898,ORACLE-BMC-31898
139.162.84.132,Japan,39,424.53,346.82,18836,Unknown,,Akamai Connected Cloud
131.186.61.168,Japan,39,472.61,353.83,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,39,479.81,342.51,18104,Unknown,,ORACLE-BMC-31898
132.226.14.102,Japan,40,414.53,403.44,443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,40,512.91,410.43,46209,Unknown,,ORACLE-BMC-31898
132.145.116.192,Japan,40,486.56,361.07,44009,Unknown,,ORACLE-BMC-31898
158.101.94.237,Japan,40,468.36,341.54,443,YES,31898,ORACLE-BMC-31898
155.248.163.123,Japan,40,359.20,415.36,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,40,88.75,396.58,443,YES,31898,ORACLE-BMC-31898
158.101.153.138,Japan,40,380.19,386.62,8890,Unknown,,ORACLE-BMC-31898
141.147.165.62,Japan,40,429.02,353.52,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,40,495.90,386.84,443,YES,31898,ORACLE-BMC-31898
158.101.85.23,Japan,40,426.54,356.36,41092,Unknown,,ORACLE-BMC-31898
155.248.161.33,Japan,40,462.79,348.99,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,40,284.50,318.04,1233,Unknown,,xTom Japan Corporation
150.230.97.136,Japan,40,468.83,397.52,12502,Unknown,,ORACLE-BMC-31898
155.248.183.39,Japan,40,498.12,326.99,443,YES,31898,ORACLE-BMC-31898
152.70.100.102,Japan,40,373.53,354.19,58312,Unknown,,ORACLE-BMC-31898
150.230.204.132,Japan,40,387.50,378.82,443,YES,31898,ORACLE-BMC-31898
141.147.179.103,Japan,40,396.83,391.33,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,40,477.24,418.27,443,YES,31898,ORACLE-BMC-31898
131.186.33.175,Japan,40,466.74,367.97,443,YES,,ORACLE-BMC-31898
139.162.86.209,Japan,40,463.69,359.44,18836,Unknown,,Akamai Connected Cloud
141.147.182.244,Japan,41,394.47,328.83,443,YES,31898,ORACLE-BMC-31898
140.83.34.144,Japan,41,340.07,410.80,443,YES,31898,ORACLE-BMC-31898
158.101.70.112,Japan,41,472.19,339.67,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,41,306.49,413.90,443,YES,,ORACLE-BMC-31898
150.230.207.104,Japan,41,351.64,387.74,443,YES,31898,ORACLE-BMC-31898
128.1.18.29,Japan,41,368.55,414.43,443,YES,,ZEN-ECN
155.248.178.95,Japan,41,192.86,358.36,443,YES,31898,ORACLE-BMC-31898
217.142.243.226,Japan,41,265.73,371.26,443,YES,,ORACLE-BMC-31898
132.145.115.199,Japan,41,455.52,312.39,10179,Unknown,,ORACLE-BMC-31898
138.2.36.157,Japan,41,359.23,379.32,8443,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,41,488.50,107.15,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
168.138.193.174,Japan,41,443.74,274.76,11959,Unknown,,ORACLE-BMC-31898
132.226.8.109,Japan,41,336.64,397.17,43257,Unknown,,ORACLE-BMC-31898
152.69.195.36,Japan,41,509.74,382.78,443,YES,31898,ORACLE-BMC-31898
140.83.37.180,Japan,41,433.80,399.14,443,YES,31898,ORACLE-BMC-31898
138.2.3.195,Japan,41,461.71,315.80,443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,41,278.44,365.05,22135,Unknown,,AS-VULTR
193.123.163.196,Japan,41,452.66,363.65,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,41,497.54,369.05,16387,Unknown,,AS-VULTR
150.230.209.171,Japan,42,323.68,365.59,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,42,421.51,317.44,443,YES,31898,ORACLE-BMC-31898
150.230.205.185,Japan,42,421.32,243.10,443,YES,31898,ORACLE-BMC-31898
132.226.7.217,Japan,42,486.62,403.14,443,YES,31898,ORACLE-BMC-31898
152.70.98.53,Japan,42,269.33,391.95,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,42,480.21,394.07,26412,Unknown,,ORACLE-BMC-31898
131.186.35.227,Japan,42,429.27,413.69,443,YES,31898,ORACLE-BMC-31898
47.245.59.226,Japan,42,336.22,411.69,59215,Unknown,,"Alibaba US Technology Co., Ltd."
103.238.129.215,Japan,42,419.70,353.82,42734,Unknown,,WAP.AC LTD
138.2.4.147,Japan,42,409.97,391.80,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,42,425.40,287.58,9710,Unknown,,ORACLE-BMC-31898
139.162.127.39,Japan,42,342.23,415.18,18836,Unknown,,Akamai Connected Cloud
152.70.104.175,Japan,42,545.43,363.27,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,42,357.02,360.19,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,42,396.09,112.62,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
140.83.57.183,Japan,42,468.70,430.93,22735,Unknown,,ORACLE-BMC-31898
150.230.198.178,Japan,43,401.14,356.32,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,43,550.52,359.60,55007,Unknown,,ORACLE-BMC-31898
141.147.160.166,Japan,43,373.53,349.11,443,YES,31898,ORACLE-BMC-31898
138.2.29.199,Japan,43,330.19,349.65,443,YES,31898,ORACLE-BMC-31898
155.248.178.60,Japan,43,435.07,374.13,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,43,381.41,417.15,4308,Unknown,,ORACLE-BMC-31898
141.147.152.229,Japan,43,379.26,373.97,23333,Unknown,,ORACLE-BMC-31898
132.226.5.170,Japan,43,452.98,337.65,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,43,451.45,353.61,587,Unknown,,ORACLE-BMC-31898
141.147.147.28,Japan,43,427.91,328.91,8443,YES,31898,ORACLE-BMC-31898
132.145.119.205,Japan,43,350.88,388.89,443,YES,31898,ORACLE-BMC-31898
132.145.124.43,Japan,43,298.62,388.11,12510,Unknown,,ORACLE-BMC-31898
140.238.58.181,Japan,43,517.27,365.01,2053,YES,31898,ORACLE-BMC-31898
150.230.210.9,Japan,43,484.11,225.85,443,YES,31898,ORACLE-BMC-31898
140.83.83.229,Japan,43,380.94,404.63,14829,Unknown,,ORACLE-BMC-31898
217.142.250.195,Japan,43,478.70,358.74,587,Unknown,,ORACLE-BMC-31898
138.2.12.103,Japan,44,431.11,254.85,14453,Unknown,,ORACLE-BMC-31898
219.117.2.190,Japan,44,518.66,295.46,57517,Unknown,,"JCOM Co., Ltd."
140.238.50.112,Japan,44,394.20,414.31,443,YES,31898,ORACLE-BMC-31898
202.60.191.6,Japan,44,458.69,381.62,17922,Unknown,,"ZTV CO.,LTD"
141.147.147.180,Japan,44,361.87,354.10,443,YES,,ORACLE-BMC-31898
217.142.236.93,Japan,44,448.08,290.34,443,YES,,ORACLE-BMC-31898
155.248.181.189,Japan,44,369.09,446.60,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,44,402.05,371.71,18836,Unknown,,Akamai Connected Cloud
64.110.101.31,Japan,44,437.74,370.01,8443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,44,338.02,406.78,24434,Unknown,,AS-VULTR
155.248.170.249,Japan,44,451.56,325.86,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,44,455.04,352.26,443,YES,,ORACLE-BMC-31898
141.147.168.141,Japan,45,387.77,397.96,443,YES,31898,ORACLE-BMC-31898
150.230.201.24,Japan,45,358.39,329.43,443,YES,31898,ORACLE-BMC-31898
202.182.124.217,Japan,45,511.57,384.17,56659,Unknown,,AS-VULTR
54.248.121.219,Japan,45,443.93,335.50,443,YES,,AMAZON-02
45.32.255.20,Japan,45,480.74,305.27,46326,Unknown,,AS-VULTR
150.230.208.234,Japan,45,444.17,339.14,443,YES,31898,ORACLE-BMC-31898
198.13.42.58,Japan,45,400.47,322.06,32954,Unknown,,AS-VULTR
103.232.213.117,Japan,45,485.15,377.87,8080,NO,,AKILE LTD
150.230.200.85,Japan,46,418.43,325.32,443,YES,31898,ORACLE-BMC-31898
150.230.214.168,Japan,46,432.35,306.73,443,YES,31898,ORACLE-BMC-31898
121.85.55.59,Japan,46,494.29,390.74,19842,Unknown,,OPTAGE Inc.
138.2.8.87,Japan,46,412.96,323.86,443,YES,31898,ORACLE-BMC-31898
138.3.212.226,Japan,46,266.36,345.85,443,YES,31898,ORACLE-BMC-31898
147.45.49.164,Japan,46,413.64,373.88,24443,Unknown,,Global Connectivity Solutions Llp
217.142.230.253,Japan,46,412.87,343.75,587,Unknown,,ORACLE-BMC-31898
141.147.167.79,Japan,46,478.87,397.09,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,46,397.36,327.93,7002,Unknown,,Akamai Connected Cloud
155.248.182.161,Japan,46,537.66,281.20,443,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,46,463.81,346.44,10243,Unknown,,ORACLE-BMC-31898
94.177.131.183,Japan,46,378.12,298.39,2053,YES,,G-Core Labs S.A.
150.230.216.220,Japan,46,474.01,410.10,443,YES,31898,ORACLE-BMC-31898
131.186.36.106,Japan,46,477.09,388.46,443,YES,31898,ORACLE-BMC-31898
141.147.188.120,Japan,46,337.23,362.70,443,YES,31898,ORACLE-BMC-31898
141.147.176.137,Japan,46,484.98,247.04,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,46,412.28,393.97,32498,Unknown,,ORACLE-BMC-31898
155.248.166.149,Japan,46,402.29,375.49,443,YES,31898,ORACLE-BMC-31898
141.147.172.69,Japan,46,300.26,417.25,443,YES,31898,ORACLE-BMC-31898
91.194.160.79,Japan,47,469.68,369.31,2053,YES,,Stark Industries Solutions Ltd
150.230.205.239,Japan,47,397.41,394.93,443,YES,31898,ORACLE-BMC-31898
193.123.166.233,Japan,47,142.92,307.24,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,47,198.63,348.50,43138,Unknown,,ORACLE-BMC-31898
141.147.187.24,Japan,47,480.33,437.90,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,47,356.30,341.24,443,YES,31898,ORACLE-BMC-31898
140.83.35.254,Japan,47,390.77,405.06,48170,Unknown,,ORACLE-BMC-31898
168.138.192.16,Japan,47,443.91,334.06,54584,Unknown,,ORACLE-BMC-31898
138.2.21.98,Japan,47,445.87,285.27,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,47,413.48,346.66,443,YES,31898,ORACLE-BMC-31898
82.163.16.69,Japan,47,289.36,371.95,8080,NO,,AKILE LTD
155.248.187.240,Japan,47,311.69,390.35,443,YES,31898,ORACLE-BMC-31898
150.230.200.168,Japan,47,434.01,343.65,443,YES,31898,ORACLE-BMC-31898
150.230.216.2,Japan,47,401.08,365.02,443,YES,31898,ORACLE-BMC-31898
131.186.63.89,Japan,47,461.80,428.87,11655,Unknown,,ORACLE-BMC-31898
132.145.117.46,Japan,47,444.10,345.35,443,YES,31898,ORACLE-BMC-31898
138.3.223.73,Japan,48,385.98,386.54,443,YES,31898,ORACLE-BMC-31898
138.3.218.212,Japan,48,408.00,324.59,443,YES,31898,ORACLE-BMC-31898
141.147.180.50,Japan,48,380.71,359.65,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,48,460.28,380.87,44004,Unknown,,Datacamp Limited
150.230.195.39,Japan,48,451.70,332.15,443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,48,481.09,392.38,29876,Unknown,,ORACLE-BMC-31898
176.97.70.51,Japan,48,329.40,374.32,2053,YES,,M247 Europe SRL
192.169.127.184,Japan,48,472.16,412.50,443,YES,,ZEN-ECN
131.186.45.107,Japan,48,485.33,396.21,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,48,501.02,366.99,443,YES,31898,ORACLE-BMC-31898
141.147.184.252,Japan,48,371.09,125.39,443,YES,31898,ORACLE-BMC-31898
131.186.38.162,Japan,49,188.09,389.20,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,49,328.93,323.72,11588,Unknown,,OPTAGE Inc.
155.248.160.5,Japan,49,462.44,392.98,443,YES,31898,ORACLE-BMC-31898
138.3.217.183,Japan,49,414.09,373.48,443,YES,31898,ORACLE-BMC-31898
140.83.57.114,Japan,49,463.48,379.52,25965,Unknown,,ORACLE-BMC-31898
149.28.30.146,Japan,49,343.94,375.94,44243,Unknown,,AS-VULTR
152.70.98.158,Japan,49,457.41,384.37,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,49,367.55,280.33,15821,Unknown,,ORACLE-BMC-31898
131.186.38.48,Japan,49,394.11,309.59,443,YES,31898,ORACLE-BMC-31898
155.248.184.204,Japan,49,445.12,341.50,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,50,421.62,349.65,443,YES,,AS-VULTR
150.230.203.153,Japan,50,456.29,396.58,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,51,386.84,308.54,443,YES,31898,ORACLE-BMC-31898
140.83.61.244,Japan,51,455.00,362.00,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,51,295.30,344.66,2919,Unknown,,ORACLE-BMC-31898
150.230.5.34,Japan,51,469.62,323.76,45681,Unknown,,ORACLE-BMC-31898
140.238.37.103,Japan,51,449.87,392.93,14782,Unknown,,ORACLE-BMC-31898
131.186.42.153,Japan,52,461.73,294.43,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,52,447.57,434.06,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,52,485.59,302.52,44872,Unknown,,ORACLE-BMC-31898
155.248.184.66,Japan,52,422.58,412.58,443,YES,31898,ORACLE-BMC-31898
18.183.158.211,Japan,52,424.04,331.22,443,YES,,AMAZON-02
138.3.215.231,Japan,52,376.82,388.93,44784,Unknown,,ORACLE-BMC-31898
3.112.21.102,Japan,52,490.49,397.28,443,YES,,AMAZON-02
158.101.157.75,Japan,53,468.67,391.84,57105,Unknown,,ORACLE-BMC-31898
150.230.210.31,Japan,53,436.27,344.85,443,YES,31898,ORACLE-BMC-31898
150.230.205.41,Japan,53,387.49,350.75,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,53,380.01,271.29,13357,Unknown,,ORACLE-BMC-31898
45.76.198.248,Japan,54,409.26,376.46,443,YES,,AS-VULTR
192.243.122.226,Japan,54,302.54,303.88,8443,YES,,IT7NET
168.138.197.147,Japan,55,259.34,321.84,12345,Unknown,,ORACLE-BMC-31898
168.138.201.217,Japan,55,338.60,387.32,59217,Unknown,,ORACLE-BMC-31898
141.147.164.6,Japan,56,370.82,382.54,443,YES,31898,ORACLE-BMC-31898
138.2.21.10,Japan,58,509.60,342.68,443,YES,31898,ORACLE-BMC-31898
217.142.243.98,Japan,58,404.17,331.01,51321,Unknown,,ORACLE-BMC-31898
150.230.106.66,Japan,58,323.25,368.84,443,YES,31898,ORACLE-BMC-31898
168.138.201.35,Japan,59,464.67,306.24,36637,Unknown,,ORACLE-BMC-31898
132.145.127.203,Japan,60,418.96,383.61,2053,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,61,479.07,398.92,21273,Unknown,,"Alibaba US Technology Co., Ltd."
141.147.163.68,Japan,61,265.82,383.96,443,YES,31898,ORACLE-BMC-31898
132.226.5.174,Japan,61,422.37,340.81,443,YES,31898,ORACLE-BMC-31898
13.230.34.30,Japan,61,284.83,335.43,443,YES,,AMAZON-02
138.2.30.252,Japan,64,386.37,347.03,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,65,472.50,360.21,443,YES,31898,ORACLE-BMC-31898
150.230.213.175,Japan,65,468.49,360.40,443,YES,31898,ORACLE-BMC-31898
155.248.178.118,Japan,69,455.75,404.28,443,YES,31898,ORACLE-BMC-31898
202.144.195.204,Japan,69,489.12,305.23,443,YES,,IPTELECOM ASIA
150.230.207.255,Japan,69,498.80,328.66,443,YES,31898,ORACLE-BMC-31898
168.138.213.15,Japan,70,448.02,347.75,36008,Unknown,,ORACLE-BMC-31898
