IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.232.86,Sweden,65,319.57,255.39,443,YES,,Aeza International Ltd
89.22.225.252,Sweden,65,312.48,275.50,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,65,339.70,273.13,2053,YES,,Aeza International Ltd
77.221.139.63,Sweden,65,301.00,267.66,2053,YES,,Aeza International Ltd
77.221.139.87,Sweden,65,318.54,282.95,2053,YES,,Aeza International Ltd
46.226.160.150,Sweden,65,308.40,257.39,443,YES,,Aeza International Ltd
89.22.239.38,Sweden,65,358.03,245.78,8443,YES,,Aeza International Ltd
77.221.141.255,Sweden,65,320.45,302.82,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,65,342.39,291.58,8443,YES,,Aeza International Ltd
172.232.157.252,Sweden,65,237.60,295.13,8443,YES,,Akamai Connected Cloud
109.120.156.204,Sweden,65,292.63,304.02,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,65,352.78,247.67,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,65,308.87,289.49,8443,YES,,Aeza International Ltd
46.226.161.98,Sweden,65,241.91,289.06,8443,YES,,Aeza International Ltd
89.22.226.205,Sweden,65,323.16,284.71,2053,YES,,Aeza International Ltd
193.188.20.135,Sweden,66,344.04,271.94,2053,YES,,Aeza International Ltd
89.22.235.92,Sweden,66,315.98,291.74,2053,YES,,Aeza International Ltd
77.232.142.45,Sweden,66,331.78,260.81,443,YES,,Aeza International Ltd
77.221.143.49,Sweden,66,357.86,274.98,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,66,299.08,303.78,443,YES,,Stark Industries Solutions Ltd
147.45.73.226,Sweden,66,344.58,257.45,8443,YES,,Aeza International Ltd
92.246.137.72,Sweden,66,318.82,266.42,443,YES,,Aeza International Ltd
212.113.100.10,Sweden,66,291.47,233.24,8443,YES,,Aeza International Ltd
193.188.21.94,Sweden,66,311.76,303.25,8443,YES,,Aeza International Ltd
212.113.101.61,Sweden,66,323.84,268.84,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,66,321.86,269.70,2053,YES,,Aeza International Ltd
109.120.134.248,Sweden,66,307.54,248.36,443,YES,,Aeza International Ltd
77.221.142.173,Sweden,66,353.49,224.55,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,66,328.00,286.54,443,YES,,ORACLE-BMC-31898
147.45.74.190,Sweden,66,309.65,269.19,443,YES,,Aeza International Ltd
13.48.175.183,Sweden,66,310.57,288.11,2053,YES,,AMAZON-02
194.87.30.211,Sweden,66,308.98,294.54,2053,YES,,ASNET
94.131.115.234,Sweden,66,310.88,269.77,443,YES,,Stark Industries Solutions Ltd
77.91.85.26,Sweden,66,307.29,307.43,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,67,308.33,332.36,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,67,317.58,290.44,2053,YES,,Aeza International Ltd
147.45.73.233,Sweden,67,351.48,307.03,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,67,348.07,274.98,443,YES,,Aeza International Ltd
109.120.135.210,Sweden,67,336.24,291.44,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,67,317.41,268.46,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,67,331.86,234.56,443,YES,,Internetport Sweden AB
16.171.60.7,Sweden,67,311.52,295.48,443,YES,,AMAZON-02
147.45.74.29,Sweden,67,313.92,260.73,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,67,281.56,289.22,8443,YES,,Aeza International Ltd
92.246.137.86,Sweden,67,333.57,252.97,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,67,315.86,265.09,2053,YES,,Aeza International Ltd
109.120.157.175,Sweden,67,326.08,271.23,2053,YES,,Aeza International Ltd
147.45.72.232,Sweden,67,256.33,278.53,2050,Unknown,,Aeza International Ltd
46.226.164.47,Sweden,67,348.41,283.04,443,YES,,Aeza International Ltd
176.124.207.133,Sweden,67,328.53,252.89,8443,YES,,Aeza International Ltd
185.243.215.76,Sweden,67,288.51,281.26,8443,YES,,MVPS LTD
89.22.235.225,Sweden,67,298.65,335.99,2053,YES,,Aeza International Ltd
77.232.143.254,Sweden,67,344.11,256.08,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,67,340.14,298.30,8443,YES,,Aeza International Ltd
77.91.87.95,Sweden,67,110.89,267.10,29838,Unknown,,Aeza International Ltd
176.124.207.207,Sweden,67,338.02,305.78,2053,YES,,Aeza International Ltd
77.221.136.148,Sweden,67,278.47,279.63,443,YES,,Aeza International Ltd
77.232.143.191,Sweden,67,353.44,254.82,2053,YES,,Aeza International Ltd
178.73.220.132,Sweden,67,320.72,282.85,443,YES,,EstNOC OY
89.22.232.50,Sweden,67,324.20,260.50,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,67,338.96,251.36,443,YES,,Aeza International Ltd
176.97.77.76,Sweden,67,336.45,296.15,443,YES,,M247 Europe SRL
185.230.143.227,Sweden,67,232.76,249.14,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,67,343.72,259.32,2053,YES,,Aeza International Ltd
77.221.143.3,Sweden,67,313.25,272.99,2053,YES,,Aeza International Ltd
185.197.74.225,Sweden,67,250.81,281.41,443,YES,,Aeza International Ltd
89.22.236.55,Sweden,68,320.80,274.09,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,68,307.28,241.37,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,68,284.83,247.77,2053,YES,,Alexhost Srl
109.120.134.15,Sweden,68,301.06,293.20,443,YES,,Aeza International Ltd
89.22.239.42,Sweden,68,294.29,279.40,2020,Unknown,,Aeza International Ltd
46.226.160.0,Sweden,68,274.20,265.24,2053,YES,,Aeza International Ltd
89.22.232.56,Sweden,68,337.07,302.79,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,68,302.03,275.92,443,YES,,Aeza International Ltd
91.184.241.92,Sweden,68,344.28,270.76,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,68,367.42,293.94,8443,YES,,Aeza International Ltd
109.120.155.225,Sweden,68,333.95,269.47,43759,Unknown,,Aeza International Ltd
193.188.20.197,Sweden,68,329.51,285.62,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,68,356.73,284.80,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,68,350.01,255.43,8443,YES,,Aeza International Ltd
176.124.202.53,Sweden,68,319.51,238.20,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,68,316.68,239.60,13096,Unknown,,Aeza International Ltd
89.22.225.181,Sweden,68,323.26,282.76,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,68,263.27,278.30,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,68,312.30,271.16,8443,YES,,Aeza International Ltd
46.226.161.129,Sweden,68,313.31,307.68,2053,YES,,Aeza International Ltd
185.230.143.109,Sweden,68,303.75,268.82,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,68,312.10,262.08,443,YES,,Aeza International Ltd
109.120.132.35,Sweden,68,333.15,264.43,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,68,183.21,290.28,443,YES,,Aeza International Ltd
89.169.35.39,Sweden,68,317.92,261.94,443,YES,,Aeza International Ltd
212.113.100.158,Sweden,68,269.47,275.48,443,YES,,Aeza International Ltd
147.45.77.117,Sweden,68,342.94,284.85,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,69,314.46,293.70,443,YES,,Aeza International Ltd
89.22.226.165,Sweden,69,338.16,199.56,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,69,323.42,249.40,22736,Unknown,,Aeza International Ltd
89.22.232.119,Sweden,69,287.05,306.61,443,YES,,Aeza International Ltd
176.124.207.32,Sweden,69,328.51,260.67,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,69,308.97,274.44,443,YES,,Aeza International Ltd
89.22.236.230,Sweden,69,338.39,314.51,2053,YES,,Aeza International Ltd
109.120.156.92,Sweden,69,299.63,263.22,89,Unknown,,Aeza International Ltd
77.221.138.37,Sweden,69,263.57,294.21,8443,YES,,Aeza International Ltd
77.221.143.183,Sweden,69,347.60,307.81,33000,Unknown,,Aeza International Ltd
89.22.230.169,Sweden,69,259.67,264.18,8443,YES,,Aeza International Ltd
147.45.76.69,Sweden,69,320.92,291.52,443,YES,,Aeza International Ltd
46.226.160.9,Sweden,69,316.98,277.46,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,69,330.00,252.52,8443,YES,,Aeza International Ltd
80.78.22.85,Sweden,69,335.20,269.72,2053,YES,,ab stract ltd
185.230.143.63,Sweden,69,318.48,256.43,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,69,379.24,267.78,445,Unknown,,Aeza International Ltd
45.153.187.209,Sweden,69,328.62,279.68,8443,YES,,MVPS LTD
147.45.75.35,Sweden,69,338.54,269.57,2053,YES,,Aeza International Ltd
94.228.164.147,Sweden,69,367.38,285.95,8443,YES,,Aeza International Ltd
89.22.232.54,Sweden,69,290.18,289.49,2053,YES,,Aeza International Ltd
109.120.135.199,Sweden,69,327.26,276.47,443,YES,,Aeza International Ltd
172.234.96.64,Sweden,69,314.22,154.41,8443,YES,,Akamai Connected Cloud
89.169.34.171,Sweden,69,348.18,265.68,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,69,274.39,268.08,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,69,297.52,283.82,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,69,324.86,314.83,2053,YES,,Aeza International Ltd
176.97.77.241,Sweden,69,291.36,278.64,2053,YES,,M247 Europe SRL
89.169.32.191,Sweden,69,322.76,250.79,443,YES,,Aeza International Ltd
188.93.140.11,Sweden,69,306.12,299.91,443,YES,,HOSTHATCH
147.45.77.214,Sweden,69,271.95,262.13,443,YES,,Aeza International Ltd
77.91.87.102,Sweden,70,296.41,274.74,2053,YES,,Aeza International Ltd
89.22.232.226,Sweden,70,309.33,270.85,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,70,301.09,257.85,8443,YES,,Aeza International Ltd
46.226.161.37,Sweden,70,314.16,262.01,443,YES,,Aeza International Ltd
77.221.141.17,Sweden,70,298.01,267.13,8443,YES,,Aeza International Ltd
176.124.207.164,Sweden,70,278.52,276.56,2053,YES,,Aeza International Ltd
77.232.142.199,Sweden,70,353.63,265.26,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,70,334.15,278.25,2087,YES,,Aeza International Ltd
212.113.101.149,Sweden,70,359.20,326.86,443,YES,,Aeza International Ltd
77.221.139.142,Sweden,70,363.60,270.78,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,70,283.30,294.09,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,70,259.94,244.19,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,70,325.90,284.91,443,YES,,Aeza International Ltd
129.151.198.3,Sweden,70,303.80,295.34,8443,YES,,ORACLE-BMC-31898
77.221.137.133,Sweden,70,355.68,270.25,443,YES,,Aeza International Ltd
109.120.157.250,Sweden,70,317.62,289.69,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,70,301.63,303.89,443,YES,,AMAZON-02
77.232.143.30,Sweden,70,278.37,300.94,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,70,299.10,256.68,8443,YES,,Aeza International Ltd
89.22.232.159,Sweden,70,362.31,291.71,2053,YES,,Aeza International Ltd
70.34.210.136,Sweden,70,309.28,248.87,443,YES,,AS-VULTR
77.91.86.98,Sweden,70,339.84,298.23,2053,YES,,Aeza International Ltd
89.22.224.10,Sweden,70,358.39,269.88,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,70,327.82,292.00,2053,YES,,Alexhost Srl
77.221.142.235,Sweden,71,319.50,218.49,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,71,327.33,256.38,443,YES,,Aeza International Ltd
147.45.72.29,Sweden,71,253.82,265.81,8443,YES,,Aeza International Ltd
46.226.161.234,Sweden,71,294.12,272.83,2053,YES,,Aeza International Ltd
158.179.207.182,Sweden,71,340.80,242.31,2053,YES,,ORACLE-BMC-31898
89.22.231.131,Sweden,71,259.92,311.86,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,71,281.74,282.23,2053,YES,,Aeza International Ltd
77.221.138.245,Sweden,71,279.45,302.40,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,71,304.99,287.80,443,YES,,Aeza International Ltd
77.91.87.42,Sweden,71,267.30,262.61,8443,YES,,Aeza International Ltd
77.232.143.39,Sweden,71,319.49,285.20,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,71,290.95,256.78,8443,YES,,Aeza International Ltd
77.91.85.46,Sweden,71,349.20,290.47,8443,YES,,Aeza International Ltd
185.197.74.91,Sweden,71,340.62,312.27,7769,Unknown,,Aeza International Ltd
147.45.73.198,Sweden,71,288.61,298.59,8443,YES,,Aeza International Ltd
109.120.134.170,Sweden,71,305.00,284.64,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,71,331.45,307.25,2053,YES,,Aeza International Ltd
193.188.21.83,Sweden,71,297.80,280.32,8443,YES,,Aeza International Ltd
109.120.132.89,Sweden,71,311.03,297.59,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,72,305.53,291.86,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,72,280.78,264.41,2053,YES,,Alexhost Srl
46.253.4.186,Sweden,72,347.87,265.69,2053,YES,,Alexhost Srl
77.232.142.88,Sweden,72,301.04,266.86,443,YES,,Aeza International Ltd
147.45.73.218,Sweden,72,327.18,260.78,443,YES,,Aeza International Ltd
31.192.244.166,Sweden,72,324.24,240.64,8443,YES,,ASNET
46.226.164.147,Sweden,72,347.88,252.63,443,YES,,Aeza International Ltd
91.184.241.113,Sweden,72,316.82,301.44,443,YES,,Aeza International Ltd
89.22.238.202,Sweden,72,102.36,269.30,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,72,291.75,279.08,443,YES,,Aeza International Ltd
147.45.77.67,Sweden,72,278.90,277.65,8443,YES,,Aeza International Ltd
46.226.165.244,Sweden,72,284.69,310.67,443,YES,,Aeza International Ltd
150.241.76.162,Sweden,72,244.23,309.41,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,72,334.65,269.74,2053,YES,,Aeza International Ltd
46.226.160.149,Sweden,72,380.04,313.29,443,YES,,Aeza International Ltd
77.221.139.230,Sweden,72,349.98,224.63,2053,YES,,Aeza International Ltd
89.22.224.54,Sweden,73,315.34,283.26,8443,YES,,Aeza International Ltd
176.124.207.235,Sweden,73,302.72,223.50,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,73,343.70,285.42,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,73,319.64,278.91,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,73,278.29,290.20,443,YES,,Aeza International Ltd
94.228.163.44,Sweden,73,343.16,301.15,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,73,336.52,288.08,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,73,288.50,309.28,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,73,338.78,272.09,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,73,260.09,239.95,28695,Unknown,,Aeza International Ltd
109.120.135.91,Sweden,73,326.57,281.72,8443,YES,,Aeza International Ltd
109.120.134.247,Sweden,73,295.70,311.17,8443,YES,,Aeza International Ltd
94.228.163.103,Sweden,73,345.57,264.81,8443,YES,,Aeza International Ltd
89.22.224.125,Sweden,73,322.06,265.68,443,YES,,Aeza International Ltd
176.124.202.248,Sweden,73,289.95,252.40,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,74,332.86,290.62,443,YES,,AMAZON-02
92.246.137.219,Sweden,74,337.34,235.90,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,74,180.28,272.56,8080,NO,,AMAZON-02
89.22.226.118,Sweden,74,348.19,281.43,443,YES,,Aeza International Ltd
94.131.115.109,Sweden,74,306.09,260.61,2053,YES,,Stark Industries Solutions Ltd
77.232.143.3,Sweden,74,314.55,273.16,443,YES,,Aeza International Ltd
176.124.207.233,Sweden,74,282.97,228.32,8443,YES,,Aeza International Ltd
78.40.117.186,Sweden,74,308.92,253.48,2053,YES,,Alexhost Srl
89.22.232.43,Sweden,74,309.74,259.51,443,YES,,Aeza International Ltd
147.45.75.11,Sweden,74,188.52,293.78,2053,YES,,Aeza International Ltd
89.169.35.36,Sweden,74,326.90,293.73,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,74,345.89,180.05,8443,YES,,Aeza International Ltd
193.188.21.248,Sweden,74,345.88,284.77,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,75,280.17,304.16,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,75,287.10,272.66,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,75,269.18,178.64,2053,YES,,Aeza International Ltd
77.91.85.73,Sweden,76,324.15,287.44,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,76,329.94,295.38,443,YES,,Aeza International Ltd
212.113.101.35,Sweden,76,268.27,273.38,443,YES,,Aeza International Ltd
89.22.238.90,Sweden,76,298.24,301.03,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,76,331.05,282.25,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,77,131.08,172.83,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,77,326.61,270.24,8443,YES,,Aeza International Ltd
89.169.35.112,Sweden,77,303.18,271.21,443,YES,,Aeza International Ltd
176.124.207.41,Sweden,77,316.70,251.61,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,77,369.91,281.26,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,78,320.11,279.83,443,YES,,Aeza International Ltd
185.230.143.122,Sweden,78,319.11,281.73,443,YES,,Aeza International Ltd
91.184.241.179,Sweden,78,284.21,280.18,2053,YES,,Aeza International Ltd
89.22.239.161,Sweden,79,340.56,284.99,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,80,337.96,271.29,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,80,325.75,267.45,22736,Unknown,,Aeza International Ltd
150.241.64.231,Sweden,81,293.77,323.01,443,YES,,Aeza International Ltd
77.221.143.62,Sweden,81,282.45,272.31,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,81,365.51,275.58,2053,YES,,Aeza International Ltd
147.45.73.239,Sweden,81,264.13,232.73,443,YES,,Aeza International Ltd
77.221.143.81,Sweden,82,370.25,261.39,2053,YES,,Aeza International Ltd
147.45.77.74,Sweden,82,281.53,270.72,8443,YES,,Aeza International Ltd
77.91.86.3,Sweden,83,309.99,271.91,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,84,330.81,263.57,8443,YES,,Aeza International Ltd
89.22.232.208,Sweden,97,284.85,330.95,2053,YES,,Aeza International Ltd
147.45.76.158,Sweden,105,314.29,265.76,8443,YES,,Aeza International Ltd
94.228.164.233,Sweden,109,311.65,267.81,8443,YES,,Aeza International Ltd
94.131.114.54,Israel,64,315.55,305.08,2053,YES,,Stark Industries Solutions Ltd
77.91.69.238,Israel,66,330.87,295.14,2053,YES,,CLOUD LEASE Ltd
192.158.242.133,Israel,66,324.25,302.00,443,YES,,ARYAKA-ARIN
129.159.143.171,Israel,66,290.76,302.88,2053,YES,31898,ORACLE-BMC-31898
77.91.74.6,Israel,67,343.20,297.11,443,YES,,Stark Industries Solutions Ltd
77.91.69.146,Israel,67,268.79,289.39,443,YES,,CLOUD LEASE Ltd
89.221.225.198,Israel,67,326.20,256.72,8443,YES,,Stark Industries Solutions Ltd
64.176.167.241,Israel,68,277.90,263.45,2053,YES,,AS-VULTR
77.91.69.51,Israel,68,347.94,307.66,8443,YES,,CLOUD LEASE Ltd
185.239.48.97,Israel,68,112.08,283.70,8443,YES,,SmartApe OU
212.80.205.244,Israel,68,339.69,286.32,2053,YES,,O.m.c. Computers & Communications Ltd
94.131.114.50,Israel,71,287.27,204.00,81,Unknown,,Stark Industries Solutions Ltd
77.91.69.141,Israel,71,313.35,298.52,2053,YES,,CLOUD LEASE Ltd
129.159.132.0,Israel,72,273.00,251.91,2053,YES,,ORACLE-BMC-31898
129.159.129.107,Israel,73,268.87,307.10,2053,YES,31898,ORACLE-BMC-31898
188.132.192.133,Türkiye,62,268.68,305.54,8443,YES,,TradeZone LLC
185.219.134.124,Türkiye,62,279.68,276.34,20205,Unknown,,Hostigger INC.
185.219.134.25,Türkiye,64,295.98,264.43,31564,Unknown,,Hostigger INC.
185.8.129.187,Türkiye,66,362.75,281.93,443,YES,,Alastyr Telekomunikasyon A.S.
94.141.98.172,Türkiye,66,337.84,278.31,8443,YES,,Itglobal.com Nl B.v.
194.87.39.166,Türkiye,66,297.54,281.79,2053,YES,,ASNET
95.164.116.166,Türkiye,66,295.95,296.27,2053,YES,,Stark Industries Solutions Ltd
104.239.87.213,Türkiye,67,355.16,163.77,2053,YES,,ASNET
80.253.255.126,Türkiye,67,311.66,238.08,8443,YES,,Teknosos Bilisim Hizmetleri Ve Tic. Ltd. Sti.
185.255.172.154,Türkiye,68,305.85,225.83,443,YES,,Sef Bilisim Hizmetleri A.S.
188.132.192.194,Türkiye,68,317.96,287.63,8443,YES,,TradeZone LLC
188.132.184.15,Türkiye,68,263.00,203.47,2087,YES,,"Ultahost, Inc."
185.39.204.55,Türkiye,68,327.97,273.66,2053,YES,,Global Connectivity Solutions Llp
38.180.105.164,Türkiye,68,297.46,251.91,443,YES,,Scalaxy B.V.
216.9.224.51,Türkiye,69,232.52,274.23,8443,YES,,DC Host INC
77.83.203.110,Türkiye,69,316.09,265.19,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
45.136.5.120,Türkiye,69,307.49,257.17,2053,YES,,Online Server Telekomunikasyon Limited Sirketi
188.132.183.166,Türkiye,69,294.47,284.64,443,YES,,"Ultahost, Inc."
95.164.116.218,Türkiye,69,322.38,258.04,2053,YES,,Stark Industries Solutions Ltd
77.83.203.104,Türkiye,69,309.24,317.89,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
