IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
95.182.96.14,France,66,259.75,194.94,2053,YES,,Cgi Global Limited
135.125.4.40,France,66,153.63,203.98,443,YES,,OVH SAS
191.96.153.135,France,66,198.60,254.36,2053,YES,,OVH SAS
51.195.117.115,France,66,239.51,270.20,2053,YES,,OVH SAS
193.176.158.101,France,66,220.05,251.01,2053,YES,,Cgi Global Limited
109.176.244.130,France,66,301.93,264.53,2053,YES,,OVH SAS
162.19.24.253,France,66,223.79,206.61,2053,YES,,OVH SAS
103.102.231.250,France,66,247.62,200.60,2053,YES,,OVH SAS
45.112.195.108,France,66,258.99,276.96,2053,YES,,OVH SAS
45.112.195.216,France,66,233.59,234.46,2053,YES,,OVH SAS
146.103.49.15,France,66,284.96,283.02,2053,YES,,OVH SAS
46.226.167.205,France,66,217.85,203.32,8443,YES,,Aeza International Ltd
191.96.153.244,France,66,274.92,213.77,2053,YES,,OVH SAS
54.37.64.120,France,66,238.10,221.96,2053,YES,,OVH SAS
51.255.171.207,France,66,271.54,263.90,2053,YES,,OVH SAS
191.96.153.171,France,66,246.33,263.07,8443,YES,,OVH SAS
109.176.244.48,France,66,293.31,226.52,2053,YES,,OVH SAS
217.182.61.115,France,66,288.95,233.14,80,NO,,OVH SAS
109.176.244.153,France,66,251.62,229.04,2053,YES,,OVH SAS
162.19.242.212,France,66,261.37,251.35,2053,YES,,OVH SAS
141.145.199.188,France,66,246.11,245.52,443,YES,31898,ORACLE-BMC-31898
51.195.119.175,France,66,280.01,272.14,2053,YES,,OVH SAS
141.94.222.73,France,66,181.61,198.75,8443,YES,,OVH SAS
191.96.153.183,France,66,181.41,191.20,2053,YES,,OVH SAS
103.102.231.15,France,66,275.38,277.15,2053,YES,,OVH SAS
145.239.201.32,France,66,310.64,191.98,2053,YES,,OVH SAS
51.178.83.65,France,66,271.45,235.53,8443,YES,,OVH SAS
162.19.66.26,France,66,270.59,291.01,2053,YES,,OVH SAS
89.208.97.163,France,66,196.92,244.88,443,YES,,Aeza International Ltd
51.178.185.141,France,66,250.28,188.04,8001,Unknown,,OVH SAS
141.145.205.115,France,67,164.76,286.24,8443,YES,31898,ORACLE-BMC-31898
141.94.220.21,France,67,327.93,249.49,8443,YES,,OVH SAS
144.24.200.164,France,67,285.66,233.17,443,YES,,ORACLE-BMC-31898
109.176.244.107,France,67,336.75,277.41,2053,YES,,OVH SAS
89.208.97.166,France,67,279.74,263.39,2053,YES,,Aeza International Ltd
51.159.6.227,France,67,238.78,133.90,8443,YES,,Scaleway S.a.s.
51.195.85.117,France,67,264.14,202.13,8443,YES,,OVH SAS
38.180.93.241,France,67,282.03,250.00,443,YES,,M247 Europe SRL
51.195.102.180,France,67,214.59,246.45,2053,YES,,OVH SAS
51.38.49.23,France,67,258.26,205.71,8443,YES,,OVH SAS
51.38.50.211,France,67,203.72,262.69,2053,YES,,OVH SAS
54.37.64.126,France,67,337.10,253.42,2053,YES,,OVH SAS
191.96.153.35,France,67,161.89,247.85,2053,YES,,OVH SAS
163.172.151.138,France,67,257.55,235.99,2053,YES,,Scaleway S.a.s.
193.70.0.78,France,67,275.46,236.28,2053,YES,,OVH SAS
141.94.223.93,France,67,238.41,215.82,8443,YES,,OVH SAS
5.135.110.142,France,67,162.50,221.65,443,YES,,OVH SAS
57.128.171.28,France,67,258.92,147.97,2087,YES,,OVH SAS
51.38.51.14,France,67,220.43,245.43,8443,YES,,OVH SAS
136.244.115.71,France,67,266.74,285.99,8443,YES,,AS-VULTR
103.102.231.13,France,67,296.70,261.93,2053,YES,,OVH SAS
109.176.244.219,France,67,218.91,288.04,2053,YES,,OVH SAS
51.83.228.224,France,67,266.85,145.60,8443,YES,,OVH SAS
88.218.78.153,France,67,294.40,233.87,443,YES,,velia.net Internetdienste GmbH
103.102.231.137,France,67,180.88,212.18,2053,YES,,OVH SAS
141.94.206.218,France,67,309.86,241.21,8443,YES,,OVH SAS
38.180.62.4,France,67,260.54,260.03,41697,Unknown,,M247 Europe SRL
162.19.254.52,France,67,262.46,262.82,8443,YES,,OVH SAS
51.75.149.52,France,67,222.82,271.74,443,YES,,OVH SAS
109.176.244.185,France,67,315.87,234.45,2053,YES,,OVH SAS
141.94.222.105,France,67,297.85,281.34,8443,YES,,OVH SAS
51.195.43.174,France,67,253.81,198.59,8443,YES,,OVH SAS
103.102.231.7,France,67,255.74,249.29,2053,YES,,OVH SAS
146.103.49.187,France,67,181.35,196.54,2053,YES,,OVH SAS
191.96.153.228,France,67,267.76,173.73,2053,YES,,OVH SAS
188.165.54.172,France,67,222.47,170.50,8443,YES,,OVH SAS
185.159.131.216,France,67,315.11,221.44,8443,YES,,Cgi Global Limited
141.94.222.46,France,67,253.94,248.85,8443,YES,,OVH SAS
51.75.149.44,France,67,244.45,273.41,2053,YES,,OVH SAS
191.96.153.22,France,68,248.48,224.46,8443,YES,,OVH SAS
141.94.206.222,France,68,263.97,226.93,8443,YES,,OVH SAS
141.95.127.112,France,68,301.47,228.22,8443,YES,,OVH SAS
178.32.42.230,France,68,323.41,242.73,8443,YES,,OVH SAS
193.176.153.197,France,68,252.97,253.09,443,YES,,Cgi Global Limited
109.176.244.179,France,68,221.36,276.65,2053,YES,,OVH SAS
51.38.49.187,France,68,284.83,230.51,8443,YES,,OVH SAS
103.102.231.236,France,68,298.07,241.98,2053,YES,,OVH SAS
191.96.153.217,France,68,283.04,254.72,2053,YES,,OVH SAS
162.19.252.123,France,68,254.55,258.08,8443,YES,,OVH SAS
109.176.244.105,France,68,281.03,234.22,2053,YES,,OVH SAS
141.94.221.163,France,68,258.02,225.84,2053,YES,,OVH SAS
103.102.231.42,France,68,230.11,276.80,2053,YES,,OVH SAS
45.112.195.13,France,68,246.20,229.19,2053,YES,,OVH SAS
103.102.231.105,France,68,188.47,242.59,2053,YES,,OVH SAS
51.38.225.63,France,68,330.59,209.28,2053,YES,,OVH SAS
46.226.166.144,France,68,286.32,257.49,2087,YES,,Aeza International Ltd
88.218.78.162,France,68,291.37,241.07,8443,YES,,velia.net Internetdienste GmbH
103.102.231.19,France,68,298.54,225.05,2053,YES,,OVH SAS
45.112.195.103,France,68,246.70,222.38,2053,YES,,OVH SAS
144.91.96.225,France,68,277.59,187.39,2053,YES,,Contabo GmbH
51.83.189.185,France,68,242.57,290.80,2053,YES,,OVH SAS
54.38.219.132,France,68,250.01,252.90,12055,Unknown,,OVH SAS
193.187.174.174,France,68,289.93,177.34,1001,Unknown,,Cgi Global Limited
103.102.231.138,France,68,220.45,204.75,2053,YES,,OVH SAS
146.103.49.176,France,68,128.32,266.18,2053,YES,,OVH SAS
185.231.205.144,France,68,195.69,288.74,2053,YES,,Stark Industries Solutions Ltd
103.102.231.218,France,68,240.15,192.71,2053,YES,,OVH SAS
103.102.231.124,France,68,234.92,285.95,2053,YES,,OVH SAS
103.102.231.48,France,68,241.90,238.23,2053,YES,,OVH SAS
141.94.223.220,France,69,295.03,192.63,2053,YES,,OVH SAS
191.96.153.197,France,69,262.04,227.56,2053,YES,,OVH SAS
141.94.220.157,France,69,283.29,231.82,2053,YES,,OVH SAS
51.38.98.176,France,69,226.48,223.78,443,YES,,OVH SAS
135.125.169.1,France,69,298.87,166.66,2053,YES,,OVH SAS
146.59.65.131,France,69,238.70,223.62,8443,YES,,OVH SAS
146.103.49.109,France,69,289.27,262.03,2053,YES,,OVH SAS
162.19.253.47,France,69,204.54,256.53,8443,YES,,OVH SAS
77.105.166.51,France,69,320.94,224.21,2053,YES,,Aeza International Ltd
103.102.231.125,France,69,255.38,228.98,2053,YES,,OVH SAS
51.178.83.212,France,69,265.93,258.84,8443,YES,,OVH SAS
191.96.153.92,France,69,219.40,256.78,2053,YES,,OVH SAS
141.94.207.218,France,69,305.44,248.36,2053,YES,,OVH SAS
146.103.49.196,France,69,221.98,182.85,8443,YES,,OVH SAS
191.96.153.123,France,69,152.16,243.10,2053,YES,,OVH SAS
141.94.204.167,France,69,98.39,242.37,2053,YES,,OVH SAS
141.95.127.227,France,69,238.93,265.75,2053,YES,,OVH SAS
191.96.153.108,France,69,238.61,252.34,2053,YES,,OVH SAS
146.59.153.77,France,69,313.43,240.29,8443,YES,,OVH SAS
191.96.153.218,France,69,311.69,263.35,8443,YES,,OVH SAS
146.103.49.64,France,69,154.34,248.90,2053,YES,,OVH SAS
146.103.49.75,France,69,269.05,211.05,2053,YES,,OVH SAS
89.208.97.224,France,69,242.58,256.32,8443,YES,,Aeza International Ltd
51.77.78.20,France,69,281.98,234.01,8443,YES,,OVH SAS
103.102.231.23,France,69,267.40,245.65,2053,YES,,OVH SAS
141.94.221.2,France,69,257.69,205.88,8443,YES,,OVH SAS
193.176.179.119,France,69,316.37,174.75,443,YES,,Cgi Global Limited
109.176.244.51,France,69,235.32,241.63,2053,YES,,OVH SAS
146.103.49.137,France,69,253.47,226.12,2053,YES,,OVH SAS
51.83.40.171,France,69,244.09,271.42,2053,YES,,OVH SAS
51.38.224.25,France,69,239.78,218.61,2053,YES,,OVH SAS
146.70.88.123,France,69,208.06,276.19,2053,YES,,M247 Europe SRL
146.103.49.136,France,69,242.81,251.13,8443,YES,,OVH SAS
162.19.247.5,France,69,230.99,176.27,2053,YES,,OVH SAS
103.102.231.129,France,69,213.02,183.78,2053,YES,,OVH SAS
109.176.244.20,France,70,266.70,279.48,2053,YES,,OVH SAS
45.152.112.60,France,70,325.54,241.65,443,YES,,Cgi Global Limited
57.128.172.239,France,70,235.39,232.43,2053,YES,,OVH SAS
54.37.142.110,France,70,249.29,262.96,8443,YES,,OVH SAS
191.96.153.153,France,70,224.41,171.01,2053,YES,,OVH SAS
51.159.28.94,France,70,286.00,255.19,6221,Unknown,,Scaleway S.a.s.
57.128.110.184,France,70,245.63,279.59,8080,NO,,OVH SAS
45.95.173.22,France,70,197.57,264.63,443,YES,,velia.net Internetdienste GmbH
103.102.231.21,France,70,308.90,277.01,2053,YES,,OVH SAS
45.112.195.85,France,70,277.09,241.16,2053,YES,,OVH SAS
51.38.51.190,France,70,208.46,215.10,2053,YES,,OVH SAS
109.176.244.28,France,70,252.70,215.90,2053,YES,,OVH SAS
194.120.24.111,France,70,306.33,176.99,9494,Unknown,,Cgi Global Limited
162.19.254.98,France,70,236.00,257.72,2053,YES,,OVH SAS
51.15.210.1,France,70,199.16,213.94,443,YES,,Scaleway S.a.s.
92.222.22.40,France,70,237.00,221.66,2053,YES,,OVH SAS
89.208.97.47,France,70,247.73,165.29,2053,YES,,Aeza International Ltd
152.228.207.92,France,70,222.01,249.06,10443,Unknown,,OVH SAS
149.202.130.60,France,70,276.46,232.59,5030,Unknown,,OVH SAS
191.96.153.68,France,70,309.77,191.89,2053,YES,,OVH SAS
191.96.153.248,France,70,282.79,219.52,2053,YES,,OVH SAS
162.19.140.38,France,70,284.23,236.04,8443,YES,,OVH SAS
141.94.204.144,France,70,269.95,269.59,2053,YES,,OVH SAS
146.103.49.212,France,70,242.68,260.59,2053,YES,,OVH SAS
141.94.68.216,France,70,211.99,249.97,8443,YES,,OVH SAS
191.96.153.67,France,70,208.34,231.79,2053,YES,,OVH SAS
109.176.244.178,France,70,193.81,174.29,2053,YES,,OVH SAS
51.195.26.124,France,70,225.00,271.47,2053,YES,,OVH SAS
109.176.244.87,France,70,281.99,214.72,2053,YES,,OVH SAS
146.59.225.232,France,70,118.12,226.76,2053,YES,,OVH SAS
185.120.59.207,France,70,216.21,241.98,2053,YES,,Baykov Ilya Sergeevich
146.103.49.111,France,70,136.29,269.66,8443,YES,,OVH SAS
141.94.221.119,France,70,261.04,238.11,8443,YES,,OVH SAS
109.176.244.224,France,70,280.56,277.44,2053,YES,,OVH SAS
95.182.96.185,France,70,263.07,260.00,8443,YES,,Cgi Global Limited
146.103.49.143,France,70,259.52,222.23,8443,YES,,OVH SAS
109.176.244.97,France,70,259.80,236.13,2053,YES,,OVH SAS
51.210.255.171,France,70,247.32,184.47,2053,YES,,OVH SAS
213.156.138.192,France,70,296.86,212.71,40778,Unknown,,G-Core Labs S.A.
45.112.195.122,France,70,291.65,210.00,2053,YES,,OVH SAS
51.38.48.27,France,70,273.00,266.87,8443,YES,,OVH SAS
141.95.149.52,France,70,172.40,256.66,2053,YES,,OVH SAS
141.94.222.33,France,70,192.66,248.37,8443,YES,,OVH SAS
51.83.228.230,France,71,199.04,248.91,2053,YES,,OVH SAS
95.182.97.113,France,71,268.00,221.45,2053,YES,,Cgi Global Limited
141.94.221.240,France,71,167.15,267.30,8443,YES,,OVH SAS
51.178.83.50,France,71,279.99,259.96,2053,YES,,OVH SAS
141.94.221.25,France,71,245.97,258.49,8443,YES,,OVH SAS
141.94.204.68,France,71,99.33,212.23,2053,YES,,OVH SAS
51.15.125.124,France,71,286.99,280.15,443,YES,,Scaleway S.a.s.
5.196.27.246,France,71,146.53,230.43,2053,YES,,OVH SAS
141.95.161.241,France,71,236.78,230.56,2053,YES,,OVH SAS
193.187.174.175,France,71,153.62,239.33,2053,YES,,Cgi Global Limited
162.19.253.192,France,71,185.86,263.06,8443,YES,,OVH SAS
103.102.231.32,France,71,190.34,285.58,2053,YES,,OVH SAS
103.102.231.45,France,71,247.01,269.94,2053,YES,,OVH SAS
103.102.231.127,France,71,228.80,234.90,2053,YES,,OVH SAS
135.125.234.160,France,71,270.29,238.74,2053,YES,,OVH SAS
191.96.153.165,France,71,245.40,185.20,2053,YES,,OVH SAS
141.94.221.78,France,71,195.02,250.87,8443,YES,,OVH SAS
136.244.118.247,France,71,228.47,275.45,443,YES,,AS-VULTR
135.125.230.99,France,71,108.22,200.33,8443,YES,,OVH SAS
147.45.68.228,France,71,245.81,212.10,8443,YES,,Aeza International Ltd
141.94.220.168,France,71,181.21,243.14,2053,YES,,OVH SAS
193.42.62.188,France,71,259.16,241.99,2053,YES,,velia.net Internetdienste GmbH
109.176.244.135,France,71,273.70,263.15,2053,YES,,OVH SAS
146.103.49.184,France,71,244.62,259.08,2053,YES,,OVH SAS
51.38.98.202,France,71,304.30,229.95,443,YES,,OVH SAS
45.112.195.171,France,71,166.80,230.42,2053,YES,,OVH SAS
146.103.49.63,France,71,293.90,234.78,2053,YES,,OVH SAS
191.96.153.126,France,71,226.15,232.52,2053,YES,,OVH SAS
162.19.252.222,France,71,182.08,225.92,2053,YES,,OVH SAS
92.119.124.224,France,71,270.51,220.35,2053,YES,,velia.net Internetdienste GmbH
146.103.49.92,France,71,235.38,225.31,2053,YES,,OVH SAS
103.102.231.50,France,71,261.41,263.68,2053,YES,,OVH SAS
54.37.246.52,France,71,145.58,202.91,8443,YES,,OVH SAS
141.94.68.157,France,71,234.58,253.95,8443,YES,,OVH SAS
185.159.131.233,France,71,329.12,204.07,443,YES,,Cgi Global Limited
103.102.231.164,France,71,224.14,288.68,2053,YES,,OVH SAS
103.102.231.227,France,71,294.71,281.84,2053,YES,,OVH SAS
191.96.153.60,France,72,292.78,169.13,2053,YES,,OVH SAS
162.19.243.52,France,72,251.40,224.30,2053,YES,,OVH SAS
191.96.153.170,France,72,286.95,191.92,8443,YES,,OVH SAS
163.172.89.158,France,72,251.85,261.40,81,Unknown,,Scaleway S.a.s.
109.120.178.197,France,72,280.66,258.18,443,YES,,Aeza International Ltd
141.94.205.248,France,72,278.18,258.48,8443,YES,,OVH SAS
185.87.150.54,France,72,302.52,260.79,443,YES,,M247 Europe SRL
191.96.153.88,France,72,266.65,283.81,2053,YES,,OVH SAS
51.210.101.146,France,72,297.29,282.77,2087,YES,,OVH SAS
51.38.48.91,France,72,256.29,267.33,2053,YES,,OVH SAS
141.94.205.201,France,72,265.99,270.83,8443,YES,,OVH SAS
109.176.244.194,France,72,286.13,252.64,2053,YES,,OVH SAS
146.103.49.245,France,72,222.96,240.73,2053,YES,,OVH SAS
144.24.195.115,France,72,210.25,215.63,23010,Unknown,,ORACLE-BMC-31898
193.233.133.61,France,72,210.82,157.02,2053,YES,,Aeza International Ltd
51.178.231.65,France,72,238.33,236.45,443,YES,,OVH SAS
88.218.76.250,France,72,275.21,222.24,8443,YES,,velia.net Internetdienste GmbH
94.23.168.201,France,72,224.19,209.39,2053,YES,,OVH SAS
151.80.57.196,France,72,306.38,244.98,2053,YES,,OVH SAS
146.103.49.200,France,72,235.31,225.21,2053,YES,,OVH SAS
141.94.223.237,France,72,323.36,245.99,2053,YES,,OVH SAS
78.153.136.196,France,72,261.47,255.73,8443,YES,,Aeza International Ltd
103.102.231.142,France,72,283.44,244.90,2053,YES,,OVH SAS
45.112.195.77,France,72,282.25,219.38,2053,YES,,OVH SAS
146.103.49.159,France,72,160.19,261.74,2053,YES,,OVH SAS
46.8.224.219,France,73,249.75,263.69,2053,YES,,Cgi Global Limited
45.112.195.250,France,73,244.41,238.60,8443,YES,,OVH SAS
94.23.169.3,France,73,242.06,269.66,2053,YES,,OVH SAS
51.38.51.73,France,73,291.77,240.05,2053,YES,,OVH SAS
103.102.231.169,France,73,300.48,249.35,2053,YES,,OVH SAS
162.19.24.169,France,73,240.38,201.52,8443,YES,,OVH SAS
103.102.231.89,France,73,272.95,249.71,2053,YES,,OVH SAS
51.38.48.18,France,73,331.35,219.43,2053,YES,,OVH SAS
94.228.162.90,France,73,148.59,287.69,2053,YES,,Aeza International Ltd
147.45.42.100,France,73,246.47,244.37,2053,YES,,Aeza International Ltd
89.168.43.31,France,73,284.58,187.24,8443,YES,,ORACLE-BMC-31898
62.210.222.29,France,73,291.30,193.31,8080,NO,,Scaleway S.a.s.
54.37.235.201,France,73,258.59,234.80,443,YES,,OVH SAS
51.38.44.17,France,73,235.41,231.91,443,YES,,OVH SAS
162.19.25.13,France,73,185.12,260.34,2053,YES,,OVH SAS
54.37.64.97,France,73,160.26,272.25,8443,YES,,OVH SAS
45.112.195.9,France,73,298.79,250.48,2053,YES,,OVH SAS
87.98.188.38,France,73,280.54,254.71,8443,YES,,OVH SAS
146.59.19.208,France,73,244.84,242.98,2053,YES,,OVH SAS
89.208.97.169,France,73,261.30,237.15,2053,YES,,Aeza International Ltd
54.37.142.113,France,73,239.07,178.34,8443,YES,,OVH SAS
45.112.195.173,France,73,192.46,201.97,2053,YES,,OVH SAS
146.103.49.185,France,73,244.17,311.28,8443,YES,,OVH SAS
141.94.223.24,France,73,317.01,202.08,8443,YES,,OVH SAS
95.182.97.147,France,73,294.05,233.68,8443,YES,,Cgi Global Limited
51.178.81.163,France,73,302.39,283.76,8443,YES,,OVH SAS
88.218.76.170,France,73,252.67,265.79,443,YES,,velia.net Internetdienste GmbH
146.103.49.14,France,73,249.11,192.23,2053,YES,,OVH SAS
15.237.137.128,France,74,228.53,174.27,2053,YES,,AMAZON-02
162.19.243.46,France,74,243.97,266.80,2053,YES,,OVH SAS
146.103.49.33,France,74,208.05,281.52,2053,YES,,OVH SAS
5.196.13.49,France,74,243.25,268.18,2053,YES,,OVH SAS
51.195.102.49,France,74,370.26,272.69,2053,YES,,OVH SAS
146.103.49.91,France,74,255.01,230.73,8443,YES,,OVH SAS
185.159.131.165,France,74,281.16,241.52,2053,YES,,Cgi Global Limited
141.11.96.89,France,74,223.50,286.55,8080,NO,,M247 Europe SRL
151.80.57.36,France,74,307.19,235.61,8443,YES,,OVH SAS
103.102.231.140,France,74,265.04,244.10,2053,YES,,OVH SAS
146.103.49.220,France,74,253.90,261.76,2053,YES,,OVH SAS
103.102.231.148,France,74,299.62,262.60,2053,YES,,OVH SAS
51.195.40.4,France,74,265.78,224.42,2053,YES,,OVH SAS
109.176.244.161,France,74,297.67,267.97,2053,YES,,OVH SAS
109.176.244.114,France,74,131.34,147.14,8443,YES,,OVH SAS
146.103.49.247,France,74,275.50,240.42,2053,YES,,OVH SAS
188.165.26.118,France,74,254.09,242.78,8443,YES,,OVH SAS
141.94.220.64,France,74,268.05,234.20,2053,YES,,OVH SAS
45.77.62.84,France,74,276.65,221.39,8443,YES,,AS-VULTR
103.102.231.133,France,74,178.63,230.24,2053,YES,,OVH SAS
103.102.231.244,France,74,183.91,261.76,2053,YES,,OVH SAS
146.103.49.209,France,74,309.64,161.23,2053,YES,,OVH SAS
45.112.195.232,France,74,279.26,275.29,2053,YES,,OVH SAS
92.222.24.127,France,74,207.08,230.43,8443,YES,,OVH SAS
109.176.244.174,France,74,173.21,258.00,2053,YES,,OVH SAS
136.244.119.80,France,74,290.40,231.00,8443,YES,,AS-VULTR
191.96.153.82,France,74,247.40,233.11,2053,YES,,OVH SAS
162.19.254.49,France,74,257.55,267.63,2053,YES,,OVH SAS
38.180.153.85,France,74,290.72,224.24,2053,YES,,M247 Europe SRL
146.59.14.96,France,74,244.88,257.19,443,YES,,OVH SAS
45.112.195.10,France,74,221.43,190.98,2053,YES,,OVH SAS
51.38.48.228,France,74,311.89,219.35,2053,YES,,OVH SAS
103.102.231.248,France,74,272.57,204.75,2053,YES,,OVH SAS
146.103.49.157,France,75,216.08,215.79,8443,YES,,OVH SAS
103.102.231.76,France,75,288.28,252.67,2053,YES,,OVH SAS
57.128.168.191,France,75,150.02,262.22,2096,YES,,OVH SAS
51.38.51.236,France,75,308.69,234.30,8443,YES,,OVH SAS
51.178.80.31,France,75,98.33,162.89,8668,Unknown,,OVH SAS
191.96.153.19,France,75,208.71,286.26,2053,YES,,OVH SAS
191.96.153.104,France,75,321.60,237.12,2053,YES,,OVH SAS
103.102.231.6,France,75,313.92,255.29,2053,YES,,OVH SAS
146.103.49.206,France,75,243.84,254.71,2053,YES,,OVH SAS
109.120.178.231,France,75,261.63,245.68,2053,YES,,Aeza International Ltd
54.36.100.7,France,75,228.05,218.31,8443,YES,,OVH SAS
141.94.220.57,France,75,167.47,216.13,8443,YES,,OVH SAS
5.39.26.154,France,75,307.92,251.77,2053,YES,,OVH SAS
54.37.90.205,France,75,299.42,222.81,45311,Unknown,,OVH SAS
109.176.244.200,France,75,226.67,285.71,2053,YES,,OVH SAS
51.77.103.40,France,75,226.78,244.43,2053,YES,,OVH SAS
146.103.49.204,France,75,182.91,232.68,2053,YES,,OVH SAS
109.176.244.176,France,75,324.95,278.27,2053,YES,,OVH SAS
188.165.26.97,France,75,303.48,253.51,2053,YES,,OVH SAS
109.120.179.49,France,75,300.80,263.40,2053,YES,,Aeza International Ltd
103.102.231.194,France,75,304.90,250.56,2053,YES,,OVH SAS
191.96.153.100,France,75,177.00,150.37,2053,YES,,OVH SAS
37.187.98.185,France,75,268.98,268.27,443,YES,,OVH SAS
46.105.43.137,France,75,280.16,243.20,5266,Unknown,,OVH SAS
191.96.153.193,France,75,336.95,263.93,2053,YES,,OVH SAS
45.112.195.127,France,75,280.56,256.12,2053,YES,,OVH SAS
152.228.191.232,France,75,276.27,239.84,443,YES,,OVH SAS
141.94.68.162,France,75,283.82,246.87,8443,YES,,OVH SAS
103.102.231.174,France,75,233.39,263.93,2053,YES,,OVH SAS
191.96.153.91,France,75,297.56,207.47,2053,YES,,OVH SAS
45.112.195.210,France,76,278.53,219.97,2053,YES,,OVH SAS
46.105.41.242,France,76,334.92,195.55,2053,YES,,OVH SAS
87.98.175.43,France,76,196.59,276.39,2087,YES,,OVH SAS
