IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
175.214.121.119,South Korea,38,358.75,233.80,30040,Unknown,,Korea Telecom
146.56.174.69,South Korea,38,386.01,333.04,443,YES,31898,ORACLE-BMC-31898
152.70.92.87,South Korea,38,265.09,323.42,443,YES,31898,ORACLE-BMC-31898
130.162.130.105,South Korea,38,381.14,307.84,443,YES,31898,ORACLE-BMC-31898
61.74.124.238,South Korea,38,338.03,328.25,11534,Unknown,,Korea Telecom
132.226.21.116,South Korea,38,260.21,354.39,6056,Unknown,,ORACLE-BMC-31898
124.48.225.132,South Korea,38,96.67,354.47,50000,Unknown,,LG POWERCOMM
220.119.170.222,South Korea,38,327.88,263.92,26883,Unknown,,Korea Telecom
61.73.70.207,South Korea,38,366.23,251.18,50000,Unknown,,Korea Telecom
149.129.8.215,South Korea,38,223.17,329.54,443,YES,,"Alibaba US Technology Co., Ltd."
61.37.230.26,South Korea,38,328.86,183.68,31173,Unknown,,LG DACOM Corporation
193.122.126.64,South Korea,38,261.28,267.12,53777,Unknown,,ORACLE-BMC-31898
130.162.148.131,South Korea,38,331.54,313.32,443,YES,31898,ORACLE-BMC-31898
132.145.84.43,South Korea,38,309.01,318.00,443,YES,31898,ORACLE-BMC-31898
121.155.14.99,South Korea,39,393.30,359.10,30053,Unknown,,Korea Telecom
146.56.183.109,South Korea,39,344.34,313.59,443,YES,31898,ORACLE-BMC-31898
146.56.173.99,South Korea,39,216.41,274.89,443,YES,31898,ORACLE-BMC-31898
146.56.99.255,South Korea,39,416.77,242.58,56789,Unknown,,ORACLE-BMC-31898
211.248.217.7,South Korea,39,374.17,345.65,50000,Unknown,,Korea Telecom
220.82.73.154,South Korea,39,458.31,301.50,28600,Unknown,,Korea Telecom
129.154.212.140,South Korea,39,320.08,258.20,443,YES,31898,ORACLE-BMC-31898
115.69.101.29,South Korea,39,398.37,358.54,20279,Unknown,,Gyeongbuk Cable TV
144.24.77.122,South Korea,39,379.39,293.90,443,YES,31898,ORACLE-BMC-31898
211.51.176.6,South Korea,39,210.00,234.59,30059,Unknown,,Korea Telecom
118.130.187.163,South Korea,39,383.21,296.82,30069,Unknown,,LG DACOM Corporation
118.47.65.248,South Korea,39,461.89,322.86,30012,Unknown,,Korea Telecom
118.37.105.12,South Korea,39,293.38,350.67,28827,Unknown,,Korea Telecom
146.56.132.178,South Korea,39,404.61,319.75,443,YES,31898,ORACLE-BMC-31898
146.56.163.227,South Korea,39,302.71,287.55,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,39,426.79,293.04,30057,Unknown,,Korea Telecom
59.5.26.56,South Korea,39,270.64,321.68,23132,Unknown,,Korea Telecom
211.252.100.154,South Korea,40,334.50,309.95,34020,Unknown,,Korea Telecom
119.195.173.74,South Korea,40,378.60,219.11,12238,Unknown,,Korea Telecom
112.170.112.178,South Korea,40,261.30,359.69,27621,Unknown,,Korea Telecom
121.135.81.139,South Korea,40,266.87,321.78,30050,Unknown,,Korea Telecom
125.187.120.122,South Korea,40,236.53,319.96,11181,Unknown,,LG POWERCOMM
132.145.81.117,South Korea,40,401.65,332.96,443,YES,31898,ORACLE-BMC-31898
119.203.163.122,South Korea,40,343.49,361.21,50000,Unknown,,Korea Telecom
146.56.178.6,South Korea,40,227.05,281.68,443,YES,31898,ORACLE-BMC-31898
158.180.71.91,South Korea,40,387.19,177.11,443,YES,31898,ORACLE-BMC-31898
220.87.243.193,South Korea,40,395.48,220.31,28568,Unknown,,Korea Telecom
59.26.30.111,South Korea,40,354.18,235.00,17141,Unknown,,Korea Telecom
221.161.58.134,South Korea,40,378.41,342.12,37603,Unknown,,Korea Telecom
27.100.189.152,South Korea,40,389.15,287.58,50000,Unknown,,KCTV JEJU BROADCASTING
152.70.93.246,South Korea,40,251.90,297.40,443,YES,31898,ORACLE-BMC-31898
222.101.91.204,South Korea,40,235.17,236.00,50000,Unknown,,Korea Telecom
144.24.88.84,South Korea,40,401.63,224.81,443,YES,31898,ORACLE-BMC-31898
64.110.70.205,South Korea,40,331.31,368.12,23022,Unknown,,ORACLE-BMC-31898
132.145.84.148,South Korea,40,244.47,279.15,39567,Unknown,,ORACLE-BMC-31898
150.230.252.159,South Korea,41,430.54,295.18,443,YES,31898,ORACLE-BMC-31898
146.56.177.169,South Korea,41,270.31,302.76,8880,NO,31898,ORACLE-BMC-31898
152.69.229.175,South Korea,41,277.18,262.66,22558,Unknown,,ORACLE-BMC-31898
124.5.96.248,South Korea,41,299.55,224.47,50000,Unknown,,DLIVE
132.226.22.204,South Korea,41,389.49,355.36,443,YES,31898,ORACLE-BMC-31898
220.83.36.68,South Korea,41,319.73,296.37,30072,Unknown,,Korea Telecom
193.123.250.232,South Korea,41,225.34,327.32,443,YES,31898,ORACLE-BMC-31898
116.47.10.236,South Korea,41,327.56,302.15,11102,Unknown,,LG POWERCOMM
131.186.20.178,South Korea,41,390.47,336.69,24960,Unknown,,ORACLE-BMC-31898
146.56.179.198,South Korea,41,255.63,258.74,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,41,308.44,284.66,443,YES,31898,ORACLE-BMC-31898
180.228.127.9,South Korea,41,438.71,325.69,50000,Unknown,,LG POWERCOMM
138.2.127.24,South Korea,41,339.08,328.74,587,Unknown,,ORACLE-BMC-31898
218.209.28.138,South Korea,41,309.51,344.79,50003,Unknown,,SK Broadband Co Ltd
132.226.229.45,South Korea,41,356.99,247.88,443,YES,31898,ORACLE-BMC-31898
131.186.29.63,South Korea,41,440.31,190.93,443,YES,31898,ORACLE-BMC-31898
123.143.9.5,South Korea,41,387.98,284.71,14041,Unknown,,LG DACOM Corporation
144.24.90.107,South Korea,41,245.71,342.20,443,YES,31898,ORACLE-BMC-31898
132.145.87.184,South Korea,41,210.23,270.49,443,YES,31898,ORACLE-BMC-31898
222.113.74.67,South Korea,42,407.39,357.73,50000,Unknown,,Korea Telecom
217.142.138.61,South Korea,42,238.45,376.00,37914,Unknown,,ORACLE-BMC-31898
112.166.128.60,South Korea,42,378.64,350.63,50000,Unknown,,Korea Telecom
121.148.224.226,South Korea,42,332.78,376.08,50000,Unknown,,Korea Telecom
144.24.73.232,South Korea,42,290.04,329.65,443,YES,31898,ORACLE-BMC-31898
129.154.209.82,South Korea,42,333.59,296.40,443,YES,31898,ORACLE-BMC-31898
118.46.29.202,South Korea,42,356.86,320.36,30052,Unknown,,Korea Telecom
146.56.153.57,South Korea,42,388.94,257.00,443,YES,31898,ORACLE-BMC-31898
211.222.80.156,South Korea,42,357.29,241.20,11838,Unknown,,Korea Telecom
112.156.154.95,South Korea,42,328.88,276.08,30067,Unknown,,LG POWERCOMM
61.80.99.5,South Korea,42,278.00,344.66,32941,Unknown,,Korea Telecom
129.154.192.212,South Korea,42,135.77,261.83,443,YES,31898,ORACLE-BMC-31898
121.171.82.130,South Korea,42,308.73,314.59,50000,Unknown,,Korea Telecom
183.101.244.245,South Korea,42,360.41,233.11,50000,Unknown,,Korea Telecom
180.230.0.137,South Korea,42,392.21,212.89,50000,Unknown,,LG POWERCOMM
118.39.88.64,South Korea,42,310.12,204.14,30071,Unknown,,Korea Telecom
132.226.234.102,South Korea,42,403.82,388.70,443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,42,304.60,396.56,443,YES,31898,ORACLE-BMC-31898
175.195.255.42,South Korea,42,356.54,301.40,50000,Unknown,,Korea Telecom
14.4.47.67,South Korea,43,235.76,270.86,50001,Unknown,,LG POWERCOMM
175.213.58.158,South Korea,43,346.82,352.06,10232,Unknown,,Korea Telecom
144.24.72.93,South Korea,43,410.91,323.96,587,Unknown,,ORACLE-BMC-31898
218.157.11.21,South Korea,43,288.92,281.31,17340,Unknown,,Korea Telecom
59.9.247.225,South Korea,43,333.55,335.87,10993,Unknown,,Korea Telecom
220.85.70.7,South Korea,43,414.87,365.92,50000,Unknown,,Korea Telecom
121.154.79.130,South Korea,43,445.98,355.34,10126,Unknown,,Korea Telecom
138.2.118.241,South Korea,43,417.32,270.22,443,YES,31898,ORACLE-BMC-31898
64.110.74.230,South Korea,43,274.13,293.22,443,YES,31898,ORACLE-BMC-31898
222.102.84.36,South Korea,43,366.50,327.56,50000,Unknown,,Korea Telecom
158.180.75.201,South Korea,43,296.67,289.99,443,YES,31898,ORACLE-BMC-31898
158.180.66.126,South Korea,43,274.60,301.40,443,YES,31898,ORACLE-BMC-31898
129.154.205.253,South Korea,43,227.43,198.46,443,YES,31898,ORACLE-BMC-31898
112.218.194.82,South Korea,43,102.32,356.15,30063,Unknown,,LG DACOM Corporation
146.56.172.216,South Korea,43,264.33,212.32,39001,Unknown,,ORACLE-BMC-31898
210.103.86.17,South Korea,43,374.88,315.20,10083,Unknown,,Korea Telecom
14.33.132.138,South Korea,43,232.21,375.74,38975,Unknown,,Korea Telecom
132.145.85.74,South Korea,43,415.92,273.54,443,YES,31898,ORACLE-BMC-31898
146.56.169.14,South Korea,43,296.21,263.03,443,YES,31898,ORACLE-BMC-31898
129.154.48.176,South Korea,43,308.48,349.71,36355,Unknown,,ORACLE-BMC-31898
121.183.112.175,South Korea,43,317.72,235.53,50003,Unknown,,Korea Telecom
14.46.225.3,South Korea,43,377.54,360.78,10003,Unknown,,Korea Telecom
130.162.128.200,South Korea,43,400.49,371.02,443,YES,31898,ORACLE-BMC-31898
220.72.134.44,South Korea,44,247.21,292.65,30520,Unknown,,Korea Telecom
129.154.59.133,South Korea,44,316.92,348.57,443,YES,31898,ORACLE-BMC-31898
14.45.249.246,South Korea,44,315.05,330.45,50000,Unknown,,Korea Telecom
175.214.237.120,South Korea,44,347.32,337.15,50000,Unknown,,Korea Telecom
121.158.194.32,South Korea,44,263.13,333.56,11611,Unknown,,Korea Telecom
146.56.169.67,South Korea,44,268.05,268.85,16818,Unknown,,ORACLE-BMC-31898
150.230.255.146,South Korea,44,306.35,309.50,6443,Unknown,,ORACLE-BMC-31898
221.149.11.173,South Korea,44,296.05,217.12,15679,Unknown,,Korea Telecom
146.56.162.25,South Korea,44,354.66,328.19,443,YES,,ORACLE-BMC-31898
146.56.159.165,South Korea,44,324.41,312.50,443,YES,31898,ORACLE-BMC-31898
14.33.77.185,South Korea,44,326.37,205.20,29138,Unknown,,Korea Telecom
152.70.36.145,South Korea,44,339.04,358.82,443,YES,31898,ORACLE-BMC-31898
183.96.133.118,South Korea,44,354.20,321.97,30057,Unknown,,Korea Telecom
175.208.202.41,South Korea,44,270.08,295.32,20583,Unknown,,Korea Telecom
211.110.216.132,South Korea,44,225.74,262.18,50003,Unknown,,SK Broadband Co Ltd
125.139.138.180,South Korea,44,299.25,264.64,23105,Unknown,,Korea Telecom
222.114.189.204,South Korea,44,327.99,322.33,10373,Unknown,,Korea Telecom
129.154.206.110,South Korea,44,352.49,373.09,443,YES,31898,ORACLE-BMC-31898
112.222.87.59,South Korea,44,371.26,276.85,37014,Unknown,,LG DACOM Corporation
218.150.104.215,South Korea,45,204.20,273.56,50000,Unknown,,Korea Telecom
58.78.224.238,South Korea,45,405.55,261.99,50000,Unknown,,LG DACOM Corporation
54.180.202.133,South Korea,45,139.44,230.39,8443,YES,,AMAZON-02
131.186.16.161,South Korea,45,322.30,279.98,443,YES,31898,ORACLE-BMC-31898
115.140.58.54,South Korea,45,339.44,356.72,36829,Unknown,,LG POWERCOMM
146.56.182.217,South Korea,45,152.89,340.47,54266,Unknown,,ORACLE-BMC-31898
211.114.195.107,South Korea,45,220.43,313.84,18080,Unknown,,Korea Telecom
180.231.102.33,South Korea,45,317.23,254.00,50000,Unknown,,LG POWERCOMM
152.70.234.90,South Korea,45,317.17,197.90,55588,Unknown,,ORACLE-BMC-31898
146.56.179.20,South Korea,45,297.55,347.93,8000,Unknown,,ORACLE-BMC-31898
210.101.111.224,South Korea,45,281.37,330.01,50000,Unknown,,Korea Telecom
158.247.250.157,South Korea,45,369.60,324.06,81,Unknown,,AS-VULTR
58.230.90.195,South Korea,45,395.63,264.06,50004,Unknown,,SK Broadband Co Ltd
180.211.23.99,South Korea,45,213.56,236.64,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
218.157.222.202,South Korea,45,422.49,312.03,50000,Unknown,,Korea Telecom
130.162.148.208,South Korea,45,316.38,353.88,443,YES,31898,ORACLE-BMC-31898
182.213.59.227,South Korea,45,326.56,308.57,27000,Unknown,,LG POWERCOMM
152.70.234.185,South Korea,45,307.14,300.61,443,YES,31898,ORACLE-BMC-31898
119.56.175.56,South Korea,45,345.31,341.54,12406,Unknown,,Saero Network Service LTD
182.231.198.88,South Korea,45,439.54,292.85,16026,Unknown,,LG POWERCOMM
121.172.5.248,South Korea,45,303.52,259.86,16913,Unknown,,Korea Telecom
193.123.241.251,South Korea,45,390.97,299.77,443,YES,31898,ORACLE-BMC-31898
64.110.89.138,South Korea,45,375.92,302.19,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,45,390.69,317.98,30058,Unknown,,Korea Telecom
121.169.228.177,South Korea,45,383.17,338.16,24735,Unknown,,Korea Telecom
106.255.89.151,South Korea,45,425.94,307.34,50000,Unknown,,LG DACOM Corporation
121.154.105.47,South Korea,45,321.26,251.91,50000,Unknown,,Korea Telecom
158.180.82.203,South Korea,45,362.28,286.57,8443,YES,,ORACLE-BMC-31898
124.216.60.169,South Korea,45,323.73,350.14,36004,Unknown,,Ulsan Jung-Ang Broadcasting Network
152.69.227.97,South Korea,46,116.34,269.26,587,Unknown,,ORACLE-BMC-31898
119.65.35.44,South Korea,46,292.73,273.65,50000,Unknown,,LG POWERCOMM
112.109.58.49,South Korea,46,292.75,341.99,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
121.167.145.40,South Korea,46,218.67,274.89,30079,Unknown,,Korea Telecom
121.165.101.69,South Korea,46,361.85,303.23,19413,Unknown,,Korea Telecom
61.83.219.114,South Korea,46,336.98,322.35,14491,Unknown,,Korea Telecom
49.246.39.46,South Korea,46,383.25,274.98,23132,Unknown,,CMB Kwangju Broadcasting
49.175.158.24,South Korea,46,201.91,268.11,50000,Unknown,,LG POWERCOMM
140.238.10.44,South Korea,46,239.21,249.82,23253,Unknown,,ORACLE-BMC-31898
168.126.205.5,South Korea,46,439.18,282.69,50003,Unknown,,Korea Telecom
146.56.165.63,South Korea,46,371.40,265.38,443,YES,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,46,280.03,318.38,443,YES,31898,ORACLE-BMC-31898
1.249.4.71,South Korea,46,329.83,326.14,50002,Unknown,,SK Broadband Co Ltd
152.70.233.147,South Korea,46,250.97,305.24,443,YES,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,46,323.46,334.71,443,YES,31898,ORACLE-BMC-31898
146.56.36.190,South Korea,46,282.43,321.02,443,YES,31898,ORACLE-BMC-31898
132.226.168.102,South Korea,46,431.77,336.94,443,YES,31898,ORACLE-BMC-31898
59.18.169.121,South Korea,46,134.74,351.02,50000,Unknown,,Korea Telecom
39.114.198.93,South Korea,46,308.77,293.13,13329,Unknown,,SK Broadband Co Ltd
112.168.162.39,South Korea,46,417.45,267.51,30059,Unknown,,Korea Telecom
152.70.232.251,South Korea,46,305.44,288.75,58474,Unknown,,ORACLE-BMC-31898
175.205.194.8,South Korea,47,331.20,320.90,50000,Unknown,,Korea Telecom
220.90.247.28,South Korea,47,414.47,240.58,50000,Unknown,,Korea Telecom
116.47.199.34,South Korea,47,392.17,189.98,50000,Unknown,,LG POWERCOMM
59.22.88.168,South Korea,47,305.50,232.00,50000,Unknown,,Korea Telecom
152.70.240.162,South Korea,47,411.86,312.16,443,YES,31898,ORACLE-BMC-31898
138.2.122.191,South Korea,47,412.02,300.92,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,47,301.64,292.04,443,YES,31898,ORACLE-BMC-31898
121.188.107.204,South Korea,47,344.51,248.02,23805,Unknown,,Korea Telecom
125.131.159.38,South Korea,47,407.90,348.09,30005,Unknown,,Korea Telecom
61.36.58.170,South Korea,47,267.97,244.31,30047,Unknown,,LG DACOM Corporation
144.24.76.24,South Korea,47,342.17,345.33,443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,47,374.50,309.16,19120,Unknown,,ORACLE-BMC-31898
118.43.168.239,South Korea,47,335.18,330.17,50000,Unknown,,Korea Telecom
146.56.42.67,South Korea,47,354.42,320.81,443,YES,31898,ORACLE-BMC-31898
146.56.112.139,South Korea,47,254.24,225.28,19276,Unknown,,ORACLE-BMC-31898
211.107.155.57,South Korea,47,382.16,270.24,36565,Unknown,,Korea Telecom
222.96.197.31,South Korea,47,351.01,321.55,50000,Unknown,,Korea Telecom
123.142.67.164,South Korea,47,363.64,360.01,29461,Unknown,,LG DACOM Corporation
144.24.95.220,South Korea,47,200.29,372.05,443,YES,31898,ORACLE-BMC-31898
152.70.232.72,South Korea,47,433.09,315.18,443,YES,31898,ORACLE-BMC-31898
121.168.144.41,South Korea,48,333.25,320.84,50000,Unknown,,Korea Telecom
146.56.147.210,South Korea,48,242.20,254.30,443,YES,31898,ORACLE-BMC-31898
129.154.219.221,South Korea,48,326.07,225.40,443,YES,31898,ORACLE-BMC-31898
129.154.219.185,South Korea,48,341.65,284.72,443,YES,31898,ORACLE-BMC-31898
119.195.155.85,South Korea,48,410.53,302.23,18388,Unknown,,Korea Telecom
112.165.54.52,South Korea,48,312.55,262.93,35263,Unknown,,Korea Telecom
152.70.239.76,South Korea,48,399.35,222.27,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,48,299.01,354.14,443,YES,31898,ORACLE-BMC-31898
112.223.212.219,South Korea,48,336.82,330.16,19727,Unknown,,LG DACOM Corporation
14.63.31.210,South Korea,48,343.19,211.40,30054,Unknown,,Korea Telecom
112.162.27.122,South Korea,48,477.46,339.86,50000,Unknown,,Korea Telecom
144.24.87.69,South Korea,48,299.51,376.17,50001,Unknown,,ORACLE-BMC-31898
140.238.31.168,South Korea,48,342.42,301.46,8080,NO,31898,ORACLE-BMC-31898
203.243.63.166,South Korea,48,310.77,371.19,27249,Unknown,,Korea Telecom
131.186.16.243,South Korea,48,304.65,245.77,443,YES,31898,ORACLE-BMC-31898
211.34.217.86,South Korea,48,374.66,248.03,10247,Unknown,,Korea Telecom
59.15.182.92,South Korea,49,380.92,296.60,24550,Unknown,,Korea Telecom
130.162.144.191,South Korea,49,82.55,250.69,443,YES,,ORACLE-BMC-31898
131.186.21.1,South Korea,49,413.10,263.53,443,YES,31898,ORACLE-BMC-31898
112.184.1.101,South Korea,49,286.12,309.11,16357,Unknown,,Korea Telecom
129.154.207.203,South Korea,49,318.68,372.49,443,YES,,ORACLE-BMC-31898
59.2.114.243,South Korea,49,307.56,372.37,22122,Unknown,,Korea Telecom
146.56.104.179,South Korea,49,119.43,344.98,443,YES,31898,ORACLE-BMC-31898
14.35.29.177,South Korea,49,179.58,328.90,15211,Unknown,,Korea Telecom
130.162.149.20,South Korea,49,231.49,298.61,443,YES,31898,ORACLE-BMC-31898
59.5.53.119,South Korea,49,394.93,326.82,23349,Unknown,,Korea Telecom
146.56.134.75,South Korea,49,281.72,210.52,443,YES,31898,ORACLE-BMC-31898
222.103.185.193,South Korea,49,208.59,297.29,50586,Unknown,,Korea Telecom
140.238.4.207,South Korea,49,382.41,299.03,443,YES,31898,ORACLE-BMC-31898
130.162.132.107,South Korea,50,390.76,229.05,443,YES,31898,ORACLE-BMC-31898
49.171.243.145,South Korea,50,363.18,367.48,30049,Unknown,,LG POWERCOMM
129.154.51.236,South Korea,50,325.17,263.62,443,YES,31898,ORACLE-BMC-31898
140.238.9.27,South Korea,50,277.65,269.13,8443,YES,31898,ORACLE-BMC-31898
130.162.140.138,South Korea,50,363.48,306.10,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,50,263.46,331.95,30017,Unknown,,SK Broadband Co Ltd
112.165.17.199,South Korea,50,310.53,253.60,35601,Unknown,,Korea Telecom
121.184.143.191,South Korea,50,324.81,346.94,50001,Unknown,,Korea Telecom
221.145.146.223,South Korea,50,390.09,396.72,50000,Unknown,,Korea Telecom
146.56.98.125,South Korea,50,380.61,303.50,34540,Unknown,,ORACLE-BMC-31898
115.91.235.58,South Korea,50,433.41,294.83,50000,Unknown,,LG DACOM Corporation
158.180.70.218,South Korea,50,349.71,336.76,443,YES,31898,ORACLE-BMC-31898
129.154.54.67,South Korea,50,165.48,348.26,19567,Unknown,,ORACLE-BMC-31898
131.186.24.5,South Korea,50,126.80,310.20,443,YES,31898,ORACLE-BMC-31898
121.179.59.233,South Korea,51,146.21,385.35,10692,Unknown,,Korea Telecom
146.56.152.46,South Korea,51,142.81,316.25,443,YES,31898,ORACLE-BMC-31898
211.253.196.188,South Korea,51,305.12,283.20,30021,Unknown,,Korea Telecom
193.122.97.124,South Korea,51,224.82,335.16,443,YES,31898,ORACLE-BMC-31898
211.219.199.21,South Korea,51,311.11,272.26,50000,Unknown,,Korea Telecom
121.180.99.17,South Korea,51,331.11,168.65,39536,Unknown,,Korea Telecom
144.24.84.212,South Korea,51,422.09,343.24,49888,Unknown,,ORACLE-BMC-31898
222.106.126.224,South Korea,51,337.52,300.31,50000,Unknown,,Korea Telecom
106.253.198.210,South Korea,51,331.36,295.19,30053,Unknown,,LG DACOM Corporation
152.70.237.222,South Korea,51,154.35,161.51,443,YES,31898,ORACLE-BMC-31898
132.226.21.97,South Korea,51,242.73,276.18,443,YES,31898,ORACLE-BMC-31898
121.162.14.67,South Korea,51,357.20,341.91,26093,Unknown,,Korea Telecom
152.70.245.66,South Korea,51,420.51,294.38,12693,Unknown,,ORACLE-BMC-31898
211.105.161.16,South Korea,52,352.06,377.87,30063,Unknown,,Korea Telecom
119.201.98.109,South Korea,52,361.31,321.67,50000,Unknown,,Korea Telecom
113.60.219.196,South Korea,52,375.85,234.30,50003,Unknown,,SK Broadband Co Ltd
123.142.9.101,South Korea,52,271.64,357.25,50000,Unknown,,LG DACOM Corporation
106.240.106.61,South Korea,52,375.74,286.84,22305,Unknown,,LG DACOM Corporation
106.244.68.249,South Korea,52,286.01,302.72,50000,Unknown,,LG DACOM Corporation
121.88.107.1,South Korea,52,415.54,356.13,50000,Unknown,,DLIVE
210.92.83.178,South Korea,52,417.86,357.04,50000,Unknown,,LG DACOM Corporation
130.162.134.168,South Korea,53,346.86,287.46,443,YES,31898,ORACLE-BMC-31898
14.39.172.147,South Korea,53,397.61,315.03,30058,Unknown,,Korea Telecom
132.226.224.232,South Korea,53,342.54,325.74,443,YES,31898,ORACLE-BMC-31898
152.67.195.144,South Korea,53,351.44,305.93,443,YES,31898,ORACLE-BMC-31898
220.71.245.141,South Korea,53,315.23,315.24,31491,Unknown,,Korea Telecom
220.89.108.14,South Korea,53,397.88,358.41,23612,Unknown,,Korea Telecom
118.131.232.132,South Korea,53,332.34,296.66,30063,Unknown,,LG DACOM Corporation
121.154.68.40,South Korea,53,286.06,295.80,19720,Unknown,,Korea Telecom
112.158.77.21,South Korea,53,385.79,308.97,50034,Unknown,,LG POWERCOMM
132.226.236.15,South Korea,53,273.29,360.09,443,YES,31898,ORACLE-BMC-31898
14.46.130.32,South Korea,53,339.27,346.05,30061,Unknown,,Korea Telecom
218.148.212.190,South Korea,53,328.02,298.03,10855,Unknown,,Korea Telecom
