IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.219.200.169,Singapore,34,444.55,229.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.64,Singapore,35,855.06,473.52,32962,Unknown,,ORACLE-BMC-31898
47.245.97.129,Singapore,35,676.69,384.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,35,693.13,421.45,61731,Unknown,,ORACLE-BMC-31898
138.2.101.213,Singapore,35,587.44,460.42,15204,Unknown,,ORACLE-BMC-31898
213.35.107.73,Singapore,35,572.51,442.53,443,YES,,ORACLE-BMC-31898
8.222.150.102,Singapore,35,417.38,374.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
54.169.229.188,Singapore,35,439.28,549.79,443,YES,,AMAZON-02
15.235.199.103,Singapore,36,565.95,390.27,8443,YES,,OVH SAS
158.178.245.161,Singapore,36,674.05,451.68,443,YES,31898,ORACLE-BMC-31898
138.2.107.107,Singapore,36,493.51,517.25,443,YES,31898,ORACLE-BMC-31898
8.219.59.132,Singapore,36,742.93,345.53,48130,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,36,662.73,382.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.75.219,Singapore,36,474.35,490.41,39341,Unknown,,ORACLE-BMC-31898
8.222.255.80,Singapore,36,288.08,545.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.99.214,Singapore,36,506.20,402.36,443,YES,31898,ORACLE-BMC-31898
8.219.254.1,Singapore,36,447.87,456.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.228.90,Singapore,36,462.72,593.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.232,Singapore,36,511.52,584.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.157.194,Singapore,36,439.24,412.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
31.192.238.71,Singapore,36,427.82,533.08,2053,YES,,Chelyabinsk-Signal LLC
8.219.15.193,Singapore,36,558.11,511.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.14.76,Singapore,37,501.82,645.30,443,YES,,AMAZON-02
8.222.207.108,Singapore,37,577.03,439.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.100,Singapore,37,577.12,466.18,443,YES,,CDSC-AS1
138.2.95.61,Singapore,37,431.21,474.33,1111,Unknown,,ORACLE-BMC-31898
168.138.181.188,Singapore,37,711.19,288.65,61731,Unknown,,ORACLE-BMC-31898
8.219.183.62,Singapore,37,562.16,450.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.82.40,Singapore,37,414.91,458.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.235.125,Singapore,37,687.44,481.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,37,331.04,380.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.108.135,Singapore,37,487.22,463.74,12596,Unknown,,ORACLE-BMC-31898
8.219.58.164,Singapore,38,590.38,387.15,57373,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.129.215,Singapore,38,479.73,555.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.143.79,Singapore,38,555.46,344.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.192.81.154,Singapore,38,434.76,415.99,2053,YES,,Melbikomas UAB
185.114.78.230,Singapore,38,457.47,557.47,443,YES,,ARYAKA-ARIN
129.150.56.114,Singapore,38,404.79,449.40,443,YES,31898,ORACLE-BMC-31898
168.138.165.174,Singapore,38,518.38,420.96,443,YES,,ORACLE-BMC-31898
47.236.181.185,Singapore,39,481.29,524.11,8443,YES,,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,39,505.87,531.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.223.112,Singapore,39,538.20,186.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,39,396.72,458.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.228.81,Singapore,39,635.19,364.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.49.14.41,Singapore,40,614.24,596.13,2053,YES,,LATITUDE-SH
8.219.241.137,Singapore,40,536.46,564.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.162.33.248,Singapore,40,685.59,536.54,587,Unknown,,Akamai Connected Cloud
8.222.147.232,Singapore,40,680.63,379.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.137.0,Singapore,40,506.65,543.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.23,Singapore,40,404.12,127.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.99,Singapore,40,623.33,537.89,443,YES,,CDSC-AS1
8.222.202.83,Singapore,41,555.33,471.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.157.123,Singapore,41,650.63,456.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,41,251.50,611.26,26621,Unknown,,ORACLE-BMC-31898
8.219.189.155,Singapore,41,605.62,380.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.5,Singapore,41,568.38,514.85,2053,YES,,First Server Limited
51.79.158.126,Singapore,41,702.34,483.16,443,YES,,OVH SAS
13.228.155.72,Singapore,41,488.03,453.86,443,YES,,AMAZON-02
8.219.215.116,Singapore,41,578.48,538.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.202,Singapore,41,453.13,592.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.195,Singapore,42,706.14,429.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,42,448.90,477.64,16240,Unknown,,Eons Data Communications Limited
185.81.29.113,Singapore,42,448.20,262.36,8080,NO,,AKILE LTD
8.219.245.214,Singapore,42,566.64,510.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.220.136,Singapore,42,534.97,468.20,53076,Unknown,,ORACLE-BMC-31898
62.72.46.14,Singapore,42,541.10,466.44,8443,YES,,Contabo Asia Private Limited
129.150.53.218,Singapore,42,387.08,376.32,443,YES,31898,ORACLE-BMC-31898
8.222.219.140,Singapore,42,797.12,498.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.254.191,Singapore,42,477.59,578.39,8900,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,42,314.10,437.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.75,Singapore,42,635.22,483.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.63.79,Singapore,43,667.49,562.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.90.127,Singapore,43,440.11,490.77,55555,Unknown,,ORACLE-BMC-31898
8.219.255.41,Singapore,43,518.75,417.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.241,Singapore,43,494.58,363.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,43,531.32,416.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,43,428.79,609.35,443,YES,,ORACLE-BMC-31898
8.219.97.248,Singapore,43,349.86,408.38,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.222.139.227,Singapore,43,750.41,424.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.34.176.119,Singapore,44,528.80,503.65,81,Unknown,,Green Floid LLC
8.219.184.18,Singapore,44,699.64,371.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,44,474.71,520.02,2053,YES,,Kaopu Cloud HK Limited
129.150.58.86,Singapore,45,628.22,501.52,57621,Unknown,,ORACLE-BMC-31898
8.219.73.171,Singapore,45,551.23,457.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
167.253.158.63,Singapore,45,855.53,403.19,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
8.222.151.126,Singapore,45,395.34,594.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.142.218,Singapore,46,364.71,424.45,443,YES,,AMAZON-02
3.1.116.161,Singapore,46,519.74,543.99,2053,YES,,AMAZON-02
194.127.193.240,Singapore,46,505.84,376.01,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.222.188.61,Singapore,46,615.21,418.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.217.25,Singapore,46,467.96,447.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.71,Singapore,46,553.82,449.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.94.144,Singapore,46,437.86,433.42,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
185.81.28.95,Singapore,47,726.29,598.02,30503,Unknown,,AKILE LTD
143.42.66.91,Singapore,47,353.61,440.42,443,YES,,Akamai Connected Cloud
47.245.95.160,Singapore,48,325.79,459.84,1443,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,48,445.99,507.49,23280,Unknown,,ORACLE-BMC-31898
47.74.155.26,Singapore,48,702.48,480.50,80,NO,45102,"Alibaba US Technology Co., Ltd."
213.35.100.31,Singapore,48,511.00,410.46,47112,Unknown,,ORACLE-BMC-31898
8.222.213.251,Singapore,49,492.16,477.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,49,355.52,593.35,49292,Unknown,,AS-VULTR
8.222.146.123,Singapore,49,331.56,505.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.72.136,Singapore,49,581.62,523.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.142,Singapore,50,215.35,149.04,19191,Unknown,,ORACLE-BMC-31898
8.219.231.249,Singapore,50,523.93,444.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.14.21,Singapore,50,438.28,483.70,23943,Unknown,,"Alibaba US Technology Co., Ltd."
5.223.49.4,Singapore,50,522.21,483.36,2053,YES,,Hetzner Online GmbH
8.222.220.81,Singapore,50,578.56,392.70,25435,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.153.31,Singapore,51,586.99,504.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.125.129,Singapore,51,600.99,368.75,6434,Unknown,,ORACLE-BMC-31898
104.248.145.216,Singapore,54,647.75,321.99,443,YES,,DIGITALOCEAN-ASN
13.229.159.215,Singapore,55,611.84,384.81,443,YES,,AMAZON-02
8.219.236.118,Singapore,57,813.46,592.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,61,341.40,386.00,9711,Unknown,,ORACLE-BMC-31898
47.245.91.197,Singapore,64,422.46,374.52,9000,Unknown,,"Alibaba US Technology Co., Ltd."
194.36.179.17,Singapore,66,535.51,510.48,2053,YES,,First Server Limited
194.147.149.55,The Netherlands,20,521.64,416.29,443,YES,,MIRhosting B.V.
89.110.116.141,The Netherlands,21,598.54,192.04,443,YES,,Servers Tech Fzco
89.110.116.163,The Netherlands,22,709.96,525.61,443,YES,,Servers Tech Fzco
5.45.92.247,The Netherlands,23,531.55,449.52,57023,Unknown,,Scalaxy B.V.
152.70.58.245,The Netherlands,23,676.41,360.94,443,YES,31898,ORACLE-BMC-31898
141.148.229.190,The Netherlands,23,376.14,392.10,443,YES,31898,ORACLE-BMC-31898
77.238.253.245,The Netherlands,23,351.57,374.96,443,YES,,Servers Tech Fzco
142.93.131.94,The Netherlands,24,529.22,591.16,443,YES,,DIGITALOCEAN-ASN
87.239.250.252,The Netherlands,24,416.92,443.58,443,YES,,First Server Limited
152.70.48.4,The Netherlands,24,584.94,38.65,443,YES,31898,ORACLE-BMC-31898
141.144.195.109,The Netherlands,24,587.17,403.33,443,YES,31898,ORACLE-BMC-31898
77.91.122.34,The Netherlands,24,730.98,433.79,2053,YES,,Stark Industries Solutions Ltd
77.238.234.75,The Netherlands,25,559.02,401.93,443,YES,,Servers Tech Fzco
163.5.207.235,The Netherlands,25,618.71,410.95,443,YES,,Serva One Ltd
86.107.197.239,The Netherlands,25,442.14,535.76,443,YES,,MVPS LTD
77.221.154.100,The Netherlands,25,500.67,387.93,2053,YES,,Aeza International Ltd
38.180.70.107,The Netherlands,25,542.77,376.16,443,YES,,Scalaxy B.V.
147.45.114.98,The Netherlands,25,472.98,383.16,443,YES,,Individual Entrepreneur Anton Levin
194.60.133.33,The Netherlands,25,455.69,548.59,443,YES,,Servers Tech Fzco
80.76.35.73,The Netherlands,25,757.70,438.71,443,YES,,First Server Limited
195.200.17.21,The Netherlands,25,545.17,410.66,8443,YES,,Servers Tech Fzco
152.70.62.171,The Netherlands,25,315.53,507.82,443,YES,31898,ORACLE-BMC-31898
91.90.194.87,The Netherlands,25,425.55,561.28,443,YES,,Green Floid LLC
141.148.240.82,The Netherlands,25,553.88,413.12,443,YES,31898,ORACLE-BMC-31898
93.185.166.193,The Netherlands,25,720.12,504.14,443,YES,,Stark Industries Solutions Ltd
81.22.132.219,The Netherlands,26,588.14,419.60,443,YES,,Serva One Ltd
89.110.112.54,The Netherlands,26,492.45,471.24,443,YES,,Servers Tech Fzco
94.131.11.200,The Netherlands,26,171.98,367.45,23352,Unknown,,Stark Industries Solutions Ltd
77.238.241.143,The Netherlands,26,443.92,538.85,443,YES,,Servers Tech Fzco
185.23.238.76,The Netherlands,26,606.08,599.64,443,YES,,Individual Entrepreneur Anton Levin
77.238.242.162,The Netherlands,26,672.31,520.45,8443,YES,,Servers Tech Fzco
66.151.42.127,The Netherlands,26,807.38,502.50,2053,YES,,Hostkey B.v.
185.94.164.72,The Netherlands,26,494.47,516.24,443,YES,,First Server Limited
2.59.183.140,The Netherlands,26,574.73,464.24,443,YES,,Serva One Ltd
2.59.183.210,The Netherlands,26,803.74,486.67,443,YES,,Serva One Ltd
89.110.120.197,The Netherlands,26,508.97,521.51,443,YES,,Servers Tech Fzco
141.144.197.136,The Netherlands,26,793.81,478.58,443,YES,31898,ORACLE-BMC-31898
109.237.98.168,The Netherlands,27,380.50,388.75,443,YES,,Aeza International Ltd
159.100.199.200,The Netherlands,27,463.07,466.49,443,YES,,ARYAKA-ARIN
163.5.207.31,The Netherlands,27,485.36,400.96,443,YES,,Serva One Ltd
147.45.43.7,The Netherlands,27,168.60,425.52,443,YES,,Aeza International Ltd
46.30.41.73,The Netherlands,27,501.11,441.26,443,YES,,Iron Hosting Centre LTD
109.120.150.189,The Netherlands,27,558.67,445.88,443,YES,,Aeza International Ltd
141.144.198.93,The Netherlands,27,564.45,479.87,443,YES,31898,ORACLE-BMC-31898
143.47.188.50,The Netherlands,27,586.46,446.70,443,YES,31898,ORACLE-BMC-31898
207.174.30.74,The Netherlands,27,631.90,531.12,443,YES,,ASNET
217.144.189.48,The Netherlands,27,408.23,530.39,2053,YES,,Aeza International Ltd
77.238.233.68,The Netherlands,27,497.55,438.57,443,YES,,Servers Tech Fzco
147.45.69.72,The Netherlands,27,171.97,464.69,443,YES,,Aeza International Ltd
89.110.103.212,The Netherlands,27,688.46,466.33,443,YES,,Servers Tech Fzco
103.90.75.41,The Netherlands,27,691.94,137.52,8443,YES,,Clodo Cloud Service Co. L.L.C
81.22.132.136,The Netherlands,27,189.06,470.09,443,YES,,Serva One Ltd
77.221.155.75,The Netherlands,28,649.84,495.64,2053,YES,,Aeza International Ltd
13.95.69.133,The Netherlands,28,612.20,530.97,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
158.101.202.45,The Netherlands,28,543.97,458.51,443,YES,31898,ORACLE-BMC-31898
45.136.50.5,The Netherlands,28,608.60,520.58,2053,YES,,Scalaxy B.V.
77.238.250.71,The Netherlands,28,449.31,477.74,8443,YES,,Servers Tech Fzco
62.84.98.178,The Netherlands,28,551.07,364.32,443,YES,,Servers Tech Fzco
193.123.62.153,The Netherlands,28,750.36,501.17,443,YES,31898,ORACLE-BMC-31898
31.207.47.231,The Netherlands,28,534.36,517.20,443,YES,,Hostkey B.v.
147.45.167.197,The Netherlands,28,507.43,358.66,443,YES,,TimeWeb Ltd.
143.47.188.53,The Netherlands,28,528.12,483.97,443,YES,31898,ORACLE-BMC-31898
141.144.202.73,The Netherlands,28,827.02,247.26,443,YES,31898,ORACLE-BMC-31898
81.22.132.254,The Netherlands,28,337.04,538.16,443,YES,,Serva One Ltd
141.144.203.240,The Netherlands,28,750.38,521.83,443,YES,31898,ORACLE-BMC-31898
89.110.72.12,The Netherlands,28,588.41,424.02,443,YES,,Servers Tech Fzco
45.8.145.223,The Netherlands,28,731.57,461.63,443,YES,,Stark Industries Solutions Ltd
143.47.185.27,The Netherlands,28,598.70,412.58,443,YES,31898,ORACLE-BMC-31898
79.137.196.32,The Netherlands,28,545.20,581.95,2053,YES,,Aeza International Ltd
5.255.120.214,The Netherlands,28,659.89,417.02,8443,YES,,The Infrastructure Group B.V.
193.33.153.92,The Netherlands,28,441.09,409.08,443,YES,,Aeza International Ltd
89.42.142.220,The Netherlands,28,564.87,409.80,443,YES,,Serva One Ltd
174.138.8.21,The Netherlands,28,534.36,421.52,443,YES,,DIGITALOCEAN-ASN
79.137.199.166,The Netherlands,28,566.53,505.66,443,YES,,Aeza International Ltd
109.107.164.231,The Netherlands,28,402.06,456.36,443,YES,,Servers Tech Fzco
195.200.19.96,The Netherlands,28,606.01,390.01,443,YES,,Servers Tech Fzco
103.90.75.141,The Netherlands,28,311.99,454.48,2053,YES,,Clodo Cloud Service Co. L.L.C
91.201.112.15,The Netherlands,29,695.92,417.46,443,YES,,Servers Tech Fzco
185.53.129.93,The Netherlands,29,431.46,392.22,8443,YES,,NForce Entertainment B.V.
46.17.102.249,The Netherlands,29,623.53,595.14,2053,YES,,Hostkey B.v.
144.21.39.164,The Netherlands,29,618.70,444.80,443,YES,31898,ORACLE-BMC-31898
141.148.233.149,The Netherlands,29,855.31,548.71,443,YES,31898,ORACLE-BMC-31898
89.110.107.215,The Netherlands,29,618.09,436.92,443,YES,,Servers Tech Fzco
176.222.55.17,The Netherlands,29,524.41,386.03,443,YES,,Hostkey B.v.
109.237.98.137,The Netherlands,29,623.48,420.29,443,YES,,Aeza International Ltd
46.17.103.238,The Netherlands,29,636.45,455.80,443,YES,,Hostkey B.v.
143.47.183.41,The Netherlands,29,526.44,390.52,443,YES,31898,ORACLE-BMC-31898
147.45.43.181,The Netherlands,29,406.39,452.08,2053,YES,,Aeza International Ltd
89.110.68.127,The Netherlands,29,711.62,493.12,443,YES,,Servers Tech Fzco
89.110.64.180,The Netherlands,29,474.26,403.75,2053,YES,,Servers Tech Fzco
193.37.68.164,The Netherlands,29,733.74,430.61,443,YES,,Individual Entrepreneur Anton Levin
45.145.6.212,The Netherlands,29,660.75,612.74,443,YES,,Cgi Global Limited
77.238.254.132,The Netherlands,29,787.70,381.59,443,YES,,Servers Tech Fzco
150.230.20.4,The Netherlands,29,601.00,426.24,443,YES,31898,ORACLE-BMC-31898
212.34.149.208,The Netherlands,29,297.66,449.51,2053,YES,,Servers Tech Fzco
194.5.97.149,The Netherlands,29,536.05,466.65,443,YES,,WebHorizon Internet Services
77.238.242.88,The Netherlands,29,552.65,403.17,443,YES,,Servers Tech Fzco
166.1.201.179,The Netherlands,29,673.82,464.59,443,YES,,ASNET
46.17.102.9,The Netherlands,29,644.86,579.84,443,YES,,Hostkey B.v.
178.208.76.68,The Netherlands,29,534.87,487.94,443,YES,,Iron Hosting Centre LTD
77.221.154.150,The Netherlands,29,540.48,458.42,2053,YES,,Aeza International Ltd
80.85.246.245,The Netherlands,29,499.70,471.84,443,YES,,Servers Tech Fzco
185.246.152.79,The Netherlands,29,504.45,432.55,443,YES,,Melbikomas UAB
185.238.169.177,The Netherlands,29,502.91,555.10,443,YES,,Scalaxy B.V.
2.59.183.77,The Netherlands,29,557.65,375.65,443,YES,,Serva One Ltd
195.226.194.122,The Netherlands,29,667.55,416.40,443,YES,,Hostkey B.v.
