IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
150.230.200.168,Japan,63,343.62,301.52,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,63,286.91,259.66,11959,Unknown,,ORACLE-BMC-31898
150.230.198.167,Japan,63,321.38,295.57,443,YES,31898,ORACLE-BMC-31898
131.186.58.30,Japan,63,279.15,296.78,443,YES,31898,ORACLE-BMC-31898
192.243.127.224,Japan,63,321.77,285.06,443,YES,,IT7NET
150.230.97.14,Japan,64,292.86,248.76,443,YES,31898,ORACLE-BMC-31898
18.183.158.211,Japan,64,313.73,340.44,443,YES,,AMAZON-02
141.147.179.103,Japan,64,362.49,312.42,443,YES,31898,ORACLE-BMC-31898
155.248.165.220,Japan,64,369.14,313.07,443,YES,31898,ORACLE-BMC-31898
138.3.223.73,Japan,64,308.35,275.01,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,64,328.96,316.03,24434,Unknown,,AS-VULTR
121.87.0.21,Japan,64,359.66,276.90,11588,Unknown,,OPTAGE Inc.
168.138.198.7,Japan,64,309.95,248.97,27560,Unknown,,ORACLE-BMC-31898
150.230.205.239,Japan,64,347.99,309.55,443,YES,31898,ORACLE-BMC-31898
141.147.147.28,Japan,64,295.61,302.58,8443,YES,31898,ORACLE-BMC-31898
168.138.204.44,Japan,64,340.63,278.46,587,Unknown,,ORACLE-BMC-31898
176.97.70.51,Japan,64,354.44,222.48,2053,YES,,M247 Europe SRL
168.138.201.217,Japan,64,349.07,283.76,59217,Unknown,,ORACLE-BMC-31898
217.142.243.98,Japan,64,327.30,266.63,51321,Unknown,,ORACLE-BMC-31898
155.248.169.118,Japan,64,286.55,304.31,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,64,276.16,309.67,443,YES,31898,ORACLE-BMC-31898
132.226.2.206,Japan,64,349.31,269.37,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,64,324.14,279.60,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,64,351.82,299.41,443,YES,31898,ORACLE-BMC-31898
47.245.59.226,Japan,64,326.56,314.55,59215,Unknown,,"Alibaba US Technology Co., Ltd."
155.248.178.58,Japan,64,331.53,291.11,80,NO,,ORACLE-BMC-31898
103.20.199.118,Japan,64,373.88,289.82,12999,Unknown,,Nearoute Limited.
202.182.124.217,Japan,64,338.92,270.95,56659,Unknown,,AS-VULTR
155.248.182.161,Japan,64,315.44,299.88,443,YES,31898,ORACLE-BMC-31898
85.208.110.52,Japan,64,339.11,286.19,2053,YES,,Stark Industries Solutions Ltd
154.31.113.72,Japan,64,305.95,296.49,443,YES,,DMIT
131.186.38.162,Japan,65,332.41,287.86,443,YES,31898,ORACLE-BMC-31898
140.83.35.254,Japan,65,334.80,276.40,48170,Unknown,,ORACLE-BMC-31898
138.2.20.151,Japan,65,335.30,301.14,443,YES,31898,ORACLE-BMC-31898
20.243.85.49,Japan,65,303.47,293.77,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
131.186.63.207,Japan,65,320.46,271.94,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,65,337.78,243.93,16957,Unknown,,ORACLE-BMC-31898
150.230.205.41,Japan,65,337.37,288.14,443,YES,31898,ORACLE-BMC-31898
168.138.39.244,Japan,65,320.39,246.23,47324,Unknown,,ORACLE-BMC-31898
3.112.21.102,Japan,65,317.87,289.12,443,YES,,AMAZON-02
150.230.203.153,Japan,65,363.31,258.12,443,YES,31898,ORACLE-BMC-31898
141.147.166.238,Japan,65,302.21,296.37,443,YES,31898,ORACLE-BMC-31898
140.83.83.229,Japan,65,295.82,294.39,14829,Unknown,,ORACLE-BMC-31898
138.2.31.148,Japan,65,303.66,293.80,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,65,326.74,289.36,443,YES,31898,ORACLE-BMC-31898
45.76.198.248,Japan,65,329.71,257.99,443,YES,,AS-VULTR
131.186.35.227,Japan,65,310.31,304.51,443,YES,31898,ORACLE-BMC-31898
138.2.21.47,Japan,66,294.68,308.43,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,66,329.22,261.27,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,66,346.85,286.58,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,66,372.44,322.70,7002,Unknown,,Akamai Connected Cloud
132.226.5.174,Japan,66,266.23,292.37,443,YES,31898,ORACLE-BMC-31898
122.210.19.25,Japan,66,321.02,314.02,21807,Unknown,,ARTERIA Networks Corporation
131.186.61.168,Japan,66,289.69,248.26,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,66,345.88,181.66,443,YES,31898,ORACLE-BMC-31898
132.145.124.43,Japan,66,287.77,281.06,12502,Unknown,,ORACLE-BMC-31898
141.147.185.15,Japan,66,330.08,267.00,443,YES,31898,ORACLE-BMC-31898
138.2.0.195,Japan,66,316.55,246.87,443,YES,31898,ORACLE-BMC-31898
141.147.172.69,Japan,66,355.27,272.34,443,YES,31898,ORACLE-BMC-31898
150.230.222.27,Japan,66,319.45,264.37,443,YES,31898,ORACLE-BMC-31898
158.101.157.75,Japan,66,315.42,302.26,57105,Unknown,,ORACLE-BMC-31898
103.238.129.215,Japan,66,346.34,311.13,42734,Unknown,,WAP.AC LTD
155.248.178.60,Japan,66,285.37,268.73,443,YES,31898,ORACLE-BMC-31898
138.2.29.112,Japan,66,328.36,277.50,443,YES,31898,ORACLE-BMC-31898
141.147.164.6,Japan,66,297.32,293.27,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,66,318.84,300.10,32498,Unknown,,ORACLE-BMC-31898
131.186.42.153,Japan,66,347.18,135.07,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,66,325.96,280.11,1233,Unknown,,xTom Japan Corporation
23.106.143.190,Japan,66,322.20,271.00,39027,Unknown,,IT7NET
64.176.42.6,Japan,66,314.91,302.43,443,YES,,AS-VULTR
155.248.171.251,Japan,66,242.73,194.47,443,YES,31898,ORACLE-BMC-31898
150.230.194.74,Japan,66,190.03,260.78,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,66,320.78,212.08,14453,Unknown,,ORACLE-BMC-31898
80.96.156.226,Japan,66,369.08,310.17,44415,Unknown,,M247 Europe SRL
150.230.219.239,Japan,66,318.76,287.43,443,YES,31898,ORACLE-BMC-31898
45.78.61.49,Japan,66,359.58,265.08,10484,Unknown,,IT7NET
140.83.39.212,Japan,66,322.59,255.57,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,67,277.72,264.96,26412,Unknown,,ORACLE-BMC-31898
45.32.59.97,Japan,67,299.46,304.81,34567,Unknown,,AS-VULTR
141.147.155.5,Japan,67,240.82,303.75,54443,Unknown,,ORACLE-BMC-31898
158.101.90.121,Japan,67,288.73,274.06,443,YES,31898,ORACLE-BMC-31898
155.248.176.48,Japan,67,275.56,310.94,38192,Unknown,,ORACLE-BMC-31898
45.32.255.20,Japan,67,357.56,282.82,46326,Unknown,,AS-VULTR
202.60.191.6,Japan,67,323.42,270.86,17922,Unknown,,"ZTV CO.,LTD"
158.101.91.164,Japan,67,325.91,320.10,37723,Unknown,,ORACLE-BMC-31898
138.2.18.250,Japan,67,297.38,317.68,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,67,343.09,306.52,443,YES,31898,ORACLE-BMC-31898
192.169.127.184,Japan,67,308.75,259.50,443,YES,,ZEN-ECN
138.2.23.250,Japan,67,331.58,262.81,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,67,332.66,250.18,4308,Unknown,,ORACLE-BMC-31898
91.194.160.79,Japan,67,344.30,312.80,2053,YES,,Stark Industries Solutions Ltd
91.194.160.121,Japan,67,373.71,289.53,2053,YES,,Stark Industries Solutions Ltd
150.230.208.234,Japan,67,327.69,299.97,443,YES,31898,ORACLE-BMC-31898
217.142.239.92,Japan,67,376.59,259.32,42782,Unknown,,ORACLE-BMC-31898
150.230.97.136,Japan,67,330.69,257.28,12502,Unknown,,ORACLE-BMC-31898
138.2.21.10,Japan,67,244.09,277.42,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,67,313.60,284.10,443,YES,,AS-VULTR
45.11.1.118,Japan,67,328.14,263.06,44004,Unknown,,Datacamp Limited
138.2.54.190,Japan,67,293.31,264.42,37911,Unknown,,ORACLE-BMC-31898
147.45.49.152,Japan,67,317.98,266.94,2053,YES,,Global Connectivity Solutions Llp
155.248.161.33,Japan,67,377.51,275.67,443,YES,31898,ORACLE-BMC-31898
140.83.37.134,Japan,67,355.52,279.62,46478,Unknown,,ORACLE-BMC-31898
38.180.28.163,Japan,67,342.40,285.98,8443,YES,,M247 Europe SRL
138.3.218.149,Japan,67,375.93,284.91,443,YES,31898,ORACLE-BMC-31898
140.83.61.244,Japan,67,91.41,274.51,443,YES,31898,ORACLE-BMC-31898
141.147.165.62,Japan,67,335.54,257.24,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,68,318.41,295.59,443,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,68,300.28,309.12,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
150.230.105.100,Japan,68,321.09,299.35,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,68,340.04,271.21,8880,Unknown,,ORACLE-BMC-31898
150.230.207.104,Japan,68,296.11,273.62,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,68,349.88,244.70,2053,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,68,326.59,308.12,3939,Unknown,,"Alibaba US Technology Co., Ltd."
45.76.195.196,Japan,68,352.62,283.86,26731,Unknown,,AS-VULTR
141.147.168.141,Japan,68,307.89,293.34,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,68,325.32,257.77,443,YES,,ORACLE-BMC-31898
158.101.94.237,Japan,68,297.62,300.95,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,68,271.73,289.85,29844,Unknown,,Awesomecloud Limited
118.27.12.40,Japan,68,335.60,288.62,38443,Unknown,,"GMO Internet Group, Inc."
45.66.218.194,Japan,68,302.02,282.40,12965,Unknown,,xTom Japan Corporation
155.248.178.95,Japan,68,339.33,275.40,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,68,360.91,272.30,443,YES,31898,ORACLE-BMC-31898
212.50.251.250,Japan,68,335.43,300.36,2346,Unknown,,IT7NET
132.226.5.170,Japan,68,294.67,261.01,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,68,360.63,299.11,443,YES,31898,ORACLE-BMC-31898
141.147.182.244,Japan,68,327.95,291.91,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,68,361.65,297.88,9710,Unknown,,ORACLE-BMC-31898
140.83.59.158,Japan,68,337.79,287.81,15805,Unknown,,ORACLE-BMC-31898
140.238.37.103,Japan,68,290.35,276.59,14782,Unknown,,ORACLE-BMC-31898
138.2.59.96,Japan,68,327.47,284.07,10129,Unknown,,ORACLE-BMC-31898
64.110.101.31,Japan,68,318.05,309.45,8443,YES,31898,ORACLE-BMC-31898
140.83.37.180,Japan,68,336.75,293.45,443,YES,31898,ORACLE-BMC-31898
45.77.25.6,Japan,68,350.24,288.13,27854,Unknown,,AS-VULTR
138.2.19.1,Japan,68,323.50,277.18,61731,Unknown,,ORACLE-BMC-31898
45.39.198.43,Japan,68,376.27,251.76,8080,NO,,AKILE LTD
147.45.49.164,Japan,68,297.86,324.49,24443,Unknown,,Global Connectivity Solutions Llp
150.230.213.175,Japan,68,364.68,271.84,443,YES,31898,ORACLE-BMC-31898
140.83.56.110,Japan,68,344.82,282.99,56417,Unknown,,ORACLE-BMC-31898
141.147.185.160,Japan,68,368.01,265.10,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,68,334.19,290.47,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,69,344.81,250.50,16387,Unknown,,AS-VULTR
138.2.56.246,Japan,69,313.01,271.80,443,YES,,ORACLE-BMC-31898
168.138.192.16,Japan,69,321.75,293.70,54584,Unknown,,ORACLE-BMC-31898
150.230.106.66,Japan,69,331.12,310.82,443,YES,31898,ORACLE-BMC-31898
168.138.213.15,Japan,69,343.41,287.38,36008,Unknown,,ORACLE-BMC-31898
150.230.201.24,Japan,69,338.88,265.52,443,YES,31898,ORACLE-BMC-31898
138.2.30.252,Japan,69,341.88,296.70,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,69,320.44,249.04,13357,Unknown,,ORACLE-BMC-31898
82.163.16.69,Japan,69,371.31,252.71,8080,NO,,AKILE LTD
85.208.108.25,Japan,69,332.01,302.37,8644,Unknown,,TANGRAM-CANADA-INC
140.83.34.144,Japan,69,326.66,278.24,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,69,363.98,283.63,2053,YES,31898,ORACLE-BMC-31898
103.232.213.117,Japan,69,259.41,275.95,8080,NO,,AKILE LTD
141.147.185.63,Japan,69,327.33,264.89,443,YES,31898,ORACLE-BMC-31898
121.85.55.59,Japan,69,342.45,301.76,19842,Unknown,,OPTAGE Inc.
150.230.105.112,Japan,69,353.85,289.62,443,YES,31898,ORACLE-BMC-31898
138.2.10.217,Japan,69,349.58,257.06,27446,Unknown,,ORACLE-BMC-31898
152.70.86.58,Japan,69,331.71,260.35,5656,Unknown,,ORACLE-BMC-31898
47.91.18.127,Japan,69,337.35,290.82,443,YES,,"Alibaba US Technology Co., Ltd."
158.101.85.23,Japan,69,351.18,247.97,41092,Unknown,,ORACLE-BMC-31898
198.13.42.58,Japan,69,72.06,281.82,32954,Unknown,,AS-VULTR
155.248.166.149,Japan,69,344.80,273.11,443,YES,31898,ORACLE-BMC-31898
152.70.100.75,Japan,69,328.59,273.71,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,69,312.94,317.29,443,YES,31898,ORACLE-BMC-31898
141.98.197.101,Japan,69,365.72,285.52,11665,Unknown,,xTom Japan Corporation
155.248.183.149,Japan,69,365.65,295.32,443,YES,31898,ORACLE-BMC-31898
139.162.84.132,Japan,69,353.27,249.55,18836,Unknown,,Akamai Connected Cloud
150.230.205.185,Japan,69,337.07,278.44,443,YES,31898,ORACLE-BMC-31898
138.2.21.98,Japan,69,345.82,249.48,443,YES,31898,ORACLE-BMC-31898
132.145.115.199,Japan,70,342.36,275.67,10179,Unknown,,ORACLE-BMC-31898
158.101.70.112,Japan,70,343.47,268.09,443,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,70,365.10,323.41,443,YES,31898,ORACLE-BMC-31898
155.248.187.240,Japan,70,325.15,244.77,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,70,315.55,284.30,21273,Unknown,,"Alibaba US Technology Co., Ltd."
140.83.57.20,Japan,70,310.96,281.38,13118,Unknown,,ORACLE-BMC-31898
132.226.7.217,Japan,70,359.68,291.13,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,70,294.84,256.72,44872,Unknown,,ORACLE-BMC-31898
150.230.218.80,Japan,70,323.68,299.37,443,YES,31898,ORACLE-BMC-31898
152.70.98.53,Japan,70,327.15,280.36,443,YES,31898,ORACLE-BMC-31898
168.138.197.147,Japan,70,338.49,273.85,12345,Unknown,,ORACLE-BMC-31898
132.226.0.157,Japan,70,333.82,265.37,443,YES,31898,ORACLE-BMC-31898
43.163.207.12,Japan,70,335.74,295.35,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
150.230.210.9,Japan,70,340.59,273.66,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,70,289.67,268.54,443,YES,31898,ORACLE-BMC-31898
128.1.18.29,Japan,70,329.49,272.85,443,YES,,ZEN-ECN
138.2.29.199,Japan,70,355.74,322.37,443,YES,31898,ORACLE-BMC-31898
141.147.181.23,Japan,70,327.97,262.82,443,YES,31898,ORACLE-BMC-31898
155.248.184.204,Japan,70,334.11,261.71,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,70,345.49,268.96,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,70,364.54,296.15,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,70,342.11,264.56,443,YES,31898,ORACLE-BMC-31898
152.69.192.40,Japan,70,269.62,242.92,57005,Unknown,,ORACLE-BMC-31898
150.230.108.124,Japan,70,324.99,287.73,8832,Unknown,,ORACLE-BMC-31898
193.32.150.243,Japan,70,341.85,267.87,19844,Unknown,,xTom Japan Corporation
138.2.32.76,Japan,70,283.32,311.80,15821,Unknown,,ORACLE-BMC-31898
152.70.85.165,Japan,70,345.39,263.47,19089,Unknown,,ORACLE-BMC-31898
141.147.163.68,Japan,70,361.42,251.17,443,YES,,ORACLE-BMC-31898
150.230.214.168,Japan,70,330.11,292.16,443,YES,31898,ORACLE-BMC-31898
103.106.228.126,Japan,71,305.50,243.44,2053,YES,,"BrainStorm Network, Inc"
131.186.37.101,Japan,71,310.23,292.73,443,YES,31898,ORACLE-BMC-31898
141.147.165.128,Japan,71,312.48,278.92,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,71,350.20,259.87,2053,YES,,G-Core Labs S.A.
140.83.57.183,Japan,71,400.43,248.60,22735,Unknown,,ORACLE-BMC-31898
141.147.182.100,Japan,71,328.09,310.25,443,YES,31898,ORACLE-BMC-31898
150.230.5.34,Japan,71,313.76,298.10,45681,Unknown,,ORACLE-BMC-31898
132.226.8.189,Japan,71,327.79,262.22,18104,Unknown,,ORACLE-BMC-31898
138.3.215.231,Japan,71,314.34,296.67,44784,Unknown,,ORACLE-BMC-31898
138.2.10.149,Japan,71,282.47,280.62,45638,Unknown,,ORACLE-BMC-31898
207.148.107.181,Japan,71,343.53,306.83,22135,Unknown,,AS-VULTR
138.2.49.197,Japan,71,241.89,273.29,587,Unknown,,ORACLE-BMC-31898
193.123.166.233,Japan,71,333.02,312.85,443,YES,31898,ORACLE-BMC-31898
150.230.216.211,Japan,72,310.00,277.11,443,YES,31898,ORACLE-BMC-31898
141.147.144.246,Japan,72,285.46,258.05,8080,NO,,ORACLE-BMC-31898
139.162.127.39,Japan,72,357.97,265.19,18836,Unknown,,Akamai Connected Cloud
158.101.154.245,Japan,72,331.75,325.02,47001,Unknown,,ORACLE-BMC-31898
150.230.207.255,Japan,72,327.17,279.15,443,YES,31898,ORACLE-BMC-31898
131.186.36.43,Japan,72,356.60,280.63,443,YES,31898,ORACLE-BMC-31898
155.248.178.118,Japan,72,330.99,263.53,443,YES,31898,ORACLE-BMC-31898
140.238.50.112,Japan,72,309.68,321.77,443,YES,31898,ORACLE-BMC-31898
193.123.163.240,Japan,72,328.43,277.53,443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,72,251.34,274.73,46209,Unknown,,ORACLE-BMC-31898
131.186.45.107,Japan,72,383.94,262.13,443,YES,31898,ORACLE-BMC-31898
141.147.188.120,Japan,72,361.27,246.34,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,72,317.22,306.06,2919,Unknown,,ORACLE-BMC-31898
131.186.33.175,Japan,72,363.62,279.35,443,YES,,ORACLE-BMC-31898
150.230.216.2,Japan,72,280.74,283.48,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,72,342.03,262.89,43138,Unknown,,ORACLE-BMC-31898
155.248.181.189,Japan,72,311.28,274.39,443,YES,31898,ORACLE-BMC-31898
132.145.119.205,Japan,73,274.01,288.48,443,YES,31898,ORACLE-BMC-31898
141.147.191.245,Japan,73,341.88,271.22,443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,73,230.24,275.39,443,YES,31898,ORACLE-BMC-31898
108.61.181.164,Japan,73,308.27,272.84,10014,Unknown,,AS-VULTR
138.2.28.115,Japan,73,316.51,290.47,443,YES,31898,ORACLE-BMC-31898
150.230.216.220,Japan,73,350.70,318.51,443,YES,31898,ORACLE-BMC-31898
217.142.243.226,Japan,73,380.85,259.95,443,YES,,ORACLE-BMC-31898
132.226.8.109,Japan,73,345.07,274.09,43257,Unknown,,ORACLE-BMC-31898
217.142.250.195,Japan,73,329.44,267.30,587,Unknown,,ORACLE-BMC-31898
103.20.199.196,Japan,74,373.19,280.92,8882,Unknown,,Nearoute Limited.
20.18.143.107,Japan,74,326.34,272.50,38324,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
168.138.201.26,Japan,74,268.11,295.33,38455,Unknown,,ORACLE-BMC-31898
38.180.29.115,Japan,74,359.10,278.19,443,YES,,M247 Europe SRL
132.226.5.213,Japan,74,357.52,301.52,443,YES,31898,ORACLE-BMC-31898
108.160.139.154,Japan,74,326.17,283.20,8443,YES,,AS-VULTR
158.101.153.138,Japan,74,374.55,136.36,8890,Unknown,,ORACLE-BMC-31898
168.138.33.153,Japan,74,326.39,259.95,33613,Unknown,,ORACLE-BMC-31898
64.176.40.224,Japan,74,185.65,284.99,3533,Unknown,,AS-VULTR
132.145.116.185,Japan,74,346.51,299.10,443,YES,31898,ORACLE-BMC-31898
138.3.212.226,Japan,74,331.65,271.34,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,74,342.05,292.89,443,YES,31898,ORACLE-BMC-31898
150.230.204.132,Japan,75,296.76,285.25,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,75,376.13,288.69,443,YES,31898,ORACLE-BMC-31898
91.194.160.45,Japan,75,320.48,251.19,2053,YES,,Stark Industries Solutions Ltd
131.186.63.89,Japan,75,185.64,287.02,11655,Unknown,,ORACLE-BMC-31898
64.110.104.30,Japan,75,301.75,265.67,443,YES,,ORACLE-BMC-31898
155.248.163.123,Japan,75,337.15,270.83,443,YES,31898,ORACLE-BMC-31898
141.147.184.252,Japan,75,295.02,286.67,443,YES,31898,ORACLE-BMC-31898
131.186.36.106,Japan,75,282.92,267.68,443,YES,31898,ORACLE-BMC-31898
185.18.222.208,Japan,75,366.72,289.11,2053,YES,,LATITUDE-SH
139.162.86.209,Japan,75,301.88,292.56,18836,Unknown,,Akamai Connected Cloud
13.230.34.30,Japan,76,332.21,305.07,443,YES,,AMAZON-02
131.186.58.9,Japan,76,324.08,286.52,443,YES,31898,ORACLE-BMC-31898
141.147.185.208,Japan,76,337.32,277.43,443,YES,31898,ORACLE-BMC-31898
138.2.4.147,Japan,76,277.42,320.56,443,YES,31898,ORACLE-BMC-31898
138.3.217.183,Japan,76,344.17,310.51,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,76,333.16,203.32,443,YES,,ORACLE-BMC-31898
155.248.166.252,Japan,76,332.03,289.59,443,YES,31898,ORACLE-BMC-31898
168.138.53.119,Japan,77,330.84,240.76,20644,Unknown,,ORACLE-BMC-31898
103.75.118.144,Japan,77,345.78,288.31,2053,YES,,"BrainStorm Network, Inc"
172.105.233.112,Japan,77,353.48,270.22,18836,Unknown,,Akamai Connected Cloud
141.147.152.229,Japan,78,331.80,195.74,23333,Unknown,,ORACLE-BMC-31898
155.248.183.39,Japan,78,250.61,262.79,443,YES,31898,ORACLE-BMC-31898
141.147.167.79,Japan,78,345.24,283.59,443,YES,31898,ORACLE-BMC-31898
155.248.161.7,Japan,78,365.69,296.21,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,78,341.05,289.14,443,YES,31898,ORACLE-BMC-31898
45.39.198.40,Japan,81,319.14,266.21,8080,NO,,AKILE LTD
132.145.116.192,Japan,81,324.60,275.52,44009,Unknown,,ORACLE-BMC-31898
141.147.176.137,Japan,81,303.64,242.18,443,YES,31898,ORACLE-BMC-31898
152.70.98.158,Japan,81,329.85,280.17,443,YES,31898,ORACLE-BMC-31898
132.145.123.180,Japan,82,317.03,275.99,61731,Unknown,,ORACLE-BMC-31898
150.230.200.85,Japan,83,357.43,283.22,443,YES,31898,ORACLE-BMC-31898
150.230.209.171,Japan,84,377.64,273.72,443,YES,31898,ORACLE-BMC-31898
45.78.62.46,Japan,84,298.15,280.55,16471,Unknown,,IT7NET
152.69.199.70,Japan,86,321.78,271.61,8443,YES,,ORACLE-BMC-31898
150.230.210.31,Japan,86,339.24,282.86,443,YES,31898,ORACLE-BMC-31898
155.248.170.249,Japan,86,305.99,279.67,443,YES,31898,ORACLE-BMC-31898
155.248.173.11,Japan,88,323.58,302.60,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,88,353.75,307.98,443,YES,,ORACLE-BMC-31898
138.2.8.87,Japan,91,321.55,310.44,443,YES,31898,ORACLE-BMC-31898
140.83.57.114,Japan,93,316.87,314.32,25965,Unknown,,ORACLE-BMC-31898
64.110.101.90,Japan,93,327.60,294.58,55007,Unknown,,ORACLE-BMC-31898
139.162.127.55,Japan,94,348.22,267.33,18836,Unknown,,Akamai Connected Cloud
103.137.212.47,Japan,97,384.91,275.11,8443,YES,,rainbow network limited
168.138.201.35,Japan,98,354.83,293.53,36637,Unknown,,ORACLE-BMC-31898
