IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
74.48.160.149,United States,37,372.89,409.79,43516,Unknown,,MULTA-ASN1
107.174.180.66,United States,37,379.64,407.32,13003,Unknown,,AS-COLOCROSSING
107.173.30.154,United States,38,366.18,394.65,27149,Unknown,,AS-COLOCROSSING
64.64.227.118,United States,38,465.81,191.10,35375,Unknown,,IT7NET
158.101.39.0,United States,38,463.20,338.80,42979,Unknown,,ORACLE-BMC-31898
3.215.143.191,United States,38,155.63,414.26,443,YES,,AMAZON-AES
64.64.229.221,United States,38,358.14,248.89,22801,Unknown,,IT7NET
107.182.187.11,United States,38,468.49,344.97,57050,Unknown,,IT7NET
45.32.131.28,United States,38,374.00,400.22,31001,Unknown,,AS-VULTR
107.175.245.68,United States,38,467.99,309.29,50242,Unknown,,AS-COLOCROSSING
47.251.76.246,United States,38,489.16,321.10,14782,Unknown,,"Alibaba US Technology Co., Ltd."
38.76.145.177,United States,38,307.07,382.13,443,YES,,COGENT-174
38.209.69.83,United States,38,430.47,341.57,443,YES,,COGENT-174
144.202.110.174,United States,38,406.85,320.49,26932,Unknown,,AS-VULTR
54.189.161.131,United States,38,476.66,345.21,48850,Unknown,,AMAZON-02
65.75.193.154,United States,38,507.75,377.14,14491,Unknown,,DMIT
104.243.23.10,United States,38,377.01,312.00,22085,Unknown,,IT7NET
23.94.56.111,United States,38,444.50,388.07,20338,Unknown,,AS-COLOCROSSING
142.171.233.183,United States,38,323.08,344.85,443,YES,,MULTA-ASN1
3.128.253.42,United States,38,322.89,338.86,2053,YES,,AMAZON-02
192.9.129.108,United States,38,371.32,331.49,55573,Unknown,,ORACLE-BMC-31898
192.236.249.88,United States,38,444.69,327.06,443,YES,,HOSTWINDS
52.35.114.64,United States,38,439.32,308.84,443,YES,,AMAZON-02
23.94.43.102,United States,38,436.85,398.61,8080,NO,,AS-COLOCROSSING
192.3.242.109,United States,38,436.71,305.19,39863,Unknown,,AS-COLOCROSSING
47.252.69.111,United States,38,398.95,319.38,11791,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.244.150,United States,38,365.65,360.20,8181,Unknown,,AS-COLOCROSSING
4.255.56.138,United States,38,399.84,372.71,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
20.246.127.166,United States,38,480.67,359.23,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
18.236.13.188,United States,38,501.86,341.56,443,YES,,AMAZON-02
176.124.205.92,United States,38,395.80,321.84,8443,YES,,Aeza International Ltd
72.18.81.113,United States,38,469.73,395.94,15320,Unknown,,MULTA-ASN1
142.171.14.102,United States,38,134.15,271.29,27510,Unknown,,MULTA-ASN1
23.105.220.138,United States,38,258.28,332.08,20003,Unknown,,IT7NET
74.48.46.35,United States,39,450.24,297.59,443,YES,,MULTA-ASN1
91.149.239.70,United States,39,390.77,370.17,443,YES,,ASNET
85.209.154.36,United States,39,346.12,314.40,443,YES,,Stark Industries Solutions Ltd
18.144.44.213,United States,39,446.86,332.86,80,NO,,AMAZON-02
141.148.189.124,United States,39,408.21,359.06,443,YES,31898,ORACLE-BMC-31898
107.173.251.119,United States,39,490.34,375.30,443,YES,,AS-COLOCROSSING
129.146.22.121,United States,39,347.98,330.80,41913,Unknown,,ORACLE-BMC-31898
216.38.168.34,United States,39,447.15,317.68,16384,Unknown,,CNSERVERS
43.153.61.80,United States,39,476.61,392.52,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
13.92.27.195,United States,39,422.19,370.79,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
44.226.147.29,United States,39,419.47,314.77,443,YES,,AMAZON-02
192.18.143.57,United States,39,442.07,332.40,443,YES,31898,ORACLE-BMC-31898
74.121.150.129,United States,39,451.77,363.30,8443,YES,,IT7NET
45.151.132.228,United States,39,426.11,362.94,19034,Unknown,,Spartan Host Ltd
149.28.91.206,United States,39,403.37,270.68,45628,Unknown,,AS-VULTR
142.171.30.213,United States,39,453.68,383.45,995,Unknown,,MULTA-ASN1
152.67.250.9,United States,39,423.22,198.73,59910,Unknown,,ORACLE-BMC-31898
207.211.176.65,United States,39,415.30,316.38,13425,Unknown,,ORACLE-BMC-31898
54.202.98.246,United States,39,339.65,374.31,47346,Unknown,,AMAZON-02
132.145.217.215,United States,39,353.34,376.92,11002,Unknown,,ORACLE-BMC-31898
172.96.209.184,United States,39,362.97,300.49,53849,Unknown,,IT7NET
199.180.113.47,United States,39,382.17,307.30,36770,Unknown,,IT7NET
23.105.198.177,United States,39,336.96,280.30,14995,Unknown,,IT7NET
107.173.87.103,United States,39,502.88,391.10,443,YES,,AS-COLOCROSSING
47.90.250.235,United States,39,478.10,403.58,35869,Unknown,,"Alibaba US Technology Co., Ltd."
129.213.22.27,United States,39,335.97,304.60,11650,Unknown,,ORACLE-BMC-31898
107.172.102.212,United States,39,433.70,344.59,20700,Unknown,,AS-COLOCROSSING
142.171.12.22,United States,39,242.17,295.77,443,YES,,MULTA-ASN1
50.228.203.26,United States,39,282.58,364.77,443,YES,,COMCAST-7922
138.2.231.58,United States,39,425.46,308.19,45638,Unknown,,ORACLE-BMC-31898
38.76.145.162,United States,39,505.14,345.49,443,YES,,COGENT-174
103.79.79.128,United States,39,416.35,302.98,45501,Unknown,,AS40676
129.146.89.30,United States,39,378.97,354.64,37687,Unknown,,ORACLE-BMC-31898
138.2.235.230,United States,39,477.55,318.29,22731,Unknown,,ORACLE-BMC-31898
38.22.233.160,United States,39,437.52,365.65,443,YES,,COGENT-174
158.101.28.188,United States,39,383.94,344.18,587,Unknown,,ORACLE-BMC-31898
63.209.32.91,United States,39,410.56,383.21,4433,Unknown,,AS-VULTR
85.209.195.61,United States,39,359.60,374.31,8443,YES,,Stark Industries Solutions Ltd
34.105.49.234,United States,39,407.92,318.22,443,YES,,GOOGLE-CLOUD-PLATFORM
141.11.95.10,United States,39,377.34,311.64,18443,Unknown,,VIRMACH
35.230.79.26,United States,39,507.60,249.49,443,YES,,GOOGLE-CLOUD-PLATFORM
80.251.215.204,United States,40,232.33,369.87,8443,YES,,IT7NET
47.89.172.185,United States,40,414.54,374.74,51530,Unknown,,"Alibaba US Technology Co., Ltd."
35.197.23.75,United States,40,363.87,301.54,443,YES,,GOOGLE-CLOUD-PLATFORM
104.234.50.174,United States,40,478.00,302.91,2053,YES,,OVH SAS
23.227.193.89,United States,40,364.99,397.50,443,YES,,HVC-AS
150.230.33.247,United States,40,308.84,378.27,19131,Unknown,,ORACLE-BMC-31898
34.82.76.253,United States,40,421.70,334.83,443,YES,,GOOGLE-CLOUD-PLATFORM
64.64.240.179,United States,40,261.21,372.35,22023,Unknown,,IT7NET
192.3.127.23,United States,40,414.46,365.61,443,YES,,AS-COLOCROSSING
47.89.136.31,United States,40,509.18,301.65,36301,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.100.104,United States,40,385.11,316.27,8898,Unknown,,AS-COLOCROSSING
54.203.85.46,United States,40,246.53,363.42,80,NO,,AMAZON-02
85.208.108.25,United States,40,407.75,266.38,8644,Unknown,,TANGRAM-CANADA-INC
129.213.136.180,United States,40,136.24,301.23,443,YES,,ORACLE-BMC-31898
67.230.170.187,United States,40,434.74,397.75,28358,Unknown,,IT7NET
65.49.207.181,United States,40,493.51,408.78,26443,Unknown,,IT7NET
148.135.52.250,United States,40,507.25,427.56,48993,Unknown,,MULTA-ASN1
34.16.182.230,United States,40,381.18,316.93,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
154.12.53.209,United States,40,415.39,375.72,48873,Unknown,,NETLAB-SDN
107.172.235.61,United States,40,448.32,251.73,4344,Unknown,,AS-COLOCROSSING
38.150.34.86,United States,40,437.09,323.41,36960,Unknown,,COGENT-174
44.228.63.60,United States,40,409.62,321.30,443,YES,,AMAZON-02
107.182.27.151,United States,40,380.21,397.98,443,YES,,IT7NET
148.135.56.163,United States,40,405.40,313.53,443,YES,,MULTA-ASN1
142.171.85.116,United States,40,463.28,330.62,53021,Unknown,,MULTA-ASN1
198.144.182.22,United States,40,382.15,407.61,8443,YES,,AS-COLOCROSSING
107.182.179.27,United States,40,412.45,372.42,2443,Unknown,,IT7NET
38.76.145.169,United States,40,323.40,332.17,443,YES,,COGENT-174
129.158.198.241,United States,40,451.99,425.85,2053,YES,31898,ORACLE-BMC-31898
107.172.94.35,United States,40,406.98,382.44,443,YES,,AS-COLOCROSSING
38.22.233.232,United States,40,463.81,397.34,443,YES,,COGENT-174
66.112.215.227,United States,40,525.02,330.41,18819,Unknown,,IT7NET
194.113.211.115,United States,40,443.85,310.08,2053,YES,,KAMATERA
107.174.186.157,United States,40,512.44,362.10,42638,Unknown,,AS-COLOCROSSING
107.148.20.127,United States,40,498.62,346.95,29500,Unknown,,PEG-LA
97.64.26.142,United States,40,393.05,361.00,30840,Unknown,,IT7NET
141.148.187.195,United States,40,408.73,289.58,443,YES,,ORACLE-BMC-31898
142.171.31.155,United States,40,466.72,372.32,27865,Unknown,,MULTA-ASN1
24.181.251.148,United States,40,412.77,321.39,443,YES,,CHARTER-20115
107.174.242.151,United States,40,422.85,313.13,34561,Unknown,,AS-COLOCROSSING
5.78.51.6,United States,40,446.38,341.47,443,YES,,Hetzner Online GmbH
24.199.104.112,United States,40,470.58,399.02,2053,YES,,DIGITALOCEAN-ASN
192.236.249.93,United States,40,452.02,357.55,443,YES,,HOSTWINDS
38.148.249.118,United States,40,476.88,379.46,32956,Unknown,,FD-298-8796
172.96.192.114,United States,40,414.93,334.81,44855,Unknown,,IT7NET
23.94.240.202,United States,40,399.15,345.21,32338,Unknown,,AS-COLOCROSSING
74.208.184.133,United States,41,510.57,397.67,443,YES,,IONOS SE
47.252.46.156,United States,41,391.02,258.62,40082,Unknown,,"Alibaba US Technology Co., Ltd."
199.19.110.126,United States,41,369.34,367.07,17062,Unknown,,IT7NET
129.146.63.38,United States,41,390.20,344.14,24628,Unknown,,ORACLE-BMC-31898
23.95.113.61,United States,41,432.45,308.91,443,YES,,AS-COLOCROSSING
139.60.162.153,United States,41,465.35,362.33,443,YES,,HOSTKEY-USA
172.235.49.135,United States,41,505.16,334.56,17973,Unknown,,Akamai Connected Cloud
192.236.249.104,United States,41,467.35,286.72,443,YES,,HOSTWINDS
107.172.167.194,United States,41,380.92,360.13,443,YES,,AS-COLOCROSSING
167.234.216.84,United States,41,340.58,316.87,65501,Unknown,,ORACLE-BMC-31898
65.49.216.153,United States,41,350.77,380.03,2443,Unknown,,IT7NET
137.220.36.181,United States,41,407.96,404.00,38509,Unknown,,AS-VULTR
142.171.94.70,United States,41,464.79,412.06,27149,Unknown,,MULTA-ASN1
129.146.6.2,United States,41,480.36,376.42,929,Unknown,,ORACLE-BMC-31898
107.175.69.166,United States,41,412.00,379.80,2053,YES,,AS-COLOCROSSING
69.30.212.5,United States,41,408.34,346.18,6643,Unknown,,WII
23.94.5.177,United States,41,368.25,354.44,443,YES,,AS-COLOCROSSING
98.142.138.99,United States,41,392.45,398.97,33633,Unknown,,IT7NET
178.236.246.249,United States,41,391.36,353.00,2053,YES,,Aeza International Ltd
47.254.22.131,United States,41,391.19,328.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.180.30.112,United States,41,507.97,411.12,2053,YES,,Stark Industries Solutions Ltd
93.179.98.217,United States,41,361.11,343.94,38519,Unknown,,IT7NET
192.210.196.158,United States,41,404.10,373.37,36414,Unknown,,AS-COLOCROSSING
74.120.170.56,United States,41,423.87,408.08,443,YES,,IT7NET
192.236.249.91,United States,41,523.26,300.14,443,YES,,HOSTWINDS
89.208.253.189,United States,41,435.28,395.96,443,YES,,IT7NET
148.135.110.150,United States,41,475.82,380.76,48503,Unknown,,MULTA-ASN1
107.174.218.60,United States,41,426.41,326.22,20172,Unknown,,AS-COLOCROSSING
107.173.7.180,United States,41,410.86,338.53,47584,Unknown,,AS-COLOCROSSING
23.95.61.179,United States,41,400.75,302.92,15160,Unknown,,AS-COLOCROSSING
104.168.176.241,United States,41,303.38,374.33,24264,Unknown,,HOSTWINDS
107.172.100.43,United States,41,414.09,379.42,26001,Unknown,,AS-COLOCROSSING
91.149.239.122,United States,41,393.22,412.37,443,YES,,ASNET
104.234.50.193,United States,41,481.97,394.73,2053,YES,,OVH SAS
150.230.168.70,United States,41,481.46,367.44,50479,Unknown,,ORACLE-BMC-31898
142.171.228.17,United States,41,412.59,372.23,18714,Unknown,,MULTA-ASN1
38.46.0.147,United States,41,415.05,334.52,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
142.171.156.141,United States,41,328.54,327.77,21182,Unknown,,MULTA-ASN1
141.11.210.29,United States,41,421.75,404.41,443,YES,,VIRMACH
164.152.17.14,United States,41,349.85,363.63,443,YES,,ORACLE-BMC-31898
91.149.239.234,United States,41,481.78,420.34,443,YES,,ASNET
74.48.86.121,United States,41,369.94,378.49,12222,Unknown,,MULTA-ASN1
154.37.211.46,United States,41,409.69,397.64,13614,Unknown,,COGENT-174
107.175.124.81,United States,41,366.31,317.14,8081,Unknown,,AS-COLOCROSSING
152.70.125.165,United States,41,351.40,183.28,32174,Unknown,,ORACLE-BMC-31898
63.205.203.251,United States,41,433.78,334.17,443,YES,,ATT-INTERNET4
45.8.146.85,United States,41,165.09,336.60,2061,Unknown,,Stark Industries Solutions Ltd
5.78.49.81,United States,41,429.22,368.08,8443,YES,,Hetzner Online GmbH
34.230.210.239,United States,41,419.52,392.60,443,YES,,AMAZON-AES
192.236.249.101,United States,41,400.36,387.89,443,YES,,HOSTWINDS
38.76.145.176,United States,41,442.90,313.04,443,YES,,COGENT-174
107.172.190.175,United States,41,393.40,358.09,443,YES,,AS-COLOCROSSING
47.253.105.131,United States,41,495.98,339.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.22.233.225,United States,41,328.17,360.76,443,YES,,COGENT-174
66.85.139.204,United States,42,466.69,326.35,443,YES,,SSASN2
107.172.90.21,United States,42,205.43,309.12,443,YES,,AS-COLOCROSSING
66.112.212.21,United States,42,369.62,320.77,818,Unknown,,IT7NET
107.172.30.7,United States,42,507.77,386.34,49710,Unknown,,AS-COLOCROSSING
173.242.126.123,United States,42,459.72,304.46,60002,Unknown,,IT7NET
38.76.145.186,United States,42,480.98,393.06,443,YES,,COGENT-174
66.98.121.132,United States,42,334.98,375.69,8443,YES,,IT7NET
139.144.207.194,United States,42,336.26,399.92,587,Unknown,,Akamai Connected Cloud
167.71.243.238,United States,42,423.59,348.49,21857,Unknown,,DIGITALOCEAN-ASN
209.146.100.10,United States,42,292.06,396.09,13379,Unknown,,COGENT-174
72.13.122.137,United States,42,383.24,348.83,443,YES,,TUT-AS
192.236.249.95,United States,42,378.19,331.45,443,YES,,HOSTWINDS
198.46.248.35,United States,42,473.24,406.48,2053,YES,,AS-COLOCROSSING
34.68.95.24,United States,42,460.98,368.29,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
104.234.50.225,United States,42,397.98,282.31,2053,YES,,OVH SAS
108.174.57.199,United States,42,418.28,311.04,443,YES,,AS-COLOCROSSING
216.24.181.140,United States,42,508.01,291.46,38481,Unknown,,IT7NET
152.67.235.3,United States,42,370.81,351.13,88,Unknown,,ORACLE-BMC-31898
107.174.255.41,United States,42,425.13,408.27,33561,Unknown,,AS-COLOCROSSING
172.245.34.242,United States,42,456.36,352.44,54321,Unknown,,AS-COLOCROSSING
38.22.233.228,United States,42,436.47,403.42,443,YES,,COGENT-174
91.149.239.206,United States,42,354.82,302.74,443,YES,,ASNET
154.44.12.216,United States,42,488.34,358.88,38527,Unknown,,COGENT-174
38.76.145.175,United States,42,483.63,375.32,443,YES,,COGENT-174
64.69.34.244,United States,42,462.58,384.85,41091,Unknown,,MULTA-ASN1
154.37.211.197,United States,42,328.03,390.93,13614,Unknown,,COGENT-174
107.175.35.20,United States,42,416.22,345.80,52290,Unknown,,AS-COLOCROSSING
144.168.56.119,United States,42,437.51,328.30,40864,Unknown,,IT7NET
207.231.109.22,United States,42,412.58,401.34,443,YES,,AS40676
192.236.249.98,United States,42,419.85,371.61,443,YES,,HOSTWINDS
47.254.17.234,United States,42,327.93,334.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
173.249.209.140,United States,42,466.03,302.12,42207,Unknown,,TZULO
107.174.93.186,United States,42,465.21,324.37,52995,Unknown,,AS-COLOCROSSING
38.92.11.154,United States,42,358.98,363.25,13614,Unknown,,COGENT-174
38.22.233.64,United States,42,389.87,347.92,443,YES,,COGENT-174
192.236.249.89,United States,42,493.58,357.90,443,YES,,HOSTWINDS
206.206.76.208,United States,42,367.30,313.33,8443,YES,,Regxa Company for Information Technology Ltd
172.93.43.72,United States,42,480.66,345.19,58385,Unknown,,IT7NET
185.106.96.203,United States,42,487.68,315.44,11338,Unknown,,DESIVPS
74.48.82.247,United States,42,462.00,351.77,22166,Unknown,,MULTA-ASN1
107.173.244.203,United States,42,386.30,68.83,22289,Unknown,,AS-COLOCROSSING
91.149.239.198,United States,42,261.10,250.20,443,YES,,ASNET
44.230.218.23,United States,42,453.18,375.78,443,YES,,AMAZON-02
18.211.101.20,United States,42,446.69,266.21,443,YES,,AMAZON-AES
192.236.249.102,United States,42,373.40,351.01,443,YES,,HOSTWINDS
74.48.138.229,United States,42,487.03,374.10,8443,YES,,MULTA-ASN1
148.135.119.101,United States,42,438.23,359.85,57478,Unknown,,MULTA-ASN1
104.243.31.231,United States,42,466.58,273.36,25722,Unknown,,IT7NET
66.103.204.73,United States,42,415.39,327.41,48805,Unknown,,MULTA-ASN1
38.22.233.168,United States,42,435.95,300.48,443,YES,,COGENT-174
192.9.135.182,United States,42,437.03,381.83,7800,Unknown,,ORACLE-BMC-31898
165.227.254.104,United States,42,430.11,397.59,1100,Unknown,,DIGITALOCEAN-ASN
164.152.26.70,United States,42,458.31,397.67,1354,Unknown,,ORACLE-BMC-31898
198.46.218.63,United States,43,371.77,284.88,27149,Unknown,,AS-COLOCROSSING
66.112.211.246,United States,43,461.84,311.54,9315,Unknown,,IT7NET
74.48.100.162,United States,43,485.41,327.27,14455,Unknown,,MULTA-ASN1
152.70.155.147,United States,43,372.76,420.35,443,YES,,ORACLE-BMC-31898
95.169.26.188,United States,43,220.84,349.51,38557,Unknown,,IT7NET
67.226.221.102,United States,43,518.09,368.48,443,YES,,AMAZON-02
173.249.203.187,United States,43,404.71,361.37,13071,Unknown,,TZULO
129.153.127.204,United States,43,397.98,359.89,20756,Unknown,,ORACLE-BMC-31898
142.171.30.214,United States,43,424.11,311.05,995,Unknown,,MULTA-ASN1
142.171.73.215,United States,43,514.49,371.44,33083,Unknown,,MULTA-ASN1
3.138.59.154,United States,43,431.19,242.96,443,YES,,AMAZON-02
192.236.249.108,United States,43,503.72,314.04,443,YES,,HOSTWINDS
206.206.123.147,United States,43,442.71,351.36,443,YES,,Datacamp Limited
38.76.145.191,United States,43,450.78,419.44,443,YES,,COGENT-174
