IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
80.66.85.115,Germany,29,537.26,361.94,8443,YES,,Serv.host Group Ltd
91.107.241.90,Germany,29,730.59,281.68,56879,Unknown,,Hetzner Online GmbH
91.228.154.170,Germany,29,440.41,394.45,8443,YES,,Fornex Hosting S.L.
91.107.182.220,Germany,29,603.12,363.79,2053,YES,,Hetzner Online GmbH
138.201.155.233,Germany,29,365.96,354.94,2053,YES,,Hetzner Online GmbH
159.100.29.39,Germany,30,486.94,334.09,8081,Unknown,,firstcolo GmbH
91.107.142.138,Germany,30,410.16,577.82,8080,NO,,Hetzner Online GmbH
5.75.208.83,Germany,30,386.56,175.71,33950,Unknown,,Hetzner Online GmbH
31.172.71.113,Germany,30,260.58,288.11,443,YES,,Fornex Hosting S.L.
91.107.129.152,Germany,30,603.80,478.77,2054,Unknown,,Hetzner Online GmbH
185.110.217.73,Germany,30,445.20,321.58,443,YES,,Melbikomas UAB
168.119.247.199,Germany,30,312.38,505.63,8443,YES,,Hetzner Online GmbH
3.69.0.8,Germany,30,368.03,537.31,443,YES,,AMAZON-02
45.84.196.33,Germany,30,346.91,283.25,65513,Unknown,,24fire GmbH
78.47.234.20,Germany,30,631.06,381.76,35271,Unknown,,Hetzner Online GmbH
139.162.191.98,Germany,30,277.45,444.87,2096,YES,,Akamai Connected Cloud
91.107.139.212,Germany,30,434.54,539.35,8443,YES,,Hetzner Online GmbH
89.117.57.4,Germany,30,468.72,397.70,2053,YES,,Contabo GmbH
128.140.5.0,Germany,30,534.18,507.76,2095,NO,,Hetzner Online GmbH
5.75.209.150,Germany,30,493.14,488.63,2087,YES,,Hetzner Online GmbH
194.76.173.148,Germany,30,453.90,445.19,2053,YES,,OVH SAS
164.90.228.172,Germany,30,338.41,402.65,443,YES,,DIGITALOCEAN-ASN
86.38.156.63,Germany,30,554.33,367.82,2053,YES,,OVH SAS
91.107.177.114,Germany,31,535.54,321.22,14444,Unknown,,Hetzner Online GmbH
144.24.167.37,Germany,31,505.67,441.94,443,YES,31898,ORACLE-BMC-31898
141.147.59.209,Germany,31,438.04,539.20,443,YES,31898,ORACLE-BMC-31898
37.1.194.237,Germany,31,450.80,546.94,2053,YES,,Leaseweb Deutschland GmbH
195.245.239.115,Germany,31,342.61,365.32,443,YES,,Hostkey B.v.
152.70.31.104,Germany,31,434.01,598.03,443,YES,31898,ORACLE-BMC-31898
92.119.90.51,Germany,31,585.89,429.50,443,YES,,Melbikomas UAB
89.169.55.60,Germany,31,596.66,419.12,443,YES,,Aeza International Ltd
80.76.32.12,Germany,31,378.64,552.98,443,YES,,First Server Limited
91.107.166.111,Germany,31,433.54,426.63,2053,YES,,Hetzner Online GmbH
194.76.173.201,Germany,31,325.25,533.81,2053,YES,,OVH SAS
5.75.195.112,Germany,31,522.22,598.12,2087,YES,,Hetzner Online GmbH
93.185.156.129,Germany,31,406.45,536.57,2053,YES,,International Hosting Company Limited
116.203.195.158,Germany,31,375.81,356.29,445,Unknown,,Hetzner Online GmbH
128.140.50.32,Germany,32,237.90,420.40,443,YES,,Hetzner Online GmbH
31.24.253.55,Germany,32,497.27,324.20,8443,YES,,OVH SAS
91.107.233.151,Germany,32,447.76,400.02,8443,YES,,Hetzner Online GmbH
129.159.241.172,Germany,32,414.78,367.90,443,YES,,ORACLE-BMC-31898
141.147.52.223,Germany,32,749.56,454.12,443,YES,31898,ORACLE-BMC-31898
91.149.223.242,Germany,32,505.94,493.04,443,YES,,ASNET
128.140.86.164,Germany,32,487.41,314.97,2083,YES,,Hetzner Online GmbH
159.100.9.253,Germany,32,667.35,579.66,2053,YES,,firstcolo GmbH
109.120.176.116,Germany,32,470.18,346.16,443,YES,,Aeza International Ltd
57.129.47.3,Germany,32,240.70,445.50,2053,YES,,OVH SAS
91.107.166.118,Germany,32,542.28,448.82,31198,Unknown,,Hetzner Online GmbH
194.76.173.55,Germany,32,510.95,475.79,2053,YES,,OVH SAS
138.68.124.200,Germany,32,520.16,575.35,443,YES,,DIGITALOCEAN-ASN
116.202.1.107,Germany,32,415.57,378.58,14444,Unknown,,Hetzner Online GmbH
91.107.249.164,Germany,32,352.67,431.22,8010,Unknown,,Hetzner Online GmbH
78.47.75.170,Germany,32,483.44,529.34,10019,Unknown,,Hetzner Online GmbH
141.147.47.32,Germany,32,647.60,337.36,2053,YES,31898,ORACLE-BMC-31898
18.196.70.197,Germany,32,370.88,520.74,443,YES,,AMAZON-02
5.187.4.117,Germany,32,466.84,470.82,443,YES,,Fornex Hosting S.L.
185.106.93.16,Germany,32,327.52,464.34,8443,YES,,Aeza International Ltd
176.124.204.162,Germany,32,388.60,461.71,2053,YES,,Aeza International Ltd
31.24.253.101,Germany,32,475.47,536.44,8443,YES,,OVH SAS
66.151.41.250,Germany,32,496.79,531.68,443,YES,,Hostkey B.v.
95.179.166.107,Germany,32,389.81,534.68,443,YES,,AS-VULTR
194.9.6.32,Germany,32,413.19,440.89,48484,Unknown,,dataforest GmbH
130.61.51.100,Germany,32,606.82,512.73,8443,YES,31898,ORACLE-BMC-31898
185.103.253.35,Germany,32,338.91,386.93,443,YES,,First Server Limited
57.129.16.33,Germany,32,329.19,555.20,8443,YES,,OVH SAS
132.226.205.39,Germany,32,472.24,425.48,443,YES,31898,ORACLE-BMC-31898
5.75.193.134,Germany,32,450.64,449.49,443,YES,,Hetzner Online GmbH
31.24.253.207,Germany,33,258.03,324.77,2053,YES,,OVH SAS
31.24.253.211,Germany,33,364.54,479.14,8443,YES,,OVH SAS
31.24.253.107,Germany,33,352.07,550.36,2053,YES,,OVH SAS
152.70.16.129,Germany,33,383.81,521.58,443,YES,31898,ORACLE-BMC-31898
192.248.189.181,Germany,33,590.67,370.92,443,YES,,AS-VULTR
199.247.19.26,Germany,33,620.98,413.05,443,YES,,AS-VULTR
91.107.135.53,Germany,33,312.27,515.67,55468,Unknown,,Hetzner Online GmbH
185.78.76.63,Germany,33,333.64,226.51,2053,YES,,International Hosting Company Limited
194.76.173.58,Germany,33,482.43,445.22,2053,YES,,OVH SAS
91.107.133.200,Germany,33,421.61,415.24,28623,Unknown,,Hetzner Online GmbH
195.201.39.163,Germany,33,581.43,404.95,59784,Unknown,,Hetzner Online GmbH
162.55.217.158,Germany,33,651.91,480.36,443,YES,,Hetzner Online GmbH
23.88.45.125,Germany,33,102.20,497.27,8443,YES,,Hetzner Online GmbH
206.189.50.155,Germany,33,613.39,556.31,1443,Unknown,,DIGITALOCEAN-ASN
217.144.187.40,Germany,33,453.34,524.63,443,YES,,Aeza International Ltd
18.199.141.141,Germany,33,691.64,513.03,8443,YES,,AMAZON-02
116.202.190.172,Germany,33,401.00,138.37,8443,YES,,Hetzner Online GmbH
31.24.253.227,Germany,33,475.31,437.60,2053,YES,,OVH SAS
194.76.173.29,Germany,33,284.43,529.04,2053,YES,,OVH SAS
87.251.87.111,Germany,33,626.00,396.71,443,YES,,International Hosting Company Limited
64.226.94.33,Germany,33,462.13,393.60,443,YES,,DIGITALOCEAN-ASN
51.75.75.132,Germany,33,724.59,355.45,2053,YES,,OVH SAS
150.241.101.46,Germany,33,433.48,495.47,8443,YES,,Aeza International Ltd
130.162.61.18,Germany,33,349.14,477.15,80,NO,31898,ORACLE-BMC-31898
195.206.242.155,Germany,33,601.11,102.70,2053,YES,,OVH SAS
188.245.88.114,Germany,33,559.40,549.83,34478,Unknown,,Hetzner Online GmbH
167.235.74.233,Germany,33,398.50,569.14,110,Unknown,,Hetzner Online GmbH
91.107.157.253,Germany,33,758.35,344.20,26484,Unknown,,Hetzner Online GmbH
116.202.31.174,Germany,33,358.98,498.01,443,YES,,Hetzner Online GmbH
167.235.57.61,Germany,33,593.88,373.77,443,YES,,Hetzner Online GmbH
64.227.114.71,Germany,34,626.99,538.26,443,YES,,DIGITALOCEAN-ASN
213.226.68.24,Germany,34,623.47,426.49,443,YES,,Melbikomas UAB
185.233.80.60,Germany,34,683.27,468.83,2053,YES,,First Server Limited
37.1.198.51,Germany,34,333.09,374.00,443,YES,,Leaseweb Deutschland GmbH
31.24.253.14,Germany,34,701.70,418.74,8443,YES,,OVH SAS
195.206.242.157,Germany,34,473.60,234.32,2053,YES,,OVH SAS
141.147.10.210,Germany,34,350.30,387.53,8881,Unknown,,ORACLE-BMC-31898
54.36.109.56,Germany,34,598.37,441.76,2079,Unknown,,OVH SAS
194.76.173.169,Germany,34,451.32,535.81,2053,YES,,OVH SAS
144.76.190.243,Germany,34,664.25,441.74,30107,Unknown,,Hetzner Online GmbH
185.103.100.101,Germany,34,443.37,442.76,443,YES,,DpkgSoft International Limited
157.90.119.128,Germany,34,482.16,558.56,2096,YES,,Hetzner Online GmbH
194.39.204.118,Germany,34,328.33,482.32,65535,Unknown,,Webhosting24 GmbH
116.203.167.127,Germany,34,406.54,429.33,33224,Unknown,,Hetzner Online GmbH
51.195.44.192,Germany,34,376.59,481.44,8443,YES,,OVH SAS
45.147.228.249,Germany,34,763.10,349.82,443,YES,,aurologic GmbH
194.76.173.73,Germany,34,527.19,486.74,2053,YES,,OVH SAS
109.61.16.245,Germany,34,308.60,429.36,6633,Unknown,,G-Core Labs S.A.
94.23.167.24,Germany,34,341.88,580.40,2053,YES,,OVH SAS
202.61.192.103,Germany,34,634.04,480.76,8443,YES,,netcup GmbH
188.245.74.27,Germany,34,726.33,330.03,44918,Unknown,,Hetzner Online GmbH
86.38.156.47,Germany,34,648.77,480.97,2053,YES,,OVH SAS
194.76.173.74,Germany,34,618.77,545.50,2053,YES,,OVH SAS
157.90.169.47,Germany,34,291.82,528.43,5900,Unknown,,Hetzner Online GmbH
152.70.188.212,Germany,34,403.68,330.52,443,YES,31898,ORACLE-BMC-31898
116.203.10.252,Germany,34,542.35,392.84,2087,YES,,Hetzner Online GmbH
150.241.71.226,Germany,34,534.19,542.93,443,YES,,Aeza International Ltd
185.106.93.153,Germany,34,317.80,364.89,8443,YES,,Aeza International Ltd
194.76.173.13,Germany,34,565.57,501.47,2053,YES,,OVH SAS
51.75.70.31,Germany,34,548.54,392.87,8443,YES,,OVH SAS
91.107.249.210,Germany,34,581.42,552.70,2083,YES,,Hetzner Online GmbH
164.90.168.135,Germany,34,688.69,557.63,56179,Unknown,,DIGITALOCEAN-ASN
86.38.156.35,Germany,34,551.35,513.94,2053,YES,,OVH SAS
138.68.71.73,Germany,34,425.65,533.44,2053,YES,,DIGITALOCEAN-ASN
176.124.221.6,Germany,34,688.00,272.33,31975,Unknown,,Aeza International Ltd
144.24.174.149,Germany,34,416.83,583.33,443,YES,31898,ORACLE-BMC-31898
85.192.63.13,Germany,34,481.27,382.43,8443,YES,,Aeza International Ltd
142.132.238.184,Germany,34,493.74,349.01,443,YES,,Hetzner Online GmbH
128.140.36.134,Germany,34,321.31,294.99,1000,Unknown,,Hetzner Online GmbH
49.13.163.49,Germany,35,328.05,397.30,5900,Unknown,,Hetzner Online GmbH
77.221.157.252,Germany,35,214.51,544.98,2053,YES,,Aeza International Ltd
150.230.159.76,Germany,35,428.11,441.64,443,YES,31898,ORACLE-BMC-31898
49.13.92.32,Germany,35,337.10,479.04,443,YES,,Hetzner Online GmbH
51.75.70.34,Germany,35,507.28,412.93,443,YES,,OVH SAS
23.88.88.104,Germany,35,506.74,421.18,443,YES,,Hetzner Online GmbH
46.101.243.68,Germany,35,462.70,391.72,443,YES,,DIGITALOCEAN-ASN
116.202.195.240,Germany,35,394.71,463.65,2079,Unknown,,Hetzner Online GmbH
141.147.19.72,Germany,35,405.63,614.42,443,YES,31898,ORACLE-BMC-31898
193.122.58.158,Germany,35,394.54,269.26,443,YES,,ORACLE-BMC-31898
3.75.170.179,Germany,35,204.40,445.72,443,YES,,AMAZON-02
162.55.45.207,Germany,35,168.20,376.11,52964,Unknown,,Hetzner Online GmbH
88.99.252.146,Germany,35,444.66,424.90,443,YES,,Hetzner Online GmbH
194.76.173.173,Germany,35,547.09,547.74,2053,YES,,OVH SAS
150.230.156.39,Germany,35,419.08,416.33,443,YES,31898,ORACLE-BMC-31898
194.99.20.42,Germany,35,390.14,478.15,443,YES,,MVPS LTD
3.68.62.122,Germany,35,704.96,334.80,443,YES,,AMAZON-02
165.227.134.63,Germany,35,325.65,433.41,443,YES,,DIGITALOCEAN-ASN
164.92.139.18,Germany,35,202.67,451.47,443,YES,,DIGITALOCEAN-ASN
51.75.77.148,Germany,35,631.47,530.57,8443,YES,,OVH SAS
85.192.63.147,Germany,35,762.38,491.48,2053,YES,,Aeza International Ltd
172.104.131.235,Germany,35,483.34,543.20,8009,Unknown,,Akamai Connected Cloud
142.93.109.255,Germany,35,415.11,295.84,443,YES,,DIGITALOCEAN-ASN
130.162.212.77,Germany,35,424.99,595.69,443,YES,31898,ORACLE-BMC-31898
142.132.140.130,Germany,35,302.33,427.87,452,Unknown,,Hetzner Online GmbH
91.107.143.27,Germany,35,335.08,297.31,4090,Unknown,,Hetzner Online GmbH
194.76.173.227,Germany,35,421.50,471.95,2053,YES,,OVH SAS
3.76.154.119,Germany,35,541.75,387.30,443,YES,,AMAZON-02
86.38.156.188,Germany,35,681.92,420.86,2053,YES,,OVH SAS
128.140.2.140,Germany,35,599.15,536.65,443,YES,,Hetzner Online GmbH
49.13.71.10,Germany,35,654.71,543.77,8443,YES,,Hetzner Online GmbH
172.86.69.45,Germany,35,227.06,522.44,443,YES,,ROUTERHOSTING
162.55.50.87,Germany,35,421.04,115.00,443,YES,,Hetzner Online GmbH
195.201.231.143,Germany,35,372.65,335.06,443,YES,,Hetzner Online GmbH
194.87.148.148,Germany,35,303.67,517.87,8443,YES,,MIRhosting B.V.
94.130.104.64,Germany,35,447.50,298.71,443,YES,,Hetzner Online GmbH
62.133.60.14,Germany,35,352.93,446.76,8443,YES,,Global Connectivity Solutions Llp
49.13.29.252,Germany,35,678.17,343.72,2087,YES,,Hetzner Online GmbH
51.75.65.24,Germany,36,447.75,455.07,2053,YES,,OVH SAS
18.156.209.101,Germany,36,628.15,407.08,443,YES,,AMAZON-02
194.87.54.121,Germany,36,719.20,427.92,80,NO,,International Hosting Company Limited
80.240.16.108,Germany,36,816.65,551.15,443,YES,,AS-VULTR
91.107.196.135,Germany,36,332.41,408.60,443,YES,,Hetzner Online GmbH
185.103.252.54,Germany,36,607.64,407.29,443,YES,,First Server Limited
130.61.23.77,Germany,36,547.99,485.64,443,YES,31898,ORACLE-BMC-31898
49.13.133.138,Germany,36,463.77,549.25,40182,Unknown,,Hetzner Online GmbH
147.45.199.5,Germany,36,336.59,525.49,8443,YES,,Hostinux Limited
158.180.49.11,Germany,36,448.10,515.45,2053,YES,,ORACLE-BMC-31898
91.107.172.115,Germany,36,627.59,587.87,23516,Unknown,,Hetzner Online GmbH
167.235.247.132,Germany,36,361.84,414.69,4433,Unknown,,Hetzner Online GmbH
172.104.249.206,Germany,36,364.82,574.17,3000,Unknown,,Akamai Connected Cloud
194.164.59.222,Germany,36,464.11,513.44,443,YES,,IONOS SE
195.54.33.164,Germany,36,489.27,611.90,443,YES,,Leaseweb Deutschland GmbH
147.45.40.250,Germany,36,720.82,364.19,2053,YES,,Aeza International Ltd
128.140.71.144,Germany,36,564.39,510.36,443,YES,,Hetzner Online GmbH
51.195.100.247,Germany,36,336.14,623.18,2053,YES,,OVH SAS
5.61.32.232,Germany,36,616.43,190.04,433,Unknown,,Leaseweb Deutschland GmbH
212.192.31.162,Germany,36,409.57,573.04,443,YES,,"Cloud Hosting Solutions, Limited."
86.38.156.247,Germany,36,453.19,530.03,2053,YES,,OVH SAS
148.251.134.189,Germany,36,587.45,489.58,443,YES,,Hetzner Online GmbH
188.245.89.169,Germany,36,529.70,451.95,13806,Unknown,,Hetzner Online GmbH
185.219.220.197,Germany,36,464.50,568.72,443,YES,,servinga GmbH
86.38.156.215,Germany,36,601.58,388.72,2053,YES,,OVH SAS
5.187.4.157,Germany,36,475.97,500.53,443,YES,,Fornex Hosting S.L.
132.145.245.100,Germany,36,510.89,470.49,443,YES,31898,ORACLE-BMC-31898
31.24.253.92,Germany,36,539.32,328.18,2053,YES,,OVH SAS
51.195.46.211,Germany,37,213.61,513.33,2053,YES,,OVH SAS
5.187.5.54,Germany,37,457.89,378.62,443,YES,,Fornex Hosting S.L.
91.107.178.91,Germany,37,622.70,366.84,22074,Unknown,,Hetzner Online GmbH
57.129.40.135,Germany,37,473.51,520.15,443,YES,,OVH SAS
128.140.11.25,Germany,37,518.62,454.31,25690,Unknown,,Hetzner Online GmbH
194.76.173.103,Germany,37,358.58,458.97,2053,YES,,OVH SAS
37.120.186.205,Germany,37,652.03,402.46,2087,YES,,netcup GmbH
164.92.130.142,Germany,37,479.17,401.59,443,YES,,DIGITALOCEAN-ASN
45.154.207.101,Germany,37,206.70,360.11,443,YES,,"BrainStorm Network, Inc"
86.38.156.121,Germany,37,650.23,597.32,8443,YES,,OVH SAS
138.2.159.85,Germany,37,542.23,522.75,443,YES,31898,ORACLE-BMC-31898
31.24.253.88,Germany,37,187.91,527.21,2053,YES,,OVH SAS
49.13.236.106,Germany,37,430.79,475.96,2095,NO,,Hetzner Online GmbH
5.187.3.169,Germany,37,478.34,419.27,443,YES,,Fornex Hosting S.L.
139.162.175.140,Germany,37,407.76,454.10,9993,Unknown,,Akamai Connected Cloud
159.69.102.185,Germany,37,572.00,525.66,2053,YES,,Hetzner Online GmbH
167.235.134.123,Germany,37,444.76,400.98,443,YES,,Hetzner Online GmbH
3.124.208.189,Germany,37,596.03,550.98,443,YES,,AMAZON-02
46.101.158.60,Germany,37,418.76,511.66,443,YES,,DIGITALOCEAN-ASN
51.89.23.100,Germany,37,417.90,555.14,2087,YES,,OVH SAS
86.38.156.162,Germany,37,546.81,507.26,2053,YES,,OVH SAS
18.193.131.26,Germany,37,269.61,423.60,443,YES,,AMAZON-02
185.128.104.25,Germany,37,268.68,439.35,443,YES,,Aeza International Ltd
109.61.16.200,Germany,37,318.69,591.24,59403,Unknown,,G-Core Labs S.A.
193.124.92.170,Germany,37,278.07,385.64,443,YES,,Big Data Host LLC
5.75.211.86,Germany,37,515.59,369.24,56259,Unknown,,Hetzner Online GmbH
194.76.173.6,Germany,37,410.41,515.54,2053,YES,,OVH SAS
31.172.71.51,Germany,38,365.86,515.76,444,Unknown,,Fornex Hosting S.L.
188.245.73.74,Germany,38,495.45,503.18,2083,YES,,Hetzner Online GmbH
5.230.44.233,Germany,38,286.12,396.95,443,YES,,GHOSTnet GmbH
51.68.162.33,Germany,38,498.79,413.12,443,YES,,OVH SAS
77.105.146.35,Germany,38,751.64,405.71,2053,YES,,Aeza International Ltd
49.13.155.5,Germany,38,727.15,496.30,8081,Unknown,,Hetzner Online GmbH
130.162.34.176,Germany,38,256.64,471.38,443,YES,31898,ORACLE-BMC-31898
185.215.166.116,Germany,38,226.19,380.05,37801,Unknown,,Contabo GmbH
49.12.110.72,Germany,38,442.91,473.81,443,YES,,Hetzner Online GmbH
5.61.35.27,Germany,38,330.57,498.10,443,YES,,Leaseweb Deutschland GmbH
139.59.152.149,Germany,38,623.04,462.36,2053,YES,,DIGITALOCEAN-ASN
195.206.242.52,Germany,38,480.37,433.12,8443,YES,,OVH SAS
194.87.199.135,Germany,38,287.15,544.96,443,YES,,"Cloud Hosting Solutions, Limited."
18.198.227.161,Germany,38,579.83,542.38,443,YES,,AMAZON-02
89.169.54.138,Germany,38,763.64,374.51,443,YES,,Aeza International Ltd
116.203.83.121,Germany,38,514.64,242.60,2053,YES,,Hetzner Online GmbH
37.1.194.138,Germany,38,334.45,439.28,443,YES,,Leaseweb Deutschland GmbH
89.58.43.143,Germany,38,513.75,503.38,2053,YES,,netcup GmbH
159.69.92.30,Germany,38,313.87,294.29,443,YES,,Hetzner Online GmbH
51.195.47.42,Germany,39,611.07,394.63,2053,YES,,OVH SAS
185.106.93.235,Germany,39,522.50,613.56,8443,YES,,Aeza International Ltd
139.162.190.125,Germany,39,638.23,579.00,2053,YES,,Akamai Connected Cloud
94.159.98.23,Germany,39,328.93,517.25,2053,YES,,H2nexus Ltd
168.119.231.164,Germany,39,417.79,411.54,443,YES,,Hetzner Online GmbH
89.169.55.205,Germany,39,608.11,517.36,443,YES,,Aeza International Ltd
207.154.242.53,Germany,39,448.00,432.60,443,YES,,DIGITALOCEAN-ASN
141.147.55.228,Germany,39,465.36,354.04,443,YES,31898,ORACLE-BMC-31898
94.23.164.46,Germany,39,458.79,418.70,8443,YES,,OVH SAS
159.69.4.7,Germany,39,405.08,435.47,80,NO,,Hetzner Online GmbH
185.78.76.253,Germany,39,596.11,457.38,443,YES,,International Hosting Company Limited
89.19.44.237,Germany,39,481.74,538.11,2053,YES,,OVH SAS
195.206.242.170,Germany,39,688.92,533.62,2053,YES,,OVH SAS
91.107.131.10,Germany,39,703.61,410.04,14362,Unknown,,Hetzner Online GmbH
194.28.224.99,Germany,39,366.44,414.10,443,YES,,"Cloud Hosting Solutions, Limited."
45.138.72.141,Germany,39,484.09,381.99,443,YES,,Leaseweb Deutschland GmbH
18.197.218.69,Germany,39,526.81,313.62,443,YES,,AMAZON-02
217.160.216.30,Germany,39,310.41,266.46,443,YES,,IONOS SE
185.254.97.252,Germany,39,433.23,352.86,1013,Unknown,,dataforest GmbH
185.94.29.46,Germany,39,646.13,401.67,2015,Unknown,,dataforest GmbH
167.99.140.246,Germany,39,603.35,460.42,2053,YES,,DIGITALOCEAN-ASN
165.227.134.190,Germany,39,457.93,368.57,8443,YES,,DIGITALOCEAN-ASN
86.38.156.193,Germany,39,555.27,567.64,2053,YES,,OVH SAS
91.107.142.237,Germany,39,405.53,511.73,8080,NO,,Hetzner Online GmbH
142.132.186.229,Germany,39,363.83,496.78,443,YES,,Hetzner Online GmbH
139.162.145.35,Germany,39,724.98,426.31,2053,YES,,Akamai Connected Cloud
167.235.21.5,Germany,39,410.11,450.50,2053,YES,,Hetzner Online GmbH
195.206.242.19,Germany,39,374.78,471.13,2053,YES,,OVH SAS
194.76.173.49,Germany,39,394.85,301.69,2053,YES,,OVH SAS
77.91.73.211,Germany,39,422.77,450.62,2053,YES,,Stark Industries Solutions Ltd
195.206.242.236,Germany,39,395.93,369.50,2053,YES,,OVH SAS
86.38.156.183,Germany,39,599.04,420.49,2053,YES,,OVH SAS
195.206.242.56,Germany,39,428.39,505.65,2053,YES,,OVH SAS
130.162.209.188,Germany,39,443.27,311.80,443,YES,31898,ORACLE-BMC-31898
66.151.43.150,Germany,39,462.15,459.35,2053,YES,,Hostkey B.v.
45.88.188.140,Germany,39,454.12,355.34,8443,YES,,Contabo GmbH
194.76.173.53,Germany,39,540.04,461.98,2053,YES,,OVH SAS
3.68.31.54,Germany,39,577.24,139.61,443,YES,,AMAZON-02
129.159.202.83,Germany,39,364.44,486.83,443,YES,31898,ORACLE-BMC-31898
49.13.230.198,Germany,40,453.43,556.14,8080,NO,,Hetzner Online GmbH
104.248.100.121,Germany,40,620.92,543.28,443,YES,,DIGITALOCEAN-ASN
141.147.26.98,Germany,40,366.32,572.33,443,YES,31898,ORACLE-BMC-31898
185.106.93.179,Germany,40,665.15,306.43,443,YES,,Aeza International Ltd
80.240.21.114,Germany,40,797.38,382.67,1080,Unknown,,AS-VULTR
141.147.0.144,Germany,40,467.03,424.34,443,YES,31898,ORACLE-BMC-31898
159.69.14.138,Germany,40,429.44,394.99,443,YES,,Hetzner Online GmbH
195.206.242.141,Germany,40,333.43,328.78,2053,YES,,OVH SAS
57.129.14.105,Germany,40,356.62,351.12,2053,YES,,OVH SAS
31.24.253.216,Germany,40,339.29,503.02,2053,YES,,OVH SAS
89.168.68.57,Germany,40,391.04,361.18,8443,YES,,ORACLE-BMC-31898
159.100.30.37,Germany,40,430.35,506.92,29947,Unknown,,firstcolo GmbH
5.252.22.242,Germany,40,745.89,518.37,443,YES,,Stark Industries Solutions Ltd
213.183.44.184,Germany,40,319.95,542.71,443,YES,,Melbikomas UAB
88.198.18.246,Germany,40,456.07,519.56,8443,YES,,Hetzner Online GmbH
45.85.146.60,Germany,40,363.95,385.91,443,YES,,Contabo GmbH
46.101.125.173,Germany,40,670.62,387.07,443,YES,,DIGITALOCEAN-ASN
109.120.138.154,Germany,40,573.73,319.04,2053,YES,,Aeza International Ltd
57.129.5.108,Germany,40,443.18,345.71,2053,YES,,OVH SAS
