IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
104.207.159.165,United States,27,366.44,318.22,8088,Unknown,,AS-VULTR
74.48.100.162,United States,27,445.04,366.32,14455,Unknown,,MULTA-ASN1
198.46.249.231,United States,27,583.19,336.17,2053,YES,,AS-COLOCROSSING
23.105.193.198,United States,27,439.47,409.88,19960,Unknown,,IT7NET
54.71.238.195,United States,27,390.92,185.68,443,YES,,AMAZON-02
5.78.87.196,United States,27,484.72,406.85,2087,YES,,Hetzner Online GmbH
129.146.198.253,United States,27,385.32,189.73,28443,Unknown,,ORACLE-BMC-31898
104.234.50.72,United States,27,389.82,421.55,2053,YES,,OVH SAS
155.138.164.204,United States,27,280.55,294.63,443,YES,,AS-VULTR
173.230.148.233,United States,27,200.95,374.75,2053,YES,,Akamai Connected Cloud
104.234.50.97,United States,27,469.45,305.15,2053,YES,,OVH SAS
15.204.10.80,United States,27,631.64,296.31,10568,Unknown,,OVH SAS
20.121.115.188,United States,27,387.66,335.66,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.227.214.134,United States,27,428.20,487.52,2083,YES,,AS-COLOCROSSING
192.236.249.90,United States,27,420.85,336.79,443,YES,,HOSTWINDS
129.153.127.204,United States,28,389.75,485.53,20756,Unknown,,ORACLE-BMC-31898
172.96.192.109,United States,28,407.04,278.88,22503,Unknown,,IT7NET
74.48.57.42,United States,28,302.41,466.08,43802,Unknown,,MULTA-ASN1
64.112.41.196,United States,28,258.95,370.19,42714,Unknown,,MULTA-ASN1
67.216.210.229,United States,28,392.00,467.12,15677,Unknown,,IT7NET
107.173.84.99,United States,28,327.02,534.23,45630,Unknown,,AS-COLOCROSSING
67.226.221.104,United States,28,444.82,548.16,443,YES,,AMAZON-02
176.122.187.16,United States,28,432.42,500.28,51121,Unknown,,IT7NET
152.70.112.175,United States,28,341.21,613.45,14873,Unknown,,ORACLE-BMC-31898
24.199.104.112,United States,28,378.93,344.53,2053,YES,,DIGITALOCEAN-ASN
104.234.50.225,United States,28,423.40,420.48,2053,YES,,OVH SAS
74.48.86.121,United States,28,205.11,471.47,12222,Unknown,,MULTA-ASN1
15.204.57.47,United States,28,422.82,456.89,7267,Unknown,,OVH SAS
38.76.145.172,United States,28,352.99,283.49,443,YES,,COGENT-174
142.171.76.55,United States,28,298.79,500.25,8898,Unknown,,MULTA-ASN1
95.169.4.66,United States,28,441.80,392.41,50723,Unknown,,IT7NET
107.148.28.125,United States,28,443.84,421.97,20936,Unknown,,PEG-LA
38.22.233.166,United States,28,384.90,464.75,443,YES,,COGENT-174
172.83.159.4,United States,28,347.64,461.11,16478,Unknown,,Spartan Host Ltd
5.8.93.45,United States,28,412.15,469.26,443,YES,,G-Core Labs S.A.
5.8.93.15,United States,29,360.90,355.83,443,YES,,G-Core Labs S.A.
141.148.1.34,United States,29,307.82,287.91,38589,Unknown,,ORACLE-BMC-31898
107.172.167.194,United States,29,394.21,439.80,443,YES,,AS-COLOCROSSING
192.9.228.70,United States,29,308.60,472.30,14123,Unknown,,ORACLE-BMC-31898
172.245.156.220,United States,29,402.51,313.07,443,YES,,AS-COLOCROSSING
132.226.119.111,United States,29,314.19,522.76,24361,Unknown,,ORACLE-BMC-31898
107.175.183.62,United States,29,257.33,308.64,443,YES,,AS-COLOCROSSING
154.37.211.113,United States,29,374.79,449.15,13614,Unknown,,COGENT-174
23.94.123.6,United States,29,311.28,469.36,23412,Unknown,,AS-COLOCROSSING
144.202.110.223,United States,29,446.59,341.42,35740,Unknown,,AS-VULTR
192.236.249.110,United States,29,436.14,340.84,443,YES,,HOSTWINDS
142.171.204.111,United States,29,440.96,417.29,30843,Unknown,,MULTA-ASN1
63.209.32.91,United States,29,310.76,522.26,4433,Unknown,,AS-VULTR
139.60.162.153,United States,29,491.81,455.61,443,YES,,HOSTKEY-USA
51.81.211.215,United States,29,346.49,297.87,8443,YES,,OVH SAS
152.67.230.69,United States,29,558.90,298.42,59674,Unknown,,ORACLE-BMC-31898
170.106.106.230,United States,29,388.81,504.83,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.9.236.144,United States,29,437.29,488.40,443,YES,31898,ORACLE-BMC-31898
47.88.15.127,United States,29,332.68,265.21,443,YES,,"Alibaba US Technology Co., Ltd."
104.168.176.241,United States,29,367.39,257.24,24264,Unknown,,HOSTWINDS
72.18.80.229,United States,29,262.95,501.08,7676,Unknown,,MULTA-ASN1
154.64.241.72,United States,29,338.79,487.16,58284,Unknown,,COGENT-174
204.110.223.100,United States,29,463.65,351.03,80,NO,,AMAZON-02
173.44.139.49,United States,29,449.33,266.14,443,YES,,Eonix Corporation
23.94.122.243,United States,29,216.66,472.05,29500,Unknown,,AS-COLOCROSSING
104.168.59.6,United States,30,417.45,571.24,18914,Unknown,,AS-COLOCROSSING
192.3.45.148,United States,30,415.90,302.83,443,YES,,AS-COLOCROSSING
137.220.36.181,United States,30,395.52,437.62,38509,Unknown,,AS-VULTR
80.251.219.120,United States,30,522.88,210.99,14105,Unknown,,IT7NET
18.216.55.100,United States,30,411.17,436.93,443,YES,,AMAZON-02
45.145.75.43,United States,30,268.58,325.84,10712,Unknown,,Spartan Host Ltd
104.207.154.115,United States,30,255.57,425.47,57126,Unknown,,AS-VULTR
3.128.253.42,United States,30,299.61,499.56,2053,YES,,AMAZON-02
45.32.131.28,United States,30,434.18,408.42,31001,Unknown,,AS-VULTR
23.105.197.144,United States,30,356.28,365.64,21182,Unknown,,IT7NET
162.219.120.218,United States,30,328.04,503.85,443,YES,,IT7NET
152.67.248.2,United States,30,381.81,403.72,53300,Unknown,,ORACLE-BMC-31898
170.205.38.77,United States,30,234.74,238.28,443,YES,,HOSTHATCH
45.154.214.116,United States,30,300.46,413.51,443,YES,,Spartan Host Ltd
104.224.176.138,United States,30,311.07,203.26,37269,Unknown,,IT7NET
54.203.85.46,United States,30,519.64,525.21,80,NO,,AMAZON-02
142.171.156.141,United States,30,487.56,391.45,21182,Unknown,,MULTA-ASN1
104.243.23.10,United States,30,271.10,210.77,22085,Unknown,,IT7NET
199.19.106.123,United States,30,358.80,370.28,9658,Unknown,,IT7NET
38.150.34.152,United States,30,180.62,542.74,443,YES,,COGENT-174
47.89.172.185,United States,30,467.11,356.78,51530,Unknown,,"Alibaba US Technology Co., Ltd."
62.146.172.119,United States,30,359.55,352.41,443,YES,,NL-811-40021
69.30.212.2,United States,30,428.51,319.25,6643,Unknown,,WII
198.23.236.56,United States,30,653.44,280.03,14666,Unknown,,AS-COLOCROSSING
47.90.220.146,United States,30,393.50,297.13,59170,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.91,United States,30,380.56,419.51,443,YES,,HOSTWINDS
107.172.108.219,United States,30,486.80,475.33,38631,Unknown,,AS-COLOCROSSING
23.105.220.138,United States,30,478.12,269.36,20003,Unknown,,IT7NET
148.135.56.163,United States,30,294.20,541.36,443,YES,,MULTA-ASN1
35.171.204.134,United States,30,424.35,407.92,443,YES,,AMAZON-AES
107.172.30.7,United States,30,412.44,323.61,49710,Unknown,,AS-COLOCROSSING
66.103.210.120,United States,30,361.11,285.21,12815,Unknown,,MULTA-ASN1
45.151.132.228,United States,30,273.85,395.71,19034,Unknown,,Spartan Host Ltd
167.71.243.238,United States,30,409.18,513.56,21857,Unknown,,DIGITALOCEAN-ASN
44.227.22.10,United States,30,433.42,290.52,443,YES,,AMAZON-02
107.175.245.68,United States,30,438.04,330.18,50242,Unknown,,AS-COLOCROSSING
107.173.244.203,United States,30,486.70,442.27,22289,Unknown,,AS-COLOCROSSING
150.136.87.192,United States,30,356.86,417.81,443,YES,31898,ORACLE-BMC-31898
23.94.208.154,United States,31,460.35,440.06,53485,Unknown,,AS-COLOCROSSING
142.171.136.53,United States,31,271.70,351.96,13045,Unknown,,MULTA-ASN1
107.172.218.244,United States,31,273.29,253.02,47452,Unknown,,AS-COLOCROSSING
91.149.239.198,United States,31,211.28,508.43,443,YES,,ASNET
47.90.140.40,United States,31,390.22,337.86,15624,Unknown,,"Alibaba US Technology Co., Ltd."
198.200.41.16,United States,31,507.55,320.06,12520,Unknown,,PEG-SV
141.148.189.124,United States,31,554.77,461.86,443,YES,31898,ORACLE-BMC-31898
31.172.79.112,United States,31,313.58,255.17,443,YES,,AS62904
38.22.233.150,United States,31,457.61,512.60,443,YES,,COGENT-174
50.228.203.26,United States,31,325.59,351.78,443,YES,,COMCAST-7922
38.148.249.118,United States,31,305.63,418.06,32956,Unknown,,FD-298-8796
148.135.36.34,United States,31,369.62,221.43,29654,Unknown,,MULTA-ASN1
198.98.53.156,United States,31,361.88,429.25,443,YES,,PONYNET
23.95.61.179,United States,31,502.72,530.91,15160,Unknown,,AS-COLOCROSSING
154.29.147.199,United States,31,442.57,508.76,443,YES,,NETLAB-SDN
74.48.85.50,United States,31,288.69,303.70,443,YES,,MULTA-ASN1
34.83.245.149,United States,31,334.69,476.47,443,YES,,GOOGLE-CLOUD-PLATFORM
152.70.113.150,United States,31,397.86,440.89,52125,Unknown,,ORACLE-BMC-31898
104.168.250.56,United States,31,453.83,367.79,54667,Unknown,,HOSTWINDS
65.49.207.181,United States,31,323.58,548.55,26443,Unknown,,IT7NET
34.230.210.239,United States,31,489.66,406.19,443,YES,,AMAZON-AES
67.226.221.100,United States,31,362.12,294.06,80,NO,,AMAZON-02
148.135.22.233,United States,31,397.94,272.77,48625,Unknown,,MULTA-ASN1
192.236.249.108,United States,31,467.41,391.23,443,YES,,HOSTWINDS
192.227.247.75,United States,31,226.04,403.52,443,YES,,AS-COLOCROSSING
45.79.168.17,United States,31,324.52,390.20,443,YES,,Akamai Connected Cloud
199.19.107.81,United States,32,386.71,473.55,8080,NO,,IT7NET
34.145.58.115,United States,32,499.59,385.64,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
47.253.105.131,United States,32,602.00,505.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
142.171.166.116,United States,32,499.77,252.52,8443,YES,,MULTA-ASN1
103.170.72.120,United States,32,557.99,500.10,27033,Unknown,,CORENET
199.19.110.126,United States,32,353.12,405.42,17062,Unknown,,IT7NET
47.254.22.131,United States,32,465.31,382.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
141.148.181.105,United States,32,329.59,495.02,38945,Unknown,,ORACLE-BMC-31898
141.148.153.223,United States,32,431.06,377.10,36818,Unknown,,ORACLE-BMC-31898
34.218.130.79,United States,32,229.33,460.15,443,YES,,AMAZON-02
74.48.145.83,United States,32,618.11,301.07,31556,Unknown,,MULTA-ASN1
144.34.179.158,United States,32,256.02,361.43,57244,Unknown,,IT7NET
104.168.58.31,United States,32,357.51,411.90,443,YES,,AS-COLOCROSSING
148.135.5.55,United States,32,484.07,356.43,34215,Unknown,,MULTA-ASN1
198.144.182.22,United States,32,489.56,560.73,8443,YES,,AS-COLOCROSSING
107.173.87.103,United States,32,431.79,248.15,443,YES,,AS-COLOCROSSING
209.146.102.45,United States,32,466.84,342.92,23763,Unknown,,COGENT-174
38.92.11.115,United States,32,501.90,299.78,13614,Unknown,,COGENT-174
107.175.245.42,United States,32,484.51,487.03,54019,Unknown,,AS-COLOCROSSING
107.172.100.104,United States,32,444.70,530.42,8898,Unknown,,AS-COLOCROSSING
34.234.8.26,United States,32,446.72,380.05,443,YES,,AMAZON-AES
38.71.113.225,United States,32,337.79,377.00,34954,Unknown,,COGENT-174
23.94.43.102,United States,32,365.39,459.24,8080,NO,,AS-COLOCROSSING
142.171.30.214,United States,32,598.51,287.84,995,Unknown,,MULTA-ASN1
140.82.21.227,United States,32,583.65,260.97,3533,Unknown,,AS-VULTR
45.142.159.9,United States,32,342.65,330.36,9991,Unknown,,Spartan Host Ltd
138.128.222.154,United States,32,296.81,305.13,443,YES,,IT7NET
141.11.136.193,United States,32,380.21,441.35,53300,Unknown,,VIRMACH
91.149.239.70,United States,32,626.69,423.28,443,YES,,ASNET
202.78.170.211,United States,32,518.26,379.21,443,YES,,G-Core Labs S.A.
65.49.215.100,United States,32,363.63,334.51,36905,Unknown,,IT7NET
45.76.70.31,United States,32,322.39,550.85,25046,Unknown,,AS-VULTR
38.76.145.183,United States,32,602.15,440.59,443,YES,,COGENT-174
107.175.2.53,United States,32,470.29,235.46,443,YES,,AS-COLOCROSSING
20.232.193.43,United States,32,330.84,400.11,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
137.184.182.106,United States,32,256.26,491.75,443,YES,,DIGITALOCEAN-ASN
173.249.210.53,United States,33,397.61,277.14,17750,Unknown,,TZULO
107.182.17.246,United States,33,391.71,369.83,34401,Unknown,,IT7NET
192.9.135.182,United States,33,429.22,297.87,7800,Unknown,,ORACLE-BMC-31898
45.63.62.225,United States,33,475.92,385.12,16616,Unknown,,AS-VULTR
192.253.238.34,United States,33,166.52,382.87,40560,Unknown,,CTG Server Limited
147.45.79.136,United States,33,360.81,473.76,443,YES,,Aeza International Ltd
159.65.162.90,United States,33,642.89,500.74,4431,Unknown,,DIGITALOCEAN-ASN
107.173.87.79,United States,33,232.48,416.64,8443,YES,,AS-COLOCROSSING
67.230.165.86,United States,33,267.12,311.85,2346,Unknown,,IT7NET
199.180.115.62,United States,33,508.35,304.58,443,YES,,IT7NET
148.135.73.14,United States,33,531.57,324.07,34958,Unknown,,MULTA-ASN1
3.147.73.220,United States,33,503.24,332.92,443,YES,,AMAZON-02
155.248.214.92,United States,33,506.94,382.49,52580,Unknown,,ORACLE-BMC-31898
38.76.145.184,United States,33,502.43,450.78,443,YES,,COGENT-174
65.49.216.153,United States,33,408.42,425.90,2443,Unknown,,IT7NET
154.44.12.216,United States,33,537.42,341.03,38527,Unknown,,COGENT-174
107.172.97.143,United States,33,448.39,455.91,50150,Unknown,,AS-COLOCROSSING
142.171.52.104,United States,33,478.15,409.18,9933,Unknown,,MULTA-ASN1
64.69.34.244,United States,33,165.39,352.13,41091,Unknown,,MULTA-ASN1
164.152.17.14,United States,33,409.49,346.71,443,YES,,ORACLE-BMC-31898
104.243.26.171,United States,33,436.70,553.79,42695,Unknown,,IT7NET
198.23.254.51,United States,33,426.64,435.07,443,YES,,AS-COLOCROSSING
154.29.150.2,United States,33,367.64,246.03,8080,NO,,NETLAB-SDN
47.252.4.59,United States,33,365.90,153.73,15023,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.211.148,United States,33,542.26,347.09,443,YES,,AS-COLOCROSSING
142.171.16.28,United States,33,450.79,383.66,39518,Unknown,,MULTA-ASN1
157.245.243.119,United States,33,589.01,319.62,443,YES,,DIGITALOCEAN-ASN
192.236.249.96,United States,33,403.24,489.99,443,YES,,HOSTWINDS
155.248.198.56,United States,33,378.22,367.60,34488,Unknown,,ORACLE-BMC-31898
156.154.245.83,United States,33,376.15,287.59,443,YES,,SECURITYSERVICES
172.245.111.20,United States,33,340.24,489.05,443,YES,,AS-COLOCROSSING
192.227.152.185,United States,33,467.88,348.93,26461,Unknown,,AS-COLOCROSSING
192.236.249.103,United States,34,526.64,372.72,443,YES,,HOSTWINDS
18.236.13.188,United States,34,606.33,313.91,443,YES,,AMAZON-02
107.174.228.38,United States,34,372.05,460.83,23234,Unknown,,AS-COLOCROSSING
51.81.209.21,United States,34,339.25,298.93,8443,YES,,OVH SAS
192.18.142.49,United States,34,289.47,212.62,33337,Unknown,,ORACLE-BMC-31898
66.98.114.222,United States,34,512.91,412.62,27878,Unknown,,IT7NET
129.153.91.86,United States,34,572.11,518.61,3701,Unknown,,ORACLE-BMC-31898
172.82.16.38,United States,34,347.13,511.95,25956,Unknown,,OLINK-CLOUD
172.96.192.114,United States,34,360.18,468.57,44855,Unknown,,IT7NET
38.76.145.164,United States,34,352.41,289.18,443,YES,,COGENT-174
38.105.26.109,United States,34,620.33,352.14,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
142.171.140.152,United States,34,469.64,348.88,443,YES,,MULTA-ASN1
35.212.226.192,United States,34,477.64,454.70,56274,Unknown,,GOOGLE
107.172.159.182,United States,34,564.91,462.21,443,YES,,AS-COLOCROSSING
142.171.12.22,United States,34,400.79,272.58,443,YES,,MULTA-ASN1
174.137.52.183,United States,34,385.64,579.19,15968,Unknown,,IT7NET
193.124.24.85,United States,34,377.85,411.06,24275,Unknown,,BAXET-GROUP
107.173.250.62,United States,34,289.41,568.17,444,Unknown,,AS-COLOCROSSING
54.176.205.20,United States,34,513.90,467.00,80,NO,,AMAZON-02
38.76.145.176,United States,34,354.83,406.80,443,YES,,COGENT-174
142.171.192.140,United States,34,401.73,301.59,10001,Unknown,,MULTA-ASN1
45.151.133.125,United States,34,563.01,346.06,27398,Unknown,,Spartan Host Ltd
142.171.85.230,United States,34,524.85,553.81,28034,Unknown,,MULTA-ASN1
192.252.178.131,United States,34,412.87,456.07,51494,Unknown,,CTG Server Limited
107.172.100.43,United States,34,323.25,516.64,26001,Unknown,,AS-COLOCROSSING
5.180.30.249,United States,34,328.88,280.10,2053,YES,,Stark Industries Solutions Ltd
104.244.92.88,United States,34,540.31,380.93,443,YES,,IT7NET
141.148.164.136,United States,34,336.80,471.68,34532,Unknown,,ORACLE-BMC-31898
142.171.137.37,United States,34,353.98,401.27,8443,YES,,MULTA-ASN1
206.206.123.147,United States,34,558.43,318.78,443,YES,,Datacamp Limited
20.62.202.159,United States,34,334.96,319.78,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.3.7.50,United States,34,516.17,448.70,27894,Unknown,,AS-COLOCROSSING
195.123.241.122,United States,34,499.99,416.88,50008,Unknown,,Green Floid LLC
34.105.49.234,United States,34,468.45,422.79,443,YES,,GOOGLE-CLOUD-PLATFORM
47.253.87.21,United States,35,335.22,468.16,52315,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.178.24,United States,35,407.24,321.97,8443,YES,,MULTA-ASN1
44.228.63.60,United States,35,406.26,467.09,443,YES,,AMAZON-02
154.12.53.209,United States,35,360.00,484.69,48873,Unknown,,NETLAB-SDN
38.22.233.252,United States,35,382.48,354.87,443,YES,,COGENT-174
18.235.208.126,United States,35,352.80,501.29,443,YES,,AMAZON-AES
141.11.210.29,United States,35,411.53,510.54,443,YES,,VIRMACH
69.30.212.6,United States,35,338.25,381.87,6643,Unknown,,WII
199.115.231.188,United States,35,189.00,400.65,12586,Unknown,,IT7NET
104.234.50.193,United States,35,542.95,499.14,2053,YES,,OVH SAS
199.115.231.197,United States,35,525.37,265.39,443,YES,,IT7NET
52.10.78.7,United States,35,414.90,479.94,80,NO,,AMAZON-02
107.173.54.243,United States,35,333.63,485.45,443,YES,,AS-COLOCROSSING
107.182.187.11,United States,35,502.80,386.52,57050,Unknown,,IT7NET
95.181.173.215,United States,35,374.93,351.59,443,YES,,Aeza International Ltd
138.197.9.141,United States,35,655.00,456.79,6000,Unknown,,DIGITALOCEAN-ASN
38.22.233.234,United States,35,234.58,484.54,443,YES,,COGENT-174
43.130.105.166,United States,35,323.17,314.93,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
165.1.71.204,United States,35,341.34,408.88,46597,Unknown,,ORACLE-BMC-31898
192.236.249.105,United States,35,544.86,329.15,443,YES,,HOSTWINDS
156.251.180.181,United States,35,256.82,306.25,21698,Unknown,,CNSERVERS
43.130.35.177,United States,35,421.57,323.52,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.172.190.175,United States,35,423.71,452.40,443,YES,,AS-COLOCROSSING
204.13.153.239,United States,35,458.88,424.96,59060,Unknown,,MULTA-ASN1
104.234.50.27,United States,35,460.63,505.75,8443,YES,,OVH SAS
38.76.145.188,United States,35,315.81,259.31,443,YES,,COGENT-174
23.105.199.246,United States,35,401.01,419.76,14273,Unknown,,IT7NET
74.48.221.141,United States,35,320.68,413.28,26255,Unknown,,MULTA-ASN1
147.182.246.69,United States,35,478.00,238.84,58017,Unknown,,DIGITALOCEAN-ASN
91.149.239.62,United States,35,480.82,345.32,443,YES,,ASNET
66.98.121.205,United States,36,450.11,522.86,10796,Unknown,,IT7NET
129.146.6.2,United States,36,391.77,306.24,929,Unknown,,ORACLE-BMC-31898
104.168.102.13,United States,36,279.49,522.28,32506,Unknown,,AS-COLOCROSSING
104.224.177.224,United States,36,326.60,310.49,8443,YES,,IT7NET
74.48.58.171,United States,36,429.07,387.28,443,YES,,MULTA-ASN1
3.215.143.191,United States,36,455.05,400.37,443,YES,,AMAZON-AES
64.64.240.179,United States,36,458.62,486.82,22023,Unknown,,IT7NET
132.145.217.215,United States,36,399.33,305.08,11002,Unknown,,ORACLE-BMC-31898
45.76.67.242,United States,36,514.57,319.94,15565,Unknown,,AS-VULTR
104.168.102.163,United States,36,379.38,486.66,443,YES,,AS-COLOCROSSING
4.255.56.138,United States,36,433.19,327.66,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
23.105.223.47,United States,36,396.36,348.55,45972,Unknown,,IT7NET
38.22.233.167,United States,36,323.10,374.74,443,YES,,COGENT-174
107.175.158.215,United States,36,523.03,515.62,443,YES,,AS-COLOCROSSING
72.18.81.240,United States,36,528.54,429.62,443,YES,,MULTA-ASN1
5.78.49.81,United States,36,386.12,453.35,8443,YES,,Hetzner Online GmbH
144.202.110.174,United States,36,529.85,351.20,26932,Unknown,,AS-VULTR
152.67.251.232,United States,36,449.52,422.33,443,YES,31898,ORACLE-BMC-31898
35.212.152.44,United States,36,378.29,523.49,34501,Unknown,,GOOGLE
148.135.52.250,United States,36,387.52,392.28,48993,Unknown,,MULTA-ASN1
150.230.33.247,United States,36,535.54,438.08,19131,Unknown,,ORACLE-BMC-31898
5.161.112.205,United States,36,451.48,351.25,449,Unknown,,Hetzner Online GmbH
74.48.136.41,United States,36,298.32,392.84,123,Unknown,,MULTA-ASN1
35.202.158.120,United States,36,535.13,418.70,443,YES,,GOOGLE-CLOUD-PLATFORM
23.105.199.91,United States,36,415.48,476.10,21626,Unknown,,IT7NET
5.78.51.6,United States,36,451.69,292.31,443,YES,,Hetzner Online GmbH
173.242.123.213,United States,36,413.36,331.93,443,YES,,IT7NET
88.218.93.100,United States,36,393.05,397.97,443,YES,,Stark Industries Solutions Ltd
139.144.207.194,United States,36,460.77,288.39,587,Unknown,,Akamai Connected Cloud
198.74.49.175,United States,36,405.52,621.75,8965,Unknown,,Akamai Connected Cloud
107.175.224.85,United States,36,543.24,395.98,10011,Unknown,,AS-COLOCROSSING
192.3.242.109,United States,36,570.65,339.88,39863,Unknown,,AS-COLOCROSSING
23.94.213.132,United States,36,468.74,394.27,27149,Unknown,,AS-COLOCROSSING
172.235.40.214,United States,37,545.72,405.32,36768,Unknown,,Akamai Connected Cloud
54.200.244.93,United States,37,276.62,308.70,443,YES,,AMAZON-02
207.231.109.22,United States,37,327.26,379.48,443,YES,,AS40676
198.46.200.138,United States,37,415.72,506.99,30089,Unknown,,AS-COLOCROSSING
172.245.88.92,United States,37,466.40,488.24,29993,Unknown,,AS-COLOCROSSING
148.135.17.203,United States,37,520.68,335.45,31147,Unknown,,MULTA-ASN1
23.94.5.177,United States,37,432.71,301.64,443,YES,,AS-COLOCROSSING
142.171.113.131,United States,37,517.97,416.17,8443,YES,,MULTA-ASN1
45.77.104.150,United States,37,409.57,312.46,39734,Unknown,,AS-VULTR
154.37.211.4,United States,37,359.23,371.98,13614,Unknown,,COGENT-174
104.234.50.56,United States,37,537.76,504.88,2053,YES,,OVH SAS
38.76.145.177,United States,37,392.75,454.02,443,YES,,COGENT-174
38.22.233.30,United States,37,424.97,389.10,443,YES,,COGENT-174
173.255.223.221,United States,37,348.47,392.10,587,Unknown,,Akamai Connected Cloud
107.173.147.41,United States,37,413.34,489.04,36082,Unknown,,AS-COLOCROSSING
52.35.114.64,United States,37,487.20,372.32,443,YES,,AMAZON-02
154.9.206.198,United States,37,408.53,457.77,443,YES,,IPTELECOM ASIA
44.209.255.249,United States,37,605.48,350.31,443,YES,,AMAZON-AES
129.213.136.180,United States,37,430.08,320.32,443,YES,,ORACLE-BMC-31898
23.95.18.12,United States,37,608.94,403.20,18443,Unknown,,AS-COLOCROSSING
198.46.218.63,United States,37,388.74,354.92,27149,Unknown,,AS-COLOCROSSING
44.224.24.91,United States,37,449.70,276.95,443,YES,,AMAZON-02
43.153.61.80,United States,37,597.17,452.46,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
72.13.122.137,United States,37,383.12,426.96,443,YES,,TUT-AS
46.17.107.183,United States,37,599.24,326.76,443,YES,,First Server Limited
148.135.119.101,United States,37,329.55,243.82,57478,Unknown,,MULTA-ASN1
66.98.127.46,United States,37,571.05,294.19,2053,YES,,IT7NET
74.207.225.147,United States,37,737.84,140.26,587,Unknown,,Akamai Connected Cloud
107.174.180.66,United States,37,379.04,398.32,13003,Unknown,,AS-COLOCROSSING
38.22.233.232,United States,37,623.67,329.74,443,YES,,COGENT-174
152.67.250.9,United States,37,590.51,246.96,59910,Unknown,,ORACLE-BMC-31898
38.46.3.168,United States,37,548.75,477.48,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.175.35.49,United States,37,314.35,454.65,443,YES,,AS-COLOCROSSING
40.84.146.239,United States,37,422.19,418.67,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
13.57.241.143,United States,37,474.01,461.67,80,NO,,AMAZON-02
13.92.27.195,United States,37,638.72,460.96,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
