IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
49.175.158.24,South Korea,29,714.00,591.95,50000,Unknown,,LG POWERCOMM
64.110.70.205,South Korea,29,432.02,483.12,23022,Unknown,,ORACLE-BMC-31898
175.121.137.173,South Korea,29,484.08,553.05,50003,Unknown,,SK Broadband Co Ltd
131.186.16.161,South Korea,29,645.59,569.10,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,29,971.14,393.22,30057,Unknown,,Korea Telecom
211.253.196.188,South Korea,29,451.53,469.92,30021,Unknown,,Korea Telecom
112.165.17.199,South Korea,29,492.59,606.83,35601,Unknown,,Korea Telecom
116.47.199.34,South Korea,29,379.95,418.18,50000,Unknown,,LG POWERCOMM
146.56.42.67,South Korea,30,141.16,532.04,443,YES,31898,ORACLE-BMC-31898
193.123.247.125,South Korea,30,938.00,501.04,50576,Unknown,,ORACLE-BMC-31898
118.47.65.248,South Korea,30,676.34,662.43,30012,Unknown,,Korea Telecom
146.56.110.3,South Korea,30,611.14,400.81,443,YES,31898,ORACLE-BMC-31898
14.43.209.58,South Korea,30,592.64,443.08,36636,Unknown,,Korea Telecom
211.51.176.6,South Korea,30,355.91,550.04,30059,Unknown,,Korea Telecom
129.154.223.89,South Korea,30,419.63,562.62,15800,Unknown,,ORACLE-BMC-31898
125.176.156.67,South Korea,30,394.30,551.18,30059,Unknown,,LG POWERCOMM
150.230.252.159,South Korea,30,831.76,444.35,443,YES,31898,ORACLE-BMC-31898
175.214.121.119,South Korea,30,856.19,501.96,30040,Unknown,,Korea Telecom
211.195.33.44,South Korea,30,624.58,640.92,30040,Unknown,,Korea Telecom
218.157.157.166,South Korea,30,853.28,436.02,50000,Unknown,,Korea Telecom
118.37.105.12,South Korea,30,514.02,541.82,28827,Unknown,,Korea Telecom
14.39.172.147,South Korea,31,554.12,524.99,30058,Unknown,,Korea Telecom
144.24.90.101,South Korea,31,500.84,664.33,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,31,486.24,474.15,443,YES,31898,ORACLE-BMC-31898
220.87.243.193,South Korea,31,437.25,480.97,28568,Unknown,,Korea Telecom
130.162.140.138,South Korea,31,364.09,485.50,443,YES,31898,ORACLE-BMC-31898
14.4.47.67,South Korea,31,799.66,480.78,50001,Unknown,,LG POWERCOMM
131.186.24.124,South Korea,31,616.54,439.98,587,Unknown,,ORACLE-BMC-31898
49.167.61.27,South Korea,31,599.59,483.39,15326,Unknown,,LG POWERCOMM
146.56.104.179,South Korea,31,679.51,593.18,443,YES,31898,ORACLE-BMC-31898
158.180.66.126,South Korea,31,428.67,428.37,443,YES,31898,ORACLE-BMC-31898
118.43.168.239,South Korea,31,509.05,588.20,50000,Unknown,,Korea Telecom
129.154.213.79,South Korea,31,717.64,500.35,443,YES,31898,ORACLE-BMC-31898
149.129.8.215,South Korea,31,592.99,457.72,443,YES,,"Alibaba US Technology Co., Ltd."
112.162.27.122,South Korea,31,593.31,471.83,50000,Unknown,,Korea Telecom
14.46.225.3,South Korea,31,473.14,554.14,10003,Unknown,,Korea Telecom
220.93.255.130,South Korea,31,342.57,501.27,50000,Unknown,,Korea Telecom
106.240.106.61,South Korea,31,395.17,655.06,22305,Unknown,,LG DACOM Corporation
210.101.111.224,South Korea,31,515.08,467.27,50000,Unknown,,Korea Telecom
146.56.36.190,South Korea,31,709.07,566.78,443,YES,31898,ORACLE-BMC-31898
152.70.239.76,South Korea,31,507.78,620.34,443,YES,31898,ORACLE-BMC-31898
144.24.94.95,South Korea,32,612.47,455.12,443,YES,31898,ORACLE-BMC-31898
121.168.144.41,South Korea,32,459.93,517.76,50000,Unknown,,Korea Telecom
132.145.84.43,South Korea,32,520.89,528.29,443,YES,31898,ORACLE-BMC-31898
175.205.194.9,South Korea,32,435.05,438.88,50000,Unknown,,Korea Telecom
152.67.199.132,South Korea,32,907.12,586.09,443,YES,31898,ORACLE-BMC-31898
119.195.138.41,South Korea,32,728.53,514.65,30059,Unknown,,Korea Telecom
138.2.122.191,South Korea,32,581.19,501.13,443,YES,31898,ORACLE-BMC-31898
131.186.31.253,South Korea,32,465.26,455.85,36688,Unknown,,ORACLE-BMC-31898
132.226.21.116,South Korea,32,719.16,431.84,6056,Unknown,,ORACLE-BMC-31898
129.154.205.253,South Korea,32,513.04,665.34,443,YES,31898,ORACLE-BMC-31898
146.56.169.67,South Korea,32,575.32,555.00,16818,Unknown,,ORACLE-BMC-31898
121.157.26.220,South Korea,32,511.13,615.63,30044,Unknown,,Korea Telecom
182.213.59.227,South Korea,32,649.58,518.68,17832,Unknown,,LG POWERCOMM
112.72.203.25,South Korea,32,444.29,513.44,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
220.84.186.17,South Korea,32,701.62,461.59,12568,Unknown,,Korea Telecom
112.223.212.219,South Korea,33,609.30,513.41,19727,Unknown,,LG DACOM Corporation
119.56.175.56,South Korea,33,651.22,527.99,12406,Unknown,,Saero Network Service LTD
138.2.127.24,South Korea,33,797.43,635.92,587,Unknown,,ORACLE-BMC-31898
211.248.229.186,South Korea,33,423.53,519.20,14074,Unknown,,Korea Telecom
132.145.94.80,South Korea,33,371.62,656.08,443,YES,,ORACLE-BMC-31898
130.162.148.131,South Korea,33,815.55,480.53,443,YES,31898,ORACLE-BMC-31898
146.56.171.239,South Korea,33,491.69,530.26,443,YES,31898,ORACLE-BMC-31898
130.162.148.208,South Korea,33,630.94,643.28,443,YES,31898,ORACLE-BMC-31898
119.196.92.200,South Korea,33,588.19,549.87,50000,Unknown,,Korea Telecom
146.56.107.41,South Korea,33,745.37,659.14,27306,Unknown,,ORACLE-BMC-31898
61.36.58.170,South Korea,33,880.49,621.21,30047,Unknown,,LG DACOM Corporation
61.76.198.73,South Korea,33,467.99,396.63,30066,Unknown,,Korea Telecom
132.226.21.97,South Korea,33,626.08,531.18,443,YES,31898,ORACLE-BMC-31898
222.103.185.193,South Korea,33,473.44,411.62,50586,Unknown,,Korea Telecom
220.85.70.7,South Korea,33,650.58,475.40,50000,Unknown,,Korea Telecom
193.122.126.64,South Korea,34,735.56,451.71,53777,Unknown,,ORACLE-BMC-31898
121.162.14.67,South Korea,34,669.71,443.11,26093,Unknown,,Korea Telecom
146.56.132.178,South Korea,34,451.63,495.62,443,YES,31898,ORACLE-BMC-31898
61.37.230.26,South Korea,34,415.12,527.70,31173,Unknown,,LG DACOM Corporation
220.83.36.68,South Korea,34,554.27,461.06,30072,Unknown,,Korea Telecom
152.70.93.130,South Korea,34,449.40,511.87,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,34,507.00,608.54,21151,Unknown,,Korea Telecom
152.70.90.168,South Korea,34,963.07,434.25,443,YES,,ORACLE-BMC-31898
131.186.16.243,South Korea,34,538.98,607.94,443,YES,31898,ORACLE-BMC-31898
131.186.18.212,South Korea,34,538.07,217.64,28887,Unknown,,ORACLE-BMC-31898
193.123.236.138,South Korea,34,561.50,495.20,27215,Unknown,,ORACLE-BMC-31898
14.55.223.70,South Korea,34,948.89,657.93,50000,Unknown,,Korea Telecom
193.122.114.82,South Korea,34,386.71,453.22,443,YES,31898,ORACLE-BMC-31898
52.141.25.42,South Korea,34,404.81,499.66,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
129.154.51.236,South Korea,34,620.96,658.83,443,YES,31898,ORACLE-BMC-31898
132.226.234.102,South Korea,34,460.15,580.85,443,YES,31898,ORACLE-BMC-31898
119.201.99.87,South Korea,34,421.48,535.96,29411,Unknown,,Korea Telecom
121.155.154.142,South Korea,34,540.95,429.17,24251,Unknown,,Korea Telecom
222.106.126.224,South Korea,34,755.59,420.98,50000,Unknown,,Korea Telecom
138.2.122.197,South Korea,34,628.79,500.80,39863,Unknown,,ORACLE-BMC-31898
193.123.250.232,South Korea,34,538.58,429.66,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,34,611.14,668.52,28600,Unknown,,Korea Telecom
146.56.152.46,South Korea,34,606.30,511.58,443,YES,31898,ORACLE-BMC-31898
118.130.187.163,South Korea,34,904.48,588.79,30069,Unknown,,LG DACOM Corporation
132.226.236.15,South Korea,35,593.28,520.57,443,YES,31898,ORACLE-BMC-31898
121.154.105.47,South Korea,35,556.00,457.78,50000,Unknown,,Korea Telecom
152.70.94.9,South Korea,35,512.55,641.91,443,YES,31898,ORACLE-BMC-31898
121.172.5.248,South Korea,35,652.58,492.72,16913,Unknown,,Korea Telecom
144.24.95.220,South Korea,35,707.14,563.13,443,YES,31898,ORACLE-BMC-31898
129.154.212.140,South Korea,35,755.15,642.01,443,YES,31898,ORACLE-BMC-31898
211.34.217.86,South Korea,35,834.02,538.38,10247,Unknown,,Korea Telecom
220.87.229.22,South Korea,35,903.06,492.69,29340,Unknown,,Korea Telecom
211.219.198.180,South Korea,35,751.03,684.53,12811,Unknown,,Korea Telecom
132.226.236.86,South Korea,35,502.11,433.06,32505,Unknown,,ORACLE-BMC-31898
112.156.154.95,South Korea,35,553.43,663.92,30067,Unknown,,LG POWERCOMM
211.42.255.79,South Korea,35,499.78,459.73,50000,Unknown,,LG DACOM Corporation
112.173.70.40,South Korea,35,468.07,602.16,50000,Unknown,,Korea Telecom
121.183.215.236,South Korea,35,682.01,429.72,30644,Unknown,,Korea Telecom
112.169.179.46,South Korea,35,738.84,543.89,50000,Unknown,,Korea Telecom
59.29.59.109,South Korea,35,319.26,665.81,30059,Unknown,,Korea Telecom
129.154.194.191,South Korea,35,452.85,533.88,443,YES,31898,ORACLE-BMC-31898
175.214.237.120,South Korea,35,444.07,476.40,50000,Unknown,,Korea Telecom
138.2.118.241,South Korea,35,659.78,562.00,443,YES,31898,ORACLE-BMC-31898
14.33.77.185,South Korea,35,648.15,466.99,29138,Unknown,,Korea Telecom
119.195.155.85,South Korea,35,497.28,646.21,18388,Unknown,,Korea Telecom
146.56.185.209,South Korea,35,452.23,569.14,443,YES,31898,ORACLE-BMC-31898
211.216.189.208,South Korea,35,698.09,561.36,39726,Unknown,,Korea Telecom
131.186.29.63,South Korea,35,610.59,466.49,443,YES,31898,ORACLE-BMC-31898
61.83.219.114,South Korea,35,657.73,625.11,14491,Unknown,,Korea Telecom
144.24.70.232,South Korea,36,610.80,574.84,443,YES,31898,ORACLE-BMC-31898
129.154.48.176,South Korea,36,540.90,636.21,36355,Unknown,,ORACLE-BMC-31898
129.154.219.221,South Korea,36,510.39,567.91,443,YES,31898,ORACLE-BMC-31898
121.188.107.204,South Korea,36,412.01,408.86,23805,Unknown,,Korea Telecom
152.70.245.66,South Korea,36,452.10,381.28,12693,Unknown,,ORACLE-BMC-31898
146.56.96.206,South Korea,36,889.51,566.96,443,YES,31898,ORACLE-BMC-31898
119.194.63.100,South Korea,36,750.40,546.87,30067,Unknown,,Korea Telecom
106.243.1.211,South Korea,36,543.42,388.50,34046,Unknown,,LG DACOM Corporation
115.140.58.54,South Korea,36,537.15,507.66,36829,Unknown,,LG POWERCOMM
58.72.194.86,South Korea,36,588.40,503.13,50000,Unknown,,LG DACOM Corporation
49.171.243.145,South Korea,36,357.87,527.87,30049,Unknown,,LG POWERCOMM
112.218.194.82,South Korea,36,521.04,584.71,30063,Unknown,,LG DACOM Corporation
146.56.156.7,South Korea,36,701.50,474.82,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,36,743.57,655.32,20583,Unknown,,Korea Telecom
49.166.202.100,South Korea,36,437.59,441.01,30045,Unknown,,LG POWERCOMM
121.171.82.130,South Korea,36,544.99,545.40,50000,Unknown,,Korea Telecom
121.183.112.175,South Korea,36,862.48,516.59,50003,Unknown,,Korea Telecom
183.100.144.36,South Korea,36,621.59,534.18,21789,Unknown,,Korea Telecom
140.238.4.207,South Korea,36,552.30,588.47,443,YES,31898,ORACLE-BMC-31898
121.154.79.130,South Korea,36,711.16,433.22,10126,Unknown,,Korea Telecom
119.194.133.136,South Korea,36,420.57,595.24,50000,Unknown,,Korea Telecom
119.193.236.130,South Korea,37,382.19,608.73,28922,Unknown,,Korea Telecom
131.186.27.112,South Korea,37,388.61,613.29,2096,YES,31898,ORACLE-BMC-31898
146.56.159.165,South Korea,37,764.50,474.48,443,YES,31898,ORACLE-BMC-31898
118.46.29.202,South Korea,37,568.41,340.49,30052,Unknown,,Korea Telecom
193.122.97.124,South Korea,37,690.05,507.30,443,YES,31898,ORACLE-BMC-31898
112.166.47.132,South Korea,37,571.42,478.67,50000,Unknown,,Korea Telecom
182.221.191.237,South Korea,37,876.62,667.27,50000,Unknown,,LG POWERCOMM
112.155.173.72,South Korea,37,508.80,449.74,30069,Unknown,,LG POWERCOMM
119.193.178.234,South Korea,37,408.83,421.62,30068,Unknown,,Korea Telecom
152.70.89.135,South Korea,37,423.51,527.51,587,Unknown,,ORACLE-BMC-31898
130.162.128.200,South Korea,37,589.89,539.34,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,37,382.00,525.09,50000,Unknown,,Korea Telecom
144.24.90.107,South Korea,37,489.14,558.67,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,37,427.01,460.66,443,YES,31898,ORACLE-BMC-31898
146.56.44.134,South Korea,37,508.78,601.83,443,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,37,567.57,487.85,443,YES,31898,ORACLE-BMC-31898
14.45.249.246,South Korea,37,528.07,681.58,50000,Unknown,,Korea Telecom
146.56.140.79,South Korea,37,556.45,624.03,22561,Unknown,,ORACLE-BMC-31898
112.184.1.101,South Korea,37,516.13,531.68,16357,Unknown,,Korea Telecom
121.176.199.103,South Korea,37,878.88,416.95,30052,Unknown,,Korea Telecom
132.145.84.148,South Korea,37,637.15,467.66,39567,Unknown,,ORACLE-BMC-31898
146.56.177.169,South Korea,37,527.39,503.57,8880,NO,31898,ORACLE-BMC-31898
221.158.170.74,South Korea,37,551.26,520.77,50000,Unknown,,Korea Telecom
182.231.198.88,South Korea,37,570.78,448.84,16026,Unknown,,LG POWERCOMM
112.158.38.115,South Korea,37,472.54,681.34,26716,Unknown,,LG POWERCOMM
115.91.235.58,South Korea,37,581.13,469.68,50000,Unknown,,LG DACOM Corporation
146.56.190.143,South Korea,37,591.85,536.81,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,38,517.82,483.33,58337,Unknown,,ORACLE-BMC-31898
158.180.82.203,South Korea,38,765.94,534.57,8443,YES,,ORACLE-BMC-31898
218.209.28.138,South Korea,38,191.94,515.88,50003,Unknown,,SK Broadband Co Ltd
146.56.112.139,South Korea,38,899.13,629.00,19276,Unknown,,ORACLE-BMC-31898
129.154.195.251,South Korea,38,295.01,559.45,443,YES,31898,ORACLE-BMC-31898
106.244.68.249,South Korea,38,842.04,500.82,50000,Unknown,,LG DACOM Corporation
59.11.31.107,South Korea,38,467.58,653.62,27131,Unknown,,Korea Telecom
147.75.225.105,South Korea,38,569.60,489.71,443,YES,,ARYAKA-ARIN
150.230.255.146,South Korea,38,514.81,658.35,6443,Unknown,,ORACLE-BMC-31898
220.71.245.141,South Korea,38,610.48,625.74,31491,Unknown,,Korea Telecom
221.161.58.134,South Korea,38,523.36,603.03,37603,Unknown,,Korea Telecom
129.154.219.185,South Korea,38,453.15,586.73,443,YES,31898,ORACLE-BMC-31898
64.110.74.230,South Korea,39,452.99,526.84,443,YES,31898,ORACLE-BMC-31898
121.148.224.226,South Korea,39,614.60,497.28,50000,Unknown,,Korea Telecom
119.203.163.122,South Korea,39,477.86,607.61,50000,Unknown,,Korea Telecom
112.168.162.39,South Korea,39,511.84,564.81,30059,Unknown,,Korea Telecom
101.235.121.104,South Korea,39,542.01,653.13,50000,Unknown,,DLIVE
131.186.24.5,South Korea,39,597.99,577.40,443,YES,31898,ORACLE-BMC-31898
193.123.241.251,South Korea,39,180.26,520.86,443,YES,31898,ORACLE-BMC-31898
146.56.147.210,South Korea,39,496.32,557.75,443,YES,31898,ORACLE-BMC-31898
175.195.255.42,South Korea,39,276.95,615.70,50000,Unknown,,Korea Telecom
146.56.134.75,South Korea,39,636.47,497.91,443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,39,465.81,530.51,10083,Unknown,,Korea Telecom
124.216.60.169,South Korea,39,495.81,548.55,10325,Unknown,,Ulsan Jung-Ang Broadcasting Network
112.187.98.56,South Korea,39,313.90,659.95,30036,Unknown,,Korea Telecom
121.179.114.244,South Korea,39,725.94,501.82,30075,Unknown,,Korea Telecom
152.70.93.246,South Korea,39,610.81,634.98,443,YES,31898,ORACLE-BMC-31898
129.154.202.229,South Korea,39,559.25,443.47,8443,YES,31898,ORACLE-BMC-31898
220.119.170.222,South Korea,39,361.62,618.24,26883,Unknown,,Korea Telecom
220.72.134.44,South Korea,39,616.09,411.59,30520,Unknown,,Korea Telecom
119.202.255.115,South Korea,39,478.63,596.10,13426,Unknown,,Korea Telecom
144.24.88.177,South Korea,40,429.66,623.69,443,YES,31898,ORACLE-BMC-31898
61.36.172.75,South Korea,40,437.65,551.89,50000,Unknown,,LG DACOM Corporation
54.180.202.133,South Korea,40,390.25,431.27,2053,YES,,AMAZON-02
152.70.237.222,South Korea,40,728.89,457.22,443,YES,31898,ORACLE-BMC-31898
59.18.169.121,South Korea,40,520.56,574.78,50000,Unknown,,Korea Telecom
146.56.172.166,South Korea,40,501.54,458.86,443,YES,31898,ORACLE-BMC-31898
146.56.119.165,South Korea,40,605.61,455.97,443,YES,31898,ORACLE-BMC-31898
144.24.88.124,South Korea,40,518.66,653.97,443,YES,31898,ORACLE-BMC-31898
59.5.26.56,South Korea,40,890.51,594.04,38781,Unknown,,Korea Telecom
168.126.205.5,South Korea,40,414.75,587.78,50003,Unknown,,Korea Telecom
152.70.233.147,South Korea,40,613.63,513.91,443,YES,31898,ORACLE-BMC-31898
123.142.9.101,South Korea,40,511.31,566.98,50000,Unknown,,LG DACOM Corporation
64.110.77.205,South Korea,40,914.68,589.68,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,40,310.80,515.65,443,YES,,ORACLE-BMC-31898
14.46.130.32,South Korea,40,429.99,637.00,30061,Unknown,,Korea Telecom
123.142.67.164,South Korea,41,511.29,464.79,29461,Unknown,,LG DACOM Corporation
131.186.19.89,South Korea,41,522.81,540.66,443,YES,31898,ORACLE-BMC-31898
182.227.231.197,South Korea,41,841.95,311.09,50000,Unknown,,LG POWERCOMM
129.154.59.133,South Korea,41,542.48,694.70,443,YES,31898,ORACLE-BMC-31898
180.211.23.99,South Korea,41,545.09,560.19,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
116.35.98.234,South Korea,41,464.12,468.37,31159,Unknown,,LG POWERCOMM
113.60.219.196,South Korea,41,884.48,460.50,50003,Unknown,,SK Broadband Co Ltd
180.228.127.9,South Korea,41,631.59,618.71,50000,Unknown,,LG POWERCOMM
146.56.179.198,South Korea,41,653.37,563.56,443,YES,31898,ORACLE-BMC-31898
220.80.128.180,South Korea,41,508.94,462.97,30059,Unknown,,Korea Telecom
222.101.91.204,South Korea,41,431.38,607.45,50000,Unknown,,Korea Telecom
222.102.84.36,South Korea,41,844.60,442.14,50000,Unknown,,Korea Telecom
146.56.182.217,South Korea,41,614.99,643.52,54266,Unknown,,ORACLE-BMC-31898
125.130.15.106,South Korea,41,634.40,533.01,20280,Unknown,,Korea Telecom
158.180.85.127,South Korea,41,857.01,514.33,20721,Unknown,,ORACLE-BMC-31898
220.89.108.14,South Korea,41,510.79,542.99,23612,Unknown,,Korea Telecom
144.24.73.232,South Korea,41,710.43,524.76,443,YES,31898,ORACLE-BMC-31898
146.56.174.69,South Korea,41,824.37,648.04,443,YES,31898,ORACLE-BMC-31898
146.56.179.20,South Korea,41,646.74,499.71,8000,Unknown,,ORACLE-BMC-31898
220.71.170.47,South Korea,41,867.75,490.34,50000,Unknown,,Korea Telecom
124.153.168.248,South Korea,41,633.01,575.18,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
221.149.11.173,South Korea,41,804.56,464.91,15679,Unknown,,Korea Telecom
14.33.132.138,South Korea,41,514.81,549.90,38975,Unknown,,Korea Telecom
130.162.144.191,South Korea,41,595.58,647.45,443,YES,,ORACLE-BMC-31898
158.180.70.218,South Korea,42,528.09,549.88,443,YES,31898,ORACLE-BMC-31898
131.186.20.64,South Korea,42,586.51,498.71,443,YES,31898,ORACLE-BMC-31898
193.123.234.64,South Korea,42,452.68,643.92,27836,Unknown,,ORACLE-BMC-31898
152.70.92.87,South Korea,42,353.44,633.12,443,YES,31898,ORACLE-BMC-31898
146.56.99.255,South Korea,42,543.04,595.43,56789,Unknown,,ORACLE-BMC-31898
59.2.114.243,South Korea,42,446.43,459.83,22122,Unknown,,Korea Telecom
140.238.31.168,South Korea,42,439.40,418.30,8080,NO,31898,ORACLE-BMC-31898
112.166.128.60,South Korea,42,553.59,602.08,50000,Unknown,,Korea Telecom
129.154.210.219,South Korea,42,622.05,503.07,443,YES,31898,ORACLE-BMC-31898
146.56.169.14,South Korea,42,580.12,635.54,443,YES,31898,ORACLE-BMC-31898
175.212.44.200,South Korea,42,312.49,593.84,50000,Unknown,,Korea Telecom
146.56.182.169,South Korea,42,572.45,586.60,443,YES,31898,ORACLE-BMC-31898
218.150.104.215,South Korea,42,760.63,625.51,50000,Unknown,,Korea Telecom
158.247.250.157,South Korea,42,476.04,556.54,81,Unknown,,AS-VULTR
219.248.62.241,South Korea,42,497.35,538.81,30017,Unknown,,SK Broadband Co Ltd
146.56.153.57,South Korea,42,545.85,529.57,443,YES,31898,ORACLE-BMC-31898
158.179.171.53,South Korea,42,843.72,562.52,443,YES,,ORACLE-BMC-31898
175.195.223.247,South Korea,42,350.10,494.50,50000,Unknown,,Korea Telecom
183.103.211.16,South Korea,42,748.95,695.66,26782,Unknown,,Korea Telecom
146.56.98.125,South Korea,42,186.58,674.27,34540,Unknown,,ORACLE-BMC-31898
125.135.123.97,South Korea,43,537.09,599.41,19984,Unknown,,Korea Telecom
132.226.16.97,South Korea,43,506.40,561.78,443,YES,31898,ORACLE-BMC-31898
123.143.9.5,South Korea,43,770.50,463.27,14041,Unknown,,LG DACOM Corporation
61.85.76.39,South Korea,43,690.74,514.39,50000,Unknown,,Korea Telecom
121.135.81.139,South Korea,43,808.99,509.35,30050,Unknown,,Korea Telecom
144.24.94.21,South Korea,43,1002.77,613.89,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,43,645.95,571.20,443,YES,31898,ORACLE-BMC-31898
58.78.224.238,South Korea,43,425.16,466.09,50000,Unknown,,LG DACOM Corporation
130.162.130.105,South Korea,43,417.04,562.69,443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,43,874.88,487.20,30063,Unknown,,LG DACOM Corporation
144.24.72.93,South Korea,43,422.89,415.34,587,Unknown,,ORACLE-BMC-31898
130.162.149.20,South Korea,43,980.63,543.40,443,YES,31898,ORACLE-BMC-31898
152.67.201.16,South Korea,43,808.25,457.22,11002,Unknown,,ORACLE-BMC-31898
218.148.212.190,South Korea,43,475.81,526.34,10855,Unknown,,Korea Telecom
217.142.138.61,South Korea,43,347.90,522.85,37914,Unknown,,ORACLE-BMC-31898
27.100.189.152,South Korea,43,397.82,564.85,50000,Unknown,,KCTV JEJU BROADCASTING
130.162.134.168,South Korea,43,638.61,504.74,443,YES,31898,ORACLE-BMC-31898
27.100.229.147,South Korea,43,586.93,485.97,50000,Unknown,,KCTV JEJU BROADCASTING
