IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
121.131.180.71,South Korea,31,201.40,519.47,50000,Unknown,,Korea Telecom
183.96.245.165,South Korea,31,373.00,411.57,50001,Unknown,,Korea Telecom
119.195.155.85,South Korea,31,281.40,322.85,18388,Unknown,,Korea Telecom
146.56.169.67,South Korea,32,587.02,357.52,16818,Unknown,,ORACLE-BMC-31898
183.109.161.20,South Korea,32,502.85,322.95,16120,Unknown,,Korea Telecom
131.186.20.64,South Korea,32,469.57,407.11,443,YES,31898,ORACLE-BMC-31898
158.180.71.91,South Korea,32,428.88,312.02,443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,32,278.57,360.12,19120,Unknown,,ORACLE-BMC-31898
193.123.241.251,South Korea,32,550.13,387.76,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,32,289.57,405.50,50000,Unknown,,Korea Telecom
132.145.87.184,South Korea,32,381.34,366.53,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,32,387.20,328.73,20364,Unknown,,Korea Telecom
59.11.31.107,South Korea,32,378.76,319.01,27131,Unknown,,Korea Telecom
152.70.36.145,South Korea,32,219.67,369.66,443,YES,31898,ORACLE-BMC-31898
131.186.16.161,South Korea,32,446.23,351.64,443,YES,31898,ORACLE-BMC-31898
119.194.133.136,South Korea,32,267.98,380.51,50000,Unknown,,Korea Telecom
183.103.211.16,South Korea,32,174.04,362.16,26782,Unknown,,Korea Telecom
101.235.121.104,South Korea,32,324.45,287.68,50000,Unknown,,DLIVE
121.155.154.142,South Korea,32,436.61,280.58,39595,Unknown,,Korea Telecom
129.154.223.89,South Korea,33,426.93,463.44,15800,Unknown,,ORACLE-BMC-31898
152.70.234.185,South Korea,33,354.17,473.42,443,YES,31898,ORACLE-BMC-31898
220.87.243.193,South Korea,33,439.97,350.32,28568,Unknown,,Korea Telecom
146.56.112.139,South Korea,33,407.88,274.62,19276,Unknown,,ORACLE-BMC-31898
158.180.70.218,South Korea,33,411.72,437.29,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,33,360.21,394.79,21151,Unknown,,Korea Telecom
221.149.11.173,South Korea,33,506.45,402.95,15679,Unknown,,Korea Telecom
211.216.189.208,South Korea,33,406.96,388.67,39726,Unknown,,Korea Telecom
124.216.60.169,South Korea,33,302.22,422.50,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
152.69.229.175,South Korea,33,368.78,387.42,22558,Unknown,,ORACLE-BMC-31898
175.195.255.42,South Korea,33,444.58,340.54,50000,Unknown,,Korea Telecom
144.24.94.95,South Korea,33,523.16,503.95,443,YES,31898,ORACLE-BMC-31898
183.106.123.243,South Korea,33,530.14,347.36,50004,Unknown,,Korea Telecom
118.47.65.248,South Korea,33,651.61,335.31,30012,Unknown,,Korea Telecom
121.162.197.175,South Korea,33,352.06,449.97,10986,Unknown,,Korea Telecom
146.56.183.109,South Korea,33,401.64,502.47,443,YES,31898,ORACLE-BMC-31898
124.5.96.248,South Korea,34,295.89,377.09,50000,Unknown,,DLIVE
130.162.149.20,South Korea,34,469.61,351.27,443,YES,31898,ORACLE-BMC-31898
112.155.173.72,South Korea,34,455.19,473.71,30069,Unknown,,LG POWERCOMM
140.238.4.207,South Korea,34,168.93,376.50,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,34,417.13,215.59,30045,Unknown,,LG POWERCOMM
175.199.168.199,South Korea,34,577.29,344.50,50000,Unknown,,Korea Telecom
220.124.158.10,South Korea,34,333.89,351.44,50000,Unknown,,Korea Telecom
14.46.130.32,South Korea,34,325.10,399.64,30061,Unknown,,Korea Telecom
121.154.105.47,South Korea,34,372.93,305.61,50000,Unknown,,Korea Telecom
64.110.70.205,South Korea,34,274.25,433.12,23022,Unknown,,ORACLE-BMC-31898
218.157.222.202,South Korea,34,577.08,328.43,50000,Unknown,,Korea Telecom
220.80.128.180,South Korea,34,419.21,456.18,30059,Unknown,,Korea Telecom
175.121.137.173,South Korea,34,507.10,337.42,50003,Unknown,,SK Broadband Co Ltd
132.226.234.102,South Korea,34,394.78,364.80,443,YES,31898,ORACLE-BMC-31898
149.129.8.215,South Korea,34,251.77,468.65,443,YES,,"Alibaba US Technology Co., Ltd."
144.24.90.101,South Korea,34,455.74,432.88,443,YES,31898,ORACLE-BMC-31898
58.65.124.83,South Korea,34,335.58,348.12,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
61.85.119.243,South Korea,34,440.06,396.81,50000,Unknown,,Korea Telecom
144.24.90.107,South Korea,35,339.86,397.84,443,YES,31898,ORACLE-BMC-31898
152.70.92.87,South Korea,35,402.31,577.78,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,35,410.91,327.66,28600,Unknown,,Korea Telecom
132.145.84.43,South Korea,35,176.56,236.06,443,YES,31898,ORACLE-BMC-31898
64.110.89.138,South Korea,35,400.22,299.83,443,YES,31898,ORACLE-BMC-31898
64.110.77.205,South Korea,35,368.20,400.80,443,YES,31898,ORACLE-BMC-31898
125.176.156.67,South Korea,35,492.50,410.20,50000,Unknown,,LG POWERCOMM
64.110.90.183,South Korea,35,381.23,406.25,443,YES,31898,ORACLE-BMC-31898
146.56.44.134,South Korea,35,366.06,296.97,443,YES,31898,ORACLE-BMC-31898
210.107.19.125,South Korea,35,197.86,357.29,50000,Unknown,,LG DACOM Corporation
129.154.219.221,South Korea,35,320.16,334.65,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,35,373.36,391.58,30067,Unknown,,LG POWERCOMM
129.154.196.226,South Korea,35,192.22,405.43,443,YES,31898,ORACLE-BMC-31898
132.226.227.135,South Korea,35,336.05,422.63,443,YES,31898,ORACLE-BMC-31898
14.45.249.246,South Korea,35,360.10,395.18,50000,Unknown,,Korea Telecom
146.56.185.209,South Korea,35,314.59,405.82,443,YES,31898,ORACLE-BMC-31898
54.180.202.133,South Korea,35,629.84,250.59,8443,YES,,AMAZON-02
118.32.203.175,South Korea,35,435.91,276.05,50000,Unknown,,Korea Telecom
211.222.80.156,South Korea,35,631.26,417.67,11838,Unknown,,Korea Telecom
152.70.94.9,South Korea,35,433.69,353.72,443,YES,31898,ORACLE-BMC-31898
211.115.146.127,South Korea,36,353.07,446.56,31304,Unknown,,Korea Telecom
121.154.79.130,South Korea,36,420.53,493.38,10126,Unknown,,Korea Telecom
129.154.210.219,South Korea,36,457.56,285.60,443,YES,31898,ORACLE-BMC-31898
222.101.91.204,South Korea,36,454.30,319.08,50000,Unknown,,Korea Telecom
131.186.21.1,South Korea,36,365.76,453.31,443,YES,31898,ORACLE-BMC-31898
132.145.84.148,South Korea,36,438.17,359.22,39567,Unknown,,ORACLE-BMC-31898
121.154.44.49,South Korea,36,255.00,318.56,50000,Unknown,,Korea Telecom
130.162.140.138,South Korea,36,308.03,317.96,443,YES,31898,ORACLE-BMC-31898
131.186.16.243,South Korea,36,379.50,136.78,443,YES,31898,ORACLE-BMC-31898
119.56.175.56,South Korea,36,168.23,403.54,12406,Unknown,,Saero Network Service LTD
217.142.138.61,South Korea,36,417.31,297.44,37914,Unknown,,ORACLE-BMC-31898
146.56.134.75,South Korea,36,288.51,498.65,443,YES,31898,ORACLE-BMC-31898
119.201.28.118,South Korea,36,289.12,360.04,24601,Unknown,,Korea Telecom
130.162.134.168,South Korea,36,412.75,221.57,443,YES,31898,ORACLE-BMC-31898
131.186.27.112,South Korea,36,350.06,403.00,2096,YES,31898,ORACLE-BMC-31898
220.83.36.68,South Korea,36,387.54,98.84,30072,Unknown,,Korea Telecom
121.179.114.244,South Korea,36,287.45,164.10,30075,Unknown,,Korea Telecom
112.170.112.178,South Korea,36,88.73,253.35,27621,Unknown,,Korea Telecom
64.110.73.95,South Korea,37,123.51,106.76,443,YES,31898,ORACLE-BMC-31898
52.141.25.42,South Korea,37,584.59,516.83,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
14.46.110.161,South Korea,37,298.67,378.19,30074,Unknown,,Korea Telecom
132.226.236.15,South Korea,37,455.10,333.81,443,YES,31898,ORACLE-BMC-31898
182.231.198.88,South Korea,37,85.74,421.83,16026,Unknown,,LG POWERCOMM
146.56.163.227,South Korea,37,366.59,291.89,443,YES,31898,ORACLE-BMC-31898
123.143.106.99,South Korea,37,201.28,266.03,50000,Unknown,,LG DACOM Corporation
180.230.0.137,South Korea,37,478.36,348.53,50000,Unknown,,LG POWERCOMM
61.85.76.39,South Korea,37,367.18,394.52,50000,Unknown,,Korea Telecom
146.56.152.46,South Korea,37,106.79,276.12,443,YES,31898,ORACLE-BMC-31898
193.122.125.205,South Korea,37,351.54,443.28,443,YES,31898,ORACLE-BMC-31898
119.65.35.44,South Korea,37,354.03,322.71,50000,Unknown,,LG POWERCOMM
59.5.53.119,South Korea,37,80.48,357.25,23349,Unknown,,Korea Telecom
132.226.21.116,South Korea,37,449.74,319.69,6056,Unknown,,ORACLE-BMC-31898
152.70.243.77,South Korea,37,333.14,443.18,53033,Unknown,,ORACLE-BMC-31898
131.186.31.253,South Korea,37,420.71,301.50,36688,Unknown,,ORACLE-BMC-31898
221.161.58.134,South Korea,37,386.93,333.31,37603,Unknown,,Korea Telecom
152.70.234.90,South Korea,37,37.93,403.76,55588,Unknown,,ORACLE-BMC-31898
112.166.47.132,South Korea,38,483.64,471.94,50000,Unknown,,Korea Telecom
112.158.77.21,South Korea,38,295.70,146.76,50034,Unknown,,LG POWERCOMM
140.238.10.44,South Korea,38,323.75,416.32,23253,Unknown,,ORACLE-BMC-31898
112.223.212.219,South Korea,38,339.81,372.91,19727,Unknown,,LG DACOM Corporation
180.228.127.9,South Korea,38,246.86,394.73,50000,Unknown,,LG POWERCOMM
222.106.126.224,South Korea,38,421.83,463.80,50000,Unknown,,Korea Telecom
59.18.142.93,South Korea,38,431.29,335.71,15675,Unknown,,Korea Telecom
129.154.59.133,South Korea,38,68.36,307.73,443,YES,31898,ORACLE-BMC-31898
118.40.164.89,South Korea,38,208.60,466.87,50000,Unknown,,Korea Telecom
211.42.255.79,South Korea,38,375.14,304.37,50000,Unknown,,LG DACOM Corporation
138.2.122.197,South Korea,38,236.04,315.88,39863,Unknown,,ORACLE-BMC-31898
118.39.88.64,South Korea,38,399.21,305.12,30071,Unknown,,Korea Telecom
112.222.49.250,South Korea,38,522.12,249.96,50000,Unknown,,LG DACOM Corporation
14.35.29.177,South Korea,38,498.48,346.33,15211,Unknown,,Korea Telecom
183.100.144.36,South Korea,38,412.63,215.07,21789,Unknown,,Korea Telecom
116.35.98.234,South Korea,38,425.54,404.42,31159,Unknown,,LG POWERCOMM
49.167.62.11,South Korea,38,348.65,351.39,24904,Unknown,,LG POWERCOMM
121.150.141.193,South Korea,38,437.22,393.68,50000,Unknown,,Korea Telecom
218.148.212.190,South Korea,38,173.13,388.18,10855,Unknown,,Korea Telecom
222.97.28.213,South Korea,38,348.44,364.03,50000,Unknown,,Korea Telecom
125.178.21.16,South Korea,38,73.09,284.26,36009,Unknown,,LG POWERCOMM
119.194.117.229,South Korea,38,105.04,299.12,50000,Unknown,,Korea Telecom
121.165.101.69,South Korea,38,81.51,333.91,19413,Unknown,,Korea Telecom
220.85.70.7,South Korea,39,82.93,396.76,50000,Unknown,,Korea Telecom
211.34.217.86,South Korea,39,114.99,231.71,10247,Unknown,,Korea Telecom
146.56.178.6,South Korea,39,290.69,265.52,443,YES,31898,ORACLE-BMC-31898
222.96.197.31,South Korea,39,112.14,422.36,50000,Unknown,,Korea Telecom
132.226.224.232,South Korea,39,253.39,415.75,443,YES,31898,ORACLE-BMC-31898
132.226.229.45,South Korea,39,422.37,380.33,443,YES,31898,ORACLE-BMC-31898
152.70.232.72,South Korea,39,418.99,438.28,443,YES,31898,ORACLE-BMC-31898
115.95.176.24,South Korea,39,138.77,353.52,30064,Unknown,,LG DACOM Corporation
175.215.25.53,South Korea,39,388.44,406.24,50000,Unknown,,Korea Telecom
211.248.217.7,South Korea,39,71.78,330.72,50000,Unknown,,Korea Telecom
182.213.59.227,South Korea,39,441.80,365.57,27000,Unknown,,LG POWERCOMM
130.162.130.105,South Korea,39,285.87,284.20,443,YES,31898,ORACLE-BMC-31898
138.2.118.241,South Korea,39,516.39,427.35,443,YES,31898,ORACLE-BMC-31898
158.180.90.43,South Korea,39,403.98,267.52,443,YES,31898,ORACLE-BMC-31898
132.226.168.102,South Korea,39,442.13,372.54,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,39,818.08,390.12,50000,Unknown,,LG POWERCOMM
210.101.111.224,South Korea,39,535.10,332.28,50000,Unknown,,Korea Telecom
58.78.224.238,South Korea,39,325.57,395.64,50000,Unknown,,LG DACOM Corporation
14.43.209.58,South Korea,39,489.07,361.81,36636,Unknown,,Korea Telecom
129.154.219.185,South Korea,39,317.04,511.79,443,YES,31898,ORACLE-BMC-31898
146.56.182.217,South Korea,39,189.59,457.53,54266,Unknown,,ORACLE-BMC-31898
129.154.48.176,South Korea,40,308.45,394.37,36355,Unknown,,ORACLE-BMC-31898
152.70.240.162,South Korea,40,706.32,325.57,443,YES,31898,ORACLE-BMC-31898
144.24.88.124,South Korea,40,535.02,354.97,443,YES,31898,ORACLE-BMC-31898
146.56.140.79,South Korea,40,486.39,475.67,44699,Unknown,,ORACLE-BMC-31898
152.70.245.66,South Korea,40,338.18,333.51,12693,Unknown,,ORACLE-BMC-31898
220.71.245.141,South Korea,40,287.20,406.09,31491,Unknown,,Korea Telecom
112.162.27.122,South Korea,40,368.91,407.75,50000,Unknown,,Korea Telecom
129.154.192.212,South Korea,40,294.63,436.86,443,YES,31898,ORACLE-BMC-31898
193.123.247.125,South Korea,40,275.84,464.28,50576,Unknown,,ORACLE-BMC-31898
118.46.29.202,South Korea,40,408.91,473.24,30052,Unknown,,Korea Telecom
132.226.16.97,South Korea,40,521.49,350.23,443,YES,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,40,478.37,360.03,443,YES,31898,ORACLE-BMC-31898
8.220.218.105,South Korea,40,334.40,516.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
121.66.32.174,South Korea,40,328.92,397.80,50000,Unknown,,LG DACOM Corporation
193.122.97.124,South Korea,40,436.09,360.29,443,YES,31898,ORACLE-BMC-31898
131.186.19.89,South Korea,40,339.87,426.26,443,YES,31898,ORACLE-BMC-31898
182.227.231.197,South Korea,41,450.11,350.73,50000,Unknown,,LG POWERCOMM
106.244.201.248,South Korea,41,230.79,449.88,50000,Unknown,,LG DACOM Corporation
121.172.5.248,South Korea,41,479.75,394.48,16913,Unknown,,Korea Telecom
146.56.107.41,South Korea,41,445.97,436.59,27306,Unknown,,ORACLE-BMC-31898
146.56.38.208,South Korea,41,709.89,346.36,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,41,325.78,397.89,443,YES,31898,ORACLE-BMC-31898
112.173.70.40,South Korea,41,377.18,295.91,50000,Unknown,,Korea Telecom
158.180.66.126,South Korea,41,460.43,352.60,443,YES,31898,ORACLE-BMC-31898
146.56.179.198,South Korea,41,194.31,353.59,443,YES,31898,ORACLE-BMC-31898
146.56.104.179,South Korea,41,374.03,365.75,443,YES,31898,ORACLE-BMC-31898
140.238.5.75,South Korea,41,511.46,504.21,13644,Unknown,,ORACLE-BMC-31898
106.251.70.75,South Korea,41,254.59,384.55,50000,Unknown,,LG DACOM Corporation
129.154.205.253,South Korea,41,325.64,205.00,443,YES,31898,ORACLE-BMC-31898
146.56.171.239,South Korea,41,278.31,469.66,443,YES,31898,ORACLE-BMC-31898
183.101.245.148,South Korea,41,211.64,346.92,50000,Unknown,,Korea Telecom
222.96.105.8,South Korea,41,407.39,409.35,50000,Unknown,,Korea Telecom
175.205.194.9,South Korea,42,505.33,324.70,50000,Unknown,,Korea Telecom
125.187.120.122,South Korea,42,425.72,530.41,11181,Unknown,,LG POWERCOMM
20.214.143.77,South Korea,42,172.12,434.49,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
146.56.153.57,South Korea,42,314.92,373.78,443,YES,31898,ORACLE-BMC-31898
123.142.67.164,South Korea,42,398.02,552.98,29461,Unknown,,LG DACOM Corporation
146.56.165.63,South Korea,42,321.37,566.04,443,YES,31898,ORACLE-BMC-31898
221.145.146.223,South Korea,42,319.21,401.14,50000,Unknown,,Korea Telecom
211.253.196.188,South Korea,42,402.34,387.86,30021,Unknown,,Korea Telecom
14.39.172.147,South Korea,42,259.12,325.65,30058,Unknown,,Korea Telecom
121.154.68.40,South Korea,42,418.65,462.63,15273,Unknown,,Korea Telecom
221.158.170.74,South Korea,42,60.26,432.70,50000,Unknown,,Korea Telecom
158.180.82.203,South Korea,42,564.82,338.38,8443,YES,,ORACLE-BMC-31898
152.67.199.132,South Korea,42,411.33,420.03,443,YES,31898,ORACLE-BMC-31898
59.26.30.111,South Korea,42,258.25,403.51,17141,Unknown,,Korea Telecom
140.238.9.27,South Korea,42,497.93,374.59,8443,YES,31898,ORACLE-BMC-31898
218.154.22.99,South Korea,42,608.90,415.43,50000,Unknown,,Korea Telecom
219.248.62.241,South Korea,42,306.48,368.97,30017,Unknown,,SK Broadband Co Ltd
61.37.230.26,South Korea,43,424.67,378.08,31173,Unknown,,LG DACOM Corporation
125.139.138.180,South Korea,43,381.94,387.96,23105,Unknown,,Korea Telecom
112.72.203.25,South Korea,43,125.83,309.81,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
152.70.93.130,South Korea,43,407.37,127.30,443,YES,31898,ORACLE-BMC-31898
218.157.11.21,South Korea,43,332.81,489.16,17340,Unknown,,Korea Telecom
129.154.209.82,South Korea,43,415.38,403.89,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,43,207.91,432.83,35601,Unknown,,Korea Telecom
222.102.84.36,South Korea,43,324.04,511.24,50000,Unknown,,Korea Telecom
211.248.229.186,South Korea,43,474.40,395.70,14074,Unknown,,Korea Telecom
14.55.223.70,South Korea,43,284.00,418.14,50000,Unknown,,Korea Telecom
144.24.65.251,South Korea,43,371.38,343.47,443,YES,31898,ORACLE-BMC-31898
146.56.177.169,South Korea,43,312.03,330.81,8880,NO,31898,ORACLE-BMC-31898
193.123.250.232,South Korea,43,406.31,424.48,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,43,266.22,271.53,49888,Unknown,,ORACLE-BMC-31898
131.186.29.63,South Korea,43,437.62,345.94,443,YES,31898,ORACLE-BMC-31898
146.56.132.178,South Korea,43,350.89,441.42,443,YES,31898,ORACLE-BMC-31898
158.179.171.53,South Korea,43,359.41,379.65,443,YES,,ORACLE-BMC-31898
146.56.147.210,South Korea,43,469.50,440.60,443,YES,31898,ORACLE-BMC-31898
193.122.114.82,South Korea,44,223.43,459.89,443,YES,31898,ORACLE-BMC-31898
146.56.119.165,South Korea,44,413.60,292.19,443,YES,31898,ORACLE-BMC-31898
211.51.176.6,South Korea,44,196.46,329.07,30059,Unknown,,Korea Telecom
152.70.239.76,South Korea,44,419.19,352.96,443,YES,31898,ORACLE-BMC-31898
121.168.144.41,South Korea,44,158.78,266.60,50000,Unknown,,Korea Telecom
106.240.106.61,South Korea,44,79.36,290.23,22305,Unknown,,LG DACOM Corporation
129.154.195.251,South Korea,44,323.47,209.45,443,YES,31898,ORACLE-BMC-31898
59.2.114.243,South Korea,44,112.72,287.89,22122,Unknown,,Korea Telecom
121.187.149.211,South Korea,44,336.46,515.42,50000,Unknown,,Korea Telecom
121.158.194.32,South Korea,44,386.90,386.89,11611,Unknown,,Korea Telecom
175.195.223.247,South Korea,44,316.61,402.23,50000,Unknown,,Korea Telecom
118.131.232.132,South Korea,44,373.18,331.39,30063,Unknown,,LG DACOM Corporation
146.56.172.166,South Korea,45,252.29,168.54,443,YES,31898,ORACLE-BMC-31898
131.186.18.212,South Korea,45,445.03,317.92,28887,Unknown,,ORACLE-BMC-31898
144.24.77.122,South Korea,45,324.80,354.17,443,YES,31898,ORACLE-BMC-31898
152.67.201.16,South Korea,45,482.04,393.64,11002,Unknown,,ORACLE-BMC-31898
146.56.162.25,South Korea,45,107.64,246.35,443,YES,,ORACLE-BMC-31898
125.130.15.106,South Korea,45,154.39,308.02,20280,Unknown,,Korea Telecom
129.154.54.67,South Korea,45,206.58,454.08,19567,Unknown,,ORACLE-BMC-31898
146.56.159.165,South Korea,45,137.23,382.88,443,YES,31898,ORACLE-BMC-31898
221.159.156.189,South Korea,45,57.86,413.31,50000,Unknown,,Korea Telecom
146.56.190.143,South Korea,45,453.03,251.88,443,YES,31898,ORACLE-BMC-31898
125.131.159.38,South Korea,45,167.74,289.76,30005,Unknown,,Korea Telecom
112.162.138.75,South Korea,46,394.58,297.58,50000,Unknown,,Korea Telecom
146.56.110.3,South Korea,46,301.25,373.98,443,YES,31898,ORACLE-BMC-31898
122.252.209.48,South Korea,46,571.71,426.64,50000,Unknown,,CMB
132.145.81.117,South Korea,46,370.32,271.35,443,YES,31898,ORACLE-BMC-31898
222.103.185.193,South Korea,46,194.16,403.02,50586,Unknown,,Korea Telecom
144.24.87.69,South Korea,46,350.79,335.65,50001,Unknown,,ORACLE-BMC-31898
218.150.32.152,South Korea,46,399.93,355.26,50000,Unknown,,Korea Telecom
152.70.249.26,South Korea,46,124.17,417.10,443,YES,31898,ORACLE-BMC-31898
131.186.24.5,South Korea,46,296.51,318.24,443,YES,31898,ORACLE-BMC-31898
132.226.21.97,South Korea,46,403.96,349.83,443,YES,31898,ORACLE-BMC-31898
112.218.194.82,South Korea,46,400.04,327.11,30063,Unknown,,LG DACOM Corporation
152.70.233.147,South Korea,46,269.39,369.35,443,YES,31898,ORACLE-BMC-31898
118.32.170.87,South Korea,47,100.01,394.20,50000,Unknown,,Korea Telecom
146.56.99.255,South Korea,47,174.84,514.03,56789,Unknown,,ORACLE-BMC-31898
152.67.211.114,South Korea,47,149.80,395.79,58337,Unknown,,ORACLE-BMC-31898
220.72.134.44,South Korea,47,462.11,392.44,30520,Unknown,,Korea Telecom
138.2.122.191,South Korea,47,78.12,442.10,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,47,421.15,372.30,50000,Unknown,,Korea Telecom
220.90.247.28,South Korea,47,421.93,523.72,50000,Unknown,,Korea Telecom
121.167.145.40,South Korea,47,416.73,167.68,30079,Unknown,,Korea Telecom
211.105.161.16,South Korea,48,297.75,365.34,30063,Unknown,,Korea Telecom
144.24.94.21,South Korea,48,135.50,472.77,443,YES,31898,ORACLE-BMC-31898
150.230.255.146,South Korea,48,159.39,466.63,6443,Unknown,,ORACLE-BMC-31898
146.56.98.125,South Korea,48,234.57,394.00,34540,Unknown,,ORACLE-BMC-31898
8.213.137.24,South Korea,48,381.87,365.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
61.83.219.114,South Korea,48,154.92,523.61,14491,Unknown,,Korea Telecom
59.15.182.92,South Korea,49,308.70,364.56,24550,Unknown,,Korea Telecom
220.92.146.161,South Korea,49,79.62,309.58,50000,Unknown,,Korea Telecom
158.180.82.186,South Korea,49,363.46,390.36,443,YES,31898,ORACLE-BMC-31898
152.67.195.144,South Korea,49,133.79,194.80,443,YES,31898,ORACLE-BMC-31898
119.195.173.74,South Korea,49,312.41,351.49,12238,Unknown,,Korea Telecom
144.24.73.232,South Korea,50,458.26,337.74,443,YES,31898,ORACLE-BMC-31898
49.167.61.27,South Korea,50,315.45,452.78,15326,Unknown,,LG POWERCOMM
