IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
46.226.160.9,Sweden,38,459.25,298.73,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,38,450.60,388.99,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,38,414.37,261.63,443,YES,,Aeza International Ltd
77.232.143.30,Sweden,38,330.01,197.95,2053,YES,,Aeza International Ltd
77.221.143.3,Sweden,38,358.64,337.94,2053,YES,,Aeza International Ltd
77.221.141.207,Sweden,38,348.44,300.65,443,YES,,Aeza International Ltd
77.221.143.81,Sweden,38,331.65,364.08,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,38,394.74,367.26,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,38,423.34,400.42,443,YES,,Aeza International Ltd
46.226.161.36,Sweden,38,360.41,345.01,2087,YES,,Aeza International Ltd
91.184.240.238,Sweden,38,336.33,364.78,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,38,351.46,298.26,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,38,414.99,309.56,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,39,243.45,348.33,8080,NO,,AMAZON-02
185.230.143.122,Sweden,39,380.47,378.95,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,39,284.22,412.39,8443,YES,,Aeza International Ltd
89.22.236.103,Sweden,39,345.91,325.34,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,39,415.81,322.85,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,39,494.77,238.75,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,39,387.51,284.71,443,YES,,Aeza International Ltd
77.221.138.37,Sweden,39,427.21,382.57,8443,YES,,Aeza International Ltd
77.221.138.217,Sweden,39,328.72,317.68,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,39,457.05,374.49,2053,YES,,Aeza International Ltd
89.22.235.92,Sweden,39,270.05,335.83,2053,YES,,Aeza International Ltd
89.169.35.36,Sweden,39,434.85,257.39,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,39,365.74,395.79,443,YES,,Aeza International Ltd
89.22.234.21,Sweden,39,292.98,287.40,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,39,287.75,285.93,8443,YES,,Stark Industries Solutions Ltd
109.120.134.133,Sweden,39,315.36,262.29,443,YES,,Aeza International Ltd
176.124.207.207,Sweden,39,403.29,368.54,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,39,391.65,247.21,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,40,256.08,338.46,2053,YES,,Alexhost Srl
94.131.98.24,Sweden,40,463.97,416.81,8443,YES,,Stark Industries Solutions Ltd
212.113.101.61,Sweden,40,395.69,361.63,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,40,359.76,307.47,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,40,141.77,382.00,443,YES,,Stark Industries Solutions Ltd
77.221.136.95,Sweden,40,436.68,391.24,443,YES,,Aeza International Ltd
89.22.225.252,Sweden,40,347.08,350.49,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,40,443.89,194.72,2053,YES,,Aeza International Ltd
109.120.135.199,Sweden,40,373.35,329.77,443,YES,,Aeza International Ltd
89.22.238.71,Sweden,40,421.97,249.78,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,40,444.92,357.01,443,YES,,Aeza International Ltd
91.184.240.150,Sweden,40,348.24,361.86,443,YES,,Aeza International Ltd
89.22.225.181,Sweden,40,350.27,382.67,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,40,429.59,371.07,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,40,299.53,306.60,2053,YES,,Aeza International Ltd
89.22.232.159,Sweden,41,230.02,377.31,2053,YES,,Aeza International Ltd
77.221.139.63,Sweden,41,383.99,335.31,2053,YES,,Aeza International Ltd
89.22.236.149,Sweden,41,418.24,369.30,8443,YES,,Aeza International Ltd
176.124.207.32,Sweden,41,320.96,348.61,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,41,301.49,340.48,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,41,304.68,352.41,443,YES,,AMAZON-02
89.22.238.90,Sweden,41,382.86,380.09,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,41,318.01,368.81,443,YES,,Stark Industries Solutions Ltd
150.241.75.237,Sweden,41,409.33,314.21,443,YES,,Aeza International Ltd
89.22.232.86,Sweden,41,472.73,338.72,443,YES,,Aeza International Ltd
176.97.77.241,Sweden,41,394.08,292.94,2053,YES,,M247 Europe SRL
185.230.143.227,Sweden,41,509.24,386.18,2053,YES,,Aeza International Ltd
193.188.20.135,Sweden,41,373.44,375.24,2053,YES,,Aeza International Ltd
109.120.156.204,Sweden,41,285.82,282.81,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,42,354.43,399.99,2053,YES,,Aeza International Ltd
147.45.77.74,Sweden,42,287.83,282.47,8443,YES,,Aeza International Ltd
109.120.135.91,Sweden,42,454.22,353.26,8443,YES,,Aeza International Ltd
150.241.76.162,Sweden,42,332.08,375.46,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,42,363.79,278.83,443,YES,,Aeza International Ltd
89.22.224.54,Sweden,42,366.76,302.80,8443,YES,,Aeza International Ltd
147.45.72.62,Sweden,42,446.85,388.60,8443,YES,,Aeza International Ltd
147.45.77.214,Sweden,42,356.85,305.52,443,YES,,Aeza International Ltd
45.82.80.96,Sweden,42,330.56,130.88,443,YES,,Internetport Sweden AB
89.22.236.161,Sweden,42,349.51,336.25,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,42,400.57,384.64,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,42,318.20,397.03,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,42,379.48,293.46,443,YES,,Aeza International Ltd
77.221.139.142,Sweden,42,362.09,384.75,8443,YES,,Aeza International Ltd
46.226.160.41,Sweden,42,357.16,382.19,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,42,285.86,352.83,22736,Unknown,,Aeza International Ltd
89.169.34.171,Sweden,42,375.50,285.05,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,42,327.52,321.78,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,42,405.47,302.27,13096,Unknown,,Aeza International Ltd
46.226.161.98,Sweden,42,449.24,320.19,8443,YES,,Aeza International Ltd
147.45.72.232,Sweden,42,232.54,380.73,2050,Unknown,,Aeza International Ltd
212.113.102.83,Sweden,42,425.21,254.82,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,42,376.56,339.63,443,YES,,Aeza International Ltd
147.45.76.69,Sweden,42,386.99,326.80,443,YES,,Aeza International Ltd
77.232.142.45,Sweden,42,417.65,316.76,443,YES,,Aeza International Ltd
77.91.86.240,Sweden,42,387.74,286.63,8443,YES,,Aeza International Ltd
147.45.72.32,Sweden,42,358.71,361.83,8443,YES,,Aeza International Ltd
147.45.77.117,Sweden,42,340.07,384.72,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,42,427.46,389.65,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,42,446.15,311.25,7769,Unknown,,Aeza International Ltd
147.45.74.37,Sweden,43,371.43,317.10,8443,YES,,Aeza International Ltd
147.45.72.36,Sweden,43,372.62,346.86,8443,YES,,Aeza International Ltd
46.226.160.0,Sweden,43,452.96,311.22,2053,YES,,Aeza International Ltd
147.45.75.11,Sweden,43,391.15,295.91,2053,YES,,Aeza International Ltd
193.188.21.94,Sweden,43,389.10,349.16,8443,YES,,Aeza International Ltd
89.22.234.213,Sweden,43,360.13,262.64,443,YES,,Aeza International Ltd
89.169.35.39,Sweden,43,457.49,350.21,443,YES,,Aeza International Ltd
147.45.75.35,Sweden,43,315.85,277.60,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,43,430.74,418.23,443,YES,,Aeza International Ltd
78.40.117.65,Sweden,43,448.89,299.31,8443,YES,,Alexhost Srl
89.22.236.35,Sweden,43,346.73,298.63,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,43,262.34,359.22,2053,YES,,Aeza International Ltd
150.241.64.175,Sweden,43,385.44,349.61,2053,YES,,Aeza International Ltd
94.228.164.147,Sweden,43,355.83,380.89,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,43,350.76,370.61,8443,YES,,Aeza International Ltd
46.226.164.115,Sweden,43,334.10,399.31,445,Unknown,,Aeza International Ltd
77.91.87.42,Sweden,43,414.89,336.18,8443,YES,,Aeza International Ltd
79.141.174.13,Sweden,43,422.69,303.41,8443,YES,,HZ Hosting Ltd
89.22.226.165,Sweden,43,370.90,357.84,2053,YES,,Aeza International Ltd
109.120.157.250,Sweden,43,437.00,329.71,2053,YES,,Aeza International Ltd
77.232.143.254,Sweden,43,385.37,259.38,2053,YES,,Aeza International Ltd
89.22.232.208,Sweden,43,355.37,381.40,2053,YES,,Aeza International Ltd
109.120.134.247,Sweden,43,442.60,333.51,8443,YES,,Aeza International Ltd
77.232.143.3,Sweden,44,356.77,352.35,443,YES,,Aeza International Ltd
193.188.21.207,Sweden,44,345.96,360.28,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,44,405.53,273.45,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,44,348.41,277.30,8443,YES,,Akamai Connected Cloud
109.120.135.210,Sweden,44,282.98,305.93,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,44,357.34,233.73,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,44,342.07,394.15,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,44,371.49,345.17,8443,YES,,Aeza International Ltd
89.22.239.42,Sweden,44,461.98,330.40,2020,Unknown,,Aeza International Ltd
212.113.100.146,Sweden,44,407.80,372.65,2053,YES,,Aeza International Ltd
77.221.139.87,Sweden,44,345.22,305.18,8443,YES,,Aeza International Ltd
212.113.103.211,Sweden,44,417.29,259.35,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,44,446.43,408.04,443,YES,,Aeza International Ltd
176.124.207.41,Sweden,45,320.36,364.65,2053,YES,,Aeza International Ltd
147.45.73.198,Sweden,45,376.06,334.76,8443,YES,,Aeza International Ltd
77.91.87.209,Sweden,45,347.55,280.47,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,45,313.10,302.27,443,YES,,Aeza International Ltd
188.93.140.11,Sweden,45,387.63,270.44,443,YES,,HOSTHATCH
147.45.73.218,Sweden,45,359.23,397.43,443,YES,,Aeza International Ltd
77.221.143.183,Sweden,45,467.39,325.57,33000,Unknown,,Aeza International Ltd
77.91.85.46,Sweden,45,361.78,307.95,8443,YES,,Aeza International Ltd
51.20.99.157,Sweden,45,443.14,371.11,443,YES,,AMAZON-02
13.48.175.183,Sweden,45,305.78,375.10,2053,YES,,AMAZON-02
212.113.100.10,Sweden,45,342.82,322.66,8443,YES,,Aeza International Ltd
77.221.138.66,Sweden,45,353.82,364.13,8443,YES,,Aeza International Ltd
89.22.231.143,Sweden,45,386.46,171.59,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,45,456.08,316.58,8443,YES,,Aeza International Ltd
109.120.132.113,Sweden,45,287.86,302.35,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,45,351.33,322.57,2053,YES,,Aeza International Ltd
80.78.22.85,Sweden,45,334.95,360.55,2053,YES,,ab stract ltd
89.22.232.153,Sweden,45,268.01,377.31,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,45,355.49,329.13,8443,YES,,Aeza International Ltd
185.197.74.146,Sweden,46,385.23,371.60,2053,YES,,Aeza International Ltd
176.124.207.133,Sweden,46,377.62,252.55,8443,YES,,Aeza International Ltd
193.188.20.197,Sweden,46,416.60,342.95,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,46,346.68,299.53,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,46,88.49,360.14,4443,Unknown,,Aeza International Ltd
212.113.100.65,Sweden,46,395.04,368.00,443,YES,,Aeza International Ltd
89.22.238.186,Sweden,46,368.41,363.10,8443,YES,,Aeza International Ltd
89.22.234.0,Sweden,46,389.17,299.85,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,46,244.04,280.32,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,46,326.69,345.27,443,YES,,KAMATERA
109.120.155.225,Sweden,46,338.67,373.79,43759,Unknown,,Aeza International Ltd
46.226.165.169,Sweden,46,496.42,318.56,443,YES,,Aeza International Ltd
77.221.141.17,Sweden,46,406.54,255.12,8443,YES,,Aeza International Ltd
89.169.32.117,Sweden,46,354.27,357.20,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,46,347.45,344.21,29838,Unknown,,Aeza International Ltd
94.131.115.224,Sweden,46,385.06,313.03,443,YES,,Stark Industries Solutions Ltd
89.22.232.119,Sweden,46,319.69,363.92,443,YES,,Aeza International Ltd
185.230.143.121,Sweden,46,482.52,205.13,443,YES,,Aeza International Ltd
109.120.134.170,Sweden,46,379.93,348.58,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,47,377.52,271.41,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,47,409.18,299.60,8443,YES,,Aeza International Ltd
109.120.133.132,Sweden,47,223.26,307.94,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,47,211.98,342.12,443,YES,,AMAZON-02
45.153.187.209,Sweden,47,81.01,333.77,8443,YES,,MVPS LTD
77.91.87.63,Sweden,47,360.82,282.96,2053,YES,,Aeza International Ltd
77.221.138.245,Sweden,47,361.80,350.89,2053,YES,,Aeza International Ltd
77.232.143.191,Sweden,47,317.60,278.85,8443,YES,,Aeza International Ltd
89.22.239.38,Sweden,47,444.87,255.00,8443,YES,,Aeza International Ltd
89.169.32.114,Sweden,47,402.02,373.59,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,48,388.19,389.15,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,48,310.40,369.14,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,48,447.89,358.57,2053,YES,,Alexhost Srl
77.221.140.128,Sweden,48,310.76,348.33,443,YES,,Aeza International Ltd
147.45.73.238,Sweden,48,499.59,349.20,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,48,424.75,279.07,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,48,203.39,271.90,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,48,370.15,387.27,2053,YES,,Alexhost Srl
78.40.116.136,Sweden,48,441.59,327.40,2053,YES,,Alexhost Srl
147.45.73.187,Sweden,48,365.00,300.07,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,49,404.72,262.39,8443,YES,,MVPS LTD
109.120.156.92,Sweden,49,343.70,323.77,89,Unknown,,Aeza International Ltd
46.226.160.203,Sweden,49,430.52,322.84,2053,YES,,Aeza International Ltd
94.228.164.249,Sweden,49,373.14,366.80,443,YES,,Aeza International Ltd
77.221.142.59,Sweden,49,286.87,353.63,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,49,312.51,330.28,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,49,310.45,270.52,8443,YES,,Aeza International Ltd
89.22.224.125,Sweden,49,426.52,369.24,443,YES,,Aeza International Ltd
109.120.135.224,Sweden,49,381.29,338.78,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,49,223.91,273.99,443,YES,,Aeza International Ltd
45.82.13.170,Sweden,49,273.28,365.97,2053,YES,,Global Connectivity Solutions Llp
89.22.236.230,Sweden,49,395.42,306.02,2053,YES,,Aeza International Ltd
150.241.64.231,Sweden,49,286.25,302.35,443,YES,,Aeza International Ltd
109.120.132.89,Sweden,49,330.22,373.64,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,49,386.61,272.35,8443,YES,,Aeza International Ltd
89.22.233.195,Sweden,50,381.45,379.35,8443,YES,,Aeza International Ltd
46.226.160.214,Sweden,50,470.06,293.84,2053,YES,,Aeza International Ltd
46.226.160.149,Sweden,50,311.17,249.40,443,YES,,Aeza International Ltd
89.22.226.205,Sweden,50,303.91,247.53,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,50,343.55,257.79,2053,YES,,Aeza International Ltd
89.22.232.54,Sweden,50,506.03,305.43,2053,YES,,Aeza International Ltd
77.221.142.235,Sweden,50,431.68,340.90,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,50,417.59,330.76,2053,YES,,ORACLE-BMC-31898
89.22.227.239,Sweden,50,400.75,373.80,443,YES,,Aeza International Ltd
176.124.207.218,Sweden,50,363.90,198.18,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,51,329.99,386.65,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,51,160.93,333.86,443,YES,,Aeza International Ltd
94.228.163.103,Sweden,51,234.85,329.67,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,51,319.71,355.90,2053,YES,,Aeza International Ltd
89.169.32.191,Sweden,51,142.64,266.85,443,YES,,Aeza International Ltd
77.232.143.39,Sweden,51,375.00,230.27,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,52,356.06,257.53,8443,YES,,Aeza International Ltd
172.234.96.64,Sweden,52,427.32,383.30,8443,YES,,Akamai Connected Cloud
147.45.73.228,Sweden,52,338.80,385.49,2053,YES,,Aeza International Ltd
77.232.142.199,Sweden,52,318.71,385.73,2053,YES,,Aeza International Ltd
212.113.100.158,Sweden,52,435.69,340.05,443,YES,,Aeza International Ltd
94.228.164.251,Sweden,52,264.12,349.72,8443,YES,,Aeza International Ltd
77.91.86.98,Sweden,52,335.06,353.51,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,52,447.86,321.43,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,52,301.38,341.03,8443,YES,,Aeza International Ltd
185.197.74.225,Sweden,53,417.08,334.64,443,YES,,Aeza International Ltd
77.221.141.255,Sweden,53,361.02,331.91,8443,YES,,Aeza International Ltd
176.124.202.53,Sweden,53,325.87,385.39,2053,YES,,Aeza International Ltd
77.91.85.73,Sweden,53,155.10,381.43,8443,YES,,Aeza International Ltd
89.22.239.161,Sweden,53,377.35,327.34,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,53,428.39,307.08,8443,YES,,Aeza International Ltd
94.228.164.106,Sweden,53,394.10,335.62,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,53,249.90,338.07,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,53,400.17,285.60,443,YES,,Aeza International Ltd
89.22.225.57,Sweden,54,373.75,311.19,8443,YES,,Aeza International Ltd
77.221.143.39,Sweden,54,288.24,298.11,443,YES,,Aeza International Ltd
89.22.238.202,Sweden,54,339.55,289.14,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,54,154.11,67.24,443,YES,,Aeza International Ltd
92.246.137.72,Sweden,54,366.71,345.45,443,YES,,Aeza International Ltd
94.228.165.224,Sweden,54,402.99,372.86,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,54,454.69,281.80,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,54,417.67,320.70,443,YES,,Aeza International Ltd
94.131.115.109,Sweden,54,322.51,292.04,2053,YES,,Stark Industries Solutions Ltd
147.45.72.186,Sweden,55,378.16,293.25,8443,YES,,Aeza International Ltd
109.120.134.15,Sweden,55,360.80,343.53,443,YES,,Aeza International Ltd
212.113.100.48,Sweden,55,295.15,320.12,28695,Unknown,,Aeza International Ltd
178.73.220.132,Sweden,55,440.17,314.91,443,YES,,EstNOC OY
77.221.137.105,Sweden,56,322.02,365.60,8443,YES,,Aeza International Ltd
147.45.73.235,Sweden,57,340.97,375.41,8443,YES,,Aeza International Ltd
147.45.76.158,Sweden,57,181.80,357.02,8443,YES,,Aeza International Ltd
158.179.207.182,Sweden,57,356.98,336.23,2053,YES,,ORACLE-BMC-31898
77.221.136.148,Sweden,57,365.70,334.85,443,YES,,Aeza International Ltd
89.22.225.144,Sweden,57,292.30,191.21,443,YES,,Aeza International Ltd
89.169.35.188,Sweden,58,389.34,298.67,443,YES,,Aeza International Ltd
77.221.143.62,Sweden,58,318.08,359.71,2053,YES,,Aeza International Ltd
46.226.160.150,Sweden,58,260.27,258.06,443,YES,,Aeza International Ltd
89.22.236.143,Sweden,58,410.56,343.49,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,58,296.00,304.12,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,59,312.09,371.27,443,YES,,Aeza International Ltd
176.124.207.164,Sweden,60,324.64,372.97,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,61,306.99,368.03,443,YES,,Aeza International Ltd
185.230.143.109,Sweden,62,293.86,250.92,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,62,389.88,305.81,443,YES,,ORACLE-BMC-31898
185.230.143.63,Sweden,64,274.71,316.59,2053,YES,,Aeza International Ltd
94.228.163.105,Sweden,64,475.15,339.11,8443,YES,,Aeza International Ltd
176.124.202.248,Sweden,64,355.58,271.61,2053,YES,,Aeza International Ltd
89.22.227.167,Sweden,65,351.12,316.95,443,YES,,Aeza International Ltd
109.120.157.175,Sweden,65,293.27,264.98,8443,YES,,Aeza International Ltd
176.97.77.76,Sweden,65,325.17,306.27,443,YES,,M247 Europe SRL
194.87.30.211,Sweden,65,398.09,320.83,2053,YES,,ASNET
91.184.241.179,Sweden,66,459.47,376.40,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,74,419.19,346.86,8443,YES,,Aeza International Ltd
46.226.165.244,Sweden,76,446.93,393.49,443,YES,,Aeza International Ltd
89.22.226.100,Sweden,78,392.82,301.14,2053,YES,,Aeza International Ltd
46.226.164.47,Sweden,79,347.84,384.33,443,YES,,Aeza International Ltd
89.22.226.1,Sweden,101,301.13,281.19,2053,YES,,Aeza International Ltd
193.188.21.83,Sweden,114,369.01,274.74,8443,YES,,Aeza International Ltd
43.130.105.166,United States,30,411.52,383.29,65002,Unknown,,"Tencent Building, Kejizhongyi Avenue"
154.37.211.46,United States,30,393.15,343.84,13614,Unknown,,COGENT-174
23.105.197.144,United States,31,348.12,406.18,21182,Unknown,,IT7NET
159.65.162.90,United States,31,432.34,323.86,4431,Unknown,,DIGITALOCEAN-ASN
148.135.36.34,United States,32,383.61,367.66,29654,Unknown,,MULTA-ASN1
172.235.49.135,United States,32,365.48,318.99,17973,Unknown,,Akamai Connected Cloud
107.175.158.215,United States,32,301.47,313.92,443,YES,,AS-COLOCROSSING
192.236.249.110,United States,32,324.16,298.96,443,YES,,HOSTWINDS
72.18.81.240,United States,33,319.00,306.02,443,YES,,MULTA-ASN1
38.150.34.86,United States,33,454.63,358.69,36960,Unknown,,COGENT-174
104.224.177.224,United States,33,437.13,371.00,8443,YES,,IT7NET
107.172.103.195,United States,33,452.42,292.83,23456,Unknown,,AS-COLOCROSSING
192.236.249.111,United States,33,485.56,299.42,443,YES,,HOSTWINDS
154.17.21.134,United States,33,436.76,328.36,18446,Unknown,,DMIT
141.11.210.29,United States,33,297.80,290.59,443,YES,,VIRMACH
66.112.211.246,United States,33,319.97,372.25,9315,Unknown,,IT7NET
198.46.248.35,United States,33,309.90,333.75,2053,YES,,AS-COLOCROSSING
20.121.115.188,United States,33,468.90,324.21,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
35.230.79.26,United States,33,215.08,369.09,443,YES,,GOOGLE-CLOUD-PLATFORM
107.172.235.66,United States,34,390.92,352.40,8443,YES,,AS-COLOCROSSING
54.71.238.195,United States,34,346.22,282.18,443,YES,,AMAZON-02
69.30.212.6,United States,34,265.62,360.80,6643,Unknown,,WII
45.142.159.9,United States,34,476.99,292.80,9991,Unknown,,Spartan Host Ltd
38.76.145.163,United States,34,328.34,337.02,443,YES,,COGENT-174
5.161.176.159,United States,34,401.40,316.07,50000,Unknown,,Hetzner Online GmbH
95.181.173.215,United States,34,464.99,441.93,443,YES,,Aeza International Ltd
54.176.205.20,United States,34,477.23,327.45,80,NO,,AMAZON-02
152.67.250.9,United States,34,412.89,296.87,59910,Unknown,,ORACLE-BMC-31898
107.172.167.194,United States,34,439.92,329.39,443,YES,,AS-COLOCROSSING
107.174.180.66,United States,34,386.73,322.03,13003,Unknown,,AS-COLOCROSSING
144.168.56.119,United States,34,389.26,363.05,40864,Unknown,,IT7NET
64.112.42.10,United States,34,376.47,351.69,10317,Unknown,,MULTA-ASN1
129.213.136.180,United States,34,437.00,376.72,443,YES,,ORACLE-BMC-31898
72.18.83.132,United States,34,420.12,372.00,16232,Unknown,,MULTA-ASN1
155.248.198.56,United States,34,309.71,372.10,34488,Unknown,,ORACLE-BMC-31898
13.57.241.143,United States,34,386.87,346.53,80,NO,,AMAZON-02
107.173.84.99,United States,34,434.41,299.14,45630,Unknown,,AS-COLOCROSSING
93.179.98.217,United States,34,451.93,372.79,38519,Unknown,,IT7NET
