IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
212.113.102.83,Sweden,48,308.16,269.94,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,48,271.49,281.54,8443,YES,,Aeza International Ltd
147.45.74.79,Sweden,48,203.20,264.96,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,48,382.40,257.28,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,48,353.73,389.27,443,YES,,Internetport Sweden AB
46.226.164.47,Sweden,48,318.33,383.32,443,YES,,Aeza International Ltd
212.113.103.211,Sweden,48,449.79,239.93,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,48,373.45,211.31,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,48,249.24,335.62,2053,YES,,Aeza International Ltd
158.179.207.182,Sweden,48,283.09,301.78,2053,YES,,ORACLE-BMC-31898
77.232.143.3,Sweden,49,293.56,328.17,443,YES,,Aeza International Ltd
109.120.155.237,Sweden,49,236.32,219.93,2053,YES,,Aeza International Ltd
13.48.175.183,Sweden,49,352.38,325.08,2053,YES,,AMAZON-02
77.221.137.133,Sweden,49,348.52,216.35,443,YES,,Aeza International Ltd
89.22.234.0,Sweden,49,293.54,335.16,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,49,262.97,289.07,2053,YES,,Aeza International Ltd
176.124.207.133,Sweden,49,407.31,315.79,8443,YES,,Aeza International Ltd
77.91.87.144,Sweden,49,350.80,303.33,8443,YES,,Aeza International Ltd
91.184.241.110,Sweden,49,233.04,375.49,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,49,279.85,298.42,2053,YES,,Aeza International Ltd
109.120.135.224,Sweden,50,344.60,321.65,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,50,359.41,298.81,443,YES,,Aeza International Ltd
77.91.86.240,Sweden,50,359.65,301.36,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,50,431.21,271.25,2053,YES,,Aeza International Ltd
176.124.207.218,Sweden,50,292.17,391.02,2053,YES,,Aeza International Ltd
188.93.140.11,Sweden,50,412.13,236.81,443,YES,,HOSTHATCH
89.22.231.143,Sweden,50,370.06,246.57,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,50,133.65,296.96,2053,YES,,Aeza International Ltd
176.124.202.92,Sweden,50,361.71,402.36,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,50,362.12,291.36,443,YES,,AMAZON-02
212.113.100.48,Sweden,50,333.50,348.00,28695,Unknown,,Aeza International Ltd
46.226.165.51,Sweden,50,374.49,389.60,8443,YES,,Aeza International Ltd
78.40.116.60,Sweden,51,360.51,315.19,2053,YES,,Alexhost Srl
89.22.224.221,Sweden,51,382.79,222.91,2053,YES,,Aeza International Ltd
89.22.225.252,Sweden,51,334.56,282.79,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,51,300.80,227.74,8443,YES,,HZ Hosting Ltd
77.91.85.73,Sweden,51,208.57,326.53,2053,YES,,Aeza International Ltd
185.197.74.225,Sweden,51,230.47,364.30,443,YES,,Aeza International Ltd
77.221.139.87,Sweden,51,190.70,352.55,8443,YES,,Aeza International Ltd
109.120.156.204,Sweden,51,355.64,307.12,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,51,358.71,336.81,2053,YES,,Aeza International Ltd
94.228.163.103,Sweden,51,411.98,251.98,8443,YES,,Aeza International Ltd
94.228.164.227,Sweden,51,267.51,324.23,22736,Unknown,,Aeza International Ltd
212.113.100.65,Sweden,52,321.44,288.43,443,YES,,Aeza International Ltd
77.221.140.128,Sweden,52,320.89,366.57,443,YES,,Aeza International Ltd
89.22.236.161,Sweden,52,379.86,241.95,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,52,342.08,305.64,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,52,287.57,328.29,2053,YES,,ORACLE-BMC-31898
77.221.138.245,Sweden,52,447.56,338.54,2053,YES,,Aeza International Ltd
109.120.157.250,Sweden,52,242.85,266.92,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,52,354.70,323.89,8443,YES,,Aeza International Ltd
185.230.143.122,Sweden,52,378.21,270.76,2053,YES,,Aeza International Ltd
147.45.72.62,Sweden,52,469.91,346.60,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,52,315.51,371.20,8443,YES,,Aeza International Ltd
46.226.164.236,Sweden,52,436.97,379.07,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,53,129.03,269.40,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,53,454.43,365.05,8443,YES,,Aeza International Ltd
89.22.239.42,Sweden,53,298.12,300.43,2020,Unknown,,Aeza International Ltd
193.188.21.248,Sweden,53,437.29,357.55,2053,YES,,Aeza International Ltd
185.230.143.63,Sweden,53,393.00,376.80,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,53,333.24,356.39,443,YES,,Aeza International Ltd
147.45.77.214,Sweden,53,344.38,343.62,443,YES,,Aeza International Ltd
109.120.135.199,Sweden,53,379.57,391.22,443,YES,,Aeza International Ltd
89.169.35.39,Sweden,53,285.73,244.94,443,YES,,Aeza International Ltd
193.188.21.207,Sweden,53,401.41,339.09,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,53,285.62,284.76,8443,YES,,Aeza International Ltd
77.221.139.63,Sweden,53,393.80,307.22,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,54,387.58,392.98,443,YES,,Aeza International Ltd
77.221.141.207,Sweden,54,349.68,276.45,443,YES,,Aeza International Ltd
77.221.138.217,Sweden,54,304.03,308.99,2053,YES,,Aeza International Ltd
178.73.220.132,Sweden,54,301.09,277.02,443,YES,,EstNOC OY
77.91.85.26,Sweden,54,283.89,341.41,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,54,426.69,297.39,2053,YES,,Aeza International Ltd
147.45.73.198,Sweden,54,345.82,144.47,8443,YES,,Aeza International Ltd
77.221.143.62,Sweden,55,353.25,303.32,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,55,129.22,233.22,2053,YES,,Aeza International Ltd
147.45.77.95,Sweden,55,119.24,309.56,2053,YES,,Aeza International Ltd
147.45.75.11,Sweden,55,334.61,375.96,2053,YES,,Aeza International Ltd
109.120.134.247,Sweden,55,358.26,305.16,8443,YES,,Aeza International Ltd
176.124.207.207,Sweden,55,211.65,370.72,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,55,401.67,297.34,2053,YES,,Aeza International Ltd
109.120.156.92,Sweden,55,410.71,349.61,89,Unknown,,Aeza International Ltd
89.169.35.124,Sweden,55,447.13,333.42,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,55,507.08,284.34,8443,YES,,Aeza International Ltd
147.45.73.239,Sweden,55,463.78,326.11,443,YES,,Aeza International Ltd
109.120.135.91,Sweden,55,391.22,348.23,8443,YES,,Aeza International Ltd
46.226.161.172,Sweden,56,249.76,347.23,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,56,431.51,280.98,8443,YES,,Aeza International Ltd
91.184.241.179,Sweden,56,295.22,318.88,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,56,418.25,301.23,443,YES,,Aeza International Ltd
89.22.232.208,Sweden,56,343.04,282.14,2053,YES,,Aeza International Ltd
77.221.141.255,Sweden,57,276.66,281.39,8443,YES,,Aeza International Ltd
109.120.133.21,Sweden,57,378.68,333.25,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,57,299.29,273.98,8443,YES,,Aeza International Ltd
70.34.210.136,Sweden,57,413.21,360.10,443,YES,,AS-VULTR
89.22.236.149,Sweden,57,320.01,379.82,8443,YES,,Aeza International Ltd
89.22.230.152,Sweden,57,346.41,162.02,8443,YES,,Aeza International Ltd
193.188.21.83,Sweden,57,236.91,325.16,8443,YES,,Aeza International Ltd
77.91.85.46,Sweden,58,281.02,273.35,8443,YES,,Aeza International Ltd
89.169.32.191,Sweden,58,266.38,374.01,443,YES,,Aeza International Ltd
109.120.134.248,Sweden,58,389.76,332.55,443,YES,,Aeza International Ltd
147.45.72.36,Sweden,58,330.01,302.01,8443,YES,,Aeza International Ltd
147.45.72.232,Sweden,58,339.66,242.51,2050,Unknown,,Aeza International Ltd
77.232.143.30,Sweden,58,357.94,317.35,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,59,462.42,340.56,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,59,366.21,241.96,8443,YES,,Aeza International Ltd
77.221.138.66,Sweden,60,396.46,285.63,8443,YES,,Aeza International Ltd
89.169.35.36,Sweden,60,453.94,338.08,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,60,367.22,248.86,7769,Unknown,,Aeza International Ltd
89.169.35.188,Sweden,60,248.55,284.59,443,YES,,Aeza International Ltd
89.22.239.161,Sweden,61,304.07,328.38,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,61,388.61,299.52,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,61,312.81,258.09,8443,YES,,Alexhost Srl
176.124.202.53,Sweden,61,249.07,360.20,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,61,299.93,328.81,443,YES,,Aeza International Ltd
89.22.232.119,Sweden,61,287.20,310.81,443,YES,,Aeza International Ltd
185.230.143.109,Sweden,61,235.51,301.54,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,62,429.57,364.54,443,YES,,ORACLE-BMC-31898
193.188.21.94,Sweden,62,359.76,310.23,8443,YES,,Aeza International Ltd
89.22.238.90,Sweden,62,458.17,347.99,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,62,306.75,346.60,445,Unknown,,Aeza International Ltd
77.91.87.42,Sweden,63,430.32,360.09,8443,YES,,Aeza International Ltd
194.87.30.211,Sweden,63,406.87,282.77,2053,YES,,ASNET
147.45.75.35,Sweden,63,263.80,384.91,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,63,446.18,358.88,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,64,315.13,318.79,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,64,372.75,342.99,2053,YES,,Aeza International Ltd
77.232.143.191,Sweden,64,238.17,373.54,8443,YES,,Aeza International Ltd
176.97.77.76,Sweden,64,260.52,297.14,443,YES,,M247 Europe SRL
89.22.232.153,Sweden,64,304.30,329.74,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,65,392.07,307.81,443,YES,,Aeza International Ltd
109.120.134.170,Sweden,67,404.19,344.51,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,67,311.71,344.92,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,68,386.65,321.07,2053,YES,,Aeza International Ltd
77.232.142.45,Sweden,69,289.43,254.79,443,YES,,Aeza International Ltd
89.22.238.202,Sweden,73,325.27,254.10,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,73,456.75,295.92,443,YES,,Aeza International Ltd
89.22.234.213,Sweden,74,384.22,370.62,443,YES,,Aeza International Ltd
89.169.34.171,Sweden,74,316.94,306.29,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,76,322.46,245.04,22736,Unknown,,Aeza International Ltd
150.241.64.175,Sweden,79,321.76,306.78,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,81,444.89,327.93,2053,YES,,Alexhost Srl
77.221.142.186,Sweden,84,354.71,285.82,2053,YES,,Aeza International Ltd
77.232.142.199,Sweden,98,355.70,288.51,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,100,269.53,274.26,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,104,376.38,351.87,2053,YES,,Aeza International Ltd
147.45.75.241,Sweden,106,447.36,344.96,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,143,304.29,331.86,8443,YES,,Aeza International Ltd
193.233.115.223,Russia,31,205.94,333.29,2053,YES,,Aeza International Ltd
90.156.211.232,Russia,32,372.64,284.23,8443,YES,,TimeWeb Ltd.
178.20.44.2,Russia,33,332.81,376.40,2053,YES,,Hosting technology LTD
80.66.87.42,Russia,33,367.30,355.11,443,YES,,International Hosting Company Limited
193.3.23.128,Russia,33,393.37,382.28,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
31.128.37.116,Russia,34,380.43,372.49,8443,YES,,Beget LLC
89.110.89.229,Russia,34,457.62,309.26,2053,YES,,Hosting technology LTD
193.124.190.40,Russia,34,392.12,366.74,8443,YES,,First Server Limited
85.30.217.230,Russia,34,281.05,366.67,25146,Unknown,,Rostelecom
193.124.47.215,Russia,35,444.26,246.57,2053,YES,,TimeWeb Ltd.
95.140.157.183,Russia,35,373.65,368.45,8443,YES,,TimeWeb Ltd.
31.129.48.222,Russia,35,346.18,340.60,2053,YES,,JSC Selectel
92.51.44.177,Russia,35,339.06,288.13,8000,Unknown,,TimeWeb Ltd.
217.197.107.85,Russia,35,362.52,343.48,2053,YES,,Aeza International Ltd
185.68.93.39,Russia,35,311.08,316.44,443,YES,,Relink LTD
46.17.43.237,Russia,36,325.40,265.47,54596,Unknown,,LLC Baxet
77.223.96.232,Russia,36,427.02,169.23,443,YES,,JSC Selectel
94.139.245.154,Russia,36,421.97,323.17,8443,YES,,LLC VK
185.125.102.167,Russia,36,324.19,332.39,8443,YES,,Aeza International Ltd
89.23.113.215,Russia,36,398.24,286.88,8443,YES,,Global Internet Solutions LLC
89.111.172.106,Russia,36,229.15,281.06,2053,YES,,"Domain names registrar REG.RU, Ltd"
193.233.115.79,Russia,36,275.20,247.73,2053,YES,,Aeza International Ltd
213.183.53.33,Russia,36,367.44,311.56,443,YES,,Melbikomas UAB
176.124.222.238,Russia,36,342.30,227.05,2053,YES,,Aeza Group LLC
95.46.1.22,Russia,36,383.16,248.08,8443,YES,,Stolica Telecom Ltd.
95.171.21.193,Russia,36,288.59,324.62,443,YES,,Universum bit Ltd.
77.73.69.96,Russia,36,390.48,373.61,2053,YES,,SIA VEESP
77.221.151.83,Russia,36,474.44,367.92,24443,Unknown,,Aeza Group LLC
92.38.152.30,Russia,37,356.49,378.60,2053,YES,,EdgeCenter LLC
147.45.143.22,Russia,37,373.74,327.17,443,YES,,TimeWeb Ltd.
185.254.190.70,Russia,37,428.14,259.31,8443,YES,,LLC Vpsville
77.223.96.158,Russia,37,411.55,337.53,443,YES,,JSC Selectel
81.200.151.49,Russia,37,338.30,266.20,2053,YES,,TimeWeb Ltd.
147.45.245.15,Russia,37,362.14,398.42,443,YES,,TimeWeb Ltd.
193.160.209.226,Russia,37,358.54,204.63,2053,YES,,TimeWeb Ltd.
5.188.82.107,Russia,37,325.20,294.17,2087,YES,,JSC Selectel
94.103.183.229,Russia,37,369.61,287.37,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
213.226.126.183,Russia,38,377.58,373.51,2053,YES,,TimeWeb Ltd.
94.242.53.158,Russia,38,404.63,297.90,8443,YES,,SIA VEESP
85.198.109.79,Russia,38,418.14,318.35,2053,YES,,Hosting technology LTD
185.128.106.14,Russia,38,408.89,325.76,51820,Unknown,,First Server Limited
81.163.28.53,Russia,39,284.17,312.33,8443,YES,,JSC Selectel
5.35.85.201,Russia,39,426.78,333.25,2053,YES,,Beget LLC
