IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.69.229.175,South Korea,44,401.84,305.58,22558,Unknown,,ORACLE-BMC-31898
118.47.65.248,South Korea,44,386.81,319.54,30012,Unknown,,Korea Telecom
121.101.247.126,South Korea,44,301.90,382.09,50000,Unknown,,DLIVE
121.154.79.130,South Korea,44,391.28,255.42,10126,Unknown,,Korea Telecom
118.45.241.209,South Korea,44,357.09,233.56,30058,Unknown,,Korea Telecom
64.110.90.183,South Korea,44,371.56,391.23,443,YES,31898,ORACLE-BMC-31898
146.56.134.75,South Korea,44,213.62,319.79,443,YES,31898,ORACLE-BMC-31898
144.24.76.24,South Korea,44,300.79,359.47,443,YES,31898,ORACLE-BMC-31898
119.201.98.109,South Korea,44,242.03,189.60,50000,Unknown,,Korea Telecom
211.248.217.7,South Korea,44,398.95,263.91,50000,Unknown,,Korea Telecom
152.70.253.44,South Korea,44,312.06,300.08,443,YES,31898,ORACLE-BMC-31898
146.56.173.99,South Korea,44,350.90,318.96,443,YES,31898,ORACLE-BMC-31898
119.201.99.87,South Korea,44,356.61,239.04,29411,Unknown,,Korea Telecom
222.102.71.32,South Korea,44,349.60,299.29,50000,Unknown,,Korea Telecom
218.157.222.202,South Korea,44,403.07,255.59,50000,Unknown,,Korea Telecom
211.219.198.180,South Korea,45,335.57,231.76,12811,Unknown,,Korea Telecom
140.238.31.168,South Korea,45,374.22,269.76,8080,NO,31898,ORACLE-BMC-31898
152.70.249.26,South Korea,45,349.27,343.85,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,45,338.33,276.43,28600,Unknown,,Korea Telecom
221.145.146.223,South Korea,45,391.87,300.51,50000,Unknown,,Korea Telecom
125.176.156.67,South Korea,45,390.04,380.66,30061,Unknown,,LG POWERCOMM
220.71.245.141,South Korea,45,335.61,192.92,31491,Unknown,,Korea Telecom
146.56.96.206,South Korea,45,309.92,231.75,443,YES,31898,ORACLE-BMC-31898
59.29.59.109,South Korea,45,257.18,339.75,30059,Unknown,,Korea Telecom
132.226.22.204,South Korea,45,389.58,319.87,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,45,388.08,237.45,20583,Unknown,,Korea Telecom
119.193.178.234,South Korea,45,363.30,292.45,30068,Unknown,,Korea Telecom
131.186.27.112,South Korea,45,285.34,334.67,2096,YES,31898,ORACLE-BMC-31898
175.215.25.53,South Korea,45,345.00,290.91,50000,Unknown,,Korea Telecom
39.114.198.93,South Korea,45,388.87,292.11,13329,Unknown,,SK Broadband Co Ltd
129.154.59.133,South Korea,45,335.12,349.29,443,YES,31898,ORACLE-BMC-31898
158.180.90.43,South Korea,45,368.82,338.86,443,YES,31898,ORACLE-BMC-31898
152.70.234.90,South Korea,45,415.59,383.18,55588,Unknown,,ORACLE-BMC-31898
146.56.156.7,South Korea,45,369.08,339.93,443,YES,31898,ORACLE-BMC-31898
58.65.124.83,South Korea,45,342.27,274.74,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
121.188.107.204,South Korea,45,291.36,333.38,23805,Unknown,,Korea Telecom
146.56.172.216,South Korea,45,433.37,372.11,39001,Unknown,,ORACLE-BMC-31898
146.56.112.139,South Korea,45,459.83,313.28,19276,Unknown,,ORACLE-BMC-31898
130.162.134.168,South Korea,45,303.20,307.46,443,YES,31898,ORACLE-BMC-31898
115.91.235.58,South Korea,46,299.77,313.90,50000,Unknown,,LG DACOM Corporation
183.100.192.53,South Korea,46,441.88,270.89,50000,Unknown,,Korea Telecom
152.70.94.9,South Korea,46,423.63,227.58,443,YES,31898,ORACLE-BMC-31898
131.186.24.5,South Korea,46,393.02,329.28,443,YES,31898,ORACLE-BMC-31898
144.24.95.220,South Korea,46,351.70,284.21,443,YES,31898,ORACLE-BMC-31898
112.184.1.101,South Korea,46,375.85,351.19,16357,Unknown,,Korea Telecom
144.24.88.84,South Korea,46,466.57,303.53,443,YES,31898,ORACLE-BMC-31898
146.56.119.165,South Korea,46,412.90,264.25,443,YES,31898,ORACLE-BMC-31898
144.24.70.232,South Korea,46,522.99,337.50,443,YES,31898,ORACLE-BMC-31898
132.145.84.43,South Korea,46,321.29,285.27,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,46,341.45,271.56,11181,Unknown,,LG POWERCOMM
14.48.170.40,South Korea,46,434.95,308.73,50000,Unknown,,Korea Telecom
193.122.125.205,South Korea,46,272.99,259.27,443,YES,31898,ORACLE-BMC-31898
106.244.68.249,South Korea,46,318.68,319.73,50000,Unknown,,LG DACOM Corporation
58.230.90.195,South Korea,46,243.32,264.76,50004,Unknown,,SK Broadband Co Ltd
152.70.239.76,South Korea,46,332.61,280.51,443,YES,31898,ORACLE-BMC-31898
121.155.240.168,South Korea,46,416.69,254.39,50000,Unknown,,Korea Telecom
146.56.110.3,South Korea,46,331.54,336.52,443,YES,31898,ORACLE-BMC-31898
42.82.230.32,South Korea,46,454.40,317.27,50000,Unknown,,LG HelloVision Corp.
14.33.132.138,South Korea,46,341.46,282.39,38975,Unknown,,Korea Telecom
211.42.255.79,South Korea,46,211.36,322.27,50000,Unknown,,LG DACOM Corporation
222.97.28.213,South Korea,46,276.61,305.61,50000,Unknown,,Korea Telecom
149.129.8.215,South Korea,46,262.75,207.32,443,YES,,"Alibaba US Technology Co., Ltd."
112.158.77.21,South Korea,46,302.19,248.47,50034,Unknown,,LG POWERCOMM
118.35.142.122,South Korea,46,385.29,338.56,50000,Unknown,,Korea Telecom
218.154.22.99,South Korea,46,367.11,250.97,50000,Unknown,,Korea Telecom
119.195.155.85,South Korea,47,456.04,366.03,18388,Unknown,,Korea Telecom
132.145.94.80,South Korea,47,246.92,336.92,443,YES,,ORACLE-BMC-31898
121.183.215.236,South Korea,47,401.01,353.70,23512,Unknown,,Korea Telecom
175.195.223.247,South Korea,47,361.66,346.82,50000,Unknown,,Korea Telecom
183.96.133.118,South Korea,47,409.81,275.12,30057,Unknown,,Korea Telecom
121.181.106.59,South Korea,47,318.06,304.45,50003,Unknown,,Korea Telecom
49.171.243.145,South Korea,47,418.41,279.41,30055,Unknown,,LG POWERCOMM
150.230.249.48,South Korea,47,434.30,305.45,443,YES,31898,ORACLE-BMC-31898
211.194.174.120,South Korea,47,397.28,248.43,50002,Unknown,,Korea Telecom
112.109.58.49,South Korea,47,476.85,345.98,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
183.96.245.165,South Korea,47,242.09,276.66,50001,Unknown,,Korea Telecom
182.213.59.227,South Korea,47,331.70,258.84,39452,Unknown,,LG POWERCOMM
220.80.128.180,South Korea,47,363.59,357.93,30059,Unknown,,Korea Telecom
132.226.227.135,South Korea,47,368.23,278.36,443,YES,31898,ORACLE-BMC-31898
123.142.9.101,South Korea,47,325.15,299.27,50000,Unknown,,LG DACOM Corporation
220.92.146.161,South Korea,47,401.23,313.17,50000,Unknown,,Korea Telecom
112.168.162.39,South Korea,47,334.12,379.20,30059,Unknown,,Korea Telecom
152.70.233.147,South Korea,47,280.99,338.76,443,YES,31898,ORACLE-BMC-31898
119.65.35.44,South Korea,47,348.72,278.64,50000,Unknown,,LG POWERCOMM
175.121.137.173,South Korea,47,254.89,267.74,50003,Unknown,,SK Broadband Co Ltd
49.175.158.24,South Korea,47,326.78,334.29,50000,Unknown,,LG POWERCOMM
222.114.189.204,South Korea,47,242.32,292.29,10373,Unknown,,Korea Telecom
146.56.182.217,South Korea,47,354.52,308.43,54266,Unknown,,ORACLE-BMC-31898
129.154.196.226,South Korea,47,324.13,316.60,443,YES,31898,ORACLE-BMC-31898
222.96.197.31,South Korea,48,404.85,191.55,50000,Unknown,,Korea Telecom
152.69.227.97,South Korea,48,405.47,332.54,587,Unknown,,ORACLE-BMC-31898
14.4.47.67,South Korea,48,386.35,333.10,50001,Unknown,,LG POWERCOMM
129.154.51.236,South Korea,48,294.44,275.37,443,YES,31898,ORACLE-BMC-31898
146.56.36.190,South Korea,48,347.94,299.93,443,YES,31898,ORACLE-BMC-31898
158.180.86.24,South Korea,48,411.25,254.84,7443,Unknown,,ORACLE-BMC-31898
152.70.234.185,South Korea,49,433.77,344.00,443,YES,31898,ORACLE-BMC-31898
211.115.146.127,South Korea,49,264.47,324.74,31304,Unknown,,Korea Telecom
131.186.20.178,South Korea,49,293.03,302.04,24960,Unknown,,ORACLE-BMC-31898
146.56.171.239,South Korea,49,339.63,196.32,443,YES,31898,ORACLE-BMC-31898
14.39.172.147,South Korea,49,327.56,346.75,30058,Unknown,,Korea Telecom
49.246.39.46,South Korea,49,378.69,265.45,23132,Unknown,,CMB Kwangju Broadcasting
158.180.70.218,South Korea,49,430.65,326.98,443,YES,31898,ORACLE-BMC-31898
4.230.8.95,South Korea,49,319.03,276.87,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
121.150.141.193,South Korea,49,427.65,337.73,50000,Unknown,,Korea Telecom
106.255.89.151,South Korea,49,388.63,219.65,30078,Unknown,,LG DACOM Corporation
131.186.31.253,South Korea,49,441.47,370.92,36688,Unknown,,ORACLE-BMC-31898
146.56.152.46,South Korea,49,394.17,365.83,443,YES,31898,ORACLE-BMC-31898
118.39.69.146,South Korea,50,277.88,278.59,50000,Unknown,,Korea Telecom
124.5.96.248,South Korea,50,337.60,303.27,50000,Unknown,,DLIVE
220.84.186.17,South Korea,50,383.41,228.03,10372,Unknown,,Korea Telecom
152.67.199.132,South Korea,50,477.29,281.59,443,YES,31898,ORACLE-BMC-31898
222.111.243.171,South Korea,50,203.79,327.21,33023,Unknown,,Korea Telecom
129.154.194.191,South Korea,50,401.49,377.36,443,YES,31898,ORACLE-BMC-31898
183.97.229.36,South Korea,50,351.51,336.55,30007,Unknown,,Korea Telecom
144.24.65.251,South Korea,50,226.82,292.81,443,YES,31898,ORACLE-BMC-31898
222.107.125.203,South Korea,50,471.14,296.38,30070,Unknown,,Korea Telecom
144.24.94.95,South Korea,50,303.66,258.03,443,YES,31898,ORACLE-BMC-31898
64.110.70.205,South Korea,50,427.30,228.69,23022,Unknown,,ORACLE-BMC-31898
14.34.173.234,South Korea,50,346.84,280.96,33315,Unknown,,Korea Telecom
121.169.228.177,South Korea,50,372.99,332.69,24735,Unknown,,Korea Telecom
59.15.182.92,South Korea,50,215.56,284.92,24550,Unknown,,Korea Telecom
