IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.223.96.158,Russia,40,456.36,436.67,443,YES,,JSC Selectel
89.169.160.84,Russia,40,526.09,473.10,2053,YES,,Yandex.Cloud LLC
45.142.122.39,Russia,40,523.62,416.76,2053,YES,,Aeza Group LLC
94.242.53.158,Russia,40,445.74,388.39,8443,YES,,SIA VEESP
185.105.89.222,Russia,40,372.43,331.72,2053,YES,,First Server Limited
91.200.151.172,Russia,40,389.19,288.92,443,YES,,TimeWeb Ltd.
45.142.122.232,Russia,40,426.59,417.96,2053,YES,,Aeza Group LLC
193.233.115.129,Russia,41,349.97,495.29,8443,YES,,Aeza International Ltd
91.219.226.211,Russia,41,328.96,438.88,2053,YES,,LLC VK
141.105.70.114,Russia,41,424.19,491.64,443,YES,,Hostkey B.v.
81.200.158.206,Russia,41,425.51,517.44,2053,YES,,TimeWeb Ltd.
185.229.66.213,Russia,41,655.89,458.46,2053,YES,,Aeza Group LLC
51.250.15.177,Russia,41,537.07,244.16,2053,YES,,Yandex.Cloud LLC
193.160.209.226,Russia,41,612.76,517.47,2053,YES,,TimeWeb Ltd.
31.25.29.199,Russia,42,290.25,335.83,443,YES,,LLC Cifrovie Seti Urala
194.67.204.158,Russia,42,397.50,507.34,2053,YES,,I-servers Ltd
193.124.47.215,Russia,42,504.61,265.77,2053,YES,,TimeWeb Ltd.
77.223.96.232,Russia,42,345.39,485.27,443,YES,,JSC Selectel
94.228.120.157,Russia,42,403.12,342.21,8443,YES,,TimeWeb Ltd.
89.223.31.216,Russia,43,342.34,437.13,2053,YES,,JSC Selectel
194.35.119.135,Russia,43,653.52,407.18,2053,YES,,TimeWeb Ltd.
147.45.175.165,Russia,43,423.15,462.69,8443,YES,,TimeWeb Ltd.
80.90.183.75,Russia,43,495.37,435.62,8443,YES,,TimeWeb Ltd.
185.211.170.101,Russia,43,361.03,308.31,8443,YES,,TimeWeb Ltd.
217.197.107.173,Russia,43,542.23,429.27,2053,YES,,Aeza International Ltd
178.20.44.2,Russia,44,657.74,475.40,2053,YES,,Hosting technology LTD
31.129.49.103,Russia,44,522.11,342.69,443,YES,,JSC Selectel
193.233.115.223,Russia,44,450.82,483.54,2053,YES,,Aeza International Ltd
194.35.119.49,Russia,44,418.37,466.34,2053,YES,,TimeWeb Ltd.
176.57.211.166,Russia,44,355.62,420.28,2053,YES,,TimeWeb Ltd.
185.87.192.131,Russia,44,373.08,437.45,45881,Unknown,,EuroByte LLC
77.221.151.83,Russia,44,494.63,433.07,24443,Unknown,,Aeza Group LLC
87.228.25.176,Russia,45,353.38,429.38,2053,YES,,JSC Selectel
193.3.23.128,Russia,45,308.79,456.73,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
92.51.44.177,Russia,45,510.35,480.09,8000,Unknown,,TimeWeb Ltd.
80.90.187.190,Russia,46,597.44,432.75,2053,YES,,TimeWeb Ltd.
85.30.217.230,Russia,46,492.53,318.01,25146,Unknown,,Rostelecom
94.228.125.66,Russia,46,304.98,385.07,8443,YES,,TimeWeb Ltd.
85.193.91.193,Russia,46,464.79,379.81,2053,YES,,TimeWeb Ltd.
31.128.37.116,Russia,46,524.08,383.84,8443,YES,,Beget LLC
185.22.153.42,Russia,46,491.26,445.94,443,YES,,LLC Baxet
31.129.42.100,Russia,46,677.64,437.89,2053,YES,,JSC Selectel
185.105.89.125,Russia,46,314.01,441.01,16092,Unknown,,First Server Limited
95.163.240.24,Russia,46,378.90,485.14,8443,YES,,"Domain names registrar REG.RU, Ltd"
185.125.102.206,Russia,47,551.46,496.07,2053,YES,,Aeza International Ltd
95.181.151.172,Russia,47,482.57,444.72,443,YES,,International Hosting Company Limited
147.45.143.22,Russia,47,487.37,454.02,443,YES,,TimeWeb Ltd.
89.23.113.238,Russia,47,500.32,453.36,8443,YES,,Global Internet Solutions LLC
185.105.117.222,Russia,48,372.59,109.18,443,YES,,I-servers Ltd
217.151.229.156,Russia,48,339.46,451.88,8443,YES,,TimeWeb Ltd.
194.35.119.193,Russia,48,465.96,419.93,443,YES,,TimeWeb Ltd.
185.103.109.139,Russia,48,482.78,441.07,443,YES,,First Server Limited
89.19.217.104,Russia,48,569.73,413.20,2053,YES,,TimeWeb Ltd.
77.73.69.96,Russia,48,660.02,507.75,2053,YES,,SIA VEESP
31.129.48.222,Russia,48,525.50,443.06,8443,YES,,JSC Selectel
94.142.139.93,Russia,49,420.52,322.02,443,YES,,I-servers Ltd
185.128.106.14,Russia,49,275.30,464.09,51820,Unknown,,First Server Limited
80.66.84.113,Russia,49,623.06,463.47,443,YES,,AS-GLOBALTELEHOST
213.159.208.88,Russia,50,410.17,464.52,2053,YES,,JSC IOT
193.233.114.58,Russia,50,408.11,402.75,2053,YES,,Aeza International Ltd
95.140.154.101,Russia,50,399.70,520.62,2053,YES,,TimeWeb Ltd.
85.198.109.79,Russia,50,349.84,470.42,2053,YES,,Hosting technology LTD
95.163.242.122,Russia,50,381.29,500.08,2053,YES,,"Domain names registrar REG.RU, Ltd"
45.87.107.64,Russia,50,308.73,353.70,443,YES,,Serverio technologijos MB
185.125.102.102,Russia,51,396.91,295.82,8443,YES,,Aeza International Ltd
213.226.126.183,Russia,51,441.16,309.02,2053,YES,,TimeWeb Ltd.
94.103.84.206,Russia,51,400.40,326.29,2053,YES,,Hosting technology LTD
89.110.89.229,Russia,51,362.97,424.12,2053,YES,,Hosting technology LTD
217.73.63.121,Russia,51,500.28,360.87,443,YES,,K2 Integration JSC
213.171.10.123,Russia,51,729.91,442.57,443,YES,,TimeWeb Ltd.
178.250.159.120,Russia,53,476.40,426.04,2053,YES,,JSC IOT
81.200.151.49,Russia,54,602.24,432.59,2053,YES,,TimeWeb Ltd.
192.162.101.119,Russia,54,460.54,415.51,2053,YES,,NTX Technologies s.r.o.
194.87.252.135,Russia,55,553.33,477.70,2053,YES,,Baykov Ilya Sergeevich
185.68.93.39,Russia,55,430.68,345.65,443,YES,,Relink LTD
92.51.46.139,Russia,55,510.17,470.82,2053,YES,,TimeWeb Ltd.
87.228.3.217,Russia,55,542.63,390.62,443,YES,,JSC Selectel
147.45.164.133,Russia,56,644.27,467.99,8443,YES,,TimeWeb Ltd.
185.251.89.102,Russia,57,442.12,511.93,8443,YES,,Sprinthost.ru LLC
82.148.30.224,Russia,57,444.47,451.13,443,YES,,JSC Selectel
185.125.219.207,Russia,57,656.06,337.16,8443,YES,,I-servers Ltd
46.17.41.52,Russia,57,430.67,389.37,54300,Unknown,,LLC Baxet
89.111.172.106,Russia,57,369.30,405.75,2053,YES,,"Domain names registrar REG.RU, Ltd"
94.139.245.154,Russia,58,437.59,447.24,8443,YES,,LLC VK
45.90.219.244,Russia,58,657.47,348.71,8443,YES,,First Server Limited
194.113.106.142,Russia,58,567.08,451.89,443,YES,,Aeza Group LLC
193.233.115.226,Russia,60,709.75,324.07,8443,YES,,Aeza International Ltd
81.163.28.53,Russia,60,638.63,420.04,8443,YES,,JSC Selectel
193.233.114.179,Russia,61,385.15,390.30,8443,YES,,Aeza International Ltd
82.97.254.184,Russia,61,401.03,339.85,2053,YES,,TimeWeb Ltd.
89.23.113.215,Russia,65,361.30,439.02,8443,YES,,Global Internet Solutions LLC
80.66.87.42,Russia,67,493.91,450.88,443,YES,,International Hosting Company Limited
178.20.46.46,Russia,67,306.85,373.72,443,YES,,Hosting technology LTD
82.97.249.34,Russia,68,525.24,445.49,2053,YES,,TimeWeb Ltd.
95.46.1.22,Russia,69,351.40,442.87,2053,YES,,Stolica Telecom Ltd.
45.135.135.131,Russia,74,247.20,402.77,4433,Unknown,,LLC Baxet
5.188.82.107,Russia,75,426.49,312.47,2087,YES,,JSC Selectel
210.61.97.241,Taiwan,24,394.08,367.81,81,Unknown,,Data Communication Business Group
220.135.202.250,Taiwan,26,454.22,467.79,81,Unknown,,Data Communication Business Group
141.11.86.109,Taiwan,26,585.65,396.88,8080,NO,,AKILE LTD
116.241.116.184,Taiwan,26,570.95,471.38,20242,Unknown,,TBC
61.63.235.53,Taiwan,27,444.65,312.79,25957,Unknown,,SaveCom Internation Inc.
118.163.37.32,Taiwan,28,526.68,459.39,81,Unknown,,Data Communication Business Group
60.249.114.181,Taiwan,30,421.73,494.51,26398,Unknown,,Data Communication Business Group
141.11.86.94,Taiwan,33,408.27,521.77,18333,Unknown,,AKILE LTD
103.106.230.186,Taiwan,34,600.43,365.15,81,Unknown,,"BrainStorm Network, Inc"
220.130.80.171,Taiwan,34,493.49,476.68,20655,Unknown,,Data Communication Business Group
188.253.6.53,Taiwan,35,308.34,445.15,25884,Unknown,,Akari Networks
167.179.27.92,Taiwan,50,464.14,453.43,443,YES,,ARYAKA-ARIN
175.97.191.217,Taiwan,53,506.50,481.95,30100,Unknown,,"Tai-Fu Cloud Co., Ltd."
5.144.181.231,United Kingdom,24,544.03,476.60,2053,YES,,OVH SAS
150.230.122.160,United Kingdom,26,283.38,363.31,443,YES,31898,ORACLE-BMC-31898
94.23.153.168,United Kingdom,26,410.02,328.79,8443,YES,,OVH SAS
132.226.131.66,United Kingdom,27,434.34,445.93,443,YES,31898,ORACLE-BMC-31898
91.199.32.105,United Kingdom,27,615.62,414.69,2053,YES,,OVH SAS
150.230.115.48,United Kingdom,27,395.03,413.18,443,YES,31898,ORACLE-BMC-31898
109.169.76.23,United Kingdom,27,431.41,464.38,443,YES,,Iomart Cloud Services Limited
67.226.223.157,United Kingdom,28,446.09,448.40,80,NO,,AMAZON-02
143.47.252.214,United Kingdom,28,327.26,444.41,443,YES,31898,ORACLE-BMC-31898
192.248.146.32,United Kingdom,28,368.41,441.23,443,YES,,AS-VULTR
178.62.4.103,United Kingdom,28,400.99,507.00,443,YES,,DIGITALOCEAN-ASN
77.91.101.141,United Kingdom,29,473.74,385.03,443,YES,,Stark Industries Solutions Ltd
91.199.32.33,United Kingdom,29,506.79,402.18,2053,YES,,OVH SAS
91.199.32.173,United Kingdom,29,426.41,499.40,2053,YES,,OVH SAS
91.199.32.141,United Kingdom,29,442.92,325.63,2053,YES,,OVH SAS
130.162.184.111,United Kingdom,29,480.16,461.79,443,YES,31898,ORACLE-BMC-31898
45.89.63.111,United Kingdom,29,505.63,464.52,443,YES,,Baykov Ilya Sergeevich
141.147.71.91,United Kingdom,30,479.06,432.73,443,YES,31898,ORACLE-BMC-31898
5.144.182.5,United Kingdom,30,580.02,366.32,2053,YES,,OVH SAS
141.147.85.167,United Kingdom,30,517.87,511.15,8443,YES,,ORACLE-BMC-31898
94.23.153.167,United Kingdom,30,699.36,469.23,2053,YES,,OVH SAS
144.21.60.188,United Kingdom,30,242.15,423.77,443,YES,31898,ORACLE-BMC-31898
130.162.189.56,United Kingdom,30,479.00,295.88,443,YES,31898,ORACLE-BMC-31898
45.140.167.172,United Kingdom,30,620.78,279.87,2053,YES,,Stark Industries Solutions Ltd
193.123.187.206,United Kingdom,31,569.87,463.83,443,YES,31898,ORACLE-BMC-31898
5.144.181.139,United Kingdom,31,610.76,506.72,8443,YES,,OVH SAS
141.147.106.18,United Kingdom,32,340.63,441.04,10086,Unknown,,ORACLE-BMC-31898
5.144.182.21,United Kingdom,32,524.79,495.40,2053,YES,,OVH SAS
152.67.142.42,United Kingdom,32,427.50,372.78,443,YES,31898,ORACLE-BMC-31898
144.21.60.44,United Kingdom,32,542.31,478.53,443,YES,31898,ORACLE-BMC-31898
5.144.182.27,United Kingdom,32,414.05,451.25,2053,YES,,OVH SAS
5.144.182.84,United Kingdom,32,365.74,507.30,2053,YES,,OVH SAS
141.147.105.200,United Kingdom,32,350.25,275.98,443,YES,31898,ORACLE-BMC-31898
91.199.32.172,United Kingdom,33,320.31,454.81,2053,YES,,OVH SAS
45.76.143.208,United Kingdom,33,327.19,236.82,443,YES,,AS-VULTR
144.21.62.209,United Kingdom,33,570.07,505.65,443,YES,31898,ORACLE-BMC-31898
104.128.190.65,United Kingdom,33,467.11,478.04,443,YES,,UK Dedicated Servers Limited
80.85.87.75,United Kingdom,33,431.11,488.94,2053,YES,,Akamai Connected Cloud
130.185.249.22,United Kingdom,33,439.76,283.68,8080,NO,,Clouvider Limited
141.147.114.60,United Kingdom,34,329.46,504.52,443,YES,31898,ORACLE-BMC-31898
185.127.17.214,United Kingdom,34,514.98,367.61,1298,Unknown,,Kamatera Inc
18.134.37.97,United Kingdom,34,425.55,436.40,443,YES,,AMAZON-02
152.67.156.97,United Kingdom,34,462.97,442.49,443,YES,31898,ORACLE-BMC-31898
144.21.58.28,United Kingdom,34,381.43,339.16,443,YES,31898,ORACLE-BMC-31898
144.21.50.138,United Kingdom,34,477.37,291.53,443,YES,31898,ORACLE-BMC-31898
35.176.229.223,United Kingdom,34,368.82,351.40,443,YES,,AMAZON-02
144.21.59.145,United Kingdom,34,374.27,357.59,443,YES,31898,ORACLE-BMC-31898
5.144.182.109,United Kingdom,34,646.37,506.97,2053,YES,,OVH SAS
5.144.181.196,United Kingdom,34,541.75,437.33,2053,YES,,OVH SAS
178.32.58.147,United Kingdom,34,198.52,491.19,443,YES,,OVH SAS
5.144.181.97,United Kingdom,34,507.22,446.41,2053,YES,,OVH SAS
132.226.131.86,United Kingdom,35,537.36,345.90,443,YES,31898,ORACLE-BMC-31898
95.179.236.51,United Kingdom,35,514.74,518.98,443,YES,,AS-VULTR
3.10.245.25,United Kingdom,35,563.01,476.32,80,NO,,AMAZON-02
152.67.151.176,United Kingdom,35,393.12,489.37,443,YES,31898,ORACLE-BMC-31898
51.89.148.203,United Kingdom,35,383.78,454.23,44004,Unknown,,OVH SAS
143.47.250.87,United Kingdom,35,532.88,416.97,443,YES,31898,ORACLE-BMC-31898
185.92.74.88,United Kingdom,35,603.69,491.00,443,YES,,Foxcloud Llp
141.147.93.149,United Kingdom,36,429.12,398.83,443,YES,31898,ORACLE-BMC-31898
198.244.249.22,United Kingdom,36,522.24,428.13,2053,YES,,OVH SAS
5.144.181.160,United Kingdom,36,542.44,419.15,2053,YES,,OVH SAS
45.153.185.29,United Kingdom,36,459.13,364.52,443,YES,,MVPS LTD
198.244.235.173,United Kingdom,36,510.63,474.16,179,Unknown,,OVH SAS
141.147.112.28,United Kingdom,36,501.50,495.73,443,YES,31898,ORACLE-BMC-31898
178.62.76.86,United Kingdom,36,680.98,386.77,80,NO,,DIGITALOCEAN-ASN
45.14.244.216,United Kingdom,36,205.85,318.16,23352,Unknown,,Stark Industries Solutions Ltd
132.226.208.29,United Kingdom,36,462.32,451.01,443,YES,31898,ORACLE-BMC-31898
91.199.32.39,United Kingdom,36,765.51,388.14,2053,YES,,OVH SAS
134.209.177.68,United Kingdom,36,559.36,502.48,80,NO,,DIGITALOCEAN-ASN
91.199.32.215,United Kingdom,36,435.99,309.85,2053,YES,,OVH SAS
150.230.125.110,United Kingdom,36,540.49,476.43,443,YES,31898,ORACLE-BMC-31898
51.142.106.68,United Kingdom,36,343.79,448.14,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
198.244.246.67,United Kingdom,36,737.86,497.44,8443,YES,,OVH SAS
45.63.97.160,United Kingdom,37,406.45,436.86,51548,Unknown,,AS-VULTR
213.1.145.50,United Kingdom,37,423.26,471.18,443,YES,,British Telecommunications PLC
18.135.188.86,United Kingdom,37,488.06,349.56,443,YES,,AMAZON-02
5.144.181.105,United Kingdom,37,556.50,399.80,2053,YES,,OVH SAS
5.144.181.162,United Kingdom,37,444.90,460.61,8443,YES,,OVH SAS
141.147.84.58,United Kingdom,37,626.13,324.80,443,YES,31898,ORACLE-BMC-31898
91.228.10.245,United Kingdom,38,396.39,318.22,2053,YES,,Stark Industries Solutions Ltd
38.180.30.217,United Kingdom,38,647.16,384.66,443,YES,,M247 Europe SRL
45.67.84.128,United Kingdom,38,540.09,271.98,443,YES,,Kuroit Limited
141.147.100.52,United Kingdom,38,455.26,518.59,443,YES,31898,ORACLE-BMC-31898
46.226.163.166,United Kingdom,38,421.60,558.05,8443,YES,,Aeza International Ltd
144.21.62.56,United Kingdom,38,626.20,397.96,443,YES,31898,ORACLE-BMC-31898
91.199.32.56,United Kingdom,38,498.82,315.58,2053,YES,,OVH SAS
141.147.64.114,United Kingdom,38,404.44,475.84,443,YES,31898,ORACLE-BMC-31898
18.135.67.188,United Kingdom,39,502.97,433.21,443,YES,,AMAZON-02
5.144.182.44,United Kingdom,39,441.00,443.85,2053,YES,,OVH SAS
143.47.245.29,United Kingdom,39,576.93,457.92,443,YES,31898,ORACLE-BMC-31898
91.149.238.88,United Kingdom,39,522.14,443.65,443,YES,,ASNET
89.185.84.131,United Kingdom,39,456.70,415.09,8443,YES,,Global Connectivity Solutions Llp
91.199.32.156,United Kingdom,39,447.72,466.44,2053,YES,,OVH SAS
95.164.37.32,United Kingdom,39,440.59,474.94,443,YES,,Stark Industries Solutions Ltd
150.230.118.203,United Kingdom,39,521.18,399.37,443,YES,31898,ORACLE-BMC-31898
142.93.37.152,United Kingdom,39,436.82,546.86,2086,NO,,DIGITALOCEAN-ASN
152.67.159.96,United Kingdom,39,598.45,501.83,443,YES,31898,ORACLE-BMC-31898
141.147.76.30,United Kingdom,39,619.50,395.98,443,YES,31898,ORACLE-BMC-31898
130.162.161.22,United Kingdom,39,416.23,559.85,443,YES,31898,ORACLE-BMC-31898
172.236.30.225,United Kingdom,39,526.50,380.46,443,YES,,Akamai Connected Cloud
144.21.61.162,United Kingdom,40,590.91,412.94,443,YES,31898,ORACLE-BMC-31898
143.47.238.54,United Kingdom,40,569.84,474.23,443,YES,31898,ORACLE-BMC-31898
143.47.235.216,United Kingdom,40,573.50,340.82,443,YES,31898,ORACLE-BMC-31898
82.152.6.223,United Kingdom,40,542.50,498.06,8081,Unknown,,BAGE
150.107.201.226,United Kingdom,40,375.42,583.77,42515,Unknown,,HOSTHATCH
5.144.181.183,United Kingdom,40,554.08,315.13,2053,YES,,OVH SAS
91.199.32.25,United Kingdom,40,415.81,417.96,2053,YES,,OVH SAS
132.145.65.20,United Kingdom,41,565.24,432.63,9931,Unknown,,ORACLE-BMC-31898
147.75.236.96,United Kingdom,41,619.03,414.50,443,YES,,ARYAKA-ARIN
150.230.123.106,United Kingdom,41,418.22,429.70,443,YES,31898,ORACLE-BMC-31898
91.199.32.67,United Kingdom,41,677.68,521.58,2053,YES,,OVH SAS
150.230.121.114,United Kingdom,41,439.33,378.51,443,YES,31898,ORACLE-BMC-31898
141.147.71.187,United Kingdom,41,523.88,318.20,443,YES,31898,ORACLE-BMC-31898
130.185.249.100,United Kingdom,41,475.11,463.85,443,YES,,Clouvider Limited
143.47.250.119,United Kingdom,41,342.97,483.10,443,YES,31898,ORACLE-BMC-31898
198.244.169.93,United Kingdom,41,409.15,341.87,12122,Unknown,,OVH SAS
37.221.125.147,United Kingdom,41,302.91,294.72,2053,YES,,Stark Industries Solutions Ltd
51.89.128.93,United Kingdom,42,557.77,257.59,44004,Unknown,,OVH SAS
38.180.64.238,United Kingdom,42,572.71,420.30,2053,YES,,M247 Europe SRL
143.47.251.151,United Kingdom,42,479.88,384.54,443,YES,31898,ORACLE-BMC-31898
141.147.73.199,United Kingdom,42,392.57,367.47,443,YES,31898,ORACLE-BMC-31898
20.90.163.76,United Kingdom,42,616.10,341.90,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
194.146.24.199,United Kingdom,42,556.41,481.43,2053,YES,,Kamatera Inc
18.175.224.91,United Kingdom,42,386.86,290.91,8443,YES,,AMAZON-02
130.162.189.64,United Kingdom,43,522.71,420.73,443,YES,31898,ORACLE-BMC-31898
91.149.202.142,United Kingdom,43,458.22,472.88,443,YES,,ASNET
91.199.32.235,United Kingdom,43,711.53,466.84,8443,YES,,OVH SAS
5.144.182.79,United Kingdom,43,783.98,368.10,2053,YES,,OVH SAS
95.164.18.206,United Kingdom,43,677.94,387.55,23352,Unknown,,Stark Industries Solutions Ltd
130.162.165.64,United Kingdom,43,364.96,476.41,443,YES,31898,ORACLE-BMC-31898
109.61.95.21,United Kingdom,43,405.24,509.84,8080,NO,,Datacamp Limited
103.13.208.242,United Kingdom,43,436.95,442.76,443,YES,,Kamatera Inc
141.147.71.121,United Kingdom,43,351.79,499.46,443,YES,31898,ORACLE-BMC-31898
5.144.181.239,United Kingdom,44,445.90,499.59,8443,YES,,OVH SAS
185.44.67.58,United Kingdom,44,390.15,439.79,443,YES,,Massivegrid Ltd
194.146.123.241,United Kingdom,44,558.05,539.57,443,YES,,BitCommand LLC
62.112.221.177,United Kingdom,44,562.81,387.21,6633,Unknown,,G-Core Labs S.A.
193.123.191.181,United Kingdom,44,502.11,390.27,443,YES,31898,ORACLE-BMC-31898
159.65.215.239,United Kingdom,44,398.61,531.13,443,YES,,DIGITALOCEAN-ASN
91.199.32.198,United Kingdom,44,630.12,433.62,2053,YES,,OVH SAS
185.127.17.163,United Kingdom,45,520.15,369.68,1298,Unknown,,Kamatera Inc
152.67.136.96,United Kingdom,45,529.70,330.55,443,YES,31898,ORACLE-BMC-31898
91.199.32.47,United Kingdom,45,278.10,443.55,2053,YES,,OVH SAS
91.199.32.191,United Kingdom,45,526.81,447.05,2053,YES,,OVH SAS
185.245.83.41,United Kingdom,45,567.52,418.36,31687,Unknown,,Clouvider Limited
46.226.162.184,United Kingdom,46,324.13,376.01,443,YES,,Aeza International Ltd
91.199.32.68,United Kingdom,46,606.96,363.24,8443,YES,,OVH SAS
91.199.32.166,United Kingdom,46,395.31,389.88,443,YES,,OVH SAS
5.144.182.89,United Kingdom,47,530.69,376.76,2053,YES,,OVH SAS
152.67.140.249,United Kingdom,47,562.15,413.87,443,YES,31898,ORACLE-BMC-31898
185.66.164.51,United Kingdom,47,543.34,455.91,443,YES,,LDeX Connect LTD
178.128.161.11,United Kingdom,47,476.26,346.48,443,YES,,DIGITALOCEAN-ASN
130.162.163.93,United Kingdom,47,596.43,475.72,443,YES,31898,ORACLE-BMC-31898
45.140.167.225,United Kingdom,48,503.58,275.00,2096,YES,,Stark Industries Solutions Ltd
141.147.98.180,United Kingdom,48,330.30,383.25,443,YES,31898,ORACLE-BMC-31898
144.21.60.137,United Kingdom,48,602.45,443.00,443,YES,31898,ORACLE-BMC-31898
141.147.102.228,United Kingdom,48,579.58,417.20,443,YES,31898,ORACLE-BMC-31898
5.144.181.24,United Kingdom,49,532.57,388.75,2053,YES,,OVH SAS
178.62.17.85,United Kingdom,49,402.73,482.73,443,YES,,DIGITALOCEAN-ASN
159.65.94.176,United Kingdom,49,359.69,388.09,8080,NO,,DIGITALOCEAN-ASN
213.165.88.177,United Kingdom,49,472.26,337.62,443,YES,,IONOS SE
5.144.182.124,United Kingdom,49,580.22,378.97,8443,YES,,OVH SAS
104.128.190.209,United Kingdom,49,500.79,360.90,443,YES,,UK Dedicated Servers Limited
5.144.181.206,United Kingdom,49,620.24,477.50,2053,YES,,OVH SAS
141.147.108.3,United Kingdom,50,663.16,442.20,443,YES,31898,ORACLE-BMC-31898
